,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
738,202493,2,72.1,481,0,"5,195,2",,True,64168,Ollie Robinson,56964,Pat Cummins,R,"Fuller in length, outside off. Cummins drives it firmly but straight to the cover fielder.",2021-12-09T06:31:13+00:00,62023,Travis Head,272/6,0,0,117.1kph,433,[],,,,,,,2,3,,,
739,202493,2,72.2,482,0,"5,203,2",,True,64168,Ollie Robinson,56964,Pat Cummins,R,"Full again, on off, little slower this time. Cummins pushes it on the off side.",2021-12-09T06:31:49+00:00,62023,Travis Head,272/6,0,0,121.4kph,434,[],,,,,,,2,3,,,
740,202493,2,72.3,483,0,"3,118,2",,True,64168,Ollie Robinson,56964,Pat Cummins,R,"Length ball, on middle and leg. Cummins looks to heave it away but gets hit on the thigh pads. A muted appeal for an lbw from the keeper but the umpire says no.",2021-12-09T06:32:43+00:00,62023,Travis Head,272/6,0,0,120.7kph,435,[],,,,,,,2,3,,,
741,202493,2,72.4,484,0,"7,295,2",,True,64168,Ollie Robinson,56964,Pat Cummins,R,"Length ball, on middle and leg. Cummins pushes it to mid on.",2021-12-09T06:33:16+00:00,62023,Travis Head,272/6,0,0,121.0kph,436,[],,,,,,,2,3,,,
742,202493,2,72.5,485,2,"8,351,4",,True,64168,Ollie Robinson,56964,Pat Cummins,R,"Fuller, on middle. Cummins flicks it to deep square leg for a couple of runs.",2021-12-09T06:34:05+00:00,62023,Travis Head,274/6,2,2,117.6kph,437,[],,,,,,,2,3,,,
743,202493,2,72.6,486,0,,,True,64168,Ollie Robinson,56964,Pat Cummins,R,Down the leg side. Cummins looks to flick but misses.,2021-12-09T06:34:22+00:00,62023,Travis Head,274/6,0,0,,438,[],,,,,,,2,3,"{'Score': '274/6', 'Over': '73', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '61', 'Balls': '57', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '18', 'Maidens': '8', 'Runs': '48', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '90'}], 'Balls': '438'}",,
744,202493,2,73.1,487,1,"4,173,3",,True,57677,Jack Leach,62023,Travis Head,L,"Loopy ball, outside off. Head punches it to deep point off the back foot for a single. Much better line from Leach!",2021-12-09T06:36:21+00:00,56964,Pat Cummins,275/6,1,1,86.6kph,439,[],,,,,,,2,3,,,
745,202493,2,73.2,488,2,"3,129,4",,True,57677,Jack Leach,56964,Pat Cummins,R,"Loopy ball, on off. Pat Cummins puts a big stride forward to defend. The ball goes off the outside edge to third man. Haseeb Hameed gives it a chase and cuts it off. Two taken.",2021-12-09T06:37:12+00:00,62023,Travis Head,277/6,2,2,89.7kph,440,[],,,,,,,2,3,,,
746,202493,2,73.3,489,1,"6,253,3",,True,57677,Jack Leach,56964,Pat Cummins,R,"On off, punched to mid off for a single.",2021-12-09T06:37:43+00:00,62023,Travis Head,278/6,1,1,88.7kph,441,[],,,,,,,2,3,,,
747,202493,2,73.4,490,6,"7,281,5",,True,57677,Jack Leach,62023,Travis Head,L,"SIX! MASSIVE! Tosses it up, on middle. Travis Head comes down the track and hammers it over the bowler's head for a biggie.",2021-12-09T06:42:21+00:00,56964,Pat Cummins,284/6,6,6,89.2kph,442,[],,,,,,,2,3,,True,
748,202493,2,73.5,491,5,"6,246,2",,True,57677,Jack Leach,62023,Travis Head,L,FIVE RUNS! Oh dear! Full and outside off. Head comes down the track and smashes it to mid off for a single. Ben Stokes collects the ball and has a shy at the keeper's end. Pat Cummins makes his ground with a dive. The throw is a wild one and it goes past Jos Buttler and dribbles away into the fence. Jack Leach is not happy with that at all.,2021-12-09T06:39:32+00:00,56964,Pat Cummins,289/6,5,5,,443,[],,,,,,,2,3,,,
749,202493,2,73.6,492,0,"6,239,2",,True,57677,Jack Leach,56964,Pat Cummins,R,Flatter and angling on middle. Cummins lunges and blocks it out.,2021-12-09T06:39:48+00:00,62023,Travis Head,289/6,0,0,,444,[],,,,,,,2,3,"{'Score': '289/6', 'Over': '74', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '73', 'Balls': '60', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '11', 'Maidens': '0', 'Runs': '95', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '31'}], 'Balls': '444'}",,
750,202493,2,74.1,494,0,"7,297,2",,True,10130,Ben Stokes,62023,Travis Head,L,Full and on middle. Head pushes it to mid on.,2021-12-09T06:41:29+00:00,56964,Pat Cummins,289/6,0,0,123.6kph,445,[],,,,,,,2,3,,,
751,202493,2,74.2,495,0,"5,199,2",,True,10130,Ben Stokes,62023,Travis Head,L,"On a length, on middle. Head punches it to covers.",2021-12-09T06:42:04+00:00,56964,Pat Cummins,289/6,0,0,,446,[],,,,,,,2,3,,,
752,202493,2,74.3,496,0,,,True,10130,Ben Stokes,62023,Travis Head,L,"Short ball, on off. Head sits under it.",2021-12-09T06:42:41+00:00,56964,Pat Cummins,289/6,0,0,,447,[],,,,,,,2,3,,,
753,202493,2,74.4,497,1,,nb,True,10130,Ben Stokes,62023,Travis Head,L,"NO BALL! A length ball, angling on middle. Head misses his flick and gets hit high on the pads. Ben Stokes oversteps and the umpire signals a no ball.",2021-12-09T06:43:42+00:00,56964,Pat Cummins,290/6,0,1,129.3kph,448,[],,,,,,,2,3,,,1
754,202493,2,74.4,498,4,"7,294,5",,True,10130,Ben Stokes,62023,Travis Head,L,"FOUR! A length ball, on middle. Head smashes it wide of mid on and bags a boundary for himself.",2021-12-09T06:44:17+00:00,56964,Pat Cummins,294/6,4,4,126.4kph,448,[],,,,,,,2,3,,True,
755,202493,2,74.5,499,4,"3,114,5",,True,10130,Ben Stokes,62023,Travis Head,L,"FOUR! Top edge and the ball rolls away to the fence! A short ball, on middle. Head looks to pull but gets a top edge and races away behind the keeper for a boundary.",2021-12-09T06:45:01+00:00,56964,Pat Cummins,298/6,4,4,,449,[],,,,,,,2,3,,True,
756,202493,2,74.6,500,1,"4,172,2",,True,10130,Ben Stokes,62023,Travis Head,L,"Back of a length, on middle and leg. Travis Head is taken aback by the bounce. He does well though to drop it to the off side and take a single. 10 runs off the over.",2021-12-09T06:45:34+00:00,56964,Pat Cummins,299/6,1,1,129.9kph,450,[],,,,,,,2,3,"{'Score': '299/6', 'Over': '75', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '82', 'Balls': '67', 'Fours': '11', 'Sixes': '2'}, {'Batsman': '56964', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '0', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '450'}",,
757,202493,2,75.1,501,1,"6,247,4",,True,10129,Joe Root,62023,Travis Head,L,"Full ball, on off. Head skips down and pushes it to long off for a single. 300 up for Australia!",2021-12-09T06:46:54+00:00,56964,Pat Cummins,300/6,1,1,82.7kph,451,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '300 Runs'}]",,,,,,,2,3,,,
758,202493,2,75.2,502,3,"6,250,4",,True,10129,Joe Root,56964,Pat Cummins,R,"Three taken! Full ball, outside off. Pat Cummins makes room and gets low, lifts this one over covers for three runs.",2021-12-09T06:47:33+00:00,62023,Travis Head,303/6,3,3,,452,[],,,,,,,2,3,,,
759,202493,2,75.3,503,2,"5,203,4",,True,10129,Joe Root,62023,Travis Head,L,"Short and outside off, cut away to covers for a brace.",2021-12-09T06:48:09+00:00,56964,Pat Cummins,305/6,2,2,82.7kph,453,[],,,,,,,2,3,,,
760,202493,2,75.4,504,1,"5,193,4",,True,10129,Joe Root,62023,Travis Head,L,A loopy ball now. Head works it to deep cover for a single.,2021-12-09T06:48:30+00:00,56964,Pat Cummins,306/6,1,1,85.5kph,454,[],,,,,,,2,3,,,
761,202493,2,75.5,505,0,"7,277,1",,True,10129,Joe Root,56964,Pat Cummins,R,"Follows Cummins on the leg side and serves it full, pushed back to the bowler.",2021-12-09T06:49:01+00:00,62023,Travis Head,306/6,0,0,,455,[],,,,,,,2,3,,,
762,202493,2,75.6,506,0,"2,61,2",W,True,10129,Joe Root,56964,Pat Cummins,R,"OUT! TAKEN! Australia 7 down now. A full ball, down the leg side. Pat Cummins flicks it late with soft hands towards the leg slip where Haseeb Hameed is stationed and he takes a good low catch. Pat Cummins is disappointed with himself as he walks back. The England skipper gets the opponent skipper! End of a crucial 70-run stand.",2021-12-09T06:50:15+00:00,62023,Travis Head,306/7,0,0,88.8kph,456,[],True,56964,caught,ct,c Haseeb Hameed b Joe Root,"[{'Player_Id': 64164, 'Player_Name': 'Haseeb Hameed'}]",2,3,"{'Score': '306/7', 'Over': '76', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '12', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '86', 'Balls': '70', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '456'}",,
763,202493,2,76.1,508,0,,,True,10130,Ben Stokes,62023,Travis Head,L,"Short of a length, around off. Head looks to cut but gets cramp for room and misses.",2021-12-09T06:51:29+00:00,10053,Mitchell Starc,306/7,0,0,,457,[],,,,,,,2,3,,,
764,202493,2,76.2,509,0,,,True,10130,Ben Stokes,62023,Travis Head,L,Short and on middle. Head sits under it.,2021-12-09T06:52:08+00:00,10053,Mitchell Starc,306/7,0,0,128.6kph,458,[],,,,,,,2,3,,,
765,202493,2,76.3,510,0,,,True,10130,Ben Stokes,62023,Travis Head,L,"Short of a length, on off. Head again gets cramp for room as he looks to cut.",2021-12-09T06:52:53+00:00,10053,Mitchell Starc,306/7,0,0,128.0kph,459,[],,,,,,,2,3,,,
766,202493,2,76.4,511,0,,,True,10130,Ben Stokes,62023,Travis Head,L,Short and on middle. Head ducks under it.,2021-12-09T06:53:21+00:00,10053,Mitchell Starc,306/7,0,0,129.3kph,460,[],,,,,,,2,3,,,
767,202493,2,76.5,512,1,"6,254,4",,True,10130,Ben Stokes,62023,Travis Head,L,"Full and on middle, drilled down to long off for a single.",2021-12-09T06:53:48+00:00,10053,Mitchell Starc,307/7,1,1,128.4kph,461,[],,,,,,,2,3,,,
768,202493,2,76.6,513,1,"8,337,2",,True,10130,Ben Stokes,10053,Mitchell Starc,L,"Immediately off the mark! Length ball, on off. Starc nudges it to mid-wicket for a single.",2021-12-09T06:54:44+00:00,62023,Travis Head,308/7,1,1,131.0kph,462,[],,,,,,,2,3,"{'Score': '308/7', 'Over': '77', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '87', 'Balls': '75', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '8', 'Maidens': '0', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '32'}], 'Balls': '462'}",,
769,202493,2,77.1,515,1,"4,171,3",,True,10129,Joe Root,10053,Mitchell Starc,L,"Full ball, on off. Starc gets low and pushes it on the off side for a single.",2021-12-09T06:55:55+00:00,62023,Travis Head,309/7,1,1,90.9kph,463,[],,,,,,,2,3,,,
770,202493,2,77.2,516,2,"3,110,4",,True,10129,Joe Root,62023,Travis Head,L,"Tossed up, outside off. Head looks to slog-sweep but gets a top edge over the keeper's head and they take two runs.",2021-12-09T06:56:30+00:00,10053,Mitchell Starc,311/7,2,2,,464,[],,,,,,,2,3,,,
771,202493,2,77.3,517,3,"5,206,4",,True,10129,Joe Root,62023,Travis Head,L,"A low full toss, Head drives it to deep cover. Malan there runs across and dives but fumbles to collect it but does enough to flick it back with his leg. Three.",2021-12-09T06:57:17+00:00,10053,Mitchell Starc,314/7,3,3,91.1kph,465,[],,,,,,,2,3,,,
772,202493,2,77.4,518,0,"5,203,2",,True,10129,Joe Root,10053,Mitchell Starc,L,"Tossed up, on off, pushed to covers.",2021-12-09T06:57:43+00:00,62023,Travis Head,314/7,0,0,,466,[],,,,,,,2,3,,,
773,202493,2,77.5,519,0,"5,204,2",,True,10129,Joe Root,10053,Mitchell Starc,L,Full and on middle. Starc pushes it to covers.,2021-12-09T06:57:55+00:00,62023,Travis Head,314/7,0,0,,467,[],,,,,,,2,3,,,
774,202493,2,77.6,520,0,"5,199,2",,True,10129,Joe Root,10053,Mitchell Starc,L,Slightly short outside off. Starc taps it to point.,2021-12-09T06:58:25+00:00,62023,Travis Head,314/7,0,0,88.5kph,468,[],,,,,,,2,3,"{'Score': '314/7', 'Over': '78', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '92', 'Balls': '77', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '468'}",,
775,202493,2,78.1,521,1,"4,174,4",,True,10130,Ben Stokes,62023,Travis Head,L,"Length ball, on off. Head pushes it through covers for a single.",2021-12-09T06:59:38+00:00,10053,Mitchell Starc,315/7,1,1,127.9kph,469,[],,,,,,,2,3,,,
776,202493,2,78.2,522,0,,,True,10130,Ben Stokes,10053,Mitchell Starc,L,"Back of a length, outside off. Starc watches the ball closely and lets it go.",2021-12-09T07:00:17+00:00,62023,Travis Head,315/7,0,0,131.4kph,470,[],,,,,,,2,3,,,
777,202493,2,78.3,523,0,,,True,10130,Ben Stokes,10053,Mitchell Starc,L,"Good-length ball, outside off. Starc with an another leave.",2021-12-09T07:00:47+00:00,62023,Travis Head,315/7,0,0,131.5kph,471,[],,,,,,,2,3,,,
778,202493,2,78.4,524,0,"5,204,2",,True,10130,Ben Stokes,10053,Mitchell Starc,L,"On a good length, on middle. Starc pushes it to cover.",2021-12-09T07:01:25+00:00,62023,Travis Head,315/7,0,0,,472,[],,,,,,,2,3,,,
779,202493,2,78.5,525,1,"8,328,3",,True,10130,Ben Stokes,10053,Mitchell Starc,L,"Short ball, on off. Starc takes his eyes off the ball and pulls it without any timing to mid-wicket. A single is taken.",2021-12-09T07:01:58+00:00,62023,Travis Head,316/7,1,1,,473,[],,,,,,,2,3,,,
780,202493,2,78.6,526,1,"5,195,2",,True,10130,Ben Stokes,62023,Travis Head,L,"Short of a length, on middle. Travis Head hops and taps it towards covers. He wanted to be on strike the next over and thus sprins across for a quick single. Haseeb Hameed has a shy at the striker's end but misses. Good running!",2021-12-09T07:03:23+00:00,10053,Mitchell Starc,317/7,1,1,137.0kph,474,[],,,,,,,2,3,"{'Score': '317/7', 'Over': '79', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '94', 'Balls': '79', 'Fours': '11', 'Sixes': '2'}, {'Batsman': '10053', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '9', 'Maidens': '0', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '474'}",,
781,202493,2,79.1,527,2,"5,213,4",,True,10129,Joe Root,62023,Travis Head,L,Short and on off. Head punches it to wide of deep mid-wicket. The fielder moves to his right and cuts it off. Keeps it down to two runs.,2021-12-09T07:04:08+00:00,10053,Mitchell Starc,319/7,2,2,82.6kph,475,[],,,,,,,2,3,,,
782,202493,2,79.2,528,0,"6,242,1",,True,10129,Joe Root,62023,Travis Head,L,This is pushed back to the bowler.,2021-12-09T07:04:34+00:00,10053,Mitchell Starc,319/7,0,0,,476,[],,,,,,,2,3,,,
783,202493,2,79.3,529,0,,,True,10129,Joe Root,62023,Travis Head,L,"Loopy ball, on middle. Travis Head looks to work it on the leg side. He gets hit on the forearm and the ball lobs up in the air behind the keeper on the leg side. Rory Burns moves to his right and dives forward to take the catch but it didn't come off the gloves.",2021-12-09T07:05:21+00:00,10053,Mitchell Starc,319/7,0,0,,477,[],,,,,,,2,3,,,
784,202493,2,79.4,530,1,"7,284,4",,True,10129,Joe Root,62023,Travis Head,L,Full and on middle. Head eases it down to long on for a single.,2021-12-09T07:05:44+00:00,10053,Mitchell Starc,320/7,1,1,,478,[],,,,,,,2,3,,,
785,202493,2,79.5,531,0,"6,263,1",,True,10129,Joe Root,10053,Mitchell Starc,L,"On middle, pushed back to the bowler.",2021-12-09T07:06:31+00:00,62023,Travis Head,320/7,0,0,,479,[],,,,,,,2,3,,,
786,202493,2,79.6,532,0,,,True,10129,Joe Root,10053,Mitchell Starc,L,"Fired in, on leg. Starc looks to flick but misses and gets hit on the pads. An appeal for an lbw but the umpire says no. Going down leg.",2021-12-09T07:06:43+00:00,62023,Travis Head,320/7,0,0,,480,[],,,,,,,2,3,"{'Score': '320/7', 'Over': '80', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '97', 'Balls': '83', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '6', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '22'}], 'Balls': '480'}",,
787,202493,2,80.1,534,0,,,True,4321,Chris Woakes,62023,Travis Head,L,"A length ball, outside off, shaping away as well. Left alone.",2021-12-09T07:08:01+00:00,10053,Mitchell Starc,320/7,0,0,128.9kph,481,[],,,,,,,2,3,,,
788,202493,2,80.2,535,4,"7,280,5",,True,4321,Chris Woakes,62023,Travis Head,L,"FOUR! There it comes! FIRST ASHES HUNDRED FOR TRAVIS HEAD! What a knock this has been from him. Fuller in length, on middle and leg. Travis Head drives it past the diving mid on fielder and the ball races away to the boundary. He removes his helmet and soaks applause from his dressing room and the crowd erupts as well. Gets a hug from Mitchell Starc. He is elated. There were many questions regarding his place but he has repaid it by this ton. Sensational batting!",2021-12-09T07:08:42+00:00,10053,Mitchell Starc,324/7,4,4,,482,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,2,3,,True,
789,202493,2,80.3,536,1,"1,9,3",,True,4321,Chris Woakes,62023,Travis Head,L,"Short of a length, on the hips, Head flicks it on the leg side. Woakes runs across and collects it. A single.",2021-12-09T07:09:35+00:00,10053,Mitchell Starc,325/7,1,1,134.1kph,483,[],,,,,,,2,3,,,
790,202493,2,80.4,537,0,,,True,4321,Chris Woakes,10053,Mitchell Starc,L,"A length ball, outside off. Starc shoulders arms.",2021-12-09T07:10:34+00:00,62023,Travis Head,325/7,0,0,133.4kph,484,[],,,,,,,2,3,,,
791,202493,2,80.5,538,3,"5,212,4",,True,4321,Chris Woakes,10053,Mitchell Starc,L,Full and on middle. Starc looks to go big down the ground but ends up slicing it over covers for three runs.,2021-12-09T07:11:32+00:00,62023,Travis Head,328/7,3,3,,485,[],,,,,,,2,3,,,
792,202493,2,80.6,539,3,"3,126,4",,True,4321,Chris Woakes,62023,Travis Head,L,"A length ball, outside off. Head looks to defend but it takes the outside edge through the gully region and three runs are taken as the fielder chases it back and cuts it off.",2021-12-09T07:13:14+00:00,10053,Mitchell Starc,331/7,3,3,134.1kph,486,[],,,,,,,2,3,"{'Score': '331/7', 'Over': '81', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '105', 'Balls': '87', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '10053', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '19', 'Maidens': '7', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '88'}], 'Balls': '486'}",,
793,202493,2,81.1,540,1,,nb,True,57871,Mark Wood,62023,Travis Head,L,"OH DEAR! NASTY! Wood steams in and bowls a full toss, on middle, at 138.6 kph. Travis Head is completely taken aback by the bounce and is in no position to play that shot. The ball hits the gloves and then rolls up to hit his chin. He immediately goes down on the ground. Mark Wood walks up to him to see if he is okay. He looks to be in some pain though. Also, Mark Wood has overstepped and no ball has been given.",2021-12-09T07:15:02+00:00,10053,Mitchell Starc,332/7,0,1,138.4kph,487,[],,,,,,,2,3,,,1
794,202493,2,81.1,542,0,"7,309,1",,True,57871,Mark Wood,62023,Travis Head,L,"Length ball, on leg. Head looks to work it away but gets hit on the thigh pad.",2021-12-09T07:17:44+00:00,10053,Mitchell Starc,332/7,0,0,143.3kph,487,[],,,,,,,2,3,,,
795,202493,2,81.2,543,0,"6,258,1",,True,57871,Mark Wood,62023,Travis Head,L,"Fuller in length, on middle. Pushed back to the bowler.",2021-12-09T07:18:24+00:00,10053,Mitchell Starc,332/7,0,0,144.4kph,488,[],,,,,,,2,3,,,
796,202493,2,81.3,544,1,"4,167,2",,True,57871,Mark Wood,62023,Travis Head,L,"Back of a length, on off. Head pushes it towards covers for a single.",2021-12-09T07:18:49+00:00,10053,Mitchell Starc,333/7,1,1,136.6kph,489,[],,,,,,,2,3,,,
797,202493,2,81.4,545,4,"4,136,5",,True,57871,Mark Wood,10053,Mitchell Starc,L,"THICK EDGE AND FOUR! Good-length ball, outside off. Starc looks to drive. The ball goes off the outside edge past the diving backward point fielder for a boundary.",2021-12-09T07:19:54+00:00,62023,Travis Head,337/7,4,4,143.3kph,490,[],,,,,,,2,3,,True,
798,202493,2,81.5,546,0,"7,291,1",,True,57871,Mark Wood,10053,Mitchell Starc,L,"On a length, on middle. Blocked out.",2021-12-09T07:20:20+00:00,62023,Travis Head,337/7,0,0,141.5kph,491,[],,,,,,,2,3,,,
799,202493,2,81.6,547,0,,,True,57871,Mark Wood,10053,Mitchell Starc,L,"Fuller in length, on leg. Starc misses his flick. Gets hit on the pads. Wood with an half-hearted appeal for an lbw but the umpire is unmoved. That was going down the leg side.",2021-12-09T07:21:12+00:00,62023,Travis Head,337/7,0,0,,492,[],,,,,,,2,3,"{'Score': '337/7', 'Over': '82', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '106', 'Balls': '91', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '19', 'Maidens': '4', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '90'}], 'Balls': '492'}",,
800,202493,2,82.1,548,2,"8,339,4",,True,4321,Chris Woakes,62023,Travis Head,L,"Short of a length, on middle. Head pulls it to deep mid-wicket for a couple of runs.",2021-12-09T07:22:24+00:00,10053,Mitchell Starc,339/7,2,2,,493,[],,,,,,,2,3,,,
801,202493,2,82.2,549,0,"7,302,2",,True,4321,Chris Woakes,62023,Travis Head,L,"Fuller in length, on middle. Head drills it to mid on.",2021-12-09T07:22:55+00:00,10053,Mitchell Starc,339/7,0,0,,494,[],,,,,,,2,3,,,
802,202493,2,82.3,550,1,"8,339,3",,True,4321,Chris Woakes,62023,Travis Head,L,"On a length, on leg. Tucked on the leg side for a single.",2021-12-09T07:23:51+00:00,10053,Mitchell Starc,340/7,1,1,136.1kph,495,[],,,,,,,2,3,,,
803,202493,2,82.4,551,0,"6,241,2",,True,4321,Chris Woakes,10053,Mitchell Starc,L,"Fuller in length, on off. Driven to mid off.",2021-12-09T07:24:41+00:00,62023,Travis Head,340/7,0,0,135.1kph,496,[],,,,,,,2,3,,,
804,202493,2,82.5,552,0,,,True,4321,Chris Woakes,10053,Mitchell Starc,L,"Outside off, left alone by Starc.",2021-12-09T07:25:17+00:00,62023,Travis Head,340/7,0,0,,497,[],,,,,,,2,3,,,
805,202493,2,82.6,553,0,,,True,4321,Chris Woakes,10053,Mitchell Starc,L,Full and outside off. Starc lets it sail through.,2021-12-09T07:26:00+00:00,62023,Travis Head,340/7,0,0,,498,[],,,,,,,2,3,"{'Score': '340/7', 'Over': '83', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '109', 'Balls': '94', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '20', 'Maidens': '7', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '92'}], 'Balls': '498'}",,
806,202493,2,83.1,554,3,"8,344,4",,True,57871,Mark Wood,62023,Travis Head,L,Full and on the pads. Head flicks it to deep mid-wicket. Jack Leach from deep square leg chases it and keeps it down to three runs. The England players look very tired now and there body language says it all.,2021-12-09T07:27:01+00:00,10053,Mitchell Starc,343/7,3,3,,499,[],,,,,,,2,3,,,
807,202493,2,83.2,555,0,,,True,57871,Mark Wood,10053,Mitchell Starc,L,"Outside off, left alone.",2021-12-09T07:27:38+00:00,62023,Travis Head,343/7,0,0,141.8kph,500,[],,,,,,,2,3,,,
808,202493,2,83.3,556,0,,,True,57871,Mark Wood,10053,Mitchell Starc,L,"Good-length ball, on middle and leg. Starc looks to flick but misses and gets hit on the pads. Mark Wood appeals for an lbw but the umpire says no. He is interested but Joe Root does not opt for a review.",2021-12-09T07:28:45+00:00,62023,Travis Head,343/7,0,0,141.3kph,501,[],,,,,,,2,3,,,
809,202493,2,83.4,557,0,"2,79,1",,True,57871,Mark Wood,10053,Mitchell Starc,L,"Was there an inside edge there? Definitely some sound when the ball passed the bat. Good-length ball, on off, coming back in. Mitchell Starc has a swing at it but misses. The ball goes well away from the keeper and Jos Buttler does really well to dive to his right but fails to pouch it. Yup! HotSpot shows that there was an inside edge there.",2021-12-09T07:29:44+00:00,62023,Travis Head,343/7,0,0,142.3kph,502,[],,,,,,,2,3,,,
810,202493,2,83.5,558,0,,,True,57871,Mark Wood,10053,Mitchell Starc,L,"Length ball, outside off. Starc shoulders arms.",2021-12-09T07:29:56+00:00,62023,Travis Head,343/7,0,0,,503,[],,,,,,,2,3,,,
