,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1456,215940,2,140.6,900,0,"5,201,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On the stumps, kept out.",2022-12-04T05:06:51+00:00,64078,Agha Salman,526/7,0,0,,846,141,6,"19,7,12,18,34,16","0,0,1,0,0,0,",[],,,"{'Score': '526/7', 'Over': '141', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '21562', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '29', 'Balls': '39', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '45', 'Maidens': '5', 'Runs': '178', 'Wickets': '2', 'Ball_bowled': '270', 'Dot_balls': '197'}], 'Balls': '846', 'Current_runrate': '3.73'}",,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '39', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '45', 'Maidens': '5', 'Runs': '178', 'Wickets': '2'}",,,
1457,215940,2,141.1,901,0,"4,179,2",,True,66927,Will Jacks,64078,Agha Salman,R,"On middle, defended.",2022-12-04T05:09:05+00:00,21562,Zahid Mahmood,526/7,0,0,,847,142,1,"16,8,13,12,35,14","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '40', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.1', 'Maidens': '5', 'Runs': '132', 'Wickets': '3'}",,,
1458,215940,2,141.2,902,4,"6,252,5",,True,66927,Will Jacks,64078,Agha Salman,R,"FOUR! Lovely use of the feet again! Steps out and gets to the pitch of it again, lifts it over mid off and for another boundary.",2022-12-04T05:09:16+00:00,21562,Zahid Mahmood,530/7,4,4,,848,142,2,"18,7,14,23,37,15","0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,4,1,"{'Batsman': '', 'Runs': '33', 'Balls': '41', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.2', 'Maidens': '5', 'Runs': '136', 'Wickets': '3'}",True,,
1459,215940,2,141.3,903,4,"4,147,5",,True,66927,Will Jacks,64078,Agha Salman,R,FOUR! The innovation comes in! The reverse sweep and Salman has nailed it. He hits it through point for another boundary.,2022-12-04T05:09:41+00:00,21562,Zahid Mahmood,534/7,4,4,,849,142,3,"17,7,13,17,37,14","0,4,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '42', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.3', 'Maidens': '5', 'Runs': '140', 'Wickets': '3'}",True,,
1460,215940,2,141.4,904,0,"8,327,2",,True,66927,Will Jacks,64078,Agha Salman,R,"Flatter and on off, defended.",2022-12-04T05:10:05+00:00,21562,Zahid Mahmood,534/7,0,0,,850,142,4,"19,6,13,21,38,17","0,4,4,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '43', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.4', 'Maidens': '5', 'Runs': '140', 'Wickets': '3'}",,,
1461,215940,2,141.5,905,0,"8,323,1",,True,66927,Will Jacks,64078,Agha Salman,R,Steps out but the length is shortened. Agha defends.,2022-12-04T05:10:24+00:00,21562,Zahid Mahmood,534/7,0,0,86.0kph,851,142,5,"19,6,13,23,35,16","0,4,4,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '44', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.5', 'Maidens': '5', 'Runs': '140', 'Wickets': '3'}",,,
1462,215940,2,141.6,906,0,"4,174,2",,True,66927,Will Jacks,64078,Agha Salman,R,No run.,2022-12-04T05:12:33+00:00,21562,Zahid Mahmood,534/7,0,0,87.0kph,852,142,6,"14,9,13,17,36,14","0,4,4,0,0,0,",[],,,"{'Score': '534/7', 'Over': '142', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '37', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '21562', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '34', 'Maidens': '5', 'Runs': '140', 'Wickets': '3', 'Ball_bowled': '204', 'Dot_balls': '148'}], 'Balls': '852', 'Current_runrate': '3.76'}",,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34', 'Maidens': '5', 'Runs': '140', 'Wickets': '3'}",,,
1463,215940,2,142.1,907,0,"6,237,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On the stumps, kept out.",2022-12-04T05:13:24+00:00,64078,Agha Salman,534/7,0,0,,853,143,1,"20,6,12,22,37,16","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '45.1', 'Maidens': '5', 'Runs': '178', 'Wickets': '2'}",,,
1464,215940,2,142.2,908,0,"5,212,2",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On middle, this is played back to the bowler.",2022-12-04T05:13:34+00:00,64078,Agha Salman,534/7,0,0,,854,143,2,"18,7,13,22,38,16","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '45.2', 'Maidens': '5', 'Runs': '178', 'Wickets': '2'}",,,
1465,215940,2,142.3,909,0,"8,352,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"Flatter and on off, Zahid Mahmood pushes it to covers.",2022-12-04T05:13:57+00:00,64078,Agha Salman,534/7,0,0,86.9kph,855,143,3,"21,5,13,22,37,17","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '45.3', 'Maidens': '5', 'Runs': '178', 'Wickets': '2'}",,,
1466,215940,2,142.4,910,0,"5,192,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On off, this is defended.",2022-12-04T05:14:13+00:00,64078,Agha Salman,534/7,0,0,86.3kph,856,143,4,"18,7,11,22,35,15","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '45.4', 'Maidens': '5', 'Runs': '178', 'Wickets': '2'}",,,
1467,215940,2,142.5,911,0,"5,190,3",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"Around off, Zahid Mahmood guides it through point. Only one ball to go and Stokes gets another catch-in fielder.",2022-12-04T05:14:35+00:00,64078,Agha Salman,534/7,0,0,,857,143,5,"16,7,13,18,35,14","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '45.5', 'Maidens': '5', 'Runs': '178', 'Wickets': '2'}",,,
1468,215940,2,142.6,912,0,"5,203,2",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"Good from Zahid Mahmood! On off, kept out.",2022-12-04T05:15:39+00:00,64078,Agha Salman,534/7,0,0,,858,143,6,"19,6,13,19,36,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '534/7', 'Over': '143', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '21562', 'Isonstrike': True, 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '37', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '46', 'Maidens': '6', 'Runs': '178', 'Wickets': '2', 'Ball_bowled': '276', 'Dot_balls': '203'}], 'Balls': '858', 'Current_runrate': '3.73'}",,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '46', 'Maidens': '6', 'Runs': '178', 'Wickets': '2'}",,,
1469,215940,2,143.1,913,0,"7,284,1",,True,66927,Will Jacks,64078,Agha Salman,R,"Tossed up on off, blocked.",2022-12-04T05:16:59+00:00,21562,Zahid Mahmood,534/7,0,0,,859,144,1,"20,6,13,20,37,17","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '46', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.1', 'Maidens': '5', 'Runs': '140', 'Wickets': '3'}",,,
1470,215940,2,143.2,914,2,"5,217,4",,True,66927,Will Jacks,64078,Agha Salman,R,Jcaks gives it air and hits it through covers for two.,2022-12-04T05:17:21+00:00,21562,Zahid Mahmood,536/7,2,2,82.5kph,860,144,2,"15,6,12,21,36,15","0,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '39', 'Balls': '47', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.2', 'Maidens': '5', 'Runs': '142', 'Wickets': '3'}",,,
1471,215940,2,143.3,915,0,"5,190,2",,True,66927,Will Jacks,64078,Agha Salman,R,"Floats it up on off, kept out.",2022-12-04T05:17:54+00:00,21562,Zahid Mahmood,536/7,0,0,85.8kph,861,144,3,"20,7,12,18,37,16","0,2,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '39', 'Balls': '48', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.3', 'Maidens': '5', 'Runs': '142', 'Wickets': '3'}",,,
1472,215940,2,143.4,916,2,"2,55,4",,True,66927,Will Jacks,64078,Agha Salman,R,"This is swept, it is dragged from outside off for two.",2022-12-04T05:18:15+00:00,21562,Zahid Mahmood,538/7,2,2,,862,144,4,"19,5,11,12,37,16","0,2,0,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '41', 'Balls': '49', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.4', 'Maidens': '5', 'Runs': '144', 'Wickets': '3'}",,,
1473,215940,2,143.5,917,4,"3,127,5",,True,66927,Will Jacks,64078,Agha Salman,R,"FOUR! That was almost brilliant from Root! Jacks goes around the wicket and fires this full and outside off. Salman plays the reverse sweep. Root at first slip starts moving to his right as he sees Salman play the shot. He then dives to his right and sticks one hand out, it does hit the hand but does not stay in. It goes down to the third man fence. It would have been something magical had he taken it.",2022-12-04T05:19:40+00:00,21562,Zahid Mahmood,542/7,4,4,86.1kph,863,144,5,"20,5,28,22,35,20","0,2,0,2,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '45', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.5', 'Maidens': '5', 'Runs': '148', 'Wickets': '3'}",True,,
1474,215940,2,143.6,919,0,,,True,66927,Will Jacks,64078,Agha Salman,R,"NOT OUT! It has indeed pitched outside leg! On the pads, Salman looks to sweep but is through the shot as the ball holds in the surface. He misses to get hit on the pads. An appeal and after giving it a long thought, the umpire raises the finger. Salman reviews and replays show that the on-field call has to be overturned.",2022-12-04T05:23:05+00:00,21562,Zahid Mahmood,542/7,0,0,,864,144,6,"21,5,28,17,36,20","0,2,0,2,4,0,",[],,,"{'Score': '542/7', 'Over': '144', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '45', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '21562', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '35', 'Maidens': '5', 'Runs': '148', 'Wickets': '3', 'Ball_bowled': '210', 'Dot_balls': '151'}], 'Balls': '864', 'Current_runrate': '3.76'}",,,,,4,1,"{'Batsman': '', 'Runs': '45', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35', 'Maidens': '5', 'Runs': '148', 'Wickets': '3'}",,,
1475,215940,2,144.1,920,0,"8,324,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On middle, defended.",2022-12-04T05:23:10+00:00,64078,Agha Salman,542/7,0,0,,865,145,1,"21,4,12,21,35,17","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '46.1', 'Maidens': '6', 'Runs': '178', 'Wickets': '2'}",,,
1476,215940,2,144.2,921,0,"5,220,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On off, kept out.",2022-12-04T05:23:13+00:00,64078,Agha Salman,542/7,0,0,,866,145,2,"19,8,12,21,38,16","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '46.2', 'Maidens': '6', 'Runs': '178', 'Wickets': '2'}",,,
1477,215940,2,144.3,922,0,"6,249,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On the stumps, blocked well.",2022-12-04T05:23:22+00:00,64078,Agha Salman,542/7,0,0,,867,145,3,"19,6,13,15,37,16","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '46.3', 'Maidens': '6', 'Runs': '178', 'Wickets': '2'}",,,
1478,215940,2,144.4,923,0,"5,214,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"Another one on the stumps, it is played back to the bowler.",2022-12-04T05:23:35+00:00,64078,Agha Salman,542/7,0,0,87.5kph,868,145,4,"20,5,11,20,36,17","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '46.4', 'Maidens': '6', 'Runs': '178', 'Wickets': '2'}",,,
1479,215940,2,144.5,924,0,"1,6,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On the stumps, blocked.",2022-12-04T05:23:59+00:00,64078,Agha Salman,542/7,0,0,83.7kph,869,145,5,"20,5,13,26,37,17","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '46.5', 'Maidens': '6', 'Runs': '178', 'Wickets': '2'}",,,
1480,215940,2,144.6,925,0,"6,262,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On the stumps, it is bunted onto the ground.",2022-12-04T05:24:17+00:00,64078,Agha Salman,542/7,0,0,91.2kph,870,145,6,"19,6,12,23,36,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '542/7', 'Over': '145', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '21562', 'Isonstrike': True, 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '45', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '47', 'Maidens': '7', 'Runs': '178', 'Wickets': '2', 'Ball_bowled': '282', 'Dot_balls': '209'}], 'Balls': '870', 'Current_runrate': '3.74'}",,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '47', 'Maidens': '7', 'Runs': '178', 'Wickets': '2'}",,,
1481,215940,2,145.1,926,0,"2,53,4",,True,66927,Will Jacks,64078,Agha Salman,R,"On middle, this is worked to mid-wicket.",2022-12-04T05:25:45+00:00,21562,Zahid Mahmood,542/7,0,0,,871,146,1,"21,5,27,19,36,19","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '45', 'Balls': '52', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35.1', 'Maidens': '5', 'Runs': '148', 'Wickets': '3'}",,,
1482,215940,2,145.2,927,0,"8,353,3",,True,66927,Will Jacks,64078,Agha Salman,R,"On off, Salman is solid in defense.",2022-12-04T05:25:58+00:00,21562,Zahid Mahmood,542/7,0,0,78.9kph,872,146,2,"21,5,28,24,34,20","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '45', 'Balls': '53', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35.2', 'Maidens': '5', 'Runs': '148', 'Wickets': '3'}",,,
1483,215940,2,145.3,928,0,"5,206,3",,True,66927,Will Jacks,64078,Agha Salman,R,"Floats it up on off, Salman keeps it out.",2022-12-04T05:26:21+00:00,21562,Zahid Mahmood,542/7,0,0,,873,146,3,"19,3,28,17,35,19","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '45', 'Balls': '54', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35.3', 'Maidens': '5', 'Runs': '148', 'Wickets': '3'}",,,
1484,215940,2,145.4,929,0,"8,354,2",,True,66927,Will Jacks,64078,Agha Salman,R,"FLoats it up on off, blocked.",2022-12-04T05:26:34+00:00,21562,Zahid Mahmood,542/7,0,0,80.1kph,874,146,4,"20,5,28,19,36,19","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '45', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35.4', 'Maidens': '5', 'Runs': '148', 'Wickets': '3'}",,,
1485,215940,2,145.5,930,2,"5,192,4",,True,66927,Will Jacks,64078,Agha Salman,R,"Two more! Outside off, this is carved past point for two.",2022-12-04T05:27:36+00:00,21562,Zahid Mahmood,544/7,2,2,,875,146,5,"19,5,27,21,35,19","0,0,0,0,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '47', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35.5', 'Maidens': '5', 'Runs': '150', 'Wickets': '3'}",,,
1486,215940,2,145.6,931,1,"5,203,2",,True,66927,Will Jacks,64078,Agha Salman,R,"Zahid Mahmood would have been gone by a long way! Not sure if such a risky run needed to be taken! On off, this is guided towards the off side and they go for one. Pope goes for the ball, picks it up and as he turns, has a shy at his end but misses. Zahid was gone.",2022-12-04T05:27:55+00:00,21562,Zahid Mahmood,545/7,1,1,,876,146,6,"20,5,28,24,36,19","0,0,0,0,2,1,",[],,,"{'Score': '545/7', 'Over': '146', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '48', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '21562', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '36', 'Maidens': '5', 'Runs': '151', 'Wickets': '3', 'Ball_bowled': '216', 'Dot_balls': '155'}], 'Balls': '876', 'Current_runrate': '3.73'}",,,,,4,1,"{'Batsman': '', 'Runs': '48', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36', 'Maidens': '5', 'Runs': '151', 'Wickets': '3'}",,,
1487,215940,2,146.1,932,4,,b,True,57677,Jack Leach,64078,Agha Salman,R,"FOUR BYES! Useful runs for Pakistan whereas, this is frustrating for England. Fifty-run stand up between the two. Crucial one. This is tossed up outside off. Salman looks to sweep but misses. It goes past the keeper and down to the third man fence.",2022-12-04T05:29:31+00:00,21562,Zahid Mahmood,549/7,0,0,83.9kph,877,147,1,"15,9,12,18,36,13","4(4B),",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '48', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '47.1', 'Maidens': '7', 'Runs': '178', 'Wickets': '2'}",,4,
1488,215940,2,146.2,933,0,,,True,57677,Jack Leach,64078,Agha Salman,R,"Tossed up on off, blocked.",2022-12-04T05:29:55+00:00,21562,Zahid Mahmood,549/7,0,0,87.6kph,878,147,2,"15,8,12,22,37,13","4(4B),0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '48', 'Balls': '59', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '47.2', 'Maidens': '7', 'Runs': '178', 'Wickets': '2'}",,,
1489,215940,2,146.3,934,0,"5,195,2",,True,57677,Jack Leach,64078,Agha Salman,R,"On the stumps, defended.",2022-12-04T05:30:30+00:00,21562,Zahid Mahmood,549/7,0,0,84.2kph,879,147,3,"20,7,12,16,35,16","4(4B),0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '48', 'Balls': '60', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '47.3', 'Maidens': '7', 'Runs': '178', 'Wickets': '2'}",,,
1490,215940,2,146.4,935,0,"5,197,2",,True,57677,Jack Leach,64078,Agha Salman,R,"On off, Salman manages to push it to cover.",2022-12-04T05:31:41+00:00,21562,Zahid Mahmood,549/7,0,0,85.2kph,880,147,4,"19,7,11,23,37,15","4(4B),0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '48', 'Balls': '61', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '47.4', 'Maidens': '7', 'Runs': '178', 'Wickets': '2'}",,,
1491,215940,2,146.5,936,4,"6,253,5",,True,57677,Jack Leach,64078,Agha Salman,R,FOUR! That is a top shot! This is tossed up slightly. Agha Salman stays leg side and just lofts it nonchalantly over the cover fielder and it goes for a boundary.,2022-12-04T05:31:46+00:00,21562,Zahid Mahmood,553/7,4,4,83.2kph,881,147,5,"19,7,12,23,37,16","4(4B),0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '550 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,4,1,"{'Batsman': '', 'Runs': '52', 'Balls': '62', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '47.5', 'Maidens': '7', 'Runs': '182', 'Wickets': '2'}",True,,
1492,215940,2,146.6,937,1,"6,236,3",,True,57677,Jack Leach,64078,Agha Salman,R,Now takes one and keeps strike as he pushes it to the left of mid off.,2022-12-04T05:32:26+00:00,21562,Zahid Mahmood,554/7,1,1,,882,147,6,"19,7,12,12,36,15","4(4B),0,0,0,4,1,",[],,,"{'Score': '554/7', 'Over': '147', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '53', 'Balls': '63', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '21562', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '48', 'Maidens': '7', 'Runs': '183', 'Wickets': '2', 'Ball_bowled': '288', 'Dot_balls': '213'}], 'Balls': '882', 'Current_runrate': '3.77'}",,,,,4,1,"{'Batsman': '', 'Runs': '53', 'Balls': '63', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '48', 'Maidens': '7', 'Runs': '183', 'Wickets': '2'}",,,
