,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
858,226980,2,33.5,228,20228,20228.0,1,"4,148,4",,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Short of a length and on off, Usman Khawaja dabs it through point for a single.",2024-01-26T09:14:21+00:00,56964,Pat Cummins,179/7,1,1,136.3kph,203,34,5,"24,16,30,14,51,25","0,0,0,0,1,",[],1,"33.5: Shamar Joseph to Usman Khawaja, 1 run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '47', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '10', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8.5', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}",,,,,,
859,226980,2,33.6,229,20229,20229.0,0,,,True,101907,Shamar Joseph,56964,Pat Cummins,R,"Shamar Joseph bangs in a bouncer now but down the leg side, Pat Cummins gets low to sway away from it.",2024-01-26T09:15:38+00:00,10048,Usman Khawaja,179/7,0,0,132.6kph,204,34,6,"27,16,10,19,52,17","0,0,0,0,1,0,",[],1,"33.6: Shamar Joseph to Pat Cummins, No run.",,,"{'Score': '179/7', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '47', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '9', 'Maidens': '1', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '32'}], 'Balls': '204', 'Current_runrate': '5.26'}",,,,,2,3,"{'Batsman': '56964', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '47', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}",True,,,,,
860,226980,2,34.1,230,20230,20230.0,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Fuller one and around off, angling away, Usman Khawaja lets it go to the keeper. Khawaja is not getting tempted at all here.",2024-01-26T09:16:50+00:00,56964,Pat Cummins,179/7,0,0,135.6kph,205,35,1,"28,11,11,20,47,20","0,",[],1,"34.1: Alzarri Joseph to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '47', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.1', 'Maidens': '0', 'Runs': '52', 'Wickets': '3'}",,,,,,
861,226980,2,34.2,231,20231,20231.0,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"RIPPER! Alzarri Joseph lands this on a good length around leg, nips away sharply after hitting the deck with good bounce as well, Usman Khawaja gets stuck in his crease as the looks to block but gets beaten on the outside edge.",2024-01-26T09:17:25+00:00,56964,Pat Cummins,179/7,0,0,139.4kph,206,35,2,"23,14,10,16,50,16","0,0,",[],1,"34.2: Alzarri Joseph to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '47', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.2', 'Maidens': '0', 'Runs': '52', 'Wickets': '3'}",,,,,,
862,226980,2,34.3,232,20232,20232.0,1,"5,194,3",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Touch fuller and on off, Usman Khawaja pushes it wide of short covers for a quick single.",2024-01-26T09:18:06+00:00,56964,Pat Cummins,180/7,1,1,139.8kph,207,35,3,"26,4,31,12,33,25","0,0,1,",[],1,"34.3: Alzarri Joseph to Usman Khawaja, 1 run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '48', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.3', 'Maidens': '0', 'Runs': '53', 'Wickets': '3'}",,,,,,
863,226980,2,34.4,233,20233,20233.0,2,"2,49,4",nb,True,64264,Alzarri Joseph,56964,Pat Cummins,R,"Back of a length and on leg, Pat Cummins works it off his hips towards fine leg for a run. Alzarri Joseph has overstepped again and it is a No Ball.",2024-01-26T09:19:03+00:00,10048,Usman Khawaja,182/7,1,2,141.7kph,208,35,4,"22,16,11,19,54,13","0,0,1,2(1NB), ",[],1,"34.4: Alzarri Joseph to Pat Cummins, No ball!",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '48', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.3', 'Maidens': '0', 'Runs': '55', 'Wickets': '3'}",,,1,,,
864,226980,2,34.4,234,20234,20234.0,0,"8,319,2",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Pitches this one up, on middle, Usman Khawaja drills it hard but straight to mid on.",2024-01-26T09:19:45+00:00,56964,Pat Cummins,182/7,0,0,139.2kph,208,35,5,"20,4,11,21,41,16","0,0,1,2(1NB),0,",[],1,"34.4: Alzarri Joseph to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '48', 'Balls': '98', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.4', 'Maidens': '0', 'Runs': '55', 'Wickets': '3'}",,,,,,
865,226980,2,34.5,235,20235,20235.0,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Alzarri Joseph bowls a bumper at 140.2 clicks, on middle, Usman Khawaja ducks under it.",2024-01-26T09:20:22+00:00,56964,Pat Cummins,182/7,0,0,140.6kph,209,35,6,"19,21,10,16,56,12","0,0,1,2(1NB),0,0,",[],1,"34.5: Alzarri Joseph to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '48', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '10.5', 'Maidens': '0', 'Runs': '55', 'Wickets': '3'}",,,,,,
866,226980,2,34.6,236,20236,20236.0,0,"8,327,2",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Fullish delivery, on off, Usman Khawaja keeps it out to the leg side.",2024-01-26T09:21:08+00:00,56964,Pat Cummins,182/7,0,0,139.4kph,210,35,7,"23,7,10,15,45,17","0,0,1,2(1NB),0,0,0,",[],1,"34.6: Alzarri Joseph to Usman Khawaja, No run.",,,"{'Score': '182/7', 'Over': '35', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '48', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '11', 'Maidens': '0', 'Runs': '55', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '46'}], 'Balls': '210', 'Current_runrate': '5.20'}",,,,,2,3,"{'Batsman': '10048', 'Runs': '48', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11', 'Maidens': '0', 'Runs': '55', 'Wickets': '3'}",True,,,,,
867,226980,2,35.1,237,20237,20237.0,0,,,True,101907,Shamar Joseph,56964,Pat Cummins,R,"Short of a length and on middle, Pat Cummins sway away from it and tries to ramp it over the slips but fails to connect.",2024-01-26T09:23:05+00:00,10048,Usman Khawaja,182/7,0,0,135.7kph,211,36,1,"18,19,9,14,54,10","0,",[],1,"35.1: Shamar Joseph to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '48', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.1', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}",,,,,,
868,226980,2,35.2,238,20238,20238.0,4,"3,133,5",,True,101907,Shamar Joseph,56964,Pat Cummins,R,"FOUR! Deft touch! Shamar Joseph lands this on a good length and on off, Pat Cummins lets it come to him, opens the face of the bat to steer it past gully for a boudary.",2024-01-26T09:23:42+00:00,10048,Usman Khawaja,186/7,4,4,137.7kph,212,36,2,"16,10,11,15,46,11","0,4,",[],1,"35.2: Shamar Joseph to Pat Cummins, Four!",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '15', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '48', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.2', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}",,True,,,,
869,226980,2,35.3,239,20239,20239.0,1,"8,340,2",,True,101907,Shamar Joseph,56964,Pat Cummins,R,"Back of a length and on middle, Pat Cummins pats it down to the left of short leg for a single.",2024-01-26T09:24:24+00:00,10048,Usman Khawaja,187/7,1,1,135.8kph,213,36,3,"19,13,11,19,52,13","0,4,1,",[],1,"35.3: Shamar Joseph to Pat Cummins, 1 run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '16', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '48', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.3', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,,,,
870,226980,2,35.4,240,20240,20240.0,1,"4,150,4",,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Goes short and outside off, Usman Khawaja cuts it away nicely to deep point for a run and moves to 49.",2024-01-26T09:25:08+00:00,56964,Pat Cummins,188/7,1,1,140.0kph,214,36,4,"30,12,31,12,49,27","0,4,1,1,",[],1,"35.4: Shamar Joseph to Usman Khawaja, 1 run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '49', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '16', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.4', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",,,,,,
871,226980,2,35.5,241,20241,20241.0,0,,,True,101907,Shamar Joseph,56964,Pat Cummins,R,"Short again but angling down the leg side, Pat Cummins leaves it alone.",2024-01-26T09:25:51+00:00,10048,Usman Khawaja,188/7,0,0,137.3kph,215,36,5,"28,17,10,15,51,18","0,4,1,1,0,",[],1,"35.5: Shamar Joseph to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '16', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '49', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.5', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",,,,,,
872,226980,2,35.6,242,20242,20242.0,0,,,True,101907,Shamar Joseph,56964,Pat Cummins,R,"Shamar Joseph continues with the shorter length and around leg, Pat Cummins backs away a long way and tries to ramp again but misses it.",2024-01-26T09:26:29+00:00,10048,Usman Khawaja,188/7,0,0,138.7kph,216,36,6,"17,17,30,14,51,21","0,4,1,1,0,0,",[],1,"35.6: Shamar Joseph to Pat Cummins, No run.",,,"{'Score': '188/7', 'Over': '36', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '16', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '49', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '10', 'Maidens': '1', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '35'}], 'Balls': '216', 'Current_runrate': '5.22'}",,,,,2,3,"{'Batsman': '56964', 'Runs': '16', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '49', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",True,,,,,
873,226980,2,36.1,243,20243,20243.0,1,"2,51,4",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"FIFTY FOR KHAWAJA! His 26th in Test cricket and a fighting one as well. This is on a length and on leg, Usman Khawaja nudges it to fine leg for a single. His home crowd loves it and he acknowledges them by raising his bat.",2024-01-26T09:27:37+00:00,56964,Pat Cummins,189/7,1,1,123.5kph,217,37,1,"17,5,28,14,44,18","1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"36.1: Kemar Roach to Usman Khawaja, 1 run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '50', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '16', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '7.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '3'}",,,,,,
874,226980,2,36.2,244,20244,20244.0,0,"6,248,3",,True,4912,Kemar Roach,56964,Pat Cummins,R,"Touch fuller, on off, Pat Cummins blocks it to the left of the bowler.",2024-01-26T09:28:22+00:00,10048,Usman Khawaja,189/7,0,0,127.3kph,218,37,2,"19,4,11,19,39,14","1,0,",[],1,"36.2: Kemar Roach to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '50', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '7.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '3'}",,,,,,
875,226980,2,36.3,245,20245,20245.0,0,,,True,4912,Kemar Roach,56964,Pat Cummins,R,"Pulls his length back a bit and around off, Pat Cummins leaves it alone.",2024-01-26T09:28:56+00:00,10048,Usman Khawaja,189/7,0,0,,219,37,3,"15,10,9,16,43,10","1,0,0,",[],1,"36.3: Kemar Roach to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '16', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '50', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '7.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '3'}",,,,,,
876,226980,2,36.4,246,20246,20246.0,0,"5,187,3",,True,4912,Kemar Roach,56964,Pat Cummins,R,"Fullish and around midle, Pat Cummins steers it towards point.",2024-01-26T09:29:30+00:00,10048,Usman Khawaja,189/7,0,0,126.9kph,220,37,4,"18,6,10,18,42,13","1,0,0,0,",[],1,"36.4: Kemar Roach to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '16', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '50', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '7.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '3'}",,,,,,
877,226980,2,36.5,247,20247,20247.0,4,"4,135,5",,True,4912,Kemar Roach,56964,Pat Cummins,R,"FOUR! Gets it through again! Kemar Roach bowls this on a good length and around off, Pat Cummins once again opens the face of the bat and guides it through backward point for a boundary. Australia are getting a lot of runs in that region now. Windies will need to rethink a bit here.",2024-01-26T09:30:01+00:00,10048,Usman Khawaja,193/7,4,4,127.1kph,221,37,5,"11,12,7,16,47,7","1,0,0,0,4,",[],1,"36.5: Kemar Roach to Pat Cummins, Four!",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '50', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '7.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '3'}",,True,,,,
878,226980,2,36.6,248,20248,20248.0,4,"5,205,5",,True,4912,Kemar Roach,56964,Pat Cummins,R,"FOUR! Two in two! Kemar Roach serves a half-volley around off, Pat Cummins strides forward and drives it with beautiful timing through covers for another boundary.",2024-01-26T09:30:41+00:00,10048,Usman Khawaja,197/7,4,4,127.4kph,222,37,6,"16,4,11,18,33,12","1,0,0,0,4,4,",[],1,"36.6: Kemar Roach to Pat Cummins, Four!",,,"{'Score': '197/7', 'Over': '37', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '50', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '8', 'Maidens': '0', 'Runs': '32', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '222', 'Current_runrate': '5.32'}",,,,,2,3,"{'Batsman': '56964', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '50', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8', 'Maidens': '0', 'Runs': '32', 'Wickets': '3'}",True,True,,,,
879,226980,2,37.1,249,20249,20249.0,1,"5,188,4",,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Back of a length and around off, Usman Khawaja punches it through covers for a single.",2024-01-26T09:32:00+00:00,56964,Pat Cummins,198/7,1,1,136.4kph,223,38,1,"26,14,31,15,48,27","1,",[],1,"37.1: Shamar Joseph to Usman Khawaja, 1 run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '51', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '24', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.1', 'Maidens': '1', 'Runs': '54', 'Wickets': '1'}",,,,,,
880,226980,2,37.2,250,20250,20250.0,1,"5,194,3",,True,101907,Shamar Joseph,56964,Pat Cummins,R,"Short of a length and on off, Pat Cummins dabs it wide of point for a run.",2024-01-26T09:32:54+00:00,10048,Usman Khawaja,199/7,1,1,146.7kph,224,38,2,"17,13,12,10,49,12","1,1,",[],1,"37.2: Shamar Joseph to Pat Cummins, 1 run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '51', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.2', 'Maidens': '1', 'Runs': '55', 'Wickets': '1'}",,,,,,
881,226980,2,37.3,251,20251,20251.0,0,"5,217,2",,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"On a length and on off, Usman Khawaja pats it down towards mid off.",2024-01-26T09:33:34+00:00,56964,Pat Cummins,199/7,0,0,140.1kph,225,38,3,"21,7,29,14,47,22","1,1,0,",[],1,"37.3: Shamar Joseph to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '51', 'Balls': '104', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.3', 'Maidens': '1', 'Runs': '55', 'Wickets': '1'}",,,,,,
882,226980,2,37.4,252,20252,20252.0,1,"8,349,4",,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"Goes fuller, on middle, angling in, Usman Khawaja tucks it towards mid-wicket for another run. A round of applause from the crowd as 200 comes up for Australia!",2024-01-26T09:34:07+00:00,56964,Pat Cummins,200/7,1,1,140.1kph,226,38,4,"21,5,29,11,44,20","1,1,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"37.4: Shamar Joseph to Usman Khawaja, 1 run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '52', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.4', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",,,,,,
883,226980,2,37.5,253,20253,20253.0,0,"5,210,3",,True,101907,Shamar Joseph,56964,Pat Cummins,R,"Full again and on off, Pat Cummins gets low and taps it towards short covers.",2024-01-26T09:34:48+00:00,10048,Usman Khawaja,200/7,0,0,,227,38,5,"21,4,10,18,39,15","1,1,0,1,0,",[],1,"37.5: Shamar Joseph to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '25', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '52', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.5', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",,,,,,
884,226980,2,37.6,254,20254,20254.0,0,"5,205,2",,True,101907,Shamar Joseph,56964,Pat Cummins,R,"Shamar Joseph bangs it hard into the pitch, on middle, shoots up as well, Pat Cummins does well to ride the bounce and keeps it out to the off side.",2024-01-26T09:35:24+00:00,10048,Usman Khawaja,200/7,0,0,134.2kph,228,38,6,"19,15,10,19,53,13","1,1,0,1,0,0,",[],1,"37.6: Shamar Joseph to Pat Cummins, No run.",,,"{'Score': '200/7', 'Over': '38', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '52', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '11', 'Maidens': '1', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '38'}], 'Balls': '228', 'Current_runrate': '5.26'}",,,,,2,3,"{'Batsman': '56964', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '52', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '11', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",True,,,,,
885,226980,2,38.1,255,20255,20255.0,0,"5,220,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"On a length and on middle, shaping away, Usman Khawaja stays back and blocks it towards mid off.",2024-01-26T09:37:12+00:00,56964,Pat Cummins,200/7,0,0,127.5kph,229,39,1,"22,11,29,18,46,22","0,",[],1,"38.1: Kemar Roach to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '52', 'Balls': '106', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '3'}",,,,,,
886,226980,2,38.2,256,20256,20256.0,0,"6,228,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Goes fuller and on off, Usman Khawaja strides out and taps it towards mid off again.",2024-01-26T09:37:40+00:00,56964,Pat Cummins,200/7,0,0,126.5kph,230,39,2,"23,6,29,15,43,23","0,0,",[],1,"38.2: Kemar Roach to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '52', 'Balls': '107', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8.2', 'Maidens': '0', 'Runs': '32', 'Wickets': '3'}",,,,,,
887,226980,2,38.3,257,20257,20257.0,0,"5,224,3",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Full again and on middle, Usman Khawaja drives it firmly but finds mid off again,",2024-01-26T09:38:12+00:00,56964,Pat Cummins,200/7,0,0,130.0kph,231,39,3,"26,5,29,15,32,24","0,0,0,",[],1,"38.3: Kemar Roach to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '52', 'Balls': '108', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8.3', 'Maidens': '0', 'Runs': '32', 'Wickets': '3'}",,,,,,
888,226980,2,38.4,258,20258,20258.0,0,"6,247,3",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Pitched up and on off, Usman Khawaja knocks it to mid off once more.",2024-01-26T09:39:02+00:00,56964,Pat Cummins,200/7,0,0,128.9kph,232,39,4,"22,3,28,10,39,21","0,0,0,0,",[],1,"38.4: Kemar Roach to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '52', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8.4', 'Maidens': '0', 'Runs': '32', 'Wickets': '3'}",,,,,,
889,226980,2,38.5,259,20259,20259.0,1,"4,155,3",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Pulls his length back a bit, on off, Usman Khawaja steers it wide of gully for a single.",2024-01-26T09:39:36+00:00,56964,Pat Cummins,201/7,1,1,127.5kph,233,39,5,"26,14,30,15,48,26","0,0,0,0,1,",[],1,"38.5: Kemar Roach to Usman Khawaja, 1 run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '53', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8.5', 'Maidens': '0', 'Runs': '33', 'Wickets': '3'}",,,,,,
