,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
920,215941,3,38.5,240,1,"1,9,4",,True,21562,Zahid Mahmood,10130,Ben Stokes,L,"Angling on middle, flicked to square leg for one.",2022-12-10T11:09:46+00:00,66374,Harry Brook,157/5,1,1,86.2kph,233,39,5,"18,6,27,17,35,20","0,0,0,1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '69', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,
921,215941,3,38.6,241,1,"5,206,4",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"Shorter and on off, Brook punches it to cover for a single.",2022-12-10T11:10:03+00:00,10130,Ben Stokes,158/5,1,1,83.0kph,234,39,6,"16,8,13,19,36,15","0,0,0,1,1,1,",[],,,"{'Score': '158/5', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '46', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '6', 'Maidens': '0', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '12'}], 'Balls': '234', 'Current_runrate': '4.05'}",,,,,2,3,"{'Batsman': '', 'Runs': '46', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,
922,215941,3,39.1,242,1,"5,221,3",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"Loopy ball, outside off, Brook drives it to cover for a single.",2022-12-10T11:10:58+00:00,10130,Ben Stokes,159/5,1,1,82.7kph,235,40,1,"17,7,12,26,35,16","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '47', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '2', 'Runs': '61', 'Wickets': '3'}",,
923,215941,3,39.2,243,0,"4,168,1",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"On middle, kept out.",2022-12-10T11:11:22+00:00,66374,Harry Brook,159/5,0,0,86.6kph,236,40,2,"25,7,27,16,35,23","1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '61', 'Wickets': '3'}",,
924,215941,3,39.3,244,0,,,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"Outside off, left alone.",2022-12-10T11:11:49+00:00,66374,Harry Brook,159/5,0,0,75.3kph,237,40,3,"24,8,28,20,31,22","1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '61', 'Wickets': '3'}",,
925,215941,3,39.4,245,0,"7,299,1",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,Shorter and around off. Stokes keeps it out.,2022-12-10T11:12:10+00:00,66374,Harry Brook,159/5,0,0,89.4kph,238,40,4,"20,5,27,17,34,19","1,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '61', 'Wickets': '3'}",,
926,215941,3,39.5,246,0,,,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"Tossed up, outside off, angling in. Stokes tries to reverse hit but misses and gets hit on the pads. An appeal but again the impact looked out of the line.",2022-12-10T11:12:51+00:00,66374,Harry Brook,159/5,0,0,,239,40,5,"23,6,27,18,34,21","1,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '61', 'Wickets': '3'}",,
927,215941,3,39.6,247,1,"8,322,3",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"On middle, eased to long on for a single.",2022-12-10T11:13:12+00:00,66374,Harry Brook,160/5,1,1,84.0kph,240,40,6,"23,9,28,14,33,22","1,0,0,0,0,1,",[],,,"{'Score': '160/5', 'Over': '40', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '47', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '17', 'Maidens': '2', 'Runs': '62', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '65'}], 'Balls': '240', 'Current_runrate': '4'}",,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '62', 'Wickets': '3'}",,
928,215941,3,40.1,248,1,"8,350,1",,True,21562,Zahid Mahmood,10130,Ben Stokes,L,This is full and way outside off. Stokes paddles it to square leg for a single.,2022-12-10T11:14:21+00:00,66374,Harry Brook,161/5,1,1,,241,41,1,"20,7,27,20,37,20","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,
929,215941,3,40.2,249,1,"5,207,4",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"Flatter and outside off, punched to cover for a single.",2022-12-10T11:15:23+00:00,10130,Ben Stokes,162/5,1,1,,242,41,2,"15,11,11,12,35,14","1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '48', 'Balls': '72', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,
930,215941,3,40.3,250,0,,,True,21562,Zahid Mahmood,10130,Ben Stokes,L,"Loopy ball, outside off. Stokes leans to defend but gets an outside edge wide of first slip.",2022-12-10T11:15:37+00:00,66374,Harry Brook,162/5,0,0,85.9kph,243,41,3,"24,7,27,20,36,22","1,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '72', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,
931,215941,3,40.4,251,1,"4,171,4",,True,21562,Zahid Mahmood,10130,Ben Stokes,L,"Full and outside off, Stokes reverse sweeps it to point for a single.",2022-12-10T11:16:04+00:00,66374,Harry Brook,163/5,1,1,85.9kph,244,41,4,"25,7,27,18,34,23","1,1,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '72', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,
932,215941,3,40.5,252,2,"8,329,3",,True,21562,Zahid Mahmood,66374,Harry Brook,R,Fifty for Brook! He too is having a wonderful series. Full of runs. Need to stay out there though. Full and on middle. Brook nudges it to mid-wicket for easy couple.,2022-12-10T11:16:33+00:00,10130,Ben Stokes,165/5,2,2,83.3kph,245,41,5,"17,5,13,4,36,15","1,1,0,1,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '73', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,
933,215941,3,40.6,253,0,"8,325,1",,True,21562,Zahid Mahmood,66374,Harry Brook,R,Tossed up on middle. Brook keeps it out.,2022-12-10T11:17:12+00:00,10130,Ben Stokes,165/5,0,0,,246,41,6,"20,2,13,20,38,16","1,1,0,1,2,0,",[],,,"{'Score': '165/5', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '50', 'Balls': '74', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '7', 'Maidens': '0', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '14'}], 'Balls': '246', 'Current_runrate': '4.02'}",,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '74', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,
934,215941,3,41.1,255,1,"5,195,2",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,Tossed up on middle. Stokes works it to square leg for a single.,2022-12-10T11:21:44+00:00,66374,Harry Brook,166/5,1,1,77.2kph,247,42,1,"24,7,27,15,34,23","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '74', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '63', 'Wickets': '3'}",,
935,215941,3,41.2,256,0,"7,275,1",,True,66884,Abrar Ahmed,66374,Harry Brook,R,Tossed up on middle. Blocked out.,2022-12-10T11:22:41+00:00,10130,Ben Stokes,166/5,0,0,88.9kph,248,42,2,",14,20","1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '63', 'Wickets': '3'}",,
936,215941,3,41.3,257,0,"8,321,2",,True,66884,Abrar Ahmed,66374,Harry Brook,R,Flatter and on middle. Brook punches off the back foot to mid on.,2022-12-10T11:22:36+00:00,10130,Ben Stokes,166/5,0,0,88.9kph,249,42,3,"20,6,12,26,36,17","1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '76', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '63', 'Wickets': '3'}",,
937,215941,3,41.4,258,0,"6,268,1",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"Floats one on off, blocked out.",2022-12-10T11:22:48+00:00,10130,Ben Stokes,166/5,0,0,81.5kph,250,42,4,"19,5,11,25,34,16","1,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '77', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '63', 'Wickets': '3'}",,
938,215941,3,41.5,259,0,"6,268,1",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"Fuller and on middle, blocked out.",2022-12-10T11:23:16+00:00,10130,Ben Stokes,166/5,0,0,92.5kph,251,42,5,"20,5,12,23,36,17","1,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '63', 'Wickets': '3'}",,
939,215941,3,41.6,260,4,"7,301,5",,True,66884,Abrar Ahmed,66374,Harry Brook,R,FOUR! belted down! Flighted on middle. Brook lofts it to long on for a boundary. He looks comfortable now.,2022-12-10T11:23:41+00:00,10130,Ben Stokes,170/5,4,4,,252,42,6,"19,5,13,21,36,17","1,0,0,0,0,4,",[],,,"{'Score': '170/5', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '54', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '18', 'Maidens': '2', 'Runs': '67', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '69'}], 'Balls': '252', 'Current_runrate': '4.05'}",,,,,2,3,"{'Batsman': '', 'Runs': '54', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '67', 'Wickets': '3'}",True,
940,215941,3,42.1,261,1,"8,315,4",,True,21562,Zahid Mahmood,10130,Ben Stokes,L,"Flatter and on off, Stokes drills it to long on for one.",2022-12-10T11:24:36+00:00,66374,Harry Brook,171/5,1,1,75.3kph,253,43,1,"20,7,27,17,31,19","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,
941,215941,3,42.2,262,0,,,True,21562,Zahid Mahmood,66374,Harry Brook,R,"Bowls it way outside leg, no spin and Brook lets it go.",2022-12-10T11:25:48+00:00,10130,Ben Stokes,171/5,0,0,,254,43,2,"26,11,27,17,35,25","1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '54', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,
942,215941,3,42.3,263,0,"6,265,1",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"Fuller and on middle, Brook plays it to the bolwer.",2022-12-10T11:26:12+00:00,10130,Ben Stokes,171/5,0,0,82.9kph,255,43,3,"24,3,28,19,36,24","1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,
943,215941,3,42.4,264,0,"1,30,3",,True,21562,Zahid Mahmood,66374,Harry Brook,R,Down the leg side. Brook sweeps but finds short fine leg.,2022-12-10T11:26:31+00:00,10130,Ben Stokes,171/5,0,0,83.6kph,256,43,4,"24,7,28,15,33,23","1,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '54', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,
944,215941,3,42.5,265,0,"8,337,3",,True,21562,Zahid Mahmood,66374,Harry Brook,R,Down the leg side from around the wicket. Brook reaches to the pitch of the ball and tucks it to mid-wicket.,2022-12-10T11:26:46+00:00,10130,Ben Stokes,171/5,0,0,,257,43,5,"22,7,28,16,37,23","1,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '54', 'Balls': '83', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,
945,215941,3,42.6,266,0,"2,64,1",,True,21562,Zahid Mahmood,66374,Harry Brook,R,Way down leg. Brook misses his sweep.,2022-12-10T11:27:15+00:00,10130,Ben Stokes,171/5,0,0,,258,43,6,"24,4,26,23,35,24","1,0,0,0,0,0,",[],,,"{'Score': '171/5', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '54', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '8', 'Maidens': '0', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '19'}], 'Balls': '258', 'Current_runrate': '3.98'}",,,,,2,3,"{'Batsman': '', 'Runs': '54', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,
946,215941,3,43.1,267,1,"7,289,4",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,Full and on middle. Stokes skips down and eases it to long on for a single.,2022-12-10T11:28:24+00:00,66374,Harry Brook,172/5,1,1,82.4kph,259,44,1,"23,8,28,20,34,21","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '68', 'Wickets': '3'}",,
947,215941,3,43.2,268,0,"6,245,1",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"A googly, around off. Brook sees it out well.",2022-12-10T11:28:50+00:00,10130,Ben Stokes,172/5,0,0,,260,44,2,"19,6,12,20,35,16","1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '54', 'Balls': '85', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '2', 'Runs': '68', 'Wickets': '3'}",,
948,215941,3,43.3,269,4,"4,173,5",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"FOUR! Good shot! Drifts one, around off. Brook plays it late past point for a boundary.",2022-12-10T11:29:31+00:00,10130,Ben Stokes,176/5,4,4,83.9kph,261,44,3,"15,7,13,25,36,14","1,0,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '58', 'Balls': '86', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '2', 'Runs': '72', 'Wickets': '3'}",True,
949,215941,3,43.4,270,0,"7,293,2",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"Tossed up on off, kept out.",2022-12-10T11:29:54+00:00,10130,Ben Stokes,176/5,0,0,89.6kph,262,44,4,"17,7,12,23,38,15","1,0,4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '58', 'Balls': '87', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '72', 'Wickets': '3'}",,
950,215941,3,43.5,271,0,"7,304,1",,True,66884,Abrar Ahmed,66374,Harry Brook,R,Shorter and on middle. Brook stands tall and blocks.,2022-12-10T11:30:05+00:00,10130,Ben Stokes,176/5,0,0,83.2kph,263,44,5,"19,7,12,19,35,15","1,0,4,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '58', 'Balls': '88', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '72', 'Wickets': '3'}",,
951,215941,3,43.6,272,1,"5,184,3",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"Tossed up on middle, played to point for a single.",2022-12-10T11:30:25+00:00,10130,Ben Stokes,177/5,1,1,89.7kph,264,44,6,"17,8,12,21,35,15","1,0,4,0,0,1,",[],,,"{'Score': '177/5', 'Over': '44', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '59', 'Balls': '89', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '19', 'Maidens': '2', 'Runs': '73', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '72'}], 'Balls': '264', 'Current_runrate': '4.02'}",,,,,2,3,"{'Batsman': '', 'Runs': '59', 'Balls': '89', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '2', 'Runs': '73', 'Wickets': '3'}",,
952,215941,3,44.1,273,4,"1,20,5",,True,21562,Zahid Mahmood,66374,Harry Brook,R,FOUR! Brook sweeps this down the leg side delivery past short fine leg for a boundary.,2022-12-10T11:31:36+00:00,10130,Ben Stokes,181/5,4,4,,265,45,1,"25,7,27,19,35,22","4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '63', 'Balls': '90', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",True,
953,215941,3,44.2,274,0,"8,340,2",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"On leg, flicked to square leg.",2022-12-10T11:32:00+00:00,10130,Ben Stokes,181/5,0,0,80.5kph,266,45,2,"21,6,26,20,36,21","4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '63', 'Balls': '91', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,
954,215941,3,44.3,275,0,,,True,21562,Zahid Mahmood,66374,Harry Brook,R,This is way down the leg side. Brook misses his sweep.,2022-12-10T11:32:27+00:00,10130,Ben Stokes,181/5,0,0,,267,45,3,"29,10,28,14,32,29","4,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '63', 'Balls': '92', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,
955,215941,3,44.4,276,4,"6,238,5",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"FOUR! Beautiful shot from Brook! Best shot of the day! Tossed up, down the leg side. Brook makes room, comes down and goes inside-out through covers for a boundary.",2022-12-10T11:33:14+00:00,10130,Ben Stokes,185/5,4,4,77.6kph,268,45,4,"23,4,28,18,36,23","4,0,0,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '67', 'Balls': '93', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",True,
956,215941,3,44.5,277,1,"1,14,4",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"Down leg, swept to deep square leg for a single.",2022-12-10T11:33:41+00:00,10130,Ben Stokes,186/5,1,1,,269,45,5,"25,6,27,20,35,24","4,0,0,4,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '94', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,
957,215941,3,44.6,278,0,"6,240,2",,True,21562,Zahid Mahmood,10130,Ben Stokes,L,"Shorter and around off, turning in. Stokes makes room and punches on the up to mid off.",2022-12-10T11:34:19+00:00,66374,Harry Brook,186/5,0,0,82.4kph,270,45,6,"21,7,29,19,33,21","4,0,0,4,1,0,",[],,,"{'Score': '186/5', 'Over': '45', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '68', 'Balls': '94', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '9', 'Maidens': '0', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '22'}], 'Balls': '270', 'Current_runrate': '4.13'}",,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '94', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,
