,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
865,217786,2,54.6,347,2,"1,16,3",,True,69409,Marco Jansen,58071,Roston Chase,R,"Jansen needs more accuracy. On the pads, flicked to deep square leg for two.",2023-03-01T13:29:37+00:00,58082,Raymon Reifer,162/3,2,2,127.0kph,330,55,7,"24,12,29,15,47,22","3(3WD),1,0,0,0,0,2,",[],,,"{'Score': '162/3', 'Over': '55', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '21', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58082', 'Runs': '56', 'Balls': '133', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '11', 'Maidens': '2', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '330', 'Current_runrate': '2.95'}",,,,,2,3,"{'Batsman': '', 'Runs': '21', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '133', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,
866,217786,2,55.1,348,0,,,True,63611,Kagiso Rabada,58082,Raymon Reifer,L,"Short and on middle, Reifer sits under it.",2023-03-01T13:30:56+00:00,58071,Roston Chase,162/3,0,0,137.0kph,331,56,1,"16,22,28,8,53,18","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '56', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}",,
867,217786,2,55.2,349,0,,,True,63611,Kagiso Rabada,58082,Raymon Reifer,L,"Short again, around off, Reifer shoulders arms.",2023-03-01T13:31:26+00:00,58071,Roston Chase,162/3,0,0,136.0kph,332,56,2,",27,18,47,25","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '56', 'Balls': '135', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}",,
868,217786,2,55.3,350,1,"5,197,1",,True,63611,Kagiso Rabada,58082,Raymon Reifer,L,"Length ball, outside ff. Reifer drops it to cover and takes a quick single.",2023-03-01T13:31:53+00:00,58071,Roston Chase,163/3,1,1,136.0kph,333,56,3,"24,16,27,10,48,22","0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '57', 'Balls': '136', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,
869,217786,2,55.4,351,1,"5,202,3",,True,63611,Kagiso Rabada,58071,Roston Chase,R,"Sensible from the Windies! Fuller and on off, this is pushed to cover for one.",2023-03-01T13:32:35+00:00,58082,Raymon Reifer,164/3,1,1,139.0kph,334,56,4,"16,8,11,5,31,14","0,0,1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '22', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '136', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}",,
870,217786,2,55.5,352,1,"2,60,4",,True,63611,Kagiso Rabada,58082,Raymon Reifer,L,Short in length and on middle. Reifer turns it to square leg for one.,2023-03-01T13:33:34+00:00,58071,Roston Chase,165/3,1,1,,335,56,5,"21,16,29,15,56,20","0,0,1,1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '58', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,
871,217786,2,55.6,353,0,,,True,63611,Kagiso Rabada,58071,Roston Chase,R,"On off, kept out.",2023-03-01T13:34:28+00:00,58082,Raymon Reifer,165/3,0,0,135.0kph,336,56,6,"14,14,11,15,47,14","0,0,1,1,1,0,",[],,,"{'Score': '165/3', 'Over': '56', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58082', 'Runs': '58', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '15', 'Maidens': '4', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '72'}], 'Balls': '336', 'Current_runrate': '2.95'}",,,,,2,3,"{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,
872,217786,2,56.1,354,0,,,True,69409,Marco Jansen,58082,Raymon Reifer,L,"Fuller and outside off, Reifer leaves it alone.",2023-03-01T13:35:48+00:00,58071,Roston Chase,165/3,0,0,137.0kph,337,57,1,"12,17,28,14,41,13","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '58', 'Balls': '138', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,
873,217786,2,56.2,355,0,,,True,69409,Marco Jansen,58082,Raymon Reifer,L,"On off, Reifer keeps it out.",2023-03-01T13:36:19+00:00,58071,Roston Chase,165/3,0,0,132.0kph,338,57,2,"26,13,27,12,48,22","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '58', 'Balls': '139', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,
874,217786,2,56.3,356,2,"1,30,4",,True,69409,Marco Jansen,58082,Raymon Reifer,L,"On a length and on middle, Reifer nudges it to deep square leg and takes two.",2023-03-01T13:36:53+00:00,58071,Roston Chase,167/3,2,2,136.0kph,339,57,3,"20,7,29,6,33,18","0,0,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '60', 'Balls': '140', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,
875,217786,2,56.4,357,2,"1,11,4",,True,69409,Marco Jansen,58082,Raymon Reifer,L,Two again! This is on middle. Reifer works it past square leg for two more.,2023-03-01T13:37:30+00:00,58071,Roston Chase,169/3,2,2,,340,57,4,"19,13,27,7,45,17","0,0,2,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '62', 'Balls': '141', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '39', 'Wickets': '0'}",,
876,217786,2,56.5,358,0,,,True,69409,Marco Jansen,58082,Raymon Reifer,L,"Short ball on off, Reifer evades it out.",2023-03-01T13:38:23+00:00,58071,Roston Chase,169/3,0,0,129.0kph,341,57,5,"15,22,28,12,54,14","0,0,2,2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '62', 'Balls': '142', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '39', 'Wickets': '0'}",,
877,217786,2,56.6,359,0,"3,105,2",W,True,69409,Marco Jansen,58082,Raymon Reifer,L,"OUT! The edge is found! Reifer kept his cool for so long but not this time as he edges it! This is on a length and around off, the pitch shows some kind of movement as the ball moves away off the deck. Reifer steps across to defend but gets a faint edge and the keeper collects it.",2023-03-01T13:39:00+00:00,58071,Roston Chase,169/4,0,0,134.0kph,342,57,6,"24,11,28,8,47,23","0,0,2,2,0,0(W),",[],True,58082,"{'Score': '169/4', 'Over': '57', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '58082', 'Isonstrike': True, 'Runs': '62', 'Balls': '143', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '12', 'Maidens': '2', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '52'}], 'Balls': '342', 'Current_runrate': '2.96'}",caught wicket keeper,cwk,c Heinrich Klaasen b Marco Jansen,"[{'Player_Id': 59736, 'Player_Name': 'Heinrich Klaasen'}]",2,3,"{'Batsman': '', 'Runs': '62', 'Balls': '143', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,
878,217786,2,57.1,360,0,"3,107,2",W,True,63611,Kagiso Rabada,58071,Roston Chase,R,"OUT! South Africa are on a Hat-trick! The other set batter goes now! This is on a length and around off, angling slightly in. Chase stands tall to defend but gets an outside edge to first slip where Dean Elgar holds onto it. The final session is bringing some entertainment.",2023-03-01T13:41:39+00:00,57792,Kyle Mayers,169/5,0,0,136.0kph,343,58,1,"16,16,9,15,50,14","0(W),",[],True,58071,,caught,ct,c Dean Elgar b Kagiso Rabada,"[{'Player_Id': 9793, 'Player_Name': 'Dean Elgar'}]",2,3,"{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,
879,217786,2,57.2,361,0,"3,116,2",,True,63611,Kagiso Rabada,70521,Joshua Da Silva,R,Nearly! On a length and on middle. Da Silva looks to defend but gets an outside edge but the ball dies as it goes to third slip.,2023-03-01T13:43:49+00:00,57792,Kyle Mayers,169/5,0,0,132.0kph,344,58,2,"19,15,12,20,44,17","0(W),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,
880,217786,2,57.3,362,0,"6,247,2",,True,63611,Kagiso Rabada,70521,Joshua Da Silva,R,"Full and way outside off, pushed to cover.",2023-03-01T13:44:19+00:00,57792,Kyle Mayers,169/5,0,0,137.0kph,345,58,3,"19,8,11,20,28,16","0(W),0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,
881,217786,2,57.4,363,0,,,True,63611,Kagiso Rabada,70521,Joshua Da Silva,R,"Short ball going down leg, Da Silva shoulders arms.",2023-03-01T13:44:50+00:00,57792,Kyle Mayers,169/5,0,0,134.0kph,346,58,4,"26,18,12,7,45,21","0(W),0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '4', 'Runs': '41', 'Wickets': '2'}",,
882,217786,2,57.5,364,3,"7,292,4",,True,63611,Kagiso Rabada,70521,Joshua Da Silva,R,Off the mark! Fuller and on middle. Da Silva drives it past mid on. The man gives a chase and stops in the deep. Three.,2023-03-01T13:45:28+00:00,57792,Kyle Mayers,172/5,3,3,136.0kph,347,58,5,"21,9,13,11,43,18","0(W),0,0,0,3,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '4', 'Runs': '44', 'Wickets': '2'}",,
883,217786,2,57.6,365,0,,,True,63611,Kagiso Rabada,57792,Kyle Mayers,L,"Down the leg side, Mayers misses his flick.",2023-03-01T13:46:19+00:00,70521,Joshua Da Silva,172/5,0,0,136.0kph,348,58,6,"12,17,10,15,40,12","0(W),0,0,0,3,0,",[],,,"{'Score': '172/5', 'Over': '58', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '16', 'Maidens': '4', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '77'}], 'Balls': '348', 'Current_runrate': '2.97'}",,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '4', 'Runs': '44', 'Wickets': '2'}",,
884,217786,2,58.1,366,0,,,True,69409,Marco Jansen,70521,Joshua Da Silva,R,"Outside off, left alone.",2023-03-01T13:47:26+00:00,57792,Kyle Mayers,172/5,0,0,130.0kph,349,59,1,"10,13,30,10,46,14","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,
885,217786,2,58.2,367,1,"8,341,2",,True,69409,Marco Jansen,70521,Joshua Da Silva,R,"On middle, this is bunted to mid-wicke for a single.",2023-03-01T13:47:59+00:00,57792,Kyle Mayers,173/5,1,1,129.0kph,350,59,2,"21,8,29,7,47,19","0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,
886,217786,2,58.3,368,0,,,True,69409,Marco Jansen,57792,Kyle Mayers,L,"On a length and outside off, Mayers is happy to leave it.",2023-03-01T13:48:48+00:00,70521,Joshua Da Silva,173/5,0,0,130.0kph,351,59,3,"25,21,28,11,59,22","0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,
887,217786,2,58.4,369,2,"5,201,4",,True,69409,Marco Jansen,57792,Kyle Mayers,L,"Superb shot! This is full and outside off, Mayers leans and drives it past cover for two.",2023-03-01T13:49:28+00:00,70521,Joshua Da Silva,175/5,2,2,132.0kph,352,59,4,"24,10,29,15,31,22","0,1,0,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,
888,217786,2,58.5,370,0,,,True,69409,Marco Jansen,57792,Kyle Mayers,L,"Short and down leg, left alone.",2023-03-01T13:50:08+00:00,70521,Joshua Da Silva,175/5,0,0,129.0kph,353,59,5,"12,19,28,8,57,16","0,1,0,2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,
889,217786,2,58.6,371,4,"5,207,5",,True,69409,Marco Jansen,57792,Kyle Mayers,L,FOUR! Good shot! Jansen gives width and Mayers punches this stylishly past cover for a boundary.,2023-03-01T13:50:41+00:00,70521,Joshua Da Silva,179/5,4,4,132.0kph,354,59,6,"26,14,29,3,48,23","0,1,0,2,0,4,",[],,,"{'Score': '179/5', 'Over': '59', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '13', 'Maidens': '2', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '55'}], 'Balls': '354', 'Current_runrate': '3.03'}",,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",True,
890,217786,2,59.1,372,0,"4,160,2",W,True,63641,Anrich Nortje,70521,Joshua Da Silva,R,OUT! GONE! Another one bites the dust! Da Silva cannot believe it! This is on a length and way outside off. Da Silva frees his arms and slashes but straight to point where Marco Jansen takes a good low catch. A superb effort from the tall player. Three wickets in quick time for South Africa.,2023-03-01T13:52:10+00:00,57792,Kyle Mayers,179/6,0,0,139.0kph,355,60,1,"15,13,10,16,50,12","0(W),",[],True,70521,,caught,ct,c Marco Jansen b Anrich Nortje,"[{'Player_Id': 69409, 'Player_Name': 'Marco Jansen'}]",2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,
891,217786,2,59.2,373,0,"6,252,1",,True,63641,Anrich Nortje,10232,Jason Holder,R,"Length and on off, swings in. Blocked by Holder.",2023-03-01T13:54:31+00:00,57792,Kyle Mayers,179/6,0,0,,356,60,2,"19,8,11,14,35,17","0(W),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,
892,217786,2,59.3,374,0,,,True,63641,Anrich Nortje,10232,Jason Holder,R,"Short and outside off, Holder shoulders arms.",2023-03-01T13:55:11+00:00,57792,Kyle Mayers,179/6,0,0,137.0kph,357,60,3,"16,18,11,21,49,13","0(W),0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,
893,217786,2,59.4,375,0,"3,116,2",W,True,63641,Anrich Nortje,10232,Jason Holder,R,OUT! Seventh one down now! Anrich Nortje serves a hard length delivery on middle. Holder hangs on the back foot to defend but gets an outside edge. It flies to second slip where Aiden Markram shows safe pair of hands. The fielder has been on top by the Proteas.,2023-03-01T13:55:49+00:00,57792,Kyle Mayers,179/7,0,0,140.0kph,358,60,4,"17,18,11,15,49,14","0(W),0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,10232,,caught,ct,c Aiden Markram b Anrich Nortje,"[{'Player_Id': 64219, 'Player_Name': 'Aiden Markram'}]",2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '3', 'Runs': '29', 'Wickets': '3'}",,
894,217786,2,59.5,376,0,,,True,63641,Anrich Nortje,64264,Alzarri Joseph,R,A bouncer on middle. Joseph ducks under it.,2023-03-01T13:58:37+00:00,57792,Kyle Mayers,179/7,0,0,,359,60,5,"22,27,11,14,59,12","0(W),0,0,0(W),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '3', 'Runs': '29', 'Wickets': '3'}",,
895,217786,2,59.6,377,0,,,True,63641,Anrich Nortje,64264,Alzarri Joseph,R,"Short again on off, Joseph evades.",2023-03-01T13:59:21+00:00,57792,Kyle Mayers,179/7,0,0,145.0kph,360,60,6,"24,23,12,12,58,13","0(W),0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '179/7', 'Over': '60', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '12', 'Maidens': '4', 'Runs': '29', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '360', 'Current_runrate': '2.98'}",,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '4', 'Runs': '29', 'Wickets': '3'}",,
896,217786,2,60.1,378,0,,,True,69409,Marco Jansen,57792,Kyle Mayers,L,"Short of a length and around off, Mayers lets it go.",2023-03-01T14:00:21+00:00,64264,Alzarri Joseph,179/7,0,0,133.0kph,361,61,1,"24,18,29,21,55,23","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,
897,217786,2,60.2,379,0,,,True,69409,Marco Jansen,57792,Kyle Mayers,L,"South Africa keeps bowling short now. This is on middle, Mayers sits.",2023-03-01T14:00:50+00:00,64264,Alzarri Joseph,179/7,0,0,133.0kph,362,61,2,"15,23,30,4,58,17","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,
898,217786,2,60.3,380,0,,,True,69409,Marco Jansen,57792,Kyle Mayers,L,"Another bouncer, outside off, Mayers lets it go.",2023-03-01T14:01:25+00:00,64264,Alzarri Joseph,179/7,0,0,133.0kph,363,61,3,"23,22,28,12,59,21","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,
899,217786,2,60.4,381,0,"7,292,2",,True,69409,Marco Jansen,57792,Kyle Mayers,L,"Full and angling on middle, kept out.",2023-03-01T14:01:57+00:00,64264,Alzarri Joseph,179/7,0,0,,364,61,4,"20,8,28,5,44,19","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,
900,217786,2,60.5,382,1,"4,158,4",,True,69409,Marco Jansen,57792,Kyle Mayers,L,Short of a length and outside off. Mayers punches on the up to deep cover. A fielder there but he collects on a bounce.,2023-03-01T14:02:32+00:00,64264,Alzarri Joseph,180/7,1,1,125.0kph,365,61,5,"25,17,29,14,55,22","0,0,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}",,
901,217786,2,60.6,384,5,"8,343,5",nb,True,69409,Marco Jansen,64264,Alzarri Joseph,R,"NO BALL AND FOUR! That is a good shot! Full and on middle, flicked past mid-wicket for a boundary. A no ball as Jansen overstepped.",2023-03-01T14:03:55+00:00,57792,Kyle Mayers,185/7,4,5,141.0kph,366,61,6,"21,5,28,6,29,20","0,0,0,0,1,5(1NB),",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}",True,1
