,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
933,213912,3,11.4,74,0,"5,208,1",,True,65465,Blair Tickner,66403,Ollie Pope,R,"Fuller in length and around off, kept out by Pope.",2023-02-17T08:04:33+00:00,67258,Zak Crawley,63/1,0,0,133.4kph,70,12,5,"19,9,9,14,31,16","0,0,2(1NB),4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
934,213912,3,11.5,75,4,"5,197,5",,True,65465,Blair Tickner,66403,Ollie Pope,R,"FOUR! Exquisite timing from Ollie Pope! Overpitched and outside off, Pope gets on the front foot and drives it through the big gap at cover for yet another boundary.",2023-02-17T08:05:10+00:00,67258,Zak Crawley,67/1,4,4,,71,12,6,"17,8,11,10,30,15","0,0,2(1NB),4,0,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",True,
935,213912,3,11.6,76,0,"5,203,3",,True,65465,Blair Tickner,66403,Ollie Pope,R,"On a hard length and around off, Pope taps it onto the off side.",2023-02-17T08:05:49+00:00,67258,Zak Crawley,67/1,0,0,,72,12,7,"16,9,10,10,34,15","0,0,2(1NB),4,0,4,0,",[],,,"{'Score': '67/1', 'Over': '12', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '28', 'Balls': '32', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '72', 'Current_runrate': '5.58'}",,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,
936,213912,3,12.1,77,0,"6,263,1",,True,4235,Tim Southee,67258,Zak Crawley,R,"Good length around the top of off, Zak Crawley blocks it out.",2023-02-17T08:06:55+00:00,66403,Ollie Pope,67/1,0,0,,73,13,1,"18,9,9,8,34,16","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '28', 'Balls': '33', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,
937,213912,3,12.2,78,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,Lovely outswinger by Tim Southee. This is pitched up around the fourth stump line and drawing the batter forward. Crawley looks to play at it but is undone completely by the swing.,2023-02-17T08:07:18+00:00,66403,Ollie Pope,67/1,0,0,,74,13,2,"11,10,13,12,40,12","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '28', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,
938,213912,3,12.3,79,0,"5,195,3",,True,4235,Tim Southee,67258,Zak Crawley,R,"Fullish length around off, pushed away to cover.",2023-02-17T08:07:55+00:00,66403,Ollie Pope,67/1,0,0,,75,13,3,"14,6,11,7,29,12","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '28', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,
939,213912,3,12.4,80,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Just a bit too high probably! Tim Southee bowls this on a length and around the pads, looking for the magic ball. Southee does get it to swing away and Zak Crawley gets wrapped high on the pads as he looks to flick. There is a loud appeal for lbw but the umpire shakes his head.",2023-02-17T08:08:34+00:00,66403,Ollie Pope,67/1,0,0,,76,13,4,"22,6,9,39,36,18","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '28', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,
940,213912,3,12.5,81,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Full and around off, swinging away, a bit too full though to draw the batter forward.",2023-02-17T08:09:16+00:00,66403,Ollie Pope,67/1,0,0,131.2kph,77,13,5,"12,10,10,11,39,12","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '28', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,
941,213912,3,12.6,82,0,"7,291,2",,True,4235,Tim Southee,67258,Zak Crawley,R,Maiden! This is around off and Crawley defends it out.,2023-02-17T08:09:54+00:00,66403,Ollie Pope,67/1,0,0,127.6kph,78,13,6,"14,7,10,31,34,11","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '67/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '28', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '1', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '78', 'Current_runrate': '5.15'}",,,,,2,3,"{'Batsman': '', 'Runs': '28', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,
942,213912,3,13.1,84,0,"5,209,2",,True,58214,Scott Kuggeleijn,66403,Ollie Pope,R,Starts from a bit wider of the crease and bowls it on a good length around off. Ollie Pope watchfully blocks it out.,2023-02-17T08:11:37+00:00,67258,Zak Crawley,67/1,0,0,131.8kph,79,14,1,"18,13,9,12,44,16","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
943,213912,3,13.2,85,0,,,True,58214,Scott Kuggeleijn,66403,Ollie Pope,R,Kuggeleijn sees Ollie Pope coming forward early and bangs it in short over the stumps. Pope is able to duck under it.,2023-02-17T08:12:14+00:00,67258,Zak Crawley,67/1,0,0,,80,14,2,"21,26,9,12,52,15","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
944,213912,3,13.3,86,1,"8,348,4",,True,58214,Scott Kuggeleijn,66403,Ollie Pope,R,"Fuller and around middle, Pope steps out and works it leg side for a single.",2023-02-17T08:12:53+00:00,67258,Zak Crawley,68/1,1,1,,81,14,3,"18,8,9,10,34,16","0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
945,213912,3,13.4,87,0,,W,True,58214,Scott Kuggeleijn,67258,Zak Crawley,R,OUT! CAUGHT BEHIND! A bit of a nothing shot and Zak Crawley has thrown away a good start here. Scott Kuggeleijn just bangs this one on a hard length over the off stump and the ball keeps a shade low. Crawley stays on the back foot and there's no foot movement at all. Crawley plays a lazy pull shot and gets a faint toe-end of the bat. Tom Blundell takes an easy catch behind the sticks and Kuggeleijn strikes in his first over. England now lead by 87 runs.,2023-02-17T08:13:33+00:00,66403,Ollie Pope,68/2,0,0,131.4kph,82,14,4,"15,15,9,14,49,12","0,0,1,0(W),",[],True,67258,,caught wicket keeper,cwk,c Tom Blundell b Scott Kuggeleijn,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",2,3,"{'Batsman': '', 'Runs': '28', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
946,213912,3,13.5,89,0,,,True,58214,Scott Kuggeleijn,3840,Stuart Broad,L,"Banged in short and around leg stump, Stuart Broad looks to come forward and take it on but has to adjust and takes a blow on the body.",2023-02-17T08:16:04+00:00,66403,Ollie Pope,68/2,0,0,,83,14,5,"16,12,10,16,43,12","0,0,1,0(W),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
947,213912,3,13.6,90,1,"5,183,1",,True,58214,Scott Kuggeleijn,3840,Stuart Broad,L,"Oh my, that is a huge blunder from the Kiwis! Scott Kuggeleijn bangs it in short and over the stumps, Stuart Broad advances and takes on the pull shot. Broad only manages to sky it around the silly point region and the bowler and keeper both run toward it. In the end, both Kuggeleijn and Tom Blundell stop in their tracks and are left watching each other as the ball lands in the middle. A huge reprieve for Broad and he also gets a single.",2023-02-17T08:16:58+00:00,66403,Ollie Pope,69/2,1,1,,84,14,6,"21,21,31,12,50,23","0,0,1,0(W),0,1,",[],,,"{'Score': '69/2', 'Over': '14', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '84', 'Current_runrate': '4.93'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
948,213912,3,14.1,91,4,,b,True,4235,Tim Southee,3840,Stuart Broad,L,FOUR BYES! Tim Southee comes from around the wicket and tries to angle in a full one at the toes but spills it well down the leg side. Tom Blundell puts in a big dive to his right but fails to get to it and the ball rolls away into the fence.,2023-02-17T08:18:48+00:00,66403,Ollie Pope,73/2,0,0,,85,15,1,"13,2,31,15,23,13","4(4B),",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,4
949,213912,3,14.2,92,0,,,True,4235,Tim Southee,3840,Stuart Broad,L,Right on the money! Tim Southee goes for the bumper now and gets it spot on as he bowls it over middle and off and the ball just climbs up at an awkward height. Stuart Broad hops and tries to fend it away butn instead he takes a blow on the helmet. Hope he is fine.,2023-02-17T08:19:19+00:00,66403,Ollie Pope,73/2,0,0,,86,15,2,"23,18,31,17,48,23","4(4B),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,
950,213912,3,14.3,94,0,,,True,4235,Tim Southee,3840,Stuart Broad,L,"Another short ball, aimed at the body, Broad hops and is able to keep it down on the off side.",2023-02-17T08:25:06+00:00,66403,Ollie Pope,73/2,0,0,126.9kph,87,15,3,"21,16,31,5,42,21","4(4B),0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,
951,213912,3,14.4,95,4,"5,203,5",,True,4235,Tim Southee,3840,Stuart Broad,L,"FOUR! Slapped away! Good length outside off, Stuart Broad sees the width and goes after it. Broad thumps it over the vacant cover region for a boundary.",2023-02-17T08:25:39+00:00,66403,Ollie Pope,77/2,4,4,129.8kph,88,15,4,"26,7,32,20,34,26","4(4B),0,0,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",True,
952,213912,3,14.5,96,1,"1,5,4",,True,4235,Tim Southee,3840,Stuart Broad,L,"Shorter and around leg stump, Broad works it off his hips past square leg for a single.",2023-02-17T08:26:20+00:00,66403,Ollie Pope,78/2,1,1,,89,15,5,"21,17,32,16,49,21","4(4B),0,0,4,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,
953,213912,3,14.6,97,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,Dangerous leave from Ollie Pope but he does manage to get far enough outside the crease to avoid being given out. This is on a good length around off and just angling in. Ollie Pope comes forward and then shoulders arms expecting an outswinger but the ball flicks the pad and there is an appeal from the hosts. It is quickly turned down though.,2023-02-17T08:27:03+00:00,3840,Stuart Broad,78/2,0,0,,90,15,6,"14,10,10,17,42,12","4(4B),0,0,4,1,0,",[],,,"{'Score': '78/2', 'Over': '15', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '90', 'Current_runrate': '5.2'}",,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,
954,213912,3,15.1,98,0,,,True,58214,Scott Kuggeleijn,3840,Stuart Broad,L,"Banged in short and at the batter from 'round the wicket, Stuart Broad ducks under it in time and lets it go through to the keeper.",2023-02-17T08:28:05+00:00,66403,Ollie Pope,78/2,0,0,,91,16,1,"18,26,32,11,50,20","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
955,213912,3,15.2,99,0,,,True,58214,Scott Kuggeleijn,3840,Stuart Broad,L,"Back of a length but angling down the leg side, Stuart Broad tries to help it fine behind the wicket but misses.",2023-02-17T08:28:41+00:00,66403,Ollie Pope,78/2,0,0,,92,16,2,"14,14,30,19,43,18","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
956,213912,3,15.3,100,0,"1,22,3",,True,58214,Scott Kuggeleijn,3840,Stuart Broad,L,"Sharp bumper! Scott Kuggeleijn follows the batter and bowls it short at him, Stuart Broad gets into an awkward position and fends this one towards backward square leg. No single taken.",2023-02-17T08:29:32+00:00,66403,Ollie Pope,78/2,0,0,,93,16,3,"19,16,31,14,49,21","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
957,213912,3,15.4,101,0,,,True,58214,Scott Kuggeleijn,3840,Stuart Broad,L,"Back of a length on middle by Scott Kuggeleijn, Stuart Broad gets on his toes to defend this one but gets beaten on the outside edge.",2023-02-17T08:30:09+00:00,66403,Ollie Pope,78/2,0,0,,94,16,4,"22,16,30,16,43,21","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
958,213912,3,15.5,102,0,"3,119,4",,True,58214,Scott Kuggeleijn,3840,Stuart Broad,L,"Keeps it back of a length around off, Stuart Broad stays leg side of the ball and dabs this one past gully. The ball rolls to third man but Broad refuses a single.",2023-02-17T08:30:45+00:00,66403,Ollie Pope,78/2,0,0,,95,16,5,"22,9,31,12,37,20","0,0,0,0,0, ",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
959,213912,3,15.6,103,1,,lb,True,58214,Scott Kuggeleijn,3840,Stuart Broad,L,"Leg bye! Short of a length on leg by Scott Kuggeleijn, Stuart Broad looks to tuck this one on the leg side but fails to get any bat on it. The ball comes off his body and rolls to fine leg for a single. That will be Stumps on Day 2!",2023-02-17T08:31:41+00:00,66403,Ollie Pope,79/2,0,0,,96,16,6,"15,11,30,8,42,16","0,0,0,0,0,1(1LB),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '79/2', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '96', 'Current_runrate': '4.94'}",,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,1
960,213912,3,16.1,112,1,"4,167,3",nb,True,9765,Neil Wagner,3840,Stuart Broad,L,Starts off with a no ball! Neil Wagner steams in and serves it shorter over off stump. Stuart Broad hopes and keeps it down on the off side and the umpire signals a no ball as Wagner has overstepped.,2023-02-18T01:01:06+00:00,66403,Ollie Pope,80/2,0,1,130.4kph,97,17,1,"22,14,29,11,35,21","1(1NB),",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,1
961,213912,3,16.1,113,0,"7,304,1",,True,9765,Neil Wagner,3840,Stuart Broad,L,"Short again and aimed at the body, Broad gets on the back foot and keeps it down on the on-side.",2023-02-18T01:01:37+00:00,66403,Ollie Pope,80/2,0,0,131.6kph,97,17,2,"21,18,29,11,41,20","1(1NB),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
962,213912,3,16.2,114,1,"3,129,4",,True,9765,Neil Wagner,3840,Stuart Broad,L,"Wagner bangs this one in around off stump, Broad gets pushed onto the back foot and edges it down to third man for a single. England now lead by 100 runs!",2023-02-18T01:02:07+00:00,66403,Ollie Pope,81/2,1,1,,98,17,3,"22,16,28,11,41,21","1(1NB),0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
963,213912,3,16.3,115,0,,,True,9765,Neil Wagner,66403,Ollie Pope,R,"A bumper now, spilled down the leg side and Ollie Pope ducks under it with ease.",2023-02-18T01:03:19+00:00,3840,Stuart Broad,81/2,0,0,130.3kph,99,17,4,"25,25,29,16,42,25","1(1NB),0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
964,213912,3,16.4,116,0,"1,31,3",,True,9765,Neil Wagner,66403,Ollie Pope,R,This is short around leg stump and coming in at an awkward height. Pope looks to pull it behind square but mistimes it to the right of the man at backward square leg.,2023-02-18T01:03:53+00:00,3840,Stuart Broad,81/2,0,0,132.4kph,100,17,5,"21,19,28,11,41,21","1(1NB),0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
965,213912,3,16.5,117,0,,,True,9765,Neil Wagner,66403,Ollie Pope,R,"Good bouncer this, over middle and leg and zipping through. Ollie Pope ducks under it well.",2023-02-18T01:04:28+00:00,3840,Stuart Broad,81/2,0,0,127.3kph,101,17,6,"21,27,28,12,46,21","1(1NB),0,1,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
966,213912,3,16.6,118,1,"2,51,4",,True,9765,Neil Wagner,66403,Ollie Pope,R,"Keeps the length short and bowls it around the hips, pulled down to fine leg for a run.",2023-02-18T01:05:01+00:00,3840,Stuart Broad,82/2,1,1,130.9kph,102,17,7,"22,19,29,11,41,22","1(1NB),0,1,0,0,0,1,",[],,,"{'Score': '82/2', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '15', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '102', 'Current_runrate': '4.82'}",,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
967,213912,3,17.1,120,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"This is full and wide of the off stump, just a hint of away movement there. Pope leaves it alone.",2023-02-18T01:06:14+00:00,3840,Stuart Broad,82/2,0,0,124.0kph,103,18,1,"12,10,11,12,34,12","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,
