,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
909,213688,2,84.4,552,0,"4,135,1",,True,69274,Maheesh Theekshana,69956,Naseem Shah,R,"Flatter and outside off, punched to second slip, who collects on a bounce.",2022-07-17T10:39:24+00:00,59429,Babar Azam,199/9,0,0,,508,85,4,"17,8,12,5,38,14","0,4,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '216', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '6', 'Runs': '62', 'Wickets': '1'}",,
910,213688,2,84.5,553,0,"5,209,3",,True,69274,Maheesh Theekshana,69956,Naseem Shah,R,"On off, kept out.",2022-07-17T10:39:27+00:00,59429,Babar Azam,199/9,0,0,,509,85,5,"17,7,12,15,37,13","0,4,1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '216', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '6', 'Runs': '62', 'Wickets': '1'}",,
911,213688,2,84.6,554,0,,,True,69274,Maheesh Theekshana,69956,Naseem Shah,R,"Tossed up, full and outside off, it spins in sharply. Shah looks to push but gets a fain inside edge there.",2022-07-17T10:39:49+00:00,59429,Babar Azam,199/9,0,0,,510,85,6,"16,9,12,14,37,12","0,4,1,0,0,0,",[],,,"{'Score': '199/9', 'Over': '85', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '5', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '100', 'Balls': '216', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69274', 'Overs': '23', 'Maidens': '6', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '105'}], 'Balls': '510'}",,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '100', 'Balls': '216', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '23', 'Maidens': '6', 'Runs': '62', 'Wickets': '1'}",,
912,213688,2,85.1,556,0,"7,290,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Tossed up on middle, Babar Azam blocks it onto the leg side.",2022-07-17T10:40:42+00:00,69956,Naseem Shah,199/9,0,0,,511,86,1,"21,5,12,11,36,18","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '100', 'Balls': '217', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.1', 'Maidens': '10', 'Runs': '69', 'Wickets': '5'}",,
913,213688,2,85.2,557,0,"7,298,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Flighted on middle and leg, Babar Azam plays it back to the bowler.",2022-07-17T10:41:11+00:00,69956,Naseem Shah,199/9,0,0,,512,86,2,"20,7,12,14,32,18","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '100', 'Balls': '218', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.2', 'Maidens': '10', 'Runs': '69', 'Wickets': '5'}",,
914,213688,2,85.3,558,4,"1,11,5",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"FOUR! This is full and on middle, Babar Azam goes down and smacks it through square leg for a boundary. 200 up for Pakistan.",2022-07-17T10:41:36+00:00,69956,Naseem Shah,203/9,4,4,,513,86,3,"21,6,12,11,31,18","0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '104', 'Balls': '219', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.3', 'Maidens': '10', 'Runs': '73', 'Wickets': '5'}",True,
915,213688,2,85.4,559,0,"8,339,4",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Full again onto the pads, Babar Azam sweeps it easily towards deep mid-wicket but denies the single.",2022-07-17T10:43:17+00:00,69956,Naseem Shah,203/9,0,0,,514,86,4,"19,7,12,12,34,17","0,0,4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '104', 'Balls': '220', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.4', 'Maidens': '10', 'Runs': '73', 'Wickets': '5'}",,
916,213688,2,85.5,560,1,"5,187,3",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"A bit short outside off, Babar Azam pushes it to covers and get across for a quick single.",2022-07-17T10:43:33+00:00,69956,Naseem Shah,204/9,1,1,,515,86,5,"21,6,11,16,38,18","0,0,4,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '105', 'Balls': '221', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.5', 'Maidens': '10', 'Runs': '74', 'Wickets': '5'}",,
917,213688,2,85.6,561,0,"5,213,1",,True,62411,Prabath Jayasuriya,69956,Naseem Shah,R,"Tossed up on off, Naseem Shah keeps it out well.",2022-07-17T10:43:36+00:00,59429,Babar Azam,204/9,0,0,,516,86,6,"19,7,11,11,34,16","0,0,4,0,1,0,",[],,,"{'Score': '204/9', 'Over': '86', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '5', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '105', 'Balls': '221', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '37', 'Maidens': '10', 'Runs': '74', 'Wickets': '5', 'Ball_bowled': '222', 'Dot_balls': '180'}], 'Balls': '516'}",,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '105', 'Balls': '221', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37', 'Maidens': '10', 'Runs': '74', 'Wickets': '5'}",,
918,213688,2,86.1,562,0,"4,165,2",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Flighted on middle, Babar Azam leans on and blocks it down the pitch.",2022-07-17T10:44:56+00:00,69956,Naseem Shah,204/9,0,0,,517,87,1,"19,7,11,15,32,15","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '105', 'Balls': '222', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '6', 'Runs': '62', 'Wickets': '1'}",,
919,213688,2,86.2,563,2,"4,141,4",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Slightly shorter and outsdie off, Babar Azam cuts it towards the vacant third man area and picks up a brace.",2022-07-17T10:46:11+00:00,69956,Naseem Shah,206/9,2,2,,518,87,2,"13,8,11,6,30,10","0,2, ",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '107', 'Balls': '223', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '6', 'Runs': '64', 'Wickets': '1'}",,
920,213688,2,86.3,564,0,"7,299,3",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Full and on leg, Babar Azam drives it past mid on but refuese the single.",2022-07-17T10:46:20+00:00,69956,Naseem Shah,206/9,0,0,,519,87,3,"19,6,11,16,35,15","0,2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '107', 'Balls': '224', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '6', 'Runs': '64', 'Wickets': '1'}",,
921,213688,2,86.4,565,0,"6,265,1",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Tossed up on middle, Babar Azam blocks it back to the bowler.",2022-07-17T10:46:24+00:00,69956,Naseem Shah,206/9,0,0,,520,87,4,"17,7,12,12,32,14","0,2,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '107', 'Balls': '225', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '6', 'Runs': '64', 'Wickets': '1'}",,
922,213688,2,86.5,566,1,"2,57,4",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Flatter and quciker on the pads, Babar Azam helps it towards fine leg for one. Naseem Shah has one ball to survive.",2022-07-17T10:46:58+00:00,69956,Naseem Shah,207/9,1,1,,521,87,5,"23,5,12,14,39,17","0,2,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '108', 'Balls': '226', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '6', 'Runs': '65', 'Wickets': '1'}",,
923,213688,2,86.6,567,0,"5,202,2",,True,69274,Maheesh Theekshana,69956,Naseem Shah,R,"Tossed up on off, Naseem Shah knocks it to silly mid off. He seems unbreakable at the moment.",2022-07-17T10:47:40+00:00,59429,Babar Azam,207/9,0,0,,522,87,6,"18,8,12,10,38,14","0,2,0,0,1,0,",[],,,"{'Score': '207/9', 'Over': '87', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '5', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '108', 'Balls': '226', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69274', 'Overs': '24', 'Maidens': '6', 'Runs': '65', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '109'}], 'Balls': '522'}",,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '108', 'Balls': '226', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24', 'Maidens': '6', 'Runs': '65', 'Wickets': '1'}",,
924,213688,2,87.1,568,0,,,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Tossed up on middle and leg, Babar Azam uses his feet and knocks it to the leg side with the inner half of his blade.",2022-07-17T10:49:22+00:00,69956,Naseem Shah,207/9,0,0,,523,88,1,"24,7,13,17,43,20","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '108', 'Balls': '227', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.1', 'Maidens': '10', 'Runs': '74', 'Wickets': '5'}",,
925,213688,2,87.2,569,0,"6,259,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Flighted on middle and off, Babar Azam gets to the pitch and plays it back to the bowler.",2022-07-17T10:49:42+00:00,69956,Naseem Shah,207/9,0,0,,524,88,2,"19,8,11,6,41,17","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '108', 'Balls': '228', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.2', 'Maidens': '10', 'Runs': '74', 'Wickets': '5'}",,
926,213688,2,87.3,570,0,"7,307,3",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Full and on middle,  Babar Azam comes down the track and digs it towards mid-icket.",2022-07-17T10:50:08+00:00,69956,Naseem Shah,207/9,0,0,,525,88,3,"21,6,12,12,32,18","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '108', 'Balls': '229', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.3', 'Maidens': '10', 'Runs': '74', 'Wickets': '5'}",,
927,213688,2,87.4,571,1,"8,316,3",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Full again on middle and leg, Babar Azam powers it to long on for a single.",2022-07-17T10:50:25+00:00,69956,Naseem Shah,208/9,1,1,,526,88,4,"20,8,12,10,43,18","0,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '109', 'Balls': '230', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.4', 'Maidens': '10', 'Runs': '75', 'Wickets': '5'}",,
928,213688,2,87.5,572,0,"5,199,3",,True,62411,Prabath Jayasuriya,69956,Naseem Shah,R,"A bit short outside off, Naseem Shah punches it of his back foot to short covers.",2022-07-17T10:51:06+00:00,59429,Babar Azam,208/9,0,0,,527,88,5,"17,9,11,8,44,15","0,0,0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '109', 'Balls': '230', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37.5', 'Maidens': '10', 'Runs': '75', 'Wickets': '5'}",,
929,213688,2,87.6,573,0,"5,204,2",,True,62411,Prabath Jayasuriya,69956,Naseem Shah,R,"Loopy delivery on off, Naseem Shah blocks it towards silly point.",2022-07-17T10:51:28+00:00,59429,Babar Azam,208/9,0,0,,528,88,6,"19,7,11,11,37,17","0,0,0,1,0,0,",[],,,"{'Score': '208/9', 'Over': '88', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '5', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '109', 'Balls': '230', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '38', 'Maidens': '10', 'Runs': '75', 'Wickets': '5', 'Ball_bowled': '228', 'Dot_balls': '185'}], 'Balls': '528'}",,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '109', 'Balls': '230', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '38', 'Maidens': '10', 'Runs': '75', 'Wickets': '5'}",,
930,213688,2,88.1,574,0,,,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"PEACH! This is tossed up on off, turning way sharply. Babar Azam strides forward to block but gets beaten on the outside edge.",2022-07-17T10:52:25+00:00,69956,Naseem Shah,208/9,0,0,,529,89,1,"16,9,11,11,40,13","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '109', 'Balls': '231', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '6', 'Runs': '65', 'Wickets': '1'}",,
931,213688,2,88.2,575,0,"5,190,3",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Full and on off, Babar Azam pushes this to covers.",2022-07-17T10:52:47+00:00,69956,Naseem Shah,208/9,0,0,,530,89,2,"18,7,12,12,33,14","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '109', 'Balls': '232', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '6', 'Runs': '65', 'Wickets': '1'}",,
932,213688,2,88.3,576,0,,,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"What a delivery! Maheesh Theekshana bowls this slower through the air on off, holds its line. Babar Azam plays for the turn and gets beaten again on his outside edge.",2022-07-17T10:53:18+00:00,69956,Naseem Shah,208/9,0,0,,531,89,3,"16,8,12,10,38,13","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '109', 'Balls': '233', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '6', 'Runs': '65', 'Wickets': '1'}",,
933,213688,2,88.4,577,1,"4,165,3",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"A bit short around off, Babar Azam punches it through point for one.",2022-07-17T10:53:49+00:00,69956,Naseem Shah,209/9,1,1,,532,89,4,"16,7,11,4,37,12","0,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '110', 'Balls': '234', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '6', 'Runs': '66', 'Wickets': '1'}",,
934,213688,2,88.5,578,0,"5,195,3",,True,69274,Maheesh Theekshana,69956,Naseem Shah,R,"Short again outside off, turning in. Naseem Shah blocks it to the off side.",2022-07-17T10:54:53+00:00,59429,Babar Azam,209/9,0,0,,533,89,5,"17,6,11,7,35,13","0,0,0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '110', 'Balls': '234', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '6', 'Runs': '66', 'Wickets': '1'}",,
935,213688,2,88.6,579,0,"8,334,1",,True,69274,Maheesh Theekshana,69956,Naseem Shah,R,"Flighted on middle, Naseem Shah defends it well.",2022-07-17T10:55:07+00:00,59429,Babar Azam,209/9,0,0,,534,89,6,"20,7,12,14,41,15","0,0,0,1,0,0,",[],,,"{'Score': '209/9', 'Over': '89', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '5', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '110', 'Balls': '234', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69274', 'Overs': '25', 'Maidens': '6', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '114'}], 'Balls': '534'}",,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '110', 'Balls': '234', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '25', 'Maidens': '6', 'Runs': '66', 'Wickets': '1'}",,
936,213688,2,89.1,580,0,"7,273,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Tossed up on middle, Babar Azam defends it back to the bowler.",2022-07-17T10:56:22+00:00,69956,Naseem Shah,209/9,0,0,,535,90,1,"20,6,12,5,34,17","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '110', 'Balls': '235', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.1', 'Maidens': '10', 'Runs': '75', 'Wickets': '5'}",,
937,213688,2,89.2,581,6,"8,327,5",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"SIX! HUGE! This is tossed up on off, Babar Azam dances down the track and heaves it over the deep mid-wicket fence for a biggie. They trail by just 7 runs now.",2022-07-17T10:56:46+00:00,69956,Naseem Shah,215/9,6,6,,536,90,2,"19,7,12,7,37,17","0,6,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '116', 'Balls': '236', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '5', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.2', 'Maidens': '10', 'Runs': '81', 'Wickets': '5'}",True,
938,213688,2,89.3,582,0,"7,271,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Full and on off, Babar Azam goes for the drive but gets an inside edge onto his pads.",2022-07-17T10:57:39+00:00,69956,Naseem Shah,215/9,0,0,,537,90,3,"18,5,12,14,37,17","0,6,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '116', 'Balls': '237', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '5', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.3', 'Maidens': '10', 'Runs': '81', 'Wickets': '5'}",,
939,213688,2,89.4,583,0,"7,286,1",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"On middle, blocked out.",2022-07-17T10:57:43+00:00,69956,Naseem Shah,215/9,0,0,,538,90,4,"21,7,13,6,37,17","0,6,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '116', 'Balls': '238', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '5', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.4', 'Maidens': '10', 'Runs': '81', 'Wickets': '5'}",,
940,213688,2,89.5,584,1,"5,203,3",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Full and on off, Babar Azam easily pushes it towards the vacant cover-point region for another single. Sri Lanka needs to stop giving these easy singles to Babar Azam.",2022-07-17T10:57:46+00:00,69956,Naseem Shah,216/9,1,1,,539,90,5,"17,7,10,12,36,15","0,6,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '117', 'Balls': '239', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '5', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.5', 'Maidens': '10', 'Runs': '82', 'Wickets': '5'}",,
941,213688,2,89.6,585,0,,,True,62411,Prabath Jayasuriya,69956,Naseem Shah,R,"Flatter and outside off, Naseem Shah lets it go to the keeper.",2022-07-17T10:58:31+00:00,59429,Babar Azam,216/9,0,0,,540,90,6,"12,9,10,12,42,11","0,6,0,0,1,0,",[],,,"{'Score': '216/9', 'Over': '90', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '5', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '117', 'Balls': '239', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '39', 'Maidens': '10', 'Runs': '82', 'Wickets': '5', 'Ball_bowled': '234', 'Dot_balls': '189'}], 'Balls': '540'}",,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '117', 'Balls': '239', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '', 'Overs': '39', 'Maidens': '10', 'Runs': '82', 'Wickets': '5'}",,
942,213688,2,90.1,586,2,"5,217,4",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Full delivery outside off, Babar Azam hit this through cover and this is good running to pick up a couple of runs.",2022-07-17T10:59:39+00:00,69956,Naseem Shah,218/9,2,2,,541,91,1,"15,8,11,14,31,12","2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '119', 'Balls': '240', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '5', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '6', 'Runs': '68', 'Wickets': '1'}",,
943,213688,2,90.2,587,0,"6,263,1",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Maheesh Theekshana goes full once again on middle, Babar Azam fends this back to the bowler.",2022-07-17T11:00:05+00:00,69956,Naseem Shah,218/9,0,0,94.0kph,542,91,2,"19,6,12,12,35,15","2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '119', 'Balls': '241', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '5', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '6', 'Runs': '68', 'Wickets': '1'}",,
944,213688,2,90.3,588,0,"6,245,1",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Serves this really full outside off, Babar Azam digs it back out to Maheesh Theekshana.",2022-07-17T11:00:24+00:00,69956,Naseem Shah,218/9,0,0,,543,91,3,"16,6,11,14,31,13","2,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '119', 'Balls': '242', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '5', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '6', 'Runs': '68', 'Wickets': '1'}",,
945,213688,2,90.4,589,0,"6,253,1",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Full once again and in line with the stumps, Babar Azam comes forward and smothers this into the pitch.",2022-07-17T11:00:42+00:00,69956,Naseem Shah,218/9,0,0,,544,91,4,"18,6,12,6,37,14","2,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '119', 'Balls': '243', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '5', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '6', 'Runs': '68', 'Wickets': '1'}",,
