,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
926,195483,2,80.6,538,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Lovely delivery to end the over! Just outside off and angled in, Jadeja pokes at it but misses.",2020-12-27T06:00:28+00:00,3991,Ajinkya Rahane,236/5,0,0,,,"{'Score': '236/5', 'Over': '81', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '30', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '74', 'Balls': '169', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '17', 'Maidens': '3', 'Runs': '53', 'Wickets': '2'}]}",,,,
927,195483,2,81.1,541,0,"5,196,2",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Length ball around off, Rahane dabs it on the off side.",2020-12-27T06:05:08+00:00,3850,Ravindra Jadeja,236/5,0,0,,,,,,,
928,195483,2,81.2,542,0,"5,200,2",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Good length around off, played towards covers.",2020-12-27T06:05:43+00:00,3850,Ravindra Jadeja,236/5,0,0,,,,,,,
929,195483,2,81.3,543,4,"6,234,5",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"FOUR! Nicely driven! A fullish ball outside off, Rahane leans on the drive and the ball races past mid off. Marnus chases the ball but loses the race.",2020-12-27T06:06:25+00:00,3850,Ravindra Jadeja,240/5,4,4,,,,,,True,
930,195483,2,81.4,544,2,"6,247,4",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Similar length, Similar short, driven nicely down the ground but this time Marnus keeps it to two. Rahane is looking good against the new ball as he is presenting the full face of the bat.",2020-12-27T06:07:32+00:00,3850,Ravindra Jadeja,242/5,2,2,,,,,,,
931,195483,2,81.5,545,2,"5,199,4",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Two more! Short and wide outside off, he punches it through the cover region for a brace now.",2020-12-27T06:08:08+00:00,3850,Ravindra Jadeja,244/5,2,2,,,,,,,
932,195483,2,81.6,546,0,"6,235,2",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Back of a length and around off, kept out.",2020-12-27T06:08:37+00:00,3850,Ravindra Jadeja,244/5,0,0,,,"{'Score': '244/5', 'Over': '82', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '82', 'Balls': '175', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '30', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '19', 'Maidens': '7', 'Runs': '59', 'Wickets': '2'}]}",,,,
933,195483,2,82.1,547,1,"7,289,2",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Length ball on off, Jadeja taps this towards mid on and takes a quick run. The single brings up the lead to 50.",2020-12-27T06:09:46+00:00,3991,Ajinkya Rahane,245/5,1,1,,,,,,,
934,195483,2,82.2,548,2,"1,39,4",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Good Running this by the two! A length ball around middle, Rahane tucks this one towards fine leg and takes a quick couple of runs. Starc is not happy with the fielder there.",2020-12-27T06:10:33+00:00,3850,Ravindra Jadeja,247/5,2,2,,,,,,,
935,195483,2,82.3,549,0,,,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Play and a Miss by Rahane, A fuller length ball outside off, Rahane looks to drive but gets beaten.",2020-12-27T06:11:19+00:00,3850,Ravindra Jadeja,247/5,0,0,,,,,,,
936,195483,2,82.4,550,0,,,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Length ball down the leg, Rahane misses his flick.",2020-12-27T06:11:58+00:00,3850,Ravindra Jadeja,247/5,0,0,,,,,,,
937,195483,2,82.5,551,0,,,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Short of a length but again down leg, left alone by Rahane.",2020-12-27T06:12:38+00:00,3850,Ravindra Jadeja,247/5,0,0,,,,,,,
938,195483,2,82.6,552,4,"4,142,5",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"FOUR! Take that! Short and wide outside off, Rahane hammers it over point and bags another boundary. Runs flowing thick and fast for the Indians now. Rahane moves to 88 with that boundary and India crosses 250.",2020-12-27T06:13:36+00:00,3850,Ravindra Jadeja,251/5,4,4,,,"{'Score': '251/5', 'Over': '83', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '88', 'Balls': '180', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '31', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '18', 'Maidens': '3', 'Runs': '60', 'Wickets': '2'}]}",,,True,
939,195483,2,83.1,553,1,"1,35,3",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Length ball around middle, tucks this one towards fine leg for a run.",2020-12-27T06:14:56+00:00,3991,Ajinkya Rahane,252/5,1,1,,,,,,,
940,195483,2,83.2,554,1,"4,140,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"A length ball around off, Rahane plays it gently past the gully fielder for a single. They think for two but decided against it.",2020-12-27T06:15:24+00:00,3850,Ravindra Jadeja,253/5,1,1,,,,,,,
941,195483,2,83.3,555,0,,,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Good length around off angling across, Jadeja withdraws from his defense.",2020-12-27T06:16:04+00:00,3991,Ajinkya Rahane,253/5,0,0,,,,,,,
942,195483,2,83.4,556,0,,,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Length ball around middle and leg, Jadeja misses his flick and gets hit on the pads. Huge appeal from the bowler but nothing from the Umpire.",2020-12-27T06:17:06+00:00,3991,Ajinkya Rahane,253/5,0,0,,,,,,,
943,195483,2,83.5,557,1,"8,341,3",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Length ball around middle, tucks it towards mid-wicket for a single.",2020-12-27T06:17:32+00:00,3991,Ajinkya Rahane,254/5,1,1,,,,,,,
944,195483,2,83.6,558,0,"6,231,2",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Length ball around off, defended solidly by Rahane.",2020-12-27T06:18:06+00:00,3850,Ravindra Jadeja,254/5,0,0,,,"{'Score': '254/5', 'Over': '84', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '89', 'Balls': '182', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '33', 'Balls': '77', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '20', 'Maidens': '7', 'Runs': '62', 'Wickets': '2'}]}",,,,
945,195483,2,84.1,560,0,,,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,"A length ball outside off to begin from him, Jadeja lets it be.",2020-12-27T06:19:20+00:00,3991,Ajinkya Rahane,254/5,0,0,,,,,,,
946,195483,2,84.2,561,0,,,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,"Fullish but outside off again, easily left alone.",2020-12-27T06:20:02+00:00,3991,Ajinkya Rahane,254/5,0,0,,,,,,,
947,195483,2,84.3,562,2,"8,333,4",,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,"On the pads, flicked through mid-wicket for a brace by Jadeja.",2020-12-27T06:20:46+00:00,3991,Ajinkya Rahane,256/5,2,2,,,,,,,
948,195483,2,84.4,563,0,,,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,Outside off again from Josh. Jadeja lets it be.,2020-12-27T06:21:30+00:00,3991,Ajinkya Rahane,256/5,0,0,,,,,,,
949,195483,2,84.5,564,0,,,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,A bumper now! Jadeja once again sways away and allows for Paine to collect.,2020-12-27T06:22:04+00:00,3991,Ajinkya Rahane,256/5,0,0,,,,,,,
950,195483,2,84.6,565,0,,,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,"A maiden to begin from Hazlewood in his fresh spell but nothing threatening. A length ball outside off, left alone.",2020-12-27T06:22:42+00:00,3991,Ajinkya Rahane,256/5,0,0,,,"{'Score': '256/5', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '35', 'Balls': '83', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '89', 'Balls': '182', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '19', 'Maidens': '6', 'Runs': '36', 'Wickets': '0'}]}",,,,
951,195483,2,85.1,566,1,"2,56,4",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Length ball around off, Rahane looks to defend but the ball takes the inner half and goes to fine leg for a run.",2020-12-27T06:24:43+00:00,3850,Ravindra Jadeja,257/5,1,1,,,,,,,
952,195483,2,85.2,567,1,"8,337,3",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Back of a length and around middle, tucked through square leg for one.",2020-12-27T06:24:47+00:00,3991,Ajinkya Rahane,258/5,1,1,,,,,,,
953,195483,2,85.3,568,0,"6,233,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Stunning stroke but Wade makes an excellent save! Fuller and outside off, Rahane drills the drive but Wade dives to his right to knock it down.",2020-12-27T06:25:44+00:00,3850,Ravindra Jadeja,258/5,0,0,,,,,,,
954,195483,2,85.4,569,0,"3,132,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"The gully fielder makes a stop now. A shortish ball just outside off, Rahane stays back and forces it to the left of Green at gully who makes a diving stop.",2020-12-27T06:26:23+00:00,3850,Ravindra Jadeja,258/5,0,0,,,,,,,
955,195483,2,85.5,570,2,"8,340,4",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,Banged short and Rahane pulls it wide of the man at deep mid-wicket. Two more for Rahane.,2020-12-27T06:27:05+00:00,3850,Ravindra Jadeja,260/5,2,2,,,,,,,
956,195483,2,85.6,571,1,"8,349,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,Tucked towards the leg side for a single. Rahane will keep the strike for the next over.,2020-12-27T06:27:50+00:00,3850,Ravindra Jadeja,261/5,1,1,,,"{'Score': '261/5', 'Over': '86', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '93', 'Balls': '187', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '36', 'Balls': '84', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '21', 'Maidens': '7', 'Runs': '67', 'Wickets': '2'}]}",,,,
957,195483,2,86.1,572,0,"4,157,3",,True,4255,Josh Hazlewood,3991,Ajinkya Rahane,R,"Shortish and around off, poked towards point.",2020-12-27T06:28:46+00:00,3850,Ravindra Jadeja,261/5,0,0,,,,,,,
958,195483,2,86.2,573,0,"6,229,2",,True,4255,Josh Hazlewood,3991,Ajinkya Rahane,R,"Fuller and around off, driven to mid off.",2020-12-27T06:29:29+00:00,3850,Ravindra Jadeja,261/5,0,0,,,,,,,
959,195483,2,86.3,574,0,"4,172,2",,True,4255,Josh Hazlewood,3991,Ajinkya Rahane,R,"Length ball around off, Rahane looks to work it on the leg side but the ball takes the outer half and goes towards point.",2020-12-27T06:30:01+00:00,3850,Ravindra Jadeja,261/5,0,0,,,,,,,
960,195483,2,86.4,575,3,"1,5,4",,True,4255,Josh Hazlewood,3991,Ajinkya Rahane,R,"Three more and Rahane is just a boundary away from a ton! He gets a fuller ball on the pads and flicks it through square leg. Good, aggressive running means they get three.",2020-12-27T06:30:45+00:00,3850,Ravindra Jadeja,264/5,3,3,,,,,,,
961,195483,2,86.5,576,0,,,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,Just outside off on a good length. A brave leave from Jadeja.,2020-12-27T06:31:44+00:00,3991,Ajinkya Rahane,264/5,0,0,,,,,,,
962,195483,2,86.6,577,0,,,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,And another leave it is from Jadeja as Josh bowls it wide outside off.,2020-12-27T06:32:19+00:00,3991,Ajinkya Rahane,264/5,0,0,,,"{'Score': '264/5', 'Over': '87', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '36', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '96', 'Balls': '191', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '20', 'Maidens': '6', 'Runs': '39', 'Wickets': '0'}]}",,,,
963,195483,2,87.1,578,0,"6,256,1",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Around off on a length, a solid front foot defense from Rahane.",2020-12-27T06:33:38+00:00,3850,Ravindra Jadeja,264/5,0,0,,,,,,,
964,195483,2,87.2,579,0,"3,130,2",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Around off again, tapped towards gully.",2020-12-27T06:34:19+00:00,3850,Ravindra Jadeja,264/5,0,0,,,,,,,
965,195483,2,87.3,580,0,"4,163,2",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,An appeal for LBW but only from behind the wicket. Nothing from Cummins. It comes back in after pitching. Rahane misses to get hit on the pad. Replays show a big inside edge.,2020-12-27T06:35:00+00:00,3850,Ravindra Jadeja,264/5,0,0,,,,,,,
966,195483,2,87.4,581,4,"4,151,5",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"FOUR! SHOT! CENTURY FOR RAHANE! What a sensational knock this has been from him! He has batted with ease here. The big pressure of leading India in the absence of  their regular skipper Kohli has not put him under any sort of pressure. If at all it has done anything, it has helped his game. There were questions about his form which has dipped over the past couple of years but he has responded with a superb gritty knock. He gets a loosener from Cummins. Short and wide outside off, Rahane slashes it over point and bags the boundary to get to the milestone. His 12th Test ton. He has repeated his Melbourne heroics form 2014 here and is putting the team in a great position. A sedate celebration from him as he knows that the job his not finished.",2020-12-27T06:35:41+00:00,3850,Ravindra Jadeja,268/5,4,4,,,,,,True,
967,195483,2,87.5,582,0,"5,199,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Back of a length ball around off, kept out.",2020-12-27T06:36:34+00:00,3850,Ravindra Jadeja,268/5,0,0,,,,,,,
968,195483,2,87.6,583,0,"8,320,1",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Shortish and around off, Rahane manages to fend it off as it bounces extra. Maybe he has taken a blow on the gloves.",2020-12-27T06:37:24+00:00,3850,Ravindra Jadeja,268/5,0,0,,,"{'Score': '268/5', 'Over': '88', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '100', 'Balls': '197', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '36', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '22', 'Maidens': '7', 'Runs': '71', 'Wickets': '2'}]}",,,,
969,195483,2,88.1,585,0,"5,202,3",,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,"Fulller length ball around off, blocked solidly.",2020-12-27T06:41:00+00:00,3991,Ajinkya Rahane,268/5,0,0,,,,,,,
970,195483,2,88.2,586,0,"4,179,3",,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,"Overpitched outside off, squeezed towards point.",2020-12-27T06:41:51+00:00,3991,Ajinkya Rahane,268/5,0,0,,,,,,,
971,195483,2,88.3,587,0,,,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,"Length ball in the channel outside off, left alone by Jadeja.",2020-12-27T06:42:16+00:00,3991,Ajinkya Rahane,268/5,0,0,,,,,,,
972,195483,2,88.4,588,0,,,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,"Bumper on the body, Jadeja ducks under it.",2020-12-27T06:43:13+00:00,3991,Ajinkya Rahane,268/5,0,0,,,,,,,
973,195483,2,88.5,589,1,"1,29,3",,True,4255,Josh Hazlewood,3850,Ravindra Jadeja,L,"Length ball on the stumps, tucked towards square leg for a run.",2020-12-27T06:44:42+00:00,3991,Ajinkya Rahane,269/5,1,1,,,,,,,
974,195483,2,88.6,590,4,"5,197,5",,True,4255,Josh Hazlewood,3991,Ajinkya Rahane,R,"FOUR! Classy drive this by Rahane. A fuller length ball around off, Rahane creams this drive through the covers. The boundary brings up 100-run stand between the two. This can well be a match-winning stand between the two.",2020-12-27T06:44:51+00:00,3850,Ravindra Jadeja,273/5,4,4,,,"{'Score': '273/5', 'Over': '89', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '104', 'Balls': '198', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '37', 'Balls': '91', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '21', 'Maidens': '6', 'Runs': '44', 'Wickets': '0'}]}",,,True,
975,195483,2,89.1,592,0,"5,187,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Floated around off, defended back.",2020-12-27T06:46:08+00:00,3991,Ajinkya Rahane,273/5,0,0,,,,,,,
976,195483,2,89.2,593,0,"2,60,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Floated around off, defended solidly.",2020-12-27T06:46:34+00:00,3991,Ajinkya Rahane,273/5,0,0,,,,,,,
977,195483,2,89.3,594,0,"4,177,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"A shortish ball outside off, played towards point.",2020-12-27T06:46:57+00:00,3991,Ajinkya Rahane,273/5,0,0,,,,,,,
978,195483,2,89.4,595,0,"6,237,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Tossed up ball on the stumps, blocked solidly.",2020-12-27T06:47:19+00:00,3991,Ajinkya Rahane,273/5,0,0,,,,,,,
979,195483,2,89.5,596,0,"5,200,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Short and wide, Jadeja punches this one towards covers.",2020-12-27T06:47:45+00:00,3991,Ajinkya Rahane,273/5,0,0,,,,,,,
980,195483,2,89.6,597,1,"4,159,4",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Again short and wide, played toward deep point for a run.",2020-12-27T06:48:14+00:00,3991,Ajinkya Rahane,274/5,1,1,,,"{'Score': '274/5', 'Over': '90', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '38', 'Balls': '97', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '104', 'Balls': '198', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '18', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}]}",,,,
981,195483,2,90.1,598,0,"7,277,1",,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"Length ball around middle, played straight back.",2020-12-27T06:49:28+00:00,3991,Ajinkya Rahane,274/5,0,0,,,,,,,
982,195483,2,90.2,600,1,,wd,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"WIDE! Short and way outside off, wided by the umpire.",2020-12-27T06:50:07+00:00,3991,Ajinkya Rahane,275/5,0,1,,,,,,,1
983,195483,2,90.2,601,0,,,True,66870,Cameron Green,3850,Ravindra Jadeja,L,Jadeja lets it go to the keeper.,2020-12-27T06:50:37+00:00,3991,Ajinkya Rahane,275/5,0,0,,,,,,,
984,195483,2,90.3,602,0,,,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"Fuller length ball outside the off stump, Jadeja lets it be.",2020-12-27T06:51:13+00:00,3991,Ajinkya Rahane,275/5,0,0,,,,,,,
985,195483,2,90.4,603,0,,,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"Fuller ball but way outside off, ignored by Jadeja.",2020-12-27T06:51:40+00:00,3991,Ajinkya Rahane,275/5,0,0,,,,,,,
986,195483,2,90.5,604,0,,,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"Shortish ball just outside off, Jadeja sways away from it.",2020-12-27T06:52:12+00:00,3991,Ajinkya Rahane,275/5,0,0,,,,,,,
987,195483,2,90.6,605,1,"4,142,4",,True,66870,Cameron Green,3850,Ravindra Jadeja,L,"Fuller length ball outside off, Jadeja taps it towards deep point for a run.",2020-12-27T06:52:59+00:00,3991,Ajinkya Rahane,276/5,1,1,,,"{'Score': '276/5', 'Over': '91', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '39', 'Balls': '103', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '104', 'Balls': '198', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '12', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}]}",,,,
988,195483,2,91.1,607,1,"6,227,4",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Full ball outside off, driven to the right of mid off for a run.",2020-12-27T06:55:51+00:00,3991,Ajinkya Rahane,277/5,1,1,,,,,,,
989,195483,2,91.2,608,0,"5,213,3",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Fulller length around off, pushed towards covers.",2020-12-27T06:56:43+00:00,3850,Ravindra Jadeja,277/5,0,0,,,,,,,
990,195483,2,91.3,609,0,"4,169,3",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Put down! Oh, dear, Australia! What is happening? Head cannot believe that he has put it down. Another chance goes begging. A sharp bumper around off, Rahane looks to defend off his toes but he is not in control as it flies to his right off the gloves. Head from point comes running forward and so does Green from gully. Both go for it but Head lunges forward first and then gets both his hands on the ball but as his elbows land on the turf, the ball pops out. A let off for Rahane here.",2020-12-27T07:01:07+00:00,3850,Ravindra Jadeja,277/5,0,0,,,,,,,
991,195483,2,91.4,620,0,"4,135,3",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"A good length ball around off to begin, Rahane stays back and pushes it towards gully.",2020-12-27T23:31:01+00:00,3850,Ravindra Jadeja,277/5,0,0,,,,,,,
992,195483,2,91.5,621,2,"2,53,4",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Runs for India and Rahane on Day 3! A shortish ball around middle, Rahane tucks it towards fine leg. Cummins from deep square leg runs to his right and makes a fine stop to save a couple of runs.",2020-12-27T23:32:01+00:00,3850,Ravindra Jadeja,279/5,2,2,,,,,,,
993,195483,2,91.6,622,0,"6,259,1",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Fuller and around off, pushed to mid off for nothing.",2020-12-27T23:32:40+00:00,3850,Ravindra Jadeja,279/5,0,0,,,"{'Score': '279/5', 'Over': '92', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '106', 'Balls': '203', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '40', 'Balls': '104', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '19', 'Maidens': '3', 'Runs': '63', 'Wickets': '2'}]}",,,,
994,195483,2,92.1,624,0,,,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,A nasty bumper from Cummins to begin! He runs in and bangs it short. It is right at the body. Jadeja does really well to duck under it. Paine collects well over his head.,2020-12-27T23:33:51+00:00,3991,Ajinkya Rahane,279/5,0,0,,,,,,,
995,195483,2,92.2,625,0,"6,237,3",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"A length ball around off, Jadeja comes on the front foot and pushes it towards mid off.",2020-12-27T23:34:23+00:00,3991,Ajinkya Rahane,279/5,0,0,,,,,,,
996,195483,2,92.3,626,0,"4,165,2",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Angled in and around off, pushed towards point.",2020-12-27T23:35:01+00:00,3991,Ajinkya Rahane,279/5,0,0,,,,,,,
997,195483,2,92.4,627,0,,,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"In the channel outside off, Jadeja shoulders arms.",2020-12-27T23:35:38+00:00,3991,Ajinkya Rahane,279/5,0,0,,,,,,,
998,195483,2,92.5,628,0,,,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,A short ball but this is outside off. Jadeja has no issues sitting under it.,2020-12-27T23:36:20+00:00,3991,Ajinkya Rahane,279/5,0,0,,,,,,,
999,195483,2,92.6,629,0,"7,270,1",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"A maiden to begin from Cummins. Good length and around off, Jadeja defends it out from the crease.",2020-12-27T23:37:43+00:00,3991,Ajinkya Rahane,279/5,0,0,,,"{'Score': '279/5', 'Over': '93', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '40', 'Balls': '110', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '106', 'Balls': '203', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '23', 'Maidens': '8', 'Runs': '71', 'Wickets': '2'}]}",,,,
1000,195483,2,93.1,630,0,"6,266,1",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Fuller and around off, nicely pushed but straight to mid off.",2020-12-27T23:38:03+00:00,3850,Ravindra Jadeja,279/5,0,0,,,,,,,
1001,195483,2,93.2,631,1,"2,54,4",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"On the pads, Rahane flicks it down to deep square leg for a run.",2020-12-27T23:38:36+00:00,3850,Ravindra Jadeja,280/5,1,1,,,,,,,
1002,195483,2,93.3,632,1,"8,339,3",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"First run for Jadeja in the morning. A length ball around off, Jadeja looks to defend but it takes the inner half and goes to mid-wicket. They cross for a single.",2020-12-27T23:39:33+00:00,3991,Ajinkya Rahane,281/5,1,1,,,,,,,
1003,195483,2,93.4,633,0,"8,337,2",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"On a length around off and middle, blocked.",2020-12-27T23:40:16+00:00,3850,Ravindra Jadeja,281/5,0,0,,,,,,,
1004,195483,2,93.5,634,3,"5,194,4",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Full and outside off, Rahane drives it on the up and through the covers. Returns for three before the fielder can chase it down. Fine shot.",2020-12-27T23:41:06+00:00,3850,Ravindra Jadeja,284/5,3,3,,,,,,,
1005,195483,2,93.6,635,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,A bumper to Jadeja. He negotiates well by ducking under it.,2020-12-27T23:42:05+00:00,3991,Ajinkya Rahane,284/5,0,0,,,"{'Score': '284/5', 'Over': '94', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '41', 'Balls': '112', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '110', 'Balls': '207', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '20', 'Maidens': '3', 'Runs': '68', 'Wickets': '2'}]}",,,,
1006,195483,2,94.1,636,0,,,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Outside off, left alone.",2020-12-27T23:43:02+00:00,3850,Ravindra Jadeja,284/5,0,0,,,,,,,
