,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
881,201081,2,53.6,376,0,"5,201,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Back of a length and on off, blocked.",2021-06-22T10:54:58+00:00,3752,Ross Taylor,104/2,0,0,,,,"{'Score': '104/2', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '12', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '14', 'Maidens': '4', 'Runs': '36', 'Wickets': '0'}]}",,,,,,
882,201081,2,54.1,377,0,,,True,3899,Ishant Sharma,3752,Ross Taylor,R,Outside off; not played at.,2021-06-22T10:56:02+00:00,4330,Kane Williamson,104/2,0,0,,,,,,,,,,
883,201081,2,54.2,378,1,"8,316,2",,True,3899,Ishant Sharma,3752,Ross Taylor,R,"Another single! Runs hard to come by but that has been throughout this game. Good disciplined bowling by India so far. On middle, this is worked on the leg side for one.",2021-06-22T10:56:57+00:00,4330,Kane Williamson,105/2,1,1,136.0kph,,,,,,,,,
884,201081,2,54.3,379,0,,,True,3899,Ishant Sharma,4330,Kane Williamson,R,"Movement of the pitch! Length and outside off, this one jags back in sharply. Williamson fails to put bat on ball and is hit high on the thigh pad.",2021-06-22T10:58:06+00:00,3752,Ross Taylor,105/2,0,0,134.0kph,,,,,,,,,
885,201081,2,54.4,380,0,"7,303,1",,True,3899,Ishant Sharma,4330,Kane Williamson,R,"On off, kept out.",2021-06-22T10:58:53+00:00,3752,Ross Taylor,105/2,0,0,132.0kph,,,,,,,,,
886,201081,2,54.5,381,0,,,True,3899,Ishant Sharma,4330,Kane Williamson,R,"A quiet enquiry by Kohli! Down the leg side, Williamson looks to flick but misses.",2021-06-22T10:59:57+00:00,3752,Ross Taylor,105/2,0,0,131.0kph,,,,,,,,,
887,201081,2,54.6,382,1,"1,19,2",,True,3899,Ishant Sharma,4330,Kane Williamson,R,"Finally Williamson scored his first run today! On middle, this is worked towards mid-wicket for one.",2021-06-22T11:00:30+00:00,3752,Ross Taylor,106/2,1,1,133.0kph,,,"{'Score': '106/2', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '13', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '15', 'Maidens': '6', 'Runs': '21', 'Wickets': '1'}]}",,,,,,
888,201081,2,55.1,383,0,"4,173,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"On off, Williamson plays it nice and late toward point.",2021-06-22T11:01:36+00:00,3752,Ross Taylor,106/2,0,0,,,,,,,,,,
889,201081,2,55.2,384,0,,,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"On off, Williamson plays it to covers.",2021-06-22T11:02:10+00:00,3752,Ross Taylor,106/2,0,0,144.0kph,,,,,,,,,
890,201081,2,55.3,385,0,,,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Another one outside off, left alone. Bumrah just hasn't been at his best with his accuracy. Way too many balls outside off.",2021-06-22T11:02:42+00:00,3752,Ross Taylor,106/2,0,0,,,,,,,,,,
891,201081,2,55.4,386,0,"4,174,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,The line was right this time but the length is way too short. Williamson rocks back and blocks it.,2021-06-22T11:03:24+00:00,3752,Ross Taylor,106/2,0,0,,,,,,,,,,
892,201081,2,55.5,387,0,"4,169,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Better! Length and on off, Williamson plays it onto the ground. He needs to be a lot consistent with such deliveries.",2021-06-22T11:04:28+00:00,3752,Ross Taylor,106/2,0,0,,,,,,,,,,
893,201081,2,55.6,388,0,,,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"And again! Goes back to bowling one outside off, Williamson would leave those all day long.",2021-06-22T11:04:38+00:00,3752,Ross Taylor,106/2,0,0,,,,"{'Score': '106/2', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '13', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '15', 'Maidens': '5', 'Runs': '36', 'Wickets': '0'}]}",,,,,,
894,201081,2,56.1,390,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,R,"Straightaway he gets extravagant movement! The line though is just outside off, it moves away further. Taylor pulls his bat out of the way.",2021-06-22T11:06:19+00:00,4330,Kane Williamson,106/2,0,0,,,,,,,,,,
895,201081,2,56.2,391,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,R,That is a beauty! Why didn't India start with him. This lands on off and on a length. It moves away late. Taylor is beaten as he tries to block. Shami probably needs to go a little fuller here.,2021-06-22T11:07:05+00:00,4330,Kane Williamson,106/2,0,0,132.0kph,,,,,,,,,
896,201081,2,56.3,392,4,"5,208,5",,True,28994,Mohammed Shami,3752,Ross Taylor,R,FOUR! He does go fuller but is driven beautifully to the fence. That should not discourage Shami though as such deliveries can produce the edge. This is fuller and it shapes away from around off. Taylor creams it through covers for a boundary.,2021-06-22T11:07:43+00:00,4330,Kane Williamson,110/2,4,4,132.0kph,,,,,,,,True,
897,201081,2,56.4,393,1,"5,193,2",,True,28994,Mohammed Shami,3752,Ross Taylor,R,Extra bounce! He's steaming in here. Lands it on off and then gets it tot take off. Taylor gets hit high on the bat as he tries to block. It rolls in the vacant cover region for one.,2021-06-22T11:08:17+00:00,4330,Kane Williamson,111/2,1,1,,,,,,,,,,
898,201081,2,56.5,394,0,"5,197,2",,True,28994,Mohammed Shami,4330,Kane Williamson,R,"Really good stuff! Making the batter play again. On off, blocked.",2021-06-22T11:11:01+00:00,3752,Ross Taylor,111/2,0,0,,,,,,,,,,
899,201081,2,56.6,395,0,,,True,28994,Mohammed Shami,4330,Kane Williamson,R,Really good from Shami! He made the batters play almost every ball he bowled in this over and caused problems. Something Ishant and Bumrah weren't doing a lot. This one is the inswinger. It lands outside off and jags back in. Williamson gets an inside edge onto the pads as he tries to block.,2021-06-22T11:10:40+00:00,3752,Ross Taylor,111/2,0,0,,,,"{'Score': '111/2', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '13', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '12', 'Maidens': '4', 'Runs': '24', 'Wickets': '0'}]}",,,,,,
900,201081,2,57.1,396,1,,lb,True,3899,Ishant Sharma,3752,Ross Taylor,R,Ishant hasn't got the radar right with the inswingers! He is getting prodigious movement but the line is on the pads. Taylor looks to flick but misses to get hit on the pads. Pant dives to his left and gets a hand to it. A leg bye taken.,2021-06-22T11:11:29+00:00,4330,Kane Williamson,112/2,0,0,,,,,,,,,,1
901,201081,2,57.2,397,0,,,True,3899,Ishant Sharma,4330,Kane Williamson,R,Really good from Ishant this time. Gets it to jag back in after landing it just outside off. Williamson looks to defend but gets an inside edge onto the pads.,2021-06-22T11:12:03+00:00,3752,Ross Taylor,112/2,0,0,,,,,,,,,,
902,201081,2,57.3,398,0,"6,266,1",,True,3899,Ishant Sharma,4330,Kane Williamson,R,"Makes the batter play again by landing it on middle, blocked nicely.",2021-06-22T11:12:56+00:00,3752,Ross Taylor,112/2,0,0,135.0kph,,,,,,,,,
903,201081,2,57.4,400,0,"4,179,2",,True,3899,Ishant Sharma,4330,Kane Williamson,R,"On off, blocked. Good stuff in the last 10 balls. They are attacking the stumps a lot more and all of a sudden the two batters seem to be in a spot of bother.",2021-06-22T11:14:15+00:00,3752,Ross Taylor,112/2,0,0,132.0kph,,,,,,,,,
904,201081,2,57.5,401,0,,,True,3899,Ishant Sharma,4330,Kane Williamson,R,This one is left alone but it is not a bad ball. It is just outside off.,2021-06-22T11:15:10+00:00,3752,Ross Taylor,112/2,0,0,,,,,,,,,,
905,201081,2,57.6,402,0,,,True,3899,Ishant Sharma,4330,Kane Williamson,R,"That one does lob to short leg, it does hit the pad but not the bat. Angled into the pads, Williamson looks to flick but it hits the thigh pad and short leg takes it.",2021-06-22T11:16:16+00:00,3752,Ross Taylor,112/2,0,0,,,,"{'Score': '112/2', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '13', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '16', 'Maidens': '7', 'Runs': '21', 'Wickets': '1'}]}",,,,,,
906,201081,2,58.1,403,0,"6,263,1",,True,28994,Mohammed Shami,3752,Ross Taylor,R,"The stumps at the non-striker end plays as an extra fielder there. Fuller and on middle, this is driven back nicely but it hits the stumps at the other end.",2021-06-22T11:16:59+00:00,4330,Kane Williamson,112/2,0,0,139.0kph,,,,,,,,,
907,201081,2,58.2,404,0,"6,253,1",,True,28994,Mohammed Shami,3752,Ross Taylor,R,"And again, hits the splice. On off, Taylor stands tall and plays it onto the ground.",2021-06-22T11:17:55+00:00,4330,Kane Williamson,112/2,0,0,,,,,,,,,,
908,201081,2,58.3,405,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,R,Attacks the stumps again. Taylor keeps it out.,2021-06-22T11:18:27+00:00,4330,Kane Williamson,112/2,0,0,,,,,,,,,,
909,201081,2,58.4,406,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,R,"Really well played in the end. The way he lets it go just shows how closely he's watching the delivery. Length and on off, Taylor initially looks to play at it but this moves away. He pulls his bat away.",2021-06-22T11:19:10+00:00,4330,Kane Williamson,112/2,0,0,,,,,,,,,,
910,201081,2,58.5,407,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,R,Testing stuff! Just outside off. Taylor covers his off pole and leaves it alone.,2021-06-22T11:19:53+00:00,4330,Kane Williamson,112/2,0,0,137.0kph,,,,,,,,,
911,201081,2,58.6,408,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,R,Ends the over with a harmless nut well outside off. Left alone.,2021-06-22T11:20:30+00:00,4330,Kane Williamson,112/2,0,0,,,,"{'Score': '112/2', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '13', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '13', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}]}",,,,,,
912,201081,2,59.1,409,0,"8,332,2",,True,3899,Ishant Sharma,4330,Kane Williamson,R,Angled down the leg side. Williamson misses the flick.,2021-06-22T11:21:39+00:00,3752,Ross Taylor,112/2,0,0,,,,,,,,,,
913,201081,2,59.2,410,0,,,True,3899,Ishant Sharma,4330,Kane Williamson,R,"On middle, this is worked to mid-wicket.",2021-06-22T11:22:33+00:00,3752,Ross Taylor,112/2,0,0,134.0kph,,,,,,,,,
914,201081,2,59.3,411,1,"8,350,3",,True,3899,Ishant Sharma,4330,Kane Williamson,R,"Slightly fuller, this one comes back in. Williamson looks to push at it, it goes off the inner half through square leg for one.",2021-06-22T11:23:17+00:00,3752,Ross Taylor,113/2,1,1,132.0kph,,,,,,,,,
915,201081,2,59.4,412,4,"2,78,5",,True,3899,Ishant Sharma,3752,Ross Taylor,R,"FOUR! Was that a chance? Not really! That was a superb effort. This is on the pads, Taylor looks to flick but it goes off the glove or the shoulder of the bat. Pant moves to his left and then dives, does not get to it. It goes down to the fine leg fence.",2021-06-22T11:24:27+00:00,4330,Kane Williamson,117/2,4,4,130.0kph,,,,,,,,True,
916,201081,2,59.5,413,0,,,True,3899,Ishant Sharma,3752,Ross Taylor,R,"Beaten! That is loose from Taylor. Yes, this is there to drive, it is full and outside off but he goes after to away from his body with his feet rooted to the crease. Gets beaten.",2021-06-22T11:25:02+00:00,4330,Kane Williamson,117/2,0,0,132.0kph,,,,,,,,,
917,201081,2,59.6,414,0,"4,171,2",,True,3899,Ishant Sharma,3752,Ross Taylor,R,"Good length and around off, this is pushed towards cover.",2021-06-22T11:25:54+00:00,4330,Kane Williamson,117/2,0,0,131.0kph,,,"{'Score': '117/2', 'Over': '60', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '14', 'Balls': '76', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '17', 'Maidens': '7', 'Runs': '26', 'Wickets': '1'}]}",,,,,,
918,201081,2,60.1,415,0,,,True,28994,Mohammed Shami,4330,Kane Williamson,R,"Good take by Pant again! Just outside off, this one stays low. Bounces in front of Pant who grabs it well.",2021-06-22T11:27:15+00:00,3752,Ross Taylor,117/2,0,0,138.0kph,,,,,,,,,
919,201081,2,60.2,416,0,,,True,28994,Mohammed Shami,4330,Kane Williamson,R,"Just outside off again, left alone again.",2021-06-22T11:27:29+00:00,3752,Ross Taylor,117/2,0,0,135.0kph,,,,,,,,,
920,201081,2,60.3,417,0,,,True,28994,Mohammed Shami,4330,Kane Williamson,R,A little too straight this time. Williamson looks to flick but misses to get hit on the pads.,2021-06-22T11:28:16+00:00,3752,Ross Taylor,117/2,0,0,137.0kph,,,,,,,,,
921,201081,2,60.4,418,0,,,True,28994,Mohammed Shami,4330,Kane Williamson,R,Amother leave as this is once again bowled outside off.,2021-06-22T11:28:56+00:00,3752,Ross Taylor,117/2,0,0,,,,,,,,,,
922,201081,2,60.5,419,0,"5,197,2",,True,28994,Mohammed Shami,4330,Kane Williamson,R,"Back of a length and on off, Williamson keeps it out.",2021-06-22T11:29:27+00:00,3752,Ross Taylor,117/2,0,0,,,,,,,,,,
923,201081,2,60.6,420,0,"5,196,2",,True,28994,Mohammed Shami,4330,Kane Williamson,R,"Williamson probably misses out there. It is really full and outside off, he is late on the drive and it goes to point.",2021-06-22T11:30:12+00:00,3752,Ross Taylor,117/2,0,0,,,,"{'Score': '117/2', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '14', 'Balls': '82', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '14', 'Maidens': '6', 'Runs': '24', 'Wickets': '0'}]}",,,,,,
924,201081,2,61.1,421,0,"5,189,2",,True,3899,Ishant Sharma,3752,Ross Taylor,R,"Back of a length and on off, this is played to point.",2021-06-22T11:31:45+00:00,4330,Kane Williamson,117/2,0,0,,,,,,,,,,
925,201081,2,61.2,422,0,"7,280,2",,True,3899,Ishant Sharma,3752,Ross Taylor,R,"Good length now on middle, this is played to mid on.",2021-06-22T11:32:22+00:00,4330,Kane Williamson,117/2,0,0,,,,,,,,,,
926,201081,2,61.3,423,0,,,True,3899,Ishant Sharma,3752,Ross Taylor,R,"Just outside off, Taylor shoulders arms to it. Not a lot of carry on that one as it goes on the bounce to the keeper.",2021-06-22T11:33:19+00:00,4330,Kane Williamson,117/2,0,0,,,,,,,,,,
927,201081,2,61.4,424,0,"8,329,2",,True,3899,Ishant Sharma,3752,Ross Taylor,R,"On middle, Taylor hangs back and plays it to mid on.",2021-06-22T11:33:46+00:00,4330,Kane Williamson,117/2,0,0,,,,,,,,,,
928,201081,2,61.5,425,0,"8,319,2",,True,3899,Ishant Sharma,3752,Ross Taylor,R,"Well fielded! On middle, this is worked nicely but the man at mid-wicker dives to his left and stops it.",2021-06-22T11:36:15+00:00,4330,Kane Williamson,117/2,0,0,,,,,,,,,,
929,201081,2,61.6,426,0,"5,200,2",,True,3899,Ishant Sharma,3752,Ross Taylor,R,"Another one on off, kept out.",2021-06-22T11:36:35+00:00,4330,Kane Williamson,117/2,0,0,132.0kph,,,"{'Score': '117/2', 'Over': '62', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '11', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '14', 'Balls': '82', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '18', 'Maidens': '8', 'Runs': '26', 'Wickets': '1'}]}",,,,,,
930,201081,2,62.1,428,0,"5,201,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Back of a length and on off, Williamson pushes it to covers.",2021-06-22T11:40:34+00:00,3752,Ross Taylor,117/2,0,0,,,,,,,,,,
931,201081,2,62.2,429,0,"5,201,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Back of a length and on off, Williamson defends it.",2021-06-22T11:41:14+00:00,3752,Ross Taylor,117/2,0,0,139.0kph,,,,,,,,,
932,201081,2,62.3,430,0,"5,199,1",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Back of a length again, Williamson hangs back and keeps it out.",2021-06-22T11:42:04+00:00,3752,Ross Taylor,117/2,0,0,136.0kph,,,,,,,,,
933,201081,2,62.4,431,0,"6,231,1",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Another one on a length, blocked.",2021-06-22T11:42:25+00:00,3752,Ross Taylor,117/2,0,0,139.0kph,,,,,,,,,
934,201081,2,62.5,432,0,,,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Outside off, left alone.",2021-06-22T11:43:08+00:00,3752,Ross Taylor,117/2,0,0,143.0kph,,,,,,,,,
935,201081,2,62.6,433,0,"8,322,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"On middle, Williamson works it to mid-wicket.",2021-06-22T11:43:58+00:00,3752,Ross Taylor,117/2,0,0,142.0kph,,,"{'Score': '117/2', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '14', 'Balls': '88', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '11', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '16', 'Maidens': '6', 'Runs': '36', 'Wickets': '0'}]}",,,,,,
936,201081,2,63.1,434,0,"5,222,2",W,True,28994,Mohammed Shami,3752,Ross Taylor,R,"OUT! Taken! That is a really good catch by Gill and India have gotten the wicket they so desperately wanted. The Drinks break does the job for the Indians and they are absolutely pumped up. A well-deserved wicket for Shami. He has been outstanding so far and he gets the reward. He lands it just behind a driving length. Taylor goes for the drive but due to the extra bounce Shami is getting it goes off the higher part and hence, uppishly to the right of Gill at extra cover. He dives and takes a sharp catch. Can India build on this? New Zealand still trail by 100.",2021-06-22T11:45:30+00:00,4330,Kane Williamson,117/3,0,0,137.0kph,True,3752,,caught,ct,c Shubman Gill b Mohammed Shami,"[{'Player_Id': 66818, 'Player_Name': 'Shubman Gill'}]",,
937,201081,2,63.2,436,1,"5,199,4",,True,28994,Mohammed Shami,57594,Henry Nicholls,L,"Nicholls is off the mark! Angled into the pads, Henry looks to work it on the leg side but closes the face of the bat early. It goes off the leading edge towards cover for one.",2021-06-22T11:48:06+00:00,4330,Kane Williamson,118/3,1,1,135.0kph,,,,,,,,,
938,201081,2,63.3,437,1,"2,66,4",,True,28994,Mohammed Shami,4330,Kane Williamson,R,Close! This lands on off and then comes back in. Williamson looks to block but it goes off the inner half through square leg for one.,2021-06-22T11:49:02+00:00,57594,Henry Nicholls,119/3,1,1,136.0kph,,,,,,,,,
939,201081,2,63.4,438,4,,b,True,28994,Mohammed Shami,57594,Henry Nicholls,L,FOUR BYES! That comes in a long way. This lands well outside off and comes back in. Nicholls leaves it alone. It keeps swinging in and goes past the dive of Pant who had no chance and down to the fine leg fence.,2021-06-22T11:49:42+00:00,4330,Kane Williamson,123/3,0,0,,,,,,,,,,4
940,201081,2,63.5,439,0,"4,158,3",,True,28994,Mohammed Shami,57594,Henry Nicholls,L,"Solid! Good length and on off, blocked.",2021-06-22T11:50:23+00:00,4330,Kane Williamson,123/3,0,0,,,,,,,,,,
941,201081,2,63.6,440,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,L,"Fuller in length again but the line is outside off, left alone.",2021-06-22T11:51:00+00:00,4330,Kane Williamson,123/3,0,0,135.0kph,,,"{'Score': '123/3', 'Over': '64', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '15', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '15', 'Maidens': '6', 'Runs': '26', 'Wickets': '1'}]}",,,,,,
942,201081,2,64.1,441,0,,,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"All of a sudden there is a spring in the step of the Indians. That is a jaffa from Bumrah but how good did Williamson play that. This lands on off and then moves away late. Williamson is almost committed to a front foot defense but right at the end, he leaves it alone. Brilliant. He too is keeping an eye on the ball right till the end.",2021-06-22T11:52:10+00:00,57594,Henry Nicholls,123/3,0,0,,,,,,,,,,
943,201081,2,64.2,442,0,,,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Outside off, left alone.",2021-06-22T11:52:51+00:00,57594,Henry Nicholls,123/3,0,0,142.0kph,,,,,,,,,
944,201081,2,64.3,443,0,,,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Loose! Perhaps a loss in concentration and since, runs scoring has been difficult, he just got tempted to go after that. It is short and outside off. Williamson throws his bat at it but is beaten.",2021-06-22T11:53:30+00:00,57594,Henry Nicholls,123/3,0,0,142.0kph,,,,,,,,,
945,201081,2,64.4,444,0,,,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,Bumrah is starting to get into his element now. Good length and it holds its line from off. Williamson is beaten as he tries to play the original trajectory.,2021-06-22T11:54:27+00:00,57594,Henry Nicholls,123/3,0,0,141.0kph,,,,,,,,,
946,201081,2,64.5,445,0,"3,132,3",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,Excellent! Makes the batter play again by landing it on off. Blocked. Williamson again plays it very late with soft hands. Perfect technique to play in such conditions.,2021-06-22T11:54:55+00:00,57594,Henry Nicholls,123/3,0,0,,,,,,,,,,
947,201081,2,64.6,446,0,,,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"A bumper to end, ducked under.",2021-06-22T11:55:41+00:00,57594,Henry Nicholls,123/3,0,0,139.0kph,,,"{'Score': '123/3', 'Over': '65', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '15', 'Balls': '95', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '17', 'Maidens': '7', 'Runs': '36', 'Wickets': '0'}]}",,,,,,
948,201081,2,65.1,447,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,L,"BEATEN! Shami is bowling with a lot of fire here! This is a back of a length delicery, really gets it to bounce nicely. Nicholls hops and tries to block but it goes just past the glove.",2021-06-22T11:57:11+00:00,4330,Kane Williamson,123/3,0,0,,,,,,,,,,
949,201081,2,65.2,448,4,"4,147,5",,True,28994,Mohammed Shami,57594,Henry Nicholls,L,"FOUR! Put away! That cut shot has been nailed! Short and wide outside off, Nicholls hops and cuts it over point for a boundary.",2021-06-22T11:57:55+00:00,4330,Kane Williamson,127/3,4,4,,,,,,,,,True,
950,201081,2,65.3,449,0,"8,315,2",,True,28994,Mohammed Shami,57594,Henry Nicholls,L,"Angled into middle, it is worked to mid-wicket.",2021-06-22T11:58:29+00:00,4330,Kane Williamson,127/3,0,0,136.0kph,,,,,,,,,
951,201081,2,65.4,450,1,"2,58,4",,True,28994,Mohammed Shami,57594,Henry Nicholls,L,"On middle, Nicholls looks to block but it goes off the inside edge down to fine leg for one.",2021-06-22T11:59:32+00:00,4330,Kane Williamson,128/3,1,1,136.0kph,,,,,,,,,
952,201081,2,65.5,451,0,,,True,28994,Mohammed Shami,4330,Kane Williamson,R,"Outside off, left alone.",2021-06-22T11:59:56+00:00,57594,Henry Nicholls,128/3,0,0,137.0kph,,,,,,,,,
953,201081,2,65.6,452,0,,,True,28994,Mohammed Shami,4330,Kane Williamson,R,"A harmless delivery to end. Outside off, left alone.",2021-06-22T12:00:41+00:00,57594,Henry Nicholls,128/3,0,0,,,,"{'Score': '128/3', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '15', 'Balls': '97', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '16', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}]}",,,,,,
954,201081,2,66.1,453,0,,,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,"Bumrah starting to find his line and length. On off, on a length. Blocked.",2021-06-22T12:02:19+00:00,4330,Kane Williamson,128/3,0,0,142.0kph,,,,,,,,,
955,201081,2,66.2,454,0,,,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,"On the pads, Nicholls tries to flick but misses to get hit on the pads. Bumrah is really getting the ball to zip through nicely.",2021-06-22T12:03:05+00:00,4330,Kane Williamson,128/3,0,0,139.0kph,,,,,,,,,
956,201081,2,66.3,455,0,,,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,Well wide outside off this time. Easy leave.,2021-06-22T12:03:40+00:00,4330,Kane Williamson,128/3,0,0,,,,,,,,,,
957,201081,2,66.4,456,0,"4,179,3",,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,Really good from Bumrah. He's attacking the stumps and creating problems now. This lands just around leg and this straightens. Nicholls looks to defend but gets an inside edge onto the pad.,2021-06-22T12:04:45+00:00,4330,Kane Williamson,128/3,0,0,143.0kph,,,,,,,,,
958,201081,2,66.5,457,0,,,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,Angles one across from the off pole. Nicholls left it alone.,2021-06-22T12:05:25+00:00,4330,Kane Williamson,128/3,0,0,145.0kph,,,,,,,,,
