,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
721,229987,2,50.4,338,20338,20338.0,1,"1,11,4",,True,63345,Shardul Thakur,63604,David Bedingham,R,"Good length on the pads, Bedingham nudges it away 'round the corner for one. A huge cheer from the crowd as the 200 comes up for South Africa.",2023-12-27T14:08:37+00:00,9793,Dean Elgar,200/3,1,1,,304,51,4,"25,8,10,20,42,17","1,0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"50.4: Shardul Thakur to David Bedingham, 1 run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '37', 'Balls': '56', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '116', 'Balls': '169', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '10.4', 'Maidens': '2', 'Runs': '49', 'Wickets': '0'}",,,,,,,
722,229987,2,50.5,339,20339,20339.0,1,"8,349,4",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Good length again and on the pads again, flicked away to deep square leg for another easy single.",2023-12-27T14:09:15+00:00,63604,David Bedingham,201/3,1,1,,305,51,5,"17,15,11,18,48,14","1,0,0,1,1,",[],1,"50.5: Shardul Thakur to Dean Elgar, 1 run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '117', 'Balls': '170', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '37', 'Balls': '56', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '63345', 'Overs': '10.5', 'Maidens': '2', 'Runs': '50', 'Wickets': '0'}",,,,,,,
723,229987,2,50.6,340,20340,20340.0,0,"6,255,1",,True,63345,Shardul Thakur,63604,David Bedingham,R,"Nagging length and tight line around off, David Bedingham watchfully defends it out.",2023-12-27T14:09:54+00:00,9793,Dean Elgar,201/3,0,0,,306,51,6,"16,4,9,24,33,12","1,0,0,1,1,0,",[],1,"50.6: Shardul Thakur to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '37', 'Balls': '57', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '117', 'Balls': '170', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '11', 'Maidens': '2', 'Runs': '50', 'Wickets': '0'}","{'Score': '201/3', 'Over': '51', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '37', 'Balls': '57', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '9793', 'Runs': '117', 'Balls': '170', 'Fours': '21', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '11', 'Maidens': '2', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '306', 'Current_runrate': '3.94'}",True,,,,,
724,229987,2,51.1,341,20341,20341.0,0,"4,143,3",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Good length on off stump, angling across sharply from the left-hander. Dean Elgar hangs back and edges it down with soft hands towards gully.",2023-12-27T14:11:08+00:00,63604,David Bedingham,201/3,0,0,,307,52,1,"25,10,9,31,43,19","0,",[],1,"51.1: Jasprit Bumrah to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '117', 'Balls': '171', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '37', 'Balls': '57', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '12.1', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}",,,,,,,
725,229987,2,51.2,342,20342,20342.0,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Nice channel from Jasprit Bumrah! Hard length on off stump, extracting some extra bounce off the deck, Dean Elgar does well to get his gloves high up and away from the line of the ball as he makes the leave.",2023-12-27T14:11:43+00:00,63604,David Bedingham,201/3,0,0,,308,52,2,"25,17,8,28,46,19","0,0,",[],1,"51.2: Jasprit Bumrah to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '117', 'Balls': '172', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '37', 'Balls': '57', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '12.2', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}",,,,,,,
726,229987,2,51.3,343,20343,20343.0,1,,lb,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Leg bye! Slightly shorter on the pads, Dean Elgar misses the flick and the ball goes off the thigh pad toward short fine leg. They pick up a leg bye.",2023-12-27T14:12:16+00:00,63604,David Bedingham,202/3,0,0,,309,52,3,"17,14,11,24,54,12","0,0,1(1LB),",[],1,"51.3: Jasprit Bumrah to Dean Elgar, Leg bye.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '117', 'Balls': '173', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '37', 'Balls': '57', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '12.3', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}",,,,1,,,
727,229987,2,51.4,344,20344,20344.0,0,"4,141,3",,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"Fuller in length and on the fourth stump line, angled in as well, Bedingham is caught on the crease a bit but keeps it out off the outer half of the bat.",2023-12-27T14:13:06+00:00,9793,Dean Elgar,202/3,0,0,,310,52,4,"15,8,9,27,41,12","0,0,1(1LB),0,",[],1,"51.4: Jasprit Bumrah to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '37', 'Balls': '58', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '117', 'Balls': '173', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '12.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}",,,,,,,
728,229987,2,51.5,345,20345,20345.0,4,"2,76,5",lb,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"FOUR LEG BYES! Jasprit Bumrah errs in line and David Bedingham picks up a handy boundary. On a good length on leg stump and drifting further down leg, Bedingham gets an inside edge off the pads and the ball races away fine to the fine leg fence for four runs. This is signaled as leg byes as there was no bat involved.",2023-12-27T14:13:37+00:00,9793,Dean Elgar,206/3,0,0,,311,52,5,"27,10,10,12,48,17","0,0,1(1LB),0,4(4LB),",[],1,"51.5: Jasprit Bumrah to David Bedingham, 4 Leg byes.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '37', 'Balls': '59', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '117', 'Balls': '173', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '12.5', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}",,,,4,,,
729,229987,2,51.6,346,20346,20346.0,0,,,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"Oh, that one has come back in a long way! Pitches it up well outside off, inviting the drive and David Bedingham goes after it but the ball beats the inside edge and KL Rahul dives to his left to pouch it safely.",2023-12-27T14:14:43+00:00,9793,Dean Elgar,206/3,0,0,,312,52,6,"18,13,11,12,42,10","0,0,1(1LB),0,4(4LB),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"51.6: Jasprit Bumrah to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '37', 'Balls': '60', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '117', 'Balls': '173', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '13', 'Maidens': '2', 'Runs': '39', 'Wickets': '2'}","{'Score': '206/3', 'Over': '52', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '37', 'Balls': '60', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '9793', 'Runs': '117', 'Balls': '173', 'Fours': '21', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '13', 'Maidens': '2', 'Runs': '39', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '312', 'Current_runrate': '3.96'}",True,,,,,
730,229987,2,52.1,347,20347,20347.0,0,"7,289,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Comes from around the stumps and floats it up full and outside off, Dean Elgar looks for the cover drive but gets it off the inner half of the bat to mid-wicket.",2023-12-27T14:16:06+00:00,63604,David Bedingham,206/3,0,0,,313,53,1,"22,12,31,11,41,24","0,",[],1,"52.1: Shardul Thakur to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '117', 'Balls': '174', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '37', 'Balls': '60', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '63345', 'Overs': '11.1', 'Maidens': '2', 'Runs': '50', 'Wickets': '0'}",,,,,,,
731,229987,2,52.2,348,20348,20348.0,3,"8,320,4",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Nicely played! Good length around middle and angling in, Dean Elgar just pushes it down with a straighter bat face and gets it wide of mid on. Rohit Sharma who is back on the field gives chase and fails to pull it back in but the ball hits the trailing boot and stays in. Three runs are taken.",2023-12-27T14:17:16+00:00,63604,David Bedingham,209/3,3,3,,314,53,2,"18,8,9,21,39,16","0,3,",[],1,"52.2: Shardul Thakur to Dean Elgar, 3 runs.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '120', 'Balls': '175', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '37', 'Balls': '60', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '63345', 'Overs': '11.2', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}",,,,,,,
732,229987,2,52.3,349,20349,20349.0,0,"7,284,1",,True,63345,Shardul Thakur,63604,David Bedingham,R,"Hard length over middle, shooting up off the deck, David Bedingham rides the bounce well and keeps it down.",2023-12-27T14:17:38+00:00,9793,Dean Elgar,209/3,0,0,,315,53,3,"22,9,11,26,42,14","0,3,0,",[],1,"52.3: Shardul Thakur to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '37', 'Balls': '61', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '120', 'Balls': '175', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '11.3', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}",,,,,,,
733,229987,2,52.4,351,20351,20351.0,0,"5,196,3",,True,63345,Shardul Thakur,63604,David Bedingham,R,"Back of a length and outside off, Bedingham stands tall and punches it straight to covers.",2023-12-27T14:20:13+00:00,9793,Dean Elgar,209/3,0,0,,316,53,4,"19,10,9,12,42,14","0,3,0,0,",[],1,"52.4: Shardul Thakur to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '37', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '120', 'Balls': '175', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '11.4', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}",,,,,,,
734,229987,2,52.5,352,20352,20352.0,0,,,True,63345,Shardul Thakur,63604,David Bedingham,R,"Loose shot from David Bedingham and he could have been caught out there. Hard length again from Thakur, pushed well outside the off stump. Bedingham doesn't move his feet and has a whaft at it but the ball zips past the outside edge.",2023-12-27T14:20:17+00:00,9793,Dean Elgar,209/3,0,0,,317,53,5,"12,13,9,31,40,10","0,3,0,0,0,",[],1,"52.5: Shardul Thakur to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '37', 'Balls': '63', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '120', 'Balls': '175', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '11.5', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}",,,,,,,
735,229987,2,52.6,353,20353,20353.0,4,"5,203,5",,True,63345,Shardul Thakur,63604,David Bedingham,R,"FOUR! A lovely drive to bring up the 100-run stand by David Bedingham. Slightly overpitched outside off, Bedingham leans on and caresses it wide of mid off and the ball runs away to the fence.",2023-12-27T14:20:50+00:00,9793,Dean Elgar,213/3,4,4,132.0kph,318,53,6,"14,5,10,22,28,12","0,3,0,0,0,4,",[],1,"52.6: Shardul Thakur to David Bedingham, Four!",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '41', 'Balls': '64', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '120', 'Balls': '175', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '12', 'Maidens': '2', 'Runs': '57', 'Wickets': '0'}","{'Score': '213/3', 'Over': '53', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '41', 'Balls': '64', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '9793', 'Runs': '120', 'Balls': '175', 'Fours': '21', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '12', 'Maidens': '2', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '52'}], 'Balls': '318', 'Current_runrate': '4.02'}",True,True,,,,
736,229987,2,53.1,354,20354,20354.0,1,"8,340,3",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Hard length around leg stump, Dean Elgar stays back and pushes it out in front of mid-wicket for a single.",2023-12-27T14:22:04+00:00,63604,David Bedingham,214/3,1,1,,319,54,1,"20,14,8,31,49,13","1,",[],1,"53.1: Jasprit Bumrah to Dean Elgar, 1 run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '121', 'Balls': '176', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '41', 'Balls': '64', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '13.1', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,,,,,
737,229987,2,53.2,355,20355,20355.0,0,"8,341,3",,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"On a good length over middle and angling in, Bedingham lets the ball come on and stands tall before nudging it down in front of mid-wicket.",2023-12-27T14:22:57+00:00,9793,Dean Elgar,214/3,0,0,,320,54,2,"23,5,11,24,36,16","1,0,",[],1,"53.2: Jasprit Bumrah to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '41', 'Balls': '65', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '121', 'Balls': '176', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '13.2', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,,,,,
738,229987,2,53.3,356,20356,20356.0,4,"8,324,5",,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"FOUR! Wonderful from David Bedingham and he is nearing a sensational fifty on debut. Slightly fuller on middle and angling in again, Bedingham holds his shape brilliantly as he shuffles slightly to the off side and just times it brilliantly past mid-wicket for a boundary.",2023-12-27T14:23:35+00:00,9793,Dean Elgar,218/3,4,4,,321,54,3,"21,4,9,23,34,17","1,0,4,",[],1,"53.3: Jasprit Bumrah to David Bedingham, Four!",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '45', 'Balls': '66', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '121', 'Balls': '176', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '13.3', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,True,,,,
739,229987,2,53.4,357,20357,20357.0,0,,,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"Lovely comeback by Jasprit Bumrah! Just pulls the length back a touch and serves it in the corridor of uncertainty, getting the ball to straighten off the deck. Bedingham looks to block but the ball zips past the outside edge.",2023-12-27T14:24:14+00:00,9793,Dean Elgar,218/3,0,0,,322,54,4,"14,14,12,2,40,13","1,0,4,0,",[],1,"53.4: Jasprit Bumrah to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '45', 'Balls': '67', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '121', 'Balls': '176', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '13.4', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,,,,,
740,229987,2,53.5,358,20358,20358.0,0,"6,259,1",,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"A touch fuller and on off stump, David Bedingham defends it well off the front foot.",2023-12-27T14:24:48+00:00,9793,Dean Elgar,218/3,0,0,,323,54,5,"17,5,9,12,34,14","1,0,4,0,0,",[],1,"53.5: Jasprit Bumrah to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '45', 'Balls': '68', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '121', 'Balls': '176', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '13.5', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,,,,,
741,229987,2,53.6,359,20359,20359.0,0,"7,284,3",,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"Hard length over the stumps, Bedingham stands tall and keeps it down on the on side.",2023-12-27T14:25:21+00:00,9793,Dean Elgar,218/3,0,0,,324,54,6,"23,7,9,11,44,14","1,0,4,0,0,0,",[],1,"53.6: Jasprit Bumrah to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '45', 'Balls': '69', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '121', 'Balls': '176', 'Fours': '21', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}","{'Score': '218/3', 'Over': '54', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '45', 'Balls': '69', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '9793', 'Runs': '121', 'Balls': '176', 'Fours': '21', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '14', 'Maidens': '2', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '324', 'Current_runrate': '4.04'}",True,,,,,
742,229987,2,54.1,361,20361,20361.0,0,"6,248,3",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Starts with a full-pitched delivery around the off stump, Dean Elgar gets on the front foot and jams it out straight to mid off.",2023-12-27T14:26:49+00:00,63604,David Bedingham,218/3,0,0,,325,55,1,"27,7,11,23,26,23","0,",[],1,"54.1: Mohammed Siraj to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '121', 'Balls': '177', 'Fours': '21', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '45', 'Balls': '69', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '10.1', 'Maidens': '0', 'Runs': '39', 'Wickets': '1'}",,,,,,,
743,229987,2,54.2,362,20362,20362.0,4,"8,354,5",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"FOUR! Too straight from Mohammed Siraj and Dean Elgar helps himself to another boundary. Full again but on the leg stump, Elgar just tucks it away neatly in front of mid-wicket and beats the fielder in the deep for four more runs. South Africa eating into India's first innings total very quickly here.",2023-12-27T14:27:25+00:00,63604,David Bedingham,222/3,4,4,137.0kph,326,55,2,"18,1,10,33,31,15","0,4,",[],1,"54.2: Mohammed Siraj to Dean Elgar, Four!",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '125', 'Balls': '178', 'Fours': '22', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '45', 'Balls': '69', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '10.2', 'Maidens': '0', 'Runs': '43', 'Wickets': '1'}",,,True,,,,
744,229987,2,54.3,363,20363,20363.0,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Switches to around the wicket now and serves it on a good length in the channel, Dean Elgar leaves it alone.",2023-12-27T14:28:12+00:00,63604,David Bedingham,222/3,0,0,,327,55,3,"24,15,28,21,46,25","0,4,0,",[],1,"54.3: Mohammed Siraj to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '125', 'Balls': '179', 'Fours': '22', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '45', 'Balls': '69', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '10.3', 'Maidens': '0', 'Runs': '43', 'Wickets': '1'}",,,,,,,
745,229987,2,54.4,364,20364,20364.0,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"A touch fuller, in and around the off stump, nibbling away off the deck, Dean Elgar makes another watchful leave.",2023-12-27T14:28:44+00:00,63604,David Bedingham,222/3,0,0,,328,55,4,"29,9,30,35,30,28","0,4,0,0,",[],1,"54.4: Mohammed Siraj to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '125', 'Balls': '180', 'Fours': '22', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '45', 'Balls': '69', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '10.4', 'Maidens': '0', 'Runs': '43', 'Wickets': '1'}",,,,,,,
746,229987,2,54.5,365,20365,20365.0,0,"6,255,1",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Pitches this one right up in the line of the stumps, slanting it in, Dean Elgar covers the line well and blocks it out.",2023-12-27T14:29:17+00:00,63604,David Bedingham,222/3,0,0,,329,55,5,"19,6,28,25,39,19","0,4,0,0,0,",[],1,"54.5: Mohammed Siraj to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '125', 'Balls': '181', 'Fours': '22', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '45', 'Balls': '69', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '10.5', 'Maidens': '0', 'Runs': '43', 'Wickets': '1'}",,,,,,,
747,229987,2,54.6,366,20366,20366.0,2,"5,189,4",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Hard length outside off, Dean Elgar stands tall and slaps this one away in front of point for a couple of runs in the deep.",2023-12-27T14:30:11+00:00,63604,David Bedingham,224/3,2,2,,330,55,6,"27,15,29,19,48,27","0,4,0,0,0,2,",[],1,"54.6: Mohammed Siraj to Dean Elgar, 2 runs.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '127', 'Balls': '182', 'Fours': '22', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '45', 'Balls': '69', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '11', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}","{'Score': '224/3', 'Over': '55', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '127', 'Balls': '182', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '45', 'Balls': '69', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '11', 'Maidens': '0', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '330', 'Current_runrate': '4.07'}",True,,,,,
748,229987,2,55.1,367,20367,20367.0,0,,,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"Banged it short into the deck, outside off, the ball kept low after bouncing, David Bedingham offers no shot.",2023-12-27T14:31:55+00:00,9793,Dean Elgar,224/3,0,0,,331,56,1,"12,13,12,22,49,10","0,",[],1,"55.1: Jasprit Bumrah to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '45', 'Balls': '70', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '127', 'Balls': '182', 'Fours': '22', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14.1', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,,,,,
749,229987,2,55.2,368,20368,20368.0,0,"4,164,3",,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"On the good length, just outside the line of off, with some bounce, David Bedingham taps it with an angled bat to point.",2023-12-27T14:32:29+00:00,9793,Dean Elgar,224/3,0,0,,332,56,2,"15,20,9,24,53,10","0,0,",[],1,"55.2: Jasprit Bumrah to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '45', 'Balls': '71', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '127', 'Balls': '182', 'Fours': '22', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14.2', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,,,,,
750,229987,2,55.3,369,20369,20369.0,0,"8,349,1",,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"On the hard length, just outside the line of off, David Bedingham rocks back and defends it to mid on on the back foot.",2023-12-27T14:33:07+00:00,9793,Dean Elgar,224/3,0,0,,333,56,3,"19,17,13,18,50,15","0,0,0,",[],1,"55.3: Jasprit Bumrah to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '45', 'Balls': '72', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '127', 'Balls': '182', 'Fours': '22', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14.3', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,,,,,
751,229987,2,55.4,370,20370,20370.0,0,"5,203,3",,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"Back of a length delivery just around off, David Bedingham rocks back and punches it towards the cover region.",2023-12-27T14:33:50+00:00,9793,Dean Elgar,224/3,0,0,,334,56,4,"16,11,9,25,46,12","0,0,0,0,",[],1,"55.4: Jasprit Bumrah to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '45', 'Balls': '73', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '127', 'Balls': '182', 'Fours': '22', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14.4', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,,,,,
752,229987,2,55.5,371,20371,20371.0,4,"5,186,5",,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"FOUR! Driven away nicely by David Bedingham! Pitches on a tad shorter length around the off stump, David Bedingham gets on top of the ball covering the off stump and gets the middle of the bat on the front foot drive through the cover-point region. The ball races away to the fence for a boundary and Bedingham moves to 49.",2023-12-27T14:34:25+00:00,9793,Dean Elgar,228/3,4,4,,335,56,5,"10,13,11,8,42,9","0,0,0,0,4,",[],1,"55.5: Jasprit Bumrah to David Bedingham, Four!",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '49', 'Balls': '74', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '127', 'Balls': '182', 'Fours': '22', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14.5', 'Maidens': '2', 'Runs': '48', 'Wickets': '2'}",,,True,,,,
