,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1065,190713,2,21.2,151,2019-12-27T23:53:08+00:00,1,"3,102,2",,True,4337,James Pattinson,10167,Tom Latham,"EDGED AND DROPPED! Steven Smith is the culprit. He probably should have just let the first slip fielder take it as it was straight to him. This is on a fuller length and around off, Latham looks to drive but does so inside the line. It flies off the outside edge between first and the second slip fielders. It is a lot closer to the former than the latter. Smith though dives to his right and looks to take it but fails to hang on. It goes towards third man for one. That would have been dreadful for New Zealand. Latham would want to make this count now. Also, you have to feel bad for Pattinson, he could have easily had three wickets by now but only has one.",,,,
1066,190713,2,21.3,152,2019-12-27T23:53:43+00:00,1,"2,62,4",,True,4337,James Pattinson,4966,BJ Watling,"On the pads, this is worked down to fine leg for one.",,,,
1067,190713,2,21.4,153,2019-12-27T23:54:30+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"On the fuller side on middle, Latham works it to mid-wicket.",,,,
1068,190713,2,21.5,154,2019-12-27T23:55:01+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"Outside off, left alone.",,,,
1069,190713,2,21.6,155,2019-12-27T23:55:43+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"Outside off, not played at. End of an over which could have seen another wicket fall but that is not the case. Still a top over this.",,,"{'Score': '53/4', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '10', 'Balls': '66', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '7', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}]}",
1070,190713,2,22.1,156,2019-12-27T23:56:44+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,"Good shot! On the fuller side around off, Watling strokes it nicely but finds mid off.",,,,
1071,190713,2,22.2,157,2019-12-27T23:57:23+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,"Length delivery and outside off, it is left alone.",,,,
1072,190713,2,22.3,158,2019-12-27T23:58:39+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,Good leave! This is in the 5th stump channel. Watling knows where his off pole is and lets it go through to the keeper.,,,,
1073,190713,2,22.4,159,2019-12-27T23:59:34+00:00,2,"5,212,3",,True,56964,Pat Cummins,4966,BJ Watling,"A couple now! Off the outer half though. Fuller in length and around off, Latham looks to drive but the bat turns in his hands. It goes off the outer half through covers for two.",,,,
1074,190713,2,22.5,160,2019-12-28T00:00:13+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,"Lovely delivery! On a length and around off, gets it to straighten after pitching. Watling looks to defend but the ball whizzes past the outside edge.",,,,
1075,190713,2,22.6,161,2019-12-28T00:00:50+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,"Solid shot but for no runs! On the fuller side again, Watling plants his front foot forward and hits it nicely to mid off.",,,"{'Score': '55/4', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '10', 'Balls': '66', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '3', 'Runs': '16', 'Wickets': '3'}]}",
1076,190713,2,23.1,162,2019-12-28T00:01:49+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"On the off pole, Latham keeps it out.",,,,
1077,190713,2,23.2,163,2019-12-28T00:02:34+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"A nice short one by Pattinson! Latham looks to defend but there is extra bounce on this one. It hits the glove and luckily for Latham, it falls on the ground.",,,,
1078,190713,2,23.3,164,2019-12-28T00:03:05+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"Just outside off, not played at.",,,,
1079,190713,2,23.4,165,2019-12-28T00:03:52+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"Back of a length and on off, Latham pushes it towards mid off.",,,,
1080,190713,2,23.5,166,2019-12-28T00:05:22+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"Loose stroke! Not sure that is the right shot by Latham, especially since he edged one early on. This is not that full and it is outside off, Latham goes after it but gets beaten.",,,,
1081,190713,2,23.6,167,2019-12-28T00:05:59+00:00,1,"6,259,3",,True,4337,James Pattinson,10167,Tom Latham,"Good shot for one! Slightly fuller again, Latham just puts bat to ball and gets it past mid off for one.",,,"{'Score': '56/4', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '11', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '8', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",
1082,190713,2,24.1,168,2019-12-28T00:07:05+00:00,1,"5,197,2",,True,56964,Pat Cummins,10167,Tom Latham,"Drop and run! Shorter in length and on off, Latham plays it towards cover for one.",,,,
1083,190713,2,24.2,169,2019-12-28T00:08:02+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,"Outside off, it is left alone.",,,,
1084,190713,2,24.3,170,2019-12-28T00:09:02+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,Just short! That seemed a late decision by Watling to play at it. It is shorter in length and on the body. It seemed like Watling initially looked to move out of the way but then tries to fend at it. It goes off something towards third slip but lands short of Labuschagne who dives forward to take it. Replays later on show that it was off the shoulder.,,,,
1085,190713,2,24.4,171,2019-12-28T00:09:35+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,"OHHH! Cummins seems like taking a wicket on every ball he bowls. This is on off, it is on a length. It skids through. Watling looks to defend but gets an inside edge which bounces behind the batter and then on the leg side. Watling though was alert to kick it away had it been rolling towards the stumps.",,,,
1086,190713,2,24.5,172,2019-12-28T00:10:03+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1087,190713,2,24.6,173,2019-12-28T00:10:44+00:00,0,,,True,56964,Pat Cummins,4966,BJ Watling,Just outside off and Watling does not play at it. Another excellent over by Cummins. 9 in his 4 overs today and 2 wickets for him.,,,"{'Score': '57/4', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '12', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '3', 'Runs': '17', 'Wickets': '3'}]}",
1088,190713,2,25.1,174,2019-12-28T00:12:25+00:00,1,"5,192,3",,True,4337,James Pattinson,10167,Tom Latham,"Full and outside off, Latham pushes it through the covers and takes a single. Both batsmen return for the second but after taking a couple of steps, Latham stops and sends Watling back, as he feels he would not have made it in time. BJ has to apply the brakes and then go back. Gets back in time.",,,,
1089,190713,2,25.2,175,2019-12-28T00:13:35+00:00,0,,W,True,4337,James Pattinson,4966,BJ Watling,"OUT! EDGED AND TAKEN! This is a brute of a ball. Just cannot help remembering Ian Chappell time and time again. If he was on air, he would have definitely said - 'Had the batsmen run two, Watling would not have been out, because he would not have been on strike!' But a terrific ball from Patto. He has been steaming in from yesterday, desperate to make his presence felt and he gets his second scalp. This is absolutely unplayable. Pattinson bends his back and lands this back of a length outside off. BJ is forced to play at it but suddenly, the ball kicks off. It keeps on rising and takes the glove, lobbing to Joe Burns at first slip. 3/12 in 32 balls this morning.",True,4966,,
1090,190713,2,25.3,177,2019-12-28T00:15:42+00:00,1,"2,67,4",,True,4337,James Pattinson,11703,Colin de Grandhomme,"Down the leg side, helped through square leg for a single to get off the mark.",,,,
1091,190713,2,25.4,178,2019-12-28T00:16:27+00:00,3,"8,339,4",,True,4337,James Pattinson,10167,Tom Latham,"A short ball, around off, Latham gets on top of the bounce and pulls it all along the ground through mid-wicket. The batsmen take two and then one more on the throw. De Grandhomme is a bit slow off the blocks but makes it in time.",,,,
1092,190713,2,25.5,179,2019-12-28T00:17:00+00:00,0,,,True,4337,James Pattinson,11703,Colin de Grandhomme,"A length ball outside off, Colin wants to have a feel of it, plays at it away from his body and misses.",,,,
1093,190713,2,25.6,180,2019-12-28T00:17:50+00:00,0,,,True,4337,James Pattinson,11703,Colin de Grandhomme,"A length ball but a bit too straight, CdG looks to flick but misses and is hit on the pads. A fiery over from Patto.",,,"{'Score': '62/5', 'Over': '26', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '16', 'Balls': '75', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '9', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}]}",
1094,190713,2,26.1,181,2019-12-28T00:18:45+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"Just outside off, left alone.",,,,
1095,190713,2,26.2,182,2019-12-28T00:19:28+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"On off, Latham lunges and keeps it out.",,,,
1096,190713,2,26.3,183,2019-12-28T00:20:04+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"A bumper, Latham lets it go over him.",,,,
1097,190713,2,26.4,184,2019-12-28T00:21:20+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"On the middle stump, Latham manages to block it out nicely.",,,,
1098,190713,2,26.5,185,2019-12-28T00:21:43+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,Punched off the back foot by the batsman.,,,,
1099,190713,2,26.6,186,2019-12-28T00:22:27+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,Good stop! This is angled into the batter and then Cummins gets it to hold its line. Latham looks to defend but it goes off the outside edge towards gully where the fielder dives to his right and stops it.,,,"{'Score': '62/5', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '16', 'Balls': '81', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '12', 'Maidens': '3', 'Runs': '17', 'Wickets': '3'}]}",
1100,190713,2,27.1,187,2019-12-28T00:23:19+00:00,0,,,True,4337,James Pattinson,11703,Colin de Grandhomme,Slashes but misses! Outside off and shorter in length. Colin throws his bat at it but is beaten.,,,,
1101,190713,2,27.2,188,2019-12-28T00:24:24+00:00,0,,,True,4337,James Pattinson,11703,Colin de Grandhomme,In the air... safe! This is angled into the pads. Colin looks to put bat to ball but it hits the face of the bat. Goes uppishly but well short of mid on.,,,,
1102,190713,2,27.3,189,2019-12-28T00:24:48+00:00,1,"8,356,2",,True,4337,James Pattinson,11703,Colin de Grandhomme,De Grandhomme works it with the angle through square leg for one.,,,,
1103,190713,2,27.4,190,2019-12-28T00:25:27+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"Just outside off, not played at.",,,,
1104,190713,2,27.5,191,2019-12-28T00:26:07+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"Another one outside off, Latham shoulders arms to this one.",,,,
1105,190713,2,27.6,192,2019-12-28T00:26:57+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"That was left on length! It was slightly shorter and around off, jags back in. Latham leaves it and it goes over the stumps.",,,"{'Score': '63/5', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '16', 'Balls': '84', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '10', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}]}",
1106,190713,2,28.1,194,2019-12-28T00:28:25+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Down the leg side to begin, a loosener. Colin looks to flick but misses.",,,,
1107,190713,2,28.2,195,2019-12-28T00:29:01+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,Some inswing for Starc but the line is a little too straight. He looks to flick but misses to get hit on the pads.,,,,
1108,190713,2,28.3,196,2019-12-28T00:29:38+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"On middle, de Grandhomme pushes it to mid on.",,,,
1109,190713,2,28.4,197,2019-12-28T00:30:21+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Inside edge saves Colin! This is full and on middle, de Grandhomme looks to flick but gets an inside edge on the pads.",,,,
1110,190713,2,28.5,198,2019-12-28T00:30:57+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,Nice shot! This time gets the flick shot right off the middle but to the man at mid on.,,,,
1111,190713,2,28.6,199,2019-12-28T00:31:32+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Around off, de Grandhomme guides it to point.",,,"{'Score': '63/5', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '16', 'Balls': '84', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
1112,190713,2,29.1,203,2019-12-28T00:35:16+00:00,1,"4,163,3",,True,4195,Matthew Wade,10167,Tom Latham,"On the shorter side, Latham guides it through point for one.",,,,
1113,190713,2,29.2,204,2019-12-28T00:36:02+00:00,1,"8,322,2",,True,4195,Matthew Wade,11703,Colin de Grandhomme,"Slightly shorter and on off, Colin is hurried into the pull shot. It goes towards wide mid on for one.",,,,
1114,190713,2,29.3,205,2019-12-28T00:36:45+00:00,5,"3,114,5",nb,True,4195,Matthew Wade,10167,Tom Latham,"NO BALL AND FOUR! Played that late! It is shorter and outside off, Latham waits for it and guides it through backward point. The fielder in the deep runs to his right and dives but in vain. Wade has also overstepped.",,,,True
1115,190713,2,29.3,206,2019-12-28T00:37:07+00:00,1,"8,342,2",,True,4195,Matthew Wade,10167,Tom Latham,Follows the boundary with a single as this is worked towards mid-wicket.,,,,
1116,190713,2,29.4,207,2019-12-28T00:37:31+00:00,0,,,True,4195,Matthew Wade,11703,Colin de Grandhomme,"Fuller and on middle, Grandhomme strokes it back to the bowler.",,,,
1117,190713,2,29.5,208,2019-12-28T00:38:10+00:00,4,"4,156,5",,True,4195,Matthew Wade,11703,Colin de Grandhomme,"FOUR! Second boundary in the over. Easy pickings for Colin de Grandhomme. A full toss wide outside off, Colin just guides it through backward point and it races away to the fence.",,,,True
1118,190713,2,29.6,209,2019-12-28T00:38:34+00:00,1,"8,323,2",,True,4195,Matthew Wade,11703,Colin de Grandhomme,"On the pads, de Grandhomme works it towards mid on for one. A pressure relieving over from Wade. He concedes 13, while his fast bowlers had conceded just 19 in 11 overs this morning.",,,"{'Score': '76/5', 'Over': '30', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '22', 'Balls': '87', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4195', 'Overs': '1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",
1119,190713,2,30.1,210,2019-12-28T00:39:46+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Oops! Almost a run out! Excellent stuff from Matthew Wade. Around middle, de Grandhomme tucks it through the leg side. By reflex, he is out of his crease, looking for that single. But by that same reflex, Wade is quick to stop the ball at short leg. He collects and releases the ball quickly, at the striker's end but misses. Waiting for the replay to show where was CdG when the throw was fired.",,,,
1120,190713,2,30.2,211,2019-12-28T00:40:10+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"A length ball, swinging in, Colin looks to flick but misses and is hit on the pads.",,,,
1121,190713,2,30.3,212,2019-12-28T00:40:38+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Outside off, played straight to Nathan Lyon at backward point.",,,,
1122,190713,2,30.4,213,2019-12-28T00:41:20+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Loose. Outside off, de Grandhomme looks to steer it to third man but does not bother moving his feet. Is beaten.",,,,
1123,190713,2,30.5,214,2019-12-28T00:42:03+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Lift off the surface. Fuller, outside off, Colin has a poke but the ball rises off the deck and beats his attempt.",,,,
1124,190713,2,30.6,215,2019-12-28T00:42:27+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"A hat-trick of plays and misses! Outside off, on a length, slightly slower in pace, Colin pushes but misses.",,,"{'Score': '76/5', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '22', 'Balls': '87', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",
1125,190713,2,31.1,217,2019-12-28T00:44:10+00:00,4,"2,72,5",,True,29679,Nathan Lyon,10167,Tom Latham,"FOUR! No one down there and a boundary! A loosener to begin with. Down the leg side, Latham sweeps it fine on the leg side and bags a boundary.",,,,True
1126,190713,2,31.2,218,2019-12-28T00:44:49+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"On middle, it is on the shorter side. Latham stays back and works it to short leg.",,,,
1127,190713,2,31.3,219,2019-12-28T00:45:26+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,An appeal but just in hope! Latham comes down the track and looks to flick but misses the full toss. He is hit on the boot. An appeal but not given.,,,,
1128,190713,2,31.4,220,2019-12-28T00:45:49+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"Flatter and on off, Latham stays back and keeps it out.",,,,
1129,190713,2,31.5,221,2019-12-28T00:46:12+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"On off, Latham once again goes back and keeps it out.",,,,
1130,190713,2,31.6,222,2019-12-28T00:46:38+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"Loopy ball on the off pole, Tom lunges forward and defends it onto the ground.",,,"{'Score': '80/5', 'Over': '32', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '26', 'Balls': '93', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
1131,190713,2,32.1,2288,,2,"8,357,3",nb,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Full and on the pads, Colin de Grandhomme works it through square leg for one. It is a no ball as Starc overstepped.",,,,
1132,190713,2,32.1,223,2019-12-28T00:47:28+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,The batsman has punched the ball off the back foot.,,,,
1133,190713,2,32.2,224,2019-12-28T00:48:10+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Back of a length and on off, Latham works it to mid on.",,,,
1134,190713,2,32.3,225,2019-12-28T00:49:21+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Overthrow! On middle, Latham looks to defend but it goes off the inner half towards short leg. Wade there fumbles, he spots Latham did move out of his crease for a second so has a shy at the stumps. Misses, no one backing up and the batters take two. Starc's not happy but can't blame Wade to have a shy. Wouldn't have mattered had he hit though as Latham did get back in.",,,,
1135,190713,2,32.4,226,2019-12-28T00:49:40+00:00,1,"5,183,1",,True,10053,Mitchell Starc,10167,Tom Latham,"Outside off, left alone.",,,,
1136,190713,2,32.5,227,2019-12-28T00:51:32+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"Direct hit and Colin de Grandhomme is a goner! Back of a length and on off, Latham drops it towards point and takes off. It is a risky run. Lyon picks the ball up and has a shy at the striker's end but misses. Colin was too casual there, he maybe thought that Lyon would go for the bowler's end and not his end.",,,,
1137,190713,2,32.6,228,2019-12-28T00:51:58+00:00,0,,,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"On off, kept out.",,,"{'Score': '85/5', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '29', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}]}",
1138,190713,2,33.1,229,2019-12-28T00:53:32+00:00,1,"8,342,2",,True,29679,Nathan Lyon,10167,Tom Latham,"Full on middle, Latham comes down the track and works it through mid-wicket for a single.",,,,
1139,190713,2,33.2,230,2019-12-28T00:53:50+00:00,0,,,True,29679,Nathan Lyon,11703,Colin de Grandhomme,"Around off, watchfully defended.",,,,
1140,190713,2,33.3,231,2019-12-28T00:54:12+00:00,1,"1,13,2",,True,29679,Nathan Lyon,11703,Colin de Grandhomme,"Down the leg side, helped throughb square leg for a run.",,,,
1141,190713,2,33.4,232,2019-12-28T00:54:32+00:00,1,"5,196,2",,True,29679,Nathan Lyon,10167,Tom Latham,"Outside off, eased through the covers for one.",,,,
1142,190713,2,33.5,233,2019-12-28T00:55:00+00:00,0,,,True,29679,Nathan Lyon,11703,Colin de Grandhomme,"Full and around off, Colin looks to flick, plays it a bit uppishly but it does it carry to short mid-wicket.",,,,
1143,190713,2,33.6,234,2019-12-28T00:55:17+00:00,0,,,True,29679,Nathan Lyon,11703,Colin de Grandhomme,"Outside off, de Grandhomme defends watchfully.",,,"{'Score': '88/5', 'Over': '34', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '31', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
1144,190713,2,34.1,235,2019-12-28T00:56:08+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"On the shorter side outside off, Latham lets it go to the keeper.",,,,
1145,190713,2,34.2,236,2019-12-28T00:56:49+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Another short ball and on the body, Latham once again lets it go over him.",,,,
1146,190713,2,34.3,237,2019-12-28T00:57:39+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Outside off, not played at.",,,,
1147,190713,2,34.4,238,2019-12-28T00:58:23+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"On middle, Latham stays back and keeps it out nicely.",,,,
1148,190713,2,34.5,239,2019-12-28T00:58:53+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Outside off, not fiddled at.",,,,
1149,190713,2,34.6,240,2019-12-28T00:59:46+00:00,1,"1,43,4",,True,10053,Mitchell Starc,10167,Tom Latham,"On the pads, it is worked down to fine leg for one.",,,"{'Score': '89/5', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '32', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}]}",
1150,190713,2,35.1,241,2019-12-28T01:00:33+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"Top nut! Flatter and on off, maybe Latham should have played this on the front foot but he goes back and looks to keep it out. Gets beaten as it turns away.",,,,
1151,190713,2,35.2,242,2019-12-28T01:01:05+00:00,4,"7,297,5",,True,29679,Nathan Lyon,10167,Tom Latham,FOUR! Lovely use of the feet and it is hit brilliantly. Latham comes down the track and gets to the pitch of the ball. Drives it through mid on for a boundary. Excellent shot as it was against the turn.,,,,True
1152,190713,2,35.3,243,2019-12-28T01:01:57+00:00,3,"4,162,4",,True,29679,Nathan Lyon,10167,Tom Latham,Three now! Slightly shorter this time and width on offer. Latham stays back and guides it through backward point for three.,,,,
1153,190713,2,35.4,244,2019-12-28T01:02:25+00:00,0,,,True,29679,Nathan Lyon,11703,Colin de Grandhomme,"Quicker on off, it turns back in. Colin keeps it out.",,,,
1154,190713,2,35.5,245,2019-12-28T01:02:53+00:00,0,,,True,29679,Nathan Lyon,11703,Colin de Grandhomme,"Loopy ball outside off, it turns back in. De Grandhomme works it with the turn to mid-wicket.",,,,
1155,190713,2,35.6,246,2019-12-28T01:03:20+00:00,1,"8,342,3",,True,29679,Nathan Lyon,11703,Colin de Grandhomme,"In the air... short! Colin de Grandhomme looks to go big. He also tries to play it with the turn. Tries to whip a ball from outside off. It is not off the middle though and hence, lands well short of the deep mid-wicket fielder. One taken.",,,"{'Score': '97/5', 'Over': '36', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '39', 'Balls': '108', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",
1156,190713,2,36.1,247,2019-12-28T01:05:05+00:00,0,,W,True,10053,Mitchell Starc,11703,Colin de Grandhomme,"OUT! TAKEN! There goes number six and now Starc is amongst the wickets. The budding stand has been cut short. This is on a length and around off, it is angling away. Colin de Grandhomme looks to defend but it goes off the shoulder of the bat towards gully where Warner takes it. Around 25 minutes to go before Lunch, can we see the Kiwis being bundled out?",True,11703,,
1157,190713,2,36.2,249,2019-12-28T01:07:46+00:00,0,,,True,10053,Mitchell Starc,57903,Mitchell Santner,"Outside off, not played at.",,,,
1158,190713,2,36.3,251,2019-12-28T01:11:35+00:00,0,,,True,10053,Mitchell Starc,57903,Mitchell Santner,"NOT OUT! No conclusive evidence to overturn that and it remains not out. That could have gone either way to be honest. Paine has a chat with the umpire and rightly so, replays did suggest that it brushed the wrist band which is a part of the glove but the third umpire feels different. It is a short one and on the body. Santner looks to fend it by taking his eyes off the ball. It goes off some part of the arm towards Head at leg gully. He takes it and there is an appeal. The umpire shakes his head. After a discussion between short leg, silly point and the keeper, Paine reviews. Quite a few replays have been watched. It seems to indicate that the ball has hit the wrist band. However, Aleem Dar gives it in the favor of the batter. It was a tough decision so can't blame the umpire there. Australia lose a review.",,,,
1159,190713,2,36.4,252,2019-12-28T01:12:12+00:00,0,,,True,10053,Mitchell Starc,57903,Mitchell Santner,"One more bouncer, this time it is ducked under.",,,,
