,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
1033,195485,2,55.4,378,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Floated outside off, Pant lets it be.",2021-01-17T01:44:37+00:00,10115,Mayank Agarwal,145/4,0,0,,,,,,,
1034,195485,2,55.5,379,0,"6,266,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Fuller and around middle, kept out.",2021-01-17T01:45:01+00:00,10115,Mayank Agarwal,145/4,0,0,,,,,,,
1035,195485,2,55.6,380,0,"7,295,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Full and around middle and leg, Pant keeps it out again.",2021-01-17T01:45:23+00:00,10115,Mayank Agarwal,145/4,0,0,,,,,"{'Score': '145/4', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '26', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '11', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}]}",,
1036,195485,2,56.1,381,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Way outside the off pole, left alone by Agarwal.",2021-01-17T01:46:48+00:00,65756,Rishabh Pant,145/4,0,0,,,,,,,
1037,195485,2,56.2,382,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Length and outside off, Mayank lets it be.",2021-01-17T01:47:00+00:00,65756,Rishabh Pant,145/4,0,0,,,,,,,
1038,195485,2,56.3,383,2,"1,41,4",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Good, quick running. Back of a length and on middle, tucked to the square leg region. They take one and Mayank insists on the second. They come back for the second too.",2021-01-17T01:47:49+00:00,65756,Rishabh Pant,147/4,2,2,,,,,,,
1039,195485,2,56.4,384,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Outside off, left alone.",2021-01-17T01:48:28+00:00,65756,Rishabh Pant,147/4,0,0,,,,,,,
1040,195485,2,56.5,385,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Outside off, length, Agarwal offers no shot to this one.",2021-01-17T01:49:04+00:00,65756,Rishabh Pant,147/4,0,0,,,,,,,
1041,195485,2,56.6,386,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Outside off again, left alone again by Mayank.",2021-01-17T01:49:41+00:00,65756,Rishabh Pant,147/4,0,0,,,,,"{'Score': '147/4', 'Over': '57', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '28', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}]}",,
1042,195485,2,57.1,387,1,"5,185,3",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Pant gets off the mark. Flatter and around off, tapped to the point region for a quick single.",2021-01-17T01:50:44+00:00,10115,Mayank Agarwal,148/4,1,1,,,,,,,
1043,195485,2,57.2,388,6,"7,296,5",,True,29679,Nathan Lyon,10115,Mayank Agarwal,R,"SIX! That's a big, big six! That's how Agarwal likes to play, he likes to back himself. Floated around off, Agarwal skips down the track and powers this one over the long on fence for a biggie. 150 up for the Indians as well.",2021-01-17T01:51:17+00:00,65756,Rishabh Pant,154/4,6,6,,,,,,True,
1044,195485,2,57.3,389,0,"1,38,3",,True,29679,Nathan Lyon,10115,Mayank Agarwal,R,"Short and around leg, tucked to the leg side.",2021-01-17T01:51:51+00:00,65756,Rishabh Pant,154/4,0,0,,,,,,,
1045,195485,2,57.4,390,0,"8,340,1",,True,29679,Nathan Lyon,10115,Mayank Agarwal,R,"Flat and around leg, tucked to short leg.",2021-01-17T01:52:11+00:00,65756,Rishabh Pant,154/4,0,0,,,,,,,
1046,195485,2,57.5,391,0,"8,345,1",,True,29679,Nathan Lyon,10115,Mayank Agarwal,R,"Short and around leg again, tucked to the fielder at short leg again.",2021-01-17T01:52:33+00:00,65756,Rishabh Pant,154/4,0,0,,,,,,,
1047,195485,2,57.6,392,0,"6,251,1",,True,29679,Nathan Lyon,10115,Mayank Agarwal,R,Prods forward to block this one out now.,2021-01-17T01:52:58+00:00,65756,Rishabh Pant,154/4,0,0,,,,,"{'Score': '154/4', 'Over': '58', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '34', 'Balls': '68', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65756', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '12', 'Maidens': '2', 'Runs': '36', 'Wickets': '1'}]}",,
1048,195485,2,58.1,393,1,"8,347,2",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"Short and on the body, Pant fends this one out to the leg side. The batters scamper through for the single.",2021-01-17T01:54:17+00:00,10115,Mayank Agarwal,155/4,1,1,,,,,,,
1049,195485,2,58.2,394,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Outside off, well left by Mayank.",2021-01-17T01:54:58+00:00,65756,Rishabh Pant,155/4,0,0,,,,,,,
1050,195485,2,58.3,395,4,"7,274,5",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"FOUR! BEAUTYYYY! What a shot, this is! Mayank is looking really good out there in the middle. Starc goes fuller and slightly straigter around off and middle, Agarwal punches this one past the bowler, through mid on and the ball speeds away to the ropes.",2021-01-17T01:55:40+00:00,65756,Rishabh Pant,159/4,4,4,,,,,,True,
1051,195485,2,58.4,396,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Closer to the off pole, outside off, MA has no problems in leaving this one alone.",2021-01-17T01:56:17+00:00,65756,Rishabh Pant,159/4,0,0,,,,,,,
1052,195485,2,58.5,397,0,"5,200,3",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"On off, pushed to covers.",2021-01-17T01:56:57+00:00,65756,Rishabh Pant,159/4,0,0,,,,,,,
1053,195485,2,58.6,398,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Outside off again, well left again by Mayank.",2021-01-17T01:57:33+00:00,65756,Rishabh Pant,159/4,0,0,,,,,"{'Score': '159/4', 'Over': '59', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '38', 'Balls': '73', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65756', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}]}",,
1054,195485,2,59.1,399,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Floated outside off, Pant leaves it alone.",2021-01-17T01:58:24+00:00,10115,Mayank Agarwal,159/4,0,0,,,,,,,
1055,195485,2,59.2,400,0,"4,178,2",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Floated around off, Pant comes on his front foot and blocks this one out.",2021-01-17T01:58:43+00:00,10115,Mayank Agarwal,159/4,0,0,,,,,,,
1056,195485,2,59.3,401,0,"7,292,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Flighted on off, Pant defends this one out. 'BOWLEDDDD, NATHAN', says Paine, from behind the stumps as he looks to cheer his bowler on.",2021-01-17T01:59:05+00:00,10115,Mayank Agarwal,159/4,0,0,,,,,,,
1057,195485,2,59.4,402,2,"4,143,4",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Short and around off, Pant rocks on his back foot and cuts it through point to pick up a couple.",2021-01-17T01:59:42+00:00,10115,Mayank Agarwal,161/4,2,2,,,,,,,
1058,195485,2,59.5,403,0,"6,247,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Loopy on off, Pant keeps this one out.",2021-01-17T02:00:00+00:00,10115,Mayank Agarwal,161/4,0,0,,,,,,,
1059,195485,2,59.6,404,0,"8,325,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Floated on middle and leg, Pant looks to flick this one to the leg side but he misses and gets hit on the pads. THAT WILL BE LUNCH ON DAY 3!",2021-01-17T02:01:37+00:00,10115,Mayank Agarwal,161/4,0,0,,,,,"{'Score': '161/4', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '38', 'Balls': '73', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}]}",,
1060,195485,2,60.1,411,0,"5,209,1",,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"Right on the money is Hazlewood. A length ball around off, Agarwal stays back to block it on the off side.",2021-01-17T02:40:41+00:00,65756,Rishabh Pant,161/4,0,0,,,,,,,
1061,195485,2,60.2,412,0,"3,127,2",W,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"OUT! EDGED AND GONE! Hazlewood is the man again. Poor, poor shot from Agarwal in the first over post Lunch. That was way too wide and outside off, he could've easily let that go to the keeper. Instead, he goes for that big booming drive. Throws the bat at it but it takes the outside edge and goes very quickly to Steven Smith at second slip. Smith does well to get both hands to it but it pops out. However, Smith keeps his eyes on the ball and grabs it on the second attempt. A fine knock from Agarwal but he has thrown it away.",2021-01-17T02:42:07+00:00,65756,Rishabh Pant,161/5,0,0,True,10115,caught,ct,,,
1062,195485,2,60.3,414,0,,,True,4255,Josh Hazlewood,65859,Washington Sundar,L,A bouncer to welcome the debutant. Sundar sits under it as it is slightly down the leg side.,2021-01-17T02:43:39+00:00,65756,Rishabh Pant,161/5,0,0,,,,,,,
1063,195485,2,60.4,415,1,"8,336,3",,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Sundar is off and running in Test match cricket. A length ball around off, he tucks it through mid-wicket for one.",2021-01-17T02:44:16+00:00,65756,Rishabh Pant,162/5,1,1,,,,,,,
1064,195485,2,60.5,416,1,"4,170,4",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Shortish and outside off, punched through point for one.",2021-01-17T02:45:40+00:00,65859,Washington Sundar,163/5,1,1,,,,,,,
1065,195485,2,60.6,417,0,,,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"What happened there? A blow on the body for the debutant. Hazlewood bangs it short again and it is around off, Sundar takes his eyes off and looks to evade the ball but it hits his shoulder. The ball flies towards Wade at the slip cordon. He dives forward and looks to catch but it falls well short. Bounces and then hits him on the head. A superb first over from Josh.",2021-01-17T02:46:08+00:00,65756,Rishabh Pant,163/5,0,0,,,,,"{'Score': '163/5', 'Over': '61', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '14', 'Maidens': '5', 'Runs': '20', 'Wickets': '2'}]}",,
1066,195485,2,61.1,419,0,"6,230,2",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Good length and around off, blocked.",2021-01-17T02:47:20+00:00,65859,Washington Sundar,163/5,0,0,,,,,,,
1067,195485,2,61.2,420,1,"8,343,2",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Fullish and around middle, flicked towards mid-wicket for a quick single.",2021-01-17T02:48:01+00:00,65859,Washington Sundar,164/5,1,1,,,,,,,
1068,195485,2,61.3,421,0,"6,225,1",,True,56964,Pat Cummins,65859,Washington Sundar,L,"Landed around off on a length, Sundar is solid in his defense.",2021-01-17T02:48:32+00:00,65756,Rishabh Pant,164/5,0,0,,,,,,,
1069,195485,2,61.4,422,0,"5,216,1",,True,56964,Pat Cummins,65859,Washington Sundar,L,"Angled in from around off, Sundar blocks solidly again.",2021-01-17T02:49:23+00:00,65756,Rishabh Pant,164/5,0,0,,,,,,,
1070,195485,2,61.5,423,0,,,True,56964,Pat Cummins,65859,Washington Sundar,L,Good bumper and equally well left by Sundar.,2021-01-17T02:49:55+00:00,65756,Rishabh Pant,164/5,0,0,,,,,,,
1071,195485,2,61.6,424,1,"1,22,3",,True,56964,Pat Cummins,65859,Washington Sundar,L,"Back of a length and on the ribs, Sundar clips it past the man at short leg. They take one. Pant wants the second but Sundar is not keen.",2021-01-17T02:50:46+00:00,65756,Rishabh Pant,165/5,1,1,,,,,"{'Score': '165/5', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '15', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}]}",,
1072,195485,2,62.1,425,4,"6,247,5",,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"FOUR! SHOT! First boundary in Test match cricket for Sundar. A superb shot through mid off. A fullish ball just outside off, Sundar gets on the front foot and strokes it through mid off for a boundary. That will give complex to any of the top order batter in the world.",2021-01-17T02:51:51+00:00,65756,Rishabh Pant,169/5,4,4,,,,,,True,
1073,195485,2,62.2,426,0,"5,205,1",,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Slightly short and around off, punched off the back foot.",2021-01-17T02:52:41+00:00,65756,Rishabh Pant,169/5,0,0,,,,,,,
1074,195485,2,62.3,427,0,,,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Bangs it short and just around off, Sundar lets it go to the keeper.",2021-01-17T02:53:02+00:00,65756,Rishabh Pant,169/5,0,0,,,,,,,
1075,195485,2,62.4,428,0,,,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Hazlewood comes 'round the wicket and bowls a length ball outside off, Sundar lets it go to the keeper.",2021-01-17T02:54:01+00:00,65756,Rishabh Pant,169/5,0,0,,,,,,,
1076,195485,2,62.5,429,0,,,True,4255,Josh Hazlewood,65859,Washington Sundar,L,Banged short but down the leg side. Sundar sits under it.,2021-01-17T02:54:25+00:00,65756,Rishabh Pant,169/5,0,0,,,,,,,
1077,195485,2,62.6,430,0,"6,239,1",,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Landed on a length and around off, Sundar offers a solid defense.",2021-01-17T02:55:08+00:00,65756,Rishabh Pant,169/5,0,0,,,,,"{'Score': '169/5', 'Over': '63', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '15', 'Maidens': '5', 'Runs': '24', 'Wickets': '2'}]}",,
1078,195485,2,63.1,431,2,"4,148,4",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Shortish and just around off, Pant punches it through point. The deep point fielder runs to his right and stop the ball near the fence. Two taken.",2021-01-17T02:56:17+00:00,65859,Washington Sundar,171/5,2,2,,,,,,,
1079,195485,2,63.2,432,0,"7,270,1",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Fuller and around off, blocked.",2021-01-17T02:56:44+00:00,65859,Washington Sundar,171/5,0,0,,,,,,,
1080,195485,2,63.3,433,0,"5,222,1",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Good length and around off, kept out.",2021-01-17T02:57:16+00:00,65859,Washington Sundar,171/5,0,0,,,,,,,
1081,195485,2,63.4,434,3,"5,212,4",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Shot! Full and wide outside off, Pant nails the drive through the covers. The man from deep point runs to his left and does well to flick the ball in. The mid-wicket fielder returns the ball to the keeper. By that time, the batters take three.",2021-01-17T02:58:05+00:00,65859,Washington Sundar,174/5,3,3,,,,,,,
1082,195485,2,63.5,435,0,"6,228,3",,True,56964,Pat Cummins,65859,Washington Sundar,L,"Well punched but straight to short cover. On a length, around off, Sundar punches this one but it finds the fielder at covers.",2021-01-17T02:58:42+00:00,65756,Rishabh Pant,174/5,0,0,,,,,,,
1083,195485,2,63.6,436,0,"3,116,2",,True,56964,Pat Cummins,65859,Washington Sundar,L,"Short of a length and around off, tapped to the gully region.",2021-01-17T02:59:24+00:00,65756,Rishabh Pant,174/5,0,0,,,,,"{'Score': '174/5', 'Over': '64', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '11', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '16', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}]}",,
1084,195485,2,64.1,437,0,"7,298,1",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Around off on a length, blocked out.",2021-01-17T03:00:23+00:00,65859,Washington Sundar,174/5,0,0,,,,,,,
1085,195485,2,64.2,438,1,"8,349,3",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Short and just outside off, Pant plays a controlled pull for a run towards deep mid-wicket.",2021-01-17T03:01:04+00:00,65859,Washington Sundar,175/5,1,1,,,,,,,
1086,195485,2,64.3,439,0,,,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"In the channel outside off, left alone.",2021-01-17T03:01:43+00:00,65756,Rishabh Pant,175/5,0,0,,,,,,,
1087,195485,2,64.4,440,0,,,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Wide outside off, Sundar lets it be again.",2021-01-17T03:02:22+00:00,65756,Rishabh Pant,175/5,0,0,,,,,,,
1088,195485,2,64.5,441,0,"4,165,3",,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Length and around off, poked towards point this time.",2021-01-17T03:03:06+00:00,65756,Rishabh Pant,175/5,0,0,,,,,,,
1089,195485,2,64.6,442,0,,,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Bumper on middle and leg, Sundar ducks under it.",2021-01-17T03:03:55+00:00,65756,Rishabh Pant,175/5,0,0,,,,,"{'Score': '175/5', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '12', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '16', 'Maidens': '5', 'Runs': '25', 'Wickets': '2'}]}",,
1090,195485,2,65.1,443,4,"3,128,5",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"FOUR! Fine shot! Little wide and outside off, Pant rocks back and crunches it through backward point. Lyon, races across from his right and dives to attempt to stop the boundary but he is not able to and the ball touches the ropes. A good start to the over.",2021-01-17T03:05:40+00:00,65859,Washington Sundar,179/5,4,4,,,,,,True,
1091,195485,2,65.2,444,0,,,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Fuller and wider, going away. Pant lets it be.",2021-01-17T03:05:52+00:00,65859,Washington Sundar,179/5,0,0,,,,,,,
1092,195485,2,65.3,445,0,"6,236,2",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Fuller and around off, pushed to mid off.",2021-01-17T03:06:29+00:00,65859,Washington Sundar,179/5,0,0,,,,,,,
1093,195485,2,65.4,446,4,"6,269,5",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"FOUR! TAKE THAT! Stunning from Pant. Full ball around off, Pant creams it through mid off. The fielder from the ring gives it a chase but fails to stop it.",2021-01-17T03:07:23+00:00,65859,Washington Sundar,183/5,4,4,,,,,,True,
1094,195485,2,65.5,447,1,"1,19,3",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"In the air... safe! A short ball around off, Pant looks to take it on but he fails to connect. It goes off the top edge but drops away from the short leg fielder. They cross for a run.",2021-01-17T03:08:14+00:00,65859,Washington Sundar,184/5,1,1,,,,,,,
1095,195485,2,65.6,448,0,,,True,56964,Pat Cummins,65859,Washington Sundar,L,"Bangs it short for Sundar. It is around off, Sundar moves out of the line of the ball. 9 off the over.",2021-01-17T03:08:43+00:00,65756,Rishabh Pant,184/5,0,0,,,,,"{'Score': '184/5', 'Over': '66', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '17', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}]}",,
1096,195485,2,66.1,449,2,"5,203,4",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Length and around off, driven through the carpet, towards deep covers for a couple of runs.",2021-01-17T03:09:47+00:00,65859,Washington Sundar,186/5,2,2,,,,,,,
1097,195485,2,66.2,450,0,"5,214,2",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Offers a solid defense this time around, does Rishabh.",2021-01-17T03:10:22+00:00,65859,Washington Sundar,186/5,0,0,,,,,,,
1098,195485,2,66.3,451,0,"3,127,2",W,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"OUT! CAUGHT! An unbelievable reaction catch from Green and Pant's charge has been brought to a halt. The ball was traveling quickly and Green does extremely well to hold onto this. On the shorter side outside off, Pant leans away and looks to cut this one through the point region. He plays it late and it goes towards Green at gully, who pulls off an amazing catch to send Pant back to the pavilion. His short but good stay out in the middle has unfortunately come to an end. India slowly losing the plot here. They lose their 6th wicket now and the Aussies are smelling blood now.",2021-01-17T03:12:12+00:00,65859,Washington Sundar,186/6,0,0,True,65756,caught,ct,,,
1099,195485,2,66.4,453,0,"5,185,3",,True,4255,Josh Hazlewood,63345,Shardul Thakur,R,"Length and around off, well kept out.",2021-01-17T03:13:28+00:00,65859,Washington Sundar,186/6,0,0,,,,,,,
1100,195485,2,66.5,454,1,,lb,True,4255,Josh Hazlewood,63345,Shardul Thakur,R,"LEG BYE. An appeal for LBW but turned down. A back of a length ball on middle and leg, Thakur looks for the tuck away but he misses and gets hit on the pads. An appeal but no says the umpire. The batters sneak in a leg bye. Probably was going down the leg side.",2021-01-17T03:15:14+00:00,65859,Washington Sundar,187/6,0,0,,,,,,,1
1101,195485,2,66.6,455,0,"5,208,2",,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Shortish and around off, Sundar blocks this one out. A very good over for Josh and the Aussies.",2021-01-17T03:15:23+00:00,63345,Shardul Thakur,187/6,0,0,,,,,"{'Score': '187/6', 'Over': '67', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63345', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '17', 'Maidens': '5', 'Runs': '27', 'Wickets': '3'}]}",,
1102,195485,2,67.1,456,6,"1,42,5",,True,56964,Pat Cummins,63345,Shardul Thakur,R,"SIX! TAKE THAT! Thakur takes it on and takes it on well! Goes all the way for a biggie! Shortish and on the body, Shardul swivel-pulls this one over the fence at fine leg for a biggie.",2021-01-17T03:16:39+00:00,65859,Washington Sundar,193/6,6,6,,,,,,True,
1103,195485,2,67.2,457,2,"5,216,4",,True,56964,Pat Cummins,63345,Shardul Thakur,R,"More runs for Thakur. Back of a length and around off, Shardul hops and slams this one through the cover region and he picks up a brace.",2021-01-17T03:17:32+00:00,65859,Washington Sundar,195/6,2,2,,,,,,,
1104,195485,2,67.3,458,0,,,True,56964,Pat Cummins,63345,Shardul Thakur,R,"Short and on middle, ST ducks under this one. Has a wry smile after this, does Thakur.",2021-01-17T03:18:19+00:00,65859,Washington Sundar,195/6,0,0,,,,,,,
1105,195485,2,67.4,459,4,"6,229,5",,True,56964,Pat Cummins,63345,Shardul Thakur,R,"FOUR! What a glorious strike. A cover drive which might make Virat Kohli feel some complex. Beautiful. Length and around off, Thakur creams this one through the wide mid off region and the ball runs away to the ropes.",2021-01-17T03:18:40+00:00,65859,Washington Sundar,199/6,4,4,,,,,,True,
1106,195485,2,67.5,461,0,"8,338,2",,True,56964,Pat Cummins,63345,Shardul Thakur,R,"Back of a length and around off, Shardul hops and blocks this one out.",2021-01-17T03:19:31+00:00,65859,Washington Sundar,199/6,0,0,,,,,,,
1107,195485,2,67.6,462,0,"8,335,1",,True,56964,Pat Cummins,63345,Shardul Thakur,R,"On the pads, Thakur looks to tuck it away but he misses and it comes off his pads to the leg side. A good over for the Indians. 12 runs off this one.",2021-01-17T03:20:49+00:00,65859,Washington Sundar,199/6,0,0,,,,,"{'Score': '199/6', 'Over': '68', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '63345', 'Isonstrike': True, 'Runs': '12', 'Balls': '8', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65859', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '18', 'Maidens': '4', 'Runs': '65', 'Wickets': '1'}]}",,
1108,195485,2,68.1,463,0,,,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Shorter and outside off, Washington leans away from the line of the ball.",2021-01-17T03:21:20+00:00,63345,Shardul Thakur,199/6,0,0,,,,,,,
1109,195485,2,68.2,464,0,"4,159,3",,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Takes the edge. A back of a length delivery around off, Sundar looks to play at this but the ball takes the inside edge and hits him on the pads and then rolls to the off side.",2021-01-17T03:22:02+00:00,63345,Shardul Thakur,199/6,0,0,,,,,,,
1110,195485,2,68.3,465,2,"3,128,4",,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"A couple this time around. Around off, Sundar looks to push this one away to the off side but the ball takes the bottom edge and goes through the slip cordon. The batters get two runs. Also, 200 up for the visitors. India now trail by 168 runs.",2021-01-17T03:22:44+00:00,63345,Shardul Thakur,201/6,2,2,,,,,,,
1111,195485,2,68.4,466,0,,,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"Bumper on middle and leg, WS leaves it be.",2021-01-17T03:23:21+00:00,63345,Shardul Thakur,201/6,0,0,,,,,,,
1112,195485,2,68.5,467,0,,,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"PLAY AND A MISS! Ohhh...could have got the outside edge! A length delivery, outside off, Sundar swings his blade at this, looking to have a feel of this but he gets beaten.",2021-01-17T03:24:01+00:00,63345,Shardul Thakur,201/6,0,0,,,,,,,
