,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1307,205278,3,32.5,209,0,"5,190,2",,True,3840,Stuart Broad,4330,Kane Williamson,R,Good-length delivery on off. Kane Williamson gets forward and defends firmly.,2022-06-25T14:39:26+00:00,10167,Tom Latham,125/1,0,0,133.0kph,197,33,5,"17,8,9,7,34,12","4,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '37', 'Balls': '80', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,
1308,205278,3,32.6,210,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,Goes a little fuller outside off. Kane Williamson watches it carefully and lets it through to the keeper. The umpires have decided that it shall be Tea on DAY 3.,2022-06-25T14:40:02+00:00,10167,Tom Latham,125/1,0,0,127.0kph,198,33,6,"16,8,9,15,42,10","4,0,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '37', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}","{'Score': '125/1', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '37', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '76', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '0', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '198'}",,
1309,205278,3,33.1,215,0,,W,True,58482,Jamie Overton,10167,Tom Latham,L,"OUT! CAUGHT BEHIND! Jamie Overton strikes right after tea! Bowls this on a good length just outside off, gets lovely shape away from Tom Latham who had been playing beautifully before the break. Gets an outside edge straight to Jonny Bairstow who takes an easy catch! What a start for England!",2022-06-25T15:01:34+00:00,4330,Kane Williamson,125/2,0,0,132.0kph,199,34,1,"25,11,29,15,41,24","0(W),",[],True,10167,caught wicket keeper,cwk,c Jonny Bairstow b Jamie Overton,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",3,3,"{'Batsman': '', 'Runs': '76', 'Balls': '100', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,
1310,205278,3,33.2,217,0,,,True,58482,Jamie Overton,13177,Devon Conway,L,Jamie Overton is on fire here! What a first ball to Devon Conway as he bangs it in short and the ball thuds against his helmet. Completely floors the batter.,2022-06-25T15:04:09+00:00,4330,Kane Williamson,125/2,0,0,,200,34,2,"20,19,29,16,42,22","0(W),0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,
1311,205278,3,33.3,219,0,,,True,58482,Jamie Overton,13177,Devon Conway,L,Back-of-a-length delivery aimed for the batter. Devon Conway tries to pull and gets hit on the body this time.,2022-06-25T15:10:18+00:00,4330,Kane Williamson,125/2,0,0,,201,34,3,"19,13,28,12,44,22","0(W),0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,
1312,205278,3,33.4,220,4,"3,120,5",,True,58482,Jamie Overton,13177,Devon Conway,L,"FOUR! An unconvincing shot to get off the mark! Jamie Overton goes a touch fuller outside off, Devon Conway hangs his bat out and get a thick outside edge past the slip cordon for a boundary!",2022-06-25T15:11:13+00:00,4330,Kane Williamson,129/2,4,4,140.0kph,202,34,4,"28,8,29,14,39,27","0(W),0,0,4,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,True,
1313,205278,3,33.5,221,0,"5,209,1",,True,58482,Jamie Overton,13177,Devon Conway,L,"On a good length and down the middle, this is defended off the front foot.",2022-06-25T15:11:39+00:00,4330,Kane Williamson,129/2,0,0,140.0kph,203,34,5,"21,12,31,10,40,22","0(W),0,0,4,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,
1314,205278,3,33.6,222,2,"5,191,4",,True,58482,Jamie Overton,13177,Devon Conway,L,"Slightly back of a length outside off, Devon Conway works this through cover-point for a couple of runs.",2022-06-25T15:12:35+00:00,4330,Kane Williamson,131/2,2,2,,204,34,6,"24,12,30,11,42,24","0(W),0,0,4,0,2, ",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}","{'Score': '131/2', 'Over': '34', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '37', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58482', 'Overs': '6', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '204'}",,
1315,205278,3,34.1,224,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,Loose delivery to start off with for Stuart Broad. Bowls this full and really wide from off stump. Kane Williamson does not bother with it.,2022-06-25T15:13:52+00:00,13177,Devon Conway,131/2,0,0,,205,35,1,"7,12,10,12,41,9","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '37', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,
1316,205278,3,34.2,225,0,"4,149,2",,True,3840,Stuart Broad,4330,Kane Williamson,R,Good-length delivery outside off. Fended towards point.,2022-06-25T15:14:24+00:00,13177,Devon Conway,131/2,0,0,,206,35,2,"13,13,10,10,40,12","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '37', 'Balls': '83', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,
1317,205278,3,34.3,226,0,"5,198,1",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Slightly full on off, Kane Williamson taps it on the offside.",2022-06-25T15:15:02+00:00,13177,Devon Conway,131/2,0,0,128.0kph,207,35,3,"19,12,9,11,41,14","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '37', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,
1318,205278,3,34.4,227,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,"Good delivery from Stuart Broad as he beats Kane Williamson on his outside edge. Just outside off on a good length, moves away from the batter.",2022-06-25T15:15:48+00:00,13177,Devon Conway,131/2,0,0,131.0kph,208,35,4,"14,12,10,12,41,12","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '37', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,
1319,205278,3,34.5,228,1,"8,346,3",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Full and outside off, Kane Williamson uses his wrists and works it towards square leg for a single.",2022-06-25T15:16:35+00:00,13177,Devon Conway,132/2,1,1,134.0kph,209,35,5,"19,10,9,11,40,14","0,0,0,0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '38', 'Balls': '86', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
1320,205278,3,34.6,229,0,"6,259,1",,True,3840,Stuart Broad,13177,Devon Conway,L,Bowls this fraction back of a length outside off. Gets an extra bit of bounce from the surface and Devon Conway gets on top of this and works it down to his feet.,2022-06-25T15:17:49+00:00,4330,Kane Williamson,132/2,0,0,132.0kph,210,35,6,"24,12,29,16,41,23","0,0,0,0,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '86', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}","{'Score': '132/2', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '38', 'Balls': '86', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '0', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '210'}",,
1321,205278,3,35.1,230,0,"5,200,1",,True,58482,Jamie Overton,4330,Kane Williamson,R,"On a length and on middle, Kane Williamson looks to flick it but gets an outside edge as the ball rolls towards the vacant silly point region.",2022-06-25T15:19:23+00:00,13177,Devon Conway,132/2,0,0,139.0kph,211,36,1,"21,10,28,12,44,24","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '38', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,
1322,205278,3,35.2,231,0,"7,277,1",,True,58482,Jamie Overton,4330,Kane Williamson,R,"This one lands on a length as well, Kane Williamson defends it back towards Jamie Overton.",2022-06-25T15:19:54+00:00,13177,Devon Conway,132/2,0,0,137.0kph,212,36,2,"22,12,28,18,43,22","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '38', 'Balls': '88', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,
1323,205278,3,35.3,232,0,,,True,58482,Jamie Overton,4330,Kane Williamson,R,"Wayward bouncer from Jamie Overton, Kane Williamson leaves it alone towards the keeper.",2022-06-25T15:20:31+00:00,13177,Devon Conway,132/2,0,0,141.0kph,213,36,3,"19,23,29,21,47,25","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '38', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,
1324,205278,3,35.4,233,1,"2,51,4",,True,58482,Jamie Overton,4330,Kane Williamson,R,"Slightly shorter and on middle, Kane Williamson flicks it towards square leg for one.",2022-06-25T15:21:02+00:00,13177,Devon Conway,133/2,1,1,136.0kph,214,36,4,"25,12,30,21,42,23","0,0,0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '39', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,
1325,205278,3,35.5,234,0,"6,257,1",,True,58482,Jamie Overton,13177,Devon Conway,L,"Goes fuller and down the middle, Devon Conway eases it back towards Jamie Overton.",2022-06-25T15:21:36+00:00,4330,Kane Williamson,133/2,0,0,139.0kph,215,36,5,"21,12,30,16,41,23","0,0,0,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,
1326,205278,3,35.6,235,4,"3,119,5",,True,58482,Jamie Overton,13177,Devon Conway,L,"FOUR! Shorter one outside off, Devon Conway waits for the ball and plays a late cut towards third man. The ball goes behind the fence for a boundary.",2022-06-25T15:22:23+00:00,4330,Kane Williamson,137/2,4,4,131.0kph,216,36,6,"31,14,29,12,45,27","0,0,0,1,0,4,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}","{'Score': '137/2', 'Over': '36', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '39', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58482', 'Overs': '7', 'Maidens': '1', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '216'}",True,
1327,205278,3,36.1,236,0,"6,251,1",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Fuller one on middle, this one is lower, Kane Williamson blocks it out solidly.",2022-06-25T15:23:25+00:00,13177,Devon Conway,137/2,0,0,133.0kph,217,37,1,"19,6,10,17,42,13","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '39', 'Balls': '91', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
1328,205278,3,36.2,237,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,"Oh, that was close! On a length and just outside off, Kane Williamson looks to block it but misses. The ball just aired past his bat and into the gloves of the keeper.",2022-06-25T15:24:17+00:00,13177,Devon Conway,137/2,0,0,135.0kph,218,37,2,"12,12,11,15,41,11","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '39', 'Balls': '92', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
1329,205278,3,36.3,238,4,"3,121,5",,True,3840,Stuart Broad,4330,Kane Williamson,R,"FOUR! Fuller and outside off, Kane Williamson looks to defend it but gets a thick outside edge as the ball races towards the third man fence for a boundary.",2022-06-25T15:24:45+00:00,13177,Devon Conway,141/2,4,4,129.0kph,219,37,3,"14,11,9,16,39,13","0,0,4,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,True,
1330,205278,3,36.4,239,0,"7,283,1",,True,3840,Stuart Broad,4330,Kane Williamson,R,"This one lands fuller and on middle, Kane Williamson defends it away.",2022-06-25T15:25:23+00:00,13177,Devon Conway,141/2,0,0,132.0kph,220,37,4,"21,10,9,8,42,13","0,0,4,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '43', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,
1331,205278,3,36.5,240,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,"Outside off this time, left alone by Kane Williamson.",2022-06-25T15:26:00+00:00,13177,Devon Conway,141/2,0,0,135.0kph,221,37,5,"16,12,9,12,41,9","0,0,4,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '43', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,
1332,205278,3,36.6,241,0,"5,186,2",,True,3840,Stuart Broad,4330,Kane Williamson,R,"On a length and on off, Kane Williamson guides it towards the mid off fielder.",2022-06-25T15:26:37+00:00,13177,Devon Conway,141/2,0,0,133.0kph,222,37,6,"16,8,9,8,31,12","0,0,4,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '43', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}","{'Score': '141/2', 'Over': '37', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '43', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '0', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '222'}",,
1333,205278,3,37.1,242,1,"8,349,4",,True,58482,Jamie Overton,13177,Devon Conway,L,"Oh, this was close. Shorter and on middle, Devon Conway pulls it towards square leg where Ben Stokes makes a diving effort to catch it but just gets his fingertips at it and goes towards deep square leg. They rotate the strike.",2022-06-25T15:28:10+00:00,4330,Kane Williamson,142/2,1,1,,223,38,1,"26,14,29,10,42,24","1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,
1334,205278,3,37.2,243,1,,nb,True,58482,Jamie Overton,4330,Kane Williamson,R,"Shorter once again, Kane Williamson leaves it alone. Oh, its a no ball.",2022-06-25T15:29:23+00:00,13177,Devon Conway,143/2,0,1,136.0kph,224,38,2,"25,26,30,14,48,26","1,1(1NB), ",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '43', 'Balls': '97', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,1
1335,205278,3,37.2,244,0,"5,207,1",,True,58482,Jamie Overton,4330,Kane Williamson,R,"This one lands fuller and on middle, Kane Williamson defends it away.",2022-06-25T15:29:52+00:00,13177,Devon Conway,143/2,0,0,,224,38,3,"19,15,29,17,45,22","1,1(1NB),0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '43', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,
1336,205278,3,37.3,245,0,,,True,58482,Jamie Overton,4330,Kane Williamson,R,"On a length and outside leg, Kane Williamson leaves it alone.",2022-06-25T15:30:16+00:00,13177,Devon Conway,143/2,0,0,139.0kph,225,38,4,"29,17,30,16,45,26","1,1(1NB),0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '43', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,
1337,205278,3,37.4,246,0,,,True,58482,Jamie Overton,4330,Kane Williamson,R,"On a length and outside leg, Kane Williamson looks to flick it but misses. A loud shout but the finger stays down.",2022-06-25T15:31:14+00:00,13177,Devon Conway,143/2,0,0,,226,38,5,"28,16,30,16,45,26","1,1(1NB),0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '43', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,
1338,205278,3,37.5,247,0,,,True,58482,Jamie Overton,4330,Kane Williamson,R,"Shorter one this time, Kane Williamson leaves it alone towards the keeper.",2022-06-25T15:31:53+00:00,13177,Devon Conway,143/2,0,0,123.0kph,227,38,6,"20,17,30,10,43,25","1,1(1NB),0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '43', 'Balls': '101', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,
1339,205278,3,37.6,248,4,"2,68,5",,True,58482,Jamie Overton,4330,Kane Williamson,R,"FOUR! This one lands fuller and outside leg, Kane Williamson just gives a fine tickle to it as the ball races towards the fine leg fence for a boundary.",2022-06-25T15:32:39+00:00,13177,Devon Conway,147/2,4,4,138.0kph,228,38,7,"24,9,29,10,39,23","1,1(1NB),0,0,0,0,4,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '47', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}","{'Score': '147/2', 'Over': '38', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '47', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58482', 'Overs': '8', 'Maidens': '1', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '228'}",True,
1340,205278,3,38.1,249,0,"5,193,2",,True,3840,Stuart Broad,13177,Devon Conway,L,"Outside off this time, Devon Conway drives it towards the short cover fielder who does a funny impression and throws the ball in the air.",2022-06-25T15:33:55+00:00,4330,Kane Williamson,147/2,0,0,131.0kph,229,39,1,"30,7,29,11,31,27","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,
1341,205278,3,38.2,250,0,,,True,3840,Stuart Broad,13177,Devon Conway,L,"Stuart Broad bowls it outside off, Devon Conway shoulders arms at it.",2022-06-25T15:34:35+00:00,4330,Kane Williamson,147/2,0,0,129.0kph,230,39,2,"33,11,29,15,44,26","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,
1342,205278,3,38.3,251,0,"8,324,2",,True,3840,Stuart Broad,13177,Devon Conway,L,"Fuller one on leg, Devon Conway works it towards the mid-wicket fielder.",2022-06-25T15:35:09+00:00,4330,Kane Williamson,147/2,0,0,133.0kph,231,39,3,"20,6,29,12,32,18","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,
1343,205278,3,38.4,252,0,,,True,3840,Stuart Broad,13177,Devon Conway,L,"This one lands outside off, Devon Conway lets it through and towards the keeper.",2022-06-25T15:35:53+00:00,4330,Kane Williamson,147/2,0,0,132.0kph,232,39,4,"29,12,28,17,40,24","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,
