,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
638,198116,1,105.4,696,4,"3,108,5",,True,64264,Alzarri Joseph,9765,Neil Wagner,L,TOP EDGE AND FOUR! Not where Wagner intended but he won't care! It is short and on the body. Wagner looks to pull but it goes off the top edge to the third man fence. 400 up for New Zealand.,2020-12-11T23:47:51+00:00,57594,Henry Nicholls,401/8,4,4,,,,,,True,
639,198116,1,105.5,697,0,,,True,64264,Alzarri Joseph,9765,Neil Wagner,L,Length now and this is defended.,2020-12-11T23:48:23+00:00,57594,Henry Nicholls,401/8,0,0,,,,,,,
640,198116,1,105.6,698,4,"3,119,5",,True,64264,Alzarri Joseph,9765,Neil Wagner,L,"FOUR! More runs! Frustrating runs for the Windies! Outside off, this is carved down to third man for one boundary.",2020-12-11T23:49:17+00:00,57594,Henry Nicholls,405/8,4,4,,,"{'Score': '405/8', 'Over': '106', 'Runs': '18', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '39', 'Balls': '22', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '57594', 'Runs': '152', 'Balls': '255', 'Fours': '19', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '22', 'Maidens': '2', 'Runs': '109', 'Wickets': '3'}]}",,,True,
641,198116,1,106.1,699,0,,,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Angled away from the off pole, Nicholls looks to defend but is beaten.",2020-12-11T23:50:00+00:00,9765,Neil Wagner,405/8,0,0,,,,,,,
642,198116,1,106.2,700,4,"2,65,5",,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"FOUR! The fifty run stand is up! An entertaining one and anotehr one which continues to frustrate the Windies. Shorter and on the body, this is pulled down to the fine leg fence.",2020-12-11T23:50:42+00:00,9765,Neil Wagner,409/8,4,4,,,,,,True,
643,198116,1,106.3,701,1,"8,340,3",,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"On off, this is pushed towards cover for one.",2020-12-11T23:51:37+00:00,9765,Neil Wagner,410/8,1,1,,,,,,,
644,198116,1,106.4,702,0,,,True,29663,Shannon Gabriel,9765,Neil Wagner,L,"That took off! Shorter and around off, Wagner initially looks to cut but then due to the extra bounce, he is beaten.",2020-12-11T23:52:21+00:00,57594,Henry Nicholls,410/8,0,0,,,,,,,
645,198116,1,106.5,703,6,"2,57,5",,True,29663,Shannon Gabriel,9765,Neil Wagner,L,"SIX! Into the crowd! This is brilliant from Wagner! Total entertainment for the crowd! It is short and on the body, Wagner plays the hook shot and nails it. Flies over the fine leg fence.",2020-12-11T23:53:19+00:00,57594,Henry Nicholls,416/8,6,6,,,,,,True,
646,198116,1,106.6,704,0,,,True,29663,Shannon Gabriel,9765,Neil Wagner,L,"Length and around off, takes off again. Wagner is beaten as he looks to put bat on ball.",2020-12-11T23:55:54+00:00,57594,Henry Nicholls,416/8,0,0,,,"{'Score': '416/8', 'Over': '107', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '45', 'Balls': '25', 'Fours': '6', 'Sixes': '3'}, {'Batsman': '57594', 'Runs': '157', 'Balls': '258', 'Fours': '20', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '25', 'Maidens': '7', 'Runs': '90', 'Wickets': '3'}]}",,,,
647,198116,1,107.1,706,1,"7,285,4",,True,58071,Roston Chase,57594,Henry Nicholls,L,"On middle, this is pushed down to long on for one.",2020-12-11T23:55:35+00:00,9765,Neil Wagner,417/8,1,1,,,,,,,
648,198116,1,107.2,707,1,"1,38,4",,True,58071,Roston Chase,9765,Neil Wagner,L,Worked with the angle through mid-wicket for one.,2020-12-11T23:56:17+00:00,57594,Henry Nicholls,418/8,1,1,,,,,,,
649,198116,1,107.3,708,0,"8,351,2",,True,58071,Roston Chase,57594,Henry Nicholls,L,"On middle, kept out.",2020-12-11T23:56:24+00:00,9765,Neil Wagner,418/8,0,0,,,,,,,
650,198116,1,107.4,709,1,"7,286,4",,True,58071,Roston Chase,57594,Henry Nicholls,L,"On middle, this is eased down to long on for one.",2020-12-11T23:56:39+00:00,9765,Neil Wagner,419/8,1,1,,,,,,,
651,198116,1,107.5,710,0,"8,336,2",,True,58071,Roston Chase,9765,Neil Wagner,L,"On middle, blocked.",2020-12-11T23:56:52+00:00,57594,Henry Nicholls,419/8,0,0,,,,,,,
652,198116,1,107.6,711,0,,,True,58071,Roston Chase,9765,Neil Wagner,L,"On the stumps, another rare defensive stroke yb Wagner.",2020-12-11T23:57:21+00:00,57594,Henry Nicholls,419/8,0,0,,,"{'Score': '419/8', 'Over': '108', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '46', 'Balls': '28', 'Fours': '6', 'Sixes': '3'}, {'Batsman': '57594', 'Runs': '159', 'Balls': '261', 'Fours': '20', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '10', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}]}",,,,
653,198116,1,108.1,712,1,"4,172,3",,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Outside off, this is guided through point for one.",2020-12-11T23:58:40+00:00,9765,Neil Wagner,420/8,1,1,,,,,,,
654,198116,1,108.2,713,0,"7,309,2",,True,29663,Shannon Gabriel,9765,Neil Wagner,L,"Well fielded by Campbell! On middle, this is worked towards wide mid on. John there dives to his left and stops it.",2020-12-11T23:59:18+00:00,57594,Henry Nicholls,420/8,0,0,,,,,,,
655,198116,1,108.3,714,2,"3,101,4",,True,29663,Shannon Gabriel,9765,Neil Wagner,L,"Oh my says Wagner after playing it! Short and on middle, Wagner looks to pull but it goes off the top edge and lands safe in the third man region for two. Highest score for Wagner in Tests.",2020-12-12T00:06:08+00:00,57594,Henry Nicholls,422/8,2,2,,,,,,,
656,198116,1,108.4,715,0,"5,196,3",,True,29663,Shannon Gabriel,9765,Neil Wagner,L,"On middle, defended.",2020-12-12T00:06:09+00:00,57594,Henry Nicholls,422/8,0,0,,,,,,,
657,198116,1,108.5,716,0,,,True,29663,Shannon Gabriel,9765,Neil Wagner,L,"Shorter and outside off, Wagner looks to pull but misses.",2020-12-12T00:06:11+00:00,57594,Henry Nicholls,422/8,0,0,,,,,,,
658,198116,1,108.6,717,0,,,True,29663,Shannon Gabriel,9765,Neil Wagner,L,"BEATEN! Length and around off, angled away. Wagner looks to defend but is beaten.",2020-12-12T00:20:36+00:00,57594,Henry Nicholls,422/8,0,0,,,"{'Score': '422/8', 'Over': '109', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '48', 'Balls': '33', 'Fours': '6', 'Sixes': '3'}, {'Batsman': '57594', 'Runs': '160', 'Balls': '262', 'Fours': '20', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '26', 'Maidens': '7', 'Runs': '93', 'Wickets': '3'}]}",,,,
659,198116,1,109.1,721,0,,,True,58071,Roston Chase,57594,Henry Nicholls,L,"On the stumps to begin with, Nicholls blocks it nicely.",2020-12-12T00:41:43+00:00,9765,Neil Wagner,422/8,0,0,,,,,,,
660,198116,1,109.2,722,0,"4,166,3",,True,58071,Roston Chase,57594,Henry Nicholls,L,"On middle, blocked.",2020-12-12T00:42:04+00:00,9765,Neil Wagner,422/8,0,0,,,,,,,
661,198116,1,109.3,723,0,"5,191,2",,True,58071,Roston Chase,57594,Henry Nicholls,L,"Fires it on middle, it is kept out nicely.",2020-12-12T00:42:20+00:00,9765,Neil Wagner,422/8,0,0,,,,,,,
662,198116,1,109.4,724,1,"7,290,4",,True,58071,Roston Chase,57594,Henry Nicholls,L,A single as this is eased down to long off.,2020-12-12T00:42:37+00:00,9765,Neil Wagner,423/8,1,1,,,,,,,
663,198116,1,109.5,725,0,"5,198,2",,True,58071,Roston Chase,9765,Neil Wagner,L,Fires it on middle. Wagner is solid in defense.,2020-12-12T00:43:00+00:00,57594,Henry Nicholls,423/8,0,0,,,,,,,
664,198116,1,109.6,726,0,"4,170,3",,True,58071,Roston Chase,9765,Neil Wagner,L,Once again Chase attacks the stumps. Blocked.,2020-12-12T00:43:42+00:00,57594,Henry Nicholls,423/8,0,0,,,"{'Score': '423/8', 'Over': '110', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '48', 'Balls': '35', 'Fours': '6', 'Sixes': '3'}, {'Batsman': '57594', 'Runs': '161', 'Balls': '266', 'Fours': '20', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '11', 'Maidens': '1', 'Runs': '41', 'Wickets': '0'}]}",,,,
665,198116,1,110.1,727,0,"8,346,2",,True,66173,Chemar Holder,57594,Henry Nicholls,L,"Outside off, left alone.",2020-12-12T00:44:53+00:00,9765,Neil Wagner,423/8,0,0,,,,,,,
666,198116,1,110.2,728,3,"7,309,4",,True,66173,Chemar Holder,57594,Henry Nicholls,L,"Three! Fuller and on middle, this is worked through mid-wicket and three runs taken.",2020-12-12T00:45:19+00:00,9765,Neil Wagner,426/8,3,3,,,,,,,
667,198116,1,110.3,729,2,"4,173,3",,True,66173,Chemar Holder,9765,Neil Wagner,L,"Angled into the pads, this is worked through mid-wicket for a couple. FIRST FIFTY FOR WAGNER! A very entertaining knock from him. He has had his share of luck but he has been brave in this knock. Went for his shots right from the word go and nailed quite a few of them.",2020-12-12T00:46:21+00:00,57594,Henry Nicholls,428/8,2,2,,,,,,,
668,198116,1,110.4,730,0,,,True,66173,Chemar Holder,9765,Neil Wagner,L,"Outside off, left alone.",2020-12-12T00:47:10+00:00,57594,Henry Nicholls,428/8,0,0,,,,,,,
669,198116,1,110.5,731,4,"5,195,5",,True,66173,Chemar Holder,9765,Neil Wagner,L,"FOUR! Shorter and outside off, Wagner slaps it over covers and bags another boundary.",2020-12-12T00:47:41+00:00,57594,Henry Nicholls,432/8,4,4,,,,,,True,
670,198116,1,110.6,732,4,"5,187,5",,True,66173,Chemar Holder,9765,Neil Wagner,L,"FOUR! Back-to-back boundaries! This is short and well outside off, Wagner cuts again. It goes over point and it races away to the fence again.;",2020-12-12T00:48:51+00:00,57594,Henry Nicholls,436/8,4,4,,,"{'Score': '436/8', 'Over': '111', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '58', 'Balls': '39', 'Fours': '8', 'Sixes': '3'}, {'Batsman': '57594', 'Runs': '164', 'Balls': '268', 'Fours': '20', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66173', 'Overs': '25', 'Maidens': '1', 'Runs': '99', 'Wickets': '2'}]}",,,True,
671,198116,1,111.1,733,0,"5,197,2",,True,58071,Roston Chase,57594,Henry Nicholls,L,"On middle, blocked.",2020-12-12T00:49:26+00:00,9765,Neil Wagner,436/8,0,0,,,,,,,
672,198116,1,111.2,734,2,"6,236,4",,True,58071,Roston Chase,57594,Henry Nicholls,L,"Angled into the pads, this is worked fine on the leg side for two.",2020-12-12T00:50:25+00:00,9765,Neil Wagner,438/8,2,2,,,,,,,
673,198116,1,111.3,735,1,"5,197,4",,True,58071,Roston Chase,57594,Henry Nicholls,L,A single as thisis hit down to long on.,2020-12-12T00:50:31+00:00,9765,Neil Wagner,439/8,1,1,,,,,,,
674,198116,1,111.4,736,1,"5,186,3",,True,58071,Roston Chase,9765,Neil Wagner,L,Wagner now takes one as this is pushed down to long on.,2020-12-12T00:50:44+00:00,57594,Henry Nicholls,440/8,1,1,,,,,,,
675,198116,1,111.5,737,0,"5,199,3",,True,58071,Roston Chase,57594,Henry Nicholls,L,"Quicker and on middle, Chase keeps it out.",2020-12-12T00:51:05+00:00,9765,Neil Wagner,440/8,0,0,,,,,,,
676,198116,1,111.6,738,1,"7,283,4",,True,58071,Roston Chase,57594,Henry Nicholls,L,One more single as this is worked with the angle through mid-wicket.,2020-12-12T00:51:31+00:00,9765,Neil Wagner,441/8,1,1,,,"{'Score': '441/8', 'Over': '112', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '168', 'Balls': '273', 'Fours': '20', 'Sixes': '1'}, {'Batsman': '9765', 'Runs': '59', 'Balls': '40', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '12', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}]}",,,,
677,198116,1,112.1,739,0,"5,192,3",,True,66173,Chemar Holder,57594,Henry Nicholls,L,"On off, blocked.",2020-12-12T00:52:23+00:00,9765,Neil Wagner,441/8,0,0,,,,,,,
678,198116,1,112.2,740,0,,,True,66173,Chemar Holder,57594,Henry Nicholls,L,"Outside off, left alone.",2020-12-12T00:52:56+00:00,9765,Neil Wagner,441/8,0,0,,,,,,,
679,198116,1,112.3,741,4,"6,233,5",,True,66173,Chemar Holder,57594,Henry Nicholls,L,"FOUR! Hammered! Short and on middle, this is pulled through mid-wicket for a boundary.",2020-12-12T00:53:27+00:00,9765,Neil Wagner,445/8,4,4,,,,,,True,
680,198116,1,112.4,742,0,,,True,66173,Chemar Holder,57594,Henry Nicholls,L,"Outside off again, not played at.",2020-12-12T00:54:04+00:00,9765,Neil Wagner,445/8,0,0,,,,,,,
681,198116,1,112.5,743,1,"5,186,3",,True,66173,Chemar Holder,57594,Henry Nicholls,L,"Short and outside off, this is guided through point for one.",2020-12-12T00:54:41+00:00,9765,Neil Wagner,446/8,1,1,,,,,,,
682,198116,1,112.6,745,6,"8,356,5",,True,66173,Chemar Holder,9765,Neil Wagner,L,SIX! Pulled for a biggie again! This is short and on middle. Wagner stays back and pulls it over the square leg fence for a biggie.,2020-12-12T00:56:20+00:00,57594,Henry Nicholls,452/8,6,6,,,"{'Score': '452/8', 'Over': '113', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '65', 'Balls': '41', 'Fours': '8', 'Sixes': '4'}, {'Batsman': '57594', 'Runs': '173', 'Balls': '278', 'Fours': '21', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66173', 'Overs': '26', 'Maidens': '1', 'Runs': '110', 'Wickets': '2'}]}",,,True,
683,198116,1,113.1,746,1,"7,291,4",,True,58071,Roston Chase,57594,Henry Nicholls,L,This is eased down to long on for one.,2020-12-12T00:57:00+00:00,9765,Neil Wagner,453/8,1,1,,,,,,,
684,198116,1,113.2,747,1,"2,49,4",,True,58071,Roston Chase,9765,Neil Wagner,L,One more single as this is worked towards fine leg for one more.,2020-12-12T00:57:23+00:00,57594,Henry Nicholls,454/8,1,1,,,,,,,
685,198116,1,113.3,748,0,"5,198,3",W,True,58071,Roston Chase,57594,Henry Nicholls,L,OUT! TAKEN! There is the end of Nicholls! A superb knock from him comes to an end! The Windies finally hang onto one he hits in the air towards their fielder. It is fuller and outside off. Nicholls hits it uppishly towards extra cover. Brathwaite there takes it. Nicholls walks off to a standing ovation and the Windies will hope the last wicket does not frustrate them for long.,2020-12-12T01:07:26+00:00,9765,Neil Wagner,454/9,0,0,True,57594,,caught,ct,,
686,198116,1,113.4,749,6,"8,334,5",,True,58071,Roston Chase,4338,Trent Boult,R,SIX! That is some way to get off the mark! Boult steps down the track and heaves this over the mid-wicket fence. He will probably have some fun.,2020-12-12T01:00:26+00:00,9765,Neil Wagner,460/9,6,6,,,,,,True,
687,198116,1,113.5,750,0,"4,170,3",,True,58071,Roston Chase,4338,Trent Boult,R,"Fires this outside off, it is played to covers.",2020-12-12T01:00:34+00:00,9765,Neil Wagner,460/9,0,0,,,,,,,
688,198116,1,113.6,752,0,,W,True,58071,Roston Chase,4338,Trent Boult,R,OUT! TAKEN! There is the end of the innings! Boult steps out and looks to hit it over mid-wicket but Brooks there dive to his right and takes a lovely catch! NEW ZEALAND ARE BOWLED OUT FOR 460!,2020-12-12T01:07:18+00:00,9765,Neil Wagner,460/10,0,0,True,4338,"{'Score': '460/10', 'Over': '114', 'Runs': '8', 'Wickets': '2', 'Batsmen': [{'Batsman': '4338', 'Isonstrike': True, 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '9765', 'Runs': '66', 'Balls': '42', 'Fours': '8', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '13', 'Maidens': '1', 'Runs': '54', 'Wickets': '2'}]}",caught,ct,,
689,198116,2,0.1,1,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,Down the leg side to begin with! Left alone.,2020-12-12T01:11:59+00:00,60160,John Campbell,0/0,0,0,,,,,,,
690,198116,2,0.2,2,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Outside off, left alone.",2020-12-12T01:12:37+00:00,60160,John Campbell,0/0,0,0,,,,,,,
691,198116,2,0.3,3,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Outside off again, this is not played at.",2020-12-12T01:12:58+00:00,60160,John Campbell,0/0,0,0,,,,,,,
692,198116,2,0.4,4,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,One more ball which is not played at as it is outside off.,2020-12-12T01:13:29+00:00,60160,John Campbell,0/0,0,0,,,,,,,
693,198116,2,0.5,5,0,"3,125,2",,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Back of a length ball on off, Kraigg hangs on the back foot and dabs it to gully.",2020-12-12T01:14:00+00:00,60160,John Campbell,0/0,0,0,,,,,,,
694,198116,2,0.6,6,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Fuller and just outside off, Brathwaite lets it go. A maiden to begin with for Southee.",2020-12-12T01:14:39+00:00,60160,John Campbell,0/0,0,0,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
695,198116,2,1.1,7,0,"5,183,3",,True,4338,Trent Boult,60160,John Campbell,L,"Short of good length and around off, played to point.",2020-12-12T01:16:05+00:00,7858,Kraigg Brathwaite,0/0,0,0,,,,,,,
696,198116,2,1.2,8,0,,,True,4338,Trent Boult,60160,John Campbell,L,Good length ball and shaping away from the batter there as John looks to poke but the ball goes past the outside edge.,2020-12-12T01:17:36+00:00,7858,Kraigg Brathwaite,0/0,0,0,,,,,,,
697,198116,2,1.3,9,0,,,True,4338,Trent Boult,60160,John Campbell,L,"Good nut from Campbell! Length ball around off, John comes on the front foot to play at it but the ball goes past the outside edge at the last instance.",2020-12-12T01:17:29+00:00,7858,Kraigg Brathwaite,0/0,0,0,,,,,,,
698,198116,2,1.4,10,0,"5,201,2",,True,4338,Trent Boult,60160,John Campbell,L,"Short of good length on off, Campbell keeps it out off the back foot towards the off side.",2020-12-12T01:17:52+00:00,7858,Kraigg Brathwaite,0/0,0,0,,,,,,,
699,198116,2,1.5,11,0,"5,183,3",,True,4338,Trent Boult,60160,John Campbell,L,"Back of a length ball on off, John hops and keeps it out to the leg side.",2020-12-12T01:18:31+00:00,7858,Kraigg Brathwaite,0/0,0,0,,,,,,,
700,198116,2,1.6,12,0,"5,197,2",,True,4338,Trent Boult,60160,John Campbell,L,"Fuller around off, Campbell pushes it to covers with soft hands this time. Boult too starts with a maiden.",2020-12-12T01:19:04+00:00,7858,Kraigg Brathwaite,0/0,0,0,,,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
701,198116,2,2.1,13,0,"8,351,3",,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"On middle, tucked to the leg side.",2020-12-12T01:19:52+00:00,60160,John Campbell,0/0,0,0,,,,,,,
702,198116,2,2.2,14,0,,W,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"OUT! CAUGHT! The Kiwis gets their first wicket and it is Brathwaite who walks back to the hut! Brilliant delivery from Southee and Ross Taylor is not going to drop these catches! A back of a length ball around off, nipping away from the right-hander, Brathwaite looks to block this one out but the ball kisses his outside edge and goes towards the first slip, where Taylor takes a very good catch. Kraigg goes for a golden duck. Just the start the Black Caps would have wanted.",2020-12-12T06:16:22+00:00,60160,John Campbell,0/1,0,0,True,7858,,caught,ct,,
703,198116,2,2.3,16,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Outside off, left alone.",2020-12-12T01:22:52+00:00,60160,John Campbell,0/1,0,0,,,,,,,
704,198116,2,2.4,17,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"BEATEN! On a good length on off, Bravo looks to drive but gets beaten.",2020-12-12T01:23:42+00:00,60160,John Campbell,0/1,0,0,,,,,,,
705,198116,2,2.5,18,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"An appeal for lbw but turned down! A good length ball on middle and leg, shapes back into the right-hander, Bravo looks to push but gets beaten and gets hit on the pads. They appeal but no says the umpire. There might have been an inside edge on this one.",2020-12-12T01:24:30+00:00,60160,John Campbell,0/1,0,0,,,,,,,
706,198116,2,2.6,19,0,"5,188,2",,True,4235,Tim Southee,4257,Darren Bravo,L,"On off, blocked.",2020-12-12T01:24:46+00:00,60160,John Campbell,0/1,0,0,,,"{'Score': '0/1', 'Over': '3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}]}",,,,
707,198116,2,3.1,20,0,,,True,4338,Trent Boult,60160,John Campbell,L,"Back of a length ball on off, John pushes it out.",2020-12-12T01:25:43+00:00,4257,Darren Bravo,0/1,0,0,,,,,,,
708,198116,2,3.2,21,0,,,True,4338,Trent Boult,60160,John Campbell,L,"An appeal for caught behind turned down! A back of a length ball, moving away from the batter, John looked to defend but gets beaten and the keeper collects. An appeal but no says the umpire.",2020-12-12T01:26:11+00:00,4257,Darren Bravo,0/1,0,0,,,,,,,
709,198116,2,3.3,22,0,,,True,4338,Trent Boult,60160,John Campbell,L,"Outside off, Campbell looks to drive but gets beaten.",2020-12-12T01:26:51+00:00,4257,Darren Bravo,0/1,0,0,,,,,,,
710,198116,2,3.4,23,0,"8,342,2",,True,4338,Trent Boult,60160,John Campbell,L,"On middle, tucked to the leg side.",2020-12-12T01:27:25+00:00,4257,Darren Bravo,0/1,0,0,,,,,,,
711,198116,2,3.5,24,3,"5,189,4",,True,4338,Trent Boult,60160,John Campbell,L,"West Indies finally open their account for this game! On a good length on off, Campbell punches this one through point and they will collect three runs before the fielder can clean up in the deep.",2020-12-12T01:28:16+00:00,4257,Darren Bravo,3/1,3,3,,,,,,,
712,198116,2,3.6,25,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Outside off, left alone.",2020-12-12T01:29:01+00:00,60160,John Campbell,3/1,0,0,,,"{'Score': '3/1', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,,,
713,198116,2,4.1,26,4,"2,62,5",,True,4235,Tim Southee,60160,John Campbell,L,"FOUR! First boundary of the innings! A good length ball on middle, John tucks this one to the fine leg region for a boundary.",2020-12-12T01:30:02+00:00,4257,Darren Bravo,7/1,4,4,,,,,,True,
714,198116,2,4.2,27,0,,,True,4235,Tim Southee,60160,John Campbell,L,"On off, blocked.",2020-12-12T01:30:32+00:00,4257,Darren Bravo,7/1,0,0,,,,,,,
715,198116,2,4.3,28,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Outside off, Campbell does not play at this.",2020-12-12T01:31:18+00:00,4257,Darren Bravo,7/1,0,0,,,,,,,
716,198116,2,4.4,29,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Length ball on off, pushed to the off side.",2020-12-12T01:31:54+00:00,4257,Darren Bravo,7/1,0,0,,,,,,,
717,198116,2,4.5,30,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Outside off, John watchfully blocks this one out.",2020-12-12T01:32:34+00:00,4257,Darren Bravo,7/1,0,0,,,,,,,
718,198116,2,4.6,31,2,"3,126,3",,True,4235,Tim Southee,60160,John Campbell,L,"On off, pushed through point for a couple.",2020-12-12T01:33:56+00:00,4257,Darren Bravo,9/1,2,2,,,"{'Score': '9/1', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4257', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}]}",,,,
719,198116,2,5.1,32,4,"3,109,5",,True,4338,Trent Boult,4257,Darren Bravo,L,"EDGY FOUR! On a good length on off, Bravo looked to defend but it takes the outside edge and goes through the slip cordon into the third man region for a boundary.",2020-12-12T01:35:13+00:00,60160,John Campbell,13/1,4,4,,,,,,True,
720,198116,2,5.2,33,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Outside off, left alone.",2020-12-12T01:35:21+00:00,60160,John Campbell,13/1,0,0,,,,,,,
721,198116,2,5.3,34,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"On off, defended back onto the turf.",2020-12-12T01:35:30+00:00,60160,John Campbell,13/1,0,0,,,,,,,
722,198116,2,5.4,35,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Back of a length on middle, tucked to the leg side.",2020-12-12T01:36:45+00:00,60160,John Campbell,13/1,0,0,,,,,,,
723,198116,2,5.5,36,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"On off, blocked.",2020-12-12T01:36:49+00:00,60160,John Campbell,13/1,0,0,,,,,,,
724,198116,2,5.6,37,1,"2,55,4",,True,4338,Trent Boult,4257,Darren Bravo,L,"On the pads, tucked towards fine leg for a single.",2020-12-12T01:37:38+00:00,60160,John Campbell,14/1,1,1,,,"{'Score': '14/1', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,,,
