,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
700,239747,2,61.3,385,20385,20385.0,1,"4,156,4",,True,65829,Zahir Khan,66087,Lorcan Tucker,R,A single as this is nudged on the leg side.,2024-02-29T08:55:34+00:00,63160,Andy McBrine,196/6,1,1,,369,62,3,"16,5,28,6,29,13","0,1,1,",[],1,"61.3: Zahir Khan to Lorcan Tucker, 1 run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '38', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '8.3', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,,,,,
701,239747,2,61.4,386,20386,20386.0,0,"8,328,1",,True,65829,Zahir Khan,63160,Andy McBrine,L,On middle. Defended.,2024-02-29T08:56:09+00:00,66087,Lorcan Tucker,196/6,0,0,,370,62,4,"22,6,28,7,42,23","0,1,1,0,",[],1,"61.4: Zahir Khan to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '38', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '8.4', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,,,,,
702,239747,2,61.5,387,20387,20387.0,0,,,True,65829,Zahir Khan,63160,Andy McBrine,L,On off. Defended.,2024-02-29T08:56:37+00:00,66087,Lorcan Tucker,196/6,0,0,79.9kph,371,62,5,"18,3,28,11,35,18","0,1,1,0,0,",[],1,"61.5: Zahir Khan to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '38', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '8.5', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,,,,,
703,239747,2,61.6,388,20388,20388.0,0,"6,266,1",,True,65829,Zahir Khan,63160,Andy McBrine,L,On middle. Andy keeps it out well.,2024-02-29T08:57:05+00:00,66087,Lorcan Tucker,196/6,0,0,,372,62,6,"19,3,28,8,30,17","0,1,1,0,0,0,",[],1,"61.6: Zahir Khan to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '38', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '9', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}","{'Score': '196/6', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63160', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66087', 'Runs': '38', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65829', 'Overs': '9', 'Maidens': '0', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '32'}], 'Balls': '372', 'Current_runrate': '3.16'}",True,,,,
704,239747,2,62.1,389,20389,20389.0,0,"6,236,1",,True,64659,Zia ur Rehman,66087,Lorcan Tucker,R,Another defensive stroke to this delivery on off.,2024-02-29T08:58:15+00:00,63160,Andy McBrine,196/6,0,0,87.0kph,373,63,1,"18,4,11,10,39,16","0,",[],1,"62.1: Zia ur Rehman to Lorcan Tucker, No run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '38', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '21.1', 'Maidens': '5', 'Runs': '41', 'Wickets': '2'}",,,,,,
705,239747,2,62.2,390,20390,20390.0,1,"4,175,4",,True,64659,Zia ur Rehman,66087,Lorcan Tucker,R,"On off, this is pushed through covers for one.",2024-02-29T08:58:28+00:00,63160,Andy McBrine,197/6,1,1,,374,63,2,"15,6,11,16,41,14","0,1,",[],1,"62.2: Zia ur Rehman to Lorcan Tucker, 1 run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '39', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '21.2', 'Maidens': '5', 'Runs': '42', 'Wickets': '2'}",,,,,,
706,239747,2,62.3,391,20391,20391.0,0,"3,119,3",,True,64659,Zia ur Rehman,63160,Andy McBrine,L,On off. Kept out.,2024-02-29T08:59:16+00:00,66087,Lorcan Tucker,197/6,0,0,86.4kph,375,63,3,"24,6,27,10,41,22","0,1,0,",[],1,"62.3: Zia ur Rehman to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '39', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '21.3', 'Maidens': '5', 'Runs': '42', 'Wickets': '2'}",,,,,,
707,239747,2,62.4,392,20392,20392.0,0,"1,22,3",,True,64659,Zia ur Rehman,63160,Andy McBrine,L,Angled into the pads. This is swept but to square leg.,2024-02-29T08:59:53+00:00,66087,Lorcan Tucker,197/6,0,0,84.8kph,376,63,4,"23,4,29,12,30,21","0,1,0,0,",[],1,"62.4: Zia ur Rehman to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '39', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '21.4', 'Maidens': '5', 'Runs': '42', 'Wickets': '2'}",,,,,,
708,239747,2,62.5,393,20393,20393.0,0,"4,153,3",,True,64659,Zia ur Rehman,63160,Andy McBrine,L,"Around off, kept out.",2024-02-29T09:00:19+00:00,66087,Lorcan Tucker,197/6,0,0,82.7kph,377,63,5,"27,7,29,16,41,25","0,1,0,0,0,",[],1,"62.5: Zia ur Rehman to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '39', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '21.5', 'Maidens': '5', 'Runs': '42', 'Wickets': '2'}",,,,,,
709,239747,2,62.6,394,20394,20394.0,1,"8,352,2",,True,64659,Zia ur Rehman,63160,Andy McBrine,L,A single as this is nudged on the leg side.,2024-02-29T09:00:43+00:00,66087,Lorcan Tucker,198/6,1,1,89.0kph,378,63,6,"21,4,28,8,37,21","0,1,0,0,0,1,",[],1,"62.6: Zia ur Rehman to Andy McBrine, 1 run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '39', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '22', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}","{'Score': '198/6', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63160', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66087', 'Runs': '39', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64659', 'Overs': '22', 'Maidens': '5', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '106'}], 'Balls': '378', 'Current_runrate': '3.14'}",True,,,,
710,239747,2,63.1,395,20395,20395.0,0,"8,325,3",,True,87748,Naveed Zadran,63160,Andy McBrine,L,"On middle, this is worked to mid-wicket.",2024-02-29T09:02:18+00:00,66087,Lorcan Tucker,198/6,0,0,126.6kph,379,64,1,"19,2,11,6,35,17","0,",[],1,"63.1: Naveed Zadran to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '39', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '14.1', 'Maidens': '3', 'Runs': '44', 'Wickets': '3'}",,,,,,
711,239747,2,63.2,396,20396,20396.0,1,,b,True,87748,Naveed Zadran,63160,Andy McBrine,L,Down the leg side. Andy looks to sweep but misses. The keeper does not collect it cleanly. A run taken.,2024-02-29T09:02:56+00:00,66087,Lorcan Tucker,199/6,0,0,125.2kph,380,64,2,"25,7,11,16,40,22","0,1(1B),",[],1,"63.2: Naveed Zadran to Andy McBrine, Bye.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '39', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '14.2', 'Maidens': '3', 'Runs': '44', 'Wickets': '3'}",,,,,1,
712,239747,2,63.3,397,20397,20397.0,0,"6,235,3",,True,87748,Naveed Zadran,66087,Lorcan Tucker,R,"On off, this is pushed to cover.",2024-02-29T09:04:11+00:00,63160,Andy McBrine,199/6,0,0,125.5kph,381,64,3,"14,7,11,4,31,13","0,1(1B),0,",[],1,"63.3: Naveed Zadran to Lorcan Tucker, No run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '39', 'Balls': '91', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '14.3', 'Maidens': '3', 'Runs': '44', 'Wickets': '3'}",,,,,,
713,239747,2,63.4,398,20398,20398.0,1,"1,28,4",,True,87748,Naveed Zadran,66087,Lorcan Tucker,R,"Shortish and on off, this is pushed past cover for one.",2024-02-29T09:04:50+00:00,63160,Andy McBrine,200/6,1,1,,382,64,4,"20,7,10,11,46,13","0,1(1B),0,1,","[{'Event_Type_Id': 1, 'Team_Id': 13, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"63.4: Naveed Zadran to Lorcan Tucker, 1 run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '40', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '14.4', 'Maidens': '3', 'Runs': '45', 'Wickets': '3'}",,,,,,
714,239747,2,63.5,399,20399,20399.0,0,,,True,87748,Naveed Zadran,63160,Andy McBrine,L,Outside off. Left alone.,2024-02-29T09:05:41+00:00,66087,Lorcan Tucker,200/6,0,0,,383,64,5,"28,8,29,12,38,25","0,1(1B),0,1,0,",[],1,"63.5: Naveed Zadran to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '40', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '14.5', 'Maidens': '3', 'Runs': '45', 'Wickets': '3'}",,,,,,
715,239747,2,63.6,400,20400,20400.0,0,"4,176,3",,True,87748,Naveed Zadran,63160,Andy McBrine,L,"Around off, kept out.",2024-02-29T09:06:14+00:00,66087,Lorcan Tucker,200/6,0,0,127.0kph,384,64,6,"29,5,29,12,34,25","0,1(1B),0,1,0,0,",[],1,"63.6: Naveed Zadran to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '40', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '15', 'Maidens': '3', 'Runs': '45', 'Wickets': '3'}","{'Score': '200/6', 'Over': '64', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63160', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66087', 'Runs': '40', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '87748', 'Overs': '15', 'Maidens': '3', 'Runs': '45', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '384', 'Current_runrate': '3.13'}",True,,,,
716,239747,2,64.1,401,20401,20401.0,0,"6,236,1",,True,64659,Zia ur Rehman,66087,Lorcan Tucker,R,"On middle, kept out.",2024-02-29T09:07:31+00:00,63160,Andy McBrine,200/6,0,0,81.3kph,385,65,1,"18,7,10,10,38,16","0,",[],1,"64.1: Zia ur Rehman to Lorcan Tucker, No run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '40', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '22.1', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}",,,,,,
717,239747,2,64.2,402,20402,20402.0,0,"6,234,1",,True,64659,Zia ur Rehman,66087,Lorcan Tucker,R,"On the stumps, kept out.",2024-02-29T09:07:47+00:00,63160,Andy McBrine,200/6,0,0,82.9kph,386,65,2,"18,5,10,11,41,16","0,0,",[],1,"64.2: Zia ur Rehman to Lorcan Tucker, No run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '40', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '22.2', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}",,,,,,
718,239747,2,64.3,403,20403,20403.0,0,,,True,64659,Zia ur Rehman,66087,Lorcan Tucker,R,Outside off. Tucker looks to cut but misses.,2024-02-29T09:08:11+00:00,63160,Andy McBrine,200/6,0,0,85.9kph,387,65,3,"18,3,11,8,40,14","0,0,0,",[],1,"64.3: Zia ur Rehman to Lorcan Tucker, No run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '40', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '22.3', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}",,,,,,
719,239747,2,64.4,404,20404,20404.0,0,,,True,64659,Zia ur Rehman,66087,Lorcan Tucker,R,"Flatter and on off, this lands and spins away. Tucker is beaten as he looks to defend.",2024-02-29T09:08:48+00:00,63160,Andy McBrine,200/6,0,0,84.0kph,388,65,4,"13,10,11,11,41,13","0,0,0,0,",[],1,"64.4: Zia ur Rehman to Lorcan Tucker, No run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '40', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '22.4', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}",,,,,,
720,239747,2,64.5,405,20405,20405.0,0,"1,3,2",,True,64659,Zia ur Rehman,66087,Lorcan Tucker,R,Around off. Blocked.,2024-02-29T09:09:17+00:00,63160,Andy McBrine,200/6,0,0,93.9kph,389,65,5,"21,3,8,7,37,18","0,0,0,0,0,",[],1,"64.5: Zia ur Rehman to Lorcan Tucker, No run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '40', 'Balls': '97', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '22.5', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}",,,,,,
721,239747,2,64.6,406,20406,20406.0,0,"8,347,1",,True,64659,Zia ur Rehman,66087,Lorcan Tucker,R,"On middle, kept out.",2024-02-29T09:09:40+00:00,63160,Andy McBrine,200/6,0,0,85.7kph,390,65,6,"20,3,10,10,38,17","0,0,0,0,0,0,",[],1,"64.6: Zia ur Rehman to Lorcan Tucker, No run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '40', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '23', 'Maidens': '6', 'Runs': '43', 'Wickets': '2'}","{'Score': '200/6', 'Over': '65', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66087', 'Isonstrike': True, 'Runs': '40', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63160', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64659', 'Overs': '23', 'Maidens': '6', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '112'}], 'Balls': '390', 'Current_runrate': '3.08'}",True,,,,
722,239747,2,65.1,407,20407,20407.0,0,"6,263,1",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"On off, defended.",2024-02-29T09:11:02+00:00,66087,Lorcan Tucker,200/6,0,0,,391,66,1,",29,14,21,17","0,",[],1,"65.1: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '40', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
723,239747,2,65.2,408,20408,20408.0,2,"8,342,4",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"Two! On middle, this is worked through mid-wicket for two.",2024-02-29T09:11:18+00:00,66087,Lorcan Tucker,202/6,2,2,72.9kph,392,66,2,"17,3,29,12,35,16","0,2,",[],1,"65.2: Hashmatullah Shahidi to Andy McBrine, 2 runs.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '40', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
724,239747,2,65.3,409,20409,20409.0,0,"5,184,3",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"Around off, blocked.",2024-02-29T09:11:42+00:00,66087,Lorcan Tucker,202/6,0,0,74.9kph,393,66,3,"25,6,28,6,38,22","0,2,0,",[],1,"65.3: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '40', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
725,239747,2,65.4,410,20410,20410.0,0,"6,244,1",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"On middle, defended.",2024-02-29T09:12:02+00:00,66087,Lorcan Tucker,202/6,0,0,79.7kph,394,66,4,"24,7,28,10,38,22","0,2,0,0,",[],1,"65.4: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '40', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
726,239747,2,65.5,411,20411,20411.0,0,,,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"On the stumps, blocked.",2024-02-29T09:12:24+00:00,66087,Lorcan Tucker,202/6,0,0,,395,66,5,"22,5,28,10,40,18","0,2,0,0,0,",[],1,"65.5: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '40', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
727,239747,2,65.6,412,20412,20412.0,0,"5,199,2",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"On off, this is pushed to cover.",2024-02-29T09:13:05+00:00,66087,Lorcan Tucker,202/6,0,0,81.3kph,396,66,6,"25,6,28,10,41,22","0,2,0,0,0,0,",[],1,"65.6: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '40', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '202/6', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63160', 'Isonstrike': True, 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66087', 'Runs': '40', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59902', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '396', 'Current_runrate': '3.06'}",True,,,,
728,239747,2,66.1,413,20413,20413.0,4,"2,63,5",,True,87748,Naveed Zadran,66087,Lorcan Tucker,R,FOUR! Fuller and on the pads. Lorcan Tucker flicks it behind square leg for a boundary.,2024-02-29T09:14:26+00:00,63160,Andy McBrine,206/6,4,4,132.6kph,397,67,1,"23,5,12,12,40,18","4,",[],1,"66.1: Naveed Zadran to Lorcan Tucker, Four!",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '44', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '15.1', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,,True,,,
729,239747,2,66.2,414,20414,20414.0,0,"6,228,3",,True,87748,Naveed Zadran,66087,Lorcan Tucker,R,Flat and on off. Lorcan Tucker blocks.,2024-02-29T09:15:13+00:00,63160,Andy McBrine,206/6,0,0,136.5kph,398,67,2,"15,6,11,14,37,13","4,0,",[],1,"66.2: Naveed Zadran to Lorcan Tucker, No run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '44', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '15.2', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,,,,,
730,239747,2,66.3,415,20415,20415.0,1,"1,11,4",,True,87748,Naveed Zadran,66087,Lorcan Tucker,R,"Full and on middle, this is hit to square leg for a single.",2024-02-29T09:15:43+00:00,63160,Andy McBrine,207/6,1,1,,399,67,3,"23,8,11,10,45,15","4,0,1,",[],1,"66.3: Naveed Zadran to Lorcan Tucker, 1 run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '45', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '15.3', 'Maidens': '3', 'Runs': '50', 'Wickets': '3'}",,,,,,
731,239747,2,66.4,416,20416,20416.0,4,"4,173,5",,True,87748,Naveed Zadran,63160,Andy McBrine,L,"FOUR! Another one! A bit short and outside off, Andy McBrine cuts it through point for a boundary.",2024-02-29T09:16:35+00:00,66087,Lorcan Tucker,211/6,4,4,132.2kph,400,67,4,"24,14,11,12,51,19","4,0,1,4,",[],1,"66.4: Naveed Zadran to Andy McBrine, Four!",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '45', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '15.4', 'Maidens': '3', 'Runs': '54', 'Wickets': '3'}",,,True,,,
732,239747,2,66.5,417,20417,20417.0,0,"8,349,2",,True,87748,Naveed Zadran,63160,Andy McBrine,L,"Length and on middle, McBrine defends.",2024-02-29T09:17:25+00:00,66087,Lorcan Tucker,211/6,0,0,,401,67,5,"18,4,11,7,45,17","4,0,1,4,0,",[],1,"66.5: Naveed Zadran to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '45', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '15.5', 'Maidens': '3', 'Runs': '54', 'Wickets': '3'}",,,,,,
733,239747,2,66.6,418,20418,20418.0,4,"4,149,5",,True,87748,Naveed Zadran,63160,Andy McBrine,L,"FOUR! They are dealing in boundaries now. Shorter and outside off, this is cut through point for a boundary.",2024-02-29T09:17:59+00:00,66087,Lorcan Tucker,215/6,4,4,,402,67,6,"23,16,11,16,53,19","4,0,1,4,0,4,",[],1,"66.6: Naveed Zadran to Andy McBrine, Four!",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '45', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '16', 'Maidens': '3', 'Runs': '58', 'Wickets': '3'}","{'Score': '215/6', 'Over': '67', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '63160', 'Isonstrike': True, 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66087', 'Runs': '45', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '87748', 'Overs': '16', 'Maidens': '3', 'Runs': '58', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '402', 'Current_runrate': '3.21'}",True,True,,,
