,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
943,191941,1,154.5,1001,2020-07-17T16:23:47+00:00,1,"5,200,3",,True,10232,Jason Holder,65584,Sam Curran,"Fuller around off, Curran pushes it towards cover and takes a run.",,,,
944,191941,1,154.6,1002,2020-07-17T16:24:05+00:00,0,,,True,10232,Jason Holder,66390,Dom Bess,"Outside off, Bess looks to defend but misses.",,"{'Score': '427/8', 'Over': '155', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '17', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '31', 'Maidens': '9', 'Runs': '70', 'Wickets': '1'}]}",,
945,191941,1,155.1,1003,2020-07-17T16:25:05+00:00,0,,,True,58071,Roston Chase,65584,Sam Curran,"On off, Curran defends it.",,,,
946,191941,1,155.2,1004,2020-07-17T16:25:21+00:00,0,,,True,58071,Roston Chase,65584,Sam Curran,"Shorter on off, Curran defends it off his back foot.",,,,
947,191941,1,155.3,1005,2020-07-17T16:26:55+00:00,0,,W,True,58071,Roston Chase,65584,Sam Curran,"OUT! CAUGHT! 5-wicket haul for Chase and he has been the ray of shining hope in this innngs for the tourists. He will be a happy man and England now 9 down. Floated on middle and off, Curran looks to reverse sweep it but gets no timing and serves a dolly at point. Kraigg Brathwaite there takes a simple catch.",,,True,65584
948,191941,1,155.4,1007,2020-07-17T16:28:10+00:00,0,,,True,58071,Roston Chase,3840,Stuart Broad,"Floated on off, Broad blocks it.",,,,
949,191941,1,155.5,1008,2020-07-17T16:28:36+00:00,0,,,True,58071,Roston Chase,3840,Stuart Broad,The batsman has defended it by getting right behind the line of the delivery.,,,,
950,191941,1,155.6,1009,2020-07-17T16:29:00+00:00,0,,,True,58071,Roston Chase,3840,Stuart Broad,"On off, road manages to see it off.",,"{'Score': '427/9', 'Over': '156', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '41', 'Maidens': '2', 'Runs': '143', 'Wickets': '5'}]}",,
951,191941,1,156.1,1010,2020-07-17T16:30:18+00:00,0,,,True,10232,Jason Holder,66390,Dom Bess,Very full and shaping away! Bess looks to jam it out but it goes off the outside edge towards gully who makes a good diving stop.,,,,
952,191941,1,156.2,1011,2020-07-17T16:31:07+00:00,0,,,True,10232,Jason Holder,66390,Dom Bess,"Back of a length and on off, defended.",,,,
953,191941,1,156.3,1012,2020-07-17T16:31:23+00:00,0,,,True,10232,Jason Holder,66390,Dom Bess,"On off, it is defended nicely.",,,,
954,191941,1,156.4,1013,2020-07-17T16:31:37+00:00,0,,,True,10232,Jason Holder,66390,Dom Bess,"Fuller and on middle, Bess keeps it out.",,,,
955,191941,1,156.5,1014,2020-07-17T16:32:17+00:00,0,,,True,10232,Jason Holder,66390,Dom Bess,"Good length and on off, defended nicely.",,,,
956,191941,1,156.6,1015,2020-07-17T16:32:50+00:00,0,,,True,10232,Jason Holder,66390,Dom Bess,"On a good length and around off, it is defended nicely.",,"{'Score': '427/9', 'Over': '157', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '32', 'Maidens': '9', 'Runs': '70', 'Wickets': '1'}]}",,
957,191941,1,157.1,1016,2020-07-17T16:34:19+00:00,4,"1,29,5",,True,58071,Roston Chase,3840,Stuart Broad,"FOUR! Bonus runs these. Flighted on the pads, Broad gets down on one knee and sweeps it through backward square leg for a boundary.",True,,,
958,191941,1,157.2,1017,2020-07-17T16:34:53+00:00,0,,,True,58071,Roston Chase,3840,Stuart Broad,"Floated on off, Broad defends it.",,,,
959,191941,1,157.3,1018,2020-07-17T16:36:32+00:00,1,"4,161,3",,True,58071,Roston Chase,3840,Stuart Broad,"Floated on off, Broad plays it to point for a run.",,,,
960,191941,1,157.4,1019,2020-07-17T16:36:49+00:00,1,"4,161,4",,True,58071,Roston Chase,66390,Dom Bess,"Short outside off, Bess cuts it behind square on the off side and gets a run.",,,,
961,191941,1,157.5,1020,2020-07-17T16:37:31+00:00,2,"2,69,4",,True,58071,Roston Chase,3840,Stuart Broad,"On the pads, Broad paddles it down the leg side and gets a couple.",,,,
962,191941,1,157.6,1021,2020-07-17T16:37:49+00:00,0,,,True,58071,Roston Chase,3840,Stuart Broad,"Flighted outside off, Broad looks to defend but misses.",,"{'Score': '435/9', 'Over': '158', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '42', 'Maidens': '3', 'Runs': '151', 'Wickets': '5'}]}",,
963,191941,1,158.1,1022,2020-07-17T16:38:18+00:00,2,"3,106,4",,True,29663,Shannon Gabriel,66390,Dom Bess,"Edged but safe! Gabriel bowls a pacy ball on a length. It is on off, Bess looks to turn it to the leg side but gets a leading edge which flies over  point and towards third man. There is no one there so they take two.",,,,
964,191941,1,158.2,1023,2020-07-17T16:38:47+00:00,2,"5,185,3",,True,29663,Shannon Gabriel,66390,Dom Bess,"Fuller on off, Bess plays it through covers and gets a couple.",,,,
965,191941,1,158.3,1024,2020-07-17T16:39:11+00:00,0,,,True,29663,Shannon Gabriel,66390,Dom Bess,"On off, Bess blocks it.",,,,
966,191941,1,158.4,1025,2020-07-17T16:40:44+00:00,2,"8,336,3",,True,29663,Shannon Gabriel,66390,Dom Bess,"Gabriel has missed the chance to call curtains on this innngs. Tiredness maybe the issue. Back of a length ball on off, Bess pulls it to the left of deep mid-wicket and calls for two. Broad hesitates but decides to put his head down and go for the second. The throw is towards Gabriel who is at the bowler's end and Broad is short. The throw is a bit away from the stump and Shannon decides to throw it rather than run to the stumps. He misses and the innings continues.",,,,
967,191941,1,158.5,1026,2020-07-17T16:41:21+00:00,4,"2,80,5",,True,29663,Shannon Gabriel,66390,Dom Bess,"FOUR! This will rub salt on Gabriel's wound. On the pads, Bess flicks it fine down the leg side and gets a boundary.",True,,,
968,191941,1,158.6,1027,2020-07-17T16:41:41+00:00,1,"2,69,3",,True,29663,Shannon Gabriel,66390,Dom Bess,Again on the pads but there is fine leg now so just a single to end the over.,,"{'Score': '446/9', 'Over': '159', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '25', 'Maidens': '2', 'Runs': '77', 'Wickets': '0'}]}",,
969,191941,1,159.1,1028,2020-07-17T16:43:00+00:00,1,"4,145,4",,True,58071,Roston Chase,66390,Dom Bess,"Short outside off, Bess cuts it towards point and gets one.",,,,
970,191941,1,159.2,1029,2020-07-17T16:43:29+00:00,2,"6,240,4",,True,58071,Roston Chase,3840,Stuart Broad,"Flighted on off, Broad strokes it wide of long off and gets one.",,,,
971,191941,1,159.3,1030,2020-07-17T16:44:03+00:00,1,"5,206,4",,True,58071,Roston Chase,3840,Stuart Broad,"Tossed up around off, Broad plays it to cover and gets a single.",,,,
972,191941,1,159.4,1031,2020-07-17T16:44:33+00:00,2,"3,125,4",,True,58071,Roston Chase,66390,Dom Bess,"Tossed up on leg, Bess reverse sweeps it towards third man and gets a couple.",,,,
973,191941,1,159.5,1032,2020-07-17T16:45:03+00:00,0,,,True,58071,Roston Chase,66390,Dom Bess,"Flighted around off, Bess looks to defend but it goes off the thigh pad on the bounce to first slip.",,,,
974,191941,1,159.6,1033,2020-07-17T16:45:27+00:00,0,,,True,58071,Roston Chase,66390,Dom Bess,"On the stumps, DS keps it out.",,"{'Score': '452/9', 'Over': '160', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '15', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '43', 'Maidens': '3', 'Runs': '157', 'Wickets': '5'}]}",,
975,191941,1,160.1,1034,2020-07-17T16:46:43+00:00,0,,,True,29663,Shannon Gabriel,3840,Stuart Broad,"Full toss outside off, Broad lets it go to the keeper.",,,,
976,191941,1,160.2,1035,2020-07-17T16:47:48+00:00,0,,,True,29663,Shannon Gabriel,3840,Stuart Broad,One more full toss but this one is down the leg side. Broad looks to flick but misses. Dowrich does well to dive and save extras for his side.,,,,
977,191941,1,160.3,1036,2020-07-17T16:48:19+00:00,0,,,True,29663,Shannon Gabriel,3840,Stuart Broad,"Good length ball on top of middle, Broad hops and manages to defend it on the off side.",,,,
978,191941,1,160.4,1037,2020-07-17T16:49:18+00:00,1,"7,273,2",,True,29663,Shannon Gabriel,3840,Stuart Broad,"Full on the stumps, Broad manages to play it straight. The ball deflects off Shannon's feet to mid off and take a single.",,,,
979,191941,1,160.5,1038,2020-07-17T16:49:53+00:00,0,,,True,29663,Shannon Gabriel,66390,Dom Bess,Bouncer! Bess looks to pull but misses.,,,,
980,191941,1,160.6,1039,2020-07-17T16:50:54+00:00,1,"5,188,1",,True,29663,Shannon Gabriel,66390,Dom Bess,"On the body, Bess tries to flick it but the ball deflects to the off side off his body and they steal a run.",,"{'Score': '454/9', 'Over': '161', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '16', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '26', 'Maidens': '2', 'Runs': '79', 'Wickets': '0'}]}",,
981,191941,1,161.1,1040,2020-07-17T16:51:57+00:00,4,"7,272,5",,True,58071,Roston Chase,66390,Dom Bess,"FOUR! Lovely shot from Bess! Tossed up on off, Bess comes down the track and goes over mid on. The ball bounces in front of the ropes and goes away for a boundary.",True,,,
982,191941,1,161.2,1041,2020-07-17T16:52:39+00:00,6,"8,330,6",,True,58071,Roston Chase,66390,Dom Bess,"DROPPED AND SIX! Roach puts down Bess in the deep and to makes matters worse it has touched the ropes on the full. Floated on middle, Bess goes over mid-wicket. It goes straight towards deep mid-wicket. Roach there does not have to move an inch but the ball hits his fingers and hits the ropes for a biggie.",True,,,
983,191941,1,161.3,1042,2020-07-17T16:53:09+00:00,0,,,True,58071,Roston Chase,66390,Dom Bess,"Short on off, Bess pulls it to mid-wicket but with no timing.",,,,
984,191941,1,161.4,1043,2020-07-17T16:53:32+00:00,0,,,True,58071,Roston Chase,66390,Dom Bess,"Flighted outside off, Bess looks to defend but the ball hits him on the pads and goes to first slip.",,,,
985,191941,1,161.5,1044,2020-07-17T16:53:59+00:00,4,"1,16,5",,True,58071,Roston Chase,66390,Dom Bess,"FOUR! On the pads, Bess sits down and sweeps it through deep square leg. Roach gives it a chase and dives but to no avail.",True,,,
986,191941,1,161.6,1045,2020-07-17T16:54:23+00:00,1,"8,321,2",,True,58071,Roston Chase,66390,Dom Bess,"On the pads, Bess turns it to mid-wicket and takes a single. That will be it as Root has had enough and calls the batters. England declare at 469/9.",,,,
987,191941,2,0.1,1,2020-07-17T17:05:27+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Starts off with a delivery outside off, it is left alone.",,,,
988,191941,2,0.2,2,2020-07-17T17:06:00+00:00,1,"2,50,2",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Windies are off the mark! It is on the pads, it is worked towards square leg for one.",,,,
989,191941,2,0.3,3,2020-07-17T17:06:24+00:00,1,"8,318,2",,True,3840,Stuart Broad,60160,John Campbell,"Campbell is off the mark now as he too gets one on the pads, works it towards fine leg for one.",,,,
990,191941,2,0.4,4,2020-07-17T17:06:53+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Well bowled! Lands it around off, gets it to straighten a touch. Brathwaite tries to defend but it goes off the outer half towards cover.",,,,
991,191941,2,0.5,5,2020-07-17T17:07:56+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"A huge shout but it has been turned down. Broad was pretty excited. It is a length delivery outside off, it comes back in a touch.Brathwaite looks to play it with a straight bat but misses to get hit on the pads. An appeal but the umpire shakes his head. Broad, Root and Buttler have a discussion but then don't review. Rightly so as Hawk Eye shows the impact to be outside off.",,,,
992,191941,2,0.6,6,2020-07-17T17:08:18+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,A dot to end as the last ball is pushed towards cover.,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,
993,191941,2,1.1,8,2020-07-17T17:09:46+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"Good length and on off, kept out.",,,,
994,191941,2,1.2,9,2020-07-17T17:10:16+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"Length delivery, angling away from off. Left alone.",,,,
995,191941,2,1.3,10,2020-07-17T17:10:49+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"One more length ball outside off, left alone. No movement for Woakes so far.",,,,
996,191941,2,1.4,11,2020-07-17T17:11:31+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"Fuller this time but once again not a lot of movement, it is driven towards mid off.",,,,
997,191941,2,1.5,12,2020-07-17T17:12:48+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"Lands it outside off, not played at.",,,,
998,191941,2,1.6,13,2020-07-17T17:13:17+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"A little too straight, Campbell looks to flick but misses to get hit on the pads. A harmless maiden from Woakes.",,"{'Score': '2/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",,
999,191941,2,2.1,14,2020-07-17T17:13:40+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Attacks the stumps, kept out.",,,,
1000,191941,2,2.2,15,2020-07-17T17:14:04+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Outside off, left alone.",,,,
1001,191941,2,2.3,16,2020-07-17T17:14:44+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Good movement! Length and around off, it shapes away after pitching. Brathwaite initially looks to poke at it but then bails out.",,,,
1002,191941,2,2.4,17,2020-07-17T17:16:00+00:00,2,"5,207,3",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,Slightly shorter and width on offer. KB goes back and pushes it through covers for two.,,,,
1003,191941,2,2.5,18,2020-07-17T17:16:32+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Down the leg side, Kraigg looks to flick but misses.",,,,
1004,191941,2,2.6,19,2020-07-17T17:16:50+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,A leave to end the over as it is bowled outside off.,,"{'Score': '4/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,
1005,191941,2,3.1,20,2020-07-17T17:17:34+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"Outside off, nicely left.",,,,
1006,191941,2,3.2,21,2020-07-17T17:18:06+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"Good delivery! This starts around middle and then keeps slanting away with the angle. Campbell is drawn into playing at it but due to the angle away, he gets beaten.",,,,
1007,191941,2,3.3,22,2020-07-17T17:18:46+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"This time it is right on off, defended nicely.",,,,
1008,191941,2,3.4,23,2020-07-17T17:19:20+00:00,2,"4,178,4",,True,4321,Chris Woakes,60160,John Campbell,"Drags his length back a little, Campbell pushes it through covers and takes an easy two.",,,,
1009,191941,2,3.5,24,2020-07-17T17:19:52+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"Very full this time and on off, JC pushes it towards cover.",,,,
1010,191941,2,3.6,25,2020-07-17T17:20:35+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,Well played in the end! This is shorter and it sticks in the surface. Campbell is committed to the shot a touch early. He though does well to take one hand off the handle and keep it along the ground.,,"{'Score': '6/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,
1011,191941,2,4.1,26,2020-07-17T17:21:54+00:00,1,"2,70,4",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,A single now as this is worked down towards fine leg. Had to put bat to ball there or he would have been an LBW candidate.,,,,
1012,191941,2,4.2,27,2020-07-17T17:22:26+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,A little too straight. Campbell looks to flick but misses to get hit on the thigh pad.,,,,
1013,191941,2,4.3,28,2020-07-17T17:22:57+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,The batsman has played that off the front foot and into the ground.,,,,
1014,191941,2,4.4,29,2020-07-17T17:23:30+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,"BEATEN! Broad is so good to the left-handers. Comes from around the wicket, angles it into the batter, he gets it to leave him after pitching. Campbell is beaten as he tries to defend.",,,,
1015,191941,2,4.5,30,2020-07-17T17:24:02+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,"Just outside off, Campbell watches it and lets it be.",,,,
1016,191941,2,4.6,31,2020-07-17T17:24:46+00:00,4,"8,330,5",,True,3840,Stuart Broad,60160,John Campbell,"FOUR! First real poor ball by Broad and Campbell puts it away. Full and angled into the pads, the batter clips it in style through mid-wicket for a boundary. First of the innings.",True,"{'Score': '11/0', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,
1017,191941,2,5.1,32,2020-07-17T17:25:59+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"On middle, defended solidly.",,,,
1018,191941,2,5.2,33,2020-07-17T17:26:22+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Outside off again, left alone.",,,,
1019,191941,2,5.3,34,2020-07-17T17:26:55+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"One more ball outside off, Brathwaite shoulders arms to this one.",,,,
1020,191941,2,5.4,35,2020-07-17T17:27:31+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"On the stumps, kept out.",,,,
1021,191941,2,5.5,36,2020-07-17T17:28:02+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"One more delivery outside off, left alone again.",,,,
1022,191941,2,5.6,37,2020-07-17T17:28:36+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,The batsman tries flicking a ball that is down the leg side.,,"{'Score': '11/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,
1023,191941,2,6.1,38,2020-07-17T17:29:45+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,"On middle, Campbell keeps it out nicely.",,,,
1024,191941,2,6.2,39,2020-07-17T17:30:22+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,"On a good length and around off, defended nicely.",,,,
1025,191941,2,6.3,40,2020-07-17T17:30:53+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,"Well played! Length and around off, it skids through. Campbell gets his bat down in time and keeps it out.",,,,
1026,191941,2,6.4,41,2020-07-17T17:31:44+00:00,4,"6,250,5",,True,3840,Stuart Broad,60160,John Campbell,"FOUR! Sweet is how that can be defined! Fuller and around off, Campbell leans into it and creams it through mid off for a boundary. The Windies batters have started off well here.",True,,,
1027,191941,2,6.5,42,2020-07-17T17:32:24+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1028,191941,2,6.6,43,2020-07-17T17:33:20+00:00,1,"1,28,2",,True,3840,Stuart Broad,60160,John Campbell,"How has Campbell got bat on that one? That has not bounced at all. It is on a length and around middle, stays low. Campbell gets his bat down in time and it goes towards fine leg. Broad appeals thinking it is pad first but the umpire shakes his head.",,"{'Score': '16/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,
1029,191941,2,7.1,44,2020-07-17T17:34:02+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"Outside off, Campbell leaves it.",,,,
1030,191941,2,7.2,45,2020-07-17T17:34:28+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"Outside off, left alone.",,,,
1031,191941,2,7.3,46,2020-07-17T17:35:08+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"On off, defended nicely.",,,,
1032,191941,2,7.4,47,2020-07-17T17:35:35+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"Back of a length and on off, this is guided to point.",,,,
1033,191941,2,7.5,48,2020-07-17T17:36:08+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,Played to the point region by the batsman.,,,,
1034,191941,2,7.6,49,2020-07-17T17:36:34+00:00,0,,,True,4321,Chris Woakes,60160,John Campbell,"Outside off, not played at.",,"{'Score': '16/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}]}",,
1035,191941,2,8.1,50,2020-07-17T17:37:48+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"On a length on off, Brathwaite plays it to covers.",,,,
1036,191941,2,8.2,51,2020-07-17T17:38:15+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Length delivery on middle, Brathwaite flicks it to mid-wicket.",,,,
1037,191941,2,8.3,52,2020-07-17T17:38:51+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"On a good length and outside off, Brathwaite offers no shot to this one.",,,,
1038,191941,2,8.4,53,2020-07-17T17:39:38+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Outside off, Brathwaite shoulders arms to this one.",,,,
1039,191941,2,8.5,54,2020-07-17T17:40:22+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"On a good length on off, Kraigg defends it off the back foot.",,,,
1040,191941,2,8.6,55,2020-07-17T17:40:46+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Good length delivery on off, Brathwaite keeps it out.",,"{'Score': '16/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,
1041,191941,2,9.1,56,2020-07-17T17:41:57+00:00,0,,,True,65584,Sam Curran,60160,John Campbell,"On a good length on off, Campbell plays it to point.",,,,
1042,191941,2,9.2,57,2020-07-17T17:42:17+00:00,0,,,True,65584,Sam Curran,60160,John Campbell,"Good length delivery outside off, John leaves it alone.",,,,
1043,191941,2,9.3,58,2020-07-17T17:42:57+00:00,0,,,True,65584,Sam Curran,60160,John Campbell,"On a good length on off, Campbell blocks it off the front foot.",,,,
1044,191941,2,9.4,60,2020-07-17T17:45:55+00:00,0,,W,True,65584,Sam Curran,60160,John Campbell,"OUT! THREE REDS! Campbell is a goner! An excellent bowling change from Root! Curran has this habit of picking up a wicket when his team needs it. Just 4 balls into his first over and he gets rid of one opener. Excellent review too! Curran bowls it full and around off, it shapes in a touch. He got this one to come in after taking the last two away. Campbell looks to drive but there are two noises. It has hit the pad for sure but is it bat-pad or pad and pad? England appeal and the umpire feels its the former and shakes his head. England review. Replays show it is front pad and back pad. Time for the Hawk Eye and it shows the on-field call has to be overturned. Another low score for Campbell, England would like one more before Stumps.",,,True,60160
1045,191941,2,9.5,62,2020-07-17T17:47:35+00:00,0,,,True,65584,Sam Curran,64264,Alzarri Joseph,"Fuller and on middle, driven to mid off.",,,,
