,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
1106,230205,2,39.1,257,20257,20257.0,4,"2,75,5",,True,4235,Tim Southee,57771,Keegan Petersen,R,"FOUR! Too fine! Sprays it down leg on a fuller length, Keegan Petersen helps it away to the fence with a tickle through his pads. A rare loose delivery.",2024-02-05T22:54:16+00:00,63608,Clyde Fortuin,97/6,4,4,,235,40,1,"25,3,11,11,45,18","4,",[],1,"39.1: Tim Southee to Keegan Petersen, Four!",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '15', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '12.1', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,True,,
1107,230205,2,39.2,258,20258,20258.0,0,"5,201,3",,True,4235,Tim Southee,57771,Keegan Petersen,R,"On off, full, Keegan Petersen drives it to covers.",2024-02-05T22:54:55+00:00,63608,Clyde Fortuin,97/6,0,0,,236,40,2,"17,5,12,15,44,15","4,0,",[],1,"39.2: Tim Southee to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '15', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '12.2', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,,,
1108,230205,2,39.3,259,20259,20259.0,2,"5,198,4",,True,4235,Tim Southee,57771,Keegan Petersen,R,"Swinging away from outside off on a fuller length, Keegan Petersen throws his bat at it sitting on the knee and drives it towards deep covers for a couple of runs. Daryl Mitchell does well with the chase from covers.",2024-02-05T22:55:32+00:00,63608,Clyde Fortuin,99/6,2,2,126.1kph,237,40,3,"15,5,11,15,49,13","4,0,2,",[],1,"39.3: Tim Southee to Keegan Petersen, 2 runs.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '17', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '12.3', 'Maidens': '3', 'Runs': '41', 'Wickets': '0'}",,,,
1109,230205,2,39.4,260,20260,20260.0,0,,,True,4235,Tim Southee,57771,Keegan Petersen,R,"In the channel and full, Keegan Petersen leaves it.",2024-02-05T22:56:17+00:00,63608,Clyde Fortuin,99/6,0,0,,238,40,4,"16,14,11,16,52,13","4,0,2,0,",[],1,"39.4: Tim Southee to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '17', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '12.4', 'Maidens': '3', 'Runs': '41', 'Wickets': '0'}",,,,
1110,230205,2,39.5,261,20261,20261.0,0,"5,192,2",,True,4235,Tim Southee,57771,Keegan Petersen,R,"Outside off on a fuller length, Keegan Petersen pats it to covers on his front foot.",2024-02-05T22:56:53+00:00,63608,Clyde Fortuin,99/6,0,0,125.5kph,239,40,5,"15,3,12,15,44,13","4,0,2,0,0,",[],1,"39.5: Tim Southee to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '17', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '12.5', 'Maidens': '3', 'Runs': '41', 'Wickets': '0'}",,,,
1111,230205,2,39.6,262,20262,20262.0,0,,,True,4235,Tim Southee,57771,Keegan Petersen,R,"An away movement but too wide outside off, Keegan Petersen is happy to let it go.",2024-02-05T22:57:42+00:00,63608,Clyde Fortuin,99/6,0,0,,240,40,6,"8,11,11,18,39,9","4,0,2,0,0,0,",[],1,"39.6: Tim Southee to Keegan Petersen, No run.",,,"{'Score': '99/6', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '17', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63608', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '3', 'Runs': '41', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '240', 'Current_runrate': '2.47'}",,,,,3,1,"{'Batsman': '57771', 'Runs': '17', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '13', 'Maidens': '3', 'Runs': '41', 'Wickets': '0'}",True,,,
1112,230205,2,40.1,263,20263,20263.0,1,"1,39,3",,True,63865,Kyle Jamieson,63608,Clyde Fortuin,R,"Finally, off the mark Clyde Fortuin, and also, 100 comes up for the Proteas. Short, and down leg, Clyde Fortuin glances it off the back foot towards deep backward square leg for a single.",2024-02-05T22:58:49+00:00,57771,Keegan Petersen,100/6,1,1,134.7kph,241,41,1,"23,16,11,11,54,15","1,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"40.1: Kyle Jamieson to Clyde Fortuin, 1 run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '17', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '11.1', 'Maidens': '4', 'Runs': '24', 'Wickets': '2'}",,,,
1113,230205,2,40.2,264,20264,20264.0,0,"4,138,2",,True,63865,Kyle Jamieson,57771,Keegan Petersen,R,"Shade full and seaming in, Keegan Petersen pats it off the back foot to gully.",2024-02-05T22:59:37+00:00,63608,Clyde Fortuin,100/6,0,0,,242,41,2,"19,9,10,14,52,15","1,0,",[],1,"40.2: Kyle Jamieson to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '17', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '11.2', 'Maidens': '4', 'Runs': '24', 'Wickets': '2'}",,,,
1114,230205,2,40.3,265,20265,20265.0,0,"4,164,3",,True,63865,Kyle Jamieson,57771,Keegan Petersen,R,"A low full toss on offer outside off, Keegan Petersen drives it to point.",2024-02-05T23:00:20+00:00,63608,Clyde Fortuin,100/6,0,0,138.2kph,243,41,3,"15,2,10,7","1,0,0,",[],1,"40.3: Kyle Jamieson to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '17', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '11.3', 'Maidens': '4', 'Runs': '24', 'Wickets': '2'}",,,,
1115,230205,2,40.4,266,20266,20266.0,1,"1,30,4",,True,63865,Kyle Jamieson,57771,Keegan Petersen,R,"Slants it down leg on a length, Keegan Petersen whips it off his hips towards deep backward square leg for a single.",2024-02-05T23:01:12+00:00,63608,Clyde Fortuin,101/6,1,1,131.2kph,244,41,4,"24,8,10,15,53,16","1,0,0,1,",[],1,"40.4: Kyle Jamieson to Keegan Petersen, 1 run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '11.4', 'Maidens': '4', 'Runs': '25', 'Wickets': '2'}",,,,
1116,230205,2,40.5,267,20267,20267.0,0,"8,340,1",,True,63865,Kyle Jamieson,63608,Clyde Fortuin,R,"Hard length on off, Clyde Fortuin punches it underneath the bat off the back foot.",2024-02-05T23:01:56+00:00,57771,Keegan Petersen,101/6,0,0,129.9kph,245,41,5,"19,5,10,10,48,16","1,0,0,1,0,",[],1,"40.5: Kyle Jamieson to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '11.5', 'Maidens': '4', 'Runs': '25', 'Wickets': '2'}",,,,
1117,230205,2,40.6,268,20268,20268.0,1,"7,304,2",,True,63865,Kyle Jamieson,63608,Clyde Fortuin,R,"Just home! A risky single though. Hones it into the stumps on a fuller length at 138 clicks, Clyde Fortuin pushes it to mid on and shoots off for a single. He dives at the non-striker's end as the mid on fielder is quick to pick and throw. He gets home safely.",2024-02-05T23:02:41+00:00,57771,Keegan Petersen,102/6,1,1,,246,41,6,"19,6,11,8,52,15","1,0,0,1,0,1,",[],1,"40.6: Kyle Jamieson to Clyde Fortuin, 1 run.",,,"{'Score': '102/6', 'Over': '41', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63608', 'Isonstrike': True, 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '12', 'Maidens': '4', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '246', 'Current_runrate': '2.49'}",,,,,3,1,"{'Batsman': '63608', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12', 'Maidens': '4', 'Runs': '26', 'Wickets': '2'}",True,,,
1118,230205,2,41.1,270,20270,20270.0,0,"8,348,1",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Floated, full and on leg, Clyde Fortuin turns it to short leg.",2024-02-05T23:08:33+00:00,57771,Keegan Petersen,102/6,0,0,84.6kph,247,42,1,"24,6,11,16,36,19","0,",[],1,"41.1: Mitchell Santner to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '5.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,
1119,230205,2,41.2,271,20271,20271.0,0,"6,241,1",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Tossed up, full and on off, Clyde Fortuin takes a bit strided out and knocks itto the left of the bowler, Mitchell Santner dives to that side and makes a good stop.",2024-02-05T23:08:54+00:00,57771,Keegan Petersen,102/6,0,0,82.4kph,248,42,2,"21,2,10,16,33,18","0,0,",[],1,"41.2: Mitchell Santner to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '5.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,
1120,230205,2,41.3,272,20272,20272.0,0,"5,213,1",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Goes short and on middle, Clyde Fortuin moves back and keeps it out to the off side.",2024-02-05T23:09:18+00:00,57771,Keegan Petersen,102/6,0,0,81.1kph,249,42,3,"21,5,11,15,36,19","0,0,0,",[],1,"41.3: Mitchell Santner to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '5.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,
1121,230205,2,41.4,273,20273,20273.0,0,"7,295,1",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Flatter, full and on middle, Clyde Fortuin defends it on the front foot.",2024-02-05T23:09:43+00:00,57771,Keegan Petersen,102/6,0,0,86.6kph,250,42,4,"21,1,10,15,25,19","0,0,0,0,",[],1,"41.4: Mitchell Santner to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '5.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,
1122,230205,2,41.5,274,20274,20274.0,1,"3,120,3",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"DROPPED! The Kiwis let go of another chance now! This is slower through the air, full and around off, grips and turns away, Clyde Fortuin prods forward to block but gets an outside edge behind, Tom Blundell fails to react quickly, gets some his gloves on it but parries wide of first slip. They cross. Fortuin gets a life!",2024-02-05T23:10:01+00:00,57771,Keegan Petersen,103/6,1,1,78.9kph,251,42,5,"16,5,11,15,34,16","0,0,0,0,1,",[],1,"41.5: Mitchell Santner to Clyde Fortuin, 1 run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '5.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,
1123,230205,2,41.6,275,20275,20275.0,0,"5,185,2",,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Short again and on middle, Keegan Petersen steers it towards point.",2024-02-05T23:10:38+00:00,63608,Clyde Fortuin,103/6,0,0,80.9kph,252,42,6,"19,5,10,14,37,19","0,0,0,0,1,0,",[],1,"41.6: Mitchell Santner to Keegan Petersen, No run.",,,"{'Score': '103/6', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '18', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63608', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '252', 'Current_runrate': '2.45'}",,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",True,,,
1124,230205,2,42.1,276,20276,20276.0,0,,,True,63865,Kyle Jamieson,63608,Clyde Fortuin,R,"Oh..how did that miss the stumps? Kyle Jamieson lands this on a good lengh and on off, jags back in sharply, Clyde Fortuin tries to play at it but gets cut in half and misses as the ball just goes over the stumps.",2024-02-05T23:11:42+00:00,57771,Keegan Petersen,103/6,0,0,130.8kph,253,43,1,"20,11,11,11,49,15","0,",[],1,"42.1: Kyle Jamieson to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12.1', 'Maidens': '4', 'Runs': '26', 'Wickets': '2'}",,,,
1125,230205,2,42.2,277,20277,20277.0,0,,,True,63865,Kyle Jamieson,63608,Clyde Fortuin,R,"Length again and on middle, shaping in, Clyde Fortuin once again gets beaten on his defece and the ball hits him on the pads.",2024-02-05T23:12:24+00:00,57771,Keegan Petersen,103/6,0,0,133.7kph,254,43,2,"21,10,11,8,50,15","0,0,",[],1,"42.2: Kyle Jamieson to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12.2', 'Maidens': '4', 'Runs': '26', 'Wickets': '2'}",,,,
1126,230205,2,42.3,278,20278,20278.0,0,"5,196,1",,True,63865,Kyle Jamieson,63608,Clyde Fortuin,R,"Back of a length and on middle, Clyde Fortuin stays back and blocks it down the pitch.",2024-02-05T23:13:04+00:00,57771,Keegan Petersen,103/6,0,0,130.8kph,255,43,3,"19,12,11,16,48,16","0,0,0,",[],1,"42.3: Kyle Jamieson to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12.3', 'Maidens': '4', 'Runs': '26', 'Wickets': '2'}",,,,
1127,230205,2,42.4,279,20279,20279.0,0,"6,231,1",,True,63865,Kyle Jamieson,63608,Clyde Fortuin,R,"On a length and on middle, Clyde Fortuin defends it back to the bowler.",2024-02-05T23:13:41+00:00,57771,Keegan Petersen,103/6,0,0,130.9kph,256,43,4,"19,5,11,12,51,16","0,0,0,0,",[],1,"42.4: Kyle Jamieson to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12.4', 'Maidens': '4', 'Runs': '26', 'Wickets': '2'}",,,,
1128,230205,2,42.5,280,20280,20280.0,0,"5,200,3",,True,63865,Kyle Jamieson,63608,Clyde Fortuin,R,"Short of a length and on off, Clyde Fortuin punches it straight to short covers.",2024-02-05T23:14:18+00:00,57771,Keegan Petersen,103/6,0,0,,257,43,5,"17,10,11,15,52,14","0,0,0,0,0,",[],1,"42.5: Kyle Jamieson to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12.5', 'Maidens': '4', 'Runs': '26', 'Wickets': '2'}",,,,
1129,230205,2,42.6,281,20281,20281.0,0,"8,340,2",,True,63865,Kyle Jamieson,63608,Clyde Fortuin,R,"Uppish but safe! Kyle Jamieson bowls this on a hard length and on middle, angling in and takes off a bit, Clyde Fortuin stays back to fend, but the ball lobs up in the air and lands well in front of short mid-wicket.",2024-02-05T23:14:59+00:00,57771,Keegan Petersen,103/6,0,0,131.4kph,258,43,6,"20,16,10,10,58,12","0,0,0,0,0,0,",[],1,"42.6: Kyle Jamieson to Clyde Fortuin, No run.",,,"{'Score': '103/6', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63608', 'Isonstrike': True, 'Runs': '3', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '18', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '13', 'Maidens': '5', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '258', 'Current_runrate': '2.40'}",,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '13', 'Maidens': '5', 'Runs': '26', 'Wickets': '2'}",True,,,
1130,230205,2,43.1,282,20282,20282.0,0,"4,165,3",,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Shorter in length and outside off, Keegan Petersen cuts it straight to point.",2024-02-05T23:15:56+00:00,63608,Clyde Fortuin,103/6,0,0,92.3kph,259,44,1,"14,6,11,10,34,15","0,",[],1,"43.1: Mitchell Santner to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '6.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,
1131,230205,2,43.2,283,20283,20283.0,0,,,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"RIPPER! This is tossed up, full and on off, grips and turns a long way away, Keegan Petersen strides out to defend but gets well beaten on the outside edge.",2024-02-05T23:16:21+00:00,63608,Clyde Fortuin,103/6,0,0,78.3kph,260,44,2,"14,6,11,11,30,15","0,0,",[],1,"43.2: Mitchell Santner to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '6.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,
1132,230205,2,43.3,285,20285,20285.0,3,,lb,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"A huge shout for LBW, but turned down! However, the Kiws go for the review. This is floated, full and on middle and leg, Keegan Petersen goes for the reverse-sweep but misses and gets hit on the pads, the ball rolls towards the fine leg region. The batters take three leg byes. UltraEdge shows no bat involved and Ball Tracking indicates that the ball is missing leg. The on-field call remains and New Zealand lose a review.",2024-02-05T23:16:42+00:00,63608,Clyde Fortuin,106/6,0,0,84.3kph,261,44,3,"23,5,10,16,34,18","0,0,3(3LB),",[],1,"43.3: Mitchell Santner to Keegan Petersen, 3 Leg byes.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '6.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,3,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 5, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}"
1133,230205,2,43.4,286,20286,20286.0,0,"8,344,1",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Flighted, full and on leg, Clyde Fortuin tucks it to the right of short leg.",2024-02-05T23:19:06+00:00,57771,Keegan Petersen,106/6,0,0,,262,44,4,"21,3,10,7,35,18","0,0,3(3LB),0,",[],1,"43.4: Mitchell Santner to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '6.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,
1134,230205,2,43.5,287,20287,20287.0,0,"6,259,1",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Looped up, full and on middle, Clyde Fortuin knocks it down the pitch.",2024-02-05T23:19:27+00:00,57771,Keegan Petersen,106/6,0,0,86.6kph,263,44,5,"20,3,10,7,37,17","0,0,3(3LB),0,0,",[],1,"43.5: Mitchell Santner to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '6.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,
1135,230205,2,43.6,288,20288,20288.0,0,"5,183,2",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Gives this one some more air, full and on off, Clyde Fortuin defends it on the front foot.",2024-02-05T23:19:41+00:00,57771,Keegan Petersen,106/6,0,0,79.8kph,264,44,6,"19,6,10,18,37,16","0,0,3(3LB),0,0,0,",[],1,"43.6: Mitchell Santner to Clyde Fortuin, No run.",,,"{'Score': '106/6', 'Over': '44', 'Runs': '3', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63608', 'Isonstrike': True, 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '18', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '264', 'Current_runrate': '2.41'}",,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",True,,,
1136,230205,2,44.1,289,20289,20289.0,0,"5,188,3",,True,60544,Matt Henry,57771,Keegan Petersen,R,"Fuller one and on off, Keegan Petersen strides out and taps it wide of short covers.",2024-02-05T23:20:55+00:00,63608,Clyde Fortuin,106/6,0,0,128.0kph,265,45,1,"19,3,11,11,41,16","0,",[],1,"44.1: Matt Henry to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '11.1', 'Maidens': '5', 'Runs': '22', 'Wickets': '3'}",,,,
1137,230205,2,44.2,290,20290,20290.0,0,"5,212,1",,True,60544,Matt Henry,57771,Keegan Petersen,R,"On a length and around off, Keegan Petersen stays back and pats it down to short covers.",2024-02-05T23:21:34+00:00,63608,Clyde Fortuin,106/6,0,0,,266,45,2,"19,4,10,10,46,16","0,0,",[],1,"44.2: Matt Henry to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '11.2', 'Maidens': '5', 'Runs': '22', 'Wickets': '3'}",,,,
