,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
708,198748,2,20.1,135,0,,,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"BEATEN! Back of a length delivery well outside off, Dean goes after that but misses.",2020-12-27T11:21:22+00:00,64219,Aiden Markram,93/0,0,0,,,,,,,
709,198748,2,20.2,136,1,"1,8,3",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"Fullish and angled into off and middle, flicked in front of square on the leg side for a single.",2020-12-27T11:22:10+00:00,64219,Aiden Markram,94/0,1,1,,,,,,,
710,198748,2,20.3,137,5,,wd,True,65033,Lahiru Kumara,64219,Aiden Markram,R,"WIDE AND FOUR! There is another one of those... Short and too high. It goes well over the shoulder of Aiden Markram. The Sri Lankan keeper jumps but the ball goes over him too, and into the long stop fence. Wide as well, signalled by the umpire.",2020-12-27T11:23:10+00:00,9793,Dean Elgar,99/0,0,5,,,,,,,5
711,198748,2,20.3,138,0,,,True,65033,Lahiru Kumara,64219,Aiden Markram,R,"An appeal for LBW but it results in nothing. Good length ball around off, Aiden looks to play at it but misses to get hit on the pads. An appeal follows but to no avail and.... Oh... Markram does well there. The ball had fallen back on the surface and sensing that it might hit the stumps, Markram pushes it away with his boot. Good sense displayed by him. Good alertness.",2020-12-27T11:24:00+00:00,9793,Dean Elgar,99/0,0,0,,,,,,,
712,198748,2,20.4,139,0,"6,255,1",,True,65033,Lahiru Kumara,64219,Aiden Markram,R,"Length delivery around off, pushed back to the bowler.",2020-12-27T11:24:39+00:00,9793,Dean Elgar,99/0,0,0,,,,,,,
713,198748,2,20.5,140,0,,,True,65033,Lahiru Kumara,64219,Aiden Markram,R,"Short ball, outside off, left alone.",2020-12-27T11:25:14+00:00,9793,Dean Elgar,99/0,0,0,,,,,,,
714,198748,2,20.6,141,0,,,True,65033,Lahiru Kumara,64219,Aiden Markram,R,"Lands it full outside off, it pitches and seams in, closer to off. Safe to be left alone though and Aiden does just that.",2020-12-27T11:25:57+00:00,9793,Dean Elgar,99/0,0,0,,,"{'Score': '99/0', 'Over': '21', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '51', 'Balls': '72', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '35', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '5', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}]}",,,,
715,198748,2,21.1,142,0,"6,246,2",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Full toss to Elgar, he drives it down straight to mid off.",2020-12-27T11:27:22+00:00,64219,Aiden Markram,99/0,0,0,,,,,,,
716,198748,2,21.2,143,0,"7,291,1",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Tossed up on off, pushed back to Hasaranga.",2020-12-27T11:27:36+00:00,64219,Aiden Markram,99/0,0,0,,,,,,,
717,198748,2,21.3,144,1,"8,335,4",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Floated on middle, glanced through mid-wicket for a single. And the 100 is up for South Africa. It is an important milestone for the openers as well. It is their 3rd 100-run stand. All of it, this season.",2020-12-27T11:27:57+00:00,64219,Aiden Markram,100/0,1,1,,,,,,,
718,198748,2,21.4,145,0,"6,265,1",,True,65027,Wanindu Hasaranga,64219,Aiden Markram,R,"Shorter and around off, Markram rocks back and keeps it out.",2020-12-27T11:28:39+00:00,9793,Dean Elgar,100/0,0,0,,,,,,,
719,198748,2,21.5,146,4,"2,79,5",,True,65027,Wanindu Hasaranga,64219,Aiden Markram,R,"FOUR! That is nicely played. Full and on the pads, Aiden Markram closes the face of his bat and flicks it wide of the keeper, down to the fine leg fence.",2020-12-27T11:29:09+00:00,9793,Dean Elgar,104/0,4,4,,,,,,True,
720,198748,2,21.6,147,1,"6,228,3",,True,65027,Wanindu Hasaranga,64219,Aiden Markram,R,"Full and around off, pushed down to long off for a single.",2020-12-27T11:29:58+00:00,9793,Dean Elgar,105/0,1,1,,,"{'Score': '105/0', 'Over': '22', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '56', 'Balls': '75', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '36', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65027', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",,,,
721,198748,2,22.1,149,0,,,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"Good length ball outside off, left alone.",2020-12-27T11:31:36+00:00,9793,Dean Elgar,105/0,0,0,,,,,,,
722,198748,2,22.2,150,1,"5,197,4",,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"Full and outside off, driven through cover-point for a single.",2020-12-27T11:32:16+00:00,9793,Dean Elgar,106/0,1,1,,,,,,,
723,198748,2,22.3,151,0,"4,145,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Good length ball outside off, squares Dean up. He manages to defend it off the outer half to backward point.",2020-12-27T11:33:17+00:00,64219,Aiden Markram,106/0,0,0,,,,,,,
724,198748,2,22.4,152,0,"4,179,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Fullish and outside off, stabbed to cover-point.",2020-12-27T11:33:41+00:00,64219,Aiden Markram,106/0,0,0,,,,,,,
725,198748,2,22.5,153,4,"3,119,5",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"EDGED AND FOUR! It was close to gully, by the looks of it. Good length, outside off, drawing Elgar away from his body. He does so and looks to drive but gets it off the outside edge. It goes wide of gully and down to the third man boundary.",2020-12-27T11:34:22+00:00,64219,Aiden Markram,110/0,4,4,,,,,,True,
726,198748,2,22.6,154,1,"5,222,3",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Full and outside off, driven to mid off, who gets to his right, dives and keeps it out. Well stopped, just the single there.",2020-12-27T11:35:08+00:00,64219,Aiden Markram,111/0,1,1,,,"{'Score': '111/0', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '41', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '57', 'Balls': '77', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '6', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",,,,
727,198748,2,23.1,155,0,"7,303,1",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Fuller and around off, pushed back to the bowler.",2020-12-27T11:36:06+00:00,64219,Aiden Markram,111/0,0,0,,,,,,,
728,198748,2,23.2,156,0,"1,1,2",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Flat and on off, Dean goes back and taps it to short mid-wicket.",2020-12-27T11:36:21+00:00,64219,Aiden Markram,111/0,0,0,,,,,,,
729,198748,2,23.3,157,0,"8,351,2",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"On the shorter side around off, Elgar rocks back and clips it to square leg.",2020-12-27T11:36:36+00:00,64219,Aiden Markram,111/0,0,0,,,,,,,
730,198748,2,23.4,158,4,"1,15,5",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"FOUR! Well maneuvered. Away for four. Shorter in length, around off, Elgar camps back and pulls it wide of short fine leg for a boundary.",2020-12-27T11:36:59+00:00,64219,Aiden Markram,115/0,4,4,,,,,,True,
731,198748,2,23.5,159,4,"5,203,5",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"FOUR! Excellent batting. Short and wide outside off, Dean Elgar goes on the back foot and cuts it through cover-point for a boundary.",2020-12-27T11:37:36+00:00,64219,Aiden Markram,119/0,4,4,,,,,,True,
732,198748,2,23.6,160,4,"1,14,5",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"FOUR! DEAN ELGAR GETS TO HIS 15TH TEST FIFTY! Shorter and on the off pole line, Dean Elgar rocks back and swings it through square leg. A fielder does give chase but fails to stop it. Three boundaries on the trot for Dean here.",2020-12-27T11:38:07+00:00,64219,Aiden Markram,123/0,4,4,,,"{'Score': '123/0', 'Over': '24', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '53', 'Balls': '71', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '57', 'Balls': '77', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65027', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",,,True,
733,198748,2,24.1,161,1,"8,333,3",,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"Good length ball on off, worked to mid on for a single.",2020-12-27T11:40:16+00:00,9793,Dean Elgar,124/0,1,1,,,,,,,
734,198748,2,24.2,162,4,"1,1,5",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"FOUR! Four more. Beautifully played. In total control there, DE. Just look at the timing there. Shortish and around off, Dean closes the face of his bat to flick it through square leg for a boundary.",2020-12-27T11:40:52+00:00,64219,Aiden Markram,128/0,4,4,,,,,,True,
735,198748,2,24.3,163,1,"8,343,4",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Good length ball around off, Elgar closes the face of his bat and flicks it through mid-wicket. He calls for two but just gets one there.",2020-12-27T11:41:33+00:00,64219,Aiden Markram,129/0,1,1,,,,,,,
736,198748,2,24.4,164,0,,,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"BEATEN! Beautifull ball there. Good length delivery outside off, Aiden looks to defend but misses to do so there. The question though is, can Vishwa stay in that line? Can he bowl an over or so there?",2020-12-27T11:42:14+00:00,9793,Dean Elgar,129/0,0,0,,,,,,,
737,198748,2,24.5,165,0,"5,184,2",,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"Good length ball on the stumps, defended to the off side off the outer half.",2020-12-27T11:42:48+00:00,9793,Dean Elgar,129/0,0,0,,,,,,,
738,198748,2,24.6,166,0,,,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"An appeal for LBW but nothing results. Good length ball angled into middle and leg, Markram lets it be and gets hit on the pads. A mild appeal follows but to no avail. Again, height being an issue. Dimuth does not press for a review.",2020-12-27T11:43:26+00:00,9793,Dean Elgar,129/0,0,0,,,"{'Score': '129/0', 'Over': '25', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '58', 'Balls': '81', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '58', 'Balls': '73', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '7', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}]}",,,,
739,198748,2,25.1,168,0,"8,338,2",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Full and just outside off, stabbed to mid on.",2020-12-27T11:48:31+00:00,64219,Aiden Markram,129/0,0,0,,,,,,,
740,198748,2,25.2,169,0,,,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Down the leg side, Dean goes back and looks to work it behind square on the leg side, but he misses.",2020-12-27T11:49:00+00:00,64219,Aiden Markram,129/0,0,0,,,,,,,
741,198748,2,25.3,170,0,,,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Floated on middle, knocked to the on side.",2020-12-27T11:49:18+00:00,64219,Aiden Markram,129/0,0,0,,,,,,,
742,198748,2,25.4,171,0,"5,196,2",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Flighted around off, pushed to cover.",2020-12-27T11:49:23+00:00,64219,Aiden Markram,129/0,0,0,,,,,,,
743,198748,2,25.5,172,0,"8,346,2",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"On middle, clipped to short mid-wicket.",2020-12-27T11:49:46+00:00,64219,Aiden Markram,129/0,0,0,,,,,,,
744,198748,2,25.6,173,0,"5,201,2",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Floated on off, tapped to the off side.",2020-12-27T11:50:02+00:00,64219,Aiden Markram,129/0,0,0,,,"{'Score': '129/0', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '58', 'Balls': '79', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '58', 'Balls': '81', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65027', 'Overs': '6', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",,,,
745,198748,2,26.1,174,0,,,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"Full and seaming in close to the off stump, Aiden leaves it alone.",2020-12-27T11:51:27+00:00,9793,Dean Elgar,129/0,0,0,,,,,,,
746,198748,2,26.2,175,0,,,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"Full and outside off, the right-hander shoulders arms to this one.",2020-12-27T11:51:53+00:00,9793,Dean Elgar,129/0,0,0,,,,,,,
747,198748,2,26.3,176,0,"7,304,2",,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"Full and around off, solidly defended by Markram.",2020-12-27T11:52:31+00:00,9793,Dean Elgar,129/0,0,0,,,,,,,
748,198748,2,26.4,177,0,"5,195,1",,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"Full and outside off, Aiden Markram looks to drive that on the off side but gets an inside edge onto his pads. He needs to be really careful here.",2020-12-27T11:53:15+00:00,9793,Dean Elgar,129/0,0,0,,,,,,,
749,198748,2,26.5,178,1,"5,187,2",,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"Fullish and outside off, nudged wide of point for a single.",2020-12-27T11:53:33+00:00,9793,Dean Elgar,130/0,1,1,,,,,,,
750,198748,2,26.6,179,0,,,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Full and outside off, left alone by Dean there.",2020-12-27T11:54:26+00:00,64219,Aiden Markram,130/0,0,0,,,"{'Score': '130/0', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '58', 'Balls': '80', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '59', 'Balls': '86', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '8', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}]}",,,,
751,198748,2,27.1,180,4,"4,147,5",,True,65027,Wanindu Hasaranga,64219,Aiden Markram,R,"FOUR! That is wonderfully played. Beautiful touch. Short and wide outside off, Aiden waits and waits and then cuts it through backward point for a boundary.",2020-12-27T11:55:37+00:00,9793,Dean Elgar,134/0,4,4,,,,,,True,
752,198748,2,27.2,181,4,"7,314,5",,True,65027,Wanindu Hasaranga,64219,Aiden Markram,R,"FOUR! This time, through the on side. Full and on the off stump line, Markram wrists it wide of a diving mid on fielder and gets a boundary.",2020-12-27T11:56:14+00:00,9793,Dean Elgar,138/0,4,4,,,,,,True,
753,198748,2,27.3,182,0,"4,166,2",,True,65027,Wanindu Hasaranga,64219,Aiden Markram,R,"Shortish and around off, pushed to the off side.",2020-12-27T11:56:46+00:00,9793,Dean Elgar,138/0,0,0,,,,,,,
754,198748,2,27.4,183,0,"5,188,1",,True,65027,Wanindu Hasaranga,64219,Aiden Markram,R,"Flatter and around the off stump line, defended off the outer half, to the off side.",2020-12-27T11:57:07+00:00,9793,Dean Elgar,138/0,0,0,,,,,,,
755,198748,2,27.5,184,1,"5,199,3",,True,65027,Wanindu Hasaranga,64219,Aiden Markram,R,"Flat and just outside off, Aiden nudges it through the covers for one.",2020-12-27T11:57:44+00:00,9793,Dean Elgar,139/0,1,1,,,,,,,
756,198748,2,27.6,185,1,"1,11,4",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Floated on middle, tucked around the corner, behind square on the leg side, for a run.",2020-12-27T11:58:11+00:00,64219,Aiden Markram,140/0,1,1,,,"{'Score': '140/0', 'Over': '28', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '59', 'Balls': '81', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '68', 'Balls': '91', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65027', 'Overs': '7', 'Maidens': '1', 'Runs': '35', 'Wickets': '0'}]}",,,,
757,198748,2,28.1,186,1,"1,10,3",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Short of a length and around the middle pole, Elgar tickles this one to the deep square leg region for a single.",2020-12-27T11:59:22+00:00,64219,Aiden Markram,141/0,1,1,,,,,,,
758,198748,2,28.2,187,0,,,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"In the channel outside off on a good length, Markram has no issues in leaving this one alone.",2020-12-27T12:00:04+00:00,9793,Dean Elgar,141/0,0,0,,,,,,,
759,198748,2,28.3,188,0,,,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"Another good length delivery in the channel outside off, Aiden watchfully raises his blade and lets this one through.",2020-12-27T12:00:38+00:00,9793,Dean Elgar,141/0,0,0,,,,,,,
760,198748,2,28.4,189,0,"4,135,2",W,True,57974,Vishwa Fernando,64219,Aiden Markram,R,"OUT! CAUGHT! Sri Lanka finally get the wicket that they were searching for and they finally break this opening stand! He was looking good so far and has also scored 68 but his stint out in the middle comes to an end! Fernando dishes a good length delivery outside the off pole again. This time, Markram is tempted into the shot after being watchful in leaving balls in these areas alone. He throws his bat at this one but it proves to be his downfall. The ball takes the outside edge and flies towards Dasun Shanaka at gully, who is not going to drop this. Aiden looks at the heavens in frustration. Jersey number 68 takes out a man who was on 68.",2020-12-27T12:02:30+00:00,9793,Dean Elgar,141/1,0,0,True,64219,,caught,ct,,
761,198748,2,28.5,191,0,,,True,57974,Vishwa Fernando,12518,Rassie van der Dussen,R,"Outside off, left alone.",2020-12-27T12:04:23+00:00,9793,Dean Elgar,141/1,0,0,,,,,,,
762,198748,2,28.6,192,0,,,True,57974,Vishwa Fernando,12518,Rassie van der Dussen,R,"Another length ball outside off, Rassie shoulders arms to this one. A good over for the Lankans comes to an end.",2020-12-27T12:04:56+00:00,9793,Dean Elgar,141/1,0,0,,,"{'Score': '141/1', 'Over': '29', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '60', 'Balls': '82', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}]}",,,,
763,198748,2,29.1,193,0,"7,270,1",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Full and around middle, pushed back to the bowler.",2020-12-27T12:06:07+00:00,12518,Rassie van der Dussen,141/1,0,0,,,,,,,
764,198748,2,29.2,194,1,"1,9,2",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Down the leg side, helped through square leg. There is a lot of commotion, mainly from the keeper Dickwella but the single is easily completed in the end.",2020-12-27T12:06:17+00:00,12518,Rassie van der Dussen,142/1,1,1,,,,,,,
765,198748,2,29.3,195,0,"5,185,2",,True,65027,Wanindu Hasaranga,12518,Rassie van der Dussen,R,"Outside off, pushed back to the bowler.",2020-12-27T12:06:56+00:00,9793,Dean Elgar,142/1,0,0,,,,,,,
766,198748,2,29.4,196,0,"7,308,1",,True,65027,Wanindu Hasaranga,12518,Rassie van der Dussen,R,"Full and around off, watchfully blocked out.",2020-12-27T12:07:13+00:00,9793,Dean Elgar,142/1,0,0,,,,,,,
767,198748,2,29.5,197,0,"5,204,2",,True,65027,Wanindu Hasaranga,12518,Rassie van der Dussen,R,"Full and around middle, pushed back to the bowler.",2020-12-27T12:07:44+00:00,9793,Dean Elgar,142/1,0,0,,,,,,,
768,198748,2,29.6,198,1,"2,65,3",,True,65027,Wanindu Hasaranga,12518,Rassie van der Dussen,R,"Short and down the leg side, helped through fine leg. Good diving stop by the fielder. A single to help van der Dussen get off the mark.",2020-12-27T12:07:49+00:00,9793,Dean Elgar,143/1,1,1,,,"{'Score': '143/1', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '61', 'Balls': '84', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65027', 'Overs': '8', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}]}",,,,
769,198748,2,30.1,199,0,,,True,57974,Vishwa Fernando,12518,Rassie van der Dussen,R,"Full and outside off, left alone.",2020-12-27T12:08:57+00:00,9793,Dean Elgar,143/1,0,0,,,,,,,
770,198748,2,30.2,200,0,,,True,57974,Vishwa Fernando,12518,Rassie van der Dussen,R,"Landed outside off, gentle outswing, but too wide to trouble a new batsman. Shouldered arms to.",2020-12-27T12:09:29+00:00,9793,Dean Elgar,143/1,0,0,,,,,,,
771,198748,2,30.3,201,1,"5,199,4",,True,57974,Vishwa Fernando,12518,Rassie van der Dussen,R,"Landed outside off, pushed through the covers for a single.",2020-12-27T12:10:11+00:00,9793,Dean Elgar,144/1,1,1,,,,,,,
772,198748,2,30.4,202,0,"5,212,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Full and outside off, coming in, watchfully pushed towards point.",2020-12-27T12:10:49+00:00,12518,Rassie van der Dussen,144/1,0,0,,,,,,,
773,198748,2,30.5,203,1,,wd,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Wide. A wild bouncer, way too short and high, easily ducked under.",2020-12-27T12:11:25+00:00,12518,Rassie van der Dussen,145/1,0,1,,,,,,,1
774,198748,2,30.5,204,0,"5,195,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"Short and wide outside off, Elgar misses out, cutting it straight to point.",2020-12-27T12:12:08+00:00,12518,Rassie van der Dussen,145/1,0,0,,,,,,,
775,198748,2,30.6,205,1,"5,201,2",,True,57974,Vishwa Fernando,9793,Dean Elgar,L,"On a length outside off, coming in, pushed wide of mid off for a run.",2020-12-27T12:12:37+00:00,12518,Rassie van der Dussen,146/1,1,1,,,"{'Score': '146/1', 'Over': '31', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '62', 'Balls': '87', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '10', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}]}",,,,
776,198748,2,31.1,206,1,"1,7,3",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Full and outside off, spinning in, helped through fine leg for a single. The deficit is now 249.",2020-12-27T12:14:48+00:00,12518,Rassie van der Dussen,147/1,1,1,,,,,,,
777,198748,2,31.2,207,0,,,True,65027,Wanindu Hasaranga,12518,Rassie van der Dussen,R,"Shorter and quicker, outside off, left alone.",2020-12-27T12:14:54+00:00,9793,Dean Elgar,147/1,0,0,,,,,,,
778,198748,2,31.3,208,0,"5,192,2",,True,65027,Wanindu Hasaranga,12518,Rassie van der Dussen,R,"Full and around off, watchfully defended.",2020-12-27T12:14:57+00:00,9793,Dean Elgar,147/1,0,0,,,,,,,
779,198748,2,31.4,209,1,"5,198,3",,True,65027,Wanindu Hasaranga,12518,Rassie van der Dussen,R,"Outside off, eased through the covers for a single.",2020-12-27T12:15:01+00:00,9793,Dean Elgar,148/1,1,1,,,,,,,
780,198748,2,31.5,210,4,"1,9,5",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"FOUR! CLUBBED! Short and outside off, Elgar rocks back and pulls it over a ducking short leg for a boundary! 150 UP FOR SOUTH AFRICA. They trail by 244 runs. This stand is worth 11 from 19 balls now.",2020-12-27T12:15:29+00:00,12518,Rassie van der Dussen,152/1,4,4,,,,,,True,
781,198748,2,31.6,211,1,"8,345,4",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"On middle, worked through mid-wicket for a run.",2020-12-27T12:15:59+00:00,12518,Rassie van der Dussen,153/1,1,1,,,"{'Score': '153/1', 'Over': '32', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '68', 'Balls': '90', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65027', 'Overs': '9', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}]}",,,,
782,198748,2,32.1,213,1,"8,345,3",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"On middle and leg, flicked through mid-wicket for a single.",2020-12-27T12:17:27+00:00,12518,Rassie van der Dussen,154/1,1,1,,,,,,,
783,198748,2,32.2,214,0,,,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"Outside off, left alone.",2020-12-27T12:18:11+00:00,9793,Dean Elgar,154/1,0,0,,,,,,,
784,198748,2,32.3,215,0,"4,178,2",,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"Outside off, short in length, fended to the off side.",2020-12-27T12:18:48+00:00,9793,Dean Elgar,154/1,0,0,,,,,,,
785,198748,2,32.4,216,0,"5,191,2",,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"Low full toss, outside off, driven straight to cover.",2020-12-27T12:19:30+00:00,9793,Dean Elgar,154/1,0,0,,,,,,,
786,198748,2,32.5,217,0,,,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"A bouncer, outside off, Rassie sways away from the line.",2020-12-27T12:20:01+00:00,9793,Dean Elgar,154/1,0,0,,,,,,,
787,198748,2,32.6,218,0,"8,316,2",,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"On a length, outside off, van der Dussen looks to drive but the ball goes off the inner half of the bat towards mid on.",2020-12-27T12:20:42+00:00,9793,Dean Elgar,154/1,0,0,,,"{'Score': '154/1', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '69', 'Balls': '91', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}]}",,,,
788,198748,2,33.1,219,0,"8,340,2",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Full and outside off, Elgar flicks it through mid-wicket but Dinesh Chandimal dives to his right and stops the ball.",2020-12-27T12:21:45+00:00,12518,Rassie van der Dussen,154/1,0,0,,,,,,,
789,198748,2,33.2,220,0,"8,331,2",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Around off, full again, flicked straight to Chandimal this time.",2020-12-27T12:21:58+00:00,12518,Rassie van der Dussen,154/1,0,0,,,,,,,
790,198748,2,33.3,221,0,"8,341,2",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Shorter in length, worked towards square leg.",2020-12-27T12:22:16+00:00,12518,Rassie van der Dussen,154/1,0,0,,,,,,,
