,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
670,229014,2,36.4,254,20254,20254.0,0,"6,245,1",,True,57974,Vishwa Fernando,V Fernando,66374,Harry Brook,H Brook,R,On a length just outside off. Harry Brook defends it outside off.,2024-08-22T15:01:04+00:00,69554,Jamie Smith,J Smith,176/4,0,0,129.0kph,220,37,4,"19,7,12,21,40,14","0,0,1,0,","""132.0"",""131.0"",""131.0"",""129.0""",[],1,"36.4: Vishwa Fernando to Harry Brook, No run.",,,,,,,,,2,2,"{'Batsman': '66374', 'Runs': '53', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '22', 'Balls': '35', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57974', 'Overs': '8.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,,,
671,229014,2,36.5,255,20255,20255.0,0,"3,132,3",,True,57974,Vishwa Fernando,V Fernando,66374,Harry Brook,H Brook,R,Lovely bit of fielding! Short of a length on off. Harry Brook slices it towards the right of gully fielder. The fielder sprints a bit and dives to stop the ball bouncing towards deep backward point. No runs taken by the batters.,2024-08-22T15:01:38+00:00,69554,Jamie Smith,J Smith,176/4,0,0,127.0kph,221,37,5,"18,13,10,14,50,13","0,0,1,0,0,","""132.0"",""131.0"",""131.0"",""129.0"",""127.0""",[],1,"36.5: Vishwa Fernando to Harry Brook, No run.",,,,,,,,,2,2,"{'Batsman': '66374', 'Runs': '53', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '22', 'Balls': '35', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57974', 'Overs': '8.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,,,
672,229014,2,36.6,256,20256,20256.0,0,"7,302,3",,True,57974,Vishwa Fernando,V Fernando,66374,Harry Brook,H Brook,R,Fullish on middle. Harry Brook pushes it towards mid on. That will be Tea on Day 2!,2024-08-22T15:02:18+00:00,69554,Jamie Smith,J Smith,176/4,0,0,129.0kph,222,37,6,"19,5,9,22,38,14","0,0,1,0,0,0,","""132.0"",""131.0"",""131.0"",""129.0"",""127.0"",""129.0""",[],1,"36.6: Vishwa Fernando to Harry Brook, No run.",,,,"{'Score': '176/4', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '53', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '69554', 'Runs': '22', 'Balls': '35', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '9', 'Maidens': '0', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '32'}], 'Balls': '222', 'Current_runrate': '4.76'}",,,,,2,2,"{'Batsman': '66374', 'Runs': '53', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '22', 'Balls': '35', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57974', 'Overs': '9', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",True,,,,
673,229014,2,37.1,262,20262,20262.0,1,"7,301,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,"An arm ball, full and on off. Smith knocks it down to long on for an easy single.",2024-08-22T15:24:07+00:00,66374,Harry Brook,H Brook,177/4,1,1,,223,38,1,"19,2,9,21,29,16","1,","""""",[],1,"37.1: Prabath Jayasuriya to Jamie Smith, 1 run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '23', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '66374', 'Runs': '53', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '9.1', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,,
674,229014,2,37.2,263,20263,20263.0,0,"5,199,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,"This is tossed up, full and outside off. Brook leans into it and pushes it to covers.",2024-08-22T15:24:28+00:00,69554,Jamie Smith,J Smith,177/4,0,0,,224,38,2,"20,4,10,16,35,15","1,0,",""""",""""",[],1,"37.2: Prabath Jayasuriya to Harry Brook, No run.",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '53', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '23', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '9.2', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,,
675,229014,2,37.3,264,20264,20264.0,1,"7,284,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,"Quicker and fuller, on middle. Brook pushes it down towards long on and crosses.",2024-08-22T15:24:49+00:00,69554,Jamie Smith,J Smith,178/4,1,1,77.0kph,225,38,3,"20,5,7,6,40,14","1,0,1,",""""","""",""77.0""",[],1,"37.3: Prabath Jayasuriya to Harry Brook, 1 run.",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '54', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '23', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '9.3', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}",,,,,
676,229014,2,37.4,265,20265,20265.0,0,"5,192,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,"Floated and full, outside off. Smith drives it gently into covers",2024-08-22T15:25:28+00:00,66374,Harry Brook,H Brook,178/4,0,0,78.0kph,226,38,4,"20,3,10,22,32,16","1,0,1,0,",""""","""",""77.0"",""78.0""",[],1,"37.4: Prabath Jayasuriya to Jamie Smith, No run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '23', 'Balls': '37', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '66374', 'Runs': '54', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '9.4', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}",,,,,
677,229014,2,37.5,266,20266,20266.0,4,"5,192,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,"FOUR! Cracking shot. It is pitched up, wide of off. Jamie Smith leans into it and creams it through the  gap at covers for a boundary.",2024-08-22T15:25:49+00:00,66374,Harry Brook,H Brook,182/4,4,4,81.0kph,227,38,5,"15,3,9,28,31,13","1,0,1,0,4,",""""","""",""77.0"",""78.0"",""81.0""",[],1,"37.5: Prabath Jayasuriya to Jamie Smith, Four!",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '27', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '66374', 'Runs': '54', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '9.5', 'Maidens': '1', 'Runs': '41', 'Wickets': '0'}",,True,,,
678,229014,2,37.6,267,20267,20267.0,0,"5,194,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,"Pushed through quicker, on off. Smith prods and defends it out watchfully.",2024-08-22T15:26:25+00:00,66374,Harry Brook,H Brook,182/4,0,0,78.0kph,228,38,6,"19,4,11,16,35,15","1,0,1,0,4,0,",""""","""",""77.0"",""78.0"",""81.0"",""78.0""",[],1,"37.6: Prabath Jayasuriya to Jamie Smith, No run.",,,,"{'Score': '182/4', 'Over': '38', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '27', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '66374', 'Runs': '54', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '10', 'Maidens': '1', 'Runs': '41', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '34'}], 'Balls': '228', 'Current_runrate': '4.79'}",,,,,2,3,"{'Batsman': '69554', 'Runs': '27', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '66374', 'Runs': '54', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '10', 'Maidens': '1', 'Runs': '41', 'Wickets': '0'}",True,,,,
679,229014,2,38.1,269,20269,20269.0,0,"7,280,3",,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,"Asitha Fernando starts with a full ball this time, around middle. Brook pushes it down to long on.",2024-08-22T15:28:11+00:00,69554,Jamie Smith,J Smith,182/4,0,0,130.0kph,229,39,1,"20,4,12,18,35,16","0,","""130.0""",[],1,"38.1: Asitha Fernando to Harry Brook, No run.",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '54', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '27', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '10.1', 'Maidens': '0', 'Runs': '46', 'Wickets': '3'}",,,,,
680,229014,2,38.2,270,20270,20270.0,0,"5,198,3",,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,"Full again, around off, swinging in a bit. Brook prods and defends it with full face of the bat.",2024-08-22T15:28:50+00:00,69554,Jamie Smith,J Smith,182/4,0,0,132.0kph,230,39,2,"19,3,10,24,41,15","0,0,","""130.0"",""132.0""",[],1,"38.2: Asitha Fernando to Harry Brook, No run.",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '54', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '27', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '10.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '3'}",,,,,
681,229014,2,38.3,271,20271,20271.0,1,"4,169,3",,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,"Good length ball, in the channel. Brook stays back and dabs it towards gully for a quick single.",2024-08-22T15:29:28+00:00,69554,Jamie Smith,J Smith,183/4,1,1,133.0kph,231,39,3,"19,7,10,15,45,14","0,0,1,","""130.0"",""132.0"",""133.0""",[],1,"38.3: Asitha Fernando to Harry Brook, 1 run.",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '55', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '27', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '10.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '3'}",,,,,
682,229014,2,38.4,272,20272,20272.0,3,"5,194,4",,True,65029,Asitha Fernando,A Fernando,69554,Jamie Smith,J Smith,R,"Pitches it up this time, outside off. Smith leans into it and drives it through the gap at covers. The batters take three before the fielder cuts it out.",2024-08-22T15:30:16+00:00,66374,Harry Brook,H Brook,186/4,3,3,133.0kph,232,39,4,"17,5,10,16,36,12","0,0,1,3,","""130.0"",""132.0"",""133.0"",""133.0""",[],1,"38.4: Asitha Fernando to Jamie Smith, 3 runs.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '30', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '66374', 'Runs': '55', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '10.4', 'Maidens': '0', 'Runs': '50', 'Wickets': '3'}",,,,,
683,229014,2,38.5,273,20273,20273.0,1,"4,149,4",,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,"Fuller in length, outside off. Brook punches it towards deep point for a single.",2024-08-22T15:31:08+00:00,69554,Jamie Smith,J Smith,187/4,1,1,128.0kph,233,39,5,"18,8,11,23,39,12","0,0,1,3,1,","""130.0"",""132.0"",""133.0"",""133.0"",""128.0""",[],1,"38.5: Asitha Fernando to Harry Brook, 1 run.",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '56', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '30', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '10.5', 'Maidens': '0', 'Runs': '51', 'Wickets': '3'}",,,,,
684,229014,2,38.6,274,20274,20274.0,0,"6,231,3",,True,65029,Asitha Fernando,A Fernando,69554,Jamie Smith,J Smith,R,"Full once again, on the stumps. Smith gets on his front foot and knocks it to mid off, not in the gap though.",2024-08-22T15:31:53+00:00,66374,Harry Brook,H Brook,187/4,0,0,132.0kph,234,39,6,"20,6,10,19,39,13","0,0,1,3,1,0,","""130.0"",""132.0"",""133.0"",""133.0"",""128.0"",""132.0""",[],1,"38.6: Asitha Fernando to Jamie Smith, No run.",,,,"{'Score': '187/4', 'Over': '39', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '30', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '66374', 'Runs': '56', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '11', 'Maidens': '0', 'Runs': '51', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '36'}], 'Balls': '234', 'Current_runrate': '4.79'}",,,,,2,3,"{'Batsman': '69554', 'Runs': '30', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '66374', 'Runs': '56', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '11', 'Maidens': '0', 'Runs': '51', 'Wickets': '3'}",True,,,,
685,229014,2,39.1,275,20275,20275.0,0,,W,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,"OUT! CLEANED UP! Prabath Jayasuriya gets some turn on offer this time around and gets a huge wicket here. Harry Brook is stunned. This is a fuller delivery, drifting in around middle and leg. The ball grips and turns away off the deck. Brook does not take it into consideration at all, and tries to defend it solidly from inside the crease, but ends up blocking the wrong line here. The ball spins away away from the bat and goes through to crash into the stumps.",2024-08-22T15:32:58+00:00,69554,Jamie Smith,J Smith,187/5,0,0,81.0kph,235,40,1,"20,6,10,22,37,17","0(W),","""81.0""",[],1,"39.1: Prabath Jayasuriya to Harry Brook, OUT! b Prabath Jayasuriya.",,True,66374,,bowled,b,b Prabath Jayasuriya,[],2,3,"{'Batsman': '66374', 'Runs': '56', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '30', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '10.1', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,,,,
686,229014,2,39.2,277,20277,20277.0,0,"6,268,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Floated and full, around off, Woakes blocks it back to the bowler.",2024-08-22T15:35:24+00:00,69554,Jamie Smith,J Smith,187/5,0,0,,236,40,2,"21,2,10,18,29,16","0(W),0,","""81.0"",""""",[],1,"39.2: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '30', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '10.2', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,,,,
687,229014,2,39.3,278,20278,20278.0,0,"7,274,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"An arm ball, on a length, around middle. Woakes goes back and eases it back to the bowler.",2024-08-22T15:35:33+00:00,69554,Jamie Smith,J Smith,187/5,0,0,,237,40,3,"21,5,12,24,36,16","0(W),0,0,","""81.0"","""",""""",[],1,"39.3: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '30', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '10.3', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,,,,
688,229014,2,39.4,279,20279,20279.0,0,"6,247,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,Full and outside off. Woakes prods and blocks it into the deck.,2024-08-22T15:35:55+00:00,69554,Jamie Smith,J Smith,187/5,0,0,83.0kph,238,40,4,"21,3,10,22,38,16","0(W),0,0,0,","""81.0"","""","""",""83.0""",[],1,"39.4: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '30', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '10.4', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,,,,
689,229014,2,39.5,280,20280,20280.0,0,"7,294,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Four dots on the trot! This is an arm ball, full and on the pads. Woakes jams it into the deck.",2024-08-22T15:36:16+00:00,69554,Jamie Smith,J Smith,187/5,0,0,88.0kph,239,40,5,"21,4,9,19,36,15","0(W),0,0,0,0,","""81.0"","""","""",""83.0"",""88.0""",[],1,"39.5: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '30', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '10.5', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}",,,,,
690,229014,2,39.6,281,20281,20281.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Quicker and fuller, angled into the pads. Woakes dances down the track, and tries to defend it out but he takes a blow on the pads.",2024-08-22T15:36:48+00:00,69554,Jamie Smith,J Smith,187/5,0,0,,240,40,6,"22,4,10,23,38,15","0(W),0,0,0,0,0,","""81.0"","""","""",""83.0"",""88.0"",""""",[],1,"39.6: Prabath Jayasuriya to Chris Woakes, No run.",,,,"{'Score': '187/5', 'Over': '40', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69554', 'Runs': '30', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '11', 'Maidens': '2', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '40'}], 'Balls': '240', 'Current_runrate': '4.67'}",,,,,2,3,"{'Batsman': '4321', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '30', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '11', 'Maidens': '2', 'Runs': '41', 'Wickets': '1'}",True,,,,
691,229014,2,40.1,282,20282,20282.0,1,"4,174,3",,True,65029,Asitha Fernando,A Fernando,69554,Jamie Smith,J Smith,R,"Good length, outside off. Smith stays back, taps it to point and crosses for one.",2024-08-22T15:38:00+00:00,4321,Chris Woakes,C Woakes,188/5,1,1,133.0kph,241,41,1,"18,9,10,35,42,13","1,","""133.0""",[],1,"40.1: Asitha Fernando to Jamie Smith, 1 run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '31', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '11.1', 'Maidens': '0', 'Runs': '52', 'Wickets': '3'}",,,,,
692,229014,2,40.2,283,20283,20283.0,0,,,True,65029,Asitha Fernando,A Fernando,4321,Chris Woakes,C Woakes,R,"It is a full ball, sliding down leg. Woakes tries to flick it away but misses.",2024-08-22T15:38:46+00:00,69554,Jamie Smith,J Smith,188/5,0,0,137.0kph,242,41,2,"28,7,10,23,43,20","1,0,","""133.0"",""137.0""",[],1,"40.2: Asitha Fernando to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '31', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '11.2', 'Maidens': '0', 'Runs': '52', 'Wickets': '3'}",,,,,
693,229014,2,40.3,284,20284,20284.0,0,"7,272,1",,True,65029,Asitha Fernando,A Fernando,4321,Chris Woakes,C Woakes,R,"Back of a length, around off. Chris Woakes gets behind the line and blocks it out watchfully.",2024-08-22T15:39:26+00:00,69554,Jamie Smith,J Smith,188/5,0,0,129.0kph,243,41,3,"20,7,12,20,41,16","1,0,0,","""133.0"",""137.0"",""129.0""",[],1,"40.3: Asitha Fernando to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '31', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '11.3', 'Maidens': '0', 'Runs': '52', 'Wickets': '3'}",,,,,
694,229014,2,40.4,285,20285,20285.0,0,"7,300,3",,True,65029,Asitha Fernando,A Fernando,4321,Chris Woakes,C Woakes,R,"Goes full this time, tailing in around middle. Chris Woakes gets his bat low quickly and knocks it towards mid on for no run.",2024-08-22T15:40:10+00:00,69554,Jamie Smith,J Smith,188/5,0,0,132.0kph,244,41,4,"20,3,10,14,29,16","1,0,0,0,","""133.0"",""137.0"",""129.0"",""132.0""",[],1,"40.4: Asitha Fernando to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '31', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '11.4', 'Maidens': '0', 'Runs': '52', 'Wickets': '3'}",,,,,
695,229014,2,40.5,286,20286,20286.0,3,"5,191,4",,True,65029,Asitha Fernando,A Fernando,4321,Chris Woakes,C Woakes,R,"Quicker and fuller, outside off. Woakes slashes it through covers. He gets it through the gap. The batters take three before the fielder cuts it out.",2024-08-22T15:40:58+00:00,69554,Jamie Smith,J Smith,191/5,3,3,133.0kph,245,41,5,"12,5,12,20,35,10","1,0,0,0,3,","""133.0"",""137.0"",""129.0"",""132.0"",""133.0""",[],1,"40.5: Asitha Fernando to Chris Woakes, 3 runs.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '31', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '11.5', 'Maidens': '0', 'Runs': '55', 'Wickets': '3'}",,,,,
696,229014,2,40.6,287,20287,20287.0,1,"4,145,4",,True,65029,Asitha Fernando,A Fernando,69554,Jamie Smith,J Smith,R,"A good over from Asitha Fernando comes to an end. This is fuller, wide of off. Smith crunches it towards deep backward point for just a single.",2024-08-22T15:41:57+00:00,4321,Chris Woakes,C Woakes,192/5,1,1,133.0kph,246,41,6,"11,4,11,18,33,8","1,0,0,0,3,1,","""133.0"",""137.0"",""129.0"",""132.0"",""133.0"",""133.0""",[],1,"40.6: Asitha Fernando to Jamie Smith, 1 run.",,,,"{'Score': '192/5', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69554', 'Isonstrike': True, 'Runs': '32', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '4321', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '12', 'Maidens': '0', 'Runs': '56', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '39'}], 'Balls': '246', 'Current_runrate': '4.68'}",,,,,2,3,"{'Batsman': '69554', 'Runs': '32', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '12', 'Maidens': '0', 'Runs': '56', 'Wickets': '3'}",True,,,,
697,229014,2,41.1,288,20288,20288.0,0,"6,268,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,"Floated and full, on middle. Smith gets on his front foot and blocks it back to the bowler.",2024-08-22T15:43:02+00:00,4321,Chris Woakes,C Woakes,192/5,0,0,80.0kph,247,42,1,"20,3,11,20,32,18","0,","""80.0""",[],1,"41.1: Prabath Jayasuriya to Jamie Smith, No run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '32', 'Balls': '44', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.1', 'Maidens': '2', 'Runs': '41', 'Wickets': '1'}",,,,,
698,229014,2,41.2,289,20289,20289.0,0,"6,269,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,"Darted on the pads this time, Jamie Smith remains solid in his defense.",2024-08-22T15:43:12+00:00,4321,Chris Woakes,C Woakes,192/5,0,0,81.0kph,248,42,2,"22,2,11,18,36,18","0,0,","""80.0"",""81.0""",[],1,"41.2: Prabath Jayasuriya to Jamie Smith, No run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '32', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.2', 'Maidens': '2', 'Runs': '41', 'Wickets': '1'}",,,,,
699,229014,2,41.3,290,20290,20290.0,1,"8,345,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,"A bit shorter, on middle. Smith pulls it to deep wide long on for one.",2024-08-22T15:43:38+00:00,4321,Chris Woakes,C Woakes,193/5,1,1,90.0kph,249,42,3,"21,4,10,18,37,16","0,0,1,","""80.0"",""81.0"",""90.0""",[],1,"41.3: Prabath Jayasuriya to Jamie Smith, 1 run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '33', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '11.3', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,,,
