,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
1008,199339,1,165.4,1108,0,"6,246,1",,True,9848,Shahbaz Nadeem,66390,Dom Bess,R,This is pushed back to the bowler.,2021-02-06T10:10:13+00:00,9782,Jos Buttler,505/6,0,0,,,,,,,
1009,199339,1,165.5,1109,0,,,True,9848,Shahbaz Nadeem,66390,Dom Bess,R,"Landed outside off, Bess watches it go past. Very close to the off pole.",2021-02-06T10:10:22+00:00,9782,Jos Buttler,505/6,0,0,,,,,,,
1010,199339,1,165.6,1110,1,,b,True,9848,Shahbaz Nadeem,66390,Dom Bess,R,"That beat everyone. Full and outside off, Bss lunges to defend. He misses, the ball bounces, goes over the stumps and beats Pant too. Goes off his arm to fine leg. A bye taken.",2021-02-06T10:11:01+00:00,9782,Jos Buttler,506/6,0,0,,,"{'Score': '506/6', 'Over': '166', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '43', 'Maidens': '4', 'Runs': '157', 'Wickets': '2'}]}",,,1,
1011,199339,1,166.1,1111,0,"7,272,1",,True,65859,Washington Sundar,66390,Dom Bess,R,"Full and around off, Bess uses his feet, gets to the pitch of the ball and drives it back to the bowler.",2021-02-06T10:11:51+00:00,9782,Jos Buttler,506/6,0,0,,,,,,,
1012,199339,1,166.2,1112,0,,,True,65859,Washington Sundar,66390,Dom Bess,R,"The arm ball, outside off, Dom lunges to defend but misses and is hit on the back thigh.",2021-02-06T10:12:05+00:00,9782,Jos Buttler,506/6,0,0,,,,,,,
1013,199339,1,166.3,1113,0,"1,19,2",,True,65859,Washington Sundar,66390,Dom Bess,R,"Comes down the track, looks to defend but gets an inside edge wide of Rohit Sharma at short leg. Short fine leg mops it up.",2021-02-06T10:12:22+00:00,9782,Jos Buttler,506/6,0,0,,,,,,,
1014,199339,1,166.4,1114,1,"4,141,2",,True,65859,Washington Sundar,66390,Dom Bess,R,"Comes out again, looks to defend but this time gets an outside edge towards third man. A run taken.",2021-02-06T10:12:49+00:00,9782,Jos Buttler,507/6,1,1,,,,,,,
1015,199339,1,166.5,1115,4,"2,54,5",,True,65859,Washington Sundar,9782,Jos Buttler,R,"EDGED, FOUR! In between keeper and leg slip! Not really an opportunity. Full and around leg, Buttler looks to flick but the ball flies off the inside edge and even before Virat Kohli can react at leg slip, the ball is through, to the fine leg fence. 79 balls left in the day, 77 minutes remaining (extended).",2021-02-06T10:13:57+00:00,66390,Dom Bess,511/6,4,4,,,,,,,True
1016,199339,1,166.6,1116,0,"4,142,2",,True,65859,Washington Sundar,9782,Jos Buttler,R,"Outside off, pushed towards point.",2021-02-06T10:14:05+00:00,66390,Dom Bess,511/6,0,0,,,"{'Score': '511/6', 'Over': '167', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '26', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '21', 'Maidens': '1', 'Runs': '90', 'Wickets': '0'}]}",,,,
1017,199339,1,167.1,1117,0,"2,50,2",,True,9848,Shahbaz Nadeem,66390,Dom Bess,R,Comes down the track and flicks it towards square leg.,2021-02-06T10:15:13+00:00,9782,Jos Buttler,511/6,0,0,,,,,,,
1018,199339,1,167.2,1118,4,"2,52,5",,True,9848,Shahbaz Nadeem,66390,Dom Bess,R,"FOUR! Outside off, spinning in, Bess just nudges it through the vacant leg slip region. Moves to 12.",2021-02-06T10:15:34+00:00,9782,Jos Buttler,515/6,4,4,,,,,,,True
1019,199339,1,167.3,1119,4,"4,149,5",,True,9848,Shahbaz Nadeem,66390,Dom Bess,R,"FOUR! Short and outside off, Bess goes back and punches it through point. The stand is worth 42 now.",2021-02-06T10:16:21+00:00,9782,Jos Buttler,519/6,4,4,,,,,,,True
1020,199339,1,167.4,1120,0,"6,263,1",,True,9848,Shahbaz Nadeem,66390,Dom Bess,R,Jumps out and drills it straight. But hits the stumps at the other end. Nadeem tries to get his foot in the way but misses. Buttler was out of his crease. The ball deflects towards short mid-wicket.,2021-02-06T10:16:50+00:00,9782,Jos Buttler,519/6,0,0,,,,,,,
1021,199339,1,167.5,1121,1,"5,183,1",nb,True,9848,Shahbaz Nadeem,66390,Dom Bess,R,"Outside off, pushed towards point. Another no ball calld by the third umpire. 16th for India, 6th for Nadeem in this innings.",2021-02-06T10:17:16+00:00,9782,Jos Buttler,520/6,0,1,,,,,,1,
1022,199339,1,167.5,1122,1,"1,14,3",,True,9848,Shahbaz Nadeem,66390,Dom Bess,R,"Around middle, worked through fine leg for a single.",2021-02-06T10:17:56+00:00,9782,Jos Buttler,521/6,1,1,,,,,,,
1023,199339,1,167.6,1123,0,"5,197,2",,True,9848,Shahbaz Nadeem,9782,Jos Buttler,R,"Outside off, pushed through point for a run.",2021-02-06T10:18:50+00:00,66390,Dom Bess,521/6,0,0,,,"{'Score': '521/6', 'Over': '168', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '26', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '44', 'Maidens': '4', 'Runs': '167', 'Wickets': '2'}]}",,,,
1024,199339,1,168.1,1124,0,"4,153,2",,True,65859,Washington Sundar,66390,Dom Bess,R,"Outside off, Bess comes down the track and pushes it towards point.",2021-02-06T10:19:05+00:00,9782,Jos Buttler,521/6,0,0,,,,,,,
1025,199339,1,168.2,1125,0,,,True,65859,Washington Sundar,66390,Dom Bess,R,"Down the leg side, left alone.",2021-02-06T10:19:32+00:00,9782,Jos Buttler,521/6,0,0,,,,,,,
1026,199339,1,168.3,1126,0,"7,306,1",,True,65859,Washington Sundar,66390,Dom Bess,R,"Comes down the track and defends. 69 balls left in the day, 71 minutes remaining (extended).",2021-02-06T10:19:43+00:00,9782,Jos Buttler,521/6,0,0,,,,,,,
1027,199339,1,168.4,1127,0,"4,163,2",,True,65859,Washington Sundar,66390,Dom Bess,R,"Short and outside off, pushed towards point.",2021-02-06T10:20:12+00:00,9782,Jos Buttler,521/6,0,0,,,,,,,
1028,199339,1,168.5,1128,0,"8,346,2",,True,65859,Washington Sundar,66390,Dom Bess,R,"Full and around middle, worked to the leg side.",2021-02-06T10:20:21+00:00,9782,Jos Buttler,521/6,0,0,,,,,,,
1029,199339,1,168.6,1129,0,"4,149,2",,True,65859,Washington Sundar,66390,Dom Bess,R,"Around off, going straight on, squares Bess up who pushes it towards point.",2021-02-06T10:20:49+00:00,9782,Jos Buttler,521/6,0,0,,,"{'Score': '521/6', 'Over': '169', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '17', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '26', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '22', 'Maidens': '2', 'Runs': '90', 'Wickets': '0'}]}",,,,
1030,199339,1,169.1,1131,4,"2,52,5",,True,3899,Ishant Sharma,9782,Jos Buttler,R,"EDGED, FOUR! Streaky. Short and outside off, Buttler looks to cut but without moving his feet. Gets an inside edge which shoots past the off stump, to the left of Rishabh Pant and into the fine leg fence.",2021-02-06T10:22:49+00:00,66390,Dom Bess,525/6,4,4,,,,,,,True
1031,199339,1,169.2,1132,0,,W,True,3899,Ishant Sharma,9782,Jos Buttler,R,"OUT! Arms are shouldered and the off stump is rattled! Misjudgement from Buttler and this is not the first time in his career. Anyone who followed the Ashes would remember the way the Aussies dismissed him in 2019. Keep it outside off, just a fraction wide and then make it come back in. Buttler feels this will not come back in enough or if it does, will go over. But to his horror, it comes back in at stump height and pegs the off stump back. End of a 48-run stand.",2021-02-06T10:24:27+00:00,66390,Dom Bess,525/7,0,0,True,9782,,bowled,b,,
1032,199339,1,169.3,1134,0,,W,True,3899,Ishant Sharma,64254,Jofra Archer,R,"OUT! BOWLED! Wicket number 299 for Ishant in Tests. After toiling hard for 23 wicketless overs, he has got 2 in 2 balls. Fuller length this time, around off, Archer looks to defend. But by the time the bat can come down, the ball is through. Hits the top of off stump.",2021-02-06T10:25:53+00:00,66390,Dom Bess,525/8,0,0,True,64254,,bowled,b,,
1033,199339,1,169.4,1136,2,"4,144,3",nb,True,3899,Ishant Sharma,57677,Jack Leach,L,"Aahhh. nearly gets through Leach. Cramps him up, gets this to angle in from around the wicket, Jack pushes at it and the ball goes off the outside edge behind point. The batsmen take a single. The siren goes out, indicating that Ishant has overstepped. No ball number 17 of the innings.",2021-02-06T10:28:52+00:00,66390,Dom Bess,527/8,1,2,,,,,,1,
1034,199339,1,169.4,1137,1,,lb,True,3899,Ishant Sharma,66390,Dom Bess,R,"Down the leg side, Bess looks to tuck but misses and is hit on the pads. The ball deflects to the leg side and a leg bye is taken.",2021-02-06T10:30:09+00:00,57677,Jack Leach,528/8,0,0,,,,,,1,
1035,199339,1,169.5,1138,0,"4,154,2",,True,3899,Ishant Sharma,57677,Jack Leach,L,"Around off, defended to the off side.",2021-02-06T10:30:27+00:00,66390,Dom Bess,528/8,0,0,,,,,,,
1036,199339,1,169.6,1139,0,"4,135,2",,True,3899,Ishant Sharma,57677,Jack Leach,L,"EDGED, DOES NOT CARRY! Full and outside off, Leach looks to drive but gets a thick outside edge. The ball lands just short of Virat Kohli at wide first slip. Excellent over from Ishant.",2021-02-06T10:31:25+00:00,66390,Dom Bess,528/8,0,0,,,"{'Score': '528/8', 'Over': '170', 'Runs': '7', 'Wickets': '2', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '17', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '24', 'Maidens': '5', 'Runs': '48', 'Wickets': '2'}]}",,,,
1037,199339,1,170.1,1140,0,"7,308,1",,True,65859,Washington Sundar,66390,Dom Bess,R,"Full and around off, pushed back to the bowler.",2021-02-06T10:33:35+00:00,57677,Jack Leach,528/8,0,0,,,,,,,
1038,199339,1,170.2,1141,0,,,True,65859,Washington Sundar,66390,Dom Bess,R,"This one goes on with the arm, Bess looks to defend but is squared up. Is beaten on the outside edge.",2021-02-06T10:33:41+00:00,57677,Jack Leach,528/8,0,0,,,,,,,
1039,199339,1,170.3,1142,0,"7,283,1",,True,65859,Washington Sundar,66390,Dom Bess,R,Comes down the track and blocks.,2021-02-06T10:34:03+00:00,57677,Jack Leach,528/8,0,0,,,,,,,
1040,199339,1,170.4,1143,1,"7,300,3",,True,65859,Washington Sundar,66390,Dom Bess,R,Pushes this down to long on for a single.,2021-02-06T10:34:39+00:00,57677,Jack Leach,529/8,1,1,,,,,,,
1041,199339,1,170.5,1144,1,"8,342,3",,True,65859,Washington Sundar,57677,Jack Leach,L,"Full and around middle, flicked to deep mid-wicket for a run.",2021-02-06T10:35:05+00:00,66390,Dom Bess,530/8,1,1,,,,,,,
1042,199339,1,170.6,1145,0,"8,336,2",,True,65859,Washington Sundar,66390,Dom Bess,R,Comes down the track and flicks it towards short mid-wicket.,2021-02-06T10:35:36+00:00,57677,Jack Leach,530/8,0,0,,,"{'Score': '530/8', 'Over': '171', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '18', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '23', 'Maidens': '2', 'Runs': '92', 'Wickets': '0'}]}",,,,
1043,199339,1,171.1,1146,0,,,True,3899,Ishant Sharma,57677,Jack Leach,L,"Caught behind? The slips seemed interested. Ishant was the last one to join in. That was a giveaway. Outside off, Leach looks to cut but misses. The slips went in first, putting in a huge appeal and then Pant joined in. Feeling left out, Ishant joined the party but the umpire was unmoved. As per the replay, seems like a big gap between bat and ball.",2021-02-06T10:37:04+00:00,66390,Dom Bess,530/8,0,0,,,,,,,
1044,199339,1,171.2,1147,0,,,True,3899,Ishant Sharma,57677,Jack Leach,L,"Outsie off, on a length, Jack looks to play but misses.",2021-02-06T10:37:34+00:00,66390,Dom Bess,530/8,0,0,,,,,,,
1045,199339,1,171.3,1148,0,,,True,3899,Ishant Sharma,57677,Jack Leach,L,"Landed outside off, once again JL wants to feel bat on ball but misses again.",2021-02-06T10:38:18+00:00,66390,Dom Bess,530/8,0,0,,,,,,,
1046,199339,1,171.4,1149,0,"5,197,2",,True,3899,Ishant Sharma,57677,Jack Leach,L,"Full and around off, pushed towards cover.",2021-02-06T10:39:08+00:00,66390,Dom Bess,530/8,0,0,,,,,,,
1047,199339,1,171.5,1150,0,,,True,3899,Ishant Sharma,57677,Jack Leach,L,"Landed outside off, Leach feels for it but misses. 49 balls left in the day, 49 minutes remaining (extended).",2021-02-06T10:39:55+00:00,66390,Dom Bess,530/8,0,0,,,,,,,
1048,199339,1,171.6,1151,0,"3,128,2",,True,3899,Ishant Sharma,57677,Jack Leach,L,"Outside off, pushed towards gully where Ajinkya Rahane stops it.",2021-02-06T10:40:55+00:00,66390,Dom Bess,530/8,0,0,,,"{'Score': '530/8', 'Over': '172', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '18', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '25', 'Maidens': '6', 'Runs': '48', 'Wickets': '2'}]}",,,,
1049,199339,1,172.1,1152,0,,,True,65859,Washington Sundar,66390,Dom Bess,R,"Full and outside off, Bess lunges to defend but misses.",2021-02-06T10:41:59+00:00,57677,Jack Leach,530/8,0,0,,,,,,,
1050,199339,1,172.2,1153,0,"8,322,1",,True,65859,Washington Sundar,66390,Dom Bess,R,Comes down the track and nudges it towards short mid-wicket.,2021-02-06T10:42:19+00:00,57677,Jack Leach,530/8,0,0,,,,,,,
1051,199339,1,172.3,1154,0,"7,295,1",,True,65859,Washington Sundar,66390,Dom Bess,R,"Outside off, Dom stays back to defend.",2021-02-06T10:42:36+00:00,57677,Jack Leach,530/8,0,0,,,,,,,
1052,199339,1,172.4,1155,0,"8,322,1",,True,65859,Washington Sundar,66390,Dom Bess,R,"Full and down the leg side, flicked towards short mid-wicket.",2021-02-06T10:43:05+00:00,57677,Jack Leach,530/8,0,0,,,,,,,
1053,199339,1,172.5,1156,1,"7,297,4",,True,65859,Washington Sundar,66390,Dom Bess,R,Comes down the track and pushes it towards long on for a single.,2021-02-06T10:43:21+00:00,57677,Jack Leach,531/8,1,1,,,,,,,
1054,199339,1,172.6,1157,0,"7,307,1",,True,65859,Washington Sundar,57677,Jack Leach,L,"Full and around middle, pushed to the leg side.",2021-02-06T10:43:44+00:00,66390,Dom Bess,531/8,0,0,,,"{'Score': '531/8', 'Over': '173', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '19', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '24', 'Maidens': '2', 'Runs': '93', 'Wickets': '0'}]}",,,,
1055,199339,1,173.1,1158,0,"8,324,1",,True,3899,Ishant Sharma,66390,Dom Bess,R,"On a length, around off, pushed to the leg side.",2021-02-06T10:45:36+00:00,57677,Jack Leach,531/8,0,0,,,,,,,
1056,199339,1,173.2,1159,0,,,True,3899,Ishant Sharma,66390,Dom Bess,R,"A bouncer, outside off, Bess thinks about the pull but then bails out.",2021-02-06T10:46:33+00:00,57677,Jack Leach,531/8,0,0,,,,,,,
1057,199339,1,173.3,1160,0,,,True,3899,Ishant Sharma,66390,Dom Bess,R,"On a length, outside off, jags back in, Dom looks to defend but misses and is hit on the pads. Mild shouts for LBW. Too high an impact. 39 balls left in the day, 43 minutes remaining (extended).",2021-02-06T10:47:34+00:00,57677,Jack Leach,531/8,0,0,,,,,,,
1058,199339,1,173.4,1162,4,,lb,True,3899,Ishant Sharma,66390,Dom Bess,R,"FOUR LEG BYES! Full and down the leg side, Bess misses his flick but the ball hits his pads and deflects past Rishabh Pant, to his left, to the fine leg fence. The stand moves to 10.",2021-02-06T10:49:11+00:00,57677,Jack Leach,535/8,0,0,,,,,,4,
1059,199339,1,173.5,1163,0,,,True,3899,Ishant Sharma,66390,Dom Bess,R,"Ooohh... almost a Jos Buttler's dismissal replica! Full and outside off, reversing in, Bess shoulders arms, the ball comes back in and narrowly misses off stump!",2021-02-06T10:49:46+00:00,57677,Jack Leach,535/8,0,0,,,,,,,
1060,199339,1,173.6,1164,1,,lb,True,3899,Ishant Sharma,66390,Dom Bess,R,"Another appeal for LBW, more convincing from Ishant this time, but nothing from the keeper or anyone else. Full and around middle, Dom missed his flick and was hit on the pads. Ball Tracker shows it to be clipping leg stump.",2021-02-06T10:50:59+00:00,57677,Jack Leach,536/8,0,0,,,"{'Score': '536/8', 'Over': '174', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '19', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '26', 'Maidens': '7', 'Runs': '48', 'Wickets': '2'}]}",,,1,
1061,199339,1,174.1,1165,0,"8,341,2",,True,65859,Washington Sundar,66390,Dom Bess,R,"DROPPED! Shocker from Rohit Sharma. Full and around middle, Bess comes down the track and looks to flick. But his bat hits the ground and the ball lobs off the face of the bat. It goes straight to Rohit Sharma at short mid-wicket, who looks to take the catch near his face but somehow, inexplicably, puts it down!",2021-02-06T10:52:07+00:00,57677,Jack Leach,536/8,0,0,,,,,,,
1062,199339,1,174.2,1166,1,"4,139,2",,True,65859,Washington Sundar,66390,Dom Bess,R,"Outside off, guided past first slip towards third man for a single. Bess moves to 20.",2021-02-06T10:52:32+00:00,57677,Jack Leach,537/8,1,1,,,,,,,
1063,199339,1,174.3,1167,0,"7,276,1",,True,65859,Washington Sundar,57677,Jack Leach,L,"Around off, watchfully defended.",2021-02-06T10:52:49+00:00,66390,Dom Bess,537/8,0,0,,,,,,,
1064,199339,1,174.4,1168,0,"6,262,1",,True,65859,Washington Sundar,57677,Jack Leach,L,"Full and straight, kept out again.",2021-02-06T10:53:03+00:00,66390,Dom Bess,537/8,0,0,,,,,,,
1065,199339,1,174.5,1169,0,"5,206,1",,True,65859,Washington Sundar,57677,Jack Leach,L,"Around middle, helped to the leg side.",2021-02-06T10:53:20+00:00,66390,Dom Bess,537/8,0,0,,,,,,,
1066,199339,1,174.6,1170,0,"5,210,1",,True,65859,Washington Sundar,57677,Jack Leach,L,"Outside off, smothered in front of silly point. Have to feel for Washington Sundar. Has bowled his heart out today. But luck has not been with him. Could have had Buttler but the umpire did not agree while in this over, Rohit dropped a sitter.",2021-02-06T10:53:41+00:00,66390,Dom Bess,537/8,0,0,,,"{'Score': '537/8', 'Over': '175', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '20', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '25', 'Maidens': '2', 'Runs': '94', 'Wickets': '0'}]}",,,,
1067,199339,1,175.1,1171,0,"6,231,1",,True,3899,Ishant Sharma,66390,Dom Bess,R,"Around off, coming in, pushed towards point. 29 balls left in the day, 35 minutes remaining (extended).",2021-02-06T10:54:46+00:00,57677,Jack Leach,537/8,0,0,,,,,,,
1068,199339,1,175.2,1172,0,"5,202,1",,True,3899,Ishant Sharma,66390,Dom Bess,R,"Length ball outside off, pushed towards cover.",2021-02-06T10:55:30+00:00,57677,Jack Leach,537/8,0,0,,,,,,,
1069,199339,1,175.3,1173,0,"8,332,1",,True,3899,Ishant Sharma,66390,Dom Bess,R,"Around middle, well defended.",2021-02-06T10:56:20+00:00,57677,Jack Leach,537/8,0,0,,,,,,,
1070,199339,1,175.4,1174,0,"7,283,1",,True,3899,Ishant Sharma,66390,Dom Bess,R,"Very full, almost a yorker, dug out well.",2021-02-06T10:57:02+00:00,57677,Jack Leach,537/8,0,0,,,,,,,
1071,199339,1,175.5,1175,4,"2,51,5",,True,3899,Ishant Sharma,66390,Dom Bess,R,"FOUR! Down the leg side, Bess tickles it towards fine leg. There is a fielder but the ball beats him to his right.",2021-02-06T10:58:16+00:00,57677,Jack Leach,541/8,4,4,,,,,,,True
1072,199339,1,175.6,1176,0,,,True,3899,Ishant Sharma,66390,Dom Bess,R,"Full and down the leg side, Bess misses his flick.",2021-02-06T10:58:55+00:00,57677,Jack Leach,541/8,0,0,,,"{'Score': '541/8', 'Over': '176', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '24', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '27', 'Maidens': '7', 'Runs': '52', 'Wickets': '2'}]}",,,,
1073,199339,1,176.1,1177,0,"6,246,1",,True,65859,Washington Sundar,57677,Jack Leach,L,"Full and around middle, watchfully defended.",2021-02-06T10:59:56+00:00,66390,Dom Bess,541/8,0,0,,,,,,,
1074,199339,1,176.2,1178,4,"6,243,5",,True,65859,Washington Sundar,57677,Jack Leach,L,"FOUR! That has come out of nowhere. Flighted outside off, Leach steps out, takes the bowler on and clears mid off! The stand moves to 20.",2021-02-06T11:00:27+00:00,66390,Dom Bess,545/8,4,4,,,,,,,True
1075,199339,1,176.3,1179,0,"8,331,1",,True,65859,Washington Sundar,57677,Jack Leach,L,"Around middle, dabbed to the leg side.",2021-02-06T11:00:49+00:00,66390,Dom Bess,545/8,0,0,,,,,,,
1076,199339,1,176.4,1180,0,"6,232,1",,True,65859,Washington Sundar,57677,Jack Leach,L,"Full and around middle, Jack lunges to push it away.",2021-02-06T11:01:07+00:00,66390,Dom Bess,545/8,0,0,,,,,,,
1077,199339,1,176.5,1181,0,"8,322,1",,True,65859,Washington Sundar,57677,Jack Leach,L,"Shorter in length, JL goes back and works it towards short mid-wicket. 19 balls left in the day, 29 minutes remaining.",2021-02-06T11:01:22+00:00,66390,Dom Bess,545/8,0,0,,,,,,,
1078,199339,1,176.6,1182,0,"6,231,1",,True,65859,Washington Sundar,57677,Jack Leach,L,Goes back and blocks it out.,2021-02-06T11:01:48+00:00,66390,Dom Bess,545/8,0,0,,,"{'Score': '545/8', 'Over': '177', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '24', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '26', 'Maidens': '2', 'Runs': '98', 'Wickets': '0'}]}",,,,
1079,199339,1,177.1,1184,4,"4,139,5",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"FOUR! Outside off, on a length, Bess pushes this away from his body, behind point and gets a boundary.",2021-02-06T11:03:45+00:00,57677,Jack Leach,549/8,4,4,,,,,,,True
1080,199339,1,177.2,1185,0,"5,196,2",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"On a length, outside off, pushed towards point.",2021-02-06T11:04:16+00:00,57677,Jack Leach,549/8,0,0,,,,,,,
1081,199339,1,177.3,1186,0,"5,201,2",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Full and around off, more reverse, watchfully driven towards cover.",2021-02-06T11:05:03+00:00,57677,Jack Leach,549/8,0,0,,,,,,,
1082,199339,1,177.4,1187,0,"3,125,2",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Very full, on the stumps, nearly goes through, but Bess gets his bat down at the last moment to defend.",2021-02-06T11:05:49+00:00,57677,Jack Leach,549/8,0,0,,,,,,,
1083,199339,1,177.5,1188,0,"6,232,1",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Outside off, pushed towards point.",2021-02-06T11:06:13+00:00,57677,Jack Leach,549/8,0,0,,,,,,,
1084,199339,1,177.6,1189,0,"8,339,2",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Goes for the yorker, but it turns out to be a low full toss. Flicked towards short mid-wicket.",2021-02-06T11:06:47+00:00,57677,Jack Leach,549/8,0,0,,,"{'Score': '549/8', 'Over': '178', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '28', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '30', 'Maidens': '4', 'Runs': '80', 'Wickets': '2'}]}",,,,
1085,199339,1,178.1,1191,0,"8,329,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Around middle and leg, helped to the leg side.",2021-02-06T11:08:02+00:00,66390,Dom Bess,549/8,0,0,,,,,,,
1086,199339,1,178.2,1192,0,"5,201,2",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Full and outside off, driven towards cover.",2021-02-06T11:08:17+00:00,66390,Dom Bess,549/8,0,0,,,,,,,
1087,199339,1,178.3,1193,0,"5,222,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Goes right back in his crease to defend. 9 balls left in the day, 22 minutes remaining.",2021-02-06T11:08:38+00:00,66390,Dom Bess,549/8,0,0,,,,,,,
1088,199339,1,178.4,1194,1,,nb,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Ooohh... the carrom ball, outside off, Leach looks to drive but the ball darts back in, stays low, beats the inside edge and misses the off stump. Excellently taken by Rishabh Pant. The siren goes off again, to signal no ball number 18 for the innings.",2021-02-06T11:09:39+00:00,66390,Dom Bess,550/8,0,1,,,,,,1,
1089,199339,1,178.4,1195,0,"6,233,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Very full, around middle, pushed towards mid off.",2021-02-06T11:09:50+00:00,66390,Dom Bess,550/8,0,0,,,,,,,
1090,199339,1,178.5,1196,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Outside off, the carrom ball, rips back in, Jack looks to defend but gets aninside edge onto his pads. Ashwin solely appeals for LBW but in vain.",2021-02-06T11:10:05+00:00,66390,Dom Bess,550/8,0,0,,,,,,,
