,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
800,190706,2,46.3,299,2019-11-22T04:21:05+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,The batsman has played that off the front foot and into the ground.,,,,
801,190706,2,46.4,300,2019-11-22T04:21:59+00:00,1,"4,161,2",,True,69956,Naseem Shah,54595,Joe Burns,"On a good length on off, Burns taps it towards point and takes a run.",,,,
802,190706,2,46.5,301,2019-11-22T04:22:33+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,"Good length delivery on middle, Warner defends it off the back foot.",,,,
803,190706,2,46.6,302,2019-11-22T04:23:15+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,Warner defends this good length delivery off the front foot.,,,"{'Score': '178/0', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '93', 'Balls': '156', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '77', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '10', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}]}",
804,190706,2,47.1,303,2019-11-22T04:24:32+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,"Tossed up delivery on leg, Burns flicks it to mid-wicket.",,,,
805,190706,2,47.2,305,2019-11-22T04:27:05+00:00,2,"8,321,4",,True,24437,Iftikhar Ahmed,54595,Joe Burns,"Not Out! That looked out from one of the angle but the benefit of the doubt goes to the batter. The third umpire took a long time in making that decision. Coming to the delivery, a flighted ball it was. Burns turned it towards mid-wicket and went off for the second run, a risky one. Yasir Shah gets to the ball and fires the throw at the non-striker's end. He hits the stumps and the umpire refers it upstairs. Looks safe from one angle but mighty close from another one. Not out says the third umpire and Warner's march towards his century continues.",,,,
806,190706,2,47.3,306,2019-11-22T04:27:56+00:00,1,"2,70,3",,True,24437,Iftikhar Ahmed,54595,Joe Burns,"Flighted delivery on middle, Burns sweeps it through square leg for a run.",,,,
807,190706,2,47.4,307,2019-11-22T04:28:30+00:00,0,,,True,24437,Iftikhar Ahmed,5380,David Warner,"Tossed up delivery on off, David defends it off the back foot.",,,,
808,190706,2,47.5,308,2019-11-22T04:28:45+00:00,0,,,True,24437,Iftikhar Ahmed,5380,David Warner,"Flatter one on off, pushed towards cover.",,,,
809,190706,2,47.6,309,2019-11-22T04:29:09+00:00,0,,,True,24437,Iftikhar Ahmed,5380,David Warner,Punched off the back foot by the batsman.,,,"{'Score': '181/0', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '93', 'Balls': '159', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '80', 'Balls': '131', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24437', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",
810,190706,2,48.1,310,2019-11-22T04:30:01+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"Outside off, Burns shoulders arms to this one.",,,,
811,190706,2,48.2,311,2019-11-22T04:30:56+00:00,4,"7,291,5",,True,69956,Naseem Shah,54595,Joe Burns,"FOUR! Lovely shot. Full delivery on middle, Burns drives it through mid on for a boundary.",,,,True
812,190706,2,48.3,312,2019-11-22T04:31:27+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"On a good length and outside off, Burns lets it go.",,,,
813,190706,2,48.4,313,2019-11-22T04:32:29+00:00,1,"1,12,3",,True,69956,Naseem Shah,54595,Joe Burns,"Short of a length delivery, Burns pulls it towards square leg for a single.",,,,
814,190706,2,48.5,314,2019-11-22T04:33:14+00:00,2,"3,121,4",,True,69956,Naseem Shah,5380,David Warner,"Length delivery on off, David guides it towards third man. The batsmen get two runs.",,,,
815,190706,2,48.6,315,2019-11-22T04:34:02+00:00,1,"8,341,2",,True,69956,Naseem Shah,5380,David Warner,"On the pads, Warner tucks it behind square leg for a single.",,,"{'Score': '189/0', 'Over': '49', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '96', 'Balls': '161', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '85', 'Balls': '135', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '11', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}]}",
816,190706,2,49.1,316,2019-11-22T04:34:59+00:00,0,,,True,24437,Iftikhar Ahmed,5380,David Warner,"Flighted on off, David pushes it towards mid off.",,,,
817,190706,2,49.2,317,2019-11-22T04:35:16+00:00,0,,,True,24437,Iftikhar Ahmed,5380,David Warner,"Flatter one on middle, Warner lunges forward and keeps it out.",,,,
818,190706,2,49.3,318,2019-11-22T04:35:33+00:00,0,,,True,24437,Iftikhar Ahmed,5380,David Warner,"Quicker one this time, Warner blocks it with ease.",,,,
819,190706,2,49.4,319,2019-11-22T04:35:55+00:00,1,"7,291,4",,True,24437,Iftikhar Ahmed,5380,David Warner,"Full and on middle, Warner pushes it towards long on for a single. Just 3 away from his ton.",,,,
820,190706,2,49.5,320,2019-11-22T04:36:28+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,"Full on the pads, flicked towards mid on.",,,,
821,190706,2,49.6,321,2019-11-22T04:36:48+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,"Flighted on middle, Burns comes forward and defends it easily.",,,"{'Score': '190/0', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '85', 'Balls': '137', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '97', 'Balls': '165', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24437', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",
822,190706,2,50.1,322,2019-11-22T04:37:49+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,"Short and outside off, Warner pulls but straight to mid on.",,,,
823,190706,2,50.2,323,2019-11-22T04:38:19+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,"Full and on off, driven straight to mid off.",,,,
824,190706,2,50.3,324,2019-11-22T04:39:05+00:00,1,"7,299,2",,True,69956,Naseem Shah,5380,David Warner,"Shortish length ball on middle, Warner tucks it wide of mid on for a single.",,,,
825,190706,2,50.4,325,2019-11-22T04:40:07+00:00,3,"5,201,4",,True,69956,Naseem Shah,54595,Joe Burns,"Crunched nicely. Full ball outside off, Burns creams it through cover-point. The ball races towards the fence but the fielder chases it down and saves a single. Warner on strike for the last two balls before Tea.",,,,
826,190706,2,50.5,326,2019-11-22T04:40:56+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,"Good length ball around off, Warner keeps it out. Not looking in any hurry there.",,,,
827,190706,2,50.6,327,2019-11-22T04:41:49+00:00,1,"5,204,2",,True,69956,Naseem Shah,5380,David Warner,"Warner has to wait! A good length ball around off, Warner taps it through point and takes the single. He thinks for the second but decides against the second. TEA ON DAY 2.",,,"{'Score': '195/0', 'Over': '51', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '99', 'Balls': '170', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '88', 'Balls': '138', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '12', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}]}",
828,190706,2,51.1,331,2019-11-22T05:02:53+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Good length ball outside off, Warner is in no hurry as he lets it go to the keeper.",,,,
829,190706,2,51.2,332,2019-11-22T05:03:21+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"In the channel outside off, Warner makes another leave.",,,,
830,190706,2,51.3,333,2019-11-22T05:04:01+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Fullish ball just outside off, Warner drives it firmly but straight to cover.",,,,
831,190706,2,51.4,334,2019-11-22T05:04:42+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Good length ball around, tapped towards point by Warner. The wait for that single continues.",,,,
832,190706,2,51.5,335,2019-11-22T05:05:28+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"On middle, Warner taps it onto the pitch on the leg side and shouts a loud no.",,,,
833,190706,2,51.6,336,2019-11-22T05:06:02+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Fuller and outside off, Warner leaves it alone. So the wait goes to the next over.",,,"{'Score': '195/0', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '99', 'Balls': '176', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '88', 'Balls': '138', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '11', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}]}",
834,190706,2,52.1,338,2019-11-22T05:07:35+00:00,0,,,True,24815,Yasir Shah,54595,Joe Burns,"On middle, pushed back to the bowler.",,,,
835,190706,2,52.2,339,2019-11-22T05:07:54+00:00,1,"5,186,3",,True,24815,Yasir Shah,54595,Joe Burns,"Shortish ball on off, Burns goes back and taps it through point. The crowd erupts as Warner is back on the strike.",,,,
836,190706,2,52.3,340,2019-11-22T05:08:30+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flighted and fuller, Warner comes forward and pushes it back to the bowler.",,,,
837,190706,2,52.4,341,2019-11-22T05:08:51+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Short and on middle, Warner cuts but straight to point.",,,,
838,190706,2,52.5,342,2019-11-22T05:09:17+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"On middle, pushed towards mid on. Nice tight stuff from the Pakistan bowlers.",,,,
839,190706,2,52.6,343,2019-11-22T05:09:48+00:00,1,"1,9,2",,True,24815,Yasir Shah,5380,David Warner,"There it is. Century no. 22 for David Warner. Forget about the struggles during the Ashes. The southpaw is back to his best. What a fabulous innings this has been from him. The leaping celebration with the punch of the helmet. The crowd stands and applauds the top innings from Warner. What a moment this is for him. He gets a hug from his opening partner. He is taking his time. Coming to the ball, it is on the pads, Warner easily nudges it towards the square leg region for a single.",,,"{'Score': '197/0', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '100', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '89', 'Balls': '140', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '14', 'Maidens': '1', 'Runs': '50', 'Wickets': '0'}]}",
840,190706,2,53.1,344,2019-11-22T05:11:16+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Good length ball outside off, tapped towards cover.",,,,
841,190706,2,53.2,345,2019-11-22T05:11:47+00:00,1,,nb,True,66833,Shaheen Afridi,5380,David Warner,"Fullish and on off, Warner keeps it out. A massive no ball that one.",,,,
842,190706,2,53.2,346,2019-11-22T05:13:30+00:00,1,"8,339,2",,True,66833,Shaheen Afridi,5380,David Warner,"On the pads, turned towards mid-wicket for a single.",,,,
843,190706,2,53.3,347,2019-11-22T05:13:51+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"In the channel outside off, Burns lets it be.",,,,
844,190706,2,53.4,348,2019-11-22T05:14:29+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Around off on a length, Burns blocks it out.",,,,
845,190706,2,53.5,349,2019-11-22T05:15:08+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Fullish and on off, Burns comes forward and blocks.",,,,
846,190706,2,53.6,350,2019-11-22T05:15:57+00:00,2,"5,209,3",,True,66833,Shaheen Afridi,54595,Joe Burns,"Full delivery on off, Burns drives it towards covers where the fielder misfields and it goes through him. The batters return for the second to bring 200-run stand.",,,"{'Score': '201/0', 'Over': '54', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '91', 'Balls': '144', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '101', 'Balls': '183', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '12', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}]}",
847,190706,2,54.1,351,2019-11-22T05:17:15+00:00,4,"4,168,5",,True,24815,Yasir Shah,5380,David Warner,FOUR! Short and wide outside off. Warner goes back and cuts it through point to bag a boundary.,,,,True
848,190706,2,54.2,352,2019-11-22T05:17:41+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"On off, it is defended.",,,,
849,190706,2,54.3,353,2019-11-22T05:18:06+00:00,1,"7,279,4",,True,24815,Yasir Shah,5380,David Warner,"Full and on middle, Warner eases it through mid on for a single.",,,,
850,190706,2,54.4,354,2019-11-22T05:18:35+00:00,0,,,True,24815,Yasir Shah,54595,Joe Burns,"Flatter one on middle, pushed towards the right of the bowler.",,,,
851,190706,2,54.5,355,2019-11-22T05:18:57+00:00,0,,,True,24815,Yasir Shah,54595,Joe Burns,The batsman has played that off the front foot and into the ground.,,,,
852,190706,2,54.6,356,2019-11-22T05:19:17+00:00,0,,,True,24815,Yasir Shah,54595,Joe Burns,"Fuller ball just outside off, Burns guides it towards point.",,,"{'Score': '206/0', 'Over': '55', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '91', 'Balls': '147', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '106', 'Balls': '186', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '15', 'Maidens': '1', 'Runs': '55', 'Wickets': '0'}]}",
853,190706,2,55.1,357,2019-11-22T05:20:17+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Fullish length ball on off, Warner blocks it out.",,,,
854,190706,2,55.2,358,2019-11-22T05:20:54+00:00,2,"8,341,2",,True,66833,Shaheen Afridi,5380,David Warner,"Shortish length ball on off, Warner turns it towards mid-wicket and scampers back for the second.",,,,
855,190706,2,55.3,359,2019-11-22T05:21:43+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Good length ball just around off, Warner comes on the front foot and blocks.",,,,
856,190706,2,55.4,360,2019-11-22T05:22:13+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Short and wide outside off, Warner cuts but finds the fielder.",,,,
857,190706,2,55.5,361,2019-11-22T05:22:51+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Fullish ball in the channel. Warner covers his stumps, hides his bat and then lets the ball pass to the keeper.",,,,
858,190706,2,55.6,362,2019-11-22T05:23:29+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Fullish and on off, Warner blocks it towards mid off and once again makes a loud call to his partner at the other end.",,,"{'Score': '208/0', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '108', 'Balls': '192', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '91', 'Balls': '147', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '13', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}]}",
859,190706,2,56.1,363,2019-11-22T05:24:31+00:00,1,"4,172,2",,True,24815,Yasir Shah,54595,Joe Burns,"Flighted ball on off, Burns taps it almost towards point for a single. A misfield there but no extra runs.",,,,
860,190706,2,56.2,364,2019-11-22T05:25:11+00:00,1,"5,216,2",,True,24815,Yasir Shah,5380,David Warner,"Fuller and on off, Warner drives it wide of mid off who makes a tumbling stop but a single is taken as it was wide of him.",,,,
861,190706,2,56.3,365,2019-11-22T05:25:30+00:00,0,,,True,24815,Yasir Shah,54595,Joe Burns,The batsman has defended it by getting right behind the line of the delivery.,,,,
862,190706,2,56.4,366,2019-11-22T05:25:51+00:00,0,,,True,24815,Yasir Shah,54595,Joe Burns,A solid prod forward and defense from Burns to this fuller ball on middle.,,,,
863,190706,2,56.5,367,2019-11-22T05:26:11+00:00,1,"7,279,2",,True,24815,Yasir Shah,54595,Joe Burns,"Flighted and on middle, Burns eases a single to move closer to his century through mid on.",,,,
864,190706,2,56.6,368,2019-11-22T05:26:41+00:00,4,"6,258,5",,True,24815,Yasir Shah,5380,David Warner,"FOUR! Shout for the catch it but it is wide of the mid off fielder. Flighted ball around off, Warner has his dancing shoes on to time it right of the bowler and just left of the mid off fielder. The ball races to the fence. Australia trail by just 25 runs now.",,,"{'Score': '215/0', 'Over': '57', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '113', 'Balls': '194', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '93', 'Balls': '151', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '16', 'Maidens': '1', 'Runs': '62', 'Wickets': '0'}]}",True
865,190706,2,57.1,369,2019-11-22T05:27:50+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Good length ball around off, Joe taps it towards cover",,,,
866,190706,2,57.2,370,2019-11-22T05:28:27+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Around off, Burns keeps it out.",,,,
867,190706,2,57.3,371,2019-11-22T05:29:00+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Fullish and on the pads, pushed towards mid on.",,,,
868,190706,2,57.4,372,2019-11-22T05:29:35+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Around off and middle, Burns punches it well but straight to mid on.",,,,
869,190706,2,57.5,373,2019-11-22T05:30:04+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,Another firm drive but straight to the fielder at cover.,,,,
870,190706,2,57.6,374,2019-11-22T05:30:42+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Fullish and just outside off, Burns keeps it out.",,,"{'Score': '215/0', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '93', 'Balls': '157', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '113', 'Balls': '194', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '14', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}]}",
871,190706,2,58.1,375,2019-11-22T05:32:11+00:00,1,"7,279,4",,True,24815,Yasir Shah,5380,David Warner,"Flighted delivery on middle, Warner drives it through mid on for a single.",,,,
872,190706,2,58.2,376,2019-11-22T05:32:41+00:00,1,"7,276,3",,True,24815,Yasir Shah,54595,Joe Burns,"Tossed up delivery on middle, Burns drives it through mid on. The batsmen cross ends.",,,,
873,190706,2,58.3,377,2019-11-22T05:33:15+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flighted delivery on off, Warner defends it off the back foot.",,,,
874,190706,2,58.4,378,2019-11-22T05:33:43+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Full delivery on middle, David drives it back towards the bowler where Yasir Shah tries to stop the ball but it hits his foot and goes towards mid-wicket. No run taken.",,,,
875,190706,2,58.5,379,2019-11-22T05:34:04+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Shortish length on the stumps line, pushed towards cover.",,,,
876,190706,2,58.6,380,2019-11-22T05:34:27+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"On middle, Warner keeps it out.",,,"{'Score': '217/0', 'Over': '59', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '114', 'Balls': '199', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '94', 'Balls': '158', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '17', 'Maidens': '1', 'Runs': '64', 'Wickets': '0'}]}",
877,190706,2,59.1,381,2019-11-22T05:35:25+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Good length ball outside off, tapped towards cover.",,,,
878,190706,2,59.2,382,2019-11-22T05:36:54+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Fuller ball on off, Burns drives it straight back to the bowler.",,,,
879,190706,2,59.3,383,2019-11-22T05:37:33+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Good length ball around off, Burns gets right behind the line of the ball to defend it out.",,,,
880,190706,2,59.4,384,2019-11-22T05:38:09+00:00,1,"4,158,4",,True,66833,Shaheen Afridi,54595,Joe Burns,"Short and outside off, Burns smacks it through the point region but just a single as there is protection in the deep.",,,,
881,190706,2,59.5,385,2019-11-22T05:38:54+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,Bouncer but down the leg side. Warner ducks under it.,,,,
882,190706,2,59.6,386,2019-11-22T05:39:40+00:00,1,"7,286,2",,True,66833,Shaheen Afridi,5380,David Warner,"Full and on middle, Warner nudges it towards mid on and takes a quick single.",,,"{'Score': '219/0', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '115', 'Balls': '201', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '95', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '15', 'Maidens': '4', 'Runs': '37', 'Wickets': '0'}]}",
883,190706,2,60.1,387,2019-11-22T05:40:59+00:00,1,"1,6,2",,True,24815,Yasir Shah,5380,David Warner,"Short and on the pads, Warner turns it behind square leg and takes a single. Burns wanted the second but Warner sends him back.",,,,
884,190706,2,60.2,388,2019-11-22T05:41:47+00:00,0,,,True,24815,Yasir Shah,54595,Joe Burns,"Fuller and outside off, Burns drives it straight to cover.",,,,
885,190706,2,60.3,389,2019-11-22T05:42:10+00:00,2,"8,332,3",,True,24815,Yasir Shah,54595,Joe Burns,"Quicker one and on the pads, Burns works it towards mid-wicket and takes a couple. Three away from a Test ton.",,,,
886,190706,2,60.4,390,2019-11-22T05:42:39+00:00,0,,,True,24815,Yasir Shah,54595,Joe Burns,"Flighted outside off, Burns pushes it towards point and looks for a run. Warner though sends him back.",,,,
887,190706,2,60.5,391,2019-11-22T05:44:00+00:00,0,,W,True,24815,Yasir Shah,54595,Joe Burns,OUT! Bowled him around his legs. Oh dear! No Test ton for the hometown boy. A loopy ball outside leg. Burns looks to sweep but drags the ball on the stumps off his gloves. He is distraught as he walks back. Deserved a Test ton in front of his home crowd. Pakistan though finally have a wicket. Yasir went round the wicket for this ball and the change of angle worked for him there. The massive 222-run stand is broken.,True,54595,,
888,190706,2,60.6,393,2019-11-22T05:46:48+00:00,2,"7,286,3",,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Full ball on middle, Marnus flicks it towards mid on where the fielder misfields and allows a couple to Labuschagne.",,,"{'Score': '224/1', 'Over': '61', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '116', 'Balls': '202', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '18', 'Maidens': '1', 'Runs': '69', 'Wickets': '1'}]}",
889,190706,2,61.1,395,2019-11-22T05:48:43+00:00,2,"5,204,4",,True,65012,Imran Khan jr,5380,David Warner,"Short and outside off, Warner punches it nicely to beat the diving extra cover fielder for a couple. The deep cover fielder cuts it off.",,,,
890,190706,2,61.2,396,2019-11-22T05:49:39+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Good length ball on off, Warner defends it out.",,,,
891,190706,2,61.3,397,2019-11-22T05:50:24+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Full and outside off, driven straight to mid off.",,,,
892,190706,2,61.4,398,2019-11-22T05:51:04+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"In the channel outside off, Warner lets it go to the keeper.",,,,
893,190706,2,61.5,399,2019-11-22T05:51:51+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,Down the leg side. Warner looks to flick but misses.,,,,
894,190706,2,61.6,400,2019-11-22T05:52:38+00:00,1,"8,339,4",,True,65012,Imran Khan jr,5380,David Warner,"Shortish length outside off, Warner pulls it towards deep mid-wicket for a single.",,,"{'Score': '227/1', 'Over': '62', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '119', 'Balls': '208', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65012', 'Overs': '11', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}]}",
895,190706,2,62.1,401,2019-11-22T05:53:50+00:00,1,"5,199,4",,True,24815,Yasir Shah,5380,David Warner,"Shortish length ball on middle, Warner goes back and pushes it through point for a single.",,,,
896,190706,2,62.2,402,2019-11-22T05:54:20+00:00,0,,,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Flighted and fuller outside off, Labuschagne pushes it back to the bowler.",,,,
897,190706,2,62.3,403,2019-11-22T05:54:57+00:00,3,"5,209,4",,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Short and wide, Labuschagne rocks back on and taps it through point for three.",,,,
898,190706,2,62.4,404,2019-11-22T05:55:22+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,The batsman has defended it by getting right behind the line of the delivery.,,,,
899,190706,2,62.5,405,2019-11-22T05:55:50+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Woah! Extra bounce there. And it beats everyone, the batter as well as the keeper. It pitches around off and bounces extra and beats the bat.",,,,
900,190706,2,62.6,406,2019-11-22T05:56:11+00:00,1,"1,2,4",,True,24815,Yasir Shah,5380,David Warner,"On the pads, Warner works it on the leg side to take a single.",,,"{'Score': '232/1', 'Over': '63', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '121', 'Balls': '212', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '19', 'Maidens': '1', 'Runs': '74', 'Wickets': '1'}]}",
901,190706,2,63.1,408,2019-11-22T05:58:19+00:00,1,"4,176,2",,True,69956,Naseem Shah,5380,David Warner,"Shortish length around off, Warner taps it towards point and takes off for a single. The fielder there scores a direct hit at the striker's end but Marnus is well in.",,,,
902,190706,2,63.2,409,2019-11-22T05:58:54+00:00,0,,,True,69956,Naseem Shah,65083,Marnus Labuschagne,"Good length ball around off, Labuschagne defends it out.",,,,
903,190706,2,63.3,410,2019-11-22T05:59:33+00:00,0,,,True,69956,Naseem Shah,65083,Marnus Labuschagne,"Shortish length ball around off, Marnus rides the bounce and defends it easily.",,,,
904,190706,2,63.4,411,2019-11-22T06:00:13+00:00,0,,,True,69956,Naseem Shah,65083,Marnus Labuschagne,"Good length ball around off, Labuschagne pushes it towards cover.",,,,
