,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
948,205704,2,26.1,172,1,"4,163,3",nb,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Loopy ball, outside off. Angelo Mathews cuts it towards point. Ravindra Jadeja has overstepped her and a no ball is called!",2022-03-05T10:19:39+00:00,66368,Pathum Nissanka,69/2,0,1,91.1kph,157,[],,2,3,,1,,,,,,
949,205704,2,26.1,173,2,"5,204,4",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Shorter, outside off, turning it away, this one stays low as well. Angelo Mathews pushes it past cover for a brace.",2022-03-05T10:19:56+00:00,66368,Pathum Nissanka,71/2,2,2,,157,[],,2,3,,,,,,,,
950,205704,2,26.2,174,0,"4,161,3",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Quicker, spinning away, outside off. Angelo Mathews blocks it out off the back foot.",2022-03-05T10:20:34+00:00,66368,Pathum Nissanka,71/2,0,0,,158,[],,2,3,,,,,,,,
951,205704,2,26.3,175,0,"6,232,3",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Short again, outside off. Angelo Mathews knocks it towards cover.",2022-03-05T10:21:01+00:00,66368,Pathum Nissanka,71/2,0,0,91.1kph,159,[],,2,3,,,,,,,,
952,205704,2,26.4,176,0,,,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"An appeal for LBW, but the umpire says no! This one slides in with the arm, much fuller in length. Angelo Mathews leans to defend but misses and gets rapped on the pads. That was sliding down leg. Good decision.",2022-03-05T10:21:42+00:00,66368,Pathum Nissanka,71/2,0,0,89.6kph,160,[],,2,3,,,,,,,,
953,205704,2,26.5,177,0,"5,199,1",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Much fuller again, outside off. Angelo Mathews leans and defends it out.",2022-03-05T10:21:58+00:00,66368,Pathum Nissanka,71/2,0,0,,161,[],,2,3,,,,,,,,
954,205704,2,26.6,178,4,"7,298,5",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"FOUR! Nicely done! Full again, on middle. Angelo Mathews steps down and lifts it over mid on for a boundary.",2022-03-05T10:22:40+00:00,66368,Pathum Nissanka,75/2,4,4,,162,[],"{'Score': '75/2', 'Over': '27', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '162'}",2,3,True,,,,,,,
955,205704,2,27.1,179,0,"1,27,3",,True,28994,Mohammed Shami,66368,Pathum Nissanka,R,"Angling in on the pads, on a length. Pathum Nissanka tucks it to square leg.",2022-03-05T10:23:23+00:00,5244,Angelo Mathews,75/2,0,0,,163,[],,2,3,,,,,,,,
956,205704,2,27.2,180,0,"5,199,2",,True,28994,Mohammed Shami,66368,Pathum Nissanka,R,"Good-length delivery, outside off. Pathum Nissanka defends it out.",2022-03-05T10:24:10+00:00,5244,Angelo Mathews,75/2,0,0,133.9kph,164,[],,2,3,,,,,,,,
957,205704,2,27.3,181,0,"4,168,3",,True,28994,Mohammed Shami,66368,Pathum Nissanka,R,A flatter delivery on middle. Nissanka blocks it out off the back foot.,2022-03-05T10:24:39+00:00,5244,Angelo Mathews,75/2,0,0,,165,[],,2,3,,,,,,,,
958,205704,2,27.4,182,0,"7,298,2",,True,28994,Mohammed Shami,66368,Pathum Nissanka,R,"Swinging in, on a length, on middle. Pathum Nissanka pushes it back towards mid on.",2022-03-05T10:25:17+00:00,5244,Angelo Mathews,75/2,0,0,,166,[],,2,3,,,,,,,,
959,205704,2,27.5,183,0,"7,298,2",,True,28994,Mohammed Shami,66368,Pathum Nissanka,R,"Tad fuller, on middle. Pathum Nissanka gets behind the line and defends it out.",2022-03-05T10:26:05+00:00,5244,Angelo Mathews,75/2,0,0,143.7kph,167,[],,2,3,,,,,,,,
960,205704,2,27.6,184,0,"6,255,1",,True,28994,Mohammed Shami,66368,Pathum Nissanka,R,"On a length, around off. Pathum Nissanka pushes it back to the bowler.",2022-03-05T10:26:41+00:00,5244,Angelo Mathews,75/2,0,0,,168,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '75/2', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '10', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '3', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '168'}",2,3,,,,,,,,
961,205704,2,28.1,185,0,"8,338,2",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Loopy ball, very full, on middle. Angelo Mathews blocks it out.",2022-03-05T10:27:36+00:00,66368,Pathum Nissanka,75/2,0,0,,169,[],,2,3,,,,,,,,
962,205704,2,28.2,186,0,"7,299,3",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Tad shorter, around middle. Angelo Mathews pushes it back to Jadeja.",2022-03-05T10:27:56+00:00,66368,Pathum Nissanka,75/2,0,0,,170,[],,2,3,,,,,,,,
963,205704,2,28.3,187,0,"5,191,2",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Quicker now, spinning away, around middle. Angelo Mathews stays back and defends it out.",2022-03-05T10:28:18+00:00,66368,Pathum Nissanka,75/2,0,0,91.8kph,171,[],,2,3,,,,,,,,
964,205704,2,28.4,188,0,"7,280,1",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Loopy ball, very full, on middle. Angelo Mathews leans and blocks it out watchfully.",2022-03-05T10:28:30+00:00,66368,Pathum Nissanka,75/2,0,0,,172,[],,2,3,,,,,,,,
965,205704,2,28.5,189,0,"5,203,1",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Tosses it up, on middle, full in length. Angelo Mathews presses forward and defends it out.",2022-03-05T10:28:48+00:00,66368,Pathum Nissanka,75/2,0,0,,173,[],,2,3,,,,,,,,
966,205704,2,28.6,190,0,"6,246,1",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Another flighted delivery, pitching it up, around off. Angelo Mathews lunges and defends it out. A maiden for Ravindra Jadeja!",2022-03-05T10:29:02+00:00,66368,Pathum Nissanka,75/2,0,0,,174,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '75/2', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '10', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '174'}",2,3,,,,,,,,
967,205704,2,29.1,192,0,"5,205,2",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"On a length, on middle. Pathum Nissanka blocks it out solidly.",2022-03-05T10:30:22+00:00,5244,Angelo Mathews,75/2,0,0,,175,[],,2,3,,,,,,,,
968,205704,2,29.2,193,4,"3,128,5",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"FOUR! Edgy runs! Another length delivery, outside off. Pathum Nissanka looks to defend this, but the ball goes off the outside edge towards third man for a boundary.",2022-03-05T10:31:05+00:00,5244,Angelo Mathews,79/2,4,4,,176,[],,2,3,True,,,,,,,
969,205704,2,29.3,194,0,"8,347,3",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Angling in, on middle. Pathum Nissanka tucks it towards mid-wicket.",2022-03-05T10:32:05+00:00,5244,Angelo Mathews,79/2,0,0,,177,[],,2,3,,,,,,,,
970,205704,2,29.4,195,0,"7,271,1",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Tad fuller, coming back in, on middle. Pathum Nissanka blocks it out solidly.",2022-03-05T10:32:46+00:00,5244,Angelo Mathews,79/2,0,0,,178,[],,2,3,,,,,,,,
971,205704,2,29.5,196,0,"7,295,2",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Yorker-length delivery, on middle. Pathum Nissanka digs it out.",2022-03-05T10:33:30+00:00,5244,Angelo Mathews,79/2,0,0,136.6kph,179,[],,2,3,,,,,,,,
972,205704,2,29.6,197,0,"6,267,1",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Full again, on middle. Pathum Nissanka shows the full face of the bat and defends it out.",2022-03-05T10:34:06+00:00,5244,Angelo Mathews,79/2,0,0,,180,[],"{'Score': '79/2', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '14', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '180'}",2,3,,,,,,,,
973,205704,2,30.1,199,0,"5,203,2",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"A flatter delivery, on middle. Angelo Mathews goes back and blocks it out.",2022-03-05T10:38:22+00:00,66368,Pathum Nissanka,79/2,0,0,90.5kph,181,[],,2,3,,,,,,,,
974,205704,2,30.2,200,1,"6,236,1",nb,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"NO BALL! This is fuller on middle. Angelo Mathews defends this off the front foot. However, Jadeja has overstepped again and it is a no ball.",2022-03-05T10:38:52+00:00,66368,Pathum Nissanka,80/2,0,1,,182,[],,2,3,,1,,,,,,
975,205704,2,30.2,201,0,"7,299,2",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,A fuller delivery on middle. Angelo Mathews drives it to mid on.,2022-03-05T10:39:11+00:00,66368,Pathum Nissanka,80/2,0,0,,182,[],,2,3,,,,,,,,
976,205704,2,30.3,202,0,"5,202,3",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"A flatter delivery and quciker again, on off. Angelo Mathews defends it from his crease.",2022-03-05T10:39:22+00:00,66368,Pathum Nissanka,80/2,0,0,,183,[],,2,3,,,,,,,,
977,205704,2,30.4,203,0,"5,187,2",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,Pushed quicker again on off. Angelo Mathews defends it out again.,2022-03-05T10:39:38+00:00,66368,Pathum Nissanka,80/2,0,0,,184,[],,2,3,,,,,,,,
978,205704,2,30.5,204,0,"6,268,1",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,This is slightly slower on off. Angelo Mathews gets forward and blocks it out.,2022-03-05T10:39:57+00:00,66368,Pathum Nissanka,80/2,0,0,,185,[],,2,3,,,,,,,,
979,205704,2,30.6,205,0,"5,197,2",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Tossed up nicely this time, on off. Angelo Mathews gets his front foot forward and blocks it.",2022-03-05T10:40:15+00:00,66368,Pathum Nissanka,80/2,0,0,,186,[],"{'Score': '80/2', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '14', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '186'}",2,3,,,,,,,,
980,205704,2,31.1,206,0,"6,267,1",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Back of a length, on off. Nissanka is solid in his back foot defence here.",2022-03-05T10:41:20+00:00,5244,Angelo Mathews,80/2,0,0,,187,[],,2,3,,,,,,,,
981,205704,2,31.2,207,0,"8,349,2",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Nice bounce there for Bumrah! Back of a length, on off. Nissanka rides the bounce and the ball hits Nissanka on his glove as he tries to defend it.",2022-03-05T10:42:08+00:00,5244,Angelo Mathews,80/2,0,0,134.6kph,188,[],,2,3,,,,,,,,
982,205704,2,31.3,208,1,,nb,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"NO BALL! Ohh...this time a no ball has cost India! A good-length delivery, slower this time, around off. Nissanka pushes forward to defend but the ball nips in and shatters his stumps. Bumrah and Indian players start celebrating but the siren rings and it signals a no ball. Lucky reprieve for Nissanka and Bumrah is disappointed.",2022-03-05T10:43:08+00:00,5244,Angelo Mathews,81/2,0,1,125.3kph,189,[],,2,3,,1,,,,,,
983,205704,2,31.3,209,0,,,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"A yorker this time, outside off. Nissanka looks to dig it out but misses.",2022-03-05T10:44:22+00:00,5244,Angelo Mathews,81/2,0,0,141.3kph,189,[],,2,3,,,,,,,,
984,205704,2,31.4,210,2,"4,152,4",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,This time a pacy bouncer on off. Nissanka tries to defend it but the ball hits his gloves and goes off towards the third man region for a couple.,2022-03-05T10:45:22+00:00,5244,Angelo Mathews,83/2,2,2,137.4kph,190,[],,2,3,,,,,,,,
985,205704,2,31.5,212,0,,,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"A slower full ball this time, outside off at 116.1 kph. Nissanka looks to drive but gets beaten.",2022-03-05T10:47:37+00:00,5244,Angelo Mathews,83/2,0,0,116.1kph,191,[],,2,3,,,,,,,,
986,205704,2,31.6,213,0,"4,156,3",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,Wow! Now a yorker on middle over 140 clicks! Nissanka manages to dig it out. Superb over from Bumrah!,2022-03-05T10:47:53+00:00,5244,Angelo Mathews,83/2,0,0,,192,[],"{'Score': '83/2', 'Over': '32', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '16', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '192'}",2,3,,,,,,,,
987,205704,2,32.1,214,6,"6,241,5",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,SIX! Angelo Mathews breaks the shackles this time! Tossed up on off. Angelo Mathews takes a good stride forward and lofts this straight down the ground for a maximum.,2022-03-05T10:48:56+00:00,66368,Pathum Nissanka,89/2,6,6,,193,[],,2,3,True,,,,,,,
988,205704,2,32.2,215,2,"5,201,4",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Drags his length back this time, on off. Angelo Mathews goes back and punches it through covers for a couple.",2022-03-05T10:49:32+00:00,66368,Pathum Nissanka,91/2,2,2,91.8kph,194,[],,2,3,,,,,,,,
989,205704,2,32.3,216,0,"4,160,3",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Quicker at 89.6 kph, on off. Angelo Mathews defends this off the front foot.",2022-03-05T10:50:21+00:00,66368,Pathum Nissanka,91/2,0,0,,195,[],,2,3,,,,,,,,
990,205704,2,32.4,217,2,"8,331,4",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,This time even quicker and slightly shorter on middle at 95.6 kph. Angelo Mathews works it towards deep mid-wicket for a couple.,2022-03-05T10:50:34+00:00,66368,Pathum Nissanka,93/2,2,2,,196,[],,2,3,,,,,,,,
991,205704,2,32.5,218,1,"1,9,3",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,On middle and leg. Angelo Mathews plays it awkwardly this time behind square on the leg side for a single.,2022-03-05T10:51:10+00:00,66368,Pathum Nissanka,94/2,1,1,,197,[],,2,3,,,,,,,,
992,205704,2,32.6,219,0,,,True,3850,Ravindra Jadeja,66368,Pathum Nissanka,R,"Sharp turn this time! On off and Nissanka presses forward to defend. However, the ball turns away sharply and beats the outside edge of his blade.",2022-03-05T10:51:39+00:00,5244,Angelo Mathews,94/2,0,0,90.2kph,198,[],"{'Score': '94/2', 'Over': '33', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '16', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '20', 'Balls': '33', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '198'}",2,3,,,,,,,,
993,205704,2,33.1,220,0,"6,238,2",,True,63755,Jasprit Bumrah,5244,Angelo Mathews,R,"A good-length delivery, around off at 139.3 kph. Angelo Mathews blocks it out.",2022-03-05T10:53:13+00:00,66368,Pathum Nissanka,94/2,0,0,,199,[],,2,3,,,,,,,,
994,205704,2,33.2,221,0,,,True,63755,Jasprit Bumrah,5244,Angelo Mathews,R,A good-length delivery shaping into the batter this time. It is pitches outside off and Angelo Mathews leaves it alone.,2022-03-05T10:55:01+00:00,66368,Pathum Nissanka,94/2,0,0,,200,[],,2,3,,,,,,,,
995,205704,2,33.3,222,2,"8,333,4",,True,63755,Jasprit Bumrah,5244,Angelo Mathews,R,"Goes for a yorker this time, Bumrah! He bowls this on middle at 144.6 kph. Angelo Mathews digs it out towards mid-wicket for a couple.",2022-03-05T10:55:23+00:00,66368,Pathum Nissanka,96/2,2,2,,201,[],,2,3,,,,,,,,
996,205704,2,33.4,223,0,"6,267,1",,True,63755,Jasprit Bumrah,5244,Angelo Mathews,R,"Now a slower delivery, on off. A length delivery this and Angelo Mathews blocks it out.",2022-03-05T10:56:35+00:00,66368,Pathum Nissanka,96/2,0,0,,202,[],,2,3,,,,,,,,
997,205704,2,33.5,224,0,,,True,63755,Jasprit Bumrah,5244,Angelo Mathews,R,"Beats him this time! A good-length delivery, around off and shaping away a tad this time. Angelo Mathews pushes for it but gets beaten.",2022-03-05T10:57:23+00:00,66368,Pathum Nissanka,96/2,0,0,141.4kph,203,[],,2,3,,,,,,,,
998,205704,2,33.6,225,0,,W,True,63755,Jasprit Bumrah,5244,Angelo Mathews,R,"OUT! LBW! Angelo Mathews departs and Bumrah is finally rewarded for his superb spell here! He gets the big fish, Angelo Mathews now and Sri Lanka lose their third wicket now. A good-length delivery, on off and Angelo Mathews is not sure which way it is going and gets beaten as he looks to defend. The ball hits his pads and there is an appeal. The umpire raises his finger and  Angelo Mathews reviews it. The UltraEdge confirms no bat involved. The Ball Tracker rolls and it shows umpire's call on impact and wickets hitting. So Angelo Mathews has to walk back and this is a big blow to Sri Lanka.",2022-03-05T10:59:00+00:00,66368,Pathum Nissanka,96/3,0,0,142.2kph,204,[],"{'Score': '96/3', 'Over': '34', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '22', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '66368', 'Runs': '16', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '204'}",2,3,,,True,5244,lbw,lbw,lbw b Jasprit Bumrah,[]
999,205704,2,34.1,227,4,"5,195,5",,True,3850,Ravindra Jadeja,66368,Pathum Nissanka,R,"FOUR! Shorter ball, wide of off. Pathum Nissanka stays back and slashes it past point for a boundary.",2022-03-05T11:00:50+00:00,57440,Dhananjaya de Silva,100/3,4,4,,205,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '100 Runs'}]",,2,3,True,,,,,,,
1000,205704,2,34.2,228,0,"5,202,1",,True,3850,Ravindra Jadeja,66368,Pathum Nissanka,R,"Fuller ball, on middle. Pathum Nissanka leans and defends it out.",2022-03-05T11:01:02+00:00,57440,Dhananjaya de Silva,100/3,0,0,,206,[],,2,3,,,,,,,,
1001,205704,2,34.3,229,0,"5,197,1",,True,3850,Ravindra Jadeja,66368,Pathum Nissanka,R,"Another tossed up ball, full, around off. Pathum Nissanka presses forward and defends it out solidly.",2022-03-05T11:01:32+00:00,57440,Dhananjaya de Silva,100/3,0,0,,207,[],,2,3,,,,,,,,
1002,205704,2,34.4,230,0,"4,166,3",,True,3850,Ravindra Jadeja,66368,Pathum Nissanka,R,"Loopy ball, fuller in length, around off. Pathum Nissanka lunges and blocks it out watchfully.",2022-03-05T11:01:46+00:00,57440,Dhananjaya de Silva,100/3,0,0,,208,[],,2,3,,,,,,,,
1003,205704,2,34.5,231,0,"5,195,1",,True,3850,Ravindra Jadeja,66368,Pathum Nissanka,R,"Turn and bounce! Quicker, full, turning it away, around off. Pathum Nissanka leans and looks to defend this but he does so with his gloves due to the extra bounce.",2022-03-05T11:02:03+00:00,57440,Dhananjaya de Silva,100/3,0,0,,209,[],,2,3,,,,,,,,
1004,205704,2,34.6,232,0,"5,202,3",,True,3850,Ravindra Jadeja,66368,Pathum Nissanka,R,A fullish delivery on off. Nissanka drives it to the short cover fielder.,2022-03-05T11:02:35+00:00,57440,Dhananjaya de Silva,100/3,0,0,90.9kph,210,[],"{'Score': '100/3', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '20', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '6', 'Maidens': '1', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '210'}",2,3,,,,,,,,
1005,205704,2,35.1,233,1,"1,37,4",,True,63755,Jasprit Bumrah,57440,Dhananjaya de Silva,R,Fuller delivery and drifting on the pads. Dhananjaya de Silva works it towards fine leg for a single.,2022-03-05T11:04:05+00:00,66368,Pathum Nissanka,101/3,1,1,144.6kph,211,[],,2,3,,,,,,,,
1006,205704,2,35.2,234,0,"7,290,2",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"A fullish delivery, on off. Nissanka blocks this off the front foot.",2022-03-05T11:04:35+00:00,57440,Dhananjaya de Silva,101/3,0,0,125.7kph,212,[],,2,3,,,,,,,,
1007,205704,2,35.3,235,0,,,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"A short delivery this time, around off. Nissanka sways away from the line of the ball.",2022-03-05T11:05:00+00:00,57440,Dhananjaya de Silva,101/3,0,0,,213,[],,2,3,,,,,,,,
1008,205704,2,35.4,236,0,"5,203,3",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,It is reversing for Bumrah now! A good-length delivery that pitches around off and tails into Nissanka. He blocks it out.,2022-03-05T11:05:42+00:00,57440,Dhananjaya de Silva,101/3,0,0,,214,[],,2,3,,,,,,,,
1009,205704,2,35.5,237,0,"7,295,2",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"A good-length delivery, on middle. Nissanka blocks it out towards the leg side.",2022-03-05T11:06:18+00:00,57440,Dhananjaya de Silva,101/3,0,0,145.0kph,215,[],,2,3,,,,,,,,
1010,205704,2,35.6,238,2,"4,151,4",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"A good-length delivery, around off. Nissanka opens the face of his blade towards backward point for a couple.",2022-03-05T11:06:58+00:00,57440,Dhananjaya de Silva,103/3,2,2,,216,[],"{'Score': '103/3', 'Over': '36', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '22', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '1', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '216'}",2,3,,,,,,,,
1011,205704,2,36.1,239,0,"5,191,2",,True,3850,Ravindra Jadeja,57440,Dhananjaya de Silva,R,"A tossed up delivery, around off. Dhananjaya de Silva defends but gets a thick outside edge wide of second slip.",2022-03-05T11:08:03+00:00,66368,Pathum Nissanka,103/3,0,0,,217,[],,2,3,,,,,,,,
1012,205704,2,36.2,240,0,"8,349,2",,True,3850,Ravindra Jadeja,57440,Dhananjaya de Silva,R,A flatter delivery on middle. Dhananjaya de Silva works it towards the leg side.,2022-03-05T11:08:19+00:00,66368,Pathum Nissanka,103/3,0,0,91.0kph,218,[],,2,3,,,,,,,,
1013,205704,2,36.3,241,0,"5,200,2",,True,3850,Ravindra Jadeja,57440,Dhananjaya de Silva,R,Another quicker delivery on off. Dhananjaya de Silva blocks it out this time.,2022-03-05T11:08:33+00:00,66368,Pathum Nissanka,103/3,0,0,92.6kph,219,[],,2,3,,,,,,,,
1014,205704,2,36.4,242,0,"4,161,3",,True,3850,Ravindra Jadeja,57440,Dhananjaya de Silva,R,Pushed quicker on off. Dhananjaya de Silva pushes it towards point as he opens the face of his blade a little.,2022-03-05T11:08:49+00:00,66368,Pathum Nissanka,103/3,0,0,,220,[],,2,3,,,,,,,,
1015,205704,2,36.5,243,0,"7,278,1",,True,3850,Ravindra Jadeja,57440,Dhananjaya de Silva,R,Quicker and flatter on off. Dhananjaya de Silva defends this off the front foot solidly.,2022-03-05T11:09:05+00:00,66368,Pathum Nissanka,103/3,0,0,,221,[],,2,3,,,,,,,,
1016,205704,2,36.6,244,0,"5,189,1",,True,3850,Ravindra Jadeja,57440,Dhananjaya de Silva,R,Again that flatter trajectory on off. Dhananjaya de Silva defends it out.,2022-03-05T11:09:22+00:00,66368,Pathum Nissanka,103/3,0,0,,222,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '103/3', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '22', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '7', 'Maidens': '2', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '222'}",2,3,,,,,,,,
1017,205704,2,37.1,245,0,"6,241,1",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Angling in on middle, on a length, at 141.1 clicks. Pathum Nissanka defends it out.",2022-03-05T11:10:25+00:00,57440,Dhananjaya de Silva,103/3,0,0,,223,[],,2,3,,,,,,,,
