,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss,Review_Detail
950,247794,2,33.3,215,20215,20215.0,0,"5,197,2",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"Quicker, short and on off, Joe Root keeps it out to the off side.",2024-10-16T11:12:33+00:00,63082,Ben Duckett,B Duckett,165/2,0,0,85.6kph,201,34,3,"20,5,13,32,37,16","0,1,0,",""""",""86.7"",""85.6""",[],1,"33.3: Zahid Mahmood to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '110', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
951,247794,2,33.4,216,20216,20216.0,2,"1,0,4",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"Drags his length back, on middle, Joe Root flicks it off the back foot wide of fine leg for a brace. The lead is under 200 now!",2024-10-16T11:12:56+00:00,63082,Ben Duckett,B Duckett,167/2,2,2,81.3kph,202,34,4,"19,3,12,33,36,16","0,1,0,2,",""""",""86.7"",""85.6"",""81.3""",[],1,"33.4: Zahid Mahmood to Joe Root, 2 runs.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '110', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
952,247794,2,33.5,217,20217,20217.0,0,"5,193,2",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"Tossed up, full and on middle, turns away, Joe Root watches it through and steers it to point.",2024-10-16T11:13:24+00:00,63082,Ben Duckett,B Duckett,167/2,0,0,86.0kph,203,34,5,"19,5,12,29,37,14","0,1,0,2,0,",""""",""86.7"",""85.6"",""81.3"",""86.0""",[],1,"33.5: Zahid Mahmood to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '8', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '110', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
953,247794,2,33.6,218,20218,20218.0,1,"8,354,4",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"Shorter in length, on middle, Joe Root rocks back and heaves it to deep square leg for one.",2024-10-16T11:13:53+00:00,63082,Ben Duckett,B Duckett,168/2,1,1,85.7kph,204,34,6,"19,6,12,32,37,15","0,1,0,2,0,1,",""""",""86.7"",""85.6"",""81.3"",""86.0"",""85.7""",[],1,"33.6: Zahid Mahmood to Joe Root, 1 run.",,,,"{'Score': '168/2', 'Over': '34', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '96', 'Balls': '110', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '204', 'Current_runrate': '4.94'}",,,,,2,3,"{'Batsman': '10129', 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '110', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
954,247794,2,34.1,219,20219,20219.0,0,"5,180,3",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"Tossed up, full and on off, turns away, Joe Root looks to drive but gets a bit of a thick outside edge as the ball goes safely towards point.",2024-10-16T11:15:03+00:00,63082,Ben Duckett,B Duckett,168/2,0,0,86.0kph,205,35,1,"18,2,13,24,36,16","0,","""86.0""",[],1,"34.1: Noman Ali to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '9', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '110', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '15.1', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",,,,,
955,247794,2,34.2,220,20220,20220.0,0,"8,316,2",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"Flatter, full and on middle, Joe Root drills it to mid on.",2024-10-16T11:15:28+00:00,63082,Ben Duckett,B Duckett,168/2,0,0,86.8kph,206,35,2,"19,2,13,33,37,16","0,0,","""86.0"",""86.8""",[],1,"34.2: Noman Ali to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '110', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '15.2', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",,,,,
956,247794,2,34.3,221,20221,20221.0,0,"5,209,3",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"Floated, full and on off, Joe Root pushes it to covers.",2024-10-16T11:15:53+00:00,63082,Ben Duckett,B Duckett,168/2,0,0,,207,35,3,"20,4,12,19,36,16","0,0,0,","""86.0"",""86.8"",""""",[],1,"34.3: Noman Ali to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '9', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '110', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '15.3', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",,,,,
957,247794,2,34.4,222,20222,20222.0,4,"8,338,5",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"FOUR! Fine shot! Flighted, full and around off, Joe Root goes down and drags his sweep from outside off. He times it beautifully through mid-wicket for a boundary.",2024-10-16T11:16:14+00:00,63082,Ben Duckett,B Duckett,172/2,4,4,82.6kph,208,35,4,"16,9,13,27,38,15","0,0,0,4,","""86.0"",""86.8"","""",""82.6""",[],1,"34.4: Noman Ali to Joe Root, Four!",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '110', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '15.4', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}",,,True,,
958,247794,2,34.5,223,20223,20223.0,3,"2,52,4",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"Quicker, short and on leg, Joe Root glances it away towards fine leg for three runs. THE 50-RUN STAND COMES UP!",2024-10-16T11:16:56+00:00,63082,Ben Duckett,B Duckett,175/2,3,3,87.8kph,209,35,5,"23,3,13,32,36,17","0,0,0,4,3,","""86.0"",""86.8"","""",""82.6"",""87.8""",[],1,"34.5: Noman Ali to Joe Root, 3 runs.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '110', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '15.5', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,,,
959,247794,2,34.6,224,20224,20224.0,0,"8,337,3",,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"Short again and on middle, Ben Duckett moves back and punches it to covers. 7 runs off the over!",2024-10-16T11:17:50+00:00,10129,Joe Root,J Root,175/2,0,0,84.6kph,210,35,6,"21,5,12,34,36,17","0,0,0,4,3,0,","""86.0"",""86.8"","""",""82.6"",""87.8"",""84.6""",[],1,"34.6: Noman Ali to Ben Duckett, No run.",,,,"{'Score': '175/2', 'Over': '35', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '96', 'Balls': '111', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '16', 'Maidens': '1', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '65'}], 'Balls': '210', 'Current_runrate': '5.00'}",,,,,2,3,"{'Batsman': '63082', 'Runs': '96', 'Balls': '111', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",True,,,,
960,247794,2,35.1,226,20226,20226.0,0,"8,342,3",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"A low full toss, on middle, Joe Root clips it to mid-wicket.",2024-10-16T11:22:46+00:00,63082,Ben Duckett,B Duckett,175/2,0,0,,211,36,1,"19,5,10,29","0,","""""",[],1,"35.1: Zahid Mahmood to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '111', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
961,247794,2,35.2,227,20227,20227.0,0,"8,352,2",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"Shorter in length and on middle, Joe Root moves back and blocks it out.",2024-10-16T11:22:51+00:00,63082,Ben Duckett,B Duckett,175/2,0,0,83.6kph,212,36,2,"21,5,12,24,39,16","0,0,",""""",""83.6""",[],1,"35.2: Zahid Mahmood to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '111', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
962,247794,2,35.3,228,20228,20228.0,1,"6,243,4",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"Another full toss, on off, Joe Root drives it to long off for a single.",2024-10-16T11:23:16+00:00,63082,Ben Duckett,B Duckett,176/2,1,1,84.3kph,213,36,3,"19,3,12,27","0,0,1,",""""",""83.6"",""84.3""",[],1,"35.3: Zahid Mahmood to Joe Root, 1 run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '96', 'Balls': '111', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
963,247794,2,35.4,229,20229,20229.0,1,"8,330,3",,True,21562,Zahid Mahmood,Z Mahmood,63082,Ben Duckett,B Duckett,L,"Goes short again, on middle, Ben Duckett heaves it to deep mid-wicket for a run. He moves to 97 now!",2024-10-16T11:23:50+00:00,10129,Joe Root,J Root,177/2,1,1,83.7kph,214,36,4,"23,10,13,28,35,17","0,0,1,1,",""""",""83.6"",""84.3"",""83.7""",[],1,"35.4: Zahid Mahmood to Ben Duckett, 1 run.",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '97', 'Balls': '112', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
964,247794,2,35.5,230,20230,20230.0,1,"5,187,3",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"Flighted, full and on off, Joe Root steer it in front of point for one.",2024-10-16T11:24:19+00:00,63082,Ben Duckett,B Duckett,178/2,1,1,80.7kph,215,36,5,"17,5,13,22,35,15","0,0,1,1,1,",""""",""83.6"",""84.3"",""83.7"",""80.7""",[],1,"35.5: Zahid Mahmood to Joe Root, 1 run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '18', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '97', 'Balls': '112', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
965,247794,2,35.6,231,20231,20231.0,0,,,True,21562,Zahid Mahmood,Z Mahmood,63082,Ben Duckett,B Duckett,L,"Ouch! Tossed up, full and around off, turns in sharply, Ben Duckett goes down for the sweep but this one bounces a bit more and hits him on the grill of the helmet.",2024-10-16T11:25:03+00:00,10129,Joe Root,J Root,178/2,0,0,,216,36,6,"25,6,27,22,37,24","0,0,1,1,1,0,",""""",""83.6"",""84.3"",""83.7"",""80.7"",""""",[],1,"35.6: Zahid Mahmood to Ben Duckett, No run.",,,,"{'Score': '178/2', 'Over': '36', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '97', 'Balls': '113', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '216', 'Current_runrate': '4.94'}",,,,,2,3,"{'Batsman': '63082', 'Runs': '97', 'Balls': '113', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '18', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,,
966,247794,2,36.1,232,20232,20232.0,0,"5,215,2",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"Floated, full and on off, Joe Root taps it to short covers.",2024-10-16T11:26:16+00:00,63082,Ben Duckett,B Duckett,178/2,0,0,85.6kph,217,37,1,"19,4,12,20,34,15","0,","""85.6""",[],1,"36.1: Noman Ali to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '18', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '97', 'Balls': '113', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16.1', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,,,
967,247794,2,36.2,233,20233,20233.0,1,"5,185,3",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"Short and around off, Joe Root punches it towards covers for a single.",2024-10-16T11:26:53+00:00,63082,Ben Duckett,B Duckett,179/2,1,1,,218,37,2,"19,3,12,24,36,15","0,1,","""85.6"",""""",[],1,"36.2: Noman Ali to Joe Root, 1 run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '19', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '97', 'Balls': '113', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16.2', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,,,
968,247794,2,36.3,234,20234,20234.0,1,"1,0,2",,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"Quicker, short and on leg, Ben Duckett moves back and clips it towards leg slip. The fielder throws it at the batter's end with no back up allowing the batters to take the run.",2024-10-16T11:28:00+00:00,10129,Joe Root,J Root,180/2,1,1,74.5kph,219,37,3,"19,3,12,34,36,15","0,1,1, ","""85.6"","""",""74.5""",[],1,"36.3: Noman Ali to Ben Duckett, 1 run.",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '98', 'Balls': '114', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '19', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16.3', 'Maidens': '1', 'Runs': '65', 'Wickets': '1'}",,,,,
969,247794,2,36.4,235,20235,20235.0,2,"2,55,4",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"Flighted, full and on middle, Joe Root paddles it away fine towards the fine leg region for a couple of runs.",2024-10-16T11:28:38+00:00,63082,Ben Duckett,B Duckett,182/2,2,2,87.3kph,220,37,4,"23,4,13,23,38,17","0,1,1,2,","""85.6"","""",""74.5"",""87.3""",[],1,"36.4: Noman Ali to Joe Root, 2 runs.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '21', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '98', 'Balls': '114', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16.4', 'Maidens': '1', 'Runs': '67', 'Wickets': '1'}",,,,,
970,247794,2,36.5,236,20236,20236.0,4,"3,119,5",,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"FOUR! Great shot! Floated, full and on off, Joe Root goes for the other type and plays the reverse right from the middle of the bat. The ball races away to the third man fence for a boundary.",2024-10-16T11:29:21+00:00,63082,Ben Duckett,B Duckett,186/2,4,4,86.4kph,221,37,5,"16,8,13,37,37,14","0,1,1,2,4,","""85.6"","""",""74.5"",""87.3"",""86.4""",[],1,"36.5: Noman Ali to Joe Root, Four!",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '25', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '98', 'Balls': '114', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '16.5', 'Maidens': '1', 'Runs': '71', 'Wickets': '1'}",,,True,,
971,247794,2,36.6,237,20237,20237.0,0,,,True,14291,Noman Ali,N Ali,10129,Joe Root,J Root,R,"RIPPER! Slower through the air, full and on off, turns away sharply. Joe Root prods out to block but gets beaten on the outside edge.",2024-10-16T11:30:24+00:00,63082,Ben Duckett,B Duckett,186/2,0,0,85.3kph,222,37,6,"17,9,12,31,33,14","0,1,1,2,4,0,","""85.6"","""",""74.5"",""87.3"",""86.4"",""85.3""",[],1,"36.6: Noman Ali to Joe Root, No run.",,,,"{'Score': '186/2', 'Over': '37', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '25', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '98', 'Balls': '114', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '17', 'Maidens': '1', 'Runs': '71', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '67'}], 'Balls': '222', 'Current_runrate': '5.03'}",,,,,2,3,"{'Batsman': '10129', 'Runs': '25', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '98', 'Balls': '114', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '17', 'Maidens': '1', 'Runs': '71', 'Wickets': '1'}",True,,,,
972,247794,2,37.1,238,20238,20238.0,0,"7,312,2",,True,21562,Zahid Mahmood,Z Mahmood,63082,Ben Duckett,B Duckett,L,"Flighted, fuller just outside off. Ben Duckett crouches a bit and nudges it towards mid on for no runs.",2024-10-16T11:31:32+00:00,10129,Joe Root,J Root,186/2,0,0,,223,38,1,"21,4,28,23,35,21","0,","""""",[],1,"37.1: Zahid Mahmood to Ben Duckett, No run.",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '98', 'Balls': '115', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '25', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
973,247794,2,37.2,239,20239,20239.0,1,"8,337,3",,True,21562,Zahid Mahmood,Z Mahmood,63082,Ben Duckett,B Duckett,L,Fuller on leg. Ben Duckett flicks it towards square leg and takes a single. Ben Duckett moves to 99!,2024-10-16T11:31:48+00:00,10129,Joe Root,J Root,187/2,1,1,83.3kph,224,38,2,"21,8,27,18","0,1,",""""",""83.3""",[],1,"37.2: Zahid Mahmood to Ben Duckett, 1 run.",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '99', 'Balls': '116', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '25', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
974,247794,2,37.3,240,20240,20240.0,0,"4,177,3",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,Drags his length back just outside off. Joe Root pats it towards backward point.,2024-10-16T11:32:25+00:00,63082,Ben Duckett,B Duckett,187/2,0,0,81.3kph,225,38,3,"18,7,12,21,33,14","0,1,0,",""""",""83.3"",""81.3""",[],1,"37.3: Zahid Mahmood to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '25', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '99', 'Balls': '116', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
975,247794,2,37.4,241,20241,20241.0,0,"5,191,2",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"Pitches it up, on off. Joe Root eases it towards his off side.",2024-10-16T11:32:38+00:00,63082,Ben Duckett,B Duckett,187/2,0,0,90.0kph,226,38,4,"19,7,11,24,34,15","0,1,0,0,",""""",""83.3"",""81.3"",""90.0""",[],1,"37.4: Zahid Mahmood to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '25', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '99', 'Balls': '116', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
976,247794,2,37.5,242,20242,20242.0,3,"4,163,4",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"Tossed up, fuller outside off. Joe Root looks to push it away but gets a thick outer edge. The ball rolls towards third man and the batters get three runs off it. England now trail by 176 runs.",2024-10-16T11:33:03+00:00,63082,Ben Duckett,B Duckett,190/2,3,3,,227,38,5,"16,7,12,10,34,13","0,1,0,0,3, ",""""",""83.3"",""81.3"",""90.0"",""""",[],1,"37.5: Zahid Mahmood to Joe Root, 3 runs.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '28', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '99', 'Balls': '116', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
977,247794,2,37.6,243,20243,20243.0,0,,,True,21562,Zahid Mahmood,Z Mahmood,63082,Ben Duckett,B Duckett,L,Half an appeal from Zahid Mahmood! Fuller delivery just outside off. Ben Duckett shapes to reverse sweep it but misses and thumps his pad. The ball loops towards the leg slip. Zahid appeals for catch but the umpire stays still.,2024-10-16T11:34:01+00:00,10129,Joe Root,J Root,190/2,0,0,,228,38,6,"24,6,27,26,35,25","0,1,0,0,3,0,",""""",""83.3"",""81.3"",""90.0"","""",""""",[],1,"37.6: Zahid Mahmood to Ben Duckett, No run.",,,,"{'Score': '190/2', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '99', 'Balls': '117', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '28', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '228', 'Current_runrate': '5.00'}",,,,,2,3,"{'Batsman': '63082', 'Runs': '99', 'Balls': '117', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '28', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,,,,
978,247794,2,38.1,245,20245,20245.0,0,,,True,64078,Salman Agha,S Agha,10129,Joe Root,J Root,R,"Fuller, down the leg. Joe Root pads it towards square leg.",2024-10-16T11:35:44+00:00,63082,Ben Duckett,B Duckett,190/2,0,0,,229,39,1,"25,5,12,28,36,18","0,","""""",[],1,"38.1: Salman Agha to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '28', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '99', 'Balls': '117', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
979,247794,2,38.2,246,20246,20246.0,0,"6,268,1",,True,64078,Salman Agha,S Agha,10129,Joe Root,J Root,R,Flater and fuller on stump. Joe Root lunges and brings a stone wall.,2024-10-16T11:36:11+00:00,63082,Ben Duckett,B Duckett,190/2,0,0,88.3kph,230,39,2,"19,5,13,41,36,15","0,0,",""""",""88.3""",[],1,"38.2: Salman Agha to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '28', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '99', 'Balls': '117', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
980,247794,2,38.3,247,20247,20247.0,1,"7,310,4",,True,64078,Salman Agha,S Agha,10129,Joe Root,J Root,R,Full and on leg. Joe Root drives it towards long on for a single.,2024-10-16T11:36:24+00:00,63082,Ben Duckett,B Duckett,191/2,1,1,87.9kph,231,39,3,"19,8,11,32,36,14","0,0,1,",""""",""88.3"",""87.9""",[],1,"38.3: Salman Agha to Joe Root, 1 run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '29', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '99', 'Balls': '117', 'Fours': '14', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
