,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
877,247793,1,144.5,962,10962,10962.0,0,"1,19,2",,True,10129,Joe Root,J Root,66833,Shaheen Afridi,S Afridi,L,"Flatter and at the pads, Afridi glances it to short fine with soft hands.",2024-10-08T10:26:59+00:00,64078,Salman Agha,S Agha,546/8,0,0,89.7kph,869,145,5,"18,5,29,12,41,19","1,0,1,1,0,",""""",""87.9"",""79.5"",""90.0"",""89.7""",[],1,"144.5: Joe Root to Shaheen Afridi, No run.",,,,,,,,,2,3,"{'Batsman': '66833', 'Runs': '25', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '98', 'Balls': '106', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '10129', 'Overs': '4.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
878,247793,1,144.6,963,10963,10963.0,0,"5,204,1",,True,10129,Joe Root,J Root,66833,Shaheen Afridi,S Afridi,L,"Full at the stumps, Afridi blocks it on the pitch.",2024-10-08T10:27:22+00:00,64078,Salman Agha,S Agha,546/8,0,0,80.5kph,870,145,6,"20,3,30,8,30,18","1,0,1,1,0,0,",""""",""87.9"",""79.5"",""90.0"",""89.7"",""80.5""",[],1,"144.6: Joe Root to Shaheen Afridi, No run.",,,,"{'Score': '546/8', 'Over': '145', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '25', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '64078', 'Runs': '98', 'Balls': '106', 'Fours': '10', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '870', 'Current_runrate': '3.77'}",,,,,2,3,"{'Batsman': '66833', 'Runs': '25', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '98', 'Balls': '106', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '10129', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",True,,,,
879,247793,1,145.1,964,10964,10964.0,1,"2,80,3",,True,57677,Jack Leach,J Leach,64078,Salman Agha,S Agha,R,"Pushed through, flighted one down the leg stump, Salman Agha sits on his knee and paddles it to deep fine for a single. Salman Agha moves to 99 now!",2024-10-08T10:29:25+00:00,66833,Shaheen Afridi,S Afridi,547/8,1,1,84.3kph,871,146,1,"23,7,29,11,41,20","1,","""84.3""",[],1,"145.1: Jack Leach to Salman Agha, 1 run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '99', 'Balls': '107', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66833', 'Runs': '25', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '38.1', 'Maidens': '5', 'Runs': '155', 'Wickets': '2'}",,,,,
880,247793,1,145.2,965,10965,10965.0,1,"7,296,4",,True,57677,Jack Leach,J Leach,66833,Shaheen Afridi,S Afridi,L,"Length and at the stumps, Afridi rocks back and knocks it down to long on for a single.",2024-10-08T10:30:15+00:00,64078,Salman Agha,S Agha,548/8,1,1,85.7kph,872,146,2,"19,5,10,11,42,15","1,1,","""84.3"",""85.7""",[],1,"145.2: Jack Leach to Shaheen Afridi, 1 run.",,,,,,,,,2,3,"{'Batsman': '66833', 'Runs': '26', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '99', 'Balls': '107', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '57677', 'Overs': '38.2', 'Maidens': '5', 'Runs': '156', 'Wickets': '2'}",,,,,
881,247793,1,145.3,966,10966,10966.0,1,"1,35,3",,True,57677,Jack Leach,J Leach,64078,Salman Agha,S Agha,R,"3RD TEST HUNDRED FOR SALMAN AGHA IN JUST 108 BALLS! Played well with Saud Shakeel and now playing extremely well with the tailenders! Flighted down the leg side, Salman gets down on one knee and sweeps it very fine down to deep backward square leg for a single.",2024-10-08T10:30:49+00:00,66833,Shaheen Afridi,S Afridi,549/8,1,1,75.9kph,873,146,3,"21,4,29,16,42,20","1,1,1,","""84.3"",""85.7"",""75.9""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"145.3: Jack Leach to Salman Agha, 1 run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '100', 'Balls': '108', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66833', 'Runs': '26', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '38.3', 'Maidens': '5', 'Runs': '157', 'Wickets': '2'}",,,,,
882,247793,1,145.4,967,10967,10967.0,0,,,True,57677,Jack Leach,J Leach,66833,Shaheen Afridi,S Afridi,L,"Bowled outside off, Afridi attempts the reverse sweep and misses.",2024-10-08T10:31:52+00:00,64078,Salman Agha,S Agha,549/8,0,0,90.6kph,874,146,4,"24,4,29,11,32,23","1,1,1,0,","""84.3"",""85.7"",""75.9"",""90.6""",[],1,"145.4: Jack Leach to Shaheen Afridi, No run.",,,,,,,,,2,3,"{'Batsman': '66833', 'Runs': '26', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '100', 'Balls': '108', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '57677', 'Overs': '38.4', 'Maidens': '5', 'Runs': '157', 'Wickets': '2'}",,,,,
883,247793,1,145.5,968,10968,10968.0,0,,W,True,57677,Jack Leach,J Leach,66833,Shaheen Afridi,S Afridi,L,"OUT! KNOCKED HIM OVER! Third wicket for Jack Leach! Leach lands it full and on off, it turns into the batter sharply, and stays a bit too low as well. Afridi attempts to play the slog sweep. He swings across hard but plays over the line and it turns in and rattles the sticks. Pakistan 9 down now on 549.",2024-10-08T10:32:08+00:00,64078,Salman Agha,S Agha,549/9,0,0,92.9kph,875,146,5,"20,5,30,14,40,19","1,1,1,0,0(W),","""84.3"",""85.7"",""75.9"",""90.6"",""92.9""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"145.5: Jack Leach to Shaheen Afridi, OUT! b Jack Leach.",,True,66833,,bowled,b,b Jack Leach,[],2,3,"{'Batsman': '66833', 'Runs': '26', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '100', 'Balls': '108', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '57677', 'Overs': '38.5', 'Maidens': '5', 'Runs': '157', 'Wickets': '3'}",,,,,
884,247793,1,145.6,970,10970,10970.0,0,"7,289,4",,True,57677,Jack Leach,J Leach,66884,Abrar Ahmed,A Ahmed,R,"Length ball outside off, Abrar clears his front leg, attempts for the big heave downtown and mistimes it over mid on.",2024-10-08T10:34:35+00:00,64078,Salman Agha,S Agha,549/9,0,0,94.2kph,876,146,6,"19,8,11,11,40,15","1,1,1,0,0(W),0,","""84.3"",""85.7"",""75.9"",""90.6"",""92.9"",""94.2""",[],1,"145.6: Jack Leach to Abrar Ahmed, No run.",,,,"{'Score': '549/9', 'Over': '146', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '66884', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '100', 'Balls': '108', 'Fours': '10', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '39', 'Maidens': '5', 'Runs': '157', 'Wickets': '3', 'Ball_bowled': '234', 'Dot_balls': '166'}], 'Balls': '876', 'Current_runrate': '3.76'}",,,,,2,3,"{'Batsman': '66884', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '100', 'Balls': '108', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '57677', 'Overs': '39', 'Maidens': '5', 'Runs': '157', 'Wickets': '3'}",True,,,,
885,247793,1,146.1,971,10971,10971.0,0,"1,15,3",,True,10129,Joe Root,J Root,64078,Salman Agha,S Agha,R,Tossed-up delivery on the pads. Salman sweeps it to short fine and denies the single.,2024-10-08T10:35:45+00:00,66884,Abrar Ahmed,A Ahmed,549/9,0,0,85.6kph,877,147,1,"21,5,28,15,32,20","0,","""85.6""",[],1,"146.1: Joe Root to Salman Agha, No run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '100', 'Balls': '109', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66884', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '5.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
886,247793,1,146.2,972,10972,10972.0,0,"4,174,3",,True,10129,Joe Root,J Root,64078,Salman Agha,S Agha,R,A seam-up delivery. this is punched to covers.,2024-10-08T10:36:00+00:00,66884,Abrar Ahmed,A Ahmed,549/9,0,0,,878,147,2,"16,8,29,10,41,17","0,0,","""85.6"",""""",[],1,"146.2: Joe Root to Salman Agha, No run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '100', 'Balls': '110', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66884', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '5.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
887,247793,1,146.3,973,10973,10973.0,1,"8,334,3",,True,10129,Joe Root,J Root,64078,Salman Agha,S Agha,R,"Looped up around leg, Salman nudges it to mid-wicket for one.",2024-10-08T10:36:18+00:00,66884,Abrar Ahmed,A Ahmed,550/9,1,1,,879,147,3,"21,4,27,5,32,20","0,0,1,","""85.6"","""",""""","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '550 Runs'}]",1,"146.3: Joe Root to Salman Agha, 1 run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '101', 'Balls': '111', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66884', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '5.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
888,247793,1,146.4,974,10974,10974.0,0,,,True,10129,Joe Root,J Root,66884,Abrar Ahmed,A Ahmed,R,How has Jamie Smith missed that? Two days in the field probably taking on a toll here. Length-delivery and Root slows it through the air outside off. Abrar charges down the goes for a big heave but misses. The wicket-keeper Jamie Smith fails to collect the ball and misses a stumping chance as the ball pops out of his gloves.,2024-10-08T10:37:10+00:00,64078,Salman Agha,S Agha,550/9,0,0,83.3kph,880,147,4,"16,7,30,11,42,18","0,0,1,0,","""85.6"","""","""",""83.3""",[],1,"146.4: Joe Root to Abrar Ahmed, No run.",,,,,,,,,2,3,"{'Batsman': '66884', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '101', 'Balls': '111', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '10129', 'Overs': '5.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
889,247793,1,146.5,975,10975,10975.0,0,"8,322,2",,True,10129,Joe Root,J Root,66884,Abrar Ahmed,A Ahmed,R,"Flighted one at the stumps, Abrar defends it back to Root.",2024-10-08T10:37:27+00:00,64078,Salman Agha,S Agha,550/9,0,0,,881,147,5,"20,3,30,10,40,18","0,0,1,0,0,","""85.6"","""","""",""83.3"",""""",[],1,"146.5: Joe Root to Abrar Ahmed, No run.",,,,,,,,,2,3,"{'Batsman': '66884', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '101', 'Balls': '111', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '10129', 'Overs': '5.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
890,247793,1,146.6,976,10976,10976.0,0,"6,234,3",,True,10129,Joe Root,J Root,66884,Abrar Ahmed,A Ahmed,R,"Fuller and outside off, Abrar drives it to mid off.",2024-10-08T10:37:44+00:00,64078,Salman Agha,S Agha,550/9,0,0,,882,147,6,"16,5,30,12,31,17","0,0,1,0,0,0,","""85.6"","""","""",""83.3"","""",""""",[],1,"146.6: Joe Root to Abrar Ahmed, No run.",,,,"{'Score': '550/9', 'Over': '147', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66884', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '101', 'Balls': '111', 'Fours': '10', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '22'}], 'Balls': '882', 'Current_runrate': '3.74'}",,,,,2,3,"{'Batsman': '66884', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '101', 'Balls': '111', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '10129', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",True,,,,
891,247793,1,147.1,977,10977,10977.0,0,"8,331,2",,True,57677,Jack Leach,J Leach,64078,Salman Agha,S Agha,R,"Tossed up at the leg stump line, Salman defends it on the leg side.",2024-10-08T10:38:46+00:00,66884,Abrar Ahmed,A Ahmed,550/9,0,0,84.3kph,883,148,1,"21,5,29,11,42,20","0,","""84.3""",[],1,"147.1: Jack Leach to Salman Agha, No run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '101', 'Balls': '112', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66884', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '39.1', 'Maidens': '5', 'Runs': '157', 'Wickets': '3'}",,,,,
892,247793,1,147.2,978,10978,10978.0,0,"8,347,2",,True,57677,Jack Leach,J Leach,64078,Salman Agha,S Agha,R,"Pitched on leg stump line, Salman knocks it to mid-wicket.",2024-10-08T10:39:07+00:00,66884,Abrar Ahmed,A Ahmed,550/9,0,0,84.5kph,884,148,2,"20,5,31,14,39,20","0,0,","""84.3"",""84.5""",[],1,"147.2: Jack Leach to Salman Agha, No run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '101', 'Balls': '113', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66884', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '39.2', 'Maidens': '5', 'Runs': '157', 'Wickets': '3'}",,,,,
893,247793,1,147.3,979,10979,10979.0,1,"8,325,3",,True,57677,Jack Leach,J Leach,64078,Salman Agha,S Agha,R,"Dragged length, around middle and leg, Salman Agha rocks back and tucks it towards mid-wicket for a single.",2024-10-08T10:39:38+00:00,66884,Abrar Ahmed,A Ahmed,551/9,1,1,83.8kph,885,148,3,"21,6,29,7,40,20","0,0,1,","""84.3"",""84.5"",""83.8""",[],1,"147.3: Jack Leach to Salman Agha, 1 run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '102', 'Balls': '114', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66884', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '39.3', 'Maidens': '5', 'Runs': '158', 'Wickets': '3'}",,,,,
894,247793,1,147.4,980,10980,10980.0,1,"8,332,4",,True,57677,Jack Leach,J Leach,66884,Abrar Ahmed,A Ahmed,R,"IN THE AIR AND DROPPED! Oh, my word! Slower through the air, on middle and turning away, Abrar Ahmed sits down for a sweep but is months early into the shot. Goes through and slices it up in the air over mid-wicket. Gus Atkinson backtracks it with a bit of a laboured chase, goes on to grab it with hard hands and drops an easy sitter. Allows one.",2024-10-08T10:40:13+00:00,64078,Salman Agha,S Agha,552/9,1,1,85.7kph,886,148,4,"21,7,11,10,41,17","0,0,1,1,","""84.3"",""84.5"",""83.8"",""85.7""",[],1,"147.4: Jack Leach to Abrar Ahmed, 1 run.",,,,,,,,,2,3,"{'Batsman': '66884', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '102', 'Balls': '114', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '57677', 'Overs': '39.4', 'Maidens': '5', 'Runs': '159', 'Wickets': '3'}",,,,,
895,247793,1,147.5,981,10981,10981.0,1,"7,293,4",,True,57677,Jack Leach,J Leach,64078,Salman Agha,S Agha,R,Much full and on the leg stump line. Salman charges down and works it to long on for a run.,2024-10-08T10:40:54+00:00,66884,Abrar Ahmed,A Ahmed,553/9,1,1,,887,148,5,"20,5,29,10,30,19","0,0,1,1,1,","""84.3"",""84.5"",""83.8"",""85.7"",""""",[],1,"147.5: Jack Leach to Salman Agha, 1 run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '103', 'Balls': '115', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66884', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '39.5', 'Maidens': '5', 'Runs': '160', 'Wickets': '3'}",,,,,
896,247793,1,147.6,982,10982,10982.0,0,"1,41,3",,True,57677,Jack Leach,J Leach,66884,Abrar Ahmed,A Ahmed,R,Good length angling in. Abrar fends it to square leg.,2024-10-08T10:41:21+00:00,64078,Salman Agha,S Agha,553/9,0,0,90.6kph,888,148,6,"21,5,11,11,42,17","0,0,1,1,1,0,","""84.3"",""84.5"",""83.8"",""85.7"","""",""90.6""",[],1,"147.6: Jack Leach to Abrar Ahmed, No run.",,,,"{'Score': '553/9', 'Over': '148', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66884', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '103', 'Balls': '115', 'Fours': '10', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '40', 'Maidens': '5', 'Runs': '160', 'Wickets': '3', 'Ball_bowled': '240', 'Dot_balls': '169'}], 'Balls': '888', 'Current_runrate': '3.74'}",,,,,2,3,"{'Batsman': '66884', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '103', 'Balls': '115', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '57677', 'Overs': '40', 'Maidens': '5', 'Runs': '160', 'Wickets': '3'}",True,,,,
897,247793,1,148.1,983,10983,10983.0,0,"8,336,4",,True,10129,Joe Root,J Root,64078,Salman Agha,S Agha,R,Loopy delivery on the pads. Salman flicks it to square leg.,2024-10-08T10:42:22+00:00,66884,Abrar Ahmed,A Ahmed,553/9,0,0,77.3kph,889,149,1,"20,2,30,12,32,19","0,","""77.3""",[],1,"148.1: Joe Root to Salman Agha, No run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '103', 'Balls': '116', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66884', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '6.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
898,247793,1,148.2,984,10984,10984.0,0,,,True,10129,Joe Root,J Root,64078,Salman Agha,S Agha,R,This one turns away from outside off. Salman Agha backs away and fends it to his right.,2024-10-08T10:42:35+00:00,66884,Abrar Ahmed,A Ahmed,553/9,0,0,78.0kph,890,149,2,"15,8,30,12,42,18","0,0,","""77.3"",""78.0""",[],1,"148.2: Joe Root to Salman Agha, No run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '103', 'Balls': '117', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66884', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '6.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
899,247793,1,148.3,985,10985,10985.0,0,"5,224,1",,True,10129,Joe Root,J Root,64078,Salman Agha,S Agha,R,"Flights it up, on the stumps. Salman prods forward and defends it back.",2024-10-08T10:42:52+00:00,66884,Abrar Ahmed,A Ahmed,553/9,0,0,90.6kph,891,149,3,"20,5,30,11,40,17","0,0,0,","""77.3"",""78.0"",""90.6""",[],1,"148.3: Joe Root to Salman Agha, No run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '103', 'Balls': '118', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66884', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '6.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
900,247793,1,148.4,986,10986,10986.0,1,"2,79,4",,True,10129,Joe Root,J Root,64078,Salman Agha,S Agha,R,Length and down the leg. Agha paddles it to deep fine for a run.,2024-10-08T10:43:10+00:00,66884,Abrar Ahmed,A Ahmed,554/9,1,1,79.8kph,892,149,4,"30,7,30,18,41,26","0,0,0,1,","""77.3"",""78.0"",""90.6"",""79.8""",[],1,"148.4: Joe Root to Salman Agha, 1 run.",,,,,,,,,2,3,"{'Batsman': '64078', 'Runs': '104', 'Balls': '119', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66884', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '6.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
901,247793,1,148.5,987,10987,10987.0,2,"7,285,4",,True,10129,Joe Root,J Root,66884,Abrar Ahmed,A Ahmed,R,"IN THE AIR AND LANDS SAFE! Root tosses it up, on the stumps, Abrar charges down and heaves it downtown for a couple of runs behind mid on.",2024-10-08T10:43:47+00:00,64078,Salman Agha,S Agha,556/9,2,2,,893,149,5,"19,5,29,0,33,18","0,0,0,1,2,","""77.3"",""78.0"",""90.6"",""79.8"",""""",[],1,"148.5: Joe Root to Abrar Ahmed, 2 runs.",,,,,,,,,2,3,"{'Batsman': '66884', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '104', 'Balls': '119', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '10129', 'Overs': '6.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,,,
902,247793,1,148.6,988,10988,10988.0,0,"3,114,2",W,True,10129,Joe Root,J Root,66884,Abrar Ahmed,A Ahmed,R,"OUT! CAUGHT! Finally, England have bowled out Pakistan after 149 overs. Root flattens the trajectory and quickens the pace of the ball, and angles it across the batter like a bumper. Abrar Ahmed is hurried into the shot as he arches back and looks to guide it down to deep third but it bounces a bit more. Abrar is late to slash it and it goes off the higher part and straight to Ben Duckett at the first slip who is quick to react and takes a very sharp catch by stretching his hands in the direction of the ball. Duckett though immediately signals to the dressing room and looks in huge discomfort. He probably has dislocated his left thumb. Pakistan end their first innings on 556.",2024-10-08T10:44:21+00:00,64078,Salman Agha,S Agha,556/10,0,0,120.6kph,894,149,6,"17,13,29,14,54,22","0,0,0,1,2,0(W),","""77.3"",""78.0"",""90.6"",""79.8"","""",""120.6""",[],1,"148.6: Joe Root to Abrar Ahmed, OUT! c Ben Duckett b Joe Root.",,True,66884,"{'Score': '556/10', 'Over': '149', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '66884', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '104', 'Balls': '119', 'Fours': '10', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '894', 'Current_runrate': '3.73'}",caught,ct,c Ben Duckett b Joe Root,"[{'Player_Id': 63082, 'Player_Name': 'Ben Duckett'}]",2,3,"{'Batsman': '66884', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64078', 'Runs': '104', 'Balls': '119', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '10129', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",True,,,,
903,247793,2,0.1,1,20001,20001.0,0,"5,224,1",,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"On the money! Runs in from over the stumps and pitches the ball right up on middle, just a hint of inswing as well. Zak Crawley gets nicely onto the front foot and punches it straight back.",2024-10-08T10:56:00+00:00,66403,Ollie Pope,O Pope,0/0,0,0,136.7kph,1,1,1,"20,4,29,14,40,19","0,","""136.7""",[],1,"0.1: Shaheen Afridi to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
904,247793,2,0.2,2,20002,20002.0,0,,,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"Ooh, that stayed low! Pitched up again outside off and angling it across, Zak Crawley reaches across to smash the cover drive but the ball goes under the willow.",2024-10-08T10:56:35+00:00,66403,Ollie Pope,O Pope,0/0,0,0,135.1kph,2,1,2,"13,6,29,10,41,15","0,0,","""136.7"",""135.1""",[],1,"0.2: Shaheen Afridi to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
905,247793,2,0.3,3,20003,20003.0,0,,,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"Nice and full outside off, angling away, left alone by the batter.",2024-10-08T10:57:15+00:00,66403,Ollie Pope,O Pope,0/0,0,0,136.8kph,3,1,3,"13,6,30,12,42,16","0,0,0,","""136.7"",""135.1"",""136.8""",[],1,"0.3: Shaheen Afridi to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
