,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
763,190838,2,41.3,282,2019-12-27T12:26:08+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Good length delivery on off, Jos blocks it off the front foot.",,,,
764,190838,2,41.4,283,2019-12-27T12:26:49+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"BEATEN! On a good length and outside off, Buttler looks to defend but misses it.",,,,
765,190838,2,41.5,284,2019-12-27T12:27:21+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Outside off, Jos leaves it alone.",,,,
766,190838,2,41.6,285,2019-12-27T12:27:56+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Length delivery on off, Buttler taps it to point.",,,,"{'Score': '150/6', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}]}"
767,190838,2,42.1,286,2019-12-27T12:29:03+00:00,0,,,True,63641,Anrich Nortje,65584,Sam Curran,"On a good length on off, Curran defends it off the back foot.",,,,
768,190838,2,42.2,287,2019-12-27T12:29:22+00:00,0,,,True,63641,Anrich Nortje,65584,Sam Curran,"BEATEN! Good length delivery outside off, Sam looks to defend but misses it.",,,,
769,190838,2,42.3,288,2019-12-27T12:30:07+00:00,1,"1,25,4",,True,63641,Anrich Nortje,65584,Sam Curran,"On a length on middle, Curran flicks it through square leg for a run.",,,,
770,190838,2,42.4,289,2019-12-27T12:30:53+00:00,0,,,True,63641,Anrich Nortje,9782,Jos Buttler,"Length delivery on middle, Buttler plays it to mid on.",,,,
771,190838,2,42.5,290,2019-12-27T12:31:27+00:00,0,,,True,63641,Anrich Nortje,9782,Jos Buttler,"Good length delivery on middle, Buttler defends it off the back foot.",,,,
772,190838,2,42.6,291,2019-12-27T12:32:01+00:00,0,,,True,63641,Anrich Nortje,9782,Jos Buttler,"On a good length on off, Jos keeps it out.",,,,"{'Score': '151/6', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '11', 'Maidens': '2', 'Runs': '42', 'Wickets': '2'}]}"
773,190838,2,43.1,292,2019-12-27T12:33:06+00:00,1,"1,22,3",,True,42946,Dwaine Pretorius,65584,Sam Curran,"On a length on leg, Sam flicks it through square leg for a run.",,,,
774,190838,2,43.2,293,2019-12-27T12:33:29+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Outside off, Buttler lets it go.",,,,
775,190838,2,43.3,294,2019-12-27T12:34:06+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"On a good length on off, Jos defends it off the front foot.",,,,
776,190838,2,43.4,295,2019-12-27T12:35:14+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Outside off, Buttler shoulders arms to this one.",,,,
777,190838,2,43.5,296,2019-12-27T12:35:51+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Again outside off, Jos does not bother to play at that.",,,,
778,190838,2,43.6,297,2019-12-27T12:36:52+00:00,0,,,True,42946,Dwaine Pretorius,9782,Jos Buttler,"Outside off, Jos leaves it alone.",,,,"{'Score': '152/6', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '8', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}]}"
779,190838,2,44.1,298,2019-12-27T12:37:22+00:00,0,,,True,63641,Anrich Nortje,65584,Sam Curran,"Short of a length delivery, Curran looks to pull but misses it.",,,,
780,190838,2,44.2,299,2019-12-27T12:37:37+00:00,0,,,True,63641,Anrich Nortje,65584,Sam Curran,"BEATEN! On a good length and outside off, Sam looks to defend but misses it.",,,,
781,190838,2,44.3,300,2019-12-27T12:38:29+00:00,4,"3,106,5",,True,63641,Anrich Nortje,65584,Sam Curran,"EDGY FOUR! On a good length on off, Curran looks to defend but gets an outside edge. It goes towards third man for a boundary.",,,True,
782,190838,2,44.4,301,2019-12-27T12:39:18+00:00,1,"7,277,2",,True,63641,Anrich Nortje,65584,Sam Curran,"Full and on middle, Curran pushes it to mid on for a single.",,,,
783,190838,2,44.5,302,2019-12-27T12:40:02+00:00,0,,,True,63641,Anrich Nortje,9782,Jos Buttler,"Landed on middle, flicked to mid on by Buttler.",,,,
784,190838,2,44.6,303,2019-12-27T12:40:35+00:00,0,,,True,63641,Anrich Nortje,9782,Jos Buttler,"Good length ball around off, Buttler pushes it to point off the back foot. THAT WILL BE TEA ON DAY 2.",,,,"{'Score': '157/6', 'Over': '45', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '12', 'Maidens': '2', 'Runs': '47', 'Wickets': '2'}]}"
785,190838,2,45.1,308,2019-12-27T13:01:13+00:00,0,,,True,3893,Vernon Philander,65584,Sam Curran,"That one kept really low! A full ball outside off, Curran drives away from the body but the ball sneaks through the bat to the keeper who cannot gather the ball cleanly.",,,,
786,190838,2,45.2,309,2019-12-27T13:01:49+00:00,0,,,True,3893,Vernon Philander,65584,Sam Curran,"Fuller and on off, pushed to mid off by Curran.",,,,
787,190838,2,45.3,310,2019-12-27T13:02:33+00:00,0,,,True,3893,Vernon Philander,65584,Sam Curran,"On middle, Curran does well to defend it out off the front foot.",,,,
788,190838,2,45.4,311,2019-12-27T13:03:33+00:00,4,"5,188,5",,True,3893,Vernon Philander,65584,Sam Curran,"FOUR! First runs of the session and its 4 of them. Short and wide outside off, Curran goes on the back foot and crashes it through cover-point for a boundary.",,,True,
789,190838,2,45.5,312,2019-12-27T13:04:11+00:00,4,"3,119,5",,True,3893,Vernon Philander,65584,Sam Curran,"EDGY FOUR! Now, four lucky runs. A fuller ball around off, Curran looks to defend but the ball takes the outer half of the bat and goes to the third man fence between the slip cordon.",,,True,
790,190838,2,45.6,313,2019-12-27T13:04:53+00:00,0,,,True,3893,Vernon Philander,65584,Sam Curran,"Fuller and around off, pushed to mid off.",,,,"{'Score': '165/6', 'Over': '46', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65584', 'Isonstrike': True, 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '11', 'Maidens': '7', 'Runs': '13', 'Wickets': '2'}]}"
791,190838,2,46.1,315,2019-12-27T13:06:33+00:00,0,,,True,63611,Kagiso Rabada,9782,Jos Buttler,"Full toss on off, pushed to mid off.",,,,
792,190838,2,46.2,316,2019-12-27T13:06:56+00:00,2,"8,338,4",,True,63611,Kagiso Rabada,9782,Jos Buttler,"On the pads, Buttler tucks it behind square leg for a couple of runs.",,,,
793,190838,2,46.3,317,2019-12-27T13:07:16+00:00,0,,,True,63611,Kagiso Rabada,9782,Jos Buttler,"Beaten! Terrific line from Rabada. A good length ball around off, a hint of movement away from the batter is enough to beat the outside edge.",,,,
794,190838,2,46.4,318,2019-12-27T13:07:40+00:00,0,,,True,63611,Kagiso Rabada,9782,Jos Buttler,"Around off, defended off the back foot.",,,,
795,190838,2,46.5,319,2019-12-27T13:08:06+00:00,4,"5,203,5",,True,63611,Kagiso Rabada,9782,Jos Buttler,"FOUR! Superbly driven! A good length ball outside off, Buttler takes a step forward and slams it through covers for a boundary.",,,True,
796,190838,2,46.6,320,2019-12-27T13:08:42+00:00,0,,,True,63611,Kagiso Rabada,9782,Jos Buttler,"Bouncer and on middle, pulled to mid-wicket.",,,,"{'Score': '171/6', 'Over': '47', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '12', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}]}"
797,190838,2,47.1,321,2019-12-27T13:09:56+00:00,0,,,True,3893,Vernon Philander,65584,Sam Curran,"Landed around off, Curran pushes it towards mid off.",,,,
798,190838,2,47.2,322,2019-12-27T13:10:43+00:00,1,"5,193,2",,True,3893,Vernon Philander,65584,Sam Curran,"Shortish ball just outside off, Curran taps it through point for a single.",,,,
799,190838,2,47.3,323,2019-12-27T13:11:29+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"Landed around off, defended off the front foot by Buttler.",,,,
800,190838,2,47.4,324,2019-12-27T13:12:06+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"Fuller and on middle, Buttler works it towards mid-wicket.",,,,
801,190838,2,47.5,325,2019-12-27T13:12:41+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"Shortish ball outside off, Buttler reaches out to cut but makes no connection.",,,,
802,190838,2,47.6,326,2019-12-27T13:13:29+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"Good length ball just outside off, defended towards mid off.",,,,"{'Score': '172/6', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '12', 'Maidens': '7', 'Runs': '14', 'Wickets': '2'}]}"
803,190838,2,48.1,327,2019-12-27T13:14:44+00:00,4,"5,222,5",,True,63611,Kagiso Rabada,65584,Sam Curran,"FOUR! Superb timing! Rabada continues to leak runs here. A good length ball outside off, Curran goes on the back foot and punches it through the extra cover region. The mid off fielder gives the ball a chase but he cannot get there.",,,True,
804,190838,2,48.2,328,2019-12-27T13:15:21+00:00,0,,,True,63611,Kagiso Rabada,65584,Sam Curran,Rabada sprays down the leg side this time. Curran flicks but cannot make any connection.,,,,
805,190838,2,48.3,329,2019-12-27T13:15:59+00:00,0,,,True,63611,Kagiso Rabada,65584,Sam Curran,"Back of a length ball outside off, Curran drops his wrists and lets it go to the keeper.",,,,
806,190838,2,48.4,330,2019-12-27T13:16:26+00:00,0,,,True,63611,Kagiso Rabada,65584,Sam Curran,"Around off, Curran taps it towards point.",,,,
807,190838,2,48.5,331,2019-12-27T13:18:04+00:00,0,,W,True,63611,Kagiso Rabada,65584,Sam Curran,"OUT! Caught at short leg and Curran is out of here. Brilliant catch from Hamza. You need a very strong reflexes there and Hamza has that at this ball. A good length ball on middle, Curran flicks but hits it straight to Hamza at short leg. He gets down in time towards his left and pouches it nicely. Another timely wicket for the Proteas. It is second for Rabada and now South Africa are into the tail of England. South Africa still ahead by 108 runs.",True,65584,,
808,190838,2,48.6,333,2019-12-27T13:20:02+00:00,0,,,True,63611,Kagiso Rabada,64254,Jofra Archer,"Rabada goes for the yorker around off, Archer does well to dig it out towards gully.",,,,"{'Score': '176/7', 'Over': '49', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '13', 'Maidens': '0', 'Runs': '65', 'Wickets': '2'}]}"
809,190838,2,49.1,334,2019-12-27T13:20:31+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"Landed around off, it is defended by Buttler.",,,,
810,190838,2,49.2,335,2019-12-27T13:21:05+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"Fuller ball around off this time, Jos comes forward and keeps it out.",,,,
811,190838,2,49.3,336,2019-12-27T13:22:52+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,Good length ball outside off which is shaping away from the right-hander. Buttler lets it be.,,,,
812,190838,2,49.4,337,2019-12-27T13:23:42+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"That one kept low! Good length ball outside off, Buttler looks to drive but the ball keeps low and sneaks below the bat.",,,,
813,190838,2,49.5,338,2019-12-27T13:24:00+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,"This one shoots off. A ball on a good length outside off, it rises after pitching. Buttler is in two minds whether to play at it or let it be. He, at the very last moment pulls his bat out of the line of the ball.",,,,
814,190838,2,49.6,339,2019-12-27T13:24:21+00:00,0,,,True,3893,Vernon Philander,9782,Jos Buttler,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,"{'Score': '176/7', 'Over': '50', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '13', 'Maidens': '7', 'Runs': '14', 'Wickets': '2'}]}"
815,190838,2,50.1,340,2019-12-27T13:24:45+00:00,0,,,True,63611,Kagiso Rabada,64254,Jofra Archer,"On a good length on off, Archer defends it towards point.",,,,
816,190838,2,50.2,341,2019-12-27T13:25:09+00:00,0,,,True,63611,Kagiso Rabada,64254,Jofra Archer,"Length delivery outside off, Jofra taps it to point.",,,,
817,190838,2,50.3,342,2019-12-27T13:25:41+00:00,0,,,True,63611,Kagiso Rabada,64254,Jofra Archer,"Good length delivery on off, Archer blocks it off the front foot.",,,,
818,190838,2,50.4,343,2019-12-27T13:26:13+00:00,0,,,True,63611,Kagiso Rabada,64254,Jofra Archer,"BEATEN! On a good length and outside off, Archer looks to defend but misses it.",,,,
819,190838,2,50.5,344,2019-12-27T13:26:44+00:00,0,,,True,63611,Kagiso Rabada,64254,Jofra Archer,"Full delivery on off, Archer drives it to covers.",,,,
820,190838,2,50.6,345,2019-12-27T13:27:24+00:00,0,,,True,63611,Kagiso Rabada,64254,Jofra Archer,"Short delivery on off, Archer looks to defend but gets hit on the glove.",,,,"{'Score': '176/7', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '14', 'Maidens': '0', 'Runs': '65', 'Wickets': '2'}]}"
821,190838,2,51.1,346,2019-12-27T13:29:00+00:00,0,,W,True,3893,Vernon Philander,9782,Jos Buttler,"OUT! Caught behind! Sixth catch of the match and it is a blinder behind the wicket from de Kock. Last recognized batsman is gone now and England are staring at a huge first innings lead. Sharp bouncer around off, Buttler hops to push but the ball takes the outside edge and goes to the right of the keeper. De Kock throws himself to his right and gobbles the ball with both hands, in front of the first slip. Philander has three and England are 8 down.",True,9782,,
822,190838,2,51.2,348,2019-12-27T13:30:49+00:00,0,,,True,3893,Vernon Philander,3840,Stuart Broad,"Shortish ball just outside off, Broad taps it off the back foot.",,,,
823,190838,2,51.3,349,2019-12-27T13:31:39+00:00,0,,,True,3893,Vernon Philander,3840,Stuart Broad,"Beaten! Superb from Philander. A good length ball outside off, Broad pokes at the ball to get beaten.",,,,
824,190838,2,51.4,350,2019-12-27T13:32:18+00:00,2,"5,209,3",,True,3893,Vernon Philander,3840,Stuart Broad,"Full and on off, driven for a couple of runs through covers.",,,,
825,190838,2,51.5,351,2019-12-27T13:33:03+00:00,0,,,True,3893,Vernon Philander,3840,Stuart Broad,"Fuller and around off, Broad drives it to mid off.",,,,
826,190838,2,51.6,352,2019-12-27T13:33:55+00:00,0,,,True,3893,Vernon Philander,3840,Stuart Broad,"On middle, Broad looks to flick but misses to get hit high on the thigh pads.",,,,"{'Score': '178/8', 'Over': '52', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '14', 'Maidens': '8', 'Runs': '16', 'Wickets': '3'}]}"
827,190838,2,52.1,353,2019-12-27T13:34:41+00:00,2,"5,203,3",,True,63611,Kagiso Rabada,64254,Jofra Archer,"Fuller and on off, Archer drives it through covers and before Maharaj from point gets to the ball, the batters take a couple of runs.",,,,
828,190838,2,52.2,354,2019-12-27T13:35:29+00:00,1,"5,208,2",,True,63611,Kagiso Rabada,64254,Jofra Archer,"Fuller and around off, pushed to point for a single.",,,,
829,190838,2,52.3,355,2019-12-27T13:36:10+00:00,0,,,True,63611,Kagiso Rabada,3840,Stuart Broad,"Good length ball outside off, pushed to point.",,,,
830,190838,2,52.4,356,2019-12-27T13:38:01+00:00,0,,W,True,63611,Kagiso Rabada,3840,Stuart Broad,"OUT! Caught at gully! Terrific bowling from Rabada. Bowls a bouncer outside off, Broad can only push it in the hands of Elgar at gully. Bouncer has always troubled Broad and Rabada dished out one to send him back to the pavilion. 9 down and still behind 103.",True,3840,,
831,190838,2,52.5,358,2019-12-27T13:39:04+00:00,0,,,True,63611,Kagiso Rabada,3430,James Anderson,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
832,190838,2,52.6,359,2019-12-27T13:39:35+00:00,0,,,True,63611,Kagiso Rabada,3430,James Anderson,"Beaten! In the channel outside off, Anderson pokes at the ball to get beaten.",,,,"{'Score': '181/9', 'Over': '53', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '15', 'Maidens': '1', 'Runs': '68', 'Wickets': '3'}]}"
833,190838,2,53.1,360,2019-12-27T13:40:33+00:00,0,,,True,3893,Vernon Philander,64254,Jofra Archer,"Full and on middle from Philander, Archer gets his bat down in time to keep it out.",,,,
834,190838,2,53.2,361,2019-12-27T13:41:47+00:00,0,,W,True,3893,Vernon Philander,64254,Jofra Archer,OUT! Knocks over the off stump and England are all out. Outstanding bowling from Philander. He has his fourth. A good length ball on off which goes straight after pitching. Archer looks to defend but misses. The ball goes behind and disturbs the off pole. ENGLAND ARE ALL OUT FOR 181!,True,64254,,
835,190838,3,0.1,1,2019-12-27T13:53:54+00:00,0,,,True,3430,James Anderson,64219,Aiden Markram,Anderson starts with a good length delivery starting on off. It swings away from Markram but he gets behind it and blocks it confidently with a straight bat.,,,,
836,190838,3,0.2,2,2019-12-27T13:54:15+00:00,0,,,True,3430,James Anderson,64219,Aiden Markram,"Back of a length on off, Markram defends it with authority by getting right behind this.",,,,
837,190838,3,0.3,3,2019-12-27T13:54:57+00:00,0,,,True,3430,James Anderson,64219,Aiden Markram,James goes full for the first time on off. Markram pushes it to mid on.,,,,
838,190838,3,0.4,4,2019-12-27T13:55:34+00:00,2,"5,207,3",,True,3430,James Anderson,64219,Aiden Markram,"Just behind fuller length outside off, Markram pushes it through cover-point for a couple of runs to get off the mark.",,,,
839,190838,3,0.5,6,2019-12-27T13:58:15+00:00,0,,W,True,3430,James Anderson,64219,Aiden Markram,"OUT! That is dead plumb!  Waste of a review. A fuller ball around off, Markram looks to flick but misses to get hit on the pads. Massive appeal from the English players and the umpire raises his finger instantly. Markram is not sure. He slowly goes to his partner, they have a word and at the very end, he opts for the DRS. Ultra Edge confirms no involvement of bat. Where is it hitting? Hawk Eye rolls in, wow, crashing on the middle pole. Markram will not enjoy it when he sits down in the dressing room and sees the replays. Not sure how the Protea skipper will react either. Anyways, Anderson has struck for England in the first over, once again. Exactly the kind of start England would've wanted.",True,64219,,
840,190838,3,0.6,8,2019-12-27T13:59:40+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Outside off on a good length, it is left alone.",,,,"{'Score': '2/1', 'Over': '1', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}]}"
841,190838,3,1.1,10,2019-12-27T14:01:15+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Outside off, Elgar shoulders arms to this one.",,,,
842,190838,3,1.2,11,2019-12-27T14:01:41+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"BEATEN! On a good length and outside off, Elgar looks to defend but misses it.",,,,
843,190838,3,1.3,12,2019-12-27T14:02:39+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Outside off, Elgar offers no shot to this one.",,,,
844,190838,3,1.4,13,2019-12-27T14:03:07+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Good length delivery on off, Elgar defends it out.",,,,
845,190838,3,1.5,14,2019-12-27T14:03:54+00:00,4,"3,118,5",,True,3840,Stuart Broad,9793,Dean Elgar,"FOUR! Nicely played! Good length delivery on off, Elgar pokes at it with soft hands and the ball takes an outside edge. It goes between second slip and gully towards third man for a boundary.",,,True,
846,190838,3,1.6,15,2019-12-27T14:04:13+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"On a good length on off, Elgar defends it off the front foot.",,,,"{'Score': '6/1', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}"
847,190838,3,2.1,16,2019-12-27T14:05:16+00:00,1,"2,53,4",,True,3430,James Anderson,64744,Zubayr Hamza,"On a length on middle, Hamza nudges it towards fine leg for a single.",,,,
848,190838,3,2.2,17,2019-12-27T14:05:50+00:00,1,"1,17,3",,True,3430,James Anderson,9793,Dean Elgar,"Length delivery on middle, Elgar flicks it through square leg for a run.",,,,
849,190838,3,2.3,18,2019-12-27T14:06:39+00:00,1,"8,321,2",,True,3430,James Anderson,64744,Zubayr Hamza,"Full delivery on middle, Hamza looks to flick but gets it off the inner half of the bat. It goes towards mid-wicket. The batsmen cross ends.",,,,
850,190838,3,2.4,19,2019-12-27T14:07:27+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,"On a length on middle, Elgar flicks it towards the leg side.",,,,
851,190838,3,2.5,20,2019-12-27T14:07:51+00:00,1,"5,208,2",,True,3430,James Anderson,9793,Dean Elgar,"Good length delivery on off, Elgar defends it towards the off side. The batsmen take a run.",,,,
852,190838,3,2.6,21,2019-12-27T14:08:16+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Outside off, Hamza lets it go.",,,,"{'Score': '10/1', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}]}"
853,190838,3,3.1,22,2019-12-27T14:09:26+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Almost dragged on! Broad has his hands on his head. A good length ball around off, Elgar looks to defend but gets an inside edge on the pads.",,,,
854,190838,3,3.2,23,2019-12-27T14:09:54+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Good leave this time! Broad goes full just outside off, asking Elgar to drive. Elgar though is not interested as he covers his stumps and lets it be.",,,,
855,190838,3,3.3,24,2019-12-27T14:10:32+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,Beaten this time! Lands it just outside off and makes it move away from the poke of Elgar.,,,,
856,190838,3,3.4,25,2019-12-27T14:11:03+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Outside off, it is left alone.",,,,
857,190838,3,3.5,26,2019-12-27T14:11:46+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Full and on off, defended towards mid off.",,,,
858,190838,3,3.6,27,2019-12-27T14:12:20+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Full and on the pads, Elgar tucks it to mid-wicket.",,,,"{'Score': '10/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}"
859,190838,3,4.1,28,2019-12-27T14:13:29+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"On a good length on middle, Hamza defends it off the back foot.",,,,
860,190838,3,4.2,29,2019-12-27T14:13:53+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Good length delivery on off, Hamza defends it towards point.",,,,
861,190838,3,4.3,30,2019-12-27T14:14:34+00:00,1,"5,207,2",,True,3430,James Anderson,64744,Zubayr Hamza,"On a good length on off, Hamza taps it towards point. The batsmen take a single.",,,,
862,190838,3,4.4,31,2019-12-27T14:15:09+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,"On a good length on off, Elgar plays it to point.",,,,
863,190838,3,4.5,32,2019-12-27T14:17:26+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,"Huge appeal but not out says the umpire. Root does not go for the DRS. Good call in the end as the replays show that it was going to miss the off pole. Coming to the ball, it's a good length ball outside off, Elgar looks to defend but misses as it comes back in a hint. A stifled appeal from England as Buttler grabs the ball low to his left.",,,,
