,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
765,221823,2,4.1,28,0,,,True,61998,Scott Boland,3852,Rohit Sharma,R,"Comes into the attack and starts off in the channel outside off, shaping in, Rohit Sharma shoulders arms and lets it go.",2023-06-08T13:41:56+00:00,66818,Shubman Gill,23/0,0,0,131.0kph,25,5,1,"15,12,12,21,41,12","0,",[],1,"4.1: Scott Boland to Rohit Sharma, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
766,221823,2,4.2,30,0,"5,201,2",,True,61998,Scott Boland,3852,Rohit Sharma,R,"Lands it on a hard length, Rohit Sharma punches it off the back foot without much timing towards cover.",2023-06-08T13:42:29+00:00,66818,Shubman Gill,23/0,0,0,139.0kph,26,5,2,"14,10,11,22,43,11","0,0,",[],1,"4.2: Scott Boland to Rohit Sharma, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
767,221823,2,4.3,31,0,"5,200,2",,True,61998,Scott Boland,3852,Rohit Sharma,R,"Fuller this time and outside off, Rohit Sharma takes a confident stride forward and blocks it out.",2023-06-08T13:43:08+00:00,66818,Shubman Gill,23/0,0,0,140.0kph,27,5,3,"14,10,10,21,41,12","0,0,0,",[],1,"4.3: Scott Boland to Rohit Sharma, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
768,221823,2,4.4,32,0,"5,194,2",,True,61998,Scott Boland,3852,Rohit Sharma,R,"A hint of away movement, on a good length, outside off, Rohit Sharma walks across and keeps it out on the off side.",2023-06-08T13:43:45+00:00,66818,Shubman Gill,23/0,0,0,135.0kph,28,5,4,"14,8,12,23,42,12","0,0,0,0,",[],1,"4.4: Scott Boland to Rohit Sharma, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
769,221823,2,4.5,33,0,"5,207,3",,True,61998,Scott Boland,3852,Rohit Sharma,R,"Pitches it up, outside off, Rohit Sharma gets on the front foot and drives it straight to Marnus Labuschagne at mid off.",2023-06-08T13:44:23+00:00,66818,Shubman Gill,23/0,0,0,139.0kph,29,5,5,"14,7,12,20,41,11","0,0,0,0,0,",[],1,"4.5: Scott Boland to Rohit Sharma, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
770,221823,2,4.6,34,0,,,True,61998,Scott Boland,3852,Rohit Sharma,R,"Boland starts with a maiden! Shaping away, outside off, on a shortish length, Rohit Sharma hangs back and gets beaten on the outside edge as he tried to punch.",2023-06-08T13:45:02+00:00,66818,Shubman Gill,23/0,0,0,137.0kph,30,5,6,"13,14,12,22,43,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"4.6: Scott Boland to Rohit Sharma, No run.",,,"{'Score': '23/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '30', 'Current_runrate': '4.6'}",,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
771,221823,2,5.1,35,0,"6,240,2",,True,56964,Pat Cummins,66818,Shubman Gill,R,"In the channel outside off, on a good length, Shubman Gill goes back and defends it with a straight bat.",2023-06-08T13:46:00+00:00,3852,Rohit Sharma,23/0,0,0,140.0kph,31,6,1,"16,14,12,18,41,13","0,",[],1,"5.1: Pat Cummins to Shubman Gill, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
772,221823,2,5.2,36,2,"1,12,3",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Angling around leg, on a back of a length, Shubman Gill pulls it off the front foot. Gets it off the upper part of the bat but in the vacant square leg region. Two runs taken.",2023-06-08T13:46:34+00:00,3852,Rohit Sharma,25/0,2,2,143.0kph,32,6,2,"19,14,10,20,47,13","0,2,",[],1,"5.2: Pat Cummins to Shubman Gill, 2 runs.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
773,221823,2,5.3,37,4,"7,304,5",,True,56964,Pat Cummins,66818,Shubman Gill,R,"FOUR! Shot of authority! Cummins bowls it into the wicket and on middle, Shubman Gill picks the length early and slaps it over mid on for a  boundary.",2023-06-08T13:47:29+00:00,3852,Rohit Sharma,29/0,4,4,144.0kph,33,6,3,"16,18,11,18,49,11","0,2,4,",[],1,"5.3: Pat Cummins to Shubman Gill, Four!",,,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,True,,
774,221823,2,5.4,38,0,"6,232,2",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Back of a length, on off and middle, Shubman Gill keeps it out off the back foot.",2023-06-08T13:48:09+00:00,3852,Rohit Sharma,29/0,0,0,142.0kph,34,6,4,"15,13,11,26,41,13","0,2,4,0,",[],1,"5.4: Pat Cummins to Shubman Gill, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
775,221823,2,5.5,39,1,"1,12,4",,True,56964,Pat Cummins,66818,Shubman Gill,R,"At the hips, Shubman Gill nudges it off the back foot towards deep square leg. Calls for two initially but has to settle for a single.",2023-06-08T13:48:46+00:00,3852,Rohit Sharma,30/0,1,1,141.0kph,35,6,5,"18,13,12,27,41,14","0,2,4,0,1,",[],1,"5.5: Pat Cummins to Shubman Gill, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
776,221823,2,5.6,40,0,,W,True,56964,Pat Cummins,3852,Rohit Sharma,R,"OUT! LBW! Pat Cummins gets the big fish! Rohit Sharma was looking good but has to depart now. Lands it on a good length, on middle, Rohit Sharma plants his foot forward to turn this one on the leg side. The ball nips back in sharply and traps Rohit right in front of the stumps. Australia go up in unison and the umpire has no hesitation in raising the finger. Rohit has a word with Gill and opts not to review. It did look plumb in real-time.",2023-06-08T13:49:32+00:00,66818,Shubman Gill,30/1,0,0,141.0kph,36,6,6,"21,9,12,15,43,17","0,2,4,0,1,0(W),",[],1,"5.6: Pat Cummins to Rohit Sharma, OUT! lbw b Pat Cummins.",True,3852,"{'Score': '30/1', 'Over': '6', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '13', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '5'}",lbw,lbw,lbw b Pat Cummins,[],2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",True,,,,
777,221823,2,6.1,42,0,"5,203,2",,True,61998,Scott Boland,66818,Shubman Gill,R,"Full and around off by Scott Boland, Shubman Gill gets on the front foot and defends it down the wicket.",2023-06-08T13:52:13+00:00,3896,Cheteshwar Pujara,30/1,0,0,138.0kph,37,7,1,"15,10,12,24,41,12","0,",[],1,"6.1: Scott Boland to Shubman Gill, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
778,221823,2,6.2,43,0,"5,194,2",,True,61998,Scott Boland,66818,Shubman Gill,R,"Bowls it on a good length and outside off, Shubman Gill taps it towards backward point.",2023-06-08T13:52:43+00:00,3896,Cheteshwar Pujara,30/1,0,0,137.0kph,38,7,2,"16,8,13,23,42,13","0,0,",[],1,"6.2: Scott Boland to Shubman Gill, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
779,221823,2,6.3,44,0,"6,233,2",,True,61998,Scott Boland,66818,Shubman Gill,R,"At the stumps, on a length, Shubman Gill gets behind the line and blocks it out.",2023-06-08T13:53:21+00:00,3896,Cheteshwar Pujara,30/1,0,0,141.0kph,39,7,3,"16,10,11,26,42,13","0,0,0,",[],1,"6.3: Scott Boland to Shubman Gill, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
780,221823,2,6.4,45,0,,W,True,61998,Scott Boland,66818,Shubman Gill,R,"OUT! TIMBER! Scott Boland gets into the act now! India have now lost both openers in the space of three deliveries. Boland lands it around off, on a good length, the ball shapes back into the batter. A misjudgement in line by Shubman Gill as he opts not to offer a shot. Does not succeed in covering the off stump and the ball pegs back the off stump. Australia are right on top here reducing India to 30-2.",2023-06-08T13:53:58+00:00,3896,Cheteshwar Pujara,30/2,0,0,137.0kph,40,7,4,"18,8,12,23,41,14","0,0,0,0(W),",[],1,"6.4: Scott Boland to Shubman Gill, OUT! b Scott Boland.",True,66818,,bowled,b,b Scott Boland,[],2,2,"{'Batsman': '', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
781,221823,2,6.5,47,0,"3,132,2",,True,61998,Scott Boland,3993,Virat Kohli,R,"Bowls it outside off, the ball keeps a bit low but Virat Kohli gets his bat down in time and keeps it out.",2023-06-08T13:55:50+00:00,3896,Cheteshwar Pujara,30/2,0,0,142.0kph,41,7,5,"18,8,10,20,42,15","0,0,0,0(W),0,",[],1,"6.5: Scott Boland to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
782,221823,2,6.6,48,0,"7,293,3",,True,61998,Scott Boland,3993,Virat Kohli,R,"Goes full now and on off, Virat Kohli gets on the front foot and defends it out towards the off side.",2023-06-08T13:56:28+00:00,3896,Cheteshwar Pujara,30/2,0,0,142.0kph,42,7,6,"18,5,12,10,32,17","0,0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"6.6: Scott Boland to Virat Kohli, No run.",,,"{'Score': '30/2', 'Over': '7', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '42', 'Current_runrate': '4.29'}",,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",True,,,,
783,221823,2,7.1,49,0,"3,118,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Serves it on a good length, on off, Cheteshwar Pujara blocks this one out towards the off side.",2023-06-08T13:58:12+00:00,3993,Virat Kohli,30/2,0,0,142.0kph,43,8,1,"17,8,9,20,40,14","0,",[],1,"7.1: Pat Cummins to Cheteshwar Pujara, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
784,221823,2,7.2,50,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Fuller this time and outside off, Cheteshwar Pujara is happy to let this one go through to the keeper.",2023-06-08T13:58:46+00:00,3993,Virat Kohli,30/2,0,0,142.0kph,44,8,2,"16,10,9,6,40,13","0,0,",[],1,"7.2: Pat Cummins to Cheteshwar Pujara, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
785,221823,2,7.3,51,1,"1,43,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Banged in short and at the batter, Cheteshwar Pujara fends it awkwardly towards fine leg for a single.",2023-06-08T13:59:27+00:00,3993,Virat Kohli,31/2,1,1,140.0kph,45,8,3,"22,20,9,19,54,12","0,0,1,",[],1,"7.3: Pat Cummins to Cheteshwar Pujara, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,
786,221823,2,7.4,52,0,"7,293,3",,True,56964,Pat Cummins,3993,Virat Kohli,R,"Angling in, on middle, on a good length, Virat Kohli gets behind the line and pushes it to mid on.",2023-06-08T14:00:21+00:00,3896,Cheteshwar Pujara,31/2,0,0,141.0kph,46,8,4,"20,5,10,22,39,18","0,0,1,0,",[],1,"7.4: Pat Cummins to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,
787,221823,2,7.5,53,4,"2,72,5",,True,56964,Pat Cummins,3993,Virat Kohli,R,"EDGED AND FOUR! In the channel outside off, on a good length, Virat Kohli looks to leave this one but keeps his bat hanging. Gets an inside edge that sneaks past the stumps for a boundary.",2023-06-08T14:00:53+00:00,3896,Cheteshwar Pujara,35/2,4,4,139.0kph,47,8,5,"17,10,10,14,41,14","0,0,1,0,4,",[],1,"7.5: Pat Cummins to Virat Kohli, Four!",,,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,True,,
788,221823,2,7.6,54,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,"Good-length delivery, outside off, Virat Kohli watchfully leaves the ball alone.",2023-06-08T14:01:36+00:00,3896,Cheteshwar Pujara,35/2,0,0,140.0kph,48,8,6,"16,11,10,19,40,13","0,0,1,0,4,0,",[],1,"7.6: Pat Cummins to Virat Kohli, No run.",,,"{'Score': '35/2', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '1', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48', 'Current_runrate': '4.38'}",,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",True,,,,
789,221823,2,8.1,55,0,"3,121,3",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"On a length and outside off, Cheteshwar Pujara takes a good stride forward and defends it with soft hands. Gets an outside edge that goes on the bounce to gully.",2023-06-08T14:03:09+00:00,3993,Virat Kohli,35/2,0,0,140.0kph,49,9,1,"17,8,11,19,34,15","0,",[],1,"8.1: Scott Boland to Cheteshwar Pujara, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,,,
790,221823,2,8.2,56,0,"3,128,3",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Again on the off stump line, on a good length, Cheteshwar Pujara gets it from the outer half of the bat towards gully.",2023-06-08T14:03:42+00:00,3993,Virat Kohli,35/2,0,0,134.0kph,50,9,2,"17,8,11,21,39,16","0,0,",[],1,"8.2: Scott Boland to Cheteshwar Pujara, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,,,
791,221823,2,8.3,57,0,"8,350,3",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Tailing in sharply, on middle, Cheteshwar Pujara defends it out towards mid on.",2023-06-08T14:04:19+00:00,3993,Virat Kohli,35/2,0,0,138.0kph,51,9,3,"19,8,11,19,40,14","0,0,0,",[],1,"8.3: Scott Boland to Cheteshwar Pujara, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,,,
792,221823,2,8.4,58,0,,,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Keeps it just outside off, on a good length, Cheteshwar Pujara leaves the ball alone.",2023-06-08T14:04:55+00:00,3993,Virat Kohli,35/2,0,0,137.0kph,52,9,4,"16,11,9,16,40,13","0,0,0,0,",[],1,"8.4: Scott Boland to Cheteshwar Pujara, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,,,
793,221823,2,8.5,59,2,"8,342,4",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Touch fuller this time, around off, Cheteshwar Pujara gets on the front foot and turns it through mid-wicket for a couple of runs more.",2023-06-08T14:05:34+00:00,3993,Virat Kohli,37/2,2,2,,53,9,5,"20,6,11,16,30,17","0,0,0,0,2,",[],1,"8.5: Scott Boland to Cheteshwar Pujara, 2 runs.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,,,,
794,221823,2,8.6,60,0,"4,172,1",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Back of a length and on off by Scott Boland, Cheteshwar Pujara hops and defends it out on the off side. Last over before Tea coming up.",2023-06-08T14:06:20+00:00,3993,Virat Kohli,37/2,0,0,134.0kph,54,9,6,"18,10,10,19,40,16","0,0,0,0,2,0,",[],1,"8.6: Scott Boland to Cheteshwar Pujara, No run.",,,"{'Score': '37/2', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '54', 'Current_runrate': '4.11'}",,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",True,,,,
795,221823,2,9.1,61,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,"Bends his back and bangs it in short, on off, Virat Kohli sways away and lets it go.",2023-06-08T14:07:15+00:00,3896,Cheteshwar Pujara,37/2,0,0,141.0kph,55,10,1,"16,20,11,18,48,13","0,",[],1,"9.1: Pat Cummins to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
796,221823,2,9.2,62,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,"Serves it a bit wide outside off, on a good length, Virat Kohli is happy to let the ball go.",2023-06-08T14:07:50+00:00,3896,Cheteshwar Pujara,37/2,0,0,145.0kph,56,10,2,"15,10,11,12,40,14","0,0,",[],1,"9.2: Pat Cummins to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
797,221823,2,9.3,63,0,"5,202,2",,True,56964,Pat Cummins,3993,Virat Kohli,R,"Angling in on middle, on a hard length, at 139 kph, Virat Kohli keeps it out on the off side.",2023-06-08T14:08:29+00:00,3896,Cheteshwar Pujara,37/2,0,0,139.0kph,57,10,3,"19,10,10,11,40,17","0,0,0,",[],1,"9.3: Pat Cummins to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
