,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
904,191064,2,53.4,355,2019-08-23T21:14:40+00:00,1,"2,65,4",,True,3899,Ishant Sharma,64861,Shimron Hetmyer,Goes round the wicket and looks to bowl a shortish one on the body. It goes down the leg side with the angle but Hetmyer manages to pull nicely to pick up a single.,,,,
905,191064,2,53.5,356,2019-08-23T21:15:30+00:00,0,,,True,3899,Ishant Sharma,63797,Shai Hope,"Wide outside off this time, Hope lets it be.",,,,
906,191064,2,53.6,358,2019-08-23T21:18:14+00:00,0,,W,True,3899,Ishant Sharma,63797,Shai Hope,"OUT! Caught by Pant coming forward. Yes, a clean catch that one. Fullish length ball outside off, shapes a tad bit away as Hope has a poke. Gets an outside edge and the ball goes to the keeper. It dips as it goes to Pant who comes forward to pouch this one comfortably. Some doubts there regarding the catch but Hope has to walk back as it looks a clean catch and the same has been confirmed by the third umpire. Another timely wicket for India and another Windies batter walks back after getting a decent start.Ishant gets his third. West Indies still behind by 123 runs.",True,63797,"{'Score': '174/6', 'Over': '54', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '24', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64861', 'Runs': '30', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '11', 'Maidens': '2', 'Runs': '35', 'Wickets': '3'}]}",
907,191064,2,54.1,360,2019-08-23T21:21:03+00:00,0,,,True,28994,Mohammed Shami,64861,Shimron Hetmyer,"Good length ball on the body, worked towards mid on for nothing.",,,,
908,191064,2,54.2,361,2019-08-23T21:21:35+00:00,1,"4,155,3",,True,28994,Mohammed Shami,64861,Shimron Hetmyer,"Slightly fuller this time around off, guided through the gully region for a single.",,,,
909,191064,2,54.3,362,2019-08-23T21:22:33+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Good length ball which is coming into the batter, Holder covers his off stump and lets it go to the keeper.",,,,
910,191064,2,54.4,363,2019-08-23T21:23:14+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Fullish ball on middle and off, Holder pushes this straight to mid on.",,,,
911,191064,2,54.5,364,2019-08-23T21:23:48+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Wide outside off this time, Holder leaves it alone.",,,,
912,191064,2,54.6,365,2019-08-23T21:24:42+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Slightly shorter in length, closer to the fifth stump line. Holder lets it go to the keeper again.",,,"{'Score': '175/6', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64861', 'Runs': '31', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '12', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}]}",
913,191064,2,55.1,366,2019-08-23T21:26:43+00:00,4,"3,115,5",,True,3899,Ishant Sharma,64861,Shimron Hetmyer,"FOUR! Shortish length outside off from Ishant, Hetmyer guides it nicely through the gully region for a boundary.",,,,True
914,191064,2,55.2,367,2019-08-23T21:27:01+00:00,0,,,True,3899,Ishant Sharma,64861,Shimron Hetmyer,"Good length ball outside off, Hetmyer looks to guide it again in the same direction but he is beaten this time.",,,,
915,191064,2,55.3,368,2019-08-23T21:28:35+00:00,0,,W,True,3899,Ishant Sharma,64861,Shimron Hetmyer,"OUT! Superb catch of his own bowling by Ishant. They again check for the front foot no ball but this is safe. Good length ball on middle and leg, Hetmyer looks to push with hard hands towards mid on but because of the closed bat face, the ball lobs towards Ishant. He does really well to get down and grab that one nicely. Number four for Ishant as he removes another set Windies batsman. It is just his third caught and bowled in 91 Test matches. Can he take a fifer here?",True,64861,,
916,191064,2,55.4,370,2019-08-23T21:30:28+00:00,0,,,True,3899,Ishant Sharma,4912,Kemar Roach,"Good length ball outside off, Roach blocks it off his back foot.",,,,
917,191064,2,55.5,371,2019-08-23T21:31:10+00:00,0,,,True,3899,Ishant Sharma,4912,Kemar Roach,"Good length ball on stumps this time, blocked again.",,,,
918,191064,2,55.6,372,2019-08-23T21:32:41+00:00,0,,W,True,3899,Ishant Sharma,4912,Kemar Roach,"OUT! CAUGHT! Fifer for Ishant as Kohli gobbles this catch in the second slip. West Indies in all sorts of trouble now. Fullish ball around the fifth stump, Roach looks to drive this one but the ball takes an outside edge and goes straight to Kohli at second slip. The skipper is not going to miss out on that one. He takes it comfortably and celebrates with his bowler. 9th fifer for Ishant and this one has left Windies reeling. The hosts are still trailing by 118 runs.",True,4912,"{'Score': '179/8', 'Over': '56', 'Runs': '4', 'Wickets': '2', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '12', 'Maidens': '2', 'Runs': '39', 'Wickets': '5'}]}",
919,191064,2,56.1,374,2019-08-23T21:34:01+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Good length ball on off, blocked by Holder.",,,,
920,191064,2,56.2,375,2019-08-23T21:34:41+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Full ball outside off, pushed back to the bowler by Holder.",,,,
921,191064,2,56.3,376,2019-08-23T21:35:16+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Fuller again outside off, Holder times it straight to mid off.",,,,
922,191064,2,56.4,377,2019-08-23T21:35:59+00:00,4,"3,122,5",,True,28994,Mohammed Shami,10232,Jason Holder,FOUR! Fuller length outside off from Shami. Holder opens the face of the bat and guides this through the vacant third man region to get off the mark with a boundary.,,,,True
923,191064,2,56.5,378,2019-08-23T21:36:55+00:00,3,"8,333,4",,True,28994,Mohammed Shami,10232,Jason Holder,"Fullish ball on the pads, Holder flicks it nicely through mid-wicket. They take three before the ball is back to the keeper.",,,,
924,191064,2,56.6,379,2019-08-23T21:37:47+00:00,0,,,True,28994,Mohammed Shami,57843,Miguel Cummins,"Shortish length on the hips, worked down the leg side for nothing.",,,"{'Score': '186/8', 'Over': '57', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '13', 'Maidens': '3', 'Runs': '41', 'Wickets': '1'}]}",
925,191064,2,57.1,380,2019-08-23T21:39:05+00:00,0,,,True,3899,Ishant Sharma,10232,Jason Holder,Goes past the outside edge of the opposition skipper with a beauty. Pitched on a good length closer to the off pole. Holder has a poke at it but misses to put bat on ball.,,,,
926,191064,2,57.2,381,2019-08-23T21:40:00+00:00,0,,,True,3899,Ishant Sharma,10232,Jason Holder,Fuller this time as Holder flicks it nicely towards square leg. He denies the single there.,,,,
927,191064,2,57.3,382,2019-08-23T21:41:08+00:00,2,"4,152,4",,True,3899,Ishant Sharma,10232,Jason Holder,"In the air but safe! Good length ball on middle this time, Holder looks to heave this towards mid wicket but the ball takes the leading edge and lobs high in the air. Vihari runs from third man and makes a diving effort but can't reach the ball. Ishant Sharma is not a happy man because of that effort there.",,,,
928,191064,2,57.4,383,2019-08-23T21:41:29+00:00,0,,,True,3899,Ishant Sharma,10232,Jason Holder,"Wide outside off this time, left alone.",,,,
929,191064,2,57.5,384,2019-08-23T21:42:19+00:00,1,"5,220,2",,True,3899,Ishant Sharma,10232,Jason Holder,Another leading edge as Holder looks to flick this fullish ball towards the leg side. The ball goes to the cover fielder and Holder takes a run. He is farming the strike here.,,,,
930,191064,2,57.6,385,2019-08-23T21:43:02+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Wide outside off, left alone.",,,"{'Score': '189/8', 'Over': '58', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '13', 'Maidens': '2', 'Runs': '42', 'Wickets': '5'}]}",
931,191064,2,58.1,387,2019-08-23T21:44:07+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Good length ball on middle, rises slightly on the hips, Holder works it fine down the leg side but denies a run.",,,,
932,191064,2,58.2,388,2019-08-23T21:44:40+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Good length outside off, Holder covers his off pole and lets it go to Pant.",,,,
933,191064,2,58.3,389,2019-08-23T21:45:20+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Goes for a slower on this time but it is again wide on the off side, leaves it alone.",,,,
934,191064,2,58.4,390,2019-08-23T21:46:02+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Fullish around off, Holder lunges forward to block it back to the bowler.",,,,
935,191064,2,58.5,391,2019-08-23T21:46:37+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Good length around off again, blocked towards gully by Holder with a solid push.",,,,
936,191064,2,58.6,392,2019-08-23T21:47:15+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Slower one this time but closer to off pole, blocked nicely by Holder. And, that's STUMPS on Day 2.",,,"{'Score': '189/8', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57843', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '15', 'Maidens': '3', 'Runs': '36', 'Wickets': '1'}]}",
937,191064,2,59.1,403,2019-08-24T13:31:26+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Starts with a good length delivery on middle, Cummins attempts to defend but misses and gets hit on the box. He looks in serious pain here and is lying down on the ground.",,,,
938,191064,2,59.2,405,2019-08-24T13:34:03+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Back of a length delivery outside off, Cummins leaves it alone.",,,,
939,191064,2,59.3,406,2019-08-24T13:34:50+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"BEATEN! Bowls it full on the fourth stump line, Cummins looks to defend but misses it completely.",,,,
940,191064,2,59.4,407,2019-08-24T13:35:33+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Another full delivery outside off, Cummins looks to defend but changes his mind and lets it go in the end.",,,,
941,191064,2,59.5,408,2019-08-24T13:36:25+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Good length delivery on middle, Cummins defends it back to the bowler.",,,,
942,191064,2,59.6,409,2019-08-24T13:37:10+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"On a length on off, Cummins blocks it out.",,,"{'Score': '189/8', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '14', 'Maidens': '2', 'Runs': '42', 'Wickets': '5'}]}",
943,191064,2,60.1,411,2019-08-24T13:38:45+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Good length ball on off, Holder defends it off the front foot.",,,,
944,191064,2,60.2,412,2019-08-24T13:39:23+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Full delivery on middle, Holder drives this nicely towards mid on. No run.",,,,
945,191064,2,60.3,413,2019-08-24T13:40:09+00:00,2,"5,209,4",,True,63755,Jasprit Bumrah,10232,Jason Holder,"Good length delivery on off, Holder drives this towards cover and takes a brace. Mayank Agarwal runs after the ball and cleans it up.",,,,
946,191064,2,60.4,414,2019-08-24T13:40:52+00:00,1,"3,119,4",,True,63755,Jasprit Bumrah,10232,Jason Holder,"On a length outside off, Holder guides it to third man and takes a single. Cummins has two balls to survive.",,,,
947,191064,2,60.5,415,2019-08-24T13:41:44+00:00,0,,,True,63755,Jasprit Bumrah,57843,Miguel Cummins,"Bumrah loses his line here. It is a full delivery way down the leg side, Miguel looks to flick but misses.",,,,
948,191064,2,60.6,416,2019-08-24T13:42:23+00:00,0,,,True,63755,Jasprit Bumrah,57843,Miguel Cummins,"Good length delivery on off, Cummins defends it off the front foot.",,,"{'Score': '192/8', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '16', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}]}",
949,191064,2,61.1,417,2019-08-24T13:43:22+00:00,0,,,True,3899,Ishant Sharma,10232,Jason Holder,"BEATEN! Good ball from Ishant. It is a good length ball on the fourth stump line, Holder looks to defend but misses. Lucky not to have edged that ball as it just passed the bat by a whisker.",,,,
950,191064,2,61.2,418,2019-08-24T13:44:04+00:00,0,,,True,3899,Ishant Sharma,10232,Jason Holder,"Good length ball on middle, Holder flicks it to fine leg but refuses to take a single.",,,,
951,191064,2,61.3,419,2019-08-24T13:44:51+00:00,0,,,True,3899,Ishant Sharma,10232,Jason Holder,"Good length ball on off, Holder looks to defend but gets an outside edge which bounces just in front of Pant. It is another good delivery from Ishant which induces this edge from Holder who plays this with soft hands. The keeper makes a good diving stop on the bounce behind the stumps.",,,,
952,191064,2,61.4,420,2019-08-24T13:45:54+00:00,1,"4,178,3",,True,3899,Ishant Sharma,10232,Jason Holder,"Back of a length delivery outside off, Holder pushes this to cover-point and takes a single.",,,,
953,191064,2,61.5,421,2019-08-24T13:46:39+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"BOUNCER! It is aimed at the body, Cummins does well to duck under it.",,,,
954,191064,2,61.6,422,2019-08-24T13:47:18+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"On a good length outside off, Cummins leaves it alone.",,,"{'Score': '193/8', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '15', 'Maidens': '3', 'Runs': '43', 'Wickets': '5'}]}",
955,191064,2,62.1,423,2019-08-24T13:48:37+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Good length ball wide outside off, Holder looks to push it through covers but gets a thick outside edge on it. The ball rolls towards third man. There was a run on offer but Holder will keep as much of the strike as he can and that's why he does not take a run.",,,,
956,191064,2,62.2,424,2019-08-24T13:49:14+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Fuller on middle and leg, Holder pushes it towards mid on.",,,,
957,191064,2,62.3,425,2019-08-24T13:49:48+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Good length ball on off, Holder pushes this to cover.",,,,
958,191064,2,62.4,426,2019-08-24T13:50:27+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Another fuller one outside off, pushed towards the cover fielder again.",,,,
959,191064,2,62.5,427,2019-08-24T13:51:09+00:00,4,"3,116,5",,True,63755,Jasprit Bumrah,10232,Jason Holder,"FOUR! First boundary of the day for the hosts. Full and around off, Holder just opens the face of the bat and guides it between point and gully towards the third man fence.",,,,True
960,191064,2,62.6,428,2019-08-24T13:52:08+00:00,1,,wd,True,63755,Jasprit Bumrah,10232,Jason Holder,Wide! Way wide outside the off stump and Holder does not fiddle with it. Wide signaled by the umpire.,,,,
961,191064,2,62.6,429,2019-08-24T13:52:34+00:00,4,"4,170,5",,True,63755,Jasprit Bumrah,10232,Jason Holder,"FOUR! 200 up for the hosts. This is almost identical to the last boundary. Full and outside off, Jason opens the face of the bat and guides this to the point fence. Cummins now will have to face the first ball of the next over as Holder fails to retain the strike. A very rare expensive over by Bumrah, 9 runs off it.",,,"{'Score': '202/8', 'Over': '63', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57843', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '17', 'Maidens': '4', 'Runs': '48', 'Wickets': '1'}]}",True
962,191064,2,63.1,430,2019-08-24T13:53:45+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Good length ball outside off, Cummins leaves it alone.",,,,
963,191064,2,63.2,431,2019-08-24T13:54:38+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"On a length outside off, Cummins lets it go to the keeper.",,,,
964,191064,2,63.3,432,2019-08-24T13:55:55+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Bowls a full delivery coming around the wicket outside the off pole line, Cummins is happy to leave it alone.",,,,
965,191064,2,63.4,433,2019-08-24T13:56:43+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"BEATEN! Good ball from Sharma, bowls this on the fourth stump line, Cummins looks to defend but is unable to put bat on it. Ishant should look to bowl more on this channel.",,,,
966,191064,2,63.5,434,2019-08-24T13:57:25+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Another play and miss! It is a full delivery on the fourth stump line, Cummins again goes for a defense but misses it again.",,,,
967,191064,2,63.6,435,2019-08-24T13:58:19+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Third play and a miss from Cummins! Excellent over comes to an end from Ishant. It is another full delivery outside off, Cummins attempts to defend but gets beaten again. It misses the bat by a whisker.",,,"{'Score': '202/8', 'Over': '64', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '16', 'Maidens': '3', 'Runs': '43', 'Wickets': '5'}]}",
968,191064,2,64.1,436,2019-08-24T13:59:36+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"On a good length on middle, Holder blocks it out.",,,,
969,191064,2,64.2,437,2019-08-24T14:00:10+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Full delivery on off, Holder pushes it to mid off.",,,,
970,191064,2,64.3,438,2019-08-24T14:01:22+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Good length ball on middle, Jason plays this towards mid on.",,,,
971,191064,2,64.4,439,2019-08-24T14:01:41+00:00,4,"7,279,5",,True,63755,Jasprit Bumrah,10232,Jason Holder,"FOUR! Nicely played from Holder. It is a back of a length delivery on off, Holder rocks back and lofts this over the mid on fielder for a boundary.",,,,True
972,191064,2,64.5,440,2019-08-24T14:02:35+00:00,3,"7,299,4",nb,True,63755,Jasprit Bumrah,10232,Jason Holder,"NO BALL! It is a low full toss on off, Holder flicks it but does not time it well. It goes past the mid on fielder and they take a couple.",,,,
973,191064,2,64.5,441,2019-08-24T14:02:48+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Good length ball outside off, Holder goes for a defense but gets an outside edge which bounces in front of first slip.",,,,
974,191064,2,64.6,442,2019-08-24T14:03:23+00:00,0,,,True,63755,Jasprit Bumrah,10232,Jason Holder,"Back of a length delivery on middle, Holder pushes this to the leg side off the back foot.",,,"{'Score': '209/8', 'Over': '65', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57843', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '18', 'Maidens': '4', 'Runs': '55', 'Wickets': '1'}]}",
975,191064,2,65.1,443,2019-08-24T14:05:20+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Good length ball on middle, Cummins defends it off the front foot.",,,,
976,191064,2,65.2,444,2019-08-24T14:06:05+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Very full delivery outside the off stump line, Cummins leaves it alone.",,,,
977,191064,2,65.3,445,2019-08-24T14:06:59+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,BOUNCER! A good one at that. It is aimed at the body and Cummins ducks under it.,,,,
978,191064,2,65.4,446,2019-08-24T14:08:03+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"BEATEN! Full delivery outside off, Cummins attempts to defend but misses.",,,,
979,191064,2,65.5,447,2019-08-24T14:08:47+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,Another play and a miss! It is another full delivery on the fourth stump line. Cummins looks to defend but fails to put bat on it. It is fifth play and a miss in the span of three overs.,,,,
980,191064,2,65.6,448,2019-08-24T14:09:38+00:00,0,,,True,3899,Ishant Sharma,57843,Miguel Cummins,"Very full delivery outside the off pole line, Cummins this time leaves it alone.",,,"{'Score': '209/8', 'Over': '66', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '17', 'Maidens': '4', 'Runs': '43', 'Wickets': '5'}]}",
981,191064,2,66.1,450,2019-08-24T14:11:18+00:00,1,"8,329,3",,True,3850,Ravindra Jadeja,10232,Jason Holder,"Full delivery on the pads, Holder flicks it to deep mid-wicket and takes a single.",,,,
982,191064,2,66.2,451,2019-08-24T14:11:57+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"BEATEN! Flighted delivery outside off, Cummins goes for the defense but misses.",,,,
983,191064,2,66.3,452,2019-08-24T14:12:25+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"Another play and a miss! Loopy delivery on off, Cummins goes for another defense and misses the ball.",,,,
984,191064,2,66.4,453,2019-08-24T14:12:44+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"Flatter delivery ooutside off, Cummins attempts to defend again but is unable to put bat on it.",,,,
985,191064,2,66.5,454,2019-08-24T14:13:00+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"Flighted delivery on middle, Cummins finally puts bat on it and defends it to cover.",,,,
986,191064,2,66.6,455,2019-08-24T14:13:27+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"BEATEN! Another flighted ball outside off, Cummins right now is unable to put bat on it. Miguel goes for a defense again but misses.",,,"{'Score': '210/8', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '29', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '17', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}]}",
987,191064,2,67.1,457,2019-08-24T14:14:48+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Full on middle and leg, Holder flicks it to deep fine leg but does not take the single as he wants to keep the strike.",,,,
988,191064,2,67.2,459,2019-08-24T14:16:44+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"NOT OUT! However, the review has been retained by India. The umpire signaled not out but the ball is clipping the top of middle and leg. This one is pitched on a good length around off, the ball nips back in with the angle and hits Holder on the back pad and carries to Pant after that. Jason is on the front foot and maybe it's his big stature that the umpire takes into account as the Indian players are denied after a loud appeal. After a bit of consideration with Shami, Kohli goes for the review. Ultra Edge comes in and shows no bat involved. Now comes the Ball Tracker, pitched outside off, impact in line, clipping the top of middle and leg. Umpire's call and Holder survives. India though retain the review.",,,,
989,191064,2,67.3,460,2019-08-24T14:17:26+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Again beaten! Outside off, length ball, Holder looks to defend but does so inside the line.",,,,
990,191064,2,67.4,461,2019-08-24T14:18:05+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Fuller this time, pushed towards mid on by Jason.",,,,
991,191064,2,67.5,462,2019-08-24T14:18:52+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Length delivery just outside off nipping back in, Holder misses his pull and is hit on the thigh pad.",,,,
992,191064,2,67.6,463,2019-08-24T14:19:38+00:00,4,"7,309,5",,True,28994,Mohammed Shami,10232,Jason Holder,"FOUR! Boundary to end the first over of Shami today. Length ball outside off, Holder pulls this one towards mid-wicket for a boundary.",,,"{'Score': '214/8', 'Over': '68', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '33', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57843', 'Runs': '0', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '14', 'Maidens': '3', 'Runs': '45', 'Wickets': '1'}]}",True
993,191064,2,68.1,464,2019-08-24T14:20:44+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"Flatter delivery outside the off pole line, Cummins leaves it alone.",,,,
994,191064,2,68.2,465,2019-08-24T14:20:59+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"Looped up ball on middle, Cummins blocks it out.",,,,
995,191064,2,68.3,466,2019-08-24T14:21:11+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"Flighted delivery on middle, Cummins defends it back to the bowler.",,,,
996,191064,2,68.4,467,2019-08-24T14:21:40+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"BEATEN! Another one from Cummins. Jadeja comes around the wicket and pushes this ball outside off, Cummins goes for a defense but misses.",,,,
997,191064,2,68.5,468,2019-08-24T14:21:56+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,Another play and a miss! Cummins attempts to defend this flighted delivery outside off but misses the ball completely.,,,,
