,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Review_Detail,Extras_Runs
1227,230529,3,18.1,116,30116,30116.0,4,"5,212,5",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,FOUR! Adding salt to the wounds but that is a cracking shot. Jasprit Bumrah could have got Ben Duckett on the previous ball but this is bowled on a length around off and Duckett punches it with the away swing and past the diving fielder at covers to get the boundary.,2024-01-27T06:56:14+00:00,66403,Ollie Pope,109/1,4,4,,109,19,1,"25,6,30,7,39,25","4,",[],1,"18.1: Jasprit Bumrah to Ben Duckett, Four!",,,,,,,,3,2,"{'Batsman': '63082', 'Runs': '43', 'Balls': '48', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '31', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",True,,,
1228,230529,3,18.2,117,30117,30117.0,0,"6,260,1",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,"Good length over the off stump line and reversing a bit again, Ben Duckett blocks it down the pitch.",2024-01-27T06:57:03+00:00,66403,Ollie Pope,109/1,0,0,133.6kph,110,19,2,"22,13,31,12,47,19","4,0,",[],1,"18.2: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,3,2,"{'Batsman': '63082', 'Runs': '43', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '31', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,
1229,230529,3,18.3,118,30118,30118.0,0,"8,320,2",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,"Good length again, moving away from middle and off, Ben Duckett stays back and blocks it with a straight bat.",2024-01-27T06:57:45+00:00,66403,Ollie Pope,109/1,0,0,136.5kph,111,19,3,"22,12,30,14,46,20","4,0,0,",[],1,"18.3: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,3,2,"{'Batsman': '63082', 'Runs': '43', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '31', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,
1230,230529,3,18.4,119,30119,30119.0,4,"2,64,5",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,"FOUR! Poor line and another boundary for Ben Duckett here. Slightly shorter and angling down leg, Duckett looks to pull but gets it off the glove and the ball runs away into the fine leg fence.",2024-01-27T06:58:27+00:00,66403,Ollie Pope,113/1,4,4,,112,19,4,"17,10,29,15,51,19","4,0,0,4,",[],1,"18.4: Jasprit Bumrah to Ben Duckett, Four!",,,,,,,,3,2,"{'Batsman': '63082', 'Runs': '47', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '31', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",True,,,
1231,230529,3,18.5,120,30120,30120.0,0,,W,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,"OUT! TIMBER! Jasprit Bumrah does get the last laugh here and he is absolutely pumped up. What a gem of a ball from Bumrah and he shows his class here. Bumrah steams in and pitches this one a bit further up around the off stump at 142.4 clicks and gets the ball to swing back in a long way. Ben Duckett goes for the booming cover drive but is beaten well through the gate and the ball crashes into the off stump, knocking it out of the ground. Duckett departs three runs shy of his 50 and England lose their second wicket.",2024-01-27T06:59:22+00:00,66403,Ollie Pope,113/2,0,0,142.4kph,113,19,5,"22,7,31,14,43,22","4,0,0,4,0(W),",[],1,"18.5: Jasprit Bumrah to Ben Duckett, OUT! b Jasprit Bumrah.",True,63082,,bowled,b,b Jasprit Bumrah,[],3,2,"{'Batsman': '63082', 'Runs': '47', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '31', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,
1232,230529,3,18.6,122,30122,30122.0,0,,,True,63755,Jasprit Bumrah,10129,Joe Root,R,"On a good length and well outside off, seaming further away, Joe Root with an easy leave first up.",2024-01-27T07:01:46+00:00,66403,Ollie Pope,113/2,0,0,135.6kph,114,19,6,"13,11,9,18,48,12","4,0,0,4,0(W),0,",[],1,"18.6: Jasprit Bumrah to Joe Root, No run.",,,"{'Score': '113/2', 'Over': '19', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '31', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '114', 'Current_runrate': '5.95'}",,,,,3,2,"{'Batsman': '10129', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '31', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,True,,
1233,230529,3,19.1,123,30123,30123.0,1,"1,17,4",,True,65799,Mohammed Siraj,66403,Ollie Pope,R,Mohammed Siraj comes into the attack now and starts off on the shorter side over middle. The ball angles in and Ollie Pope gets across to tuck it behind square leg for a single.,2024-01-27T07:03:53+00:00,10129,Joe Root,114/2,1,1,132.2kph,115,20,1,"22,12,9,12,47,16","1,",[],1,"19.1: Mohammed Siraj to Ollie Pope, 1 run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '32', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
1234,230529,3,19.2,124,30124,30124.0,1,"1,41,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Good length angling it into the pads, Joe Root flicks it down to fine leg and gets off the mark with a single.",2024-01-27T07:04:40+00:00,66403,Ollie Pope,115/2,1,1,129.8kph,116,20,2,"22,10,9,15,46,16","1,1,",[],1,"19.2: Mohammed Siraj to Joe Root, 1 run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '32', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
1235,230529,3,19.3,125,30125,30125.0,0,"3,124,2",,True,65799,Mohammed Siraj,66403,Ollie Pope,R,"Hard length, slinging it back in from outside off, Ollie Pope stays back and dabs it down on the bounce to gully.",2024-01-27T07:05:26+00:00,10129,Joe Root,115/2,0,0,133.9kph,117,20,3,"16,12,9,11,46,12","1,1,0,",[],1,"19.3: Mohammed Siraj to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '32', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
1236,230529,3,19.4,126,30126,30126.0,0,"3,127,2",,True,65799,Mohammed Siraj,66403,Ollie Pope,R,"Slightly fuller and angled back in from outside off, Ollie Pope crouches a bit and guides it straight to gully.",2024-01-27T07:06:02+00:00,10129,Joe Root,115/2,0,0,132.9kph,118,20,4,"16,9,9,8,46,12","1,1,0,0,",[],1,"19.4: Mohammed Siraj to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '32', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
1237,230529,3,19.5,127,30127,30127.0,0,"8,345,3",,True,65799,Mohammed Siraj,66403,Ollie Pope,R,"Nagging length, on a tighter line around off stump and coming back in, Ollie Pope stays in his crease and blocks it out on the on side.",2024-01-27T07:06:47+00:00,10129,Joe Root,115/2,0,0,139.3kph,119,20,5,"19,11,9,12,46,16","1,1,0,0,0,",[],1,"19.5: Mohammed Siraj to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '32', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
1238,230529,3,19.6,128,30128,30128.0,0,"5,196,3",,True,65799,Mohammed Siraj,66403,Ollie Pope,R,"Pitches this one up around off, inviting the drive against the angle and Ollie Pope does so but crunches it straight to covers.",2024-01-27T07:07:36+00:00,10129,Joe Root,115/2,0,0,136.0kph,120,20,6,"17,6,9,10,34,13","1,1,0,0,0,0,",[],1,"19.6: Mohammed Siraj to Ollie Pope, No run.",,,"{'Score': '115/2', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '32', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '120', 'Current_runrate': '5.75'}",,,,,3,2,"{'Batsman': '66403', 'Runs': '32', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,True,,
1239,230529,3,20.1,129,30129,30129.0,0,"8,351,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Inside edge! Nagging length around off stump and angling back in sharply, Joe Root goes across the off stump a bit but gets caught on the crease and gets an inside edge onto the pads.",2024-01-27T07:08:42+00:00,66403,Ollie Pope,115/2,0,0,136.8kph,121,21,1,"19,6,10,15,44,15","0,",[],1,"20.1: Jasprit Bumrah to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '32', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,
1240,230529,3,20.2,130,30130,30130.0,0,,,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Fuller and wider of the off stump, an easy leave to make for Joe Root this time.",2024-01-27T07:09:29+00:00,66403,Ollie Pope,115/2,0,0,134.8kph,122,21,2,"15,10,10,17,46,12","0,0,",[],1,"20.2: Jasprit Bumrah to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '32', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,
1241,230529,3,20.3,131,30131,30131.0,1,"3,133,4",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Short of a length and outside off, Joe Root hops back and plays it away with an angled bat to sweepers for a run.",2024-01-27T07:10:15+00:00,66403,Ollie Pope,116/2,1,1,135.3kph,123,21,3,"15,9,9,16,45,13","0,0,1,",[],1,"20.3: Jasprit Bumrah to Joe Root, 1 run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '32', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,
1242,230529,3,20.4,132,30132,30132.0,0,"7,291,3",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"Brings out the yorker now and nails it right on middle at 143.1 clicks, Ollie Pope does well to jam his bat down in time and keep it out on the leg side.",2024-01-27T07:11:27+00:00,10129,Joe Root,116/2,0,0,143.1kph,124,21,4,",9,10,20,17","0,0,1,0,",[],1,"20.4: Jasprit Bumrah to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '32', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,
1243,230529,3,20.5,133,30133,30133.0,1,"5,193,4",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"Oh, that could have gone anywhere! Full and around off stump but it is floated up at just 122.5 clicks, Ollie Pope is beaten by the pace of pace as he leans on to block and the ball gets lobbed up off the face of the bat and over the cover region. Pope gets a single.",2024-01-27T07:12:26+00:00,10129,Joe Root,117/2,1,1,122.5kph,125,21,5,"17,4,10,10,34,14","0,0,1,0,1,",[],1,"20.5: Jasprit Bumrah to Ollie Pope, 1 run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '33', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,
1244,230529,3,20.6,134,30134,30134.0,0,,W,True,63755,Jasprit Bumrah,10129,Joe Root,R,OUT! LBW! A huge shout and given! Joe Root has reviewed it straightaway though. On a good length around off stump at 140 clicks and this one nips back in sharply. Root gets a bit across the off stump to flick it away but seems to be beaten past the inside edge. The ball raps him on the pads in front of the stumps and there is nothing on UltraEdge. Ball Tracking shows that the wickets are Umpire's call and the onfield decision stands. Root looked very confident when he reviewed that one but has to walk back for a low score. Jasprit Bumrah in full flow at the moment.,2024-01-27T07:13:28+00:00,66403,Ollie Pope,117/3,0,0,140.4kph,126,21,6,"21,9,10,10,42,14","0,0,1,0,1,0(W),",[],1,"20.6: Jasprit Bumrah to Joe Root, OUT! lbw b Jasprit Bumrah.",True,10129,"{'Score': '117/3', 'Over': '21', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '33', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '126', 'Current_runrate': '5.57'}",lbw,lbw,lbw b Jasprit Bumrah,[],3,2,"{'Batsman': '10129', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '33', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,True,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 3, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Retained', 'Review_Output_Id': 3}",
1245,230529,3,21.1,136,30136,30136.0,0,,,True,65799,Mohammed Siraj,66403,Ollie Pope,R,"On a fuller length and angled well down the leg side, Ollie Pope shoulders arms and lets it through.",2024-01-27T07:17:15+00:00,19394,Jonny Bairstow,117/3,0,0,139.6kph,127,22,1,"27,11,9,12,46,16","0,",[],1,"21.1: Mohammed Siraj to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '33', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
1246,230529,3,21.2,137,30137,30137.0,0,"8,346,3",,True,65799,Mohammed Siraj,66403,Ollie Pope,R,"Good length again around off and angled back into the batter, Ollie Pope keeps his head down and tucks it away to mid-wicket.",2024-01-27T07:17:58+00:00,19394,Jonny Bairstow,117/3,0,0,134.0kph,128,22,2,"20,7,9,9,43,16","0,0,",[],1,"21.2: Mohammed Siraj to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '33', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
1247,230529,3,21.3,138,30138,30138.0,1,"1,29,4",,True,65799,Mohammed Siraj,66403,Ollie Pope,R,"Length again and on the pads this time, flicked away toward deep backward square leg for a single.",2024-01-27T07:18:51+00:00,19394,Jonny Bairstow,118/3,1,1,134.9kph,129,22,3,"23,8,9,10,41,16","0,0,1,",[],1,"21.3: Mohammed Siraj to Ollie Pope, 1 run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
1248,230529,3,21.4,139,30139,30139.0,0,,,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,A bit too straight at the moment from Siraj as he slides one down the leg side on a fuller length and Jonny Bairstow fails to flick it away.,2024-01-27T07:19:59+00:00,66403,Ollie Pope,118/3,0,0,,130,22,4,"27,7,9,17,42,18","0,0,1,0,",[],1,"21.4: Mohammed Siraj to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
1249,230529,3,21.5,140,30140,30140.0,0,"6,252,1",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Length ball around off, angled back into middle stump, Jonny Bairstow punches it right back to the bowler.",2024-01-27T07:20:43+00:00,66403,Ollie Pope,118/3,0,0,,131,22,5,"20,7,9,10,42,16","0,0,1,0,0,",[],1,"21.5: Mohammed Siraj to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
1250,230529,3,21.6,141,30141,30141.0,1,"5,189,4",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Back of a length, sliding back in from around off, Jonny Bairstow stands tall and plays it on the up through cover-point to get off the mark with a single.",2024-01-27T07:21:21+00:00,66403,Ollie Pope,119/3,1,1,131.4kph,132,22,6,"16,8,10,10,44,13","0,0,1,0,0,1,",[],1,"21.6: Mohammed Siraj to Jonny Bairstow, 1 run.",,,"{'Score': '119/3', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '132', 'Current_runrate': '5.41'}",,,,,3,2,"{'Batsman': '19394', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,
1251,230529,3,22.1,142,30142,30142.0,0,"6,232,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Full and on the money around middle stump, Jonny Bairstow stays leg side of the ball and blocks it out.",2024-01-27T07:22:46+00:00,66403,Ollie Pope,119/3,0,0,133.9kph,133,23,1,"20,5,10,16,40,15","0,",[],1,"22.1: Jasprit Bumrah to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '5.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,
1252,230529,3,22.2,143,30143,30143.0,0,,,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"On a good length in the channel and going straight on, Jonny Bairstow leaves it alone.",2024-01-27T07:24:24+00:00,66403,Ollie Pope,119/3,0,0,134.8kph,134,23,2,"16,12,9,12,46,13","0,0,",[],1,"22.2: Jasprit Bumrah to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '5.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,
1253,230529,3,22.3,144,30144,30144.0,0,"8,325,2",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"A touch fuller and on middle and leg, Jonny Bairstow gets his hands out in front and blocks it to mid on.",2024-01-27T07:25:00+00:00,66403,Ollie Pope,119/3,0,0,134.4kph,135,23,3,"21,7,10,14,43,17","0,0,0,",[],1,"22.3: Jasprit Bumrah to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '5.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,
1254,230529,3,22.4,145,30145,30145.0,0,"8,328,2",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Pitched up right on the stumps, Jonny Bairstow keeps standing on middle and leg and is able to cover the line and blocks it down the pitch with a straight bat. Good from Bairstow so far.",2024-01-27T07:25:43+00:00,66403,Ollie Pope,119/3,0,0,139.6kph,136,23,4,"19,6,9,15,38,15","0,0,0,0,",[],1,"22.4: Jasprit Bumrah to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '5.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,
1255,230529,3,22.5,146,30146,30146.0,0,"8,338,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Looks for the yorker again but bowls it a bit too full on middle and leg, Jonny Bairstow plays it late again and tucks it to the leg side.",2024-01-27T07:26:23+00:00,66403,Ollie Pope,119/3,0,0,140.5kph,137,23,5,"20,2,9,14","0,0,0,0,0,",[],1,"22.5: Jasprit Bumrah to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '5.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,
1256,230529,3,22.6,147,30147,30147.0,1,"5,194,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Good running! Bumrah just drops the length back and bowls it around off, Jonny Bairstow taps it in front of covers and scampers through to the other end.",2024-01-27T07:27:13+00:00,66403,Ollie Pope,120/3,1,1,134.7kph,138,23,6,"18,10,10,11,45,15","0,0,0,0,0,1,",[],1,"22.6: Jasprit Bumrah to Jonny Bairstow, 1 run.",,,"{'Score': '120/3', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '138', 'Current_runrate': '5.22'}",,,,,3,2,"{'Batsman': '19394', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,True,,
1257,230529,3,23.1,148,30148,30148.0,0,"4,164,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Short and outside off to begin with from Ravindra Jadeja, Jonny Bairstow cuts it off the back foot to backward point.",2024-01-27T07:29:11+00:00,66403,Ollie Pope,120/3,0,0,90.7kph,139,24,1,"15,7,9,15,39,14","0,",[],1,"23.1: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
