,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
898,205360,3,4.6,31,0,"5,184,3",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Back of a length, outside off. Mayank Agarwal hops and pushes it to point this time.",2022-01-04T14:24:16+00:00,60122,KL Rahul,23/0,0,0,,30,[],,,"{'Score': '23/0', 'Over': '5', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '16', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30'}",,,,,2,3,,
899,205360,3,5.1,33,0,"1,9,2",,True,64225,Lungi Ngidi,60122,KL Rahul,R,"On a good length, on middle, angling in. KL Rahul tucks it to short leg.",2022-01-04T14:25:59+00:00,10115,Mayank Agarwal,23/0,0,0,,31,[],,,,,,,,2,3,,
900,205360,3,5.2,34,1,"8,338,3",,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Fullish, on middle. KL Rahul turns it to mid-wicket for a quick single.",2022-01-04T14:26:41+00:00,10115,Mayank Agarwal,24/0,1,1,133.0kph,32,[],,,,,,,,2,3,,
901,205360,3,5.3,35,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Beauty! Good-length ball, outside off, gets the ball to move away. Mayank Agarwal looks to defend but misses. The ball zips past the outside edge.",2022-01-04T14:27:24+00:00,60122,KL Rahul,24/0,0,0,133.0kph,33,[],,,,,,,,2,3,,
902,205360,3,5.4,36,0,"6,267,1",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Back of a length, on middle and leg. Mayank Agarwal stands up on his toes and blocks it out from the crease.",2022-01-04T14:28:35+00:00,60122,KL Rahul,24/0,0,0,136.0kph,34,[],,,,,,,,2,3,,
903,205360,3,5.5,37,0,"8,326,2",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"On a good length, on middle again. Mayank Agarwal taps it to mid-wicket.",2022-01-04T14:28:45+00:00,60122,KL Rahul,24/0,0,0,133.0kph,35,[],,,,,,,,2,3,,
904,205360,3,5.6,38,0,"6,242,1",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Fuller this time, on middle and leg. Mayank Agarwal blocks it back down the pitch.",2022-01-04T14:29:22+00:00,60122,KL Rahul,24/0,0,0,132.0kph,36,[],,,"{'Score': '24/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '16', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '36'}",,,,,2,3,,
905,205360,3,6.1,40,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Starts with a good-length ball, around off, angling away. KL Rahul shoulders arms.",2022-01-04T14:30:30+00:00,10115,Mayank Agarwal,24/0,0,0,,37,[],,,,,,,,2,3,,
906,205360,3,6.2,41,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"On a good length, outside off, shaping away. KL Rahul lets it sail through.",2022-01-04T14:31:00+00:00,10115,Mayank Agarwal,24/0,0,0,,38,[],,,,,,,,2,3,,
907,205360,3,6.3,42,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"On a length, outside off. KL Rahul leaves it for the keeper to collect.",2022-01-04T14:31:38+00:00,10115,Mayank Agarwal,24/0,0,0,130.0kph,39,[],,,,,,,,2,3,,
908,205360,3,6.4,43,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Good-length ball, in the fifth stump channel, KL Rahul ignores it with ease.",2022-01-04T14:32:02+00:00,10115,Mayank Agarwal,24/0,0,0,,40,[],,,,,,,,2,3,,
909,205360,3,6.5,45,0,"3,124,2",W,True,69409,Marco Jansen,60122,KL Rahul,R,"OUT! TAKEN! Marco Jansen was lethal in the first innings and is the one who gets the breakthrough. He gets rid of a big fish here as KL Rahul is in a fine form. Jansen bowls a good-length ball, outside off, angling away. KL Rahul hangs back and looks to push it away from the body. The ball kisses the outside edge and carries through the second slip fielder where Aiden Markram catches the ball in front of him. Jansen starts celebrating but KL Rahul is not going anywhere and the umpire refer is upstairs. The soft signal is out. The third umpire checks the replay and he says that there is no conclusive evidence and rules that Aiden Markram's fingers were underneath the ball. KL Rahul has to walk back to the pavilion and South Africa have got just the start they were looking for.",2022-01-04T14:36:33+00:00,10115,Mayank Agarwal,24/1,0,0,135.0kph,41,[],True,60122,,caught,ct,c Aiden Markram b Marco Jansen,"[{'Player_Id': 64219, 'Player_Name': 'Aiden Markram'}]",2,3,,
910,205360,3,6.6,47,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Bangs a short ball, down the leg side. Cheteshwar Pujara leaves that one alone.",2022-01-04T14:37:31+00:00,10115,Mayank Agarwal,24/1,0,0,,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '24/1', 'Over': '7', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '16', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '42'}",,,,,2,3,,
911,205360,3,7.1,48,0,"8,334,3",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"On a good length, on middle and leg. Mayank Agarwal clips it to the leg side.",2022-01-04T14:38:46+00:00,3896,Cheteshwar Pujara,24/1,0,0,,43,[],,,,,,,,2,3,,
912,205360,3,7.2,49,0,"4,168,3",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"On a length, on off. Mayank Agarwal defends it out.",2022-01-04T14:39:22+00:00,3896,Cheteshwar Pujara,24/1,0,0,,44,[],,,,,,,,2,3,,
913,205360,3,7.3,50,3,"5,208,4",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Back of a length, on off. Mayank Agarwal hops and punches it off the back foot through covers. Temba Bavuma gives it a chase and slides in to stop the ball from racing away to the boundary. Saves one run for his side. Good commitment shown there by Bavuma.",2022-01-04T14:40:08+00:00,3896,Cheteshwar Pujara,27/1,3,3,,45,[],,,,,,,,2,3,,
914,205360,3,7.4,51,1,"2,53,4",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"On a length, on leg. Cheteshwar Pujara ticklels it to fine leg. He gets off the mark with a single.",2022-01-04T14:40:46+00:00,10115,Mayank Agarwal,28/1,1,1,,46,[],,,,,,,,2,3,,
915,205360,3,7.5,52,0,"1,5,2",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Back of a length, on middle. Mayank Agarwal tucks it to short leg one-handedly. Oh, it came off the gloves infact.",2022-01-04T14:41:28+00:00,3896,Cheteshwar Pujara,28/1,0,0,136.0kph,47,[],,,,,,,,2,3,,
916,205360,3,7.6,53,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Short of a length, outside off. Mayank Agarwal watches the ball sail past him.",2022-01-04T14:42:03+00:00,3896,Cheteshwar Pujara,28/1,0,0,,48,[],,,"{'Score': '28/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '19', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '48'}",,,,,2,3,,
917,205360,3,8.1,54,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"On a good length, on middle, coming back in. Cheteshwar Pujara looks to defened but gets hit near the box.",2022-01-04T14:43:00+00:00,10115,Mayank Agarwal,28/1,0,0,,49,[],,,,,,,,2,3,,
918,205360,3,8.2,55,1,"1,8,3",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Length ball, on leg. Cheteshwar Pujara clips it past short leg for a single.",2022-01-04T14:43:27+00:00,10115,Mayank Agarwal,29/1,1,1,,50,[],,,,,,,,2,3,,
919,205360,3,8.3,56,0,"6,256,1",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Short of a length, on middle. Mayank Agarwal hops and defends it out.",2022-01-04T14:44:00+00:00,3896,Cheteshwar Pujara,29/1,0,0,,51,[],,,,,,,,2,3,,
920,205360,3,8.4,57,0,"6,260,1",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Goes full this time, on off. Mayank Agarwal stays solid in his defence.",2022-01-04T14:44:27+00:00,3896,Cheteshwar Pujara,29/1,0,0,,52,[],,,,,,,,2,3,,
921,205360,3,8.5,58,2,,b,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"TWO BYES! Bangs a bouncer, on middle. Mayank Agarwal ducks under it. Kyle Verreynne jumps but fails to collect the ball. It rolls to fine leg and Dean Elgar does well to save a couple of runs.",2022-01-04T14:45:33+00:00,3896,Cheteshwar Pujara,31/1,0,0,,53,[],,,,,,,,2,3,,2
922,205360,3,8.6,59,0,"5,184,3",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"On a good length, on top of off. Mayank Agarwal rocks back and blocks it from the crease.",2022-01-04T14:45:40+00:00,3896,Cheteshwar Pujara,31/1,0,0,,54,[],,,"{'Score': '31/1', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '19', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '54'}",,,,,2,3,,
923,205360,3,9.1,60,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Good-length ball, outside off, shaping away. That's the length that caused problem to Pujara in the first innings. Some extra bit of bounce there as well. Cheteshwar Pujara has a poke at it but gets beaten on the outside edge.",2022-01-04T14:46:37+00:00,10115,Mayank Agarwal,31/1,0,0,132.0kph,55,[],,,,,,,,2,3,,
924,205360,3,9.2,61,0,"3,122,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Edged but safe! Good-length ball, around off, shaping away. Cheteshwar Pujara looks to defend. The ball goes off the outside edge but falls just short of the first slip fielder.",2022-01-04T14:47:15+00:00,10115,Mayank Agarwal,31/1,0,0,135.0kph,56,[],,,,,,,,2,3,,
925,205360,3,9.3,62,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Length ball, down leg. Cheteshwar Pujara leaves it alone.",2022-01-04T14:47:57+00:00,10115,Mayank Agarwal,31/1,0,0,137.0kph,57,[],,,,,,,,2,3,,
926,205360,3,9.4,63,0,"8,326,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"On a length, on middle. Cheteshwar Pujara covers the line and presents the full face of the bat. He defends it on the leg side.",2022-01-04T14:48:31+00:00,10115,Mayank Agarwal,31/1,0,0,,58,[],,,,,,,,2,3,,
927,205360,3,9.5,64,0,"8,328,3",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Fuller, on the pads. Clipped to mid-wicket.",2022-01-04T14:49:12+00:00,10115,Mayank Agarwal,31/1,0,0,,59,[],,,,,,,,2,3,,
928,205360,3,9.6,65,0,"6,256,1",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"On a good length, on off. Cheteshwar Pujara stands tall and blocks it out.",2022-01-04T14:49:54+00:00,10115,Mayank Agarwal,31/1,0,0,,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '31/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '19', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '60'}",,,,,2,3,,
929,205360,3,10.1,66,0,"5,196,2",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,Back of a length and angling away from the batter. Agarwal hops and pushes it to point.,2022-01-04T14:50:43+00:00,3896,Cheteshwar Pujara,31/1,0,0,,61,[],,,,,,,,2,3,,
930,205360,3,10.2,67,0,"6,237,2",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,Jansen goes fuller this time on off. Agarwal pushes it to mid off. Rabada there dives full-length and stops it. Superb Stuff.,2022-01-04T14:51:42+00:00,3896,Cheteshwar Pujara,31/1,0,0,,62,[],,,,,,,,2,3,,
931,205360,3,10.3,68,0,,,True,69409,Marco Jansen,10115,Mayank Agarwal,R,Jansen pulls his length back and bowls this outside off. Mayank Agarwal leaves it alone.,2022-01-04T14:52:01+00:00,3896,Cheteshwar Pujara,31/1,0,0,,63,[],,,,,,,,2,3,,
932,205360,3,10.4,69,0,"5,194,2",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Back of a length, on off. Mayank Agarwal rides the bounce and defends it towards the off side.",2022-01-04T14:52:31+00:00,3896,Cheteshwar Pujara,31/1,0,0,,64,[],,,,,,,,2,3,,
933,205360,3,10.5,70,4,"2,61,5",lb,True,69409,Marco Jansen,10115,Mayank Agarwal,R,FOUR LEG BYES! Jansen bowls this on leg. Mayank Agarwal looks to clip it but misses. The ball hits his thigh pad and races towards the long leg boundary.,2022-01-04T14:53:59+00:00,3896,Cheteshwar Pujara,35/1,0,0,,65,[],,,,,,,,2,3,,4
934,205360,3,10.6,71,0,"4,156,3",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Back of a length, on off. Mayank Agarwal looks to defend but the ball hit him on the body and loops towards point.",2022-01-04T14:54:03+00:00,3896,Cheteshwar Pujara,35/1,0,0,,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '35/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '19', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '66'}",,,,,2,3,,
935,205360,3,11.1,72,4,"2,56,5",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,FOUR! Short ball and punished by Pujara! A short ball around leg. Pujara hanga back and pulls this towards fine leg for a boundary. Positive start by Pujara.,2022-01-04T14:55:48+00:00,10115,Mayank Agarwal,39/1,4,4,,67,[],,,,,,,,2,3,True,
936,205360,3,11.2,73,1,"5,198,3",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,A short ball again on middle. Pujara pulls this towards the fine leg fielder for a single this time.,2022-01-04T14:55:52+00:00,10115,Mayank Agarwal,40/1,1,1,,68,[],,,,,,,,2,3,,
937,205360,3,11.3,74,4,"5,219,5",,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"FOUR! Beautifully played! A full ball, on off. Agarwal creams this drive towards extra covers for a lovely boundary.",2022-01-04T14:56:03+00:00,3896,Cheteshwar Pujara,44/1,4,4,135.0kph,69,[],,,,,,,,2,3,True,
938,205360,3,11.4,75,0,,W,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,OUT! LBW! Mayank Agarwal misjudges the line of the ball and pays the price. Big wicket for South Africa. A good-length delivery around off. Mayank Agarwal looks to leave it as he thinks it will seam away but it comes back in sharply and hits him on the pads. There is a huge appeal and the umpire raises his finger immediately. Mayank Agarwal asks his partner whether to take a review or not but they decides against it. He walks back dejected. India have lost both their openers now and South Africa are right on top at the moment.,2022-01-04T14:57:32+00:00,3896,Cheteshwar Pujara,44/2,0,0,123.0kph,70,[],True,10115,,lbw,lbw,lbw b Duanne Olivier,[],2,3,,
939,205360,3,11.5,77,0,"5,194,2",,True,57458,Duanne Olivier,3991,Ajinkya Rahane,R,A good-length delivery outside off. Ajinkya Rahane leaves it alone.,2022-01-04T14:59:24+00:00,3896,Cheteshwar Pujara,44/2,0,0,127.0kph,71,[],,,,,,,,2,3,,
940,205360,3,11.6,78,0,,,True,57458,Duanne Olivier,3991,Ajinkya Rahane,R,"Short ball, on leg. Ajinkya Rahane looks to pull but withdraws it in the end.",2022-01-04T14:59:48+00:00,3896,Cheteshwar Pujara,44/2,0,0,126.0kph,72,[],,,"{'Score': '44/2', 'Over': '12', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '72'}",,,,,2,3,,
941,205360,3,12.1,79,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,A good-length delivery outside off. Pujara leaves it alone.,2022-01-04T15:00:44+00:00,3991,Ajinkya Rahane,44/2,0,0,137.0kph,73,[],,,,,,,,2,3,,
942,205360,3,12.2,80,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,Beaten this time! A good-length delivery around off again. Pujara looks to defend but the ball beats the outside edge of his blade as it seams away.,2022-01-04T15:01:20+00:00,3991,Ajinkya Rahane,44/2,0,0,140.0kph,74,[],,,,,,,,2,3,,
943,205360,3,12.3,81,3,"7,311,4",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,A full ball on middle by Jansen this time. Pujara clips it through mid-wicket and gets three runs. Good running there.,2022-01-04T15:02:17+00:00,3991,Ajinkya Rahane,47/2,3,3,,75,[],,,,,,,,2,3,,
944,205360,3,12.4,82,0,,,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"Back of a length, outside off and angling across and Rahane leaves it alone.",2022-01-04T15:02:30+00:00,3896,Cheteshwar Pujara,47/2,0,0,,76,[],,,,,,,,2,3,,
945,205360,3,12.5,83,1,"5,188,3",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"On a length, on off. Rahane defends this off the front foot towards covers for a single.",2022-01-04T15:03:13+00:00,3896,Cheteshwar Pujara,48/2,1,1,140.0kph,77,[],,,,,,,,2,3,,
946,205360,3,12.6,84,0,"5,212,2",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Back of a length, on off. Pujara defends this solidly.",2022-01-04T15:03:36+00:00,3991,Ajinkya Rahane,48/2,0,0,,78,[],,,"{'Score': '48/2', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '78'}",,,,,2,3,,
947,205360,3,13.1,85,0,,,True,57458,Duanne Olivier,3991,Ajinkya Rahane,R,"Back of a length, outside off. Rahane leaves this harmless delivery alone.",2022-01-04T15:04:39+00:00,3896,Cheteshwar Pujara,48/2,0,0,,79,[],,,,,,,,2,3,,
948,205360,3,13.2,86,0,,,True,57458,Duanne Olivier,3991,Ajinkya Rahane,R,"On a length, on off. Rahane defends this solidly.",2022-01-04T15:05:11+00:00,3896,Cheteshwar Pujara,48/2,0,0,,80,[],,,,,,,,2,3,,
949,205360,3,13.3,87,2,"7,292,4",,True,57458,Duanne Olivier,3991,Ajinkya Rahane,R,Duanne Olivier goes fuller this time on off. Rahane drives it straight down the ground for a couple.,2022-01-04T15:06:08+00:00,3896,Cheteshwar Pujara,50/2,2,2,,81,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,3,,
950,205360,3,13.4,88,0,,,True,57458,Duanne Olivier,3991,Ajinkya Rahane,R,A short ball this time on middle. Rahane ducks under it.,2022-01-04T15:06:36+00:00,3896,Cheteshwar Pujara,50/2,0,0,,82,[],,,,,,,,2,3,,
951,205360,3,13.5,89,1,"8,350,4",,True,57458,Duanne Olivier,3991,Ajinkya Rahane,R,There is that sharp bounce again. Back of a length on middle. Rahane manages to work it away behind square on the on side.,2022-01-04T15:07:08+00:00,3896,Cheteshwar Pujara,51/2,1,1,,83,[],,,,,,,,2,3,,
952,205360,3,13.6,90,4,"2,61,5",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,FOUR! Pujara is looking positive today and he gets another boundary now. A good short by Duanne Olivier on off. Pujara looks to pull but gets a top edge. The ball flies over the keeper and races away for the boundary. This is an important innings for both these players out in the middle.,2022-01-04T15:07:48+00:00,3991,Ajinkya Rahane,55/2,4,4,,84,[],,,"{'Score': '55/2', 'Over': '14', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '84'}",,,,,2,3,True,
953,205360,3,14.1,91,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"On a good length, on leg, moving further away. Ajinkya Rahane looks to clip but misses. The ball goess off his hips and carries through to Kyle Verreynne. Stifled appeal for a catch but nothing there.",2022-01-04T15:09:16+00:00,3896,Cheteshwar Pujara,55/2,0,0,,85,[],,,,,,,,2,3,,
954,205360,3,14.2,92,0,"5,212,3",,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"Length ball, on off. Ajinkya Rahane defends it to cover.",2022-01-04T15:09:48+00:00,3896,Cheteshwar Pujara,55/2,0,0,,86,[],,,,,,,,2,3,,
955,205360,3,14.3,93,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"On a length, outside off. Ajinkya Rahane leaves it alone.",2022-01-04T15:09:52+00:00,3896,Cheteshwar Pujara,55/2,0,0,,87,[],,,,,,,,2,3,,
956,205360,3,14.4,94,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"Short of a length, outside off, the ball stays a little low. Ajinkya Rahane looks to pull but misses.",2022-01-04T15:10:41+00:00,3896,Cheteshwar Pujara,55/2,0,0,135.0kph,88,[],,,,,,,,2,3,,
957,205360,3,14.5,95,0,"7,299,1",,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"Bangs in a short ball, on middle. Ajinkya Rahane takes his eyes off the ball as he looks to defend. He gets hit on the gloves.",2022-01-04T15:11:17+00:00,3896,Cheteshwar Pujara,55/2,0,0,,89,[],,,,,,,,2,3,,
958,205360,3,14.6,96,0,"5,205,2",,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"Good-length ball, on off. Ajinkya Rahane prods and pushes it towards covers.",2022-01-04T15:11:41+00:00,3896,Cheteshwar Pujara,55/2,0,0,,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '55/2', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '90'}",,,,,2,3,,
959,205360,3,15.1,97,4,"6,231,5",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"FOUR! Nicely played! Overpitched, on off. Cheteshwar Pujara uses his feet and drives it to long off for a boundary.",2022-01-04T15:13:07+00:00,3991,Ajinkya Rahane,59/2,4,4,,91,[],,,,,,,,2,3,True,
960,205360,3,15.2,98,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Length ball, angling away, outside off. Cheteshwar Pujara shoulders arms.",2022-01-04T15:13:23+00:00,3991,Ajinkya Rahane,59/2,0,0,,92,[],,,,,,,,2,3,,
961,205360,3,15.3,99,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Short ball, down leg. Cheteshwar Pujara sways away from the line.",2022-01-04T15:13:58+00:00,3991,Ajinkya Rahane,59/2,0,0,,93,[],,,,,,,,2,3,,
962,205360,3,15.4,100,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Back of a length, outside off. Cheteshwar Pujara lets it sail through.",2022-01-04T15:14:29+00:00,3991,Ajinkya Rahane,59/2,0,0,,94,[],,,,,,,,2,3,,
963,205360,3,15.5,101,0,"1,35,2",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"On a length, on leg. Cheteshwar Pujara turns it to short leg. He has a shy at the striker's end but misses. Pujara was inside the crease though.",2022-01-04T15:15:16+00:00,3991,Ajinkya Rahane,59/2,0,0,,95,[],,,,,,,,2,3,,
964,205360,3,15.6,102,0,"7,271,1",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Back of a length, on middle. Cheteshwar Pujara gets behind the line and hops. He blocks it out.",2022-01-04T15:15:53+00:00,3991,Ajinkya Rahane,59/2,0,0,136.0kph,96,[],,,"{'Score': '59/2', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '18', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '96'}",,,,,2,3,,
