,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
560,202496,2,27.4,195,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"On a length, outside off. Harris leaves it alone to the keeper.",2021-12-27T00:54:22+00:00,4308,Steven Smith,94/3,0,0,,166,[],,,,,,,,2,1,,
561,202496,2,27.5,196,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Brilliant bowling! On a length, outside off. Harris looks to defend but gets beaten on the outside edge.",2021-12-27T00:54:43+00:00,4308,Steven Smith,94/3,0,0,,167,[],,,,,,,,2,1,,
562,202496,2,27.6,197,0,"8,321,1",,True,3430,James Anderson,57043,Marcus Harris,L,"On a length, on off. Marcus Harris blocks it out.",2021-12-27T00:54:55+00:00,4308,Steven Smith,94/3,0,0,,168,[],,,"{'Score': '94/3', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '34', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '10', 'Maidens': '2', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '168'}",,,,,2,1,,
563,202496,2,28.1,199,4,"3,115,5",,True,10130,Ben Stokes,4308,Steven Smith,R,"FOUR! EDGY RUNS! A length ball, outside off. Smith tries to block it but gets a thick outside edge and the ball rolls away wide of second slip for a boundary. Well, looking at that in the replays, it does seem like Smith played it pretty well in the end. He played it with soft hands and rode the bounce nicely. Even if there had been a third slip, it would not have carried.",2021-12-27T00:56:47+00:00,57043,Marcus Harris,98/3,4,4,126.2kph,169,[],,,,,,,,2,1,True,
564,202496,2,28.2,200,0,"1,14,2",,True,10130,Ben Stokes,4308,Steven Smith,R,"On a length, on middle. Smith shuffles and nudges it on the leg side.",2021-12-27T00:57:11+00:00,57043,Marcus Harris,98/3,0,0,131.5kph,170,[],,,,,,,,2,1,,
565,202496,2,28.3,201,0,,,True,10130,Ben Stokes,4308,Steven Smith,R,"Fuller ball, on off. Smith blocks it out.",2021-12-27T00:57:40+00:00,57043,Marcus Harris,98/3,0,0,131.6kph,171,[],,,,,,,,2,1,,
566,202496,2,28.4,202,0,"8,317,1",,True,10130,Ben Stokes,4308,Steven Smith,R,"A length ball, on off. Smith steps across and tucks it to mid-wicket.",2021-12-27T00:58:11+00:00,57043,Marcus Harris,98/3,0,0,132.0kph,172,[],,,,,,,,2,1,,
567,202496,2,28.5,203,3,"8,353,4",,True,10130,Ben Stokes,4308,Steven Smith,R,A short ball now from Stokes. Steven Smith pulls it to the vacant square leg region and collects three runs. 100 up for Australia as well.,2021-12-27T00:58:56+00:00,57043,Marcus Harris,101/3,3,3,,173,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,2,1,,
568,202496,2,28.6,204,2,"4,153,4",,True,10130,Ben Stokes,57043,Marcus Harris,L,"On a length, on off. Harris stays back and punches it through backward point for a couple of runs.",2021-12-27T00:59:36+00:00,4308,Steven Smith,103/3,2,2,131.2kph,174,[],,,"{'Score': '103/3', 'Over': '29', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '36', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '13', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '174'}",,,,,2,1,,
569,202496,2,29.1,205,0,"7,288,2",,True,3430,James Anderson,4308,Steven Smith,R,"Very full ball, outside off. Smith looks to push but does so more off the inner half and straight down the ground and Anderson half-stops it.",2021-12-27T01:00:34+00:00,57043,Marcus Harris,103/3,0,0,135.1kph,175,[],,,,,,,,2,1,,
570,202496,2,29.2,206,0,,,True,3430,James Anderson,4308,Steven Smith,R,"A length ball, outside off. Left alone.",2021-12-27T01:01:00+00:00,57043,Marcus Harris,103/3,0,0,133.6kph,176,[],,,,,,,,2,1,,
571,202496,2,29.3,207,0,,,True,3430,James Anderson,4308,Steven Smith,R,"Again on a length, outside off. Smith leaves it alone to the keeper.",2021-12-27T01:01:37+00:00,57043,Marcus Harris,103/3,0,0,137.5kph,177,[],,,,,,,,2,1,,
572,202496,2,29.4,208,0,"7,296,2",,True,3430,James Anderson,4308,Steven Smith,R,"A length ball, outside off. Smith drives it off the inner half of the blade to mid-wicket.",2021-12-27T01:02:26+00:00,57043,Marcus Harris,103/3,0,0,136.1kph,178,[],,,,,,,,2,1,,
573,202496,2,29.5,209,0,,,True,3430,James Anderson,4308,Steven Smith,R,Sharp swing from James Anderson! This one lands on middle and swings way away down the leg side. Smith shuffles across and watches it through as it goes to the keeper. Jos Buttler has to put a dive to stop that.,2021-12-27T01:03:01+00:00,57043,Marcus Harris,103/3,0,0,,179,[],,,,,,,,2,1,,
574,202496,2,29.6,210,0,,,True,3430,James Anderson,4308,Steven Smith,R,"A length ball, outside off. Smith lets it through to the keeper.",2021-12-27T01:03:15+00:00,57043,Marcus Harris,103/3,0,0,,180,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '103/3', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '13', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '36', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '11', 'Maidens': '3', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '180'}",,,,,2,1,,
575,202496,2,30.1,212,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"A length ball, outside off. Marcus Harris leaves that alone.",2021-12-27T01:07:13+00:00,4308,Steven Smith,103/3,0,0,129.2kph,181,[],,,,,,,,2,1,,
576,202496,2,30.2,213,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"Good-length delivery, outside the off pole. Harris shoulders arms.",2021-12-27T01:07:53+00:00,4308,Steven Smith,103/3,0,0,131.4kph,182,[],,,,,,,,2,1,,
577,202496,2,30.3,214,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"Tad shorter this time, outside off. Marcus Harris stands tall and punches it to the fielder at point.",2021-12-27T01:08:18+00:00,4308,Steven Smith,103/3,0,0,,183,[],,,,,,,,2,1,,
578,202496,2,30.4,215,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"NOT OUT! No wonder Harris went for the review straightaway. It was a length ball, outside off, angling into the pads. Marcus Harris looked to defend that but missed and got hit on the pads. England went up in an appeal and umpire Paul Reiffel raised his finger straightaway. But almost instantaneously, Harris too, raised the 'T-sign', indicating that he wanted to review. Hot Spot was checked first and strangely, there was nothing on it. But then, when Snicko was checked, there was a spike as the ball went past the bat. Thank heavens that multiple technologies are being used. Umpire Reiffel reverses his decision and we all wonder - why didn't Hot Spot pick that? Because even Stokes seemed to pick that inside edge. He did not go up immediately. He appealed after the slip cordon went up.",2021-12-27T01:11:14+00:00,4308,Steven Smith,103/3,0,0,130.4kph,184,[],,,,,,,,2,1,,
579,202496,2,30.5,217,0,"6,230,1",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Fuller, around off, Harris comes forward and pushes it towards mid off.",2021-12-27T01:11:32+00:00,4308,Steven Smith,103/3,0,0,,185,[],,,,,,,,2,1,,
580,202496,2,30.6,218,0,"8,348,2",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Around middle and off, nudged to the leg side. Promising over from Stokes. He is giving it his all.",2021-12-27T01:11:56+00:00,4308,Steven Smith,103/3,0,0,,186,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '103/3', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '36', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '13', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '186'}",,,,,2,1,,
581,202496,2,31.1,219,1,,lb,True,3430,James Anderson,4308,Steven Smith,R,"Leg bye! A full ball, swinging in on middle and leg. Steven Smith misses his flick and gets hit on the pads. The ball rolls to square leg and a leg bye is taken.",2021-12-27T01:12:46+00:00,57043,Marcus Harris,104/3,0,0,,187,[],,,,,,,,2,1,,1
582,202496,2,31.2,220,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"A length ball, outside off. Harris leaves it alone to the keeper.",2021-12-27T01:13:07+00:00,4308,Steven Smith,104/3,0,0,,188,[],,,,,,,,2,1,,
583,202496,2,31.3,221,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"A length ball, outside off. Marcus Harris with yet another leave.",2021-12-27T01:13:43+00:00,4308,Steven Smith,104/3,0,0,131.7kph,189,[],,,,,,,,2,1,,
584,202496,2,31.4,222,0,"6,228,1",,True,3430,James Anderson,57043,Marcus Harris,L,"On a length, outside off. Marcus Harris blocks it out watchfully.",2021-12-27T01:14:15+00:00,4308,Steven Smith,104/3,0,0,,190,[],,,,,,,,2,1,,
585,202496,2,31.5,223,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Shorter this time, outside off. Marcus Harris leaves that alone.",2021-12-27T01:14:51+00:00,4308,Steven Smith,104/3,0,0,,191,[],,,,,,,,2,1,,
586,202496,2,31.6,224,0,"5,208,1",,True,3430,James Anderson,57043,Marcus Harris,L,"Short of a length, on off. Defended out.",2021-12-27T01:15:25+00:00,4308,Steven Smith,104/3,0,0,131.5kph,192,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '104/3', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '36', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '12', 'Maidens': '4', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '192'}",,,,,2,1,,
587,202496,2,32.1,225,0,,,True,10130,Ben Stokes,4308,Steven Smith,R,"Good-length delivery, outside off. Steven Smith looks to defend that but gets beaten on the outside edge.",2021-12-27T01:16:36+00:00,57043,Marcus Harris,104/3,0,0,131.0kph,193,[],,,,,,,,2,1,,
588,202496,2,32.2,226,0,"7,309,1",,True,10130,Ben Stokes,4308,Steven Smith,R,"Touch fuller, on off. Steven Smith blocks this one out.",2021-12-27T01:16:55+00:00,57043,Marcus Harris,104/3,0,0,128.9kph,194,[],,,,,,,,2,1,,
589,202496,2,32.3,227,1,,wd,True,10130,Ben Stokes,4308,Steven Smith,R,"WIDE! Too short on this occasion, down the leg. Steven Smith ducks under that. A wide called as the ball sails way over Smith's head.",2021-12-27T01:17:38+00:00,57043,Marcus Harris,105/3,0,1,132.0kph,195,[],,,,,,,,2,1,,1
590,202496,2,32.3,228,0,,,True,10130,Ben Stokes,4308,Steven Smith,R,"On a length, angling it in this time. Steven Smith lets that go.",2021-12-27T01:18:02+00:00,57043,Marcus Harris,105/3,0,0,132.3kph,195,[],,,,,,,,2,1,,
591,202496,2,32.4,229,0,"7,287,2",,True,10130,Ben Stokes,4308,Steven Smith,R,"Touch fuller, just outside off. Steven Smith pushes it to mid on.",2021-12-27T01:18:26+00:00,57043,Marcus Harris,105/3,0,0,129.9kph,196,[],,,,,,,,2,1,,
592,202496,2,32.5,230,0,,,True,10130,Ben Stokes,4308,Steven Smith,R,Another shorter one. Steven Smith ducks under this one and lets it go.,2021-12-27T01:19:09+00:00,57043,Marcus Harris,105/3,0,0,134.1kph,197,[],,,,,,,,2,1,,
593,202496,2,32.6,231,0,,,True,10130,Ben Stokes,4308,Steven Smith,R,"A length delivery, outside off. Steven Smith will watch it sail through to the keeper.",2021-12-27T01:19:34+00:00,57043,Marcus Harris,105/3,0,0,126.8kph,198,[],,,"{'Score': '105/3', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '13', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '36', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '198'}",,,,,2,1,,
594,202496,2,33.1,232,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Fuller length, around off. Marcus Harris pushes it back to the bowler.",2021-12-27T01:21:13+00:00,4308,Steven Smith,105/3,0,0,,199,[],,,,,,,,2,1,,
595,202496,2,33.2,233,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"A peach of a delivery! James Anderson serves a shorter one this time, just outside off. Marcus Harris looks to defend that but the ball zips through the outside edge of the bat.",2021-12-27T01:21:37+00:00,4308,Steven Smith,105/3,0,0,129.9kph,200,[],,,,,,,,2,1,,
596,202496,2,33.3,234,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Good-length delivery, outside off. Marcus Harris leaves it alone.",2021-12-27T01:22:04+00:00,4308,Steven Smith,105/3,0,0,135.1kph,201,[],,,,,,,,2,1,,
597,202496,2,33.4,235,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Another beauty by James Anderson! A length delivery, around middle and off. Marcus Harris leans to defend but gets beaten again as the ball drifts away a tad bit. Superb stuff from Anderson.",2021-12-27T01:22:36+00:00,4308,Steven Smith,105/3,0,0,131.0kph,202,[],,,,,,,,2,1,,
598,202496,2,33.5,236,0,"8,337,2",,True,3430,James Anderson,57043,Marcus Harris,L,"Tad shorter, outside off. Marcus Harris tucks it to mid-wicket.",2021-12-27T01:23:08+00:00,4308,Steven Smith,105/3,0,0,129.8kph,203,[],,,,,,,,2,1,,
599,202496,2,33.6,237,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Too full, on off. Marcus Harris punches it straight back to the bowler. The ball deflects off James Anderson's boots. No run there.",2021-12-27T01:23:54+00:00,4308,Steven Smith,105/3,0,0,132.1kph,204,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '105/3', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '36', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '13', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '13', 'Maidens': '5', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '66'}], 'Balls': '204'}",,,,,2,1,,
600,202496,2,34.1,238,2,"5,207,4",,True,10130,Ben Stokes,4308,Steven Smith,R,"Tad shorter, outside off. Steven Smith stands tall and punches it off the back foot through covers. Two runs taken.",2021-12-27T01:24:46+00:00,57043,Marcus Harris,107/3,2,2,131.0kph,205,[],,,,,,,,2,1,,
601,202496,2,34.2,239,1,"5,218,2",,True,10130,Ben Stokes,4308,Steven Smith,R,"Fuller in length this time, outside off. Steven Smith leans and drives it towards mid-on.",2021-12-27T01:25:47+00:00,57043,Marcus Harris,108/3,1,1,132.7kph,206,[],,,,,,,,2,1,,
602,202496,2,34.3,240,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"On a length, angling it onto the pads. Marcus Harris looks to defends, but misses and gets hit on the pads.",2021-12-27T01:26:18+00:00,4308,Steven Smith,108/3,0,0,,207,[],,,,,,,,2,1,,
603,202496,2,34.4,241,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"Shorter this time, outside off. Marcus Harris lets that go through.",2021-12-27T01:26:31+00:00,4308,Steven Smith,108/3,0,0,,208,[],,,,,,,,2,1,,
604,202496,2,34.5,242,0,"5,198,1",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Comes around the wicket and serves a length ball, on off. Marcus Harris is solid in his defense.",2021-12-27T01:26:49+00:00,4308,Steven Smith,108/3,0,0,131.7kph,209,[],,,,,,,,2,1,,
605,202496,2,34.6,243,2,"1,7,4",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Stokes slants a full ball, on the pads. Harris flicks it to square leg and collects a brace.",2021-12-27T01:27:32+00:00,4308,Steven Smith,110/3,2,2,130.7kph,210,[],,,"{'Score': '110/3', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '38', 'Balls': '105', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '1', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '210'}",,,,,2,1,,
606,202496,2,35.1,244,0,,W,True,3430,James Anderson,4308,Steven Smith,R,"OUT! TIMBER! Huge wicket for England and there is pin-drop silence here at the MCG. England bossing this session. That is the third wicket in under 20 overs this morning. But credit has to go to the field placement. Knowing Smith's tendency to walk across the stumps, Root and Anderson had placed a leg slip. And that immediately paid dividends. This was a full ball outside off and normally, Smith would walk across and nudge it to the on side. But that leg slip planted a seed of doubt in his mind. He played rather loosely, well away from his body and the result was a yawning gap between bat and pad. The ball went through that gap, took the inside edge and hit the stumps. Anderson is over the moon. Australia in a huge spot of bother now, with their middle order exposed. They still trail by 75 and this Test is quickly heading into a one-inning shootout.",2021-12-27T01:29:26+00:00,57043,Marcus Harris,110/4,0,0,135.3kph,211,[],True,4308,,bowled,b,b James Anderson,[],2,1,,
607,202496,2,35.2,246,0,,,True,3430,James Anderson,62023,Travis Head,L,"Beauty from Anderson. Serves it from around the wicket and angles it on a length, just around off. Head looks to defend without any foot movement and gets beaten on the outside edge.",2021-12-27T01:31:21+00:00,57043,Marcus Harris,110/4,0,0,132.0kph,212,[],,,,,,,,2,1,,
608,202496,2,35.3,247,0,"8,333,1",,True,3430,James Anderson,62023,Travis Head,L,"On middle, tucked away to mid-wicket.",2021-12-27T01:31:54+00:00,57043,Marcus Harris,110/4,0,0,134.3kph,213,[],,,,,,,,2,1,,
609,202496,2,35.4,248,0,"8,335,2",,True,3430,James Anderson,62023,Travis Head,L,"A length ball, on middle. Head clips it to mid-wicket.",2021-12-27T01:32:22+00:00,57043,Marcus Harris,110/4,0,0,132.0kph,214,[],,,,,,,,2,1,,
610,202496,2,35.5,249,0,,,True,3430,James Anderson,62023,Travis Head,L,"Anderson with aggressive bowling! A length ball, outside off. Head is not fully committed as he looks to defend.",2021-12-27T01:32:56+00:00,57043,Marcus Harris,110/4,0,0,134.1kph,215,[],,,,,,,,2,1,,
611,202496,2,35.6,250,0,,,True,3430,James Anderson,62023,Travis Head,L,This is on a length and outside off. Head leaves it alone. Excellent over from James Anderson.,2021-12-27T01:33:27+00:00,57043,Marcus Harris,110/4,0,0,132.0kph,216,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '110/4', 'Over': '36', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '38', 'Balls': '105', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '14', 'Maidens': '6', 'Runs': '22', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '72'}], 'Balls': '216'}",,,,,2,1,,
612,202496,2,36.1,251,0,"8,322,1",,True,57871,Mark Wood,57043,Marcus Harris,L,"Short of a length, on middle. Harris hops and defends it.",2021-12-27T01:34:57+00:00,62023,Travis Head,110/4,0,0,140.3kph,217,[],,,,,,,,2,1,,
613,202496,2,36.2,252,0,"6,241,1",,True,57871,Mark Wood,57043,Marcus Harris,L,Length and on off. Harris blocks it solidly.,2021-12-27T01:35:30+00:00,62023,Travis Head,110/4,0,0,141.9kph,218,[],,,,,,,,2,1,,
614,202496,2,36.3,253,0,"8,335,2",,True,57871,Mark Wood,57043,Marcus Harris,L,"Wood angles it on a length, on middle, tucked to square leg.",2021-12-27T01:36:28+00:00,62023,Travis Head,110/4,0,0,144.4kph,219,[],,,,,,,,2,1,,
615,202496,2,36.4,254,1,"4,169,2",,True,57871,Mark Wood,57043,Marcus Harris,L,"A length ball, on off. Harris defends it through point and takes a single.",2021-12-27T01:37:17+00:00,62023,Travis Head,111/4,1,1,143.3kph,220,[],,,,,,,,2,1,,
616,202496,2,36.5,255,1,"8,344,2",,True,57871,Mark Wood,62023,Travis Head,L,"Travis Head is off the mark, On a length, on off. Head hops and turns it to square leg for a single.",2021-12-27T01:37:49+00:00,57043,Marcus Harris,112/4,1,1,146.7kph,221,[],,,,,,,,2,1,,
617,202496,2,36.6,256,4,"3,110,5",,True,57871,Mark Wood,57043,Marcus Harris,L,"FOUR! EDGED AWAY! A length ball, outside off. Harris stands tall and looks to defend but gets a thick outside edge through the slip cordon and towards the third man fence.",2021-12-27T01:39:35+00:00,62023,Travis Head,116/4,4,4,144.4kph,222,[],,,"{'Score': '116/4', 'Over': '37', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '43', 'Balls': '110', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '222'}",,,,,2,1,True,
618,202496,2,37.1,257,0,"4,173,2",,True,3430,James Anderson,62023,Travis Head,L,"On a length, outside off. Head blocks it towards cover.",2021-12-27T01:40:17+00:00,57043,Marcus Harris,116/4,0,0,128.9kph,223,[],,,,,,,,2,1,,
619,202496,2,37.2,258,0,"8,320,1",,True,3430,James Anderson,62023,Travis Head,L,Another solid block from Travis Head as he blocks it back on the deck.,2021-12-27T01:40:47+00:00,57043,Marcus Harris,116/4,0,0,,224,[],,,,,,,,2,1,,
620,202496,2,37.3,259,0,"5,187,2",,True,3430,James Anderson,62023,Travis Head,L,"A length ball, on middle. Head works it to point.",2021-12-27T01:41:27+00:00,57043,Marcus Harris,116/4,0,0,129.9kph,225,[],,,,,,,,2,1,,
621,202496,2,37.4,260,0,,,True,3430,James Anderson,62023,Travis Head,L,"James Anderson continues to bowl in probing lines. A length ball, on middle. Head gets an outside edge towards point as he tries to defend.",2021-12-27T01:41:58+00:00,57043,Marcus Harris,116/4,0,0,131.0kph,226,[],,,,,,,,2,1,,
622,202496,2,37.5,261,0,"6,242,1",,True,3430,James Anderson,62023,Travis Head,L,"Fuller ball and on off, pushed back to the bowler.",2021-12-27T01:42:31+00:00,57043,Marcus Harris,116/4,0,0,132.7kph,227,[],,,,,,,,2,1,,
623,202496,2,37.6,262,0,"8,344,1",,True,3430,James Anderson,62023,Travis Head,L,Anderson drags his length back this time and Head wrists it to mid-wicket.,2021-12-27T01:42:58+00:00,57043,Marcus Harris,116/4,0,0,,228,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '116/4', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '43', 'Balls': '110', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '15', 'Maidens': '7', 'Runs': '22', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '78'}], 'Balls': '228'}",,,,,2,1,,
624,202496,2,38.1,263,0,"5,191,1",,True,57871,Mark Wood,57043,Marcus Harris,L,"Around off, on a length. Blocked out.",2021-12-27T01:44:00+00:00,62023,Travis Head,116/4,0,0,146.4kph,229,[],,,,,,,,2,1,,
625,202496,2,38.2,264,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"Short of a length, way down the leg side. Left alone.",2021-12-27T01:44:44+00:00,62023,Travis Head,116/4,0,0,144.4kph,230,[],,,,,,,,2,1,,
626,202496,2,38.3,265,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"Back of a length, on middle. Harris hops and defends it back on the surface. Marcus Harris looks so composed while wickets are tumbling at the other end.",2021-12-27T01:45:14+00:00,62023,Travis Head,116/4,0,0,143.2kph,231,[],,,,,,,,2,1,,
627,202496,2,38.4,266,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"A pacy short ball, on middle. Harris sits under it.",2021-12-27T01:46:32+00:00,62023,Travis Head,116/4,0,0,,232,[],,,,,,,,2,1,,
628,202496,2,38.5,267,0,"7,301,1",,True,57871,Mark Wood,57043,Marcus Harris,L,"A length ball, on middle. Harris with yet another solid block.",2021-12-27T01:46:51+00:00,62023,Travis Head,116/4,0,0,145.4kph,233,[],,,,,,,,2,1,,
629,202496,2,38.6,268,0,"8,342,2",,True,57871,Mark Wood,57043,Marcus Harris,L,Slight hesitation in the middle but no harm done. On middle. Harris clips it to mid-wicket and looks for a quick single. Head is not interested and denies the single.,2021-12-27T01:47:38+00:00,62023,Travis Head,116/4,0,0,144.4kph,234,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '116/4', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '43', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '8', 'Maidens': '1', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '234'}",,,,,2,1,,
630,202496,2,39.1,270,0,,,True,64168,Ollie Robinson,62023,Travis Head,L,"A full ball, outside off, there is a bit of shape. Head offers no shot.",2021-12-27T01:48:37+00:00,57043,Marcus Harris,116/4,0,0,123.7kph,235,[],,,,,,,,2,1,,
631,202496,2,39.2,271,4,"4,154,5",,True,64168,Ollie Robinson,62023,Travis Head,L,"FOUR! Welcome boundary! Width on offer, on a length, outside off. Head cuts it hard and through point for a boundary. Releases some pressure now.",2021-12-27T01:49:25+00:00,57043,Marcus Harris,120/4,4,4,,236,[],,,,,,,,2,1,True,
