,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
1082,199050,2,53.3,370,0,"6,232,2",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Good length ball on off, Root stays on the back foot and defends it down safely.",2021-08-14T10:39:24+00:00,19394,Jonny Bairstow,157/3,0,0,141.0kph,321,,,,,,,,3,1,,
1083,199050,2,53.4,371,1,"8,337,4",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Slightly short and around off, Root stays back and works it through mid-wicket for a run. The 50-run stand comes up between this pair.",2021-08-14T10:39:52+00:00,19394,Jonny Bairstow,158/3,1,1,,322,,,,,,,,3,1,,
1084,199050,2,53.5,372,0,,,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Beaten! That's the line. On and around off, a length delivery, angling in, Bairstow tries to defend but is beaten on the outside edge.",2021-08-14T10:40:45+00:00,10129,Joe Root,158/3,0,0,,323,,,,,,,,3,1,,
1085,199050,2,53.6,373,0,"6,252,1",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Full in length and outside off, angling in, Jonny defends it from the back foot to the off side.",2021-08-14T10:41:19+00:00,10129,Joe Root,158/3,0,0,,324,,,"{'Score': '158/3', 'Over': '54', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '29', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '60', 'Balls': '104', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '10', 'Maidens': '3', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '324'}",,,,,3,1,,
1086,199050,2,54.1,375,0,"6,268,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Floated and full around off, Root lunges and defends it back.",2021-08-14T10:42:46+00:00,19394,Jonny Bairstow,158/3,0,0,90.0kph,325,,,,,,,,3,1,,
1087,199050,2,54.2,376,0,"5,197,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Fuller and flatter around off, defended off the front foot to cover-point.",2021-08-14T10:42:58+00:00,19394,Jonny Bairstow,158/3,0,0,91.0kph,326,,,,,,,,3,1,,
1088,199050,2,54.3,377,0,"8,344,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Slower through the air, nice loop, it's full and on middle, Root defends it on the leg side.",2021-08-14T10:43:15+00:00,19394,Jonny Bairstow,158/3,0,0,,327,,,,,,,,3,1,,
1089,199050,2,54.4,378,0,"6,268,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,Presses forward to a full ball and defends it back to the bowler.,2021-08-14T10:43:27+00:00,19394,Jonny Bairstow,158/3,0,0,,328,,,,,,,,3,1,,
1090,199050,2,54.5,379,1,"8,347,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flatter one, on middle and leg, Root gently taps it down in front of square leg and steals a run.",2021-08-14T10:43:52+00:00,19394,Jonny Bairstow,159/3,1,1,90.0kph,329,,,,,,,,3,1,,
1091,199050,2,54.6,380,0,"8,332,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Flatter trajectory, full and on off, Jonny is on the front foot as he defends it to the leg side.",2021-08-14T10:44:26+00:00,10129,Joe Root,159/3,0,0,94.0kph,330,,,"{'Score': '159/3', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '29', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '61', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '330'}",,,,,3,1,,
1092,199050,2,55.1,381,0,"5,190,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Good length ball, around off, Root plays late with an open face and taps it down to point. The call is to 'wait'.",2021-08-14T10:45:20+00:00,19394,Jonny Bairstow,159/3,0,0,,331,,,,,,,,3,1,,
1093,199050,2,55.2,382,2,"1,22,4",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Slightly short and on middle, Root hangs on the back foot, uses the angle of the bowler and works it through square leg for a single. The fielder (Ishant Sharma) has a wayward shy at the keeper's end. It goes over the leaping Rishabh Pant and the fielder behind him fails to collect the ball. The batsmen get one overthrow.",2021-08-14T10:46:05+00:00,19394,Jonny Bairstow,161/3,2,2,134.0kph,332,,,,,,,,3,1,,
1094,199050,2,55.3,383,0,"5,193,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Fuller in length and outside off, Joe is on the front foot in defense.",2021-08-14T10:46:41+00:00,19394,Jonny Bairstow,161/3,0,0,,333,,,,,,,,3,1,,
1095,199050,2,55.4,384,0,"3,128,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Back of a length, outside off, Root leans back and cuts it off the outer half but it drops in front of gully.",2021-08-14T10:47:14+00:00,19394,Jonny Bairstow,161/3,0,0,,334,,,,,,,,3,1,,
1096,199050,2,55.5,385,1,"4,148,4",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Fuller and around off, shaping in, Joe strides forward and eases it with gentle hands. Once it beats the backward point fielder, they cross.",2021-08-14T10:47:50+00:00,19394,Jonny Bairstow,162/3,1,1,,335,,,,,,,,3,1,,
1097,199050,2,55.6,386,1,"7,306,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Around off on a length, Bairstow closes the face of his bat and works it wide of mid on for a run.",2021-08-14T10:48:34+00:00,10129,Joe Root,163/3,1,1,141.0kph,336,,,"{'Score': '163/3', 'Over': '56', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '30', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '64', 'Balls': '114', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '11', 'Maidens': '3', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '336'}",,,,,3,1,,
1098,199050,2,56.1,387,0,"7,294,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Quicker and fuller on middle, defended on the leg side.",2021-08-14T10:49:47+00:00,10129,Joe Root,163/3,0,0,97.0kph,337,,,,,,,,3,1,,
1099,199050,2,56.2,388,0,"7,298,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Slower through the air, full and on middle, Bairstow defends it off his front foot.",2021-08-14T10:50:05+00:00,10129,Joe Root,163/3,0,0,98.0kph,338,,,,,,,,3,1,,
1100,199050,2,56.3,389,1,"1,12,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Skidding down the leg side, Bairstow helps it off his pads behind square leg for one.",2021-08-14T10:50:35+00:00,10129,Joe Root,164/3,1,1,95.0kph,339,,,,,,,,3,1,,
1101,199050,2,56.4,390,0,"5,206,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Fuller and outside off, driven off the front foot to covers.",2021-08-14T10:50:40+00:00,19394,Jonny Bairstow,164/3,0,0,,340,,,,,,,,3,1,,
1102,199050,2,56.5,391,0,"5,201,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Fires in an arm ball, a touch short and skidding in from around off, Root goes deep inside the crease and defends it to the off side.",2021-08-14T10:50:58+00:00,19394,Jonny Bairstow,164/3,0,0,91.0kph,341,,,,,,,,3,1,,
1103,199050,2,56.6,392,1,"8,353,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Slightly short and on off, Root goes back and comfortably nurdles it in front of square leg for a single.",2021-08-14T10:51:14+00:00,19394,Jonny Bairstow,165/3,1,1,93.0kph,342,,,"{'Score': '165/3', 'Over': '57', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '65', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '31', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '6', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '342'}",,,,,3,1,,
1104,199050,2,57.1,393,0,"6,233,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Bumrah pitches it up and outside off to start a new over, Root drives it down the ground but straight to mid off.",2021-08-14T10:52:14+00:00,19394,Jonny Bairstow,165/3,0,0,,343,,,,,,,,3,1,,
1105,199050,2,57.2,394,0,"5,191,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Good length ball on off, Root hangs on the back foot and defends it towards cover-point.",2021-08-14T10:52:43+00:00,19394,Jonny Bairstow,165/3,0,0,,344,,,,,,,,3,1,,
1106,199050,2,57.3,395,0,"5,205,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Identical to the last delivery, angling in from around off, Root is forward as he blocks it to covers.",2021-08-14T10:53:21+00:00,19394,Jonny Bairstow,165/3,0,0,135.0kph,345,,,,,,,,3,1,,
1107,199050,2,57.4,396,0,"5,210,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Delivers it on a length again, keeping his line around off, Root offers a defensive blade as he keeps it out towards extra cover.",2021-08-14T10:53:59+00:00,19394,Jonny Bairstow,165/3,0,0,140.0kph,346,,,,,,,,3,1,,
1108,199050,2,57.5,397,0,"7,297,2",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Fuller in length and around off, shaping in, Root is forward as he defends it with an inside edge to the leg side.",2021-08-14T10:55:03+00:00,19394,Jonny Bairstow,165/3,0,0,,347,,,,,,,,3,1,,
1109,199050,2,57.6,398,0,"5,194,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Back of a length, angling in, Root again defends it watchfully to the off side. Maiden!",2021-08-14T10:55:37+00:00,19394,Jonny Bairstow,165/3,0,0,,348,,,"{'Score': '165/3', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '65', 'Balls': '123', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '31', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '12', 'Maidens': '4', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '348'}",,,,,3,1,,
1110,199050,2,58.1,399,4,"2,61,5",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"FOUR! A lovely lap sweep! Too full in length and close to off, Jonny Bairstow premediates his paddle sweep and nails it wide of the short fine leg fielder for a boundary.",2021-08-14T10:56:57+00:00,10129,Joe Root,169/3,4,4,96.0kph,349,,,,,,,,3,1,,True
1111,199050,2,58.2,400,0,"6,267,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Quicker one, flat and around off, skidding in, Bairstow goes back to defend but gets an inside edge onto the pads.",2021-08-14T10:57:31+00:00,10129,Joe Root,169/3,0,0,95.0kph,350,,,,,,,,3,1,,
1112,199050,2,58.3,401,0,"5,202,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,Presses forward to a full ball and defends it to the off side.,2021-08-14T10:57:48+00:00,10129,Joe Root,169/3,0,0,91.0kph,351,,,,,,,,3,1,,
1113,199050,2,58.4,402,1,"1,25,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Fuller and on middle, skidding in, Bairstow gets forward and works it behind square leg for a single.",2021-08-14T10:58:02+00:00,10129,Joe Root,170/3,1,1,99.0kph,352,,,,,,,,3,1,,
1114,199050,2,58.5,403,1,"6,237,1",nb,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Loopy and full around off, Root strides forward to meet the ball and jams it down. Called a no ball for overstepping.",2021-08-14T10:58:48+00:00,19394,Jonny Bairstow,171/3,0,1,,353,,,,,,,,3,1,1,
1115,199050,2,58.5,404,1,"8,344,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Skidding in from around off, Root works it off his pads on the leg side and sets off for a single. Slight hesitation shown by Joe but Jonny runs to the other end with full force. Mohammed Siraj attacks the ball from mid-wicket, dives forward and has a shy at the striker's end. Misses.",2021-08-14T10:58:57+00:00,19394,Jonny Bairstow,172/3,1,1,,353,,,,,,,,3,1,,
1116,199050,2,58.6,405,1,"1,19,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Flatter and on middle, helped to square leg for a single.",2021-08-14T10:59:25+00:00,10129,Joe Root,173/3,1,1,,354,,,"{'Score': '173/3', 'Over': '59', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '37', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '66', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '354'}",,,,,3,1,,
1117,199050,2,59.1,406,0,,,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Beats the outside edge! Bumrah lands it on a length and outside off, angling in, Bairstow tries to defend but the ball beats the outside edge.",2021-08-14T11:00:46+00:00,10129,Joe Root,173/3,0,0,,355,,,,,,,,3,1,,
1118,199050,2,59.2,407,0,,,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"And again! Bumrah delivers it on a good length outside off, Bairstow has a needless poke inside the line and misses.",2021-08-14T11:01:32+00:00,10129,Joe Root,173/3,0,0,140.0kph,356,,,,,,,,3,1,,
1119,199050,2,59.3,408,0,"6,250,1",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Angles in a length ball on off, Bairstow defends it close to his body and keeps it out safely.",2021-08-14T11:02:06+00:00,10129,Joe Root,173/3,0,0,,357,,,,,,,,3,1,,
1120,199050,2,59.4,409,0,"6,240,1",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Sharp delivery, landing on a length outside off and jagging in, Bairstow walks across as he tries to defend. Misses and is pinged on the back thigh.",2021-08-14T11:02:51+00:00,10129,Joe Root,173/3,0,0,,358,,,,,,,,3,1,,
1121,199050,2,59.5,410,0,"5,189,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"On and around off, a length delivery, Jonny defends it with an angled bat to point.",2021-08-14T11:03:30+00:00,10129,Joe Root,173/3,0,0,,359,,,,,,,,3,1,,
1122,199050,2,59.6,411,0,"3,126,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Edged! On the bounce to Rohit at gully. Good length delivery outside off, Bairstow pushes inside the line and gets a soft outside edge. It drops in front of Sharma.",2021-08-14T11:03:48+00:00,10129,Joe Root,173/3,0,0,140.0kph,360,,,"{'Score': '173/3', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '37', 'Balls': '58', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '66', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '13', 'Maidens': '5', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '360'}",,,,,3,1,,
1123,199050,2,60.1,413,0,"6,257,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Fuller and on off, defended back to the bowler.",2021-08-14T11:08:22+00:00,19394,Jonny Bairstow,173/3,0,0,94.0kph,361,,,,,,,,3,1,,
1124,199050,2,60.2,414,0,"5,200,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Full and flighted on off, defended off the front foot to the off side.",2021-08-14T11:08:34+00:00,19394,Jonny Bairstow,173/3,0,0,96.0kph,362,,,,,,,,3,1,,
1125,199050,2,60.3,415,1,"1,18,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Loopy and full on off, Root gets forward and gently helps it through square leg for a single.",2021-08-14T11:08:53+00:00,19394,Jonny Bairstow,174/3,1,1,95.0kph,363,,,,,,,,3,1,,
1126,199050,2,60.4,416,0,"6,265,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Fires it in, very full and on middle, it's blocked back to the bowler.",2021-08-14T11:09:20+00:00,10129,Joe Root,174/3,0,0,95.0kph,364,,,,,,,,3,1,,
1127,199050,2,60.5,417,0,,,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Skidding down the leg side, Jonny moves back and tries to flick but misses.",2021-08-14T11:09:49+00:00,10129,Joe Root,174/3,0,0,97.0kph,365,,,,,,,,3,1,,
1128,199050,2,60.6,418,0,"7,292,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Tossed up delivery, pitched full around off, Jonny pushes it down to mid on.",2021-08-14T11:09:54+00:00,10129,Joe Root,174/3,0,0,,366,,,"{'Score': '174/3', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '37', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '67', 'Balls': '128', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '8', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '366'}",,,,,3,1,,
1129,199050,2,61.1,419,0,"5,198,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"On a length, outside off, Joe Root pushes it towards point.",2021-08-14T11:10:58+00:00,19394,Jonny Bairstow,174/3,0,0,,367,,,,,,,,3,1,,
1130,199050,2,61.2,420,0,,,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Ahhh... this is pitched up, inviting the drive outside off, Root accepts the invitation but is late on the drive. Is beaten on the outside edge.",2021-08-14T11:11:36+00:00,19394,Jonny Bairstow,174/3,0,0,140.0kph,368,,,,,,,,3,1,,
1131,199050,2,61.3,421,4,"3,122,5",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"FOUR! Very productive area for Joe Root. Outside off, on a length, stays a tad low, Root gets inside the line and dabs it on the bounce, to the right of a diving first slip, to the third man fence. The deficit is now 186.",2021-08-14T11:12:15+00:00,19394,Jonny Bairstow,178/3,4,4,133.0kph,369,,,,,,,,3,1,,True
1132,199050,2,61.4,422,0,"5,194,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Outside off, pushed straight to cover.",2021-08-14T11:12:44+00:00,19394,Jonny Bairstow,178/3,0,0,134.0kph,370,,,,,,,,3,1,,
1133,199050,2,61.5,423,0,"3,124,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Identical delivery to the third one of this over, the skipper lunges to push this time. The ball goes off the outer half of the bat, again wide of first slip. But this time, the man who was at gully then, is stationed at second slip and he stops it.",2021-08-14T11:13:35+00:00,19394,Jonny Bairstow,178/3,0,0,,371,,,,,,,,3,1,,
1134,199050,2,61.6,424,1,"4,146,4",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Outside off, Joe pushes it behind point for a single.",2021-08-14T11:13:55+00:00,19394,Jonny Bairstow,179/3,1,1,,372,,,"{'Score': '179/3', 'Over': '62', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '72', 'Balls': '134', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '37', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '14', 'Maidens': '5', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '372'}",,,,,3,1,,
1135,199050,2,62.1,425,0,"5,202,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Full, outside off, Joe Root drives it straight to short extra cover.",2021-08-14T11:15:09+00:00,19394,Jonny Bairstow,179/3,0,0,,373,,,,,,,,3,1,,
1136,199050,2,62.2,426,0,"6,243,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Quicker, shorter, on middle, Root defends it back to the bowler.",2021-08-14T11:15:13+00:00,19394,Jonny Bairstow,179/3,0,0,,374,,,,,,,,3,1,,
1137,199050,2,62.3,427,0,"8,353,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Fuller, around off, Root works it towards short mid-wicket.",2021-08-14T11:15:27+00:00,19394,Jonny Bairstow,179/3,0,0,95.0kph,375,,,,,,,,3,1,,
1138,199050,2,62.4,428,0,"7,300,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Fired in around off, the skipper goes back and blocks.",2021-08-14T11:15:41+00:00,19394,Jonny Bairstow,179/3,0,0,,376,,,,,,,,3,1,,
1139,199050,2,62.5,429,1,"4,158,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"You really don't want to concede that. Full, outside off, Joe just pushes it to the right of Mohammed Shami at backward point, looks up at his partner, Jonny Bairstow and takes a single.",2021-08-14T11:16:01+00:00,19394,Jonny Bairstow,180/3,1,1,,377,,,,,,,,3,1,,
1140,199050,2,62.6,430,0,"1,17,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Around off, Jonny Bairstow works it towards backward square leg.",2021-08-14T11:16:32+00:00,10129,Joe Root,180/3,0,0,96.0kph,378,,,"{'Score': '180/3', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '37', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '73', 'Balls': '139', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '9', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '378'}",,,,,3,1,,
1141,199050,2,63.1,431,0,"6,257,1",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Outside off, on a length, Joe Root looks to tap and run to the off side but the ball shapes back in, takes the inside edge and hits him on the pads.",2021-08-14T11:17:17+00:00,19394,Jonny Bairstow,180/3,0,0,136.0kph,379,,,,,,,,3,1,,
1142,199050,2,63.2,432,1,"3,129,4",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Outside off, on a length again, Root dabs it behind point for a single. Wants the second but is sent back.",2021-08-14T11:17:54+00:00,19394,Jonny Bairstow,181/3,1,1,134.0kph,380,,,,,,,,3,1,,
1143,199050,2,63.3,433,0,"4,155,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Fuller, outside off, Jonny Bairstow pushes it straight to point. 429 balls left in the day.",2021-08-14T11:18:37+00:00,10129,Joe Root,181/3,0,0,,381,,,,,,,,3,1,,
1144,199050,2,63.4,434,0,,,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Outside off, coming in with the angle, Bairstow shoulders arms.",2021-08-14T11:19:19+00:00,10129,Joe Root,181/3,0,0,141.0kph,382,,,,,,,,3,1,,
1145,199050,2,63.5,435,0,"7,305,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Bumrah goes wide of the crease, it is angled into middle, defended.",2021-08-14T11:19:49+00:00,10129,Joe Root,181/3,0,0,141.0kph,383,,,,,,,,3,1,,
1146,199050,2,63.6,436,0,"6,234,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"On off, Bairstow pushes it to mid off.",2021-08-14T11:21:31+00:00,10129,Joe Root,181/3,0,0,,384,,,"{'Score': '181/3', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '37', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '74', 'Balls': '141', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '15', 'Maidens': '5', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '384'}",,,,,3,1,,
1147,199050,2,64.1,437,0,"7,284,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"On middle, Root blocks it out.",2021-08-14T11:21:25+00:00,19394,Jonny Bairstow,181/3,0,0,,385,,,,,,,,3,1,,
1148,199050,2,64.2,438,0,,,True,3850,Ravindra Jadeja,10129,Joe Root,R,"A huge appeal, it lands on the leg, it goes on with the arm, Root looks to flick but misses and it hits him on the pads. Going down leg perhaps.",2021-08-14T11:21:47+00:00,19394,Jonny Bairstow,181/3,0,0,,386,,,,,,,,3,1,,
1149,199050,2,64.3,439,1,"5,198,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Full, around middle, Jonny Bairstow works it towards short mid-wicket.",2021-08-14T11:21:55+00:00,19394,Jonny Bairstow,182/3,1,1,,387,,,,,,,,3,1,,
1150,199050,2,64.4,440,0,"6,259,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"On middle, Bairstow hangs back and defends it.",2021-08-14T11:22:23+00:00,10129,Joe Root,182/3,0,0,97.0kph,388,,,,,,,,3,1,,
1151,199050,2,64.5,441,0,"8,336,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Full, around middle, Jonny Bairstow works it towards short mid-wicket.",2021-08-14T11:22:48+00:00,10129,Joe Root,182/3,0,0,97.0kph,389,,,,,,,,3,1,,
1152,199050,2,64.6,442,0,"7,297,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Full again, Bairstow drives it straight to mid on.",2021-08-14T11:22:52+00:00,10129,Joe Root,182/3,0,0,,390,,,"{'Score': '182/3', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '37', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '75', 'Balls': '144', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '10', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '390'}",,,,,3,1,,
1153,199050,2,65.1,443,2,"4,170,3",nb,True,3899,Ishant Sharma,10129,Joe Root,R,"Starts off with a no ball. Oversteps and lands it on a length outside off, Joe Root drops it down in front of his feet and takes the single.",2021-08-14T11:24:26+00:00,19394,Jonny Bairstow,184/3,1,2,,391,,,,,,,,3,1,1,
1154,199050,2,65.1,445,0,"8,335,3",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Full and straight, Jonny Bairstow works it towards short mid-wicket. 419 balls left in the day.",2021-08-14T11:25:10+00:00,10129,Joe Root,184/3,0,0,,391,,,,,,,,3,1,,
1155,199050,2,65.2,446,0,,,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Down the leg side, fuller in length, Bairstow gets across and looks to whip but misses.",2021-08-14T11:25:51+00:00,10129,Joe Root,184/3,0,0,,392,,,,,,,,3,1,,
