,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1075,211361,2,61.5,396,2,"1,21,4",,True,3782,Shakib Al Hasan,57440,Dhananjaya de Silva,R,"Fuller and on leg, Dhananjaya de Silva sweeps it towards backward square leg and gets a couple of runs.",2022-05-25T05:16:57+00:00,5244,Angelo Mathews,186/4,2,2,,371,62,5,"19,7,13,22,30,17","2(2LB),0,0,2,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '6', 'Runs': '37', 'Wickets': '2'}",,
1076,211361,2,61.6,397,1,"8,348,4",,True,3782,Shakib Al Hasan,57440,Dhananjaya de Silva,R,"On middle, Dhananjaya de Silva again, sweeps it towards square leg, this time for one.",2022-05-25T05:17:28+00:00,5244,Angelo Mathews,187/4,1,1,,372,62,6,"17,5,12,18,30,15","2(2LB),0,0,2,2,1,",[],,,"{'Score': '187/4', 'Over': '62', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '15', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '17', 'Maidens': '6', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '82'}], 'Balls': '372'}",,,,,3,1,"{'Batsman': '', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '6', 'Runs': '38', 'Wickets': '2'}",,
1077,211361,2,62.1,399,1,"6,241,3",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"Tossed up and on off, Dhananjaya de Silva eases it towards mid off. A quick single taken.",2022-05-25T05:19:49+00:00,5244,Angelo Mathews,188/4,1,1,,373,63,1,"15,10,11,11,34,15","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '1', 'Runs': '52', 'Wickets': '0'}",,
1078,211361,2,62.2,400,0,"5,198,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Sticks to his line and length, this is defended towards mid on.",2022-05-25T05:20:15+00:00,57440,Dhananjaya de Silva,188/4,0,0,,374,63,2,"14,10,13,16,31,14","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '1', 'Runs': '52', 'Wickets': '0'}",,
1079,211361,2,62.3,401,0,"5,208,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Similar to the last delivery, Angelo Mathews defends it to mid off.",2022-05-25T05:20:35+00:00,57440,Dhananjaya de Silva,188/4,0,0,,375,63,3,"15,9,12,8,29,14","1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '1', 'Runs': '52', 'Wickets': '0'}",,
1080,211361,2,62.4,402,0,"5,212,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Fuller and on off, Angelo Mathews drives it to mid off.",2022-05-25T05:20:55+00:00,57440,Dhananjaya de Silva,188/4,0,0,,376,63,4,"16,10,12,14,27,13","1,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '1', 'Runs': '52', 'Wickets': '0'}",,
1081,211361,2,62.5,403,1,"5,204,4",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On a length and on off, Angelo Mathews cuts it towards point for one.",2022-05-25T05:21:30+00:00,57440,Dhananjaya de Silva,189/4,1,1,87.6kph,377,63,5,"12,10,15,20,32,11","1,0,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,
1082,211361,2,62.6,404,0,"5,211,3",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"Fires it on middle, Dhananjaya de Silva eases it towards silly point.",2022-05-25T05:21:56+00:00,5244,Angelo Mathews,189/4,0,0,83.3kph,378,63,6,"17,10,14,12,31,14","1,0,0,0,1,0,",[],,,"{'Score': '189/4', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '16', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '19', 'Maidens': '1', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '84'}], 'Balls': '378'}",,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,
1083,211361,2,63.1,406,0,,,True,66553,Ebadot Hossain,5244,Angelo Mathews,R,"Back of the length and outside leg, Angelo Mathews looks to flick it but misses.",2022-05-25T05:23:58+00:00,57440,Dhananjaya de Silva,189/4,0,0,,379,64,1,"28,8,13,24,33,21","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,
1084,211361,2,63.2,407,0,"5,203,3",,True,66553,Ebadot Hossain,5244,Angelo Mathews,R,"On a length angling it to the middle, Angelo Mathews blocks it towards mid off.",2022-05-25T05:25:21+00:00,57440,Dhananjaya de Silva,189/4,0,0,139.3kph,380,64,2,"19,8,12,15,34,13","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,
1085,211361,2,63.3,408,0,"5,202,3",,True,66553,Ebadot Hossain,5244,Angelo Mathews,R,"On a length and outside off, Angelo Mathews defends it towards silly point.",2022-05-25T05:26:17+00:00,57440,Dhananjaya de Silva,189/4,0,0,137.4kph,381,64,3,"16,12,11,12,29,12","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,
1086,211361,2,63.4,409,0,"6,267,1",,True,66553,Ebadot Hossain,5244,Angelo Mathews,R,"Back of the length angling it inside, quicker too, Angelo Mathews looks to flick it but fumbles a bit. Defends it in the end.",2022-05-25T05:27:01+00:00,57440,Dhananjaya de Silva,189/4,0,0,,382,64,4,"19,12,12,11,41,14","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,
1087,211361,2,63.5,410,0,"8,333,3",,True,66553,Ebadot Hossain,5244,Angelo Mathews,R,"On middle, touch shorter, this is blocked out solidly.",2022-05-25T05:27:33+00:00,57440,Dhananjaya de Silva,189/4,0,0,137.5kph,383,64,5,"20,9,12,21,32,17","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,
1088,211361,2,63.6,411,1,"1,21,4",,True,66553,Ebadot Hossain,5244,Angelo Mathews,R,"On a good length and outside leg, Angelo Mathews pulls it towards backward square leg for a single.",2022-05-25T05:28:10+00:00,57440,Dhananjaya de Silva,190/4,1,1,,384,64,6,"19,8,14,24,41,15","0,0,0,0,0,1,",[],,,"{'Score': '190/4', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '17', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '15', 'Maidens': '2', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '384'}",,,,,3,1,"{'Batsman': '', 'Runs': '17', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '2', 'Runs': '41', 'Wickets': '2'}",,
1089,211361,2,64.1,413,0,"5,195,2",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"That is a good delivery. Tosed up on off with a hint of turn away from the batter, this is defended towards silly point.",2022-05-25T05:32:52+00:00,57440,Dhananjaya de Silva,190/4,0,0,78.3kph,385,65,1,"15,9,12,21,30,15","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,
1090,211361,2,64.2,414,0,"5,205,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Fuller and on off, Angelo Mathews eases it towards covers.",2022-05-25T05:33:14+00:00,57440,Dhananjaya de Silva,190/4,0,0,75.1kph,386,65,2,"15,8,11,22,30,13","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '17', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,
1091,211361,2,64.3,415,2,"4,168,4",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Touch shorter outside off, Angelo Mathews waits for the ball, goes on his back foot and slaps it through point. A couple of runs taken.",2022-05-25T05:33:31+00:00,57440,Dhananjaya de Silva,192/4,2,2,,387,65,3,"14,8,14,24,32,15","0,0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '1', 'Runs': '55', 'Wickets': '0'}",,
1092,211361,2,64.4,416,0,,,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Fuller and outside off, this is left alone.",2022-05-25T05:34:35+00:00,57440,Dhananjaya de Silva,192/4,0,0,76.3kph,388,65,4,"12,8,14,27,30,12","0,0,2,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '1', 'Runs': '55', 'Wickets': '0'}",,
1093,211361,2,64.5,417,0,"5,195,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On a length and on off, Angelo Mathews drives to towards covers. Good fielding by Mominul Haque diving to his left.",2022-05-25T05:34:40+00:00,57440,Dhananjaya de Silva,192/4,0,0,,389,65,5,"14,9,12,23,32,12","0,0,2,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '1', 'Runs': '55', 'Wickets': '0'}",,
1094,211361,2,64.6,418,0,"6,268,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On a good length and on middle, this is pushed back towards the bowler.",2022-05-25T05:34:58+00:00,57440,Dhananjaya de Silva,192/4,0,0,82.3kph,390,65,6,"18,5,14,22,33,19","0,0,2,0,0,0,",[],,,"{'Score': '192/4', 'Over': '65', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '20', 'Maidens': '1', 'Runs': '55', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '89'}], 'Balls': '390'}",,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '1', 'Runs': '55', 'Wickets': '0'}",,
1095,211361,2,65.1,419,0,,,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Goes fuller and wide outside off, Dhananjaya de Silva leaves it alone.",2022-05-25T05:36:04+00:00,5244,Angelo Mathews,192/4,0,0,135.1kph,391,66,1,"12,11,13,27,31,9","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '41', 'Wickets': '2'}",,
1096,211361,2,65.2,420,0,,,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Back of the length and outside off, Dhananjaya de Silva leaves it into the gloves of the keeper.",2022-05-25T05:36:38+00:00,5244,Angelo Mathews,192/4,0,0,137.7kph,392,66,2,"14,10,13,16,30,10","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '41', 'Wickets': '2'}",,
1097,211361,2,65.3,421,0,"5,207,3",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Touch full and outside off, this is driven towards covers.",2022-05-25T05:37:21+00:00,5244,Angelo Mathews,192/4,0,0,139.1kph,393,66,3,"18,12,12,11,30,14","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '41', 'Wickets': '2'}",,
1098,211361,2,65.4,422,0,"5,205,3",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Full and outside off, Dhananjaya de Silva drives it towards covers straight to the fielder.",2022-05-25T05:37:55+00:00,5244,Angelo Mathews,192/4,0,0,141.1kph,394,66,4,"14,5,13,14,29,11","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '41', 'Wickets': '2'}",,
1099,211361,2,65.5,423,0,"7,301,3",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Goes full and on off, Dhananjaya de Silva tries to block it but gets a bottom edge as the ball goes towards short leg.",2022-05-25T05:38:36+00:00,5244,Angelo Mathews,192/4,0,0,136.8kph,395,66,5,"17,5,14,15,31,12","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '41', 'Wickets': '2'}",,
1100,211361,2,65.6,424,0,,,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Touch fuller and outside off, Dhananjaya de Silva leaves it alone.",2022-05-25T05:40:05+00:00,5244,Angelo Mathews,192/4,0,0,133.7kph,396,66,6,"16,13,13,11,40,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '192/4', 'Over': '66', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '16', 'Maidens': '3', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '70'}], 'Balls': '396'}",,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,
1101,211361,2,66.1,425,0,"6,229,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On a full length and on off, Angelo Mathews leans forward and defends it towards the mid off region.",2022-05-25T05:40:35+00:00,57440,Dhananjaya de Silva,192/4,0,0,85.7kph,397,67,1,",13,8,32,17","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '1', 'Runs': '55', 'Wickets': '0'}",,
1102,211361,2,66.2,426,0,"7,288,2",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On a good length and on middle, this is pushed back towards the bowler.",2022-05-25T05:40:55+00:00,57440,Dhananjaya de Silva,192/4,0,0,80.5kph,398,67,2,"15,8,13,19,29,14","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '1', 'Runs': '55', 'Wickets': '0'}",,
1103,211361,2,66.3,427,0,"7,301,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Similar to the last delivery, this is defended towards mid on.",2022-05-25T05:41:12+00:00,57440,Dhananjaya de Silva,192/4,0,0,82.6kph,399,67,3,"19,8,12,23,31,14","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '1', 'Runs': '55', 'Wickets': '0'}",,
1104,211361,2,66.4,428,0,"7,276,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Sticks to his line and length, Angelo Mathews eases it towards Taijul Islam.",2022-05-25T05:41:29+00:00,57440,Dhananjaya de Silva,192/4,0,0,81.8kph,400,67,4,"18,5,13,18,28,16","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '1', 'Runs': '55', 'Wickets': '0'}",,
1105,211361,2,66.5,429,0,"6,237,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Goes full and outside off, this is blocked out solidly.",2022-05-25T05:41:46+00:00,57440,Dhananjaya de Silva,192/4,0,0,83.7kph,401,67,5,"20,7,13,8,30,16","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '1', 'Runs': '55', 'Wickets': '0'}",,
1106,211361,2,66.6,430,1,"5,207,4",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Similar to the last delivery, Angelo Mathews makes room for himself and drives it through covers for one.",2022-05-25T05:42:11+00:00,57440,Dhananjaya de Silva,193/4,1,1,82.8kph,402,67,6,"15,10,13,11,27,14","0,0,0,0,0,1,",[],,,"{'Score': '193/4', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '20', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '21', 'Maidens': '1', 'Runs': '56', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '94'}], 'Balls': '402'}",,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '1', 'Runs': '56', 'Wickets': '0'}",,
1107,211361,2,67.1,431,0,"8,338,2",,True,66553,Ebadot Hossain,5244,Angelo Mathews,R,"Touch fuller and on middle, Angelo Mathews blocks it towards mid on.",2022-05-25T05:43:57+00:00,57440,Dhananjaya de Silva,193/4,0,0,,403,68,1,"17,4,12,27,27,16","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,
1108,211361,2,67.2,432,0,"7,302,3",,True,66553,Ebadot Hossain,5244,Angelo Mathews,R,"Goes fuller and on middle, quicker too, Angelo Mathews eases it to the mid on region.",2022-05-25T05:44:55+00:00,57440,Dhananjaya de Silva,193/4,0,0,,404,68,2,"19,16,14,11,29,17","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,
1109,211361,2,67.3,433,1,"8,338,4",,True,66553,Ebadot Hossain,5244,Angelo Mathews,R,"Change of length this time and on leg, Angelo Mathews works it towards mid-wicket for one.",2022-05-25T05:45:32+00:00,57440,Dhananjaya de Silva,194/4,1,1,,405,68,3,"19,8,14,18,30,17","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}",,
1110,211361,2,67.4,434,0,"5,188,3",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Outside off, Dhananjaya de Silva punches it towards covers.",2022-05-25T05:46:15+00:00,5244,Angelo Mathews,194/4,0,0,,406,68,4,"15,14,13,5,31,12","0,0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}",,
1111,211361,2,67.5,435,0,"5,202,3",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Touch fuller and on middle, Dhananjaya de Silva drives it towards covers and straight to the fielder.",2022-05-25T05:46:55+00:00,5244,Angelo Mathews,194/4,0,0,,407,68,5,"16,9,14,16,29,15","0,0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}",,
