,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
863,228048,2,78.5,505,0,"4,155,2",W,True,60444,Jomel Warrican,66818,Shubman Gill,R,"OUT! CAUGHT! Jomel Warrican gets his first wicket. Full and spun away a tad around off. Gill gets forward to block but gets an outside edge toward Alick Athanaze at the short gully, who takes a sharp catch. Gill short stay comes to an end as he walks back for just 6. West Indies have picked up two quick wickets and are looking confident.",2023-07-13T18:33:10+00:00,69238,Yashasvi Jaiswal,240/2,0,0,,473,79,5,"19,3,9,16,36,18","0,0,4,0,0(W),",[],1,"78.5: Jomel Warrican to Shubman Gill, OUT! c Alick Athanaze b Jomel Warrican.",True,66818,,caught,ct,c Alick Athanaze b Jomel Warrican,"[{'Player_Id': 66918, 'Player_Name': 'Alick Athanaze'}]",2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '241', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}",,,,,
864,228048,2,78.6,507,0,,,True,60444,Jomel Warrican,3993,Virat Kohli,R,Pushed through quick on the middle and leg. Kohli prods and looks to block this one. He plays the wrong line and is hit in front. A huge appeal from West Indies is turned down by the umpire. Kraigg Brathwaite has gone upstairs for the review but the ball tracking shows Wickets are missing and Windies loose another review.,2023-07-13T18:35:20+00:00,69238,Yashasvi Jaiswal,240/2,0,0,,474,79,6,"25,5,9,22,40,18","0,0,4,0,0(W),0,",[],1,"78.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '240/2', 'Over': '79', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '115', 'Balls': '241', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '22', 'Maidens': '2', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '98'}], 'Balls': '474', 'Current_runrate': '3.04'}",,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '241', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 1, 'Team_Id': 9, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",True,,,
865,228048,2,79.1,508,1,"6,243,4",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Flat and around off. Punched down to long off for one.,2023-07-13T18:37:30+00:00,3993,Virat Kohli,241/2,1,1,,475,80,1,"24,7,30,11,41,25","1,",[],1,"79.1: Alick Athanaze to Yashasvi Jaiswal, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '116', 'Balls': '242', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,
866,228048,2,79.2,509,0,"8,336,3",,True,66918,Alick Athanaze,3993,Virat Kohli,R,Pushed through flatter and quicker on the leg peg. Kohli goes back and turns it to short mid-wicket.,2023-07-13T18:37:58+00:00,69238,Yashasvi Jaiswal,241/2,0,0,,476,80,2,"26,5,30,11,40,23","1,0,",[],1,"79.2: Alick Athanaze to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '116', 'Balls': '242', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,
867,228048,2,79.3,510,0,"1,20,3",,True,66918,Alick Athanaze,3993,Virat Kohli,R,Shortish on the leg peg. Kohli stays back and turns it toward sqaure leg.,2023-07-13T18:38:16+00:00,69238,Yashasvi Jaiswal,241/2,0,0,,477,80,3,"25,6,30,16,41,24","1,0,0,",[],1,"79.3: Alick Athanaze to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '116', 'Balls': '242', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,,,,
868,228048,2,79.4,511,1,"2,52,4",,True,66918,Alick Athanaze,3993,Virat Kohli,R,Flat and down the leg. Kohli flicks it past Akeem Jordan at leg slip for one.,2023-07-13T18:38:31+00:00,69238,Yashasvi Jaiswal,242/2,1,1,,478,80,4,"26,6,30,12,41,24","1,0,0,1,",[],1,"79.4: Alick Athanaze to Virat Kohli, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '116', 'Balls': '242', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,
869,228048,2,79.5,512,0,"4,153,4",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Short and wide outside off. Jaiswal cuts it to backward point.,2023-07-13T18:39:03+00:00,3993,Virat Kohli,242/2,0,0,,479,80,5,"30,7,30,11,41,25","1,0,0,1,0,",[],1,"79.5: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '116', 'Balls': '243', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,
870,228048,2,79.6,513,0,"7,301,2",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Very full on the middle and leg. Jaiswal bunts it to mid on.,2023-07-13T18:39:23+00:00,3993,Virat Kohli,242/2,0,0,,480,80,6,"20,3,30,15,35,19","1,0,0,1,0,0,",[],1,"79.6: Alick Athanaze to Yashasvi Jaiswal, No run.",,,"{'Score': '242/2', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '116', 'Balls': '244', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66918', 'Overs': '8', 'Maidens': '1', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '28'}], 'Balls': '480', 'Current_runrate': '3.03'}",,,,,2,2,"{'Batsman': '', 'Runs': '116', 'Balls': '244', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,True,,,
871,228048,2,80.1,514,0,"6,264,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Full on off. Kohli blocks on the front foot.,2023-07-13T18:40:28+00:00,69238,Yashasvi Jaiswal,242/2,0,0,,481,81,1,"20,2,9,14,36,18","0,",[],1,"80.1: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '116', 'Balls': '244', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}",,,,,
872,228048,2,80.2,515,0,"7,298,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Full and quick on the middle and leg. Kohli turns it to short mid-wicket.,2023-07-13T18:40:45+00:00,69238,Yashasvi Jaiswal,242/2,0,0,,482,81,2,"21,3,9,15,36,18","0,0,",[],1,"80.2: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '116', 'Balls': '244', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}",,,,,
873,228048,2,80.3,516,0,"6,261,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Flatter and attacking at the stumps. Kohli goes back and bunts it back at Jomel Warrican.,2023-07-13T18:41:02+00:00,69238,Yashasvi Jaiswal,242/2,0,0,,483,81,3,"19,7,10,14,41,13","0,0,0,",[],1,"80.3: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '116', 'Balls': '244', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}",,,,,
874,228048,2,80.4,517,0,"7,296,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Flat again and around off. Kohli defends on the back foot.,2023-07-13T18:41:17+00:00,69238,Yashasvi Jaiswal,242/2,0,0,,484,81,4,"19,7,9,16,41,15","0,0,0,0,",[],1,"80.4: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '116', 'Balls': '244', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}",,,,,
875,228048,2,80.5,518,2,"8,340,4",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Full and on the pads. Kohli flicks it through square leg for a couple.,2023-07-13T18:41:38+00:00,69238,Yashasvi Jaiswal,244/2,2,2,,485,81,5,"22,2,9,15,36,17","0,0,0,0,2,",[],1,"80.5: Jomel Warrican to Virat Kohli, 2 runs.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '116', 'Balls': '244', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}",,,,,
876,228048,2,80.6,519,1,"1,19,4",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Tossed up on the leg peg. Kohli prods and inside edges it through square leg for a single and that will be Tea on Day 2.,2023-07-13T18:42:09+00:00,69238,Yashasvi Jaiswal,245/2,1,1,,486,81,6,"21,4,9,14,36,17","0,0,0,0,2,1,",[],1,"80.6: Jomel Warrican to Virat Kohli, 1 run.",,,"{'Score': '245/2', 'Over': '81', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '116', 'Balls': '244', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '23', 'Maidens': '2', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '102'}], 'Balls': '486', 'Current_runrate': '3.02'}",,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '116', 'Balls': '244', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,True,,,
877,228048,2,81.1,524,1,"8,339,4",,True,66918,Alick Athanaze,3993,Virat Kohli,R,Alick Athanaze bowls this slightly short and just outside off. Virat Kohli rocks back and works this through mid-wicket for one.,2023-07-13T19:04:01+00:00,69238,Yashasvi Jaiswal,246/2,1,1,,487,82,1,"21,7,31,14,43,22","1,",[],1,"81.1: Alick Athanaze to Virat Kohli, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '116', 'Balls': '244', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
878,228048,2,81.2,525,0,"6,238,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Loops this full and outside the off pole. Yashasvi Jaiswal mistimes his shot to the right of the bowler.,2023-07-13T19:04:23+00:00,3993,Virat Kohli,246/2,0,0,,488,82,2,"25,4,30,14,32,24","1,0,",[],1,"81.2: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '116', 'Balls': '245', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
879,228048,2,81.3,526,0,"5,199,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Tosses this full and outside the off stump. Yashasvi Jaiswal pushes this towards cover.,2023-07-13T19:04:41+00:00,3993,Virat Kohli,246/2,0,0,,489,82,3,"23,7,30,14,42,24","1,0,0,",[],1,"81.3: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '116', 'Balls': '246', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
880,228048,2,81.4,527,4,"5,203,5",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,FOUR! Yashasvi Jaiswal takes the aerial route this time and covers the infield with ease! Flighted delivery bowled full and outside off. Yashasvi Jaiswal goes inside out towards deep cover for four runs.,2023-07-13T19:04:57+00:00,3993,Virat Kohli,250/2,4,4,,490,82,4,"28,6,30,12,34,25","1,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '250 Runs'}]",1,"81.4: Alick Athanaze to Yashasvi Jaiswal, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '120', 'Balls': '247', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,True,,
881,228048,2,81.5,528,0,"7,275,1",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Continues to bowl full and on an off-stump line. Yashasvi Jaiswal dabs this back to the bowler.,2023-07-13T19:05:29+00:00,3993,Virat Kohli,250/2,0,0,,491,82,5,"20,5,30,12,40,22","1,0,0,4,0,",[],1,"81.5: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '120', 'Balls': '248', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
882,228048,2,81.6,529,0,"6,237,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Short once again and outside off. Yashasvi Jaiswal punches this towards extra cover.,2023-07-13T19:05:44+00:00,3993,Virat Kohli,250/2,0,0,,492,82,6,"28,8,30,8,41,27","1,0,0,4,0,0,",[],1,"81.6: Alick Athanaze to Yashasvi Jaiswal, No run.",,,"{'Score': '250/2', 'Over': '82', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '120', 'Balls': '249', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66918', 'Overs': '9', 'Maidens': '1', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '32'}], 'Balls': '492', 'Current_runrate': '3.05'}",,,,,2,3,"{'Batsman': '', 'Runs': '120', 'Balls': '249', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,True,,,
883,228048,2,82.1,531,0,"7,297,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Jomel Warrican bowls this short and outside off. Virat Kohli uses the crease and pushes this towards mid on.,2023-07-13T19:06:56+00:00,69238,Yashasvi Jaiswal,250/2,0,0,,493,83,1,"19,6,9,12,41,13","0,",[],1,"82.1: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '249', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,,,
884,228048,2,82.2,532,1,"5,198,4",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Continues to bowl short and outside the off pole. Virat Kohli cuts this towards deep cover-point for a run.,2023-07-13T19:07:15+00:00,69238,Yashasvi Jaiswal,251/2,1,1,,494,83,2,"15,7,9,20,42,11","0,1,",[],1,"82.2: Jomel Warrican to Virat Kohli, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '249', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}",,,,,
885,228048,2,82.3,533,1,"7,298,4",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Loops this one full and in line with the stumps. Yashasvi Jaiswal eases this down to long on for a single.,2023-07-13T19:07:46+00:00,3993,Virat Kohli,252/2,1,1,,495,83,3,"21,5,9,12","0,1,1,",[],1,"82.3: Jomel Warrican to Yashasvi Jaiswal, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '121', 'Balls': '250', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '2', 'Runs': '68', 'Wickets': '1'}",,,,,
886,228048,2,82.4,534,0,"6,265,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Really full once again and at the stumps. Virat Kohli digs this out back down the pitch towards the bowler.,2023-07-13T19:08:13+00:00,69238,Yashasvi Jaiswal,252/2,0,0,,496,83,4,"21,2,9,14,35,18","0,1,1,0,",[],1,"82.4: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '121', 'Balls': '250', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '2', 'Runs': '68', 'Wickets': '1'}",,,,,
887,228048,2,82.5,535,0,"4,169,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,On a shorter length and outside the off stump. Virat Kohli cuts this straight to the fielder at point.,2023-07-13T19:08:30+00:00,69238,Yashasvi Jaiswal,252/2,0,0,,497,83,5,"13,8,9,8,41,11","0,1,1,0,0,",[],1,"82.5: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '121', 'Balls': '250', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '2', 'Runs': '68', 'Wickets': '1'}",,,,,
888,228048,2,82.6,536,0,"6,264,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Tosses this on a fuller length and on middle. Virat Kohli smothers this back down the pitch.,2023-07-13T19:08:48+00:00,69238,Yashasvi Jaiswal,252/2,0,0,,498,83,6,"20,3,9,18,35,17","0,1,1,0,0,0,",[],1,"82.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '252/2', 'Over': '83', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '121', 'Balls': '250', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '24', 'Maidens': '2', 'Runs': '68', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '106'}], 'Balls': '498', 'Current_runrate': '3.04'}",,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '121', 'Balls': '250', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '2', 'Runs': '68', 'Wickets': '1'}",,True,,,
889,228048,2,83.1,537,0,"6,233,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Alick Athanaze bowls this short and outside off. Yashasvi Jaiswal knocks this towards cover.,2023-07-13T19:09:42+00:00,3993,Virat Kohli,252/2,0,0,,499,84,1,"24,7,30,12,41,24","0,",[],1,"83.1: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '121', 'Balls': '251', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
890,228048,2,83.2,538,0,"6,230,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Tosses this full and outside off. Yashasvi Jaiswal pushes this towards mid off.,2023-07-13T19:09:50+00:00,3993,Virat Kohli,252/2,0,0,,500,84,2,"22,5,30,14,36,22","0,0,",[],1,"83.2: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '121', 'Balls': '252', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
891,228048,2,83.3,539,0,"5,201,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Continues to bowl full and into the stumps. Yashasvi Jaiswal dabs this towards short cover.,2023-07-13T19:10:04+00:00,3993,Virat Kohli,252/2,0,0,,501,84,3,"21,5,30,15,36,21","0,0,0,",[],1,"83.3: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '121', 'Balls': '253', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
892,228048,2,83.4,540,0,"5,208,2",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Loops this full and outside the off stump. Yashasvi Jaiswal drives this towards short cover.,2023-07-13T19:10:17+00:00,3993,Virat Kohli,252/2,0,0,,502,84,4,"27,5,30,19,36,25","0,0,0,0,",[],1,"83.4: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '121', 'Balls': '254', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
893,228048,2,83.5,541,0,"6,264,1",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Attacks the stumps on a fuller length. Yashasvi Jaiswal blocks this back down the pitch towards the bowler.,2023-07-13T19:10:29+00:00,3993,Virat Kohli,252/2,0,0,,503,84,5,"20,4,30,18,36,21","0,0,0,0,0,",[],1,"83.5: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '121', 'Balls': '255', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
894,228048,2,83.6,542,1,"5,203,4",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Short and wide outside the off pole. Yashasvi Jaiswal cuts this to deep point for a single.,2023-07-13T19:10:43+00:00,3993,Virat Kohli,253/2,1,1,,504,84,6,"28,8,30,11,41,24","0,0,0,0,0,1,",[],1,"83.6: Alick Athanaze to Yashasvi Jaiswal, 1 run.",,,"{'Score': '253/2', 'Over': '84', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '122', 'Balls': '256', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66918', 'Overs': '10', 'Maidens': '1', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '37'}], 'Balls': '504', 'Current_runrate': '3.01'}",,,,,2,3,"{'Batsman': '', 'Runs': '122', 'Balls': '256', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,True,,,
895,228048,2,84.1,543,4,,lb,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,FOUR LEG BYES! Jomel Warrican fires this into the pads on a fuller lYashasvi Jaiswal looks to play this fine but misses and the ball runs away to fine leg for four leg byes off his pad.,2023-07-13T19:12:00+00:00,3993,Virat Kohli,257/2,0,0,,505,85,1,"13,5,9,12,40,12","4(4LB),",[],1,"84.1: Jomel Warrican to Yashasvi Jaiswal, 4 Leg byes.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '122', 'Balls': '257', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '2', 'Runs': '68', 'Wickets': '1'}",,,,4,
