,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
1192,207784,3,31.3,210,0,,,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Angled into the pads, fuller, Dhananjaya de Silva looks to defend it out. The ball goes to the off side off the pads.",2021-12-02T04:52:19+00:00,66368,Pathum Nissanka,74/3,0,0,83.0kph,189,[],,,,,,,4,1,,,
1193,207784,3,31.4,211,0,,,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,BEATEN! Some turn and bounce on this one. Full and around off. Dhananjaya de Silva presses forward and loooks to defend it out but gets beaten by the turn.,2021-12-02T04:52:42+00:00,66368,Pathum Nissanka,74/3,0,0,83.0kph,190,[],,,,,,,4,1,,,
1194,207784,3,31.5,212,0,"8,351,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Flatter, on middle. Dhananjaya de Silva works it to mid-wicket.",2021-12-02T04:52:57+00:00,66368,Pathum Nissanka,74/3,0,0,77.0kph,191,[],,,,,,,4,1,,,
1195,207784,3,31.6,213,0,"7,308,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"On off, de Silva, defends it out watchfully.",2021-12-02T04:53:20+00:00,66368,Pathum Nissanka,74/3,0,0,84.0kph,192,[],,,,,,,4,1,,"{'Score': '74/3', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '34', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '8', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '192'}",
1196,207784,3,32.1,214,0,"5,215,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Tossed up, full and on off. Nissanka pushes it to cover.",2021-12-02T04:54:14+00:00,57440,Dhananjaya de Silva,74/3,0,0,90.0kph,193,[],,,,,,,4,1,,,
1197,207784,3,32.2,215,0,"6,230,1",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Slower through the air, full and on off. Nissanka defends it with soft hands.",2021-12-02T04:54:28+00:00,57440,Dhananjaya de Silva,74/3,0,0,79.0kph,194,[],,,,,,,4,1,,,
1198,207784,3,32.3,216,0,"5,215,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Floated, full and on off. Nissanka pushes it to left of short mid-on.",2021-12-02T04:54:48+00:00,57440,Dhananjaya de Silva,74/3,0,0,90.0kph,195,[],,,,,,,4,1,,,
1199,207784,3,32.4,217,4,,,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,FOUR! A welcome boundary for the hosts. They will take it however the runs come now. Full and on leg. Nissanka gets low and sweeps it towards fine leg. Roston Chase runs to his right from deep square leg but could not keep the ball in play. Boundary.,2021-12-02T04:56:53+00:00,57440,Dhananjaya de Silva,78/3,4,4,86.0kph,196,[],,,,,,,4,1,True,,
1200,207784,3,32.5,218,0,"8,339,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"On off, Nissanka pushes it out.",2021-12-02T04:55:53+00:00,57440,Dhananjaya de Silva,78/3,0,0,86.0kph,197,[],,,,,,,4,1,,,
1201,207784,3,32.6,219,0,"4,169,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,Flatter and on off. Nissanka stays back and cuts it towards cover.,2021-12-02T04:56:12+00:00,57440,Dhananjaya de Silva,78/3,0,0,79.0kph,198,[],,,,,,,4,1,,"{'Score': '78/3', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '38', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '15', 'Maidens': '2', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '68'}], 'Balls': '198'}",
1202,207784,3,33.1,220,0,"5,218,2",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,Touch short and on off. Dhananjaya de Silva pushes it towards short cover.,2021-12-02T04:57:09+00:00,66368,Pathum Nissanka,78/3,0,0,81.0kph,199,[],,,,,,,4,1,,,
1203,207784,3,33.2,221,1,"6,237,4",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,Full and on off. Dhananjaya de Silva helps it towards long off for a single.,2021-12-02T04:57:35+00:00,66368,Pathum Nissanka,79/3,1,1,87.0kph,200,[],,,,,,,4,1,,,
1204,207784,3,33.3,222,1,"8,355,3",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"On the pads, Nissanka stays back and tucks it to square leg for another single.",2021-12-02T04:58:00+00:00,57440,Dhananjaya de Silva,80/3,1,1,85.0kph,201,[],,,,,,,4,1,,,
1205,207784,3,33.4,223,0,"6,250,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, full and on off. Dhananjaya de Silva takes a step forward and pushes it back to the bowler.",2021-12-02T04:58:40+00:00,66368,Pathum Nissanka,80/3,0,0,84.0kph,202,[],,,,,,,4,1,,,
1206,207784,3,33.5,224,0,"5,197,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,Flatter and on off. Dhananjaya de Silva goes back and defends it to short cover.,2021-12-02T04:58:54+00:00,66368,Pathum Nissanka,80/3,0,0,83.0kph,203,[],,,,,,,4,1,,,
1207,207784,3,33.6,225,0,"5,217,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Floated, full and on off. Dhananjaya de Silva works it to covers.",2021-12-02T04:59:33+00:00,66368,Pathum Nissanka,80/3,0,0,81.0kph,204,[],,,,,,,4,1,,"{'Score': '80/3', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '39', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '9', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '204'}",
1208,207784,3,34.1,226,0,"5,189,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,Flatter and on off. NIssanka stays back and pushes it to cover.,2021-12-02T05:00:14+00:00,57440,Dhananjaya de Silva,80/3,0,0,84.0kph,205,[],,,,,,,4,1,,,
1209,207784,3,34.2,227,0,"4,175,2",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,Full and outside off. Nissanka steps across and defends it out watchfully.,2021-12-02T05:00:32+00:00,57440,Dhananjaya de Silva,80/3,0,0,79.0kph,206,[],,,,,,,4,1,,,
1210,207784,3,34.3,228,1,"6,239,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,Full and on middle. Nissanka pushes it towards mid on. Permaul chases it down and keeps it down to a single.,2021-12-02T05:01:24+00:00,57440,Dhananjaya de Silva,81/3,1,1,78.0kph,207,[],,,,,,,4,1,,,
1211,207784,3,34.4,229,4,"4,155,5",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"FOUR! Nicely played. Dhananjaya de Silva gets his first boundary of the innings. Floated, full and outside off. Dhananjaya de Silva stays back and plays it late. He helps it past the backward point fielder, the ball races away to the fence.",2021-12-02T05:01:58+00:00,66368,Pathum Nissanka,85/3,4,4,91.0kph,208,[],,,,,,,4,1,True,,
1212,207784,3,34.5,230,0,,,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Oh Close! Tossed up, around off. The ball turns away a bit. Dhananjaya de Silva looks to cut it away. The ball takes the outside edge and lobs just in front of the keeper, it does not carry. It was a teaser for the keeper. A tough chance though, but it goes Dhananjaya de Silva's way and not Joshua Da Silva.",2021-12-02T05:03:37+00:00,66368,Pathum Nissanka,85/3,0,0,87.0kph,209,[],,,,,,,4,1,,,
1213,207784,3,34.6,231,0,"8,330,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,Full and on off. Dhananjaya de Silva prods and defends it out solidly.,2021-12-02T05:04:00+00:00,66368,Pathum Nissanka,85/3,0,0,89.0kph,210,[],,,,,,,4,1,,"{'Score': '85/3', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '40', 'Balls': '90', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '16', 'Maidens': '2', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '210'}",
1214,207784,3,35.1,232,0,"5,221,3",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,Nissanka comes down the track and pushes it to short mid off.,2021-12-02T05:04:25+00:00,57440,Dhananjaya de Silva,85/3,0,0,84.0kph,211,[],,,,,,,4,1,,,
1215,207784,3,35.2,233,1,"5,184,3",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Tossed up, outside off. Pathum Nissanka pushes it past cover for one.",2021-12-02T05:04:45+00:00,57440,Dhananjaya de Silva,86/3,1,1,83.0kph,212,[],,,,,,,4,1,,,
1216,207784,3,35.3,234,0,"4,169,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Full ball, on off. Blocked out.",2021-12-02T05:05:10+00:00,66368,Pathum Nissanka,86/3,0,0,85.0kph,213,[],,,,,,,4,1,,,
1217,207784,3,35.4,235,0,"6,231,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, on off. De Silva comes forward and blocks it.",2021-12-02T05:05:26+00:00,66368,Pathum Nissanka,86/3,0,0,85.0kph,214,[],,,,,,,4,1,,,
1218,207784,3,35.5,236,0,"5,191,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,Full and on off. Blocked out.,2021-12-02T05:05:44+00:00,66368,Pathum Nissanka,86/3,0,0,83.0kph,215,[],,,,,,,4,1,,,
1219,207784,3,35.6,237,0,"5,189,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, around off. Dhananjaya de Silva blocks it out to the off side.",2021-12-02T05:06:04+00:00,66368,Pathum Nissanka,86/3,0,0,83.0kph,216,[],,,,,,,4,1,,"{'Score': '86/3', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '41', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '10', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '43'}], 'Balls': '216'}",
1220,207784,3,36.1,238,0,"5,188,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Flighted delivery, around off. Pathum Nissanka drives it to short cover.",2021-12-02T05:07:11+00:00,57440,Dhananjaya de Silva,86/3,0,0,91.0kph,217,[],,,,,,,4,1,,,
1221,207784,3,36.2,239,0,"6,235,1",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Flatter ball, on off. Tapped out.",2021-12-02T05:07:22+00:00,57440,Dhananjaya de Silva,86/3,0,0,76.0kph,218,[],,,,,,,4,1,,,
1222,207784,3,36.3,240,0,"5,217,2",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Flighted delivery, just outside off. Nissanka comes forward and blocks it right under his eyes.",2021-12-02T05:07:43+00:00,57440,Dhananjaya de Silva,86/3,0,0,83.0kph,219,[],,,,,,,4,1,,,
1223,207784,3,36.4,241,0,"6,246,1",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Fuller ball, on off. Pushed to the off side.",2021-12-02T05:07:59+00:00,57440,Dhananjaya de Silva,86/3,0,0,84.0kph,220,[],,,,,,,4,1,,,
1224,207784,3,36.5,242,0,"5,199,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Nicely tossed up, around off. Pathum Nissanka drives it to short cover.",2021-12-02T05:08:17+00:00,57440,Dhananjaya de Silva,86/3,0,0,85.0kph,221,[],,,,,,,4,1,,,
1225,207784,3,36.6,243,1,"6,229,4",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,A single as this is pushed down to long off.,2021-12-02T05:08:46+00:00,57440,Dhananjaya de Silva,87/3,1,1,84.0kph,222,[],,,,,,,4,1,,"{'Score': '87/3', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '42', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '17', 'Maidens': '2', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '222'}",
1226,207784,3,37.1,244,1,"8,353,4",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Flatter ball, on middle and leg. Nissanka works it past square leg for one.",2021-12-02T05:10:07+00:00,57440,Dhananjaya de Silva,88/3,1,1,84.0kph,223,[],,,,,,,4,1,,,
1227,207784,3,37.2,245,0,"6,232,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Fuller ball, on off. Blocked out.",2021-12-02T05:10:25+00:00,66368,Pathum Nissanka,88/3,0,0,82.0kph,224,[],,,,,,,4,1,,,
1228,207784,3,37.3,246,0,"5,206,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,Another solid defense by Dhananjaya de Silva.,2021-12-02T05:10:44+00:00,66368,Pathum Nissanka,88/3,0,0,86.0kph,225,[],,,,,,,4,1,,,
1229,207784,3,37.4,247,1,"1,29,4",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, on middle. Dhananjaya de Silva sweeps it to deep square leg for one.",2021-12-02T05:11:11+00:00,66368,Pathum Nissanka,89/3,1,1,81.0kph,226,[],,,,,,,4,1,,,
1230,207784,3,37.5,248,0,"5,214,3",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,Nicely driven to mid off this time.,2021-12-02T05:11:30+00:00,57440,Dhananjaya de Silva,89/3,0,0,83.0kph,227,[],,,,,,,4,1,,,
1231,207784,3,37.6,249,0,"5,195,3",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Loopy ball, on off. Pushed to covers.",2021-12-02T05:12:09+00:00,57440,Dhananjaya de Silva,89/3,0,0,81.0kph,228,[],,,,,,,4,1,,"{'Score': '89/3', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '43', 'Balls': '101', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '11', 'Maidens': '1', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '228'}",
1232,207784,3,38.1,250,0,"5,196,3",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Loopy ball, on off. Blocked out.",2021-12-02T05:12:56+00:00,66368,Pathum Nissanka,89/3,0,0,78.0kph,229,[],,,,,,,4,1,,,
1233,207784,3,38.2,251,0,"5,187,3",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Shorter ball, on off. Dhananjaya de Silva goes back and blocks it.",2021-12-02T05:13:14+00:00,66368,Pathum Nissanka,89/3,0,0,89.0kph,230,[],,,,,,,4,1,,,
1234,207784,3,38.3,252,0,"6,263,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"RISKY STROKE! Tossed up, on middle. De Silva gets low to sweep but seems to be in two minds about it. He gets an inside edge which goes onto hit his boot. Had he not hit that, it would have been an LBW.",2021-12-02T05:13:38+00:00,66368,Pathum Nissanka,89/3,0,0,88.0kph,231,[],,,,,,,4,1,,,
1235,207784,3,38.4,253,0,"5,214,3",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Flatter ball, around off. Pushed to covers.",2021-12-02T05:13:53+00:00,66368,Pathum Nissanka,89/3,0,0,88.0kph,232,[],,,,,,,4,1,,,
1236,207784,3,38.5,254,0,"3,131,2",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Tossed up, on off.  Blocked out.",2021-12-02T05:14:54+00:00,66368,Pathum Nissanka,89/3,0,0,77.0kph,233,[],,,,,,,4,1,,,
1237,207784,3,38.6,255,0,,,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Flatter ball, wide enough to be left alone.",2021-12-02T05:15:11+00:00,66368,Pathum Nissanka,89/3,0,0,90.0kph,234,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,1,,"{'Score': '89/3', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '43', 'Balls': '101', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '18', 'Maidens': '3', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '83'}], 'Balls': '234'}",
1238,207784,3,39.1,256,1,"5,198,4",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Shorter ball, around off. Pushed to deep cover for one.",2021-12-02T05:15:34+00:00,57440,Dhananjaya de Silva,90/3,1,1,87.0kph,235,[],,,,,,,4,1,,,
1239,207784,3,39.2,257,0,,,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, on middle and leg. De Silva dances down the track to block but gets hit on the pads. There is an appeal for LBW but turned down.",2021-12-02T05:16:08+00:00,66368,Pathum Nissanka,90/3,0,0,83.0kph,236,[],,,,,,,4,1,,,
1240,207784,3,39.3,258,1,"5,195,4",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Loopy ball, around off. Pushed past covers for one.",2021-12-02T05:17:02+00:00,66368,Pathum Nissanka,91/3,1,1,83.0kph,237,[],,,,,,,4,1,,,
1241,207784,3,39.4,259,0,"4,171,3",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Loopy ball, on off. Pathum pushes it to point.",2021-12-02T05:17:03+00:00,57440,Dhananjaya de Silva,91/3,0,0,82.0kph,238,[],,,,,,,4,1,,,
1242,207784,3,39.5,260,0,"5,214,3",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Tossed up nicely, outside off. Pathum Nissanka drives it to covers but the fielder dives and stops it.",2021-12-02T05:17:18+00:00,57440,Dhananjaya de Silva,91/3,0,0,88.0kph,239,[],,,,,,,4,1,,,
1243,207784,3,39.6,261,0,"1,2,2",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Shorter ball, on off. Worked to the leg side.",2021-12-02T05:18:20+00:00,57440,Dhananjaya de Silva,91/3,0,0,85.0kph,240,[],,,,,,,4,1,,"{'Score': '91/3', 'Over': '40', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '44', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '12', 'Maidens': '1', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '51'}], 'Balls': '240'}",
1244,207784,3,40.1,262,1,"5,205,4",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Flatter one, outside off, punched away through cover-point for a single.",2021-12-02T05:18:46+00:00,66368,Pathum Nissanka,92/3,1,1,89.0kph,241,[],,,,,,,4,1,,,
1245,207784,3,40.2,263,0,"5,221,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Slowed up, on a length and around off. Nissanka goes on the back foot and covers the line of the ball well.",2021-12-02T05:19:13+00:00,57440,Dhananjaya de Silva,92/3,0,0,83.0kph,242,[],,,,,,,4,1,,,
1246,207784,3,40.3,264,0,"5,214,1",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Tossed up, on off and defended out by Nissanka.",2021-12-02T05:19:26+00:00,57440,Dhananjaya de Silva,92/3,0,0,78.0kph,243,[],,,,,,,4,1,,,
1247,207784,3,40.4,265,0,"5,208,2",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Flighted delivery, on off. Nissanka defends it right under his eyeline.",2021-12-02T05:19:46+00:00,57440,Dhananjaya de Silva,92/3,0,0,78.0kph,244,[],,,,,,,4,1,,,
1248,207784,3,40.5,266,1,"5,194,4",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,Width on offer and Nissanka cuts it away to deep point for a run.,2021-12-02T05:20:13+00:00,57440,Dhananjaya de Silva,93/3,1,1,83.0kph,245,[],,,,,,,4,1,,,
1249,207784,3,40.6,267,1,"5,195,4",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Nicely tossed up, outside off. Dhananjaya de Silva caresses it through the cover region for a single.",2021-12-02T05:23:26+00:00,66368,Pathum Nissanka,94/3,1,1,87.0kph,246,[],,,,,,,4,1,,"{'Score': '94/3', 'Over': '41', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '9', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '45', 'Balls': '109', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '19', 'Maidens': '3', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '86'}], 'Balls': '246'}",
1250,207784,3,41.1,269,0,"5,205,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, on off and kept out by Dhananjaya de Silva.",2021-12-02T05:25:07+00:00,66368,Pathum Nissanka,94/3,0,0,83.0kph,247,[],,,,,,,4,1,,,
1251,207784,3,41.2,270,0,"6,247,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Nicely flighted, around the off stump. Dhananjaya de Silva stays solid in defense.",2021-12-02T05:25:28+00:00,66368,Pathum Nissanka,94/3,0,0,82.0kph,248,[],,,,,,,4,1,,,
1252,207784,3,41.3,271,0,"6,237,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Slowed up, on off again and watchfully kept out.",2021-12-02T05:25:41+00:00,66368,Pathum Nissanka,94/3,0,0,,249,[],,,,,,,4,1,,,
1253,207784,3,41.4,272,0,"6,235,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,On middle and defended back to the bowler.,2021-12-02T05:26:01+00:00,66368,Pathum Nissanka,94/3,0,0,82.0kph,250,[],,,,,,,4,1,,,
1254,207784,3,41.5,273,0,"6,234,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, on middle. Dhananjaya de Silva brings out the cover drive but can't get it through.",2021-12-02T05:26:19+00:00,66368,Pathum Nissanka,94/3,0,0,,251,[],,,,,,,4,1,,,
1255,207784,3,41.6,274,0,"5,200,2",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Maiden over! Loopy ball, around off and stroked back towards the bowler.",2021-12-02T05:27:22+00:00,66368,Pathum Nissanka,94/3,0,0,84.0kph,252,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,1,,"{'Score': '94/3', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '9', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '45', 'Balls': '109', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '13', 'Maidens': '2', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '252'}",
1256,207784,3,42.1,275,0,,,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Veerasammy Permaul gives this one some air and bowls it around the leg stump. Pathum Nissanka looks to defend it out but gets hit on the pads. A stifled appeal but not given, probably pitching outside leg.",2021-12-02T05:28:05+00:00,57440,Dhananjaya de Silva,94/3,0,0,81.0kph,253,[],,,,,,,4,1,,,
1257,207784,3,42.2,276,0,"5,199,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"On a length, around middle and leg. Nissanka defends it off the back foot on the leg side.",2021-12-02T05:28:29+00:00,57440,Dhananjaya de Silva,94/3,0,0,78.0kph,254,[],,,,,,,4,1,,,
1258,207784,3,42.3,277,0,"5,198,2",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Flighted ball, on middle. Nissanka defends it off the front foot.",2021-12-02T05:28:48+00:00,57440,Dhananjaya de Silva,94/3,0,0,78.0kph,255,[],,,,,,,4,1,,,
1259,207784,3,42.4,278,1,"6,237,4",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Looped up, on off and driven nicely through mid off for a single.",2021-12-02T05:29:15+00:00,57440,Dhananjaya de Silva,95/3,1,1,76.0kph,256,[],,,,,,,4,1,,,
1260,207784,3,42.5,279,1,"5,192,3",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,Veerasammy Permaul bowls it wider and Dhananjaya de Silva pushes away from his body and gets it towards deep point for a run.,2021-12-02T05:29:39+00:00,66368,Pathum Nissanka,96/3,1,1,80.0kph,257,[],,,,,,,4,1,,,
1261,207784,3,42.6,280,1,"5,184,4",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Short ball, well outside off. Pathum Nissanka works it through the point region for another single.",2021-12-02T05:30:54+00:00,57440,Dhananjaya de Silva,97/3,1,1,90.0kph,258,[],,,,,,,4,1,,"{'Score': '97/3', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '47', 'Balls': '114', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '10', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '20', 'Maidens': '3', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '89'}], 'Balls': '258'}",
1262,207784,3,43.1,281,0,"8,334,1",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"This is pushed through, on middle stump. Nissanka hops back to keep it out on the leg side.",2021-12-02T05:31:33+00:00,57440,Dhananjaya de Silva,97/3,0,0,83.0kph,259,[],,,,,,,4,1,,,
