,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
488,211317,2,22.2,145,0,"5,208,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"This is bowled a bit outside off, Usman Khawaja makes a good block off the front foot again.",2022-06-29T11:53:30+00:00,62023,Travis Head,95/3,0,0,,134,23,2,"23,6,26,14,34,22","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
489,211317,2,22.3,146,0,"7,287,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,Tossed up on middle. Usman Khawaja pushes it back to the bowler.,2022-06-29T11:54:09+00:00,62023,Travis Head,95/3,0,0,82.0kph,135,23,3,"20,3,28,20,33,18","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '72', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
490,211317,2,22.4,147,0,"5,180,2",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"Nicely bowled. Flighted delivery, outside off. Usman Khawaja pushes it gently towards the off side.",2022-06-29T11:54:25+00:00,62023,Travis Head,95/3,0,0,,136,23,4,"21,5,27,23,36,21","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
491,211317,2,22.5,148,1,"1,28,3",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,An arm ball this time on middle. Usman Khawaja works it to square leg for a single.,2022-06-29T11:54:45+00:00,62023,Travis Head,96/3,1,1,89.0kph,137,23,5,"17,1,28,8,39,17","0,0,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
492,211317,2,22.6,149,0,"6,236,1",,True,57440,Dhananjaya de Silva,62023,Travis Head,L,Good over that from Dhananjaya de Silva! Tossed up nicely on off again. Not enough full for Head to drive so he settles with a front foot defence.,2022-06-29T11:55:25+00:00,10048,Usman Khawaja,96/3,0,0,84.0kph,138,23,6,"22,7,27,19,29,20","0,0,0,0,1,0,",[],,,"{'Score': '96/3', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '45', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '138'}",,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
493,211317,2,23.1,151,0,"6,252,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,Quicker and flatter on off. Usman Khawaja goes back and blocks it out.,2022-06-29T11:56:24+00:00,62023,Travis Head,96/3,0,0,92.0kph,139,24,1,"22,5,28,15,32,20","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '2'}",,
494,211317,2,23.2,152,0,"7,292,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Slower through the air and a lot more air given to it as well, on middle. Usman Khawaja is solid on his front-foot defense.",2022-06-29T11:56:33+00:00,62023,Travis Head,96/3,0,0,,140,24,2,"20,4,27,20,33,19","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '2'}",,
495,211317,2,23.3,153,0,"6,226,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,This is turning away after pitching on off and Usman Khawaja blocks it off the back foot.,2022-06-29T11:56:54+00:00,62023,Travis Head,96/3,0,0,,141,24,3,"22,4,28,14,41,22","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '2'}",,
496,211317,2,23.4,154,0,"6,252,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,Tossed up on off and fuller in length. Usman Khawaja drives it back to the bowler.,2022-06-29T11:57:27+00:00,62023,Travis Head,96/3,0,0,83.0kph,142,24,4,"21,6,27,18,34,20","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '2'}",,
497,211317,2,23.5,155,0,,,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"There is that perfect length, just short of full length. Pitches it around off and Usman Khawaja looks to defend it off the front foot. However, the ball turns and beats the outside edge of his blade.",2022-06-29T11:57:41+00:00,62023,Travis Head,96/3,0,0,85.0kph,143,24,5,"26,7,26,11,36,23","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '2'}",,
498,211317,2,23.6,156,1,"5,200,4",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"On the shorter side, on off. Usman Khawaja goes back and punches it to covers for a single.",2022-06-29T11:58:31+00:00,62023,Travis Head,97/3,1,1,86.0kph,144,24,6,"26,7,28,23,43,23","0,0,0,0,0,1,",[],,,"{'Score': '97/3', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '46', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '11', 'Maidens': '0', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '45'}], 'Balls': '144'}",,,,,1,3,"{'Batsman': '', 'Runs': '46', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,
499,211317,2,24.1,157,0,"6,253,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,Lands on middle and turns away slightly. Usman Khawaja defends it off the front foot.,2022-06-29T11:59:21+00:00,62023,Travis Head,97/3,0,0,82.0kph,145,25,1,"21,5,26,12,31,19","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '46', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
500,211317,2,24.2,158,0,"6,262,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,Pushes it quicker on middle. This is a front-foot defense off the middle of the blade.,2022-06-29T11:59:34+00:00,62023,Travis Head,97/3,0,0,85.0kph,146,25,2,"19,7,26,22,34,19","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '46', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
501,211317,2,24.3,159,0,"6,259,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"Pulls his length back slightly, around off. Usman Khawaja defends it towards silly point.",2022-06-29T11:59:54+00:00,62023,Travis Head,97/3,0,0,83.0kph,147,25,3,"22,6,27,26,34,21","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '46', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
502,211317,2,24.4,160,0,"4,164,2",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"On the shorter side, around off. Usman Khawaja lets it turn and defends it towards the off side off the back foot.",2022-06-29T12:00:11+00:00,62023,Travis Head,97/3,0,0,,148,25,4,"22,7,27,19,37,20","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '46', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
503,211317,2,24.5,161,0,"6,239,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"Shorter in length again, around off. Usman Khawaja goes back again to defend it comfortably.",2022-06-29T12:00:28+00:00,62023,Travis Head,97/3,0,0,87.0kph,149,25,5,"22,10,26,21,36,20","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '46', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
504,211317,2,24.6,162,1,"8,353,2",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"Usman Khawaja takes the single off the last ball of the day and will take the strike on the morning of Day 2! This is a bit quicker and flatter on middle, Usman Khawaja just nudges it towards square leg and takes an easy single. That will be Stumps on Day 1!",2022-06-29T12:28:42+00:00,62023,Travis Head,98/3,1,1,86.0kph,150,25,6,"18,6,25,24,33,17","0,0,0,0,0,1,",[],,,"{'Score': '98/3', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '47', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '150'}",,,,,1,3,"{'Batsman': '', 'Runs': '47', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
505,211317,2,25.1,182,0,"5,200,2",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Begins with a floated delivery, full and around middle, turning away a bit, Khawaja defends it from the outer half of his bat to point.",2022-06-30T08:15:43+00:00,62023,Travis Head,98/3,0,0,88.0kph,151,26,1,"20,6,26,11,31,19","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '47', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,
506,211317,2,25.2,183,1,"4,171,3",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Slightly short and on off, Khawaja goes back and plays it down to cover-point for a run.",2022-06-30T08:16:08+00:00,62023,Travis Head,99/3,1,1,86.0kph,152,26,2,"22,9,26,14,40,21","0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '48', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,
507,211317,2,25.3,184,0,,,True,63899,Ramesh Mendis,62023,Travis Head,L,"Beaten! That's the length. Fuller and around off, drifting in as it lands. Travis Head lunges to defend but is beaten by the away spin.",2022-06-30T08:16:54+00:00,10048,Usman Khawaja,99/3,0,0,88.0kph,153,26,3,"23,7,26,14,36,20","0,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,
508,211317,2,25.4,185,0,"4,179,2",,True,63899,Ramesh Mendis,62023,Travis Head,L,"Shortish around off, Head goes back to cut but finds point.",2022-06-30T08:17:47+00:00,10048,Usman Khawaja,99/3,0,0,,154,26,4,"22,6,27,19,35,22","0,1,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,
509,211317,2,25.5,186,0,,,True,63899,Ramesh Mendis,62023,Travis Head,L,"Loopy and around off, turning away, Head covers his stumps and shoulders arms.",2022-06-30T08:17:39+00:00,10048,Usman Khawaja,99/3,0,0,88.0kph,155,26,5,"25,7,26,12,33,22","0,1,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,
510,211317,2,25.6,187,1,"4,136,2",lb,True,63899,Ramesh Mendis,62023,Travis Head,L,"Shout for an lbw, not given. Flighted delivery, full in length and around leg, Travis Head chooses to defend it from the back foot but misses. He is rapped on the pads, they appeal but the umpire disagrees. Perhaps, it pitched outside leg. The batters crossed for a leg bye.",2022-06-30T08:18:52+00:00,10048,Usman Khawaja,100/3,0,0,,156,26,6,"17,8,26,18,38,16","0,1,0,0,0,1(1LB), ","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",,,"{'Score': '100/3', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '48', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '12', 'Maidens': '0', 'Runs': '36', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '156'}",,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,1
511,211317,2,26.1,189,0,"6,264,1",W,True,57440,Dhananjaya de Silva,62023,Travis Head,L,"OUT! CAUGHT AND BOWLED! Not a smart choice to play across the line on this surface. Loopy and full, landing around middle and turning away towards off. Travis Head leans across in his stance to flick it against the spin but it takes the leading edge and lobs back towards the bowler. Dhananjaya de Silva reacts to his right and takes a fantastic return catch, diving across to his right. Early success for Sri Lanka. Australia trail by 112 runs.",2022-06-30T08:19:54+00:00,10048,Usman Khawaja,100/4,0,0,,157,27,1,"22,3,28,8,31,21","0(W),",[],True,62023,,caught & bowled,cbb,c & b Dhananjaya de Silva,"[{'Player_Id': 57440, 'Player_Name': 'Dhananjaya de Silva'}]",2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
512,211317,2,26.2,191,1,"7,291,4",,True,57440,Dhananjaya de Silva,66870,Cameron Green,R,Confident start from Green. Uses his feet to take it on the full and eases it down to long on for a single.,2022-06-30T08:21:54+00:00,10048,Usman Khawaja,101/4,1,1,,158,27,2,"19,4,14,21","0(W),1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
513,211317,2,26.3,192,0,,,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"Flatter and around middle, skidding down, Khawaja fails to defend and is hit on the pads. Missing leg.",2022-06-30T08:22:32+00:00,66870,Cameron Green,101/4,0,0,80.0kph,159,27,3,"17,5,27,24,31,17","0(W),1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '48', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
514,211317,2,26.4,193,0,"8,316,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"A touch short and on off, Usman Khawaja is on his back foot as he blocks it back.",2022-06-30T08:22:52+00:00,66870,Cameron Green,101/4,0,0,79.0kph,160,27,4,"21,8,26,12,43,20","0(W),1,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '48', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
515,211317,2,26.5,194,0,"4,171,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"Slower through the air, full and around off, Usman defends it off the front foot.",2022-06-30T08:23:21+00:00,66870,Cameron Green,101/4,0,0,,161,27,5,"20,6,27,19,32,19","0(W),1,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '48', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
516,211317,2,26.6,195,0,"7,287,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"Identical to the last delivery, once again Khawaja is solid in defense as he leans forward. End of a successful over.",2022-06-30T08:23:29+00:00,66870,Cameron Green,101/4,0,0,81.0kph,162,27,6,"21,6,27,20,36,19","0(W),1,0,0,0,0,",[],,,"{'Score': '101/4', 'Over': '27', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '48', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '162'}",,,,,2,2,"{'Batsman': '', 'Runs': '48', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
517,211317,2,27.1,196,1,"8,336,3",,True,63899,Ramesh Mendis,66870,Cameron Green,R,"Slightly short and around off, turning in, Green goes on the back foot and works it past mid-wicket for a single.",2022-06-30T08:24:30+00:00,10048,Usman Khawaja,102/4,1,1,,163,28,1,"17,6,12,20,40,13","1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,
518,211317,2,27.2,197,0,,,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Beaten! That's been a common feature of this innings so far. Floated around off, turning away sharply, Khawaja tries to defend the line but is beaten by the spin.",2022-06-30T08:24:56+00:00,66870,Cameron Green,102/4,0,0,86.0kph,164,28,2,"26,7,28,12,33,22","1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '48', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,
519,211317,2,27.3,198,0,"5,222,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Serves it quicker and flatter, around off, Khawaja goes on the back foot and blocks.",2022-06-30T08:25:18+00:00,66870,Cameron Green,102/4,0,0,,165,28,3,"21,7,27,19,40,20","1,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '48', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,
520,211317,2,27.4,199,0,,,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Loopy and full, around off and spinning away, Usman Khawaja tries to sweep across the line but misses.",2022-06-30T08:25:59+00:00,66870,Cameron Green,102/4,0,0,,166,28,4,"24,6,27,16,33,22","1,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '48', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,
521,211317,2,27.5,200,0,,,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Plenty of turn and bounce this time. Around off, Khawaja goes back to defend but it beats his bat.",2022-06-30T08:26:03+00:00,66870,Cameron Green,102/4,0,0,,167,28,5,"25,6,27,18,40,23","1,0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '48', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,
522,211317,2,27.6,201,1,"7,311,3",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Too full this time, around leg, Khawaja quietly works it to mid-wicket and takes a single. Retains strike and is on 49 now.",2022-06-30T08:26:21+00:00,66870,Cameron Green,103/4,1,1,,168,28,6,"18,4,27,21,38,18","1,0,0,0,0,1,",[],,,"{'Score': '103/4', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '49', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '13', 'Maidens': '0', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '54'}], 'Balls': '168'}",,,,,2,2,"{'Batsman': '', 'Runs': '49', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}",,
523,211317,2,28.1,202,0,"3,110,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"Soft outside edge. Flighted delivery, full and around off, Usman Khawaja defends it with a loose bottom hand. It goes on the bounce to first slip.",2022-06-30T08:27:18+00:00,66870,Cameron Green,103/4,0,0,84.0kph,169,29,1,"22,5,26,15,36,21","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '49', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
524,211317,2,28.2,203,0,"7,308,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"Skidding in from around off, it's defended back to the bowler.",2022-06-30T08:27:43+00:00,66870,Cameron Green,103/4,0,0,86.0kph,170,29,2,"20,5,26,20,35,19","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '49', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
