,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
454,228990,2,33.4,218,20218,20218.0,0,"8,331,3",,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,"This is on a back of a length, on middle, Harry Brook watchfully tucks it to mid-wicket.",2024-07-10T17:29:00+00:00,10129,Joe Root,J Root,158/3,0,0,135.0kph,202,34,4,"21,10,12,16,42,16","0,0,0,0,","""137.0"",""133.0"",""134.0"",""135.0""",[],1,"33.4: Shamar Joseph to Harry Brook, No run.",2024-07-10T17:29:00+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '7.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,,
455,228990,2,33.5,219,20219,20219.0,2,"8,341,4",,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,"A bit too full and the line is around the pads, Harry Brook clips it nicely well wide of mid-wicket for a couple of runs, taking England's lead to 39.",2024-07-10T17:29:28+00:00,10129,Joe Root,J Root,160/3,2,2,134.0kph,203,34,5,"21,3,12,15,27,18","0,0,0,0,2,","""137.0"",""133.0"",""134.0"",""135.0"",""134.0""",[],1,"33.5: Shamar Joseph to Harry Brook, 2 runs.",2024-07-10T17:29:28+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '7.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,,,,
456,228990,2,33.6,220,20220,20220.0,4,"5,193,5",,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,"FOUR! Good shot! Joseph keeps it full and this is just outside off, Harry Brook gets on the front foot and lets his hands flow into the shot. Drives it through covers and picks up a boundary.",2024-07-10T17:30:11+00:00,10129,Joe Root,J Root,164/3,4,4,136.0kph,204,34,6,"16,6,12,18,32,14","0,0,0,0,2,4,","""137.0"",""133.0"",""134.0"",""135.0"",""134.0"",""136.0""",[],1,"33.6: Shamar Joseph to Harry Brook, Four!",2024-07-10T17:30:11+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,True,"{'Score': '164/3', 'Over': '34', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '204', 'Current_runrate': '4.82'}",True,,
457,228990,2,34.1,221,20221,20221.0,1,,nb,True,10232,Jason Holder,J Holder,10129,Joe Root,J Root,R,"NO BALL! Goes wide of the crease straight away does Holder on that over-the-wicket angle. Pitches it on a length, outside off, Joe Root walks across his crease and covers his off stump before leaving the ball alone. A false start for Holder on his return to the attack.",2024-07-10T17:31:40+00:00,66374,Harry Brook,H Brook,165/3,0,1,126.0kph,205,35,1,"16,13,12,19,45,12","1(1NB),","""126.0""",[],1,"34.1: Jason Holder to Joe Root, No ball!",2024-07-10T17:31:40+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '7', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,1,
458,228990,2,34.1,222,20222,20222.0,0,"5,194,3",,True,10232,Jason Holder,J Holder,10129,Joe Root,J Root,R,"Full and slanting in, on off, Root presses forward and pushes it out to cover where the fielder makes a sliding stop to his left.",2024-07-10T17:34:05+00:00,66374,Harry Brook,H Brook,165/3,0,0,136.0kph,205,35,2,"16,10,12,8,42,14","1(1NB),0,","""126.0"",""136.0""",[],1,"34.1: Jason Holder to Joe Root, No run.",2024-07-10T17:34:05+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '7.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,,
459,228990,2,34.2,223,20223,20223.0,0,"5,208,1",,True,10232,Jason Holder,J Holder,10129,Joe Root,J Root,R,"Pulls the length back slightly but continues to angle it in, Joe Root offers a solid front foot defence.",2024-07-10T17:34:16+00:00,66374,Harry Brook,H Brook,165/3,0,0,132.0kph,206,35,3,"17,7,12,11,39,15","1(1NB),0,0,","""126.0"",""136.0"",""132.0""",[],1,"34.2: Jason Holder to Joe Root, No run.",2024-07-10T17:34:16+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '7.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,,
460,228990,2,34.3,224,20224,20224.0,1,"7,304,3",,True,10232,Jason Holder,J Holder,10129,Joe Root,J Root,R,"Full and on the off stump line, Joe Root wrists this one to the right of mid on and takes off for a quick single. The fielder misses the shy at the bowling end but Root was anyway in.",2024-07-10T17:34:31+00:00,66374,Harry Brook,H Brook,166/3,1,1,,207,35,4,"20,5,12,21,33,17","1(1NB),0,0,1,","""126.0"",""136.0"",""132.0"",""""",[],1,"34.3: Jason Holder to Joe Root, 1 run.",2024-07-10T17:34:31+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '7.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,,,
461,228990,2,34.4,225,20225,20225.0,4,"3,130,5",,True,10232,Jason Holder,J Holder,66374,Harry Brook,H Brook,R,"FOUR! Skillfully done! On a short of a good length, on off, Harry Brook lets the ball come to him and taps the ball on its head as he glides it between gully and backward point for a boundary. A tough shot to play against the angle but Brook made it look so easy.",2024-07-10T17:34:47+00:00,10129,Joe Root,J Root,170/3,4,4,128.0kph,208,35,5,"16,14,12,10,44,13","1(1NB),0,0,1,4,","""126.0"",""136.0"",""132.0"","""",""128.0""",[],1,"34.4: Jason Holder to Harry Brook, Four!",2024-07-10T17:34:47+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '7.4', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,True,,,,
462,228990,2,34.5,226,20226,20226.0,0,"8,337,2",,True,10232,Jason Holder,J Holder,66374,Harry Brook,H Brook,R,"Honing in at the stumps, on a length, kept out solidly by Brook.",2024-07-10T17:35:13+00:00,10129,Joe Root,J Root,170/3,0,0,,209,35,6,"21,9,12,10,39,16","1(1NB),0,0,1,4,0,","""126.0"",""136.0"",""132.0"","""",""128.0"",""""",[],1,"34.5: Jason Holder to Harry Brook, No run.",2024-07-10T17:35:13+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '7.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,,
463,228990,2,34.6,227,20227,20227.0,0,"4,173,3",,True,10232,Jason Holder,J Holder,66374,Harry Brook,H Brook,R,"Bowls it on a back of a length, on off, Harry Brook gets on top of the bounce and punches it square to backward point where there is a slight fumble but the batters do not risk the run.",2024-07-10T17:35:27+00:00,10129,Joe Root,J Root,170/3,0,0,,210,35,7,"17,11,12,10,43,14","1(1NB),0,0,1,4,0,0,","""126.0"",""136.0"",""132.0"","""",""128.0"","""",""""",[],1,"34.6: Jason Holder to Harry Brook, No run.",2024-07-10T17:35:27+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,"{'Score': '170/3', 'Over': '35', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '210', 'Current_runrate': '4.86'}",True,,
464,228990,2,35.1,228,20228,20228.0,0,"8,346,2",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Hits the deck on a length and into the pads, Joe Root tucks it to mid-wicket.",2024-07-10T17:36:34+00:00,66374,Harry Brook,H Brook,170/3,0,0,138.0kph,211,36,1,"22,9,12,16,40,17","0,","""138.0""",[],1,"35.1: Shamar Joseph to Joe Root, No run.",2024-07-10T17:36:34+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,,
465,228990,2,35.2,229,20229,20229.0,1,"1,19,4",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Drops it short and over middle and leg, Joe Root swivels across and pulls it off the upper half of the bat to fine leg for just a single.",2024-07-10T17:37:21+00:00,66374,Harry Brook,H Brook,171/3,1,1,,212,36,2,"22,16,11,19,58,14","0,1,","""138.0"",""""",[],1,"35.2: Shamar Joseph to Joe Root, 1 run.",2024-07-10T17:37:21+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,,,
466,228990,2,35.3,230,20230,20230.0,2,"7,310,4",,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,"Picks it up beautifully but only gets two runs off it. This is short of a length over off, Harry Brook reads the length right and whips it aerially over mid on for a couple.",2024-07-10T17:37:58+00:00,10129,Joe Root,J Root,173/3,2,2,131.0kph,213,36,3,"15,16,12,10,55,12","0,1,2,","""138.0"","""",""131.0""",[],1,"35.3: Shamar Joseph to Harry Brook, 2 runs.",2024-07-10T17:37:58+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8.3', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,,,
467,228990,2,35.4,231,20231,20231.0,0,,,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,"Another bouncer dug in short outside off, Harry Brook sways out of the line and the keeper does well to grab it diving to his right.",2024-07-10T17:38:51+00:00,10129,Joe Root,J Root,173/3,0,0,,214,36,4,"10,20,12,15,58,11","0,1,2,0,","""138.0"","""",""131.0"",""""",[],1,"35.4: Shamar Joseph to Harry Brook, No run.",2024-07-10T17:38:51+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8.4', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,,,
468,228990,2,35.5,232,20232,20232.0,2,"6,255,4",,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,"Not a very convincing shot but gets two more does Harry Brook. Shamar Joseph digs this just short of a length over off, Harry Brook cross bats it straight past the bowler for a couple more.",2024-07-10T17:39:29+00:00,10129,Joe Root,J Root,175/3,2,2,133.0kph,215,36,5,"18,13,11,18,45,14","0,1,2,0,2,","""138.0"","""",""131.0"","""",""133.0""",[],1,"35.5: Shamar Joseph to Harry Brook, 2 runs.",2024-07-10T17:39:29+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '15', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '8.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,,,
469,228990,2,35.6,233,20233,20233.0,4,"8,344,5",,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,"FOUR! Runs coming thick and fast now! Shamar Joseph overpitches this into the pads, Harry Brook flicks it beautifully through the gap at mid-wicket for a boundary.",2024-07-10T17:40:10+00:00,10129,Joe Root,J Root,179/3,4,4,134.0kph,216,36,6,"22,3,12,19,31,19","0,1,2,0,2,4,","""138.0"","""",""131.0"","""",""133.0"",""134.0""",[],1,"35.6: Shamar Joseph to Harry Brook, Four!",2024-07-10T17:40:10+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,True,"{'Score': '179/3', 'Over': '36', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '9', 'Maidens': '1', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '216', 'Current_runrate': '4.97'}",True,,
470,228990,2,36.1,235,20235,20235.0,0,"6,228,1",,True,64262,Gudakesh Motie,G Motie,10129,Joe Root,J Root,R,"Starts from around the wicket and bowls it full and outside off, Joe Root takes a big stride out and drives it to the left of the bowler.",2024-07-10T17:42:39+00:00,66374,Harry Brook,H Brook,179/3,0,0,88.0kph,217,37,1,"18,6,12,15,31,17","0,","""88.0""",[],1,"36.1: Gudakesh Motie to Joe Root, No run.",2024-07-10T17:42:39+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
471,228990,2,36.2,236,20236,20236.0,1,"4,162,3",,True,64262,Gudakesh Motie,G Motie,10129,Joe Root,J Root,R,"Drags the length short and bowls it outside off, Joe Root rocks back and cuts it to left of backward point where the fielder swiftly gets low to his left and makes a stop keeping it down to just one.",2024-07-10T17:42:52+00:00,66374,Harry Brook,H Brook,180/3,1,1,94.0kph,218,37,2,"15,11,11,8,37,15","0,1,","""88.0"",""94.0""",[],1,"36.2: Gudakesh Motie to Joe Root, 1 run.",2024-07-10T17:42:52+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '19', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
472,228990,2,36.3,237,20237,20237.0,0,"5,201,3",,True,64262,Gudakesh Motie,G Motie,66374,Harry Brook,H Brook,R,"On a nagging length, on off, Harry Brook punches it to cover-point.",2024-07-10T17:43:23+00:00,10129,Joe Root,J Root,180/3,0,0,,219,37,3,"16,8,12,21,40,16","0,1,0,","""88.0"",""94.0"",""""",[],1,"36.3: Gudakesh Motie to Harry Brook, No run.",2024-07-10T17:43:23+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
473,228990,2,36.4,238,20238,20238.0,0,"5,194,2",,True,64262,Gudakesh Motie,G Motie,66374,Harry Brook,H Brook,R,"Tossed up on off, Harry Brook plants his front leg ahead and blocks it.",2024-07-10T17:43:38+00:00,10129,Joe Root,J Root,180/3,0,0,90.0kph,220,37,4,"16,9,12,10,37,15","0,1,0,0,","""88.0"",""94.0"","""",""90.0""",[],1,"36.4: Gudakesh Motie to Harry Brook, No run.",2024-07-10T17:43:38+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '19', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
474,228990,2,36.5,239,20239,20239.0,0,"4,170,3",,True,64262,Gudakesh Motie,G Motie,66374,Harry Brook,H Brook,R,"Full and on off, Harry Brook defends again.",2024-07-10T17:43:54+00:00,10129,Joe Root,J Root,180/3,0,0,83.0kph,221,37,5,"16,8,12,15,36,15","0,1,0,0,0,","""88.0"",""94.0"","""",""90.0"",""83.0""",[],1,"36.5: Gudakesh Motie to Harry Brook, No run.",2024-07-10T17:43:54+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '19', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
475,228990,2,36.6,240,20240,20240.0,0,"5,186,2",,True,64262,Gudakesh Motie,G Motie,66374,Harry Brook,H Brook,R,"A slight hint of spin as this is floated up on off, Harry Brook presses ahead and blocks it out.",2024-07-10T17:44:15+00:00,10129,Joe Root,J Root,180/3,0,0,,222,37,6,"17,4,12,10,22,15","0,1,0,0,0,0,","""88.0"",""94.0"","""",""90.0"",""83.0"",""""",[],1,"36.6: Gudakesh Motie to Harry Brook, No run.",2024-07-10T17:44:15+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,"{'Score': '180/3', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '222', 'Current_runrate': '4.86'}",True,,
476,228990,2,37.1,241,20241,20241.0,0,,,True,10232,Jason Holder,J Holder,10129,Joe Root,J Root,R,"With the change of ends, Holder charges in and goes full but sprays it down leg. Joe Root looks to flick but misses.",2024-07-10T17:45:16+00:00,66374,Harry Brook,H Brook,180/3,0,0,,223,38,1,"27,10,13,14,43,19","0,","""""",[],1,"37.1: Jason Holder to Joe Root, No run.",2024-07-10T17:45:16+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '12', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '8.1', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,,
477,228990,2,37.2,242,20242,20242.0,0,"4,166,3",,True,10232,Jason Holder,J Holder,10129,Joe Root,J Root,R,"On a length outside off, Joe Root hangs back and pushes it to backward point.",2024-07-10T17:45:53+00:00,66374,Harry Brook,H Brook,180/3,0,0,126.0kph,224,38,2,"16,11,13,10,42,14","0,0,",""""",""126.0""",[],1,"37.2: Jason Holder to Joe Root, No run.",2024-07-10T17:45:53+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '8.2', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,,
478,228990,2,37.3,243,20243,20243.0,0,"6,235,1",,True,10232,Jason Holder,J Holder,10129,Joe Root,J Root,R,"Hits the deck on a good length and just outside off, Joe Root takes a step out and blocks it back onto the pitch.",2024-07-10T17:46:20+00:00,66374,Harry Brook,H Brook,180/3,0,0,128.0kph,225,38,3,"16,11,12,12,41,14","0,0,0,",""""",""126.0"",""128.0""",[],1,"37.3: Jason Holder to Joe Root, No run.",2024-07-10T17:46:20+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '12', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '8.3', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,,
479,228990,2,37.4,244,20244,20244.0,1,"5,186,3",,True,10232,Jason Holder,J Holder,10129,Joe Root,J Root,R,"A fraction fuller than a length and on off, Joe Root presses ahead and nudges it past point for a single.",2024-07-10T17:46:51+00:00,66374,Harry Brook,H Brook,181/3,1,1,128.0kph,226,38,4,"16,11,12,10,40,14","0,0,0,1,",""""",""126.0"",""128.0"",""128.0""",[],1,"37.4: Jason Holder to Joe Root, 1 run.",2024-07-10T17:46:51+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '13', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '8.4', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,
480,228990,2,37.5,245,20245,20245.0,2,"8,354,4",,True,10232,Jason Holder,J Holder,66374,Harry Brook,H Brook,R,"Angles it into the right-hander on a length and into the pads, Harry Brook tucks it along the ground to deep square leg for a couple of runs.",2024-07-10T17:47:28+00:00,10129,Joe Root,J Root,183/3,2,2,133.0kph,227,38,5,"21,8,12,7,38,17","0,0,0,1,2,",""""",""126.0"",""128.0"",""128.0"",""133.0""",[],1,"37.5: Jason Holder to Harry Brook, 2 runs.",2024-07-10T17:47:28+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '21', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '13', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '8.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,,,,
481,228990,2,37.6,246,20246,20246.0,0,"8,341,1",,True,10232,Jason Holder,J Holder,66374,Harry Brook,H Brook,R,"Nips one back in sharply from a length and on off, Harry Brook gets surprised by the movement off the deck but manages to dab it out.",2024-07-10T17:48:13+00:00,10129,Joe Root,J Root,183/3,0,0,128.0kph,228,38,6,"21,12,11,10,44,16","0,0,0,1,2,0,",""""",""126.0"",""128.0"",""128.0"",""133.0"",""128.0""",[],1,"37.6: Jason Holder to Harry Brook, No run.",2024-07-10T17:48:13+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '21', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '13', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '9', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,"{'Score': '183/3', 'Over': '38', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '21', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '13', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '9', 'Maidens': '0', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '228', 'Current_runrate': '4.82'}",True,,
482,228990,2,38.1,247,20247,20247.0,0,"5,187,2",,True,64262,Gudakesh Motie,G Motie,10129,Joe Root,J Root,R,"Skids this one through on a fuller length and angling into the off stump line, Joe Root waits back and gets his bat down in time to keep it out.",2024-07-10T17:49:18+00:00,66374,Harry Brook,H Brook,183/3,0,0,94.0kph,229,39,1,"17,11,13,12,36,17","0,","""94.0""",[],1,"38.1: Gudakesh Motie to Joe Root, No run.",2024-07-10T17:49:18+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '21', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
