,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
444,199341,2,24.5,171,1,"8,358,4",,True,10130,Ben Stokes,3852,Rohit Sharma,R,"FIFTY FOR ROHIT! Another quality knock from the Hitman. It isn't easy out in the middle but it isn't impossible either. However, when Rohit gets going, everything looks easy. He is once again looking set for a big one. Just 63 balls for Rohit to get to his half ton. Stokes runs in and bowls a fuller ball on middle and leg. Rohit flicks it down to deep mid-wicket to get to the milestone.",2021-02-24T15:50:35+00:00,3993,Virat Kohli,82/2,1,1,,,,,,,
445,199341,2,24.6,172,1,"4,162,2",,True,10130,Ben Stokes,3993,Virat Kohli,R,"Length and around off, Kohli pushes it off the back foot towards cover. A single is taken.",2021-02-24T15:50:57+00:00,3852,Rohit Sharma,83/2,1,1,,,"{'Score': '83/2', 'Over': '25', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '50', 'Balls': '63', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",,,,
446,199341,2,25.1,174,0,"6,229,1",,True,3430,James Anderson,3993,Virat Kohli,R,"A fuller ball around off, pushed towards the off side.",2021-02-24T15:52:56+00:00,3852,Rohit Sharma,83/2,0,0,,,,,,,
447,199341,2,25.2,175,0,"5,207,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Solid drive but for no run. A fuller ball outside off, VK comes on the front foot and strokes it towards the cover region once again.",2021-02-24T15:53:32+00:00,3852,Rohit Sharma,83/2,0,0,,,,,,,
448,199341,2,25.3,176,0,"3,130,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Around off on a length, poked towards the gully region.",2021-02-24T15:54:30+00:00,3852,Rohit Sharma,83/2,0,0,,,,,,,
449,199341,2,25.4,177,0,,,True,3430,James Anderson,3993,Virat Kohli,R,Just outside off on a good length. Left alone.,2021-02-24T15:54:57+00:00,3852,Rohit Sharma,83/2,0,0,,,,,,,
450,199341,2,25.5,178,0,"6,232,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Good length and around off, Kohli is on the front foot.",2021-02-24T15:55:42+00:00,3852,Rohit Sharma,83/2,0,0,,,,,,,
451,199341,2,25.6,179,0,"5,222,1",,True,3430,James Anderson,3993,Virat Kohli,R,"Landed around off, kept out.",2021-02-24T15:56:30+00:00,3852,Rohit Sharma,83/2,0,0,,,"{'Score': '83/2', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '50', 'Balls': '63', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '5', 'Runs': '6', 'Wickets': '0'}]}",,,,
452,199341,2,26.1,181,0,"5,222,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Floated around off, kept out.",2021-02-24T15:58:47+00:00,3993,Virat Kohli,83/2,0,0,,,,,,,
453,199341,2,26.2,182,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"Darted outside off, left alone.",2021-02-24T15:58:52+00:00,3993,Virat Kohli,83/2,0,0,,,,,,,
454,199341,2,26.3,183,1,"4,174,2",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Short and just outside off, punched towards the cover-point region for one. 50-run stand is up betwen the two.",2021-02-24T15:59:15+00:00,3993,Virat Kohli,84/2,1,1,,,,,,,
455,199341,2,26.4,184,0,"6,251,1",,True,57677,Jack Leach,3993,Virat Kohli,R,"Floated around off, Kohli is on the front foot to block.",2021-02-24T15:59:51+00:00,3852,Rohit Sharma,84/2,0,0,,,,,,,
456,199341,2,26.5,185,0,,,True,57677,Jack Leach,3993,Virat Kohli,R,"Big turn! This one is tossed up and just around off, it lands and spins away sharply to beat the outside edge. Foakes cannot collect.",2021-02-24T16:00:14+00:00,3852,Rohit Sharma,84/2,0,0,,,,,,,
457,199341,2,26.6,186,0,"4,174,2",,True,57677,Jack Leach,3993,Virat Kohli,R,Little too full and it doesn't have the space to turn. Kohli pokes it towards backward point.,2021-02-24T16:00:40+00:00,3852,Rohit Sharma,84/2,0,0,,,"{'Score': '84/2', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '51', 'Balls': '66', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}]}",,,,
458,199341,2,27.1,187,0,"7,309,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"Back of a length and around middle, tucked to the man at mid-wicket.",2021-02-24T16:01:44+00:00,3993,Virat Kohli,84/2,0,0,,,,,,,
459,199341,2,27.2,188,0,"8,333,1",,True,3430,James Anderson,3852,Rohit Sharma,R,Length and around off. Rohit blocks.,2021-02-24T16:02:17+00:00,3993,Virat Kohli,84/2,0,0,,,,,,,
460,199341,2,27.3,189,1,"1,5,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length and around off, comes in a tuck. It is tucked through square leg for one.",2021-02-24T16:02:57+00:00,3993,Virat Kohli,85/2,1,1,,,,,,,
461,199341,2,27.4,190,0,"4,166,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Shortish and around off, kept out.",2021-02-24T16:03:43+00:00,3852,Rohit Sharma,85/2,0,0,,,,,,,
462,199341,2,27.5,191,4,"4,177,5",,True,3430,James Anderson,3993,Virat Kohli,R,"FOUR! Poor, poor ball. Too short. Too wide. Kohli is not going to miss out. He punches it through the cover region and it races to the fence in the deep.",2021-02-24T16:04:43+00:00,3852,Rohit Sharma,89/2,4,4,,,,,,,True
463,199341,2,27.6,193,0,"4,174,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Just outside off on a length, poked towards point.",2021-02-24T16:06:12+00:00,3852,Rohit Sharma,89/2,0,0,,,"{'Score': '89/2', 'Over': '28', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '23', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '52', 'Balls': '69', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '5', 'Runs': '11', 'Wickets': '0'}]}",,,,
464,199341,2,28.1,194,0,"5,199,2",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Floated just outside off, poked towards point.",2021-02-24T16:07:22+00:00,3993,Virat Kohli,89/2,0,0,,,,,,,
465,199341,2,28.2,195,0,"6,242,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Floated around off, Rohit is solid in defense.",2021-02-24T16:07:53+00:00,3993,Virat Kohli,89/2,0,0,,,,,,,
466,199341,2,28.3,196,1,"1,10,2",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Dropped? Yes! But that was just a stunning effort. Floated full and on middle, Sharma gets down and paddles it. Pope at short leg anticipates it early. He runs to his right and then realizes the ball is the other way. He sticks it left hand out and tries to catch. Gets a hand to it but fails to hold on. Will be called a dropped chance but that was quality work from Pope.",2021-02-24T16:08:55+00:00,3993,Virat Kohli,90/2,1,1,,,,,,,
467,199341,2,28.4,197,0,"7,294,2",,True,57677,Jack Leach,3993,Virat Kohli,R,"Flat and around middle, kept out.",2021-02-24T16:08:43+00:00,3852,Rohit Sharma,90/2,0,0,,,,,,,
468,199341,2,28.5,198,0,,,True,57677,Jack Leach,3993,Virat Kohli,R,A ripper! That lands just around off and rips past the outside edge. Foakes makes the keeping look so easy there. He collects to his right and breaks the stumps in a flash. Kohli wasn't going anywhere though so it won't matter. Quality ball to beat the outside edge and even better take from the keeper.,2021-02-24T16:09:00+00:00,3852,Rohit Sharma,90/2,0,0,,,,,,,
469,199341,2,28.6,199,1,"4,175,3",,True,57677,Jack Leach,3993,Virat Kohli,R,Darted short this time and VK strokes it to deep cover for one.,2021-02-24T16:09:42+00:00,3852,Rohit Sharma,91/2,1,1,,,"{'Score': '91/2', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '24', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '53', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '8', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}]}",,,,
470,199341,2,29.1,200,0,"3,126,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Droppped again! Pope again! This was a straightforward chance. Anderson cannot believe it. Big, big miss from Pope. Shortish and just outside off, Kohli stays back and looks chop it on the offf side. He tries to drag his bat away at the last moment. But Kohli is late and he ends up getting an outside edge. The ball goes to the right side of Pope who is manning the gully region. He gets both hands but spills the chance. How costly will this be?",2021-02-24T16:11:44+00:00,3852,Rohit Sharma,91/2,0,0,,,,,,,
471,199341,2,29.2,201,0,"5,217,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Fuller and around off, kept out.",2021-02-24T16:11:53+00:00,3852,Rohit Sharma,91/2,0,0,,,,,,,
472,199341,2,29.3,202,0,"5,217,2",,True,3430,James Anderson,3993,Virat Kohli,R,Gets behind the line again and is solid in defense.,2021-02-24T16:13:03+00:00,3852,Rohit Sharma,91/2,0,0,,,,,,,
473,199341,2,29.4,203,0,"7,310,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Around off on a length, VK blocks.",2021-02-24T16:13:34+00:00,3852,Rohit Sharma,91/2,0,0,,,,,,,
474,199341,2,29.5,204,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"Wide outside off, Kohli watches it go behind.",2021-02-24T16:14:11+00:00,3852,Rohit Sharma,91/2,0,0,,,,,,,
475,199341,2,29.6,205,0,"4,156,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Shortish and around off, Kohli defends solidly.",2021-02-24T16:14:47+00:00,3852,Rohit Sharma,91/2,0,0,,,"{'Score': '91/2', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '53', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '6', 'Runs': '11', 'Wickets': '0'}]}",,,,
476,199341,2,30.1,206,0,"5,206,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Tossed up and outside off, Rohit pushes it towards the cover region",2021-02-24T16:16:24+00:00,3993,Virat Kohli,91/2,0,0,,,,,,,
477,199341,2,30.2,207,0,"5,205,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Ha, ha, ha. Funny scene! A tossed up ball, Rohit was going to play the paddle sweep. Stokes from first slip spotted that early and started running to his left, from behind the keeper. However, Rohit adjusts and blocks it on the off side. Stokes smiles as he returns to the first slip position.",2021-02-24T16:16:46+00:00,3993,Virat Kohli,91/2,0,0,,,,,,,
478,199341,2,30.3,209,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"NOT OUT! Rohit is in and he survives again. Tossed up and just around off, Rohit comes on the front foot and looks to defend but the ball rips past the outside edge and goes behind. Foakes shows his class and collects the ball and whips the bails off in a flash. He appeals. The square leg umpire takes it upstairs. Replays roll in. Rohit has his feet grounded.",2021-02-24T16:19:20+00:00,3993,Virat Kohli,91/2,0,0,,,,,,,
479,199341,2,30.4,210,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"On middle, kept out.",2021-02-24T16:19:25+00:00,3993,Virat Kohli,91/2,0,0,,,,,,,
480,199341,2,30.5,211,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"Play and a miss! Tossed up and outside off, Rohit looks to sweep but the ball lands and spins away. Foakes once again shows his skill and collects the ball nicely.",2021-02-24T16:19:36+00:00,3993,Virat Kohli,91/2,0,0,,,,,,,
481,199341,2,30.6,212,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"Darted outside off, Rohit lets it be.",2021-02-24T16:20:03+00:00,3993,Virat Kohli,91/2,0,0,,,"{'Score': '91/2', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '53', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '24', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '9', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",,,,
482,199341,2,31.1,214,0,"5,204,2",,True,64254,Jofra Archer,3993,Virat Kohli,R,"Length ball around off, Kohli drives it straight to covers.",2021-02-24T16:21:30+00:00,3852,Rohit Sharma,91/2,0,0,,,,,,,
483,199341,2,31.2,215,2,"5,202,2",,True,64254,Jofra Archer,3993,Virat Kohli,R,"Extra bounce there! Length and around off, Kohli looks to defend it but the ball takes the shoulder of the bat and goes to mid-wicket. A couple taken.",2021-02-24T16:22:10+00:00,3852,Rohit Sharma,93/2,2,2,,,,,,,
484,199341,2,31.3,216,1,"5,213,2",,True,64254,Jofra Archer,3993,Virat Kohli,R,"Fuller on off, Kohli strokes it to covers for a single.",2021-02-24T16:22:42+00:00,3852,Rohit Sharma,94/2,1,1,,,,,,,
485,199341,2,31.4,217,4,"8,344,5",,True,64254,Jofra Archer,3852,Rohit Sharma,R,"FOUR! Easily done! Poor fielding from Leach. Clearly tiring legs there. Full on midlde, clipped through mid-wicket as the ball races to the fence.",2021-02-24T16:23:32+00:00,3993,Virat Kohli,98/2,4,4,,,,,,,True
486,199341,2,31.5,218,0,"6,232,1",,True,64254,Jofra Archer,3852,Rohit Sharma,R,"Length and around off, blocked off the front foot.",2021-02-24T16:24:14+00:00,3993,Virat Kohli,98/2,0,0,,,,,,,
487,199341,2,31.6,219,0,"5,198,1",,True,64254,Jofra Archer,3852,Rohit Sharma,R,"Back of a length and around off, Rohit is solid behind the line again.",2021-02-24T16:25:00+00:00,3993,Virat Kohli,98/2,0,0,,,"{'Score': '98/2', 'Over': '32', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '57', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '27', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '5', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}]}",,,,
488,199341,2,32.1,220,0,"3,129,2",,True,57677,Jack Leach,3993,Virat Kohli,R,"Floated around off, kept out.",2021-02-24T16:26:05+00:00,3852,Rohit Sharma,98/2,0,0,,,,,,,
489,199341,2,32.2,221,0,,W,True,57677,Jack Leach,3993,Virat Kohli,R,"OUT! CHOPPED ON! Leach gets the big wicket, just before the Stumps. Huge, huge wicket. Leach is pumped. Shake of the head from Kohli as he walks back with a dejected look on his face. This is floated nicely. It is around off, Kohli hangs on his back foot and looks to cut. That is too close for that shot but the Indian skipper does that. He ends up getting a bottom edge and the ball canons into the stumps. He did all the hard work, looked really good but has been dismissed just before the Stumps.",2021-02-24T16:27:03+00:00,3852,Rohit Sharma,98/3,0,0,True,3993,,bowled,b,,
490,199341,2,32.3,223,0,"6,227,1",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Floated full and around off, Rahane is solid in defense.",2021-02-24T16:29:21+00:00,3852,Rohit Sharma,98/3,0,0,,,,,,,
491,199341,2,32.4,224,0,"4,154,2",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,EDGY! Nervy few balls for the Indian vice-captain.,2021-02-24T16:29:40+00:00,3852,Rohit Sharma,98/3,0,0,,,,,,,
492,199341,2,32.5,225,1,"3,118,2",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Edged again! Tossed up and just outside off, Rahane looks to defend but the ball takes the outside edge and goes uppishly towards Stokes at first slip. Ben dives to his right but misfields. A single taken.",2021-02-24T16:30:51+00:00,3852,Rohit Sharma,99/3,1,1,,,,,,,
493,199341,2,32.6,226,0,"6,237,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Rohit keeps out the last ball solidly. This one is flat and just around off, Rohit stays back and bunts it on the off side. With this, it is STUMPS ON DAY 1.",2021-02-24T16:31:14+00:00,3991,Ajinkya Rahane,99/3,0,0,,,"{'Score': '99/3', 'Over': '33', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '57', 'Balls': '82', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '10', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}]}",,,,
494,199341,2,33.1,240,0,"6,238,1",,True,3430,James Anderson,3991,Ajinkya Rahane,R,"Anderson starts with a fuller ball on off, Rahane starts the day with a solid front foot defense.",2021-02-25T09:00:28+00:00,3852,Rohit Sharma,99/3,0,0,,,,,,,
495,199341,2,33.2,241,0,"6,254,1",,True,3430,James Anderson,3991,Ajinkya Rahane,R,"Good length ball on off, Rahane defends it solidly off his back foot this time.",2021-02-25T09:01:08+00:00,3852,Rohit Sharma,99/3,0,0,,,,,,,
496,199341,2,33.3,242,0,"6,247,1",,True,3430,James Anderson,3991,Ajinkya Rahane,R,Fuller but not full enough on off. Rahane defends it onto the ground.,2021-02-25T09:01:34+00:00,3852,Rohit Sharma,99/3,0,0,,,,,,,
497,199341,2,33.4,243,0,"7,303,1",,True,3430,James Anderson,3991,Ajinkya Rahane,R,"Good length ball on off, Rahane has no problems blocking it.",2021-02-25T09:02:08+00:00,3852,Rohit Sharma,99/3,0,0,,,,,,,
498,199341,2,33.5,244,0,,,True,3430,James Anderson,3991,Ajinkya Rahane,R,"Much better from Anderson! Goes full outside off, a little bit of inswing late on. Rahane shoulders arms to it.",2021-02-25T09:02:47+00:00,3852,Rohit Sharma,99/3,0,0,,,,,,,
499,199341,2,33.6,245,0,"7,303,1",,True,3430,James Anderson,3991,Ajinkya Rahane,R,"Maiden to begin the afternoon! Back of a length ball on off, Rahane defends it off his back foot and sees off the first over.",2021-02-25T09:03:14+00:00,3852,Rohit Sharma,99/3,0,0,,,"{'Score': '99/3', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '57', 'Balls': '82', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '10', 'Maidens': '7', 'Runs': '11', 'Wickets': '0'}]}",,,,
500,199341,2,34.1,247,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"Flighted around off, turns away as Rohit comes ahead looking to block. Goes past the outside edge and to the keeper.",2021-02-25T09:04:37+00:00,3991,Ajinkya Rahane,99/3,0,0,,,,,,,
501,199341,2,34.2,248,1,"6,244,2",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Flighted, around off, Sharma skips down the track and works this one to the mid off region for a sharp single. 100 up for India too.",2021-02-25T09:05:04+00:00,3991,Ajinkya Rahane,100/3,1,1,,,,,,,
502,199341,2,34.3,249,0,"1,42,1",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Loopy on middle and leg, Rahane looks to block but it looks like he has missed it and the ball takes the pad and lobs towards the square leg region.",2021-02-25T09:07:27+00:00,3852,Rohit Sharma,100/3,0,0,,,,,,,
503,199341,2,34.4,250,0,,,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Good turn again by Jack! Goes fuller, around off, nice loop, turns away as Rahane misses his block.",2021-02-25T09:06:24+00:00,3852,Rohit Sharma,100/3,0,0,,,,,,,
504,199341,2,34.5,251,0,,,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Flatter this time, around off, moving away too as Rahane misses his pull this time.",2021-02-25T09:06:47+00:00,3852,Rohit Sharma,100/3,0,0,,,,,,,
505,199341,2,34.6,252,0,"6,249,1",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,Shows the full face of the bat to this full ball and smothers this one out.,2021-02-25T09:07:09+00:00,3852,Rohit Sharma,100/3,0,0,,,"{'Score': '100/3', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '58', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '11', 'Maidens': '1', 'Runs': '28', 'Wickets': '2'}]}",,,,
506,199341,2,35.1,253,0,"5,204,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Short of a length and around off this time from Jimmy, pushed away from the body to covers.",2021-02-25T09:08:16+00:00,3991,Ajinkya Rahane,100/3,0,0,,,,,,,
507,199341,2,35.2,254,4,"5,189,5",,True,3430,James Anderson,3852,Rohit Sharma,R,"FOUR! First boundary of the afternoon and it comes off Rohit's bat. A gift to someone who has the batting caliber of RS! Short and wide outside off, slapped through point.",2021-02-25T09:08:55+00:00,3991,Ajinkya Rahane,104/3,4,4,,,,,,,True
508,199341,2,35.3,255,0,"7,311,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"Around off, length, kept out by RS.",2021-02-25T09:09:34+00:00,3991,Ajinkya Rahane,104/3,0,0,,,,,,,
509,199341,2,35.4,256,4,"5,195,5",,True,3430,James Anderson,3852,Rohit Sharma,R,"FOUR! Rohit makes look batting look easy and his stroke now has shown that again. A bright afternoon but his batting is lighting things up early on. Short of a length around off, Sharma goes on his back foot and punches this through covers. The ball speeds away to the ropes.",2021-02-25T09:10:12+00:00,3991,Ajinkya Rahane,108/3,4,4,,,,,,,True
510,199341,2,35.5,257,0,"6,250,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"On a length and around off, Rohit Sharma pushes it back towards Jimmy.",2021-02-25T09:10:53+00:00,3991,Ajinkya Rahane,108/3,0,0,,,,,,,
511,199341,2,35.6,258,0,"5,201,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Shows the full face of the blade to push the last ball, which is a good length one, to covers. 8 off this over.",2021-02-25T09:11:46+00:00,3991,Ajinkya Rahane,108/3,0,0,,,"{'Score': '108/3', 'Over': '36', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '66', 'Balls': '90', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '11', 'Maidens': '7', 'Runs': '19', 'Wickets': '0'}]}",,,,
512,199341,2,36.1,259,0,"5,209,1",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Full, floated, on middle, Rahane comes ahead and blocks and the ball goes just next to the sticks as Rahane looks to push it away. It does not go onto hit the stumps though.",2021-02-25T09:12:39+00:00,3852,Rohit Sharma,108/3,0,0,,,,,,,
513,199341,2,36.2,260,0,"7,300,1",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,Pushed to the mid on region.,2021-02-25T09:13:00+00:00,3852,Rohit Sharma,108/3,0,0,,,,,,,
514,199341,2,36.3,261,0,"3,120,1",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Full, tossed up, around off, Rahane goes on his knees and looks to sweep. Only manages to get an under edge as the ball goes on a bounce to Stokes, at first slip.",2021-02-25T09:13:25+00:00,3852,Rohit Sharma,108/3,0,0,,,,,,,
515,199341,2,36.4,262,0,"4,169,1",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"On off, pushed to covers. Rahane is still on 1, from 17 balls.",2021-02-25T09:13:44+00:00,3852,Rohit Sharma,108/3,0,0,,,,,,,
516,199341,2,36.5,263,4,"2,51,5",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"FOUR! SCORES ARE LEVEL NOW! Rahane gets the boundary, that he has been looking for. Jack goes fuller, on middle, nice loop, Rahane brings out the broom and sweeps this one to fine leg for a boundary.",2021-02-25T09:14:24+00:00,3852,Rohit Sharma,112/3,4,4,,,,,,,True
517,199341,2,36.6,264,1,"1,39,3",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"A single to end the over and India ahead by a run too now. Flatter, around off, the vice-captain goes on the back foot and clips this through square leg.",2021-02-25T09:15:58+00:00,3852,Rohit Sharma,113/3,1,1,,,"{'Score': '113/3', 'Over': '37', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '66', 'Balls': '90', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '12', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}]}",,,,
518,199341,2,37.1,265,0,"7,290,1",,True,3430,James Anderson,3991,Ajinkya Rahane,R,"Length on off, kept out.",2021-02-25T09:17:16+00:00,3852,Rohit Sharma,113/3,0,0,,,,,,,
519,199341,2,37.2,266,0,"5,224,1",,True,3430,James Anderson,3991,Ajinkya Rahane,R,"Identical to the previous delivery, Ajinkya comes on the front foot and pushes this to short cover.",2021-02-25T09:17:48+00:00,3852,Rohit Sharma,113/3,0,0,,,,,,,
520,199341,2,37.3,267,0,"6,227,1",,True,3430,James Anderson,3991,Ajinkya Rahane,R,"Good length, around off, pushed to short cover again. A loud and clear 'no' from Rahane, to Rohit, in regard to the single.",2021-02-25T09:18:21+00:00,3852,Rohit Sharma,113/3,0,0,,,,,,,
521,199341,2,37.4,268,1,"5,197,3",,True,3430,James Anderson,3991,Ajinkya Rahane,R,"Short of a length ball around off, Rahane goes on the back foot and punches this one in the gap between the point and cover fielder. They take on and Rohit assumes there will be two as he was was halfway down the track. Realizes there isn't a double and scampers back. Holds his hands up to Rahane later and holds a wry smile on his face too.",2021-02-25T09:19:08+00:00,3852,Rohit Sharma,114/3,1,1,,,,,,,
522,199341,2,37.5,269,0,"5,224,1",,True,3430,James Anderson,3852,Rohit Sharma,R,The batsman has just watchfully blocked this out.,2021-02-25T09:19:43+00:00,3991,Ajinkya Rahane,114/3,0,0,,,,,,,
523,199341,2,37.6,270,0,"6,245,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length on off, blocked by Rohit Sharma.",2021-02-25T09:20:19+00:00,3991,Ajinkya Rahane,114/3,0,0,,,"{'Score': '114/3', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '66', 'Balls': '92', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '12', 'Maidens': '7', 'Runs': '20', 'Wickets': '0'}]}",,,,
