,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
768,199340,2,32.1,211,0,"8,343,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Full and on middle, kept out.",2021-02-14T07:25:19+00:00,66403,Ollie Pope,76/5,0,0,,,,,,,
769,199340,2,32.2,212,0,,,True,62576,Axar Patel,57352,Ben Foakes,R,"Flat and just outside off, a touch of spin away. Foakes looks to defend but is beaten for the outside edge.",2021-02-14T07:25:37+00:00,66403,Ollie Pope,76/5,0,0,,,,,,,
770,199340,2,32.3,213,0,"7,294,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Floated on middle, played back to the bowler.",2021-02-14T07:25:51+00:00,66403,Ollie Pope,76/5,0,0,,,,,,,
771,199340,2,32.4,214,0,"6,225,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Outside off, Foakes comes on the front foot to block.",2021-02-14T07:26:07+00:00,66403,Ollie Pope,76/5,0,0,,,,,,,
772,199340,2,32.5,215,0,"4,141,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Full and wide outside off, Ben looks to leave it along but is late in taking the ball away. Takes the toe end and goes to the slip cordon.",2021-02-14T07:26:30+00:00,66403,Ollie Pope,76/5,0,0,,,,,,,
773,199340,2,32.6,216,0,"6,234,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Floated on off, Ben keeps it out.",2021-02-14T07:26:42+00:00,66403,Ollie Pope,76/5,0,0,,,"{'Score': '76/5', 'Over': '33', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '17', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '13', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}]}",,,,
774,199340,2,33.1,218,0,"8,350,1",,True,63187,Kuldeep Yadav,66403,Ollie Pope,R,Floats the first one on middle and leg. Pope blocks.,2021-02-14T07:28:09+00:00,57352,Ben Foakes,76/5,0,0,,,,,,,
775,199340,2,33.2,219,0,,,True,63187,Kuldeep Yadav,66403,Ollie Pope,R,Floated on middle and leg spins in. Pope looks to work it on the leg side but misses. Pant moves to his left and takes the catch. He appeals confidently along with the bowler. Not out says the umpire. No review this time from the Indians. Ultra Edge rolls in later and it shows there wasn't any bat.,2021-02-14T07:28:41+00:00,57352,Ben Foakes,76/5,0,0,,,,,,,
776,199340,2,33.3,220,1,"8,341,3",,True,63187,Kuldeep Yadav,66403,Ollie Pope,R,"On middle, clipped past the man at short leg for one.",2021-02-14T07:28:57+00:00,57352,Ben Foakes,77/5,1,1,,,,,,,
777,199340,2,33.4,221,0,"6,230,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Outside off, poked towards the off side off the front foot.",2021-02-14T07:29:51+00:00,66403,Ollie Pope,77/5,0,0,,,,,,,
778,199340,2,33.5,222,0,,,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Tossed up and outside off once again. Foakes looks to drive but is beaten. Good take from Pant again.,2021-02-14T07:30:12+00:00,66403,Ollie Pope,77/5,0,0,,,,,,,
779,199340,2,33.6,223,0,"2,53,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Sharp spin this time! This pitches on middle, it spins in. Foakes stays back and bunts it short of leg slip.",2021-02-14T07:30:30+00:00,66403,Ollie Pope,77/5,0,0,,,"{'Score': '77/5', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '18', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
780,199340,2,34.1,224,0,"5,199,3",,True,62576,Axar Patel,66403,Ollie Pope,R,"Floated on middle, pushed towards the cover region.",2021-02-14T07:31:20+00:00,57352,Ben Foakes,77/5,0,0,,,,,,,
781,199340,2,34.2,225,0,"5,202,3",,True,62576,Axar Patel,66403,Ollie Pope,R,"Flighted outside off, drives it hard this time. But straight to the cover fielder.",2021-02-14T07:31:30+00:00,57352,Ben Foakes,77/5,0,0,,,,,,,
782,199340,2,34.3,226,0,"5,190,3",,True,62576,Axar Patel,66403,Ollie Pope,R,"On middle, kept out.",2021-02-14T07:31:48+00:00,57352,Ben Foakes,77/5,0,0,,,,,,,
783,199340,2,34.4,227,0,,,True,62576,Axar Patel,66403,Ollie Pope,R,"Flat and on middle and leg, Pope looks to flick but misses to get hit on the pad.",2021-02-14T07:32:13+00:00,57352,Ben Foakes,77/5,0,0,,,,,,,
784,199340,2,34.5,228,0,,,True,62576,Axar Patel,66403,Ollie Pope,R,"Takes this one away! Tossed up and just outside off. Pope comes forward and looks to defend but the ball spins away, past the outside edge and into the mitts of the keeper.",2021-02-14T07:32:40+00:00,57352,Ben Foakes,77/5,0,0,,,,,,,
785,199340,2,34.6,229,0,"5,197,3",,True,62576,Axar Patel,66403,Ollie Pope,R,"Loopy and outside off, kept out.",2021-02-14T07:32:55+00:00,57352,Ben Foakes,77/5,0,0,,,"{'Score': '77/5', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '18', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '14', 'Maidens': '3', 'Runs': '28', 'Wickets': '1'}]}",,,,
786,199340,2,35.1,230,0,"4,163,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flat and just outside off, kept out.",2021-02-14T07:33:58+00:00,66403,Ollie Pope,77/5,0,0,,,,,,,
787,199340,2,35.2,231,0,"8,342,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Dropped short and Foakes pulls it to mid-wicket.,2021-02-14T07:34:19+00:00,66403,Ollie Pope,77/5,0,0,,,,,,,
788,199340,2,35.3,232,0,"7,298,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Floated full and around off, a solid front foot defense.",2021-02-14T07:34:35+00:00,66403,Ollie Pope,77/5,0,0,,,,,,,
789,199340,2,35.4,233,4,"6,243,5",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,FOUR! SHOT! Another fine shot from Foakes. A little too full from Kuldeep and Foakes drives it through mid off and finds the fence.,2021-02-14T07:35:05+00:00,66403,Ollie Pope,81/5,4,4,,,,,,True,
790,199340,2,35.5,234,0,,,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Big turn! Pitches on middle and spins in. Ben lets it be. Once again Pant moves nicely to collect the ball to his left.,2021-02-14T07:35:35+00:00,66403,Ollie Pope,81/5,0,0,,,,,,,
791,199340,2,35.6,235,0,"7,287,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Full and on middle, kept out nicely.",2021-02-14T07:36:06+00:00,66403,Ollie Pope,81/5,0,0,,,"{'Score': '81/5', 'Over': '36', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '13', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '18', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
792,199340,2,36.1,236,1,"4,142,3",,True,62576,Axar Patel,66403,Ollie Pope,R,"Flat and just outside off, poked past the man at point for one.",2021-02-14T07:37:12+00:00,57352,Ben Foakes,82/5,1,1,,,,,,,
793,199340,2,36.2,237,0,"8,335,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Short and outside off, tucked towards short leg.",2021-02-14T07:37:49+00:00,66403,Ollie Pope,82/5,0,0,,,,,,,
794,199340,2,36.3,238,0,"6,261,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Flat and around off, Foakes is solid in defense.",2021-02-14T07:38:04+00:00,66403,Ollie Pope,82/5,0,0,,,,,,,
795,199340,2,36.4,239,0,"5,208,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Floated just outside off, extra bounce after it pitches on the patch there. Foakes does well to block coming forward.",2021-02-14T07:38:25+00:00,66403,Ollie Pope,82/5,0,0,,,,,,,
796,199340,2,36.5,240,0,"6,239,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Full and around off, kept out off the front foot.",2021-02-14T07:39:40+00:00,66403,Ollie Pope,82/5,0,0,,,,,,,
797,199340,2,36.6,241,0,"4,139,3",,True,62576,Axar Patel,57352,Ben Foakes,R,"Shortish and just outside off, kept out.",2021-02-14T07:39:57+00:00,66403,Ollie Pope,82/5,0,0,,,"{'Score': '82/5', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '13', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '19', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '15', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}]}",,,,
798,199340,2,37.1,243,1,"5,203,3",,True,63187,Kuldeep Yadav,66403,Ollie Pope,R,"Full delivery on off, Pope drives it through covers for a single.",2021-02-14T07:44:35+00:00,57352,Ben Foakes,83/5,1,1,,,,,,,
799,199340,2,37.2,244,1,"6,229,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Floated ball on off, Foakes pushes it through mid off for a single.",2021-02-14T07:44:56+00:00,66403,Ollie Pope,84/5,1,1,,,,,,,
800,199340,2,37.3,245,1,"5,199,3",,True,63187,Kuldeep Yadav,66403,Ollie Pope,R,"Loopy ball on off, Pope pushes it through covers for a run.",2021-02-14T07:45:16+00:00,57352,Ben Foakes,85/5,1,1,,,,,,,
801,199340,2,37.4,246,0,"5,188,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Tossed up delivery on middle, Foakes keeps it out.",2021-02-14T07:45:43+00:00,66403,Ollie Pope,85/5,0,0,,,,,,,
802,199340,2,37.5,247,1,"8,340,4",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Full on middle, Foakes flicks it through mid-wicket for a single.",2021-02-14T07:46:12+00:00,66403,Ollie Pope,86/5,1,1,,,,,,,
803,199340,2,37.6,248,1,"1,22,4",,True,63187,Kuldeep Yadav,66403,Ollie Pope,R,"IN THE AIR BUT SAFE! Flighted delivery on middle, Pope looks to sweep but gets a top edge. It lands safely towards mid-wicket. The batsmen cross ends.",2021-02-14T07:47:28+00:00,57352,Ben Foakes,87/5,1,1,,,"{'Score': '87/5', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '22', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '15', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,,
804,199340,2,38.1,249,0,"2,81,2",W,True,65799,Mohammed Siraj,66403,Ollie Pope,R,"OUT! TAKEN! A blinder from Pant down the leg side. Siraj, the man does the job for the Indians. His first ball on the Indian soil in Tests and he gets the wicket. The good-looking stand is broken. Not a wicket-taking delivery this one but Siraj and the Indians won't care. The first ball from Siraj is a bit short but it is angled down the leg side. Pope looks to work it down the leg side but he nicks it behind. Pant, behind the sticks, dives full length to his left and snaffles the chance. Well, not really. The ball pops out of his left hand in the first attempt but he keeps him calm and gobbles it in the second attempt. Pope has to go.",2021-02-14T07:50:10+00:00,57352,Ben Foakes,87/6,0,0,True,66403,,caught wicket keeper,cwk,,
805,199340,2,38.2,251,0,"4,147,3",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Back of a length ball just outside off, kept out.",2021-02-14T07:51:43+00:00,57352,Ben Foakes,87/6,0,0,,,,,,,
806,199340,2,38.3,252,0,,,True,65799,Mohammed Siraj,4688,Moeen Ali,L,Shortish and angled away. Left alone by Moeen.,2021-02-14T07:52:36+00:00,57352,Ben Foakes,87/6,0,0,,,,,,,
807,199340,2,38.4,253,0,,,True,65799,Mohammed Siraj,4688,Moeen Ali,L,Banged short again. It is once again angled away. Ali lets it go to the keeper.,2021-02-14T07:53:18+00:00,57352,Ben Foakes,87/6,0,0,,,,,,,
808,199340,2,38.5,254,0,,,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Outside off, left alone.",2021-02-14T07:53:48+00:00,57352,Ben Foakes,87/6,0,0,,,,,,,
809,199340,2,38.6,255,0,"5,185,3",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Good length and just outside off, tapped towards the point region. End of a successful over from Siraj.",2021-02-14T07:54:32+00:00,57352,Ben Foakes,87/6,0,0,,,"{'Score': '87/6', 'Over': '39', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '15', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}]}",,,,
810,199340,2,39.1,256,0,"5,187,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Tossed up and outside off, kept out.",2021-02-14T07:56:03+00:00,4688,Moeen Ali,87/6,0,0,,,,,,,
811,199340,2,39.2,257,0,"7,302,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Floated on middle, pushed towards mid-wicket.",2021-02-14T07:56:32+00:00,4688,Moeen Ali,87/6,0,0,,,,,,,
812,199340,2,39.3,258,0,"8,337,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flat and around off, spins in. Clipped to square leg.",2021-02-14T07:56:55+00:00,4688,Moeen Ali,87/6,0,0,,,,,,,
813,199340,2,39.4,259,0,"8,345,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"On middle, kept out.",2021-02-14T07:57:10+00:00,4688,Moeen Ali,87/6,0,0,,,,,,,
814,199340,2,39.5,260,0,"8,334,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Full and around off, Foakes defends it out.",2021-02-14T07:57:31+00:00,4688,Moeen Ali,87/6,0,0,,,,,,,
815,199340,2,39.6,261,0,"8,349,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Ouch! Short ball on middle, Foakes goes for the pull. He connects but the ball hits Agarwal and short leg.",2021-02-14T07:58:00+00:00,4688,Moeen Ali,87/6,0,0,,,"{'Score': '87/6', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '15', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4688', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",,,,
816,199340,2,40.1,262,0,"4,169,3",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Good length and around off, tapped towards point.",2021-02-14T07:59:00+00:00,57352,Ben Foakes,87/6,0,0,,,,,,,
817,199340,2,40.2,263,0,,,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Wide outside off, shapes away. Moeen throws his bat and looks to hammer it through the covers but misses.",2021-02-14T07:59:30+00:00,57352,Ben Foakes,87/6,0,0,,,,,,,
818,199340,2,40.3,264,0,,,True,65799,Mohammed Siraj,4688,Moeen Ali,L,Beaten again! Just outside off on a good length. Moeen looks to defend but misses.,2021-02-14T08:00:05+00:00,57352,Ben Foakes,87/6,0,0,,,,,,,
819,199340,2,40.4,265,0,"5,198,3",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Fullish and just outside off, poked towards point for nothing.",2021-02-14T08:00:46+00:00,57352,Ben Foakes,87/6,0,0,,,,,,,
820,199340,2,40.5,266,0,"4,170,3",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Short and around off, tapped towards point.",2021-02-14T08:01:22+00:00,57352,Ben Foakes,87/6,0,0,,,,,,,
821,199340,2,40.6,267,0,"7,300,3",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Fuller and around middle, Moeen defends it out.",2021-02-14T08:02:06+00:00,57352,Ben Foakes,87/6,0,0,,,"{'Score': '87/6', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '15', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}]}",,,,
822,199340,2,41.1,268,0,"5,197,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Tossed up delivery on off, Foakes defends it off the front foot.",2021-02-14T08:03:17+00:00,4688,Moeen Ali,87/6,0,0,,,,,,,
823,199340,2,41.2,269,0,"6,241,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flighted ball on off, Foakes pushes it to mid off.",2021-02-14T08:03:34+00:00,4688,Moeen Ali,87/6,0,0,,,,,,,
824,199340,2,41.3,270,0,"7,299,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Loopy delivery on middle, Foakes keeps it out.",2021-02-14T08:04:01+00:00,4688,Moeen Ali,87/6,0,0,,,,,,,
825,199340,2,41.4,271,1,"8,340,4",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Full delivery on middle, Foakes flicks it through mid-wicket for a run.",2021-02-14T08:04:17+00:00,4688,Moeen Ali,88/6,1,1,,,,,,,
826,199340,2,41.5,272,0,,,True,63187,Kuldeep Yadav,4688,Moeen Ali,L,"Tossed up delivery outside off, Ali leaves it alone.",2021-02-14T08:05:08+00:00,57352,Ben Foakes,88/6,0,0,,,,,,,
827,199340,2,41.6,273,0,"4,149,3",,True,63187,Kuldeep Yadav,4688,Moeen Ali,L,"Full ball on off, Moeen looks to flick but gets a leading edge. It goes wide of silly point.",2021-02-14T08:05:30+00:00,57352,Ben Foakes,88/6,0,0,,,"{'Score': '88/6', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '16', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,,,
828,199340,2,42.1,274,0,"8,335,3",,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Length delivery on middle, Foakes flicks it to mid-wicket.",2021-02-14T08:06:37+00:00,4688,Moeen Ali,88/6,0,0,,,,,,,
829,199340,2,42.2,275,0,,,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Bouncer on middle, Foakes does well to duck under it.",2021-02-14T08:07:09+00:00,4688,Moeen Ali,88/6,0,0,,,,,,,
830,199340,2,42.3,276,0,"4,146,3",,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Short of a length on off, Foakes defends it off the back foot.",2021-02-14T08:07:54+00:00,4688,Moeen Ali,88/6,0,0,,,,,,,
831,199340,2,42.4,277,0,"6,246,1",,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Back of a length on off, Foakes keeps it out.",2021-02-14T08:08:29+00:00,4688,Moeen Ali,88/6,0,0,,,,,,,
832,199340,2,42.5,278,0,,,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Length delivery down the leg side, Foakes looks to flick but misses it.",2021-02-14T08:09:16+00:00,4688,Moeen Ali,88/6,0,0,,,,,,,
833,199340,2,42.6,279,4,,lb,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Length delivery on leg, Foakes looks to flick but gets it off the pads. It goes towards fine leg for a boundary.",2021-02-14T08:10:18+00:00,4688,Moeen Ali,92/6,0,0,,,"{'Score': '92/6', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '16', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4688', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '1'}]}",,,,4
834,199340,2,43.1,280,0,"7,271,1",,True,63187,Kuldeep Yadav,4688,Moeen Ali,L,"Tossed up delivery on middle, Ali defends it off the front foot.",2021-02-14T08:11:49+00:00,57352,Ben Foakes,92/6,0,0,,,,,,,
835,199340,2,43.2,281,0,"5,200,2",,True,63187,Kuldeep Yadav,4688,Moeen Ali,L,"Floated ball on off, Ali pushes it to covers.",2021-02-14T08:11:31+00:00,57352,Ben Foakes,92/6,0,0,,,,,,,
836,199340,2,43.3,282,4,"4,166,5",,True,63187,Kuldeep Yadav,4688,Moeen Ali,L,"FOUR! Cracking shot! Short delivery on off, Ali cuts it through point for a boundary. He is off the mark in style.",2021-02-14T08:12:07+00:00,57352,Ben Foakes,96/6,4,4,,,,,,True,
837,199340,2,43.4,283,1,"8,336,3",,True,63187,Kuldeep Yadav,4688,Moeen Ali,L,"Full ball on middle, Ali flicks it through mid-wicket for a single.",2021-02-14T08:12:28+00:00,57352,Ben Foakes,97/6,1,1,,,,,,,
838,199340,2,43.5,284,0,"8,347,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Tossed up ball on middle, Foakes defends it off the back foot.",2021-02-14T08:12:55+00:00,4688,Moeen Ali,97/6,0,0,,,,,,,
839,199340,2,43.6,285,0,,,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"On off, Foakes defends it off the back foot.",2021-02-14T08:13:17+00:00,4688,Moeen Ali,97/6,0,0,,,"{'Score': '97/6', 'Over': '44', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '16', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4688', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",,,,
840,199340,2,44.1,286,0,,,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Bouncer on off, Ali sways away from it.",2021-02-14T08:14:38+00:00,57352,Ben Foakes,97/6,0,0,,,,,,,
841,199340,2,44.2,287,0,"6,241,1",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Good length delivery on off, Ali defends it off the back foot.",2021-02-14T08:14:44+00:00,57352,Ben Foakes,97/6,0,0,,,,,,,
842,199340,2,44.3,288,0,"4,168,3",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Length delivery on off, Ali pushes it to point where the fielder does well to stop it.",2021-02-14T08:15:37+00:00,57352,Ben Foakes,97/6,0,0,,,,,,,
843,199340,2,44.4,289,0,"7,271,1",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Back of a length on off, Moeen defends it off the back foot.",2021-02-14T08:15:58+00:00,57352,Ben Foakes,97/6,0,0,,,,,,,
844,199340,2,44.5,290,0,"7,271,1",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Length delivery on off, Ali keeps it out.",2021-02-14T08:16:29+00:00,57352,Ben Foakes,97/6,0,0,,,,,,,
845,199340,2,44.6,291,0,,,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Short ball outside off, Ali lets it go.",2021-02-14T08:17:04+00:00,57352,Ben Foakes,97/6,0,0,,,"{'Score': '97/6', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '16', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '1'}]}",,,,
846,199340,2,45.1,293,0,"5,187,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Floated full and just outside off, pushed towards the cover region.",2021-02-14T08:18:22+00:00,4688,Moeen Ali,97/6,0,0,,,,,,,
847,199340,2,45.2,294,0,"4,178,3",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Flat and just outside off, poked towards point.",2021-02-14T08:18:46+00:00,4688,Moeen Ali,97/6,0,0,,,,,,,
848,199340,2,45.3,295,0,,,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"NOT OUT! Missing the stumps. Final review gone for the Indians. Poor from Ashwin. Pitches around off and spins in sharply. Foakes looks to work it on the leg side but misses to get hit on the pad. The Indians go up in a confident appeal. It is turned down by the umpire. Kohli is not too keen with the review as is Pant but Ashwin is sure. He eventually goes for the review at the last moment. Replays roll on. Once again it will not please Kohli. Ball Tracker shows it to be missing the stumps. Poor, poor review from the Indians. They have burned all three reviews.",2021-02-14T08:20:36+00:00,4688,Moeen Ali,97/6,0,0,,,,,,,
849,199340,2,45.4,297,0,,,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Tossed up delivery on off, Foakes keeps it out.",2021-02-14T08:21:11+00:00,4688,Moeen Ali,97/6,0,0,,,,,,,
850,199340,2,45.5,298,0,,,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"BEATEN! Googly outside off, Foakes looks to defend but misses it due to the turn on this one.",2021-02-14T08:21:39+00:00,4688,Moeen Ali,97/6,0,0,,,,,,,
851,199340,2,45.6,299,1,"1,41,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Tossed up delivery on middle, Foakes sweeps it through square leg for a single.",2021-02-14T08:22:05+00:00,4688,Moeen Ali,98/6,1,1,,,"{'Score': '98/6', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '17', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4688', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '17', 'Maidens': '3', 'Runs': '34', 'Wickets': '3'}]}",,,,
852,199340,2,46.1,300,4,"8,324,5",,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"FOUR! First runs off Siraj. Slips it full and on middle and leg, Foakes flicks it through mid-wicket and finds the fence. 100 up for the visitors. They are still behind 227.",2021-02-14T08:23:32+00:00,4688,Moeen Ali,102/6,4,4,,,,,,True,
853,199340,2,46.2,301,1,"8,339,4",,True,65799,Mohammed Siraj,57352,Ben Foakes,R,Works the next one towards the leg side for a single.,2021-02-14T08:24:03+00:00,4688,Moeen Ali,103/6,1,1,,,,,,,
