,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
502,190933,2,53.2,349,2019-11-23T07:57:02+00:00,0,,,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Gives this a lot of air around off, Rahane flicks it but the man at short mid-wicket fails to gather it cleanly. Mid on is there to do the clean up so it does not cost any run.",,,,
503,190933,2,53.3,350,2019-11-23T07:57:35+00:00,2,"5,199,4",,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Flighted on off, Rahane gets on his front foot and drives it wide of sweeper cover for a couple.",,,,
504,190933,2,53.4,351,2019-11-23T07:57:57+00:00,0,,,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Floated on off, Rahane defends it off the front foot.",,,,
505,190933,2,53.5,352,2019-11-23T07:58:17+00:00,0,,,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Tossed up on the stumps, Rahane defends it calmly.",,,,
506,190933,2,53.6,353,2019-11-23T07:58:37+00:00,0,,,True,35665,Taijul Islam,3991,Ajinkya Rahane,Gets behind the line of the ball and defends this onto the ground.,,,"{'Score': '198/3', 'Over': '54', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '31', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '75', 'Balls': '115', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '12', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}]}",
507,190933,2,54.1,354,2019-11-23T07:59:33+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Good length ball on off, Kohli keeps it out.",,,,
508,190933,2,54.2,355,2019-11-23T08:00:20+00:00,2,"5,189,3",,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Poor from Bangladesh. Length ball on off, Kohli nudges it towards cover-point and looks for a single. Mahmudullah moves to his left and looks to keep it down to one but he is a bit casual in his approach and the ball goes right between his legs allowing Virat to get the second.",,,,
509,190933,2,54.3,356,2019-11-23T08:01:20+00:00,1,"4,162,3",,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Length ball on off, Kohli guides it towards point for one.",,,,
510,190933,2,54.4,357,2019-11-23T08:02:00+00:00,1,"4,167,2",,True,58598,Al-Amin Hossain,3991,Ajinkya Rahane,"Around off, Rahane just places it towards cover for one.",,,,
511,190933,2,54.5,358,2019-11-23T08:02:47+00:00,1,"5,189,3",,True,58598,Al-Amin Hossain,3993,Virat Kohli,Another easy single. Kohli just plays it towards cover for one.,,,,
512,190933,2,54.6,360,2019-11-23T08:03:49+00:00,4,"2,87,5",,True,58598,Al-Amin Hossain,3991,Ajinkya Rahane,"FOUR! Uncontrolled but wide enough to go past the diving keeper. Short ball around the body, Rahane looks to pull but he does so off the top edge. It goes to the left of the keeper. Mithun dives on that side but the ball is well wide of him and it goes to the fine leg fence. The lead now goes past 100.",,,"{'Score': '207/3', 'Over': '55', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '36', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '79', 'Balls': '119', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58598', 'Overs': '19', 'Maidens': '3', 'Runs': '73', 'Wickets': '1'}]}",True
513,190933,2,55.1,361,2019-11-23T08:04:42+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Floated on off, VK pushes it towards mid off.",,,,
514,190933,2,55.2,362,2019-11-23T08:05:03+00:00,1,"1,41,3",,True,35665,Taijul Islam,3993,Virat Kohli,"Around the pads, Kohli flicks it to the leg side for a single.",,,,
515,190933,2,55.3,363,2019-11-23T08:05:21+00:00,0,,,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Flighted on middle, Rahane strokes it to mid on.",,,,
516,190933,2,55.4,364,2019-11-23T08:05:46+00:00,0,,,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Floated on middle, Rahane defends it towards mid on.",,,,
517,190933,2,55.5,365,2019-11-23T08:06:10+00:00,0,,,True,35665,Taijul Islam,3991,Ajinkya Rahane,"On the stumps, AR blocks it.",,,,
518,190933,2,55.6,366,2019-11-23T08:06:35+00:00,1,"3,127,3",,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Floated on off, Rahane looks to play it on the off side but the ball goes off the outer half of his bat towards backward point for one.",,,"{'Score': '209/3', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '37', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '80', 'Balls': '121', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '13', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}]}",
519,190933,2,56.1,367,2019-11-23T08:07:54+00:00,0,,,True,58598,Al-Amin Hossain,3991,Ajinkya Rahane,"Fuller on off, Rahane defends it with a straight bat.",,,,
520,190933,2,56.2,368,2019-11-23T08:08:21+00:00,1,"5,199,4",,True,58598,Al-Amin Hossain,3991,Ajinkya Rahane,"Length ball on off, Rahane punches it to the off side and gets to the other end.",,,,
521,190933,2,56.3,369,2019-11-23T08:08:52+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Good length ball on off, Kohli defends it solidly off his front foot.",,,,
522,190933,2,56.4,370,2019-11-23T08:09:27+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Length ball around off, Kohli glances it to mid-wicket.",,,,
523,190933,2,56.5,371,2019-11-23T08:10:06+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Good length ball around off, VK defends it off the front foot.",,,,
524,190933,2,56.6,372,2019-11-23T08:10:42+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Full around off, Kohli defends it to mid off.",,,"{'Score': '210/3', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '80', 'Balls': '125', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '38', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58598', 'Overs': '20', 'Maidens': '3', 'Runs': '74', 'Wickets': '1'}]}",
525,190933,2,57.1,373,2019-11-23T08:11:57+00:00,1,"1,32,4",,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Floated on off, Rahane looks to defend but it goes off the inner half of his bat to the on side. They take a single.",,,,
526,190933,2,57.2,374,2019-11-23T08:12:28+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Ohh! First ball that has turned and bounced. Taijul bowls it slower through the air around off, Kohli looks to defend but the ball spins away and squares him up. This will give confidence to all the spinners in this game.",,,,
527,190933,2,57.3,375,2019-11-23T08:12:56+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Flighted on off, Kohli pushes it to cover.",,,,
528,190933,2,57.4,376,2019-11-23T08:13:20+00:00,1,"8,352,4",,True,35665,Taijul Islam,3993,Virat Kohli,"Around the pads, Kohli glances it towards mid-wicket for one.",,,,
529,190933,2,57.5,377,2019-11-23T08:13:50+00:00,1,"5,196,3",,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Another misfield, this time it is Kayes. Flighted on off, Rahane strokes it towards cover. Imrul Kayes there is lethargic in his approach and misfields allowing them to take a single.",,,,
530,190933,2,57.6,378,2019-11-23T08:14:22+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Another spinning delivery to get through the over. Taijul gives this air around off, Kohli looks to defend but once again gets beaten by the spin.",,,"{'Score': '213/3', 'Over': '58', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '81', 'Balls': '129', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '40', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '14', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}]}",
531,190933,2,58.1,380,2019-11-23T08:15:48+00:00,4,"5,218,5",,True,66553,Ebadot Hossain,3991,Ajinkya Rahane,"FOUR! Not a welcome Ebadot would like. Fuller outside off, Rahane shuffles across a bit to his off stump and creams his drive through covers for a boundary.",,,,True
532,190933,2,58.2,381,2019-11-23T08:16:12+00:00,0,,,True,66553,Ebadot Hossain,3991,Ajinkya Rahane,Goes slightly shorter. Rahane defends it off his back foot.,,,,
533,190933,2,58.3,382,2019-11-23T08:17:04+00:00,0,,,True,66553,Ebadot Hossain,3991,Ajinkya Rahane,"Almost chopped on. Back of a length outside off, Rahane looks to pull but gets a big inside edge. It misses the stumps and goes to the left of the keeper. Mithun does really well diving to his left and saving a certain edgy boundary.",,,,
534,190933,2,58.4,383,2019-11-23T08:17:42+00:00,1,"4,161,3",,True,66553,Ebadot Hossain,3991,Ajinkya Rahane,"Fuller on off, Rahane nudges it towards point for one.",,,,
535,190933,2,58.5,385,2019-11-23T08:19:44+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Good length ball around off, Kohli defends it with a straight bat.",,,,
536,190933,2,58.6,386,2019-11-23T08:20:43+00:00,2,"5,206,4",,True,66553,Ebadot Hossain,3993,Virat Kohli,"Full outside off, Kohli gets on his front foot and drives it through covers. Al-Amin Hossain at sweeper cover runs to his right and shows good football skills as he saves two runs for his side.",,,"{'Score': '220/3', 'Over': '59', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '83', 'Balls': '131', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '45', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '13', 'Maidens': '1', 'Runs': '68', 'Wickets': '2'}]}",
537,190933,2,59.1,387,2019-11-23T08:21:29+00:00,0,,,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Floated on the stumps, Ajinkya keeps it out.",,,,
538,190933,2,59.2,388,2019-11-23T08:22:05+00:00,4,"7,302,5",,True,35665,Taijul Islam,3991,Ajinkya Rahane,"FOUR! Magnificent shot! Flighted on middle, Rahane comes down the track and whips it against the spin through the cow corner region for a boundary.",,,,True
539,190933,2,59.3,389,2019-11-23T08:22:38+00:00,1,"1,2,1",,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Fifty for Rahane. He has once again got to his half ton. The Indian Test vice captain has been in good form lately and he is carrying it on. Floated on off, Rahane looks to defend but it goes off the inside edge to the on side to get to his fifty. He raises his bat as the crowd cheers his knock. Time to convert this into a 3-figure score now Jinxy?",,,,
540,190933,2,59.4,390,2019-11-23T08:23:25+00:00,2,"8,329,4",,True,35665,Taijul Islam,3993,Virat Kohli,"On the pads, Kohli whips it through mid-wicket for a couple.",,,,
541,190933,2,59.5,391,2019-11-23T08:24:02+00:00,1,"7,289,3",,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up on middle, Virat milks it through mid on for one.",,,,
542,190933,2,59.6,392,2019-11-23T08:24:29+00:00,0,,,True,35665,Taijul Islam,3991,Ajinkya Rahane,"Play and a miss. Tossed up around off, Rahane looks to defend but gets beaten due to the away spin.",,,"{'Score': '228/3', 'Over': '60', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '50', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '86', 'Balls': '133', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '15', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}]}",
543,190933,2,60.1,393,2019-11-23T08:25:27+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Good length ball outside off, Kohli leaves it alone.",,,,
544,190933,2,60.2,394,2019-11-23T08:26:21+00:00,3,"8,351,4",,True,66553,Ebadot Hossain,3993,Virat Kohli,"Good length ball on off and middle, Kohli glances it through mid-wicket. The duo of Rahane and Kohli is quick between the wickets and they manage to get three. Excellent running between the two.",,,,
545,190933,2,60.3,395,2019-11-23T08:26:59+00:00,0,,,True,66553,Ebadot Hossain,3991,Ajinkya Rahane,"Length ball on off, Rahane defends it off the front foot.",,,,
546,190933,2,60.4,396,2019-11-23T08:27:41+00:00,1,"4,178,4",,True,66553,Ebadot Hossain,3991,Ajinkya Rahane,"Fuller around off, Ajinkya strokes it through point for one.",,,,
547,190933,2,60.5,397,2019-11-23T08:28:19+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,Bouncer! Kohli looks to pull but misses.,,,,
548,190933,2,60.6,398,2019-11-23T08:29:11+00:00,4,,b,True,66553,Ebadot Hossain,3993,Virat Kohli,FOUR BYES! Poor ball from Ebadot. Overcooks the bouncer. It is well down the leg side. Kohli looks to pull but it is wide of him. Mithun dives and stretches to his left. He gets a glove to it but had no chance stopping that. The lead now is 130.,,,"{'Score': '236/3', 'Over': '61', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '89', 'Balls': '137', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '51', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '14', 'Maidens': '1', 'Runs': '72', 'Wickets': '2'}]}",
549,190933,2,61.1,399,2019-11-23T08:30:58+00:00,0,,W,True,35665,Taijul Islam,3991,Ajinkya Rahane,"OUT! Caught! Soft, soft dismissal for Rahane. It is a nothing delivery. Short outside off, Rahane looks to cut but ends up slicing it to the left of the man at point. Ebadot Hossain takes a simple catch. The 99-run stand is broken. Once again, just like Pujara, Rahane too does not hang around long after getting to his fifty.",True,3991,,
550,190933,2,61.2,401,2019-11-23T08:34:36+00:00,2,"5,195,4",,True,35665,Taijul Islam,3850,Ravindra Jadeja,"Flighted on off, Jadeja drives it through covers and gets off the mark with a couple.",,,,
551,190933,2,61.3,402,2019-11-23T08:34:55+00:00,0,,,True,35665,Taijul Islam,3850,Ravindra Jadeja,"Excellent ball. Flighted outside off, this one spins in. Jadeja looks to defend but gets his bat back in.",,,,
552,190933,2,61.4,403,2019-11-23T08:35:43+00:00,3,"3,115,4",,True,35665,Taijul Islam,3850,Ravindra Jadeja,"Tossed up on off, Ravindra looks to defend but the ball goes behind square on the off side off the outside edge. The batsmen take three.",,,,
553,190933,2,61.5,404,2019-11-23T08:36:03+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Good leave but that excited the visitors. Flighted outside off, Kohli gets on his front foot and leaves it alone.",,,,
554,190933,2,61.6,405,2019-11-23T08:36:23+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up on off, Kohli pushes it straight down the ground.",,,"{'Score': '241/4', 'Over': '62', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '89', 'Balls': '139', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '5', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '16', 'Maidens': '1', 'Runs': '50', 'Wickets': '1'}]}",
555,190933,2,62.1,406,2019-11-23T08:37:42+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Good length ball on middle and leg, Jadeja defends it off the front foot.",,,,
556,190933,2,62.2,407,2019-11-23T08:38:10+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"On off, Jaddu defends it calmly.",,,,
557,190933,2,62.3,408,2019-11-23T08:38:45+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Length ball outside off, RJ leaves it alone.",,,,
558,190933,2,62.4,409,2019-11-23T08:39:22+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Good length ball outside off, Jadeja leaves it alone.",,,,
559,190933,2,62.5,410,2019-11-23T08:40:14+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"On off, Jadeja pushes it to cover.",,,,
560,190933,2,62.6,411,2019-11-23T08:40:42+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Good length ball outside off, Jadeja shoulders arms to it.",,,"{'Score': '241/4', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '89', 'Balls': '139', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '15', 'Maidens': '1', 'Runs': '72', 'Wickets': '2'}]}",
561,190933,2,63.1,412,2019-11-23T08:41:57+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Floated on the stumps, Kohli keeps it out.",,,,
562,190933,2,63.2,413,2019-11-23T08:42:17+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"On off, defended by Kohli.",,,,
563,190933,2,63.3,414,2019-11-23T08:42:34+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Slightly shorter on off, Kohli cuts it to point.",,,,
564,190933,2,63.4,415,2019-11-23T08:42:56+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Around the pads, Kohli glances it to mid-wicket.",,,,
565,190933,2,63.5,416,2019-11-23T08:43:19+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up on off, Kohli pushes it to mid off.",,,,
566,190933,2,63.6,417,2019-11-23T08:43:39+00:00,1,"1,2,3",,True,35665,Taijul Islam,3993,Virat Kohli,"On the pads, Kohli works it down to the leg side and keeps the strike.",,,"{'Score': '242/4', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '90', 'Balls': '145', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '17', 'Maidens': '1', 'Runs': '51', 'Wickets': '1'}]}",
567,190933,2,64.1,418,2019-11-23T08:44:38+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Pitches it up and around off, Kohli gets forward and plays a punchy drive to the left of the mid off fielder.",,,,
568,190933,2,64.2,419,2019-11-23T08:45:03+00:00,1,"1,18,4",,True,66553,Ebadot Hossain,3993,Virat Kohli,"Back of a length ball on middle, Kohli gets on top of the bounce and turns it through square leg for a single. Moves to 91!",,,,
569,190933,2,64.3,420,2019-11-23T08:45:46+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Angling away from the batsman, on a good length, Jadeja guards his stumps and leaves it.",,,,
570,190933,2,64.4,421,2019-11-23T08:46:44+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Appeal for an lbw, turned down! A confused Mominul first gestures about the inside edge and then about it being high. The replays show that it pitched well outside the leg stump. A length delivery at 133.7 kph, Jadeja tries flicking from the crease but misses. The appeal is made but it's unsuccessful. Reason is already mentioned above.",,,,
571,190933,2,64.5,422,2019-11-23T08:47:15+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Fullish and on off, Jadeja drives it off the front foot to mid off.",,,,
572,190933,2,64.6,423,2019-11-23T08:47:50+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Way wide outside off, an easy leave for Jadeja.",,,"{'Score': '243/4', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '91', 'Balls': '147', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '16', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}]}",
573,190933,2,65.1,424,2019-11-23T08:48:49+00:00,2,"5,209,4",,True,35665,Taijul Islam,3993,Virat Kohli,"Brilliant! Too full in length on off, drive is out again as Kohli sends it rolling through the carpet to sweeper cover. A couple is taken.",,,,
574,190933,2,65.2,425,2019-11-23T08:49:17+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up ball on off, Kohli presses forward and defends it to the off side.",,,,
575,190933,2,65.3,426,2019-11-23T08:49:41+00:00,1,"5,208,4",,True,35665,Taijul Islam,3993,Virat Kohli,Very full again from Taijul and it's drilled through covers for a single.,,,,
576,190933,2,65.4,427,2019-11-23T08:50:14+00:00,0,,,True,35665,Taijul Islam,3850,Ravindra Jadeja,"Too full and on middle, forced towards wide mid on.",,,,
577,190933,2,65.5,428,2019-11-23T08:50:36+00:00,1,"8,332,4",,True,35665,Taijul Islam,3850,Ravindra Jadeja,"Floated full ball on off, Jadeja strides forward and works it with the spin to deep mid-wicket for one.",,,,
578,190933,2,65.6,429,2019-11-23T08:51:02+00:00,1,"5,209,4",,True,35665,Taijul Islam,3993,Virat Kohli,Uses the away spin and eases his drive through covers for a single. Kohli moves to 95!,,,"{'Score': '248/4', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '95', 'Balls': '151', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '18', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}]}",
579,190933,2,66.1,430,2019-11-23T08:52:13+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Almost nicks it behind! Good length delivery in the channel outside off, holding its line, Kohli has a push inside the line, with limited front foot movement, and gets beaten.",,,,
580,190933,2,66.2,431,2019-11-23T08:53:03+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Extra bounce here. Ebadot hits the deck hard around off, Kohli looks to defend but it goes off the upper half of his bat towards gully on a bounce.",,,,
581,190933,2,66.3,432,2019-11-23T08:53:28+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Back of a length, Kohli defends it off the back foot.",,,,
582,190933,2,66.4,433,2019-11-23T08:54:02+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Fuller on off, Kohli defends it.",,,,
583,190933,2,66.5,434,2019-11-23T08:54:46+00:00,4,"5,212,5",,True,66553,Ebadot Hossain,3993,Virat Kohli,"FOUR! Classic Kohli! Good length ball on off, Kohli gets on his front foot and drives it on the up through covers to get to 99. A trademark cover drive from the King to get one away from another ton.",,,,True
584,190933,2,66.6,435,2019-11-23T08:55:36+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,Kohli is in no hurry as he leaves this ball alone.,,,"{'Score': '252/4', 'Over': '67', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '99', 'Balls': '157', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '17', 'Maidens': '2', 'Runs': '77', 'Wickets': '2'}]}",
585,190933,2,67.1,436,2019-11-23T08:56:40+00:00,1,"7,281,4",,True,35665,Taijul Islam,3850,Ravindra Jadeja,"Tossed up on off, Jadeja nudges it to the right of mid on and gives Kohli the strike. There is a huge cheer from the crowd.",,,,
586,190933,2,67.2,437,2019-11-23T08:57:02+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up on middle, Kohli defends it off the front foot.",,,,
587,190933,2,67.3,438,2019-11-23T08:57:36+00:00,2,"1,32,4",,True,35665,Taijul Islam,3993,Virat Kohli,"HUNDRED FOR KOHLI! Number 27 in Tests! The captain leading from the front. This has been a brilliant knock from the skipper. He gets into the history books by becoming the first Indian to get a century in a Day-Night Test. Floated around the pads, Virat glances it behind square on the leg side and takes a couple to get to his milestone. Virat removes his helmet and raises his bat as the crowd and his teammates rise and applaud the knock from the King! His 41st century as skipper across all formats, joint most. Equals Ricky Ponting's record. Time to convert this into another double hundred, Super V?",,,,
588,190933,2,67.4,439,2019-11-23T08:58:46+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Flighted on off, Virat pushes it to cover.",,,,
589,190933,2,67.5,440,2019-11-23T08:59:07+00:00,1,"4,178,3",,True,35665,Taijul Islam,3993,Virat Kohli,"Around off, Kohli strokes it wide of cover for one.",,,,
590,190933,2,67.6,441,2019-11-23T08:59:33+00:00,1,"7,289,4",,True,35665,Taijul Islam,3850,Ravindra Jadeja,"Flighted on middle, Jaddu eases it through mid on for a single.",,,"{'Score': '257/4', 'Over': '68', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '102', 'Balls': '161', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '19', 'Maidens': '1', 'Runs': '61', 'Wickets': '1'}]}",
591,190933,2,68.1,442,2019-11-23T09:01:01+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Serves a length ball in the line of the stumps, Jadeja tries to flick but gets an inside edge onto the pads.",,,,
592,190933,2,68.2,443,2019-11-23T09:01:40+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Gentle delivery. On a length and wide outside off, Jadeja leaves and it dies in front of the keeper.",,,,
593,190933,2,68.3,444,2019-11-23T09:02:16+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Back of a length delivery way wide outside off, Jadeja lets it go through to the keeper. Once again Mithun collects it on the bounce.",,,,
594,190933,2,68.4,445,2019-11-23T09:02:52+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Fuller and on off, Jadeja drives it from the back foot but straight to mid off.",,,,
595,190933,2,68.5,446,2019-11-23T09:03:42+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,"Too full in length around off, Jadeja tries to drive through the line but it catches the inner portion of the blade and hurries past the bowler. Ravindra wants a run but is sent back as the mid off fielder misses his shy at the striker's end. Ebadot had to take evasive action to avoid getting hurt as he was in line of the throw.",,,,
596,190933,2,68.6,447,2019-11-23T09:04:09+00:00,0,,,True,66553,Ebadot Hossain,3850,Ravindra Jadeja,Chooses to leave the ball outside his off stump.,,,"{'Score': '257/4', 'Over': '69', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '102', 'Balls': '161', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '18', 'Maidens': '2', 'Runs': '77', 'Wickets': '2'}]}",
597,190933,2,69.1,448,2019-11-23T09:05:12+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up ball outside off, defended from the back foot to the off side.",,,,
598,190933,2,69.2,449,2019-11-23T09:05:35+00:00,1,"6,244,3",,True,35665,Taijul Islam,3993,Virat Kohli,"Full and flighted on off, driven with the spin to the left of the mid off fielder for a single.",,,,
