,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1215,207741,2,92.4,607,0,"8,328,1",,True,66053,Rachin Ravindra,60533,Mominul Haque,L,"Full, outside off. Mominul Haque pushes it towards mid on.",2022-01-02T23:59:25+00:00,63206,Liton Das,220/4,0,0,,556,[],,,,,,,,3,1,,
1216,207741,2,92.5,608,0,"7,290,1",,True,66053,Rachin Ravindra,60533,Mominul Haque,L,"Touch shorter, outside off. Mominul Haque blocks it out.",2022-01-03T00:00:05+00:00,63206,Liton Das,220/4,0,0,,557,[],,,,,,,,3,1,,
1217,207741,2,92.6,609,0,"6,240,2",,True,66053,Rachin Ravindra,60533,Mominul Haque,L,"Tosses it up this tie, outside off. Mominul Haque drives it to mid off. THAT WILL BE LUNCH ON DAY 3!",2022-01-03T00:00:27+00:00,63206,Liton Das,220/4,0,0,,558,[],,,"{'Score': '220/4', 'Over': '93', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '17', 'Balls': '98', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '11', 'Maidens': '1', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '558'}",,,,,3,1,,
1218,207741,2,93.1,615,3,"4,176,4",,True,63865,Kyle Jamieson,63206,Liton Das,R,"Runs straightaway for Bangladesh after lunch! Kyle Jamieson serves a short ball, outside off. Liton Das stands tall, hangs back, and punches it through covers. Will Young chases it, dives, and stops the ball from crossing the rope. Saved a single here.",2022-01-03T00:42:29+00:00,60533,Mominul Haque,223/4,3,3,,559,[],,,,,,,,3,2,,
1219,207741,2,93.2,616,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"NOT OUT! An appeal for LBW, but turned down. And New Zealand have gone for the review here. A full ball, darting it on the pads. Mominul Haque looks to flick but misses and gets trapped on the front pad. Umpire says no, but New Zealand go upstairs. The replay rolls in, UltaEdge confirms no bat. Ball Tracker shows it was pitching outside leg. The decision stands and New Zealand lose a review here.",2022-01-03T00:44:07+00:00,63206,Liton Das,223/4,0,0,,560,[],,,,,,,,3,2,,
1220,207741,2,93.3,617,1,"2,52,4",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Full, on the pads. Mominul Haque flicks it to fine leg for a single.",2022-01-03T00:44:17+00:00,63206,Liton Das,224/4,1,1,,561,[],,,,,,,,3,2,,
1221,207741,2,93.4,618,0,"6,240,1",,True,63865,Kyle Jamieson,63206,Liton Das,R,"On a length, outside off. Liton Das blocks it out.",2022-01-03T00:44:59+00:00,60533,Mominul Haque,224/4,0,0,,562,[],,,,,,,,3,2,,
1222,207741,2,93.5,619,0,,,True,63865,Kyle Jamieson,63206,Liton Das,R,"Another length delivery, outside off. Liton Das leaves it alone.",2022-01-03T00:45:31+00:00,60533,Mominul Haque,224/4,0,0,,563,[],,,,,,,,3,2,,
1223,207741,2,93.6,620,1,,wd,True,63865,Kyle Jamieson,63206,Liton Das,R,Wide! Very short on this occasion. Liton Das ducks underneath it. A wide called as the ball was way above Liton's head.,2022-01-03T00:46:28+00:00,60533,Mominul Haque,225/4,0,1,,564,[],,,,,,,,3,2,,1
1224,207741,2,93.6,621,0,,,True,63865,Kyle Jamieson,63206,Liton Das,R,"Good-length delivery, down the leg side. Liton Das misses his flick.",2022-01-03T00:47:00+00:00,60533,Mominul Haque,225/4,0,0,,564,[],,,"{'Score': '225/4', 'Over': '94', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '18', 'Balls': '100', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '19', 'Maidens': '8', 'Runs': '41', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '94'}], 'Balls': '564'}",,,,,3,2,,
1225,207741,2,94.1,623,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"Beaten! A length ball, outside off. Mominul Haque looks to defend this but gets beaten on the outside edge.",2022-01-03T00:48:19+00:00,63206,Liton Das,225/4,0,0,,565,[],,,,,,,,3,2,,
1226,207741,2,94.2,624,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"Length, outside off. Left alone.",2022-01-03T00:48:31+00:00,63206,Liton Das,225/4,0,0,,566,[],,,,,,,,3,2,,
1227,207741,2,94.3,625,4,"5,216,5",,True,9765,Neil Wagner,60533,Mominul Haque,L,"FOUR! Top-shot! Neil Wagner serves a full delivery, outside off. Mominul Haque drives it perfectly through covers for a boundary.",2022-01-03T00:49:53+00:00,63206,Liton Das,229/4,4,4,,567,[],,,,,,,,3,2,True,
1228,207741,2,94.4,626,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"Another length delivery, outside off. Mominul Haque leaves it alone.",2022-01-03T00:50:06+00:00,63206,Liton Das,229/4,0,0,,568,[],,,,,,,,3,2,,
1229,207741,2,94.5,627,4,"2,67,5",,True,9765,Neil Wagner,60533,Mominul Haque,L,"FOUR! Another four in the over for Mominul Haque! This one was darted on the pads, on a good length. Mominul Haque hangs back and flicks it towards fine leg for a boundary.",2022-01-03T00:51:03+00:00,63206,Liton Das,233/4,4,4,124.1kph,569,[],,,,,,,,3,2,True,
1230,207741,2,94.6,628,0,"7,291,2",,True,9765,Neil Wagner,60533,Mominul Haque,L,"Length ball, outside off. Blocked towards mid on.",2022-01-03T00:51:25+00:00,63206,Liton Das,233/4,0,0,,570,[],,,"{'Score': '233/4', 'Over': '95', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '26', 'Balls': '106', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '24', 'Maidens': '7', 'Runs': '51', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '121'}], 'Balls': '570'}",,,,,3,2,,
1231,207741,2,95.1,629,0,,,True,63865,Kyle Jamieson,63206,Liton Das,R,"Length delivery, outside off. Left alone.",2022-01-03T00:52:14+00:00,60533,Mominul Haque,233/4,0,0,,571,[],,,,,,,,3,2,,
1232,207741,2,95.2,630,0,"6,244,1",,True,63865,Kyle Jamieson,63206,Liton Das,R,"Fuller this time, outside off. Liton Das blocks it out.",2022-01-03T00:52:56+00:00,60533,Mominul Haque,233/4,0,0,,572,[],,,,,,,,3,2,,
1233,207741,2,95.3,631,0,"6,256,1",,True,63865,Kyle Jamieson,63206,Liton Das,R,"Tad shorter, around off. Liton Das, on back foot, blocks it out.",2022-01-03T00:53:27+00:00,60533,Mominul Haque,233/4,0,0,,573,[],,,,,,,,3,2,,
1234,207741,2,95.4,632,3,"6,260,4",,True,63865,Kyle Jamieson,63206,Liton Das,R,"Fuller in length again, on middle. Liton Das drives it towards mid off. Tom Latham fumbles there, and the ball runs towards the boundary. The ball won't go all the way, but the batters take three runs.",2022-01-03T00:54:32+00:00,60533,Mominul Haque,236/4,3,3,,574,[],,,,,,,,3,2,,
1235,207741,2,95.5,633,4,"2,72,5",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"FOUR! Another one down the leg! Kyle Jamieson serves a length ball, down the leg side. Mominul Haque, on back foot, flicks it away towards fine leg for a boundary.",2022-01-03T00:55:09+00:00,63206,Liton Das,240/4,4,4,,575,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,2,True,
1236,207741,2,95.6,634,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Ouch! Extra bounce and Mominul Haque is slightly hurt. A short of a length delivery, around off. Mominul Haque looks to leave that alone, but the ball deflects off his unprotected elbow area due to the extra bounce. The physio is out there to take a look.",2022-01-03T00:56:10+00:00,63206,Liton Das,240/4,0,0,,576,[],,,"{'Score': '240/4', 'Over': '96', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '30', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '20', 'Maidens': '8', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '98'}], 'Balls': '576'}",,,,,3,2,,
1237,207741,2,96.1,635,0,"5,199,2",,True,9765,Neil Wagner,63206,Liton Das,R,"Good-length delivery, outside off. Liton Das leans drives it to the man at cover.",2022-01-03T00:59:30+00:00,60533,Mominul Haque,240/4,0,0,,577,[],,,,,,,,3,2,,
1238,207741,2,96.2,636,0,"5,198,2",,True,9765,Neil Wagner,63206,Liton Das,R,"Touch fuller, outside off. Liton Das lunges and blocks it out.",2022-01-03T01:00:24+00:00,60533,Mominul Haque,240/4,0,0,,578,[],,,,,,,,3,2,,
1239,207741,2,96.3,637,4,"6,263,5",,True,9765,Neil Wagner,63206,Liton Das,R,"FOUR! A magnificent shot here! Neil Wagner overcooks this one, around off. Liton Das leans and drives it straight down the ground for a boundary. A perfect straight drive here.",2022-01-03T01:00:56+00:00,60533,Mominul Haque,244/4,4,4,,579,[],,,,,,,,3,2,True,
1240,207741,2,96.4,638,2,"1,5,4",,True,9765,Neil Wagner,63206,Liton Das,R,"Another full delivery, on the pads. Liton Das works it towards square leg for a brace.",2022-01-03T01:01:31+00:00,60533,Mominul Haque,246/4,2,2,,580,[],,,,,,,,3,2,,
1241,207741,2,96.5,639,0,"5,201,2",,True,9765,Neil Wagner,63206,Liton Das,R,"Fuller, outside off. Liton Das pushes it towards covers.",2022-01-03T01:02:06+00:00,60533,Mominul Haque,246/4,0,0,,581,[],,,,,,,,3,2,,
1242,207741,2,96.6,640,0,"5,198,1",,True,9765,Neil Wagner,63206,Liton Das,R,"Good-length delivery, around off. Liton Das blocks it out.",2022-01-03T01:02:41+00:00,60533,Mominul Haque,246/4,0,0,,582,[],,,"{'Score': '246/4', 'Over': '97', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '24', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '30', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '25', 'Maidens': '7', 'Runs': '57', 'Wickets': '3', 'Ball_bowled': '150', 'Dot_balls': '125'}], 'Balls': '582'}",,,,,3,2,,
1243,207741,2,97.1,641,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"On a length, outside off. Mominul Haque shoulders arms to this one.",2022-01-03T01:03:29+00:00,63206,Liton Das,246/4,0,0,,583,[],,,,,,,,3,2,,
1244,207741,2,97.2,642,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Touch shorter this time, outside off. Mominul Haque lets that go through.",2022-01-03T01:04:02+00:00,63206,Liton Das,246/4,0,0,,584,[],,,,,,,,3,2,,
1245,207741,2,97.3,643,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Back of a length, again outside the off pole. Mominul Haque offers no shot on this  one.",2022-01-03T01:04:33+00:00,63206,Liton Das,246/4,0,0,,585,[],,,,,,,,3,2,,
1246,207741,2,97.4,644,1,"8,343,2",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Short of a length, on the pads. Mominul Haque flicks it uppishly towards square leg for a single.",2022-01-03T01:05:45+00:00,63206,Liton Das,247/4,1,1,,586,[],,,,,,,,3,2,,
1247,207741,2,97.5,645,4,"4,166,5",,True,63865,Kyle Jamieson,63206,Liton Das,R,"FOUR! Beautifully driven! Kyle Jamieson overcooks this one, wide of off. Liton Das leans and drives it past covers for a glorious boundary.",2022-01-03T01:06:13+00:00,60533,Mominul Haque,251/4,4,4,,587,"[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,,3,2,True,
1248,207741,2,97.6,646,0,,,True,63865,Kyle Jamieson,63206,Liton Das,R,"Short of a length, around middle. Liton Das ducks underneath this one.",2022-01-03T01:06:53+00:00,60533,Mominul Haque,251/4,0,0,,588,[],,,"{'Score': '251/4', 'Over': '98', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '28', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '31', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '21', 'Maidens': '8', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '102'}], 'Balls': '588'}",,,,,3,2,,
1249,207741,2,98.1,647,0,"4,170,2",,True,9765,Neil Wagner,60533,Mominul Haque,L,"Nicely bowled! Fuller, around middle. Mominul Haque looks to block this but gets a leading-edge towards cover point.",2022-01-03T01:07:35+00:00,63206,Liton Das,251/4,0,0,,589,[],,,,,,,,3,2,,
1250,207741,2,98.2,648,0,"5,203,1",,True,9765,Neil Wagner,60533,Mominul Haque,L,"Fuller, outside off. Mominul Haque pushes it towards cover.",2022-01-03T01:08:07+00:00,63206,Liton Das,251/4,0,0,,590,[],,,,,,,,3,2,,
1251,207741,2,98.3,649,0,"5,201,2",,True,9765,Neil Wagner,60533,Mominul Haque,L,"Another full-length delivery, outside off. Mominul Haque lunges and blocks it out.",2022-01-03T01:08:36+00:00,63206,Liton Das,251/4,0,0,,591,[],,,,,,,,3,2,,
1252,207741,2,98.4,650,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"Beaten! A length ball, around the fifth stump line. Mominul Haque goes for his defensive shot but gets beaten on the outside edge.",2022-01-03T01:09:14+00:00,63206,Liton Das,251/4,0,0,,592,[],,,,,,,,3,2,,
1253,207741,2,98.5,651,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"And again! This is good bowling by Neil Wagner! Much fuller in length, wide of off. Mominul Haque leans and goes his drive but gets beaten altogether.",2022-01-03T01:09:42+00:00,63206,Liton Das,251/4,0,0,,593,[],,,,,,,,3,2,,
1254,207741,2,98.6,652,0,"7,293,1",,True,9765,Neil Wagner,60533,Mominul Haque,L,"Full, on middle. Mominul Haque pushes it back to the bowler.",2022-01-03T01:10:22+00:00,63206,Liton Das,251/4,0,0,,594,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '251/4', 'Over': '99', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '31', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '28', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '26', 'Maidens': '8', 'Runs': '57', 'Wickets': '3', 'Ball_bowled': '156', 'Dot_balls': '131'}], 'Balls': '594'}",,,,,3,2,,
1255,207741,2,99.1,653,0,"8,351,2",,True,63865,Kyle Jamieson,63206,Liton Das,R,"Short ball, around off. Liton Das hangs back and blocks it out.",2022-01-03T01:11:38+00:00,60533,Mominul Haque,251/4,0,0,,595,[],,,,,,,,3,2,,
1256,207741,2,99.2,654,1,"4,173,2",,True,63865,Kyle Jamieson,63206,Liton Das,R,"Another short ball, wide of off. Liton Das slashes it towards cover point for a single.",2022-01-03T01:12:00+00:00,60533,Mominul Haque,252/4,1,1,,596,[],,,,,,,,3,2,,
1257,207741,2,99.3,655,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Back of a length, outside off. Mominul Haque leaves it alone.",2022-01-03T01:12:35+00:00,63206,Liton Das,252/4,0,0,,597,[],,,,,,,,3,2,,
1258,207741,2,99.4,656,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Very short this time, around middle and leg. Mominul Haque ducks under it.",2022-01-03T01:13:26+00:00,63206,Liton Das,252/4,0,0,,598,[],,,,,,,,3,2,,
1259,207741,2,99.5,657,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,A replica of the previous ball. Short around middle and leg. Mominul Haque ducks underneath it and lets it go.,2022-01-03T01:14:02+00:00,63206,Liton Das,252/4,0,0,,599,[],,,,,,,,3,2,,
1260,207741,2,99.6,658,0,"7,296,1",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Full, on off. Mominul Haque blocks it solidly.",2022-01-03T01:14:46+00:00,63206,Liton Das,252/4,0,0,,600,[],,,"{'Score': '252/4', 'Over': '100', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '31', 'Balls': '122', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '29', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '22', 'Maidens': '8', 'Runs': '54', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '107'}], 'Balls': '600'}",,,,,3,2,,
1261,207741,2,100.1,659,0,,,True,9765,Neil Wagner,63206,Liton Das,R,"Fuller, outside off. Liton Das shoulders arms to it.",2022-01-03T01:15:37+00:00,60533,Mominul Haque,252/4,0,0,,601,[],,,,,,,,3,2,,
1262,207741,2,100.2,660,0,"5,191,2",,True,9765,Neil Wagner,63206,Liton Das,R,"Good-length delivery, outside off. Liton Das, on back foot, blocks it towards point.",2022-01-03T01:16:10+00:00,60533,Mominul Haque,252/4,0,0,,602,[],,,,,,,,3,2,,
1263,207741,2,100.3,661,1,"1,8,4",,True,9765,Neil Wagner,63206,Liton Das,R,"Back of a length, on the body. Liton Das pulls it away towards square leg for a single. That brings up the 50 partnership between these two.",2022-01-03T01:16:48+00:00,60533,Mominul Haque,253/4,1,1,,603,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,2,,
1264,207741,2,100.4,662,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"Length ball, outside off. Mominul Haque leaves it alone.",2022-01-03T01:17:20+00:00,63206,Liton Das,253/4,0,0,,604,[],,,,,,,,3,2,,
1265,207741,2,100.5,663,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"Uh-oh! Neil Wagner missed his length here and serves a slower full toss ball, outside off. Mominul Haque ducks and then tries to play the upper cut.",2022-01-03T01:18:24+00:00,63206,Liton Das,253/4,0,0,,605,[],,,,,,,,3,2,,
1266,207741,2,100.6,664,0,"5,198,2",,True,9765,Neil Wagner,60533,Mominul Haque,L,"Good-length delivery, outside off. Left alone.",2022-01-03T01:18:38+00:00,63206,Liton Das,253/4,0,0,,606,[],,,"{'Score': '253/4', 'Over': '101', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '31', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '30', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '27', 'Maidens': '8', 'Runs': '58', 'Wickets': '3', 'Ball_bowled': '162', 'Dot_balls': '136'}], 'Balls': '606'}",,,,,3,2,,
1267,207741,2,101.1,665,2,"7,280,4",,True,63865,Kyle Jamieson,63206,Liton Das,R,"Back of a length, darted on the thigh pads. Liton Das tucks it towards square leg for a brace.",2022-01-03T01:19:52+00:00,60533,Mominul Haque,255/4,2,2,,607,[],,,,,,,,3,2,,
1268,207741,2,101.2,666,1,"1,10,3",,True,63865,Kyle Jamieson,63206,Liton Das,R,"Another shorter one, angling in across off. Liton Das leaves that alone.",2022-01-03T01:20:17+00:00,60533,Mominul Haque,256/4,1,1,,608,[],,,,,,,,3,2,,
1269,207741,2,101.3,667,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Short, outside off. Left alone.",2022-01-03T01:21:00+00:00,63206,Liton Das,256/4,0,0,,609,[],,,,,,,,3,2,,
1270,207741,2,101.4,668,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Another bouncer, around middle. Mominul Haque ducks underneath this one.",2022-01-03T01:21:37+00:00,63206,Liton Das,256/4,0,0,,610,[],,,,,,,,3,2,,
1271,207741,2,101.5,669,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Too short on this occasion, around middle. Mominul Haque ducks under it.",2022-01-03T01:22:15+00:00,63206,Liton Das,256/4,0,0,,611,[],,,,,,,,3,2,,
1272,207741,2,101.6,670,0,"7,304,2",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Fuller, outside off. Mominul Haque blocks it out.",2022-01-03T01:23:01+00:00,63206,Liton Das,256/4,0,0,,612,[],,,"{'Score': '256/4', 'Over': '102', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '31', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '33', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '23', 'Maidens': '8', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '111'}], 'Balls': '612'}",,,,,3,2,,
1273,207741,2,102.1,671,0,,,True,9765,Neil Wagner,63206,Liton Das,R,"Length ball, outside off. Liton Das shoulders arms to this one.",2022-01-03T01:24:21+00:00,60533,Mominul Haque,256/4,0,0,,613,[],,,,,,,,3,2,,
1274,207741,2,102.2,672,4,"4,145,5",,True,9765,Neil Wagner,63206,Liton Das,R,"FOUR! In the air..but in the gap! Neil Wagner serves a full-length delivery, wide of off. Liton Das leans and drives it uppishly through covers for a boundary.",2022-01-03T01:25:08+00:00,60533,Mominul Haque,260/4,4,4,,614,[],,,,,,,,3,2,True,
1275,207741,2,102.3,673,0,"5,196,2",,True,9765,Neil Wagner,63206,Liton Das,R,"Good-length delivery, outside off. Liton Das leaves it alone.",2022-01-03T01:25:41+00:00,60533,Mominul Haque,260/4,0,0,,615,[],,,,,,,,3,2,,
1276,207741,2,102.4,674,0,"6,236,2",,True,9765,Neil Wagner,63206,Liton Das,R,"On a length again, outside the off stump channel. Liton Das lets that go through.",2022-01-03T01:26:17+00:00,60533,Mominul Haque,260/4,0,0,,616,[],,,,,,,,3,2,,
1277,207741,2,102.5,675,4,"8,349,5",,True,9765,Neil Wagner,63206,Liton Das,R,"FOUR! Crunched! Neil Wagner drops it short this time, on middle. Liton Das sits up and pulls this with all his power towards deep square leg for a boundary.",2022-01-03T01:27:09+00:00,60533,Mominul Haque,264/4,4,4,,617,[],,,,,,,,3,2,True,
1278,207741,2,102.6,676,0,,,True,9765,Neil Wagner,63206,Liton Das,R,"Length delivery, outside off. Liton Das leaves it alone.",2022-01-03T01:27:28+00:00,60533,Mominul Haque,264/4,0,0,,618,[],,,"{'Score': '264/4', 'Over': '103', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '41', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '31', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '28', 'Maidens': '8', 'Runs': '66', 'Wickets': '3', 'Ball_bowled': '168', 'Dot_balls': '140'}], 'Balls': '618'}",,,,,3,2,,
1279,207741,2,103.1,677,0,"7,285,1",,True,4338,Trent Boult,60533,Mominul Haque,L,Length and on off. Blocked out.,2022-01-03T01:28:56+00:00,63206,Liton Das,264/4,0,0,,619,[],,,,,,,,3,2,,
1280,207741,2,103.2,678,2,,lb,True,4338,Trent Boult,60533,Mominul Haque,L,"LEG BYE! Touch short, on leg. Haque looks to pull it away but it brushes off the pads towards fine leg. Two leg byes taken.",2022-01-03T01:30:01+00:00,63206,Liton Das,266/4,0,0,,620,[],,,,,,,,3,2,,2
1281,207741,2,103.3,679,4,"3,125,5",,True,4338,Trent Boult,60533,Mominul Haque,L,"FOUR! Streaky and through the gap. A length ball, on off. Haque works it to third man off the outer half and gets a boundary.",2022-01-03T01:30:26+00:00,63206,Liton Das,270/4,4,4,,621,[],,,,,,,,3,2,True,
1282,207741,2,103.4,680,0,"7,303,2",,True,4338,Trent Boult,60533,Mominul Haque,L,"On off, blocked out.",2022-01-03T01:30:48+00:00,63206,Liton Das,270/4,0,0,,622,[],,,,,,,,3,2,,
1283,207741,2,103.5,681,2,"1,5,4",,True,4338,Trent Boult,60533,Mominul Haque,L,"Full, on leg. Haque flicks it through square leg for a couple.",2022-01-03T01:31:24+00:00,63206,Liton Das,272/4,2,2,,623,[],,,,,,,,3,2,,
1284,207741,2,103.6,682,0,,,True,4338,Trent Boult,60533,Mominul Haque,L,"Good length, outside off, shaping away. Haque leaves it alone for the keeper.",2022-01-03T01:32:07+00:00,63206,Liton Das,272/4,0,0,,624,[],,,"{'Score': '272/4', 'Over': '104', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '37', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '41', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '21', 'Maidens': '7', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '102'}], 'Balls': '624'}",,,,,3,2,,
1285,207741,2,104.1,683,0,"6,240,1",,True,4235,Tim Southee,63206,Liton Das,R,"Good length, on off blocked out.",2022-01-03T01:33:27+00:00,60533,Mominul Haque,272/4,0,0,,625,[],,,,,,,,3,2,,
1286,207741,2,104.2,684,0,"7,306,2",,True,4235,Tim Southee,63206,Liton Das,R,Fuller and outside off. Das drives it towards cover.,2022-01-03T01:33:53+00:00,60533,Mominul Haque,272/4,0,0,,626,[],,,,,,,,3,2,,
1287,207741,2,104.3,685,1,"2,51,4",,True,4235,Tim Southee,63206,Liton Das,R,Short and on off. Das pulls it to fine leg for a single.,2022-01-03T01:35:31+00:00,60533,Mominul Haque,273/4,1,1,,627,[],,,,,,,,3,2,,
1288,207741,2,104.4,686,4,"5,190,5",,True,4235,Tim Southee,60533,Mominul Haque,L,"FOUR! Glorious cover drive. Full-length, wide outside off. Haque leans in and drives it through the cover region for a boundary.",2022-01-03T01:36:22+00:00,63206,Liton Das,277/4,4,4,,628,[],,,,,,,,3,2,True,
1289,207741,2,104.5,687,4,"3,127,5",,True,4235,Tim Southee,60533,Mominul Haque,L,"FOUR! Streaky this time! Length ball, outside off. Haque steers it through slip cordon for a boundary.",2022-01-03T01:37:03+00:00,63206,Liton Das,281/4,4,4,,629,[],,,,,,,,3,2,True,
