,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
470,193170,1,78.1,549,2019-12-12T08:52:32+00:00,0,,,True,27042,Haris Sohail,57454,Niroshan Dickwella,"Flighted delivery on middle, Dickwella defends it off the front foot.",,,,
471,193170,1,78.2,550,2019-12-12T08:52:58+00:00,0,,,True,27042,Haris Sohail,57454,Niroshan Dickwella,"Tossed up delivery on middle, Dickwella defends it off the back foot.",,,,
472,193170,1,78.3,551,2019-12-12T08:53:19+00:00,0,,,True,27042,Haris Sohail,57454,Niroshan Dickwella,"Flighted delivery on off, Dickwella looks to play the reverse sweep but gets hit on the pads.",,,,
473,193170,1,78.4,552,2019-12-12T08:53:41+00:00,1,"4,151,2",,True,27042,Haris Sohail,57454,Niroshan Dickwella,"Floated delivery on off, Dickwella plays a reverse sweep through point. The batsmen cross ends.",,,,
474,193170,1,78.5,553,2019-12-12T08:54:05+00:00,0,,,True,27042,Haris Sohail,57440,Dhananjaya de Silva,"Loopy delivery on off, de Silva keeps it out.",,,,
475,193170,1,78.6,554,2019-12-12T08:54:31+00:00,0,,,True,27042,Haris Sohail,57440,Dhananjaya de Silva,The batsman has defended it by getting right behind the line of the delivery.,,"{'Score': '227/5', 'Over': '79', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '57', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '17', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '27042', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",,
476,193170,1,79.1,555,2019-12-12T08:55:17+00:00,4,"1,22,5",,True,11916,Asad Shafiq,57454,Niroshan Dickwella,"FOUR! Tossed up and on off, Dickwella is superb playing spin. This time he sweeps it through backward square leg for a boundary.",True,,,
477,193170,1,79.2,556,2019-12-12T08:55:46+00:00,2,"2,88,4",,True,11916,Asad Shafiq,57454,Niroshan Dickwella,"Tossed up delivery on leg, Dickwella plays a paddle sweep towards fine leg. The batsmen get two runs.",,,,
478,193170,1,79.3,557,2019-12-12T08:56:11+00:00,0,,,True,11916,Asad Shafiq,57454,Niroshan Dickwella,"Floated delivery on off, Dickwella keeps it out.",,,,
479,193170,1,79.4,558,2019-12-12T08:56:33+00:00,0,,,True,11916,Asad Shafiq,57454,Niroshan Dickwella,"Tossed up delivery on middle, Niroshan blocks it well.",,,,
480,193170,1,79.5,559,2019-12-12T08:56:52+00:00,0,,,True,11916,Asad Shafiq,57454,Niroshan Dickwella,Defended off the back foot by the batsman.,,,,
481,193170,1,79.6,560,2019-12-12T08:57:11+00:00,0,,,True,11916,Asad Shafiq,57454,Niroshan Dickwella,"Flighted delivery on middle, Dickwella defends it out.",,"{'Score': '233/5', 'Over': '80', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '57', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11916', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,
482,193170,1,80.1,562,2019-12-12T08:58:33+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"On a good length and outside off, Dhananjaya offers no shot to this one.",,,,
483,193170,1,80.2,564,2019-12-12T08:59:13+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Good length delivery on off, de Silva plays it to the off side.",,,,
484,193170,1,80.3,565,2019-12-12T08:59:44+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Full delivery on off, Dhananjaya drives it to mid off.",,,,
485,193170,1,80.4,566,2019-12-12T09:00:32+00:00,2,"5,207,4",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Full delivery outside off, Dhananjaya drives it through covers. The batsmen get two runs.",,,,
486,193170,1,80.5,567,2019-12-12T09:01:14+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"On a good length on leg, Dhananjaya looks to flick but gets hit on the pads.",,,,
487,193170,1,80.6,569,2019-12-12T09:02:50+00:00,2,,lb,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"On a length on middle, de Silva looks to flick but gets it off the pads. It goes towards square leg. De Silva wants a quick single. The square leg fielder hares at the ball, picks it up and scores a direct hit at the non-striker's end. However, de Silva has made his ground. However, the ball deflects towards wide of mid off and an extra run is conceded.",,"{'Score': '237/5', 'Over': '81', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '59', 'Balls': '119', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '17', 'Maidens': '6', 'Runs': '39', 'Wickets': '1'}]}",,
488,193170,1,81.1,570,2019-12-12T09:03:22+00:00,0,,,True,64052,Usman Shinwari,57454,Niroshan Dickwella,"Length delivery on leg, Dickwella looks to flick but misses it.",,,,
489,193170,1,81.2,571,2019-12-12T09:04:10+00:00,1,"1,12,4",,True,64052,Usman Shinwari,57454,Niroshan Dickwella,"On a length on middle, Dickwella flicks it towards square leg. The batsmen cross ends.",,,,
490,193170,1,81.3,572,2019-12-12T09:05:17+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Outside off, Dhananjaya offers no shot to this one.",,,,
491,193170,1,81.4,573,2019-12-12T09:06:14+00:00,4,"3,131,5",,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"FOUR! Nice shot. Length delivery outside off, Dhananjaya guides it uppishly towards third man for a boundary. 50-run stand is up between Dhananjaya de Silva and Niroshan Dickwella.",True,,,
492,193170,1,81.5,574,2019-12-12T09:07:05+00:00,1,"1,12,4",,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"On a length on middle, de Silva nudges it towards square leg. The batsmen take a run.",,,,
493,193170,1,81.6,575,2019-12-12T09:08:10+00:00,1,"5,221,2",,True,64052,Usman Shinwari,57454,Niroshan Dickwella,"On a length on off, Niroshan plays it towards point. The batsmen take a single.",,"{'Score': '244/5', 'Over': '82', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '25', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '64', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '15', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}]}",,
494,193170,1,82.1,576,2019-12-12T09:09:13+00:00,0,,,True,66833,Shaheen Afridi,57454,Niroshan Dickwella,"On a good length and outside off, Dickwella taps it to point.",,,,
495,193170,1,82.2,577,2019-12-12T09:09:44+00:00,0,,,True,66833,Shaheen Afridi,57454,Niroshan Dickwella,"BEATEN! That was close to the off stump! Good length delivery just outside off, Dickwella looks to defend but misses it. It missed the off stump by a whisker.",,,,
496,193170,1,82.3,578,2019-12-12T09:10:33+00:00,2,"5,221,4",,True,66833,Shaheen Afridi,57454,Niroshan Dickwella,"Length delivery outside off, Dickwella punches it through point. The batsmen pick up a couple.",,,,
497,193170,1,82.4,579,2019-12-12T09:11:16+00:00,1,"4,141,4",,True,66833,Shaheen Afridi,57454,Niroshan Dickwella,"On a good length on off, Niroshan looks to slice but it goes off the outside edge. It goes through point. The batsmen take a single.",,,,
498,193170,1,82.5,580,2019-12-12T09:11:49+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Good length delivery on middle, Dhananjaya looks to defend but gets an inside edge onto the pads.",,,,
499,193170,1,82.6,581,2019-12-12T09:13:02+00:00,4,"3,121,5",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"EDGE AND FOUR! Full delivery outside off, Dhananjaya looks to drive but gets an outside edge. It goes between second slip and gully towards third man for a boundary.",True,"{'Score': '251/5', 'Over': '83', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '68', 'Balls': '124', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '28', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '18', 'Maidens': '6', 'Runs': '46', 'Wickets': '1'}]}",,
500,193170,1,83.1,583,2019-12-12T09:13:41+00:00,0,,,True,69956,Naseem Shah,57454,Niroshan Dickwella,"Full and outside off, Niroshan looks to drive it through the off side but inside edges it onto the pads.",,,,
501,193170,1,83.2,584,2019-12-12T09:14:31+00:00,4,"8,341,5",,True,69956,Naseem Shah,57454,Niroshan Dickwella,"FOUR! Terrific shot. Full delivery on middle, Dickwella flicks it over mid-wicket for a boundary.",True,,,
502,193170,1,83.3,585,2019-12-12T09:15:11+00:00,0,,,True,69956,Naseem Shah,57454,Niroshan Dickwella,"Good length delivery on middle, Dickwella defends it off the back foot.",,,,
503,193170,1,83.4,586,2019-12-12T09:15:45+00:00,0,,,True,69956,Naseem Shah,57454,Niroshan Dickwella,"BEATEN! Full delivery outside off, Dickwella looks to drive but misses it as he was late in driving that ball. The ball also swung there.",,,,
504,193170,1,83.5,587,2019-12-12T09:16:25+00:00,1,"1,12,4",,True,69956,Naseem Shah,57454,Niroshan Dickwella,"Length delivery on middle, Dickwella flicks it through mid-wicket. The batsmen cross ends.",,,,
505,193170,1,83.6,588,2019-12-12T09:17:18+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Outside off, de Silva leaves it alone.",,"{'Score': '256/5', 'Over': '84', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '68', 'Balls': '125', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '33', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '21', 'Maidens': '4', 'Runs': '70', 'Wickets': '2'}]}",,
506,193170,1,84.1,589,2019-12-12T09:18:29+00:00,0,,,True,66833,Shaheen Afridi,57454,Niroshan Dickwella,"On a good length on off, Dickwella defends it off the front foot.",,,,
507,193170,1,84.2,590,2019-12-12T09:18:51+00:00,0,,,True,66833,Shaheen Afridi,57454,Niroshan Dickwella,"Good length delivery on middle, Dickwella defends it off the back foot.",,,,
508,193170,1,84.3,591,2019-12-12T09:20:14+00:00,0,,W,True,66833,Shaheen Afridi,57454,Niroshan Dickwella,"OUT! That is taken and it is Shaheen Afridi who provides the breakthrough! This is a huge scalp. Sri Lanka do not have too much of batting beyond Dilruwan Perera. With the ball still new, they can get into the tail pretty quickly. Full and wide outside off, Dickwella reaches out and slices it through point. It is hard, fast and low to gully but Babar Azam gets low and takes it! Dickwella's watchful innings ends. He was looking to attack the second new ball but is gone now.",,,True,57454
509,193170,1,84.4,593,2019-12-12T09:22:04+00:00,0,,,True,66833,Shaheen Afridi,3973,Dilruwan Perera,"BEATEN! Beauty of a delivery from Afridi. On a good length and outside off, Perera looks to defend but misses it due to the inswing on this one.",,,,
510,193170,1,84.5,595,2019-12-12T09:24:21+00:00,0,,,True,66833,Shaheen Afridi,3973,Dilruwan Perera,"NOT OUT! Pitched outside leg. Review lost. But cannot really blame Afridi for coaxing his captain. That looked to be umpire's call on height but to the naked eye, did not look like it was pitched outside leg. It was on a length, Dilruwan looked to flick but missed and was hit on the pads. There was a loud appeal but the umpire turned it down. Afridi felt it looked good, but Azhar Ali reckoned it was high. Still, for his bowler, he took the review. Tough luck.",,,,
511,193170,1,84.6,596,2019-12-12T09:24:58+00:00,1,,lb,True,66833,Shaheen Afridi,3973,Dilruwan Perera,"Length delivery on leg, Perera looks to flick but gets it off the pads. It goes towards the leg side. The batsmen take a single. The umpire gives it as a leg bye.",,"{'Score': '257/6', 'Over': '85', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '68', 'Balls': '125', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '19', 'Maidens': '6', 'Runs': '46', 'Wickets': '2'}]}",,
512,193170,1,85.1,597,2019-12-12T09:26:10+00:00,0,,,True,69956,Naseem Shah,3973,Dilruwan Perera,"On a good length on off, Perera plays it to point.",,,,
513,193170,1,85.2,598,2019-12-12T09:26:50+00:00,1,"1,12,4",,True,69956,Naseem Shah,3973,Dilruwan Perera,"Full delivery on middle, Dilruwan flicks it through mid-wicket. The batsmen take a single.",,,,
514,193170,1,85.3,599,2019-12-12T09:27:36+00:00,4,"6,251,5",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Full delivery on off, Perera drives it through mid off. The batsmen get two runs.",True,,,
515,193170,1,85.4,600,2019-12-12T09:28:14+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Good length delivery on middle, Dhananjaya defends it out.",,,,
516,193170,1,85.5,601,2019-12-12T09:28:54+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"On a good length on off, de Silva keeps it out.",,,,
517,193170,1,85.6,602,2019-12-12T09:29:39+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"On a good length on middle, Dhananjaya looks to drive but gets an inside edge onto the pads.",,"{'Score': '262/6', 'Over': '86', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '72', 'Balls': '129', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3973', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '22', 'Maidens': '4', 'Runs': '75', 'Wickets': '2'}]}",,
518,193170,1,86.1,603,2019-12-12T09:30:27+00:00,1,"2,60,4",,True,66833,Shaheen Afridi,3973,Dilruwan Perera,"Full delivery on off, Perera looks to drive but gets an inside edge on this one. It misses the stumps and goes towards fine leg. The batsmen cross ends.",,,,
519,193170,1,86.2,604,2019-12-12T09:31:32+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya plays it back towards the bowler where Shaheen Afridi picks the ball and takes the stumps at the striker's end but no harm done.",,,,
520,193170,1,86.3,605,2019-12-12T09:31:48+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"BEATEN! On a good length and outside off, de Silva looks to play inside the line but misses it.",,,,
521,193170,1,86.4,619,2019-12-13T08:11:54+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,Afridi starts with a shortish length ball just outside off. De Silva taps it towards cover.,,,,
522,193170,1,86.5,620,2019-12-13T08:12:25+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"This is closer to the off pole and on a good length, Dhananjaya blocks it out.",,,,
523,193170,1,86.6,621,2019-12-13T08:13:03+00:00,4,"5,221,5",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"FOUR! Lovely shot! Overpitched and outside off, de Silva leans forward and creams it through the covers. First runs and first boundary of the day.",True,"{'Score': '267/6', 'Over': '87', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '76', 'Balls': '134', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3973', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '20', 'Maidens': '7', 'Runs': '51', 'Wickets': '2'}]}",,
524,193170,1,87.1,623,2019-12-13T08:14:54+00:00,0,,,True,69956,Naseem Shah,3973,Dilruwan Perera,Beaten! In the channel outside off. Dilruwan goes to cut but misses out.,,,,
525,193170,1,87.2,624,2019-12-13T08:15:30+00:00,0,,,True,69956,Naseem Shah,3973,Dilruwan Perera,This time he makes a leave as it is again in the corridor outside off.,,,,
526,193170,1,87.3,625,2019-12-13T08:16:09+00:00,0,,,True,69956,Naseem Shah,3973,Dilruwan Perera,"Good length ball outside off, it shapes away as well. Perera shoulders arms again.",,,,
527,193170,1,87.4,626,2019-12-13T08:17:22+00:00,0,,,True,69956,Naseem Shah,3973,Dilruwan Perera,Another leave! Pitches outside off and shapes away again. Perera is not going after these as he missed out on the first one.,,,,
528,193170,1,87.5,627,2019-12-13T08:17:59+00:00,0,,,True,69956,Naseem Shah,3973,Dilruwan Perera,Gets closer to off pole. This time Perera is in two minds. He plays in the line to get beaten.,,,,
529,193170,1,87.6,628,2019-12-13T08:18:34+00:00,0,,,True,69956,Naseem Shah,3973,Dilruwan Perera,"Around off and middle, Perera keeps it out coming forward.",,"{'Score': '267/6', 'Over': '88', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '76', 'Balls': '134', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '23', 'Maidens': '4', 'Runs': '75', 'Wickets': '2'}]}",,
530,193170,1,88.1,629,2019-12-13T08:19:58+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Length delivery on off, Dhananjaya cuts it to point where the fielder makes a diving stop.",,,,
531,193170,1,88.2,630,2019-12-13T08:20:18+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Full delivery on off, Dhananjaya plays it to the off side.",,,,
532,193170,1,88.3,631,2019-12-13T08:21:11+00:00,3,"5,224,4",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Full delivery outside off, Dhananjaya drives it through covers. Azhar Ali chases it, slides and does well to stop it before the ropes. The batsmen get three runs.",,,,
533,193170,1,88.4,632,2019-12-13T08:22:04+00:00,1,"5,207,3",,True,66833,Shaheen Afridi,3973,Dilruwan Perera,"Full again on off, Perera plays it towards point for a single.",,,,
534,193170,1,88.5,633,2019-12-13T08:22:54+00:00,2,"5,207,4",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Full delivery outside off, de Silva drives it through covers again. The batsmen pick up a couple. Dhananjaya moves into the 80s.",,,,
535,193170,1,88.6,634,2019-12-13T08:23:30+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya defends it out.",,"{'Score': '273/6', 'Over': '89', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '81', 'Balls': '139', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3973', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '21', 'Maidens': '7', 'Runs': '57', 'Wickets': '2'}]}",,
536,193170,1,89.1,635,2019-12-13T08:24:22+00:00,0,,,True,69956,Naseem Shah,3973,Dilruwan Perera,"BEATEN! On a good length and outside off, Perera looks to defend but misses it.",,,,
537,193170,1,89.2,636,2019-12-13T08:25:15+00:00,3,"8,321,4",,True,69956,Naseem Shah,3973,Dilruwan Perera,"Full delivery on middle, Perera flicks it through mid-wicket. The batsmen get three runs.",,,,
538,193170,1,89.3,637,2019-12-13T08:26:31+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"That just missed the stumps. On a good length and just outside off, Dhananjaya looks to cut but gets a bottom edge on this one. The ball bounces and he finds where the ball has gone. It just misses the leg stump by a whisker.",,,,
539,193170,1,89.4,638,2019-12-13T08:26:50+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Good length delivery on middle, de Silva keeps it out.",,,,
540,193170,1,89.5,639,2019-12-13T08:27:23+00:00,1,"4,171,3",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Length delivery on off, Dhananjaya plays it towards point. The batsmen take a single.",,,,
541,193170,1,89.6,640,2019-12-13T08:27:57+00:00,0,,,True,69956,Naseem Shah,3973,Dilruwan Perera,"Bowls a bouncer, Perera does well to duck under it.",,"{'Score': '277/6', 'Over': '90', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '82', 'Balls': '142', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '24', 'Maidens': '5', 'Runs': '79', 'Wickets': '2'}]}",,
542,193170,1,90.1,641,2019-12-13T08:28:50+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Outside off, Dhananjaya shoulders arms to this one.",,,,
543,193170,1,90.2,642,2019-12-13T08:29:27+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"On a length on off, Dhananjaya plays it towards point. De Silva wants the single but Dilruwan sends him back.",,,,
544,193170,1,90.3,643,2019-12-13T08:29:59+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Outside off, de Silva offers no shot to this one.",,,,
545,193170,1,90.4,644,2019-12-13T08:30:50+00:00,1,"8,321,3",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Full delivery on middle, Dhananjaya flicks it through mid-wicket. The batsmen cross ends.",,,,
546,193170,1,90.5,645,2019-12-13T08:31:26+00:00,0,,,True,66833,Shaheen Afridi,3973,Dilruwan Perera,"On a good length on off, Perera looks to defend but gets hit on the thigh pad.",,,,
547,193170,1,90.6,646,2019-12-13T08:32:17+00:00,0,,,True,66833,Shaheen Afridi,3973,Dilruwan Perera,"Good length delivery outside off, Perera lets it go.",,"{'Score': '278/6', 'Over': '91', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '83', 'Balls': '146', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '22', 'Maidens': '7', 'Runs': '58', 'Wickets': '2'}]}",,
548,193170,1,91.1,647,2019-12-13T08:33:11+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Good length ball just around off, defended well by de Silva.",,,,
549,193170,1,91.2,648,2019-12-13T08:33:45+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Around off again, this time de Silva defends it awkwardly. It is very gloomy out there and that might hamper the visibility of de Silva.",,,,
550,193170,1,91.3,649,2019-12-13T08:34:39+00:00,4,"8,334,5",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"FOUR! Nope! No problems it seems for de Silva. Short of a length ball on middle, Dhananjaya rocks back and pulls this one towards mid-wicket for a boundary.",True,,,
551,193170,1,91.4,650,2019-12-13T08:35:15+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Fuller one outside off, driven towards mid off.",,,,
552,193170,1,91.5,651,2019-12-13T08:35:59+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Beaten! Lot of swing on this one. Pitched around off, de Silva looks to feel for it but the ball moves away from him and falls just in front of Rizwan. Well collected by him.",,,,
553,193170,1,91.6,670,2019-12-15T04:46:43+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,Good zip there! It lands outside off and skids through. Dhananjaya shoulders arms to this one. End of an over which started a couple of days ago.,,"{'Score': '282/6', 'Over': '92', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '87', 'Balls': '152', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3973', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '25', 'Maidens': '5', 'Runs': '83', 'Wickets': '2'}]}",,
554,193170,1,92.1,672,2019-12-15T04:47:48+00:00,1,"1,32,4",,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"First run today! A loosener by Abbas. On the pads, it is worked down to fine leg for one.",,,,
555,193170,1,92.2,673,2019-12-15T04:48:20+00:00,1,"4,171,3",,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"Dhananjaya scores his first run today! Slightly shorter and outside off, de Silva pushes it through covers for one.",,,,
556,193170,1,92.3,674,2019-12-15T04:49:00+00:00,0,,,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"Edged and short! This is on a length and around off, it pitches and skids through. Dhananjaya defends inside the line, it goes off the outside edge but well short of first slip.",,,,
557,193170,1,92.4,675,2019-12-15T04:49:27+00:00,0,,,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"Another length delivery and on off, blocked.",,,,
558,193170,1,92.5,676,2019-12-15T04:50:03+00:00,4,"3,121,5",,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"FOUR! Slashes and slashes hard! Up and over the slip cordon! Shorter and outside off, Perera throws his bat at it. It goes off the outside edge and into the third man fence.",True,,,
559,193170,1,92.6,677,2019-12-15T04:50:46+00:00,0,,,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"Another length ball around off, this one comes back in a little. Dilruwan goes hard at it but gets an inside edge onto the pads.",,"{'Score': '288/6', 'Over': '93', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '88', 'Balls': '153', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '25', 'Maidens': '9', 'Runs': '62', 'Wickets': '1'}]}",,
560,193170,1,93.1,678,2019-12-15T04:51:30+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Fuller length and on off, de Silva defends it to the off side.",,,,
561,193170,1,93.2,679,2019-12-15T04:52:14+00:00,2,"8,341,3",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Length ball on the pads, de Silva flicks it through mid-wicket for a couple.",,,,
562,193170,1,93.3,680,2019-12-15T04:52:37+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Good length and on off, defended with a solid front foot defense.",,,,
563,193170,1,93.4,681,2019-12-15T04:53:12+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"On a length and on middle, played towards the leg side.",,,,
564,193170,1,93.5,682,2019-12-15T04:53:51+00:00,2,"1,22,4",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Fuller in length and on the pads, Dhananjaya flicks it through square leg and takes a couple.",,,,
565,193170,1,93.6,683,2019-12-15T04:54:34+00:00,4,"2,51,5",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,FOUR! Shah strays one on the pads and de Silva takes full toll of it as he just helps the ball on its  way through fine leg. The fielder there dives across but fails to prevent the boundary.,True,"{'Score': '296/6', 'Over': '94', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '96', 'Balls': '159', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '3973', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '26', 'Maidens': '5', 'Runs': '91', 'Wickets': '2'}]}",,
566,193170,1,94.1,684,2019-12-15T04:55:17+00:00,0,,,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"On a length and on off, tapped towards the off side.",,,,
