,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
978,213915,2,37.5,234,0,"8,316,2",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"On off, kept out.",2023-03-18T23:06:47+00:00,11258,Dimuth Karunaratne,76/4,0,0,135.5kph,227,38,5,"17,5,13,12,28,15","0,0,4,2,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '119', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,
979,213915,2,37.6,235,0,,,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Length ball on middle, blocked out.",2023-03-18T23:07:25+00:00,11258,Dimuth Karunaratne,76/4,0,0,,228,38,6,"13,10,14,12,47,13","0,0,4,2,0,0,",[],1,"{'Score': '76/4', 'Over': '38', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '14', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '50', 'Balls': '119', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '228', 'Current_runrate': '2'}",3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '119', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",True,,,,,,,,
980,213915,2,38.1,236,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,L,"Length ball, outside off. Karunaratne lets it go.",2023-03-18T23:08:32+00:00,4393,Dinesh Chandimal,76/4,0,0,126.8kph,229,39,1,"28,7,27,3,30,25","0,",[],1,,3,1,"{'Batsman': '', 'Runs': '50', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '6', 'Runs': '19', 'Wickets': '1'}",,,,,,,,,
981,213915,2,38.2,237,0,"7,300,2",,True,4235,Tim Southee,11258,Dimuth Karunaratne,L,"On middle, Karunaratne tucks it to square leg.",2023-03-18T23:08:58+00:00,4393,Dinesh Chandimal,76/4,0,0,,230,39,2,"21,6,27,22,33,20","0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '50', 'Balls': '121', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '6', 'Runs': '19', 'Wickets': '1'}",,,,,,,,,
982,213915,2,38.3,238,1,"8,334,3",,True,4235,Tim Southee,11258,Dimuth Karunaratne,L,Karunaratne tucks it again wide of square leg for one.,2023-03-18T23:09:30+00:00,4393,Dinesh Chandimal,77/4,1,1,124.9kph,231,39,3,"22,10,28,20,47,22","0,0,1,",[],1,,3,1,"{'Batsman': '', 'Runs': '51', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '6', 'Runs': '20', 'Wickets': '1'}",,,,,,,,,
983,213915,2,38.4,239,0,"7,298,2",,True,4235,Tim Southee,4393,Dinesh Chandimal,R,"Fuller and on middle, flicked to mid-wicket.",2023-03-18T23:10:12+00:00,11258,Dimuth Karunaratne,77/4,0,0,,232,39,4,"16,5,13,11,33,14","0,0,1,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '6', 'Runs': '20', 'Wickets': '1'}",,,,,,,,,
984,213915,2,38.5,240,0,"6,238,2",,True,4235,Tim Southee,4393,Dinesh Chandimal,R,"On middle, blocked out.",2023-03-18T23:10:48+00:00,11258,Dimuth Karunaratne,77/4,0,0,125.4kph,233,39,5,"15,5,14,20,31,13","0,0,1,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '6', 'Runs': '20', 'Wickets': '1'}",,,,,,,,,
985,213915,2,38.6,241,2,"7,287,4",,True,4235,Tim Southee,4393,Dinesh Chandimal,R,"Length ball on middle, eased past the bowler to mid on for two.",2023-03-18T23:11:33+00:00,11258,Dimuth Karunaratne,79/4,2,2,126.6kph,234,39,6,"20,3,13,12,29,18","0,0,1,0,0,2,",[],1,"{'Score': '79/4', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '16', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '51', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '15', 'Maidens': '6', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '76'}], 'Balls': '234', 'Current_runrate': '2.03'}",3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '6', 'Runs': '22', 'Wickets': '1'}",True,,,,,,,,
986,213915,2,39.1,242,1,"5,207,3",,True,65465,Blair Tickner,11258,Dimuth Karunaratne,L,A single as this is hit to covers.,2023-03-18T23:13:01+00:00,4393,Dinesh Chandimal,80/4,1,1,,235,40,1,"26,3,27,17,26,24","1,",[],1,,3,1,"{'Batsman': '', 'Runs': '52', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
987,213915,2,39.2,243,0,"5,208,2",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Around off, pushed to cover.",2023-03-18T23:13:36+00:00,11258,Dimuth Karunaratne,80/4,0,0,136.3kph,236,40,2,"15,5,12,19,28,13","1,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
988,213915,2,39.3,244,0,"5,200,2",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,Length and on middle. Chandimal hops and blocks.,2023-03-18T23:14:12+00:00,11258,Dimuth Karunaratne,80/4,0,0,130.5kph,237,40,3,"16,10,12,24,48,13","1,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
989,213915,2,39.4,245,1,"2,51,3",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"On the hips, Chandimal tickles it to fine leg for one.",2023-03-18T23:14:43+00:00,11258,Dimuth Karunaratne,81/4,1,1,124.4kph,238,40,4,"16,14,14,20,47,14","1,0,0,1,",[],1,,3,1,"{'Batsman': '', 'Runs': '17', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
990,213915,2,39.5,246,1,"8,335,3",,True,65465,Blair Tickner,11258,Dimuth Karunaratne,L,"On middle, Karunaratne works it to square leg for a single.",2023-03-18T23:15:30+00:00,4393,Dinesh Chandimal,82/4,1,1,,239,40,5,"23,11,26,14,48,22","1,0,0,1,1,",[],1,,3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '124', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,,,,,
991,213915,2,39.6,247,0,"4,167,2",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"On off, kept out.",2023-03-18T23:16:05+00:00,11258,Dimuth Karunaratne,82/4,0,0,,240,40,6,"18,12,14,17,48,15","1,0,0,1,1,0,",[],1,"{'Score': '82/4', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '53', 'Balls': '124', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '240', 'Current_runrate': '2.05'}",3,1,"{'Batsman': '', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '124', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",True,,,,,,,,
992,213915,2,40.1,248,0,,,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Outside off, left alone.",2023-03-18T23:17:44+00:00,4393,Dinesh Chandimal,82/4,0,0,127.1kph,241,41,1,"26,9,12,19,42,21","0,",[],1,,3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '125', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
993,213915,2,40.2,249,0,"5,181,3",,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Around off, pushed to cover.",2023-03-18T23:18:18+00:00,4393,Dinesh Chandimal,82/4,0,0,,242,41,2,"25,10,14,18,47,18","0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '126', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
994,213915,2,40.3,250,0,"7,294,1",,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"On a length on middle, Karunaratne blocks.",2023-03-18T23:18:50+00:00,4393,Dinesh Chandimal,82/4,0,0,126.8kph,243,41,3,"28,8,12,21,49,21","0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '127', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
995,213915,2,40.4,251,0,,,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Length and outside off, Karunaratne defends.",2023-03-18T23:19:23+00:00,4393,Dinesh Chandimal,82/4,0,0,,244,41,4,"26,8,12,16,31,22","0,0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
996,213915,2,40.5,252,0,"2,65,1",,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,That was close! On a length and on off. Karunaratne prods to defend. He gets a bottom edge and it lobs just over the stumps.,2023-03-18T23:20:02+00:00,4393,Dinesh Chandimal,82/4,0,0,,245,41,5,"24,6,13,17,35,20","0,0,0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '129', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
997,213915,2,40.6,253,0,,,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"A bumper on middle, Karunaratne sits under it.",2023-03-18T23:20:40+00:00,4393,Dinesh Chandimal,82/4,0,0,129.5kph,246,41,6,"22,23,14,18,48,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '82/4', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '53', 'Balls': '130', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10160', 'Overs': '8', 'Maidens': '5', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '246', 'Current_runrate': '2'}",3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '130', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",True,,,,,,,,
998,213915,2,41.1,254,0,"5,195,2",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"On off, kept out.",2023-03-18T23:21:36+00:00,11258,Dimuth Karunaratne,82/4,0,0,,247,42,1,"14,5,12,14,29,13","0,",[],1,,3,1,"{'Batsman': '', 'Runs': '17', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '130', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,,,,,
999,213915,2,41.2,255,4,"5,195,5",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"FOUR! SHOT! Length ball, outside off. Chandimal punches aerially and over covers for four.",2023-03-18T23:22:09+00:00,11258,Dimuth Karunaratne,86/4,4,4,,248,42,2,"13,3,13,17,28,12","0,4,",[],1,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '130', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,True,,,,,,,
1000,213915,2,41.3,256,0,"8,328,2",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"On middle, blocked out.",2023-03-18T23:22:47+00:00,11258,Dimuth Karunaratne,86/4,0,0,131.4kph,249,42,3,"17,8,12,21,42,15","0,4,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '130', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
1001,213915,2,41.4,257,1,"1,13,3",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Fuller and on off, bunted to deep square leg for a single.",2023-03-18T23:23:27+00:00,11258,Dimuth Karunaratne,87/4,1,1,132.3kph,250,42,4,"22,3,11,16,34,18","0,4,0,1,",[],1,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '130', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,
1002,213915,2,41.5,258,0,"5,213,2",,True,65465,Blair Tickner,11258,Dimuth Karunaratne,L,"On off, defended.",2023-03-18T23:23:59+00:00,4393,Dinesh Chandimal,87/4,0,0,141.4kph,251,42,5,"25,3,27,21,24,23","0,4,0,1,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '131', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,
1003,213915,2,41.6,259,0,"5,201,2",,True,65465,Blair Tickner,11258,Dimuth Karunaratne,L,"Length and outside off, kept out.",2023-03-18T23:24:35+00:00,4393,Dinesh Chandimal,87/4,0,0,129.4kph,252,42,6,"25,14,28,15,48,23","0,4,0,1,0,0,",[],1,"{'Score': '87/4', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '53', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '252', 'Current_runrate': '2.07'}",3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",True,,,,,,,,
1004,213915,2,42.1,260,0,"8,325,2",,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"On middle, blocked out.",2023-03-18T23:25:38+00:00,11258,Dimuth Karunaratne,87/4,0,0,130.1kph,253,43,1,"16,8,13,15,47,14","0,",[],1,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1005,213915,2,42.2,261,0,"7,291,2",,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"This is full and on off, angled in, it is pushed to mid on.",2023-03-18T23:25:54+00:00,11258,Dimuth Karunaratne,87/4,0,0,130.1kph,254,43,2,"17,3,12,19,28,15","0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1006,213915,2,42.3,262,0,"8,349,2",,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"On the leg, tucked to square leg.",2023-03-18T23:26:45+00:00,11258,Dimuth Karunaratne,87/4,0,0,130.4kph,255,43,3,"21,3,13,21,35,18","0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1007,213915,2,42.4,263,0,,,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"This is outside off, Chandimal shoulders arms.",2023-03-18T23:27:20+00:00,11258,Dimuth Karunaratne,87/4,0,0,,256,43,4,"28,9,12,17,41,21","0,0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1008,213915,2,42.5,264,1,,lb,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,Leg bye! Angles a length ball on the pads. Chandimal misses his flick and it goes to square leg for a leg bye.,2023-03-18T23:27:52+00:00,11258,Dimuth Karunaratne,88/4,0,0,126.7kph,257,43,5,"23,3,12,18,34,20","0,0,0,0,1(1LB),",[],1,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,,1,,,,,,
1009,213915,2,42.6,265,0,,,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Outside off, short and Karunaratne lets it go.",2023-03-18T23:28:42+00:00,4393,Dinesh Chandimal,88/4,0,0,125.9kph,258,43,6,"25,8,15,12,34,21","0,0,0,0,1(1LB),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '88/4', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '53', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10160', 'Overs': '9', 'Maidens': '6', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '48'}], 'Balls': '258', 'Current_runrate': '2.05'}",3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",True,,,,,,,,
1010,213915,2,43.1,266,0,,,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Drops it short and on off, Chandimal lets it go.",2023-03-18T23:29:53+00:00,11258,Dimuth Karunaratne,88/4,0,0,,259,44,1,"17,22,12,18,49,15","0,",[],1,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,
1011,213915,2,43.2,267,0,"7,288,2",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"On middle, blocked out.",2023-03-18T23:30:28+00:00,11258,Dimuth Karunaratne,88/4,0,0,,260,44,2,"15,4,13,25,30,15","0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,
1012,213915,2,43.3,268,0,"5,200,3",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Full and outside off, pushed to point.",2023-03-18T23:31:06+00:00,11258,Dimuth Karunaratne,88/4,0,0,,261,44,3,"15,11,13,17,47,14","0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,
1013,213915,2,43.4,269,0,"5,199,2",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"On off, knocked to covers.",2023-03-18T23:31:44+00:00,11258,Dimuth Karunaratne,88/4,0,0,,262,44,4,"15,10,13,15,40,13","0,0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,
1014,213915,2,43.5,270,1,"1,31,2",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,A single as this is hit to deep square leg for a single.,2023-03-18T23:32:18+00:00,11258,Dimuth Karunaratne,89/4,1,1,125.1kph,263,44,5,"22,15,12,16,48,16","0,0,0,0,1,",[],1,,3,1,"{'Batsman': '', 'Runs': '23', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,
1015,213915,2,43.6,271,0,"7,284,1",,True,65465,Blair Tickner,11258,Dimuth Karunaratne,L,"Full and on middle, Karunaratne eases it to mid on.",2023-03-18T23:33:01+00:00,4393,Dinesh Chandimal,89/4,0,0,130.9kph,264,44,6,"26,4,28,6,29,24","0,0,0,0,1,0,",[],1,"{'Score': '89/4', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '53', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '23', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '6', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '264', 'Current_runrate': '2.02'}",3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",True,,,,,,,,
