,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,Isboundary
944,207887,3,6.1,39,1,"2,68,4",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Straying down leg side from a good length, Cheteshwar Pujara works this to fine leg for a single.",2022-07-03T14:35:16+00:00,59641,Hanuma Vihari,21/1,1,1,131.0kph,37,7,1,"23,10,11,16,41,18","1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,
945,207887,3,6.2,40,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,James Anderson has got his radar off slightly here. This one is wide from off stump and full. Hanuma Vihari shoulders his arms to it.,2022-07-03T14:35:46+00:00,3896,Cheteshwar Pujara,21/1,0,0,,38,7,2,"9,7,11,19,31,9","1,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,
946,207887,3,6.3,41,0,"5,192,3",,True,3430,James Anderson,59641,Hanuma Vihari,R,This time he goes closer to the stumps and bowls it full. Hanuma Vihari gets his front foot forward and knocks it towards cover.,2022-07-03T14:36:27+00:00,3896,Cheteshwar Pujara,21/1,0,0,,39,7,3,"13,5,11,14,25,12","1,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,
947,207887,3,6.4,42,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,"That is more like the James Anderson we know. The outside off stump line on a good length, gets Hanuma Vihari playing for it and beats him on his outside edge.",2022-07-03T14:37:24+00:00,3896,Cheteshwar Pujara,21/1,0,0,136.0kph,40,7,4,"14,8,12,12,36,13","1,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,
948,207887,3,6.5,43,0,"5,218,1",,True,3430,James Anderson,59641,Hanuma Vihari,R,"James Anderson attacks the off stump from a good length, Hanuma Vihari does well to get behind this and fend it towards the offside.",2022-07-03T14:37:44+00:00,3896,Cheteshwar Pujara,21/1,0,0,135.0kph,41,7,5,"19,8,12,16,39,17","1,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,
949,207887,3,6.6,44,4,,lb,True,3430,James Anderson,59641,Hanuma Vihari,R,"FOUR LEG BYES! Some easy runs for India here! Full and angling down the leg side, Hanuma Vihari tries to work this fine but misses. Still manages to get a tickle off his pads towards the fine leg boundary for four leg byes.",2022-07-03T14:38:25+00:00,3896,Cheteshwar Pujara,25/1,0,0,133.0kph,42,7,6,"24,10,11,20,41,18","1,0,0,0,0,4(4LB),",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",4,"{'Score': '25/1', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42'}",
950,207887,3,7.1,45,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Shorter one outside off, Cheteshwar Pujara leaves it alone.",2022-07-03T14:39:47+00:00,59641,Hanuma Vihari,25/1,0,0,,43,8,1,"15,12,11,16,42,12","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
951,207887,3,7.2,46,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Goes outside leg and fuller in length, Cheteshwar Pujara looks to flick it but misses.",2022-07-03T14:40:29+00:00,59641,Hanuma Vihari,25/1,0,0,,44,8,2,"27,7,11,22,33,21","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
952,207887,3,7.3,47,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Bowls it outside off, this is left alone as well.",2022-07-03T14:41:01+00:00,59641,Hanuma Vihari,25/1,0,0,134.0kph,45,8,3,"15,12,11,17,41,12","0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
953,207887,3,7.4,48,0,"7,295,2",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Delivers it outside off and fuller in length, Cheteshwar Pujara blocks it towards the fielder at mid on.",2022-07-03T14:41:25+00:00,59641,Hanuma Vihari,25/1,0,0,,46,8,4,"18,8,12,12,35,15","0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
954,207887,3,7.5,49,0,"5,193,2",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Another one outside off, Cheteshwar Pujara defends it towards the off side. Hanuma Vihari wanted a single but Pujara sent him back.",2022-07-03T14:42:34+00:00,59641,Hanuma Vihari,25/1,0,0,134.0kph,47,8,5,"17,13,11,11,40,14","0,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
955,207887,3,7.6,50,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"This one lands outside off as well, Cheteshwar Pujara shoulders arms at it.",2022-07-03T14:43:01+00:00,59641,Hanuma Vihari,25/1,0,0,,48,8,6,"17,13,11,20,42,11","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,"{'Score': '25/1', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48'}",
956,207887,3,8.1,51,1,"1,7,4",,True,3430,James Anderson,59641,Hanuma Vihari,R,Hanuma Vihari gets off strike with a single through square leg. James Anderson bowls a length delivery on middle.,2022-07-03T14:43:56+00:00,3896,Cheteshwar Pujara,26/1,1,1,,49,9,1,"21,12,11,16,42,16","1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,
957,207887,3,8.2,52,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,Phew! That was really close! What a delivery from James Anderson as he pitches this on off from a good length. Beats Cheteshwar Pujara completely and just goes over the off pole!,2022-07-03T14:44:47+00:00,59641,Hanuma Vihari,26/1,0,0,131.0kph,50,9,2,"17,11,11,17,39,15","1,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,
958,207887,3,8.3,53,1,"4,178,3",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Full and in line with the stumps, Cheteshwar Pujara works this through point for a single.",2022-07-03T14:45:13+00:00,59641,Hanuma Vihari,27/1,1,1,132.0kph,51,9,3,"15,11,10,10,42,13","1,0,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
959,207887,3,8.4,54,0,"8,333,2",,True,3430,James Anderson,59641,Hanuma Vihari,R,James Anderson gets this one to shape in from outside off. Hanuma Vihari works this leg side.,2022-07-03T14:45:49+00:00,3896,Cheteshwar Pujara,27/1,0,0,135.0kph,52,9,4,"20,11,11,16,40,16","1,0,1,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
960,207887,3,8.5,55,0,"4,136,2",,True,3430,James Anderson,59641,Hanuma Vihari,R,On a good length and outside off. Hanuma Vihari fends this towards the slip cordon where Ben Stokes collects and feigns a catch to get the crowd excited.,2022-07-03T14:46:32+00:00,3896,Cheteshwar Pujara,27/1,0,0,134.0kph,53,9,5,"14,7,11,19,34,12","1,0,1,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
961,207887,3,8.6,56,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,Serves this length delivery wide from off stump. Hanuma Vihari happy to leave this one.,2022-07-03T14:46:54+00:00,3896,Cheteshwar Pujara,27/1,0,0,,54,9,6,"11,8,11,18,41,10","1,0,1,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,"{'Score': '27/1', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",
962,207887,3,9.1,57,0,,,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Bowls it outside off, Cheteshwar Pujara leaves it alone.",2022-07-03T14:48:01+00:00,59641,Hanuma Vihari,27/1,0,0,,55,10,1,"8,9,11,8,39,9","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
963,207887,3,9.2,58,0,"8,319,1",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Goes on middle, shaping it in, Cheteshwar Pujara defends it solidly off his front foot.",2022-07-03T14:48:45+00:00,59641,Hanuma Vihari,27/1,0,0,130.0kph,56,10,2,"19,11,11,15,40,15","0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
964,207887,3,9.3,59,0,"4,157,2",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Bowls it fuller and on off, Cheteshwar Pujara defends it towards the fielder at gully.",2022-07-03T14:49:13+00:00,59641,Hanuma Vihari,27/1,0,0,,57,10,3,"16,10,12,19,41,13","0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
965,207887,3,9.4,60,0,"8,346,3",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"On a length and on middle, Cheteshwar Pujara flicks it but finds the fielder at mid-wicket.",2022-07-03T14:49:47+00:00,59641,Hanuma Vihari,27/1,0,0,,58,10,4,"20,7,12,17,37,16","0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
966,207887,3,9.5,61,0,"8,343,2",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"On middle again, Cheteshwar Pujara defends it towards the vacant short leg region.",2022-07-03T14:50:23+00:00,59641,Hanuma Vihari,27/1,0,0,,59,10,5,"19,11,12,15,41,15","0,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
967,207887,3,9.6,62,0,"6,233,1",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"A maiden to start with. Goes on middle angling it into the batter, Cheteshwar Pujara looks to play at it but misses as the ball hits his thigh and rolls back towards the bowler.",2022-07-03T14:51:03+00:00,59641,Hanuma Vihari,27/1,0,0,,60,10,6,"19,10,11,20,40,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '27/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '60'}",
968,207887,3,10.1,63,4,"4,149,5",,True,3430,James Anderson,59641,Hanuma Vihari,R,"FOUR! Hanuma Vihari makes the most of this loose delivery! James Anderson starts off short and wide from off stump, Hanuma Vihari who had been subdued up until now gets to this in a flash and whacks it towards deep point for his first boundary!",2022-07-03T14:52:16+00:00,3896,Cheteshwar Pujara,31/1,4,4,,61,11,1,"10,14,11,17,44,11","4,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,True
969,207887,3,10.2,64,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,James Anderson comes back well as his bowls this outside off from a good length. Lures Hanuma Vihari into a shot and beats him.,2022-07-03T14:52:51+00:00,3896,Cheteshwar Pujara,31/1,0,0,,62,11,2,"13,9,11,20,41,11","4,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,
970,207887,3,10.3,65,0,"4,136,2",,True,3430,James Anderson,59641,Hanuma Vihari,R,Full and outside off. Hanuma Vihari knocks this towards cover.,2022-07-03T14:53:28+00:00,3896,Cheteshwar Pujara,31/1,0,0,130.0kph,63,11,3,"16,12,12,18,42,13","4,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,
971,207887,3,10.4,66,0,"3,129,2",,True,3430,James Anderson,59641,Hanuma Vihari,R,"James Anderson goes wide from this crease and bowls this full on off, Hanuma Vihari fends this with soft hands.",2022-07-03T14:53:54+00:00,3896,Cheteshwar Pujara,31/1,0,0,,64,11,4,"15,7,11,8,35,12","4,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,
972,207887,3,10.5,67,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,That is a bouncer from James Anderson as he tries to cramp the batter. Hanuma Vihari is prepared and ducks under this one.,2022-07-03T14:54:53+00:00,3896,Cheteshwar Pujara,31/1,0,0,128.0kph,65,11,5,"20,19,11,20,48,14","4,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,
973,207887,3,10.6,68,0,"7,280,1",,True,3430,James Anderson,59641,Hanuma Vihari,R,James Anderson goes back to bowling full on off. Hanuma Vihari knocks it straight back down the pitch.,2022-07-03T14:55:27+00:00,3896,Cheteshwar Pujara,31/1,0,0,134.0kph,66,11,6,"16,10,12,18,41,14","4,0,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,"{'Score': '31/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '66'}",
974,207887,3,11.1,69,1,"1,43,3",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Matthew Potts bowls it on a length and down the leg, Cheteshwar Pujara flicks it towards backward square leg for one.",2022-07-03T14:56:35+00:00,59641,Hanuma Vihari,32/1,1,1,129.0kph,67,12,1,"21,12,12,14,42,16","1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
975,207887,3,11.2,70,0,,,True,67418,Matthew Potts,59641,Hanuma Vihari,R,"Outside off this time, Hanuma Vihari leaves it alone.",2022-07-03T14:57:14+00:00,3896,Cheteshwar Pujara,32/1,0,0,132.0kph,68,12,2,"14,7,11,19,35,12","1,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
976,207887,3,11.3,71,0,"6,229,1",,True,67418,Matthew Potts,59641,Hanuma Vihari,R,"Touch fuller this time and on off, Hanuma Vihari defends it towards the off side.",2022-07-03T14:57:43+00:00,3896,Cheteshwar Pujara,32/1,0,0,132.0kph,69,12,3,"17,10,12,18,41,14","1,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
977,207887,3,11.4,72,0,,,True,67418,Matthew Potts,59641,Hanuma Vihari,R,"Outside off again, Hanuma Vihari leaves this one as well.",2022-07-03T14:58:17+00:00,3896,Cheteshwar Pujara,32/1,0,0,130.0kph,70,12,4,"13,9,11,19,39,11","1,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
978,207887,3,11.5,73,0,,,True,67418,Matthew Potts,59641,Hanuma Vihari,R,"Some extra bounce and lands it just outside off, Hanuma Vihari looks to defend it but misses.",2022-07-03T14:59:01+00:00,3896,Cheteshwar Pujara,32/1,0,0,132.0kph,71,12,5,"13,12,11,19,42,12","1,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
979,207887,3,11.6,74,0,"2,85,1",,True,67418,Matthew Potts,59641,Hanuma Vihari,R,"Fires it on middle, Hanuma Vihari defends it as the ball falls towards his toes.",2022-07-03T14:59:37+00:00,3896,Cheteshwar Pujara,32/1,0,0,131.0kph,72,12,6,"19,12,12,15,41,14","1,0,0,0,0,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '32/1', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '72'}",
980,207887,3,12.1,75,0,,,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,Jack Leach to bowl that last over before Lunch and he gets massive spin straight away. This one is wide outside off and Cheteshwar Pujara reaches for it but misses.,2022-07-03T15:00:54+00:00,59641,Hanuma Vihari,32/1,0,0,,73,13,1,"7,10,10,20,36,9","0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
