,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1123,213913,3,46.1,288,0,,,True,10129,Joe Root,13177,Devon Conway,L,"Tossed up, full and on middle, Devon Conway drives it towards short covers where the fielder dives to his left to stop it.",2023-02-26T02:33:08+00:00,10167,Tom Latham,125/0,0,0,,277,47,1,"21,4,26,18,36,17","0,",[],,,3,2,"{'Batsman': '', 'Runs': '50', 'Balls': '131', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '146', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,
1124,213913,3,46.2,289,0,"6,262,1",,True,10129,Joe Root,13177,Devon Conway,L,"Quicker, full and on off, Devon Conway knocks it towards mid off.",2023-02-26T02:33:30+00:00,10167,Tom Latham,125/0,0,0,,278,47,2,"20,5,26,1,37,20","0,0,",[],,,3,2,"{'Batsman': '', 'Runs': '50', 'Balls': '132', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '146', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,
1125,213913,3,46.3,290,0,"6,248,3",,True,10129,Joe Root,13177,Devon Conway,L,"Flighted, full and on off, Devon Conway keeps it out to the off side.",2023-02-26T02:33:48+00:00,10167,Tom Latham,125/0,0,0,,279,47,3,"21,8,27,1,31,19","0,0,0, ",[],,,3,2,"{'Batsman': '', 'Runs': '50', 'Balls': '133', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '146', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,
1126,213913,3,46.4,291,1,"5,198,4",,True,10129,Joe Root,13177,Devon Conway,L,"Flatter, full and on off, Devon Conway drills it towards sweeper covers for one.",2023-02-26T02:34:13+00:00,10167,Tom Latham,126/0,1,1,,280,47,4,"26,8,26,10,30,21","0,0,0,1,",[],,,3,2,"{'Batsman': '', 'Runs': '51', 'Balls': '134', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '146', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
1127,213913,3,46.5,292,0,"5,198,1",,True,10129,Joe Root,10167,Tom Latham,L,"A bit short and on off, Tom Latham is solid in his defense.",2023-02-26T02:34:34+00:00,13177,Devon Conway,126/0,0,0,,281,47,5,"21,8,25,8,29,19","0,0,0,1,0,",[],,,3,2,"{'Batsman': '', 'Runs': '72', 'Balls': '147', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '134', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
1128,213913,3,46.6,293,0,,,True,10129,Joe Root,10167,Tom Latham,L,"Flighted, full and outside off, turning away, Tom Latham leaves it alone.",2023-02-26T02:35:00+00:00,13177,Devon Conway,126/0,0,0,,282,47,6,"31,13,27,8,36,23","0,0,0,1,0,0,",[],,"{'Score': '126/0', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '72', 'Balls': '148', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '51', 'Balls': '134', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '282', 'Current_runrate': '2.68'}",3,2,"{'Batsman': '', 'Runs': '72', 'Balls': '148', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '134', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
1129,213913,3,47.1,294,0,"7,305,1",,True,57677,Jack Leach,13177,Devon Conway,L,"Tossed up, full and on off, Devon Conway leans on and blocks it out.",2023-02-26T02:36:00+00:00,10167,Tom Latham,126/0,0,0,,283,48,1,"20,8,27,8,35,21","0,",[],,,3,2,"{'Batsman': '', 'Runs': '51', 'Balls': '135', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '148', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,,,,,,
1130,213913,3,47.2,295,0,"5,218,2",,True,57677,Jack Leach,13177,Devon Conway,L,"Short and on off, Devon Conway pushes it towards short covers.",2023-02-26T02:36:20+00:00,10167,Tom Latham,126/0,0,0,,284,48,2,"18,11,28,12,41,27","0,0,",[],,,3,2,"{'Batsman': '', 'Runs': '51', 'Balls': '136', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '148', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,,,,,,
1131,213913,3,47.3,296,1,"7,304,4",,True,57677,Jack Leach,13177,Devon Conway,L,"Short again and on middle, Devon Conway punches it off the back foot towards long on for a single.",2023-02-26T02:36:39+00:00,10167,Tom Latham,127/0,1,1,,285,48,3,"21,7,27,7,43,23","0,0,1,",[],,,3,2,"{'Batsman': '', 'Runs': '52', 'Balls': '137', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '148', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",,,,,,,
1132,213913,3,47.4,297,0,"1,0,2",,True,57677,Jack Leach,10167,Tom Latham,L,"Quicker, full and on middle, Tom Latham tucks it a bit uppishly towards short leg where Ollie Pope reacts well and stops it diving to his right.",2023-02-26T02:37:25+00:00,13177,Devon Conway,127/0,0,0,,286,48,4,"18,7,27,3,36,21","0,0,1,0,",[],,,3,2,"{'Batsman': '', 'Runs': '72', 'Balls': '149', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '137', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",,,,,,,
1133,213913,3,47.5,298,0,"3,133,3",,True,57677,Jack Leach,10167,Tom Latham,L,"On middle, blocked out.",2023-02-26T02:37:41+00:00,13177,Devon Conway,127/0,0,0,,287,48,5,"25,11,12,15,35,20","0,0,1,0,0,",[],,,3,2,"{'Batsman': '', 'Runs': '72', 'Balls': '150', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '137', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",,,,,,,
1134,213913,3,47.6,299,0,"6,235,1",,True,57677,Jack Leach,10167,Tom Latham,L,"Flatter, full and on off, Tom Latham defends it on the front foot.",2023-02-26T02:38:02+00:00,13177,Devon Conway,127/0,0,0,,288,48,6,"20,7,27,0,36,22","0,0,1,0,0,0,",[],,"{'Score': '127/0', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '72', 'Balls': '151', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '52', 'Balls': '137', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '15', 'Maidens': '2', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '68'}], 'Balls': '288', 'Current_runrate': '2.65'}",3,2,"{'Batsman': '', 'Runs': '72', 'Balls': '151', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '137', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",,,,,,,
1135,213913,3,48.1,300,0,"7,298,1",,True,10129,Joe Root,13177,Devon Conway,L,"Tossed up, full and on off, Devon Conway leans on and blocks it out.",2023-02-26T02:39:15+00:00,10167,Tom Latham,127/0,0,0,,289,49,1,"22,13,27,8,36,17","0,",[],,,3,2,"{'Batsman': '', 'Runs': '52', 'Balls': '138', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '151', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
1136,213913,3,48.2,301,0,,,True,10129,Joe Root,13177,Devon Conway,L,"On middle, blocked out.",2023-02-26T02:39:26+00:00,10167,Tom Latham,127/0,0,0,,290,49,2,"20,6,35,20","0,0,",[],,,3,2,"{'Batsman': '', 'Runs': '52', 'Balls': '139', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '151', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
1137,213913,3,48.3,302,1,"5,215,4",,True,10129,Joe Root,13177,Devon Conway,L,"Flighted, full and on off, Devon Conway goes for the drive where the ball deflects off the toes of silly point towarrds sweeper covers. They cross.",2023-02-26T02:39:52+00:00,10167,Tom Latham,128/0,1,1,,291,49,3,"25,9,28,15,32,21","0,0,1,",[],,,3,2,"{'Batsman': '', 'Runs': '53', 'Balls': '140', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '151', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
1138,213913,3,48.4,303,0,,,True,10129,Joe Root,10167,Tom Latham,L,"Tossed up, short and on off, turning away, Tom Latham leaves it alone.",2023-02-26T02:40:31+00:00,13177,Devon Conway,128/0,0,0,,292,49,4,"28,10,27,16,33,22","0,0,1,0,",[],,,3,2,"{'Batsman': '', 'Runs': '72', 'Balls': '152', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '140', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
1139,213913,3,48.5,304,0,,,True,10129,Joe Root,10167,Tom Latham,L,"Quicker and outside off, turning away again, Tom Latham offers no shot at it.",2023-02-26T02:40:52+00:00,13177,Devon Conway,128/0,0,0,,293,49,5,"29,10,25,12,35,23","0,0,1,0,0,",[],,,3,2,"{'Batsman': '', 'Runs': '72', 'Balls': '153', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '140', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
1140,213913,3,48.6,305,0,"5,194,2",,True,10129,Joe Root,10167,Tom Latham,L,"A dot to end the over! This is darted in full and on middle, Tom Latham keeps it out well. THAT WILL BE TEA ON DAY 3!",2023-02-26T02:41:15+00:00,13177,Devon Conway,128/0,0,0,,294,49,6,"22,10,27,6,40,19","0,0,1,0,0,0,",[],,"{'Score': '128/0', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '72', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '53', 'Balls': '140', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '294', 'Current_runrate': '2.61'}",3,2,"{'Batsman': '', 'Runs': '72', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '140', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
1141,213913,3,49.1,309,1,,wd,True,10130,Ben Stokes,13177,Devon Conway,L,"WIDE! Ben Stokes starts with a sharp bouncer, on leg. This one goes way over the batter's head. The umpire signals a wide.",2023-02-26T03:03:07+00:00,10167,Tom Latham,129/0,0,1,,295,50,1,"17,27,12,6,53,11","1(1WD),",[],,,3,3,"{'Batsman': '', 'Runs': '53', 'Balls': '140', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,1
1142,213913,3,49.1,310,0,,,True,10130,Ben Stokes,13177,Devon Conway,L,"A bouncer once again, on leg stump. Devon Conway ducks under it.",2023-02-26T03:03:44+00:00,10167,Tom Latham,129/0,0,0,,295,50,2,"16,24,12,7,51,12","1(1WD),0,",[],,,3,3,"{'Batsman': '', 'Runs': '53', 'Balls': '141', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
1143,213913,3,49.2,311,1,,nb,True,10130,Ben Stokes,13177,Devon Conway,L,"NO BALL! Ben Stokes bends his back hard once again and serves a well-directed short ball, on leg stump. Devon Conway lets it be.",2023-02-26T03:04:19+00:00,10167,Tom Latham,130/0,0,1,,296,50,3,"15,25,12,12,52,11","1(1WD),0,1(1NB),",[],,,3,3,"{'Batsman': '', 'Runs': '53', 'Balls': '142', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,1
1144,213913,3,49.2,312,1,"2,62,4",,True,10130,Ben Stokes,13177,Devon Conway,L,"Back of a length, down the leg side. Conway swivels and pulls it down to fine leg. One taken.",2023-02-26T03:04:52+00:00,10167,Tom Latham,131/0,1,1,,296,50,4,"11,18,11,7,47,9","1(1WD),0,1(1NB),1,",[],,,3,3,"{'Batsman': '', 'Runs': '54', 'Balls': '143', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,
1145,213913,3,49.3,313,1,,nb,True,10130,Ben Stokes,10167,Tom Latham,L,"NO BALL! A mini-game going on between the umpire and Stokes now. Ben Stokes persists with the short balls. He dishes one once again. The umpire is not happy and signals a no ball, as he has been given fair amount of warnings.",2023-02-26T03:05:27+00:00,13177,Devon Conway,132/0,0,1,,297,50,5,"19,28,12,6,52,12","1(1WD),0,1(1NB),1,1(1NB),",[],,,3,3,"{'Batsman': '', 'Runs': '72', 'Balls': '155', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '143', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,1
1146,213913,3,49.3,314,1,"5,204,3",,True,10130,Ben Stokes,10167,Tom Latham,L,"Length ball, on fourth stump. Latham punches it to cover. The fielder makes a half-stop by diving to his left. One taken.",2023-02-26T03:06:34+00:00,13177,Devon Conway,133/0,1,1,,297,50,6,"26,18,12,6,45,17","1(1WD),0,1(1NB),1,1(1NB),1,",[],,,3,3,"{'Batsman': '', 'Runs': '73', 'Balls': '156', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '143', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
1147,213913,3,49.4,315,0,"5,222,2",,True,10130,Ben Stokes,13177,Devon Conway,L,Devon Conway gets on his front foot and defends it to the off side.,2023-02-26T03:07:12+00:00,10167,Tom Latham,133/0,0,0,,298,50,7,"21,14,12,7,40,18","1(1WD),0,1(1NB),1,1(1NB),1,0,",[],,,3,3,"{'Batsman': '', 'Runs': '54', 'Balls': '144', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '156', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
1148,213913,3,49.5,316,1,"5,206,3",,True,10130,Ben Stokes,13177,Devon Conway,L,"Full length, outside off. Conway leans in and drives it towards covers. Once again the fielder kills the pace by getting a hand on it. The batter cross for one.",2023-02-26T03:07:48+00:00,10167,Tom Latham,134/0,1,1,,299,50,8,"26,13,11,6,34,20","1(1WD),0,1(1NB),1,1(1NB),1,0,1,",[],,,3,3,"{'Batsman': '', 'Runs': '55', 'Balls': '145', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '156', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
1149,213913,3,49.6,317,0,"6,258,3",,True,10130,Ben Stokes,10167,Tom Latham,L,"Length and on off, defended to mid off.",2023-02-26T03:08:19+00:00,13177,Devon Conway,134/0,0,0,,300,50,9,"24,10,13,14,39,20","1(1WD),0,1(1NB),1,1(1NB),1,0,1,0,",[],,"{'Score': '134/0', 'Over': '50', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '73', 'Balls': '157', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '55', 'Balls': '145', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '300', 'Current_runrate': '2.68'}",3,3,"{'Batsman': '', 'Runs': '73', 'Balls': '157', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '145', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
1150,213913,3,50.1,319,3,"2,64,4",,True,57677,Jack Leach,13177,Devon Conway,L,"Flighted, on middle and leg. Conway hangs back and clips it past Pope at short leg. The batters take three runs before the fielder cuts it off.",2023-02-26T03:09:49+00:00,10167,Tom Latham,137/0,3,3,,301,51,1,"18,12,28,7,46,21","3,",[],,,3,3,"{'Batsman': '', 'Runs': '58', 'Balls': '146', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '157', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}",,,,,,,
1151,213913,3,50.2,320,0,"2,53,3",,True,57677,Jack Leach,10167,Tom Latham,L,"Much quicker and full, sliding down leg. Latham goes back and nudges it in front of short leg.",2023-02-26T03:10:37+00:00,13177,Devon Conway,137/0,0,0,,302,51,2,"19,10,27,6,39,20","3,0,",[],,,3,3,"{'Batsman': '', 'Runs': '73', 'Balls': '158', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '146', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}",,,,,,,
1152,213913,3,50.3,321,1,"7,290,4",,True,57677,Jack Leach,10167,Tom Latham,L,A single now as this full ball is knocked down the park to long on.,2023-02-26T03:11:12+00:00,13177,Devon Conway,138/0,1,1,,303,51,3,"22,7,28,11,37,23","3,0,1,",[],,,3,3,"{'Batsman': '', 'Runs': '74', 'Balls': '159', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '146', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}",,,,,,,
1153,213913,3,50.4,322,0,"7,271,1",,True,57677,Jack Leach,13177,Devon Conway,L,"Full and on off, defended into the turf.",2023-02-26T03:11:44+00:00,10167,Tom Latham,138/0,0,0,,304,51,4,"19,7,28,6,37,22","3,0,1,0,",[],,,3,3,"{'Batsman': '', 'Runs': '58', 'Balls': '147', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '74', 'Balls': '159', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}",,,,,,,
1154,213913,3,50.5,323,0,"1,7,3",,True,57677,Jack Leach,13177,Devon Conway,L,Length and on the pads. Conway goes back and tucks it to the leg side. Ollie Pope stops it with his legs.,2023-02-26T03:12:04+00:00,10167,Tom Latham,138/0,0,0,,305,51,5,"19,9,28,1,37,23","3,0,1,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '58', 'Balls': '148', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '74', 'Balls': '159', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}",,,,,,,
1155,213913,3,50.6,324,0,"3,125,2",,True,57677,Jack Leach,13177,Devon Conway,L,"Flatter and on off, tapped to point.",2023-02-26T03:12:24+00:00,10167,Tom Latham,138/0,0,0,,306,51,6,"25,12,28,10,41,30","3,0,1,0,0,0,",[],,"{'Score': '138/0', 'Over': '51', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '58', 'Balls': '149', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '74', 'Balls': '159', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '16', 'Maidens': '2', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '306', 'Current_runrate': '2.71'}",3,3,"{'Batsman': '', 'Runs': '58', 'Balls': '149', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '74', 'Balls': '159', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}",,,,,,,
1156,213913,3,51.1,325,0,,,True,10130,Ben Stokes,10167,Tom Latham,L,"Ben Stokes starts this over with a short one as well. The umpire signals first one of the over. It is a bouncer, on off. Tom Latham ducks under it.",2023-02-26T03:13:33+00:00,13177,Devon Conway,138/0,0,0,,307,52,1,"17,27,29,8,51,21","0,",[],,,3,3,"{'Batsman': '', 'Runs': '74', 'Balls': '160', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '149', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
1157,213913,3,51.2,326,4,"4,140,5",,True,10130,Ben Stokes,10167,Tom Latham,L,"FOUR! Easy pickings! Back of a length, wide outside off. Tom Latham rides the bounce and cuts it hard through point for four runs.",2023-02-26T03:14:00+00:00,13177,Devon Conway,142/0,4,4,,308,52,2,"26,22,27,3,50,24","0,4,",[],True,,3,3,"{'Batsman': '', 'Runs': '78', 'Balls': '161', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '149', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1158,213913,3,51.3,327,1,"2,45,2",,True,10130,Ben Stokes,10167,Tom Latham,L,"Good length, sliding down leg. Tom Latham flicks it to fine leg and crosses.",2023-02-26T03:14:33+00:00,13177,Devon Conway,143/0,1,1,,309,52,3,"20,21,27,7,50,21","0,4,1,",[],,,3,3,"{'Batsman': '', 'Runs': '79', 'Balls': '162', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '149', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,
1159,213913,3,51.4,328,0,,,True,10130,Ben Stokes,13177,Devon Conway,L,"A length ball, going down leg. Conway shows no interest in chasing this one.",2023-02-26T03:15:07+00:00,10167,Tom Latham,143/0,0,0,,310,52,4,"10,17,27,11,46,17","0,4,1,0,",[],,,3,3,"{'Batsman': '', 'Runs': '58', 'Balls': '150', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '79', 'Balls': '162', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,
1160,213913,3,51.5,329,2,"1,30,4",,True,10130,Ben Stokes,13177,Devon Conway,L,"Short ball, around the hips. Devon Conway swivels and pulls it along the ground behind square on the leg side. Ben Duckett comes across from fine leg and saves a certain boundary this time with a dive. Two taken.",2023-02-26T03:15:38+00:00,10167,Tom Latham,145/0,2,2,,311,52,5,"22,18,27,11,53,24","0,4,1,0,2,",[],,,3,3,"{'Batsman': '', 'Runs': '60', 'Balls': '151', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '79', 'Balls': '162', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,
1161,213913,3,51.6,331,2,"1,31,4",nb,True,10130,Ben Stokes,13177,Devon Conway,L,NO BALL! Short and on middle. Conway pulls it to deep square leg for one. The umpire signals a no ball as the bowler oversteps.,2023-02-26T03:16:49+00:00,10167,Tom Latham,147/0,1,2,,312,52,6,"25,22,27,11,48,24","0,4,1,0,2,2(1NB),",[],,,3,3,"{'Batsman': '', 'Runs': '61', 'Balls': '152', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '79', 'Balls': '162', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,,1
