,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
666,207742,1,110.1,718,1,"1,20,3",lb,True,66332,Shoriful Islam,57444,Daryl Mitchell,R,"Daryl Mitchell walks down the wicket! This is bowled shorter and on the pads, he looks to flick but misses to get hit on the pads. It rolls on the leg side for one. Leg bye.",2022-01-09T23:47:31+00:00,10167,Tom Latham,416/4,0,0,,661,[],,2,1,,,,,,,,1
667,207742,1,110.2,719,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"On middle, kept out.",2022-01-09T23:48:21+00:00,57444,Daryl Mitchell,416/4,0,0,,662,[],,2,1,,,,,,,,
668,207742,1,110.3,720,4,"4,154,5",,True,66332,Shoriful Islam,10167,Tom Latham,L,"FOUR! Up and over! This is short and wide outside off, Latham stands tall and cuts it over point for a boundary.",2022-01-09T23:48:51+00:00,57444,Daryl Mitchell,420/4,4,4,,663,[],,2,1,True,,,,,,,
669,207742,1,110.4,721,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Outside off, Latham shoulders arms to this one.",2022-01-09T23:49:46+00:00,57444,Daryl Mitchell,420/4,0,0,,664,[],,2,1,,,,,,,,
670,207742,1,110.5,722,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Yet another delivery outside off, not played at.",2022-01-09T23:50:06+00:00,57444,Daryl Mitchell,420/4,0,0,,665,[],,2,1,,,,,,,,
671,207742,1,110.6,723,0,"6,232,3",,True,66332,Shoriful Islam,10167,Tom Latham,L,"On off, blocked.",2022-01-09T23:50:37+00:00,57444,Daryl Mitchell,420/4,0,0,,666,[],"{'Score': '420/4', 'Over': '111', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '214', 'Balls': '340', 'Fours': '32', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '24', 'Maidens': '8', 'Runs': '68', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '117'}], 'Balls': '666'}",2,1,,,,,,,,
672,207742,1,111.1,725,0,"5,204,3",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Tossed up, full and outside off.  Daryl Mitchell skips down and defends it out.",2022-01-09T23:52:13+00:00,10167,Tom Latham,420/4,0,0,,667,[],,2,1,,,,,,,,
673,207742,1,111.2,726,2,"8,345,4",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Quicker one, on middle, flicked to mid-wicket for a couple of runs.",2022-01-09T23:52:54+00:00,10167,Tom Latham,422/4,2,2,,668,[],,2,1,,,,,,,,
674,207742,1,111.3,727,0,"5,203,4",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,Good fielding! Short and outside off. Daryl Mitchell works it to point where the fielder dives to his right and stops it.,2022-01-09T23:53:24+00:00,10167,Tom Latham,422/4,0,0,,669,[],,2,1,,,,,,,,
675,207742,1,111.4,728,0,"7,272,1",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,Full and on off. Blocked out.,2022-01-09T23:53:29+00:00,10167,Tom Latham,422/4,0,0,,670,[],,2,1,,,,,,,,
676,207742,1,111.5,729,0,"8,345,3",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Angles it on middle, Blocked on the leg side.",2022-01-09T23:54:11+00:00,10167,Tom Latham,422/4,0,0,,671,[],,2,1,,,,,,,,
677,207742,1,111.6,730,0,"5,200,2",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Tossed up, on off. Daryl Mitchell gets on the front foot to keep it out.",2022-01-09T23:54:20+00:00,10167,Tom Latham,422/4,0,0,,672,[],"{'Score': '422/4', 'Over': '112', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '214', 'Balls': '340', 'Fours': '32', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '26', 'Maidens': '1', 'Runs': '97', 'Wickets': '0', 'Ball_bowled': '156', 'Dot_balls': '96'}], 'Balls': '672'}",2,1,,,,,,,,
678,207742,1,112.1,731,0,"5,190,3",,True,66332,Shoriful Islam,10167,Tom Latham,L,Length and on off. Latham punches off the back foot to covers.,2022-01-09T23:55:17+00:00,57444,Daryl Mitchell,422/4,0,0,,673,[],,2,1,,,,,,,,
679,207742,1,112.2,732,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Length ball, outside off. Left alone.",2022-01-09T23:55:44+00:00,57444,Daryl Mitchell,422/4,0,0,,674,[],,2,1,,,,,,,,
680,207742,1,112.3,733,1,"4,167,3",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Around off, on a length, punched to point for a single.",2022-01-09T23:56:21+00:00,57444,Daryl Mitchell,423/4,1,1,,675,[],,2,1,,,,,,,,
681,207742,1,112.4,735,0,,W,True,66332,Shoriful Islam,57444,Daryl Mitchell,R,"OUT! EDGED AND GONE! Bangladesh end the session on a high! Shoriful Islam's hard work has been rewarded with a wicket. A length ball, outside off. Daryl Mitchell has a poke away from the body but the ball just nips slightly away and takes the outside edge to the keeper. Not sure why Daryl Mitchell took it upstairs as there was a noise. The review is wasted as the UltraEdge shows a spike as the ball passes the blade. That will be Lunch on Day 2.",2022-01-09T23:59:06+00:00,10167,Tom Latham,423/5,0,0,,676,[],,2,1,,True,57444,caught wicket keeper,cwk,c Nurul Hasan b Shoriful Islam,"[{'Player_Id': 10219, 'Player_Name': 'Nurul Hasan'}]",
682,207742,1,112.5,740,0,"4,163,2",,True,66332,Shoriful Islam,62101,Tom Blundell,R,"A length ball, outside off. Blundell prods and defends it to point.",2022-01-10T00:40:34+00:00,10167,Tom Latham,423/5,0,0,,677,[],,2,2,,,,,,,,
683,207742,1,112.6,741,0,,,True,66332,Shoriful Islam,62101,Tom Blundell,R,"This one comes back in with the angle, outside off. Left alone.",2022-01-10T00:41:13+00:00,10167,Tom Latham,423/5,0,0,,678,[],"{'Score': '423/5', 'Over': '113', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '215', 'Balls': '343', 'Fours': '32', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '25', 'Maidens': '8', 'Runs': '69', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '122'}], 'Balls': '678'}",2,2,,,,,,,,
684,207742,1,113.1,743,0,,,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Very full, flighted in the air and sliding down the leg side. Laham misses his flick and gets hit on the pads. An appeal for LBW but that was drifting down.",2022-01-10T00:41:41+00:00,62101,Tom Blundell,423/5,0,0,,679,[],,2,2,,,,,,,,
685,207742,1,113.2,744,4,"7,309,5",,True,63875,Mehidy Hasan,10167,Tom Latham,L,FOUR! First runs after the break. Full and on middle. Latham whips it through mid-wicket for a boundary. Beats the diving fielder there.,2022-01-10T00:41:46+00:00,62101,Tom Blundell,427/5,4,4,,680,[],,2,2,True,,,,,,,
686,207742,1,113.3,745,0,"5,199,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Tossed up, on off. Latham lunges and defends it.",2022-01-10T00:42:13+00:00,62101,Tom Blundell,427/5,0,0,,681,[],,2,2,,,,,,,,
687,207742,1,113.4,746,0,"4,161,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,Tossed up again. Blocked out.,2022-01-10T00:42:25+00:00,62101,Tom Blundell,427/5,0,0,,682,[],,2,2,,,,,,,,
688,207742,1,113.5,747,0,"8,337,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,Hasan continues to serve it full. Latham solidly blocks it.,2022-01-10T00:42:41+00:00,62101,Tom Blundell,427/5,0,0,,683,[],,2,2,,,,,,,,
689,207742,1,113.6,748,0,"5,208,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Fuller ball, on middle. Defended off the front foot.",2022-01-10T00:43:00+00:00,62101,Tom Blundell,427/5,0,0,,684,[],"{'Score': '427/5', 'Over': '114', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '219', 'Balls': '349', 'Fours': '33', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '27', 'Maidens': '1', 'Runs': '101', 'Wickets': '0', 'Ball_bowled': '162', 'Dot_balls': '101'}], 'Balls': '684'}",2,2,,,,,,,,
690,207742,1,114.1,749,0,"8,320,2",,True,66332,Shoriful Islam,62101,Tom Blundell,R,"Full ball, angling on middle. Blundell squeezes it out to mid on.",2022-01-10T00:44:00+00:00,10167,Tom Latham,427/5,0,0,,685,[],,2,2,,,,,,,,
691,207742,1,114.2,750,0,,,True,66332,Shoriful Islam,62101,Tom Blundell,R,Length and outside off. Left alone.,2022-01-10T00:44:19+00:00,10167,Tom Latham,427/5,0,0,,686,[],,2,2,,,,,,,,
692,207742,1,114.3,751,0,,,True,66332,Shoriful Islam,62101,Tom Blundell,R,This is way outside off. Blundell shoulders arms to it.,2022-01-10T00:44:53+00:00,10167,Tom Latham,427/5,0,0,,687,[],,2,2,,,,,,,,
693,207742,1,114.4,752,0,"8,341,2",,True,66332,Shoriful Islam,62101,Tom Blundell,R,"Short of a length, on middle. Blundell hops and blocks it.",2022-01-10T00:45:32+00:00,10167,Tom Latham,427/5,0,0,,688,[],,2,2,,,,,,,,
694,207742,1,114.5,753,0,"8,337,2",,True,66332,Shoriful Islam,62101,Tom Blundell,R,"Shorter in length, on middle. Blundell keeps it out.",2022-01-10T00:46:10+00:00,10167,Tom Latham,427/5,0,0,,689,[],,2,2,,,,,,,,
695,207742,1,114.6,754,0,,,True,66332,Shoriful Islam,62101,Tom Blundell,R,"Outside off, Left alone.",2022-01-10T00:47:55+00:00,10167,Tom Latham,427/5,0,0,,690,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '427/5', 'Over': '115', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '219', 'Balls': '349', 'Fours': '33', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '26', 'Maidens': '9', 'Runs': '69', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '128'}], 'Balls': '690'}",2,2,,,,,,,,
696,207742,1,115.1,755,1,"1,22,4",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Flighted ball, on middle, Latham sweeps it to fine leg for a single. Not much turn on offer for Mehidy Hasan.",2022-01-10T00:48:05+00:00,62101,Tom Blundell,428/5,1,1,,691,[],,2,2,,,,,,,,
697,207742,1,115.2,756,2,"2,63,4",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"Darted on the pads, this is flicked to fine leg for a brace. Tom Blundell is off the mark.",2022-01-10T00:48:45+00:00,10167,Tom Latham,430/5,2,2,,692,[],,2,2,,,,,,,,
698,207742,1,115.3,757,1,"8,331,3",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"Slightly short, on middle. Blundell punches it to mid-wicket for a single.",2022-01-10T00:49:10+00:00,10167,Tom Latham,431/5,1,1,,693,[],,2,2,,,,,,,,
699,207742,1,115.4,758,1,"1,37,3",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Top edge but safe! A loopy ball, on middle. Tom Latham looks to sweep it again but gets a leading edge towards short fine leg for a single.",2022-01-10T00:49:45+00:00,62101,Tom Blundell,432/5,1,1,,694,[],,2,2,,,,,,,,
700,207742,1,115.5,759,0,,,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"Quicker one now, on middle. Blundell tucks it to short leg.",2022-01-10T00:50:06+00:00,10167,Tom Latham,432/5,0,0,,695,[],,2,2,,,,,,,,
701,207742,1,115.6,760,1,"7,295,3",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"On middle, drilled down to long on for a single.",2022-01-10T00:50:29+00:00,10167,Tom Latham,433/5,1,1,,696,[],"{'Score': '433/5', 'Over': '116', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '221', 'Balls': '351', 'Fours': '33', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '28', 'Maidens': '1', 'Runs': '107', 'Wickets': '0', 'Ball_bowled': '168', 'Dot_balls': '102'}], 'Balls': '696'}",2,2,,,,,,,,
702,207742,1,116.1,761,2,"5,187,3",,True,66332,Shoriful Islam,62101,Tom Blundell,R,"Good shot! A length ball, outside off. Blundell waits and punches off the back foot through cover-point for a brace. Timed it really well here.",2022-01-10T00:51:27+00:00,10167,Tom Latham,435/5,2,2,,697,[],,2,2,,,,,,,,
703,207742,1,116.2,762,0,,,True,66332,Shoriful Islam,62101,Tom Blundell,R,"Full, outside off. Left alone.",2022-01-10T00:51:54+00:00,10167,Tom Latham,435/5,0,0,,698,[],,2,2,,,,,,,,
704,207742,1,116.3,763,4,"8,331,5",,True,66332,Shoriful Islam,62101,Tom Blundell,R,"FOUR! Crunched! A short ball, on middle. Blundell gets on top of the bounce and pulls it through mid-wicket for a boundary.",2022-01-10T00:52:40+00:00,10167,Tom Latham,439/5,4,4,,699,[],,2,2,True,,,,,,,
705,207742,1,116.4,764,1,"8,348,3",,True,66332,Shoriful Islam,62101,Tom Blundell,R,"Short of a length, on middle, tucked to mid-wicket for a quick single. The fielder has a shy at the bowler's end but misses.",2022-01-10T00:53:24+00:00,10167,Tom Latham,440/5,1,1,,700,[],,2,2,,,,,,,,
706,207742,1,116.5,765,0,"5,197,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Full and outside off, pushed to covers.",2022-01-10T00:53:59+00:00,62101,Tom Blundell,440/5,0,0,,701,[],,2,2,,,,,,,,
707,207742,1,116.6,766,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Touch fuller, outside off. Latham offers no shot.",2022-01-10T00:54:34+00:00,62101,Tom Blundell,440/5,0,0,,702,[],"{'Score': '440/5', 'Over': '117', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '221', 'Balls': '353', 'Fours': '33', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '27', 'Maidens': '9', 'Runs': '76', 'Wickets': '2', 'Ball_bowled': '162', 'Dot_balls': '131'}], 'Balls': '702'}",2,2,,,,,,,,
708,207742,1,117.1,767,0,"8,332,3",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"Very full, on middle, Blundell uses his feet as he flicks this to mid-wicket who makes a good stop.",2022-01-10T00:55:56+00:00,10167,Tom Latham,440/5,0,0,,703,[],,2,2,,,,,,,,
709,207742,1,117.2,768,0,"1,13,3",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"Darted on the pads, flicked to square leg.",2022-01-10T00:56:00+00:00,10167,Tom Latham,440/5,0,0,,704,[],,2,2,,,,,,,,
710,207742,1,117.3,769,0,"1,10,3",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"On the pads, Blundell works it to the leg side.",2022-01-10T00:56:21+00:00,10167,Tom Latham,440/5,0,0,,705,[],,2,2,,,,,,,,
711,207742,1,117.4,770,0,"8,346,3",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,Uses his feet again as Blundell tucks it to mid-wicket.,2022-01-10T00:56:42+00:00,10167,Tom Latham,440/5,0,0,,706,[],,2,2,,,,,,,,
712,207742,1,117.5,771,0,"7,298,3",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,This is full and just outside off. Kept out.,2022-01-10T00:56:59+00:00,10167,Tom Latham,440/5,0,0,,707,[],,2,2,,,,,,,,
713,207742,1,117.6,772,0,,,True,63875,Mehidy Hasan,62101,Tom Blundell,R,A huge appeal for LBW but nothing given! Short and angling on middle and leg. Blundell misses his flick and gets hit on the pads. That was sliding down.,2022-01-10T00:57:31+00:00,10167,Tom Latham,440/5,0,0,,708,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '440/5', 'Over': '118', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '221', 'Balls': '353', 'Fours': '33', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '29', 'Maidens': '2', 'Runs': '107', 'Wickets': '0', 'Ball_bowled': '174', 'Dot_balls': '108'}], 'Balls': '708'}",2,2,,,,,,,,
714,207742,1,118.1,773,1,"8,345,3",,True,66332,Shoriful Islam,10167,Tom Latham,L,Quick single! Full and on middle. Latham nudges it to mid-wicket and gets across for a single. A direct hit at the bowler's end but Latham was well in.,2022-01-10T00:58:16+00:00,62101,Tom Blundell,441/5,1,1,,709,[],,2,2,,,,,,,,
715,207742,1,118.2,774,0,"6,263,1",,True,66332,Shoriful Islam,62101,Tom Blundell,R,"Short in length, on middle. Blocked out.",2022-01-10T00:59:01+00:00,10167,Tom Latham,441/5,0,0,,710,[],,2,2,,,,,,,,
716,207742,1,118.3,775,0,,,True,66332,Shoriful Islam,62101,Tom Blundell,R,"BEATEN! A length ball, just outside off, extra bounce. Blundell has a poke away from the body but misses it.",2022-01-10T00:59:33+00:00,10167,Tom Latham,441/5,0,0,,711,[],,2,2,,,,,,,,
717,207742,1,118.4,776,0,,,True,66332,Shoriful Islam,62101,Tom Blundell,R,"BEATEN AGAIN! This time the length was dragged back, outside off. Blundell hops and tries to push but gets beaten on the outside edge. Uneven bounce here.",2022-01-10T01:00:26+00:00,10167,Tom Latham,441/5,0,0,,712,[],,2,2,,,,,,,,
718,207742,1,118.5,777,1,"1,22,3",,True,66332,Shoriful Islam,62101,Tom Blundell,R,"On middle, tucked away to square leg for a single.",2022-01-10T01:00:49+00:00,10167,Tom Latham,442/5,1,1,,713,[],,2,2,,,,,,,,
719,207742,1,118.6,778,1,"5,197,3",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Single to end the over! Fuller and outside off, this is pushed to point for one.",2022-01-10T01:01:39+00:00,62101,Tom Blundell,443/5,1,1,,714,[],"{'Score': '443/5', 'Over': '119', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '223', 'Balls': '355', 'Fours': '33', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '12', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '28', 'Maidens': '9', 'Runs': '79', 'Wickets': '2', 'Ball_bowled': '168', 'Dot_balls': '134'}], 'Balls': '714'}",2,2,,,,,,,,
720,207742,1,119.1,779,1,"1,15,4",,True,63875,Mehidy Hasan,10167,Tom Latham,L,A single! Fuller and on middle. Latham sweeps it to fine leg for a single.,2022-01-10T01:02:34+00:00,62101,Tom Blundell,444/5,1,1,,715,[],,2,2,,,,,,,,
721,207742,1,119.2,780,1,"7,288,4",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,Fuller again. Blundell skips down and turns it to short mid-wicket who lets it through his hands for a single.,2022-01-10T01:02:58+00:00,10167,Tom Latham,445/5,1,1,,716,[],,2,2,,,,,,,,
722,207742,1,119.3,781,0,"8,339,1",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Short ball, on middle. Latham rocks back and blocks it.",2022-01-10T01:03:24+00:00,62101,Tom Blundell,445/5,0,0,,717,[],,2,2,,,,,,,,
723,207742,1,119.4,782,1,"6,250,4",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Full and outside off, pushed down to long off for a single.",2022-01-10T01:03:47+00:00,62101,Tom Blundell,446/5,1,1,,718,[],,2,2,,,,,,,,
724,207742,1,119.5,783,4,"4,155,5",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,FOUR! Loose delivery! Short and way outside off. Tom Blundell cuts it hard and through point for a boundary. That also brings up 450 for New Zealand.,2022-01-10T01:04:27+00:00,10167,Tom Latham,450/5,4,4,,719,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '450 Runs'}]",,2,2,True,,,,,,,
725,207742,1,119.6,784,0,"7,289,3",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"Full and straight, on middle. This is hit to short mid-wicket.",2022-01-10T01:04:51+00:00,10167,Tom Latham,450/5,0,0,,720,[],"{'Score': '450/5', 'Over': '120', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '225', 'Balls': '358', 'Fours': '33', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '30', 'Maidens': '2', 'Runs': '114', 'Wickets': '0', 'Ball_bowled': '180', 'Dot_balls': '110'}], 'Balls': '720'}",2,2,,,,,,,,
726,207742,1,120.1,786,0,"5,222,2",,True,58314,Taskin Ahmed,10167,Tom Latham,L,Length and on off. Blocked out.,2022-01-10T01:06:14+00:00,62101,Tom Blundell,450/5,0,0,,721,[],,2,2,,,,,,,,
727,207742,1,120.2,787,1,"4,165,3",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Length ball, angling across, outside off. Latham guides it to third man for a single.",2022-01-10T01:06:58+00:00,62101,Tom Blundell,451/5,1,1,,722,[],,2,2,,,,,,,,
728,207742,1,120.3,788,0,"3,121,2",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"This one nips back in from outside off, on a length. Blundell gets on the front foot as he defends it under his eyes.",2022-01-10T01:07:48+00:00,10167,Tom Latham,451/5,0,0,,723,[],,2,2,,,,,,,,
729,207742,1,120.4,789,0,"6,245,1",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Short of a length, on off. Defended out.",2022-01-10T01:08:28+00:00,10167,Tom Latham,451/5,0,0,,724,[],,2,2,,,,,,,,
730,207742,1,120.5,790,4,"8,345,5",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"FOUR! Punished! New Zealand will look to up the ante now in this passage of play! Tad short, on middle. Blundell pulls it through mid-wicket and that races away to the fence in flash.",2022-01-10T01:09:28+00:00,10167,Tom Latham,455/5,4,4,,725,[],,2,2,True,,,,,,,
731,207742,1,120.6,791,0,,,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Good delivery and a good leave as well! Length ball, jagging in, outside off. Blundell shoulders arms to it.",2022-01-10T01:11:00+00:00,10167,Tom Latham,455/5,0,0,,726,[],"{'Score': '455/5', 'Over': '121', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '21', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '226', 'Balls': '360', 'Fours': '33', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '29', 'Maidens': '5', 'Runs': '96', 'Wickets': '0', 'Ball_bowled': '174', 'Dot_balls': '131'}], 'Balls': '726'}",2,2,,,,,,,,
732,207742,1,121.1,792,1,"4,165,3",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Tossed up, on leg. Latham reverse sweeps it to deep point. One.",2022-01-10T01:11:49+00:00,62101,Tom Blundell,456/5,1,1,,727,[],,2,2,,,,,,,,
733,207742,1,121.2,793,2,"1,10,4",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,Tom Blundell is busy on the pitch since he came on! He uses his feet and whips this wide of deep square leg for a brace.,2022-01-10T01:12:21+00:00,10167,Tom Latham,458/5,2,2,,728,[],,2,2,,,,,,,,
734,207742,1,121.3,794,4,"5,196,5",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"FOUR! Runs coming at a fast rate now! Short ball, on off. Blundell punches off the back foot through covers for a boundary. Really good use of the feet.",2022-01-10T01:13:00+00:00,10167,Tom Latham,462/5,4,4,,729,[],,2,2,True,,,,,,,
735,207742,1,121.4,795,1,"7,291,4",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"On middle, drilled down to long on for one.",2022-01-10T01:13:51+00:00,10167,Tom Latham,463/5,1,1,,730,[],,2,2,,,,,,,,
736,207742,1,121.5,796,2,,,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Fuller, slower and on middle. Tom Latham reverse sweeps it, hits it off the back of the bat to third man for a brace.",2022-01-10T01:14:33+00:00,62101,Tom Blundell,465/5,2,2,,731,[],,2,2,,,,,,,,
737,207742,1,121.6,797,1,"8,343,4",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Now a sweep, he is batting so smoothly here, Tom Latham! Fuller again, on middle, swept hard to deep square leg for a single. 11 coming off the over.",2022-01-10T01:14:49+00:00,62101,Tom Blundell,466/5,1,1,,732,[],"{'Score': '466/5', 'Over': '122', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '230', 'Balls': '363', 'Fours': '33', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '31', 'Maidens': '2', 'Runs': '125', 'Wickets': '0', 'Ball_bowled': '186', 'Dot_balls': '110'}], 'Balls': '732'}",2,2,,,,,,,,
738,207742,1,122.1,798,0,"5,194,3",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Fuller, on off. Blocked out.",2022-01-10T01:16:07+00:00,62101,Tom Blundell,466/5,0,0,,733,[],,2,2,,,,,,,,
739,207742,1,122.2,799,1,"3,110,4",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Touch fuller, on off. Latham opens the bat face and steers it to third man for a single.",2022-01-10T01:16:28+00:00,62101,Tom Blundell,467/5,1,1,,734,[],,2,2,,,,,,,,
740,207742,1,122.3,800,0,"6,249,1",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Fuller, this one comes back in, on middle. Blundell is rock solid as he blocks this out. Good delivery, need to stick to this length.",2022-01-10T01:17:45+00:00,10167,Tom Latham,467/5,0,0,,735,[],,2,2,,,,,,,,
741,207742,1,122.4,801,4,"4,152,5",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"FOUR! Wayward! Touch short, outside off. Tom Blundell arcs back and cuts it through point for a boundary. Taskin Ahmed is lacking consistency here.",2022-01-10T01:18:28+00:00,10167,Tom Latham,471/5,4,4,,736,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,2,2,True,,,,,,,
742,207742,1,122.5,802,0,"5,206,3",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,Around off. Blocked out.,2022-01-10T01:19:30+00:00,10167,Tom Latham,471/5,0,0,,737,[],,2,2,,,,,,,,
