,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
944,190840,2,4.1,26,2020-01-17T14:45:52+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"On a good length on off, Elgar defends it off the back foot.",,,,
945,190840,2,4.2,27,2020-01-17T14:46:42+00:00,2,"5,187,3",,True,3840,Stuart Broad,9793,Dean Elgar,"On a length on off, Elgar pushes it through covers. The batsmen get two runs.",,,,
946,190840,2,4.3,28,2020-01-17T14:47:30+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"BEATEN! On a good length and outside off, Elgar looks to defend but misses it.",,,,
947,190840,2,4.4,29,2020-01-17T14:48:03+00:00,4,"3,118,5",,True,3840,Stuart Broad,9793,Dean Elgar,"FOUR! On a good length on off, Elgar looks to defend but gets it off the outer half of the bat. It goes towards third man for a boundary.",,,True,
948,190840,2,4.5,30,2020-01-17T14:48:48+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Good length delivery on off, Elgar defends it off the back foot.",,,,
949,190840,2,4.6,31,2020-01-17T14:49:27+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Full delivery on middle, Elgar drives it towards mid on.",,,,"{'Score': '18/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}"
950,190840,2,5.1,32,2020-01-17T14:50:35+00:00,4,"2,81,5",,True,65584,Sam Curran,11027,Pieter Malan,"FOUR! Poor delivery from Curran. On a length on leg, Malan flicks it towards fine leg for a boundary.",,,True,
951,190840,2,5.2,33,2020-01-17T14:51:02+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Good length delivery on off, Malan defends it off the back foot.",,,,
952,190840,2,5.3,34,2020-01-17T14:51:36+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"On a good length on off, Malan keeps it out.",,,,
953,190840,2,5.4,35,2020-01-17T14:52:16+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Good length delivery on middle, Malan defends it off the back foot.",,,,
954,190840,2,5.5,36,2020-01-17T14:52:44+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Full delivery on middle, Malan flicks it to mid-wicket.",,,,
955,190840,2,5.6,37,2020-01-17T14:53:16+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"On a length on off, Malan blocks it off the back foot.",,,,"{'Score': '22/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}"
956,190840,2,6.1,38,2020-01-17T14:54:22+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"On a good length on off, Elgar pushes it towards the off side.",,,,
957,190840,2,6.2,39,2020-01-17T14:55:03+00:00,4,"4,167,5",,True,3840,Stuart Broad,9793,Dean Elgar,"FOUR! Cracking shot. Short and outside off, Elgar cuts it hard through point for a boundary.",,,True,
958,190840,2,6.3,40,2020-01-17T14:55:55+00:00,1,"1,18,3",,True,3840,Stuart Broad,9793,Dean Elgar,"Length delivery on middle, Elgar flicks it through square leg for a single.",,,,
959,190840,2,6.4,41,2020-01-17T14:56:56+00:00,1,"5,193,2",,True,3840,Stuart Broad,11027,Pieter Malan,"On a good length on off, Malan taps it towards covers and takes a quick single.",,,,
960,190840,2,6.5,42,2020-01-17T14:57:37+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Full delivery on middle, Elgar drives it towards mid on.",,,,
961,190840,2,6.6,43,2020-01-17T14:58:36+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"On a good length on off, Elgar blocks it off the back foot.",,,,"{'Score': '28/0', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '17', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}"
962,190840,2,7.1,45,2020-01-17T14:59:44+00:00,1,"1,25,3",,True,66390,Dominic Bess,11027,Pieter Malan,"Starts with a floated delivery on middle and leg, worked towards square leg for a single.",,,,
963,190840,2,7.2,46,2020-01-17T15:00:34+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Tossed up delivery on off, pushed towards the man at cover.",,,,
964,190840,2,7.3,47,2020-01-17T15:00:53+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"This time darted fuller on the off pole line, defended out.",,,,
965,190840,2,7.4,48,2020-01-17T15:01:14+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Floated delivery on middle and off, defended.",,,,
966,190840,2,7.5,49,2020-01-17T15:01:38+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Gorgeous delivery by Bess! He gives it a lot of air and lands it on off, Elgar looks to defend but the ball spins away and beats the outside edge of Elgar's bat. Clear signs of spin here on this track and maybe of interest to skipper Joe Root as well.",,,,
967,190840,2,7.6,50,2020-01-17T15:01:56+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,The batsman rocks onto the back foot and punches the ball.,,,,"{'Score': '29/0', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '17', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}"
968,190840,2,8.1,52,2020-01-17T15:03:16+00:00,1,"1,12,3",,True,65584,Sam Curran,11027,Pieter Malan,"On the hips of Malan, he flicks this one fine towards the leg side and gets a single.",,,,
969,190840,2,8.2,53,2020-01-17T15:03:58+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Outside off, played towards point.",,,,
970,190840,2,8.3,54,2020-01-17T15:04:41+00:00,4,"2,70,5",,True,65584,Sam Curran,9793,Dean Elgar,"FOUR! Another one which is on the pads, Elgar tickles it fine down the leg side for a boundary. Easy runs!",,,True,
971,190840,2,8.4,55,2020-01-17T15:05:20+00:00,2,"5,196,4",,True,65584,Sam Curran,9793,Dean Elgar,"Length ball on off, punched towards the cover region off the back foot for a couple.",,,,
972,190840,2,8.5,56,2020-01-17T15:05:55+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
973,190840,2,8.6,57,2020-01-17T15:06:36+00:00,4,"3,118,5",,True,65584,Sam Curran,9793,Dean Elgar,"FOUR! Second one of the over! Length ball just outside off, Elgar opens the face of his bat and guides it fine down the third man region for a boundary.",,,True,"{'Score': '40/0', 'Over': '9', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '27', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}"
974,190840,2,9.1,58,2020-01-17T15:07:33+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"On the pads of Malan, Bess looks to flick but misses to get hit on the pads.",,,,
975,190840,2,9.2,59,2020-01-17T15:07:54+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"On the pads, worked towards the leg side.",,,,
976,190840,2,9.3,60,2020-01-17T15:08:47+00:00,2,"3,114,4",,True,66390,Dominic Bess,11027,Pieter Malan,"Floated delivery on off, Malan opens the face of his bat and guides it just wide of the man at first slip towards the third man region for a couple.",,,,
977,190840,2,9.4,61,2020-01-17T15:09:10+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"Drags his length back does Bess, Malan defends it off the back foot.",,,,
978,190840,2,9.5,62,2020-01-17T15:09:34+00:00,1,"4,162,2",,True,66390,Dominic Bess,11027,Pieter Malan,Played to the point region by the batsman. The batsmen have run through for a single.,,,,
979,190840,2,9.6,63,2020-01-17T15:10:06+00:00,1,"7,297,3",,True,66390,Dominic Bess,9793,Dean Elgar,"Floated on middle and off, driven towards mid on and Elgar takes an easy single.",,,,"{'Score': '44/0', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '28', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
980,190840,2,10.1,64,2020-01-17T15:11:18+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"On a good length on off, Elgar taps it towards point.",,,,
981,190840,2,10.2,65,2020-01-17T15:12:11+00:00,4,"5,210,5",,True,65584,Sam Curran,9793,Dean Elgar,"FOUR! Excellent shot. Full delivery on off, Elgar drives it through covers for a single.",,,True,
982,190840,2,10.3,66,2020-01-17T15:12:44+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Full on middle, Elgar drives it towards mid on.",,,,
983,190840,2,10.4,67,2020-01-17T15:13:18+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Good length delivery on off, Elgar blocks it off the front foot.",,,,
984,190840,2,10.5,68,2020-01-17T15:13:52+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"On a length on off, Dean plays it towards point.",,,,
985,190840,2,10.6,69,2020-01-17T15:14:35+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Length delivery on off, Dean taps it towards point.",,,,"{'Score': '48/0', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '32', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}"
986,190840,2,11.1,70,2020-01-17T15:15:44+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"Quicker delivery on middle and leg, Malan goes back and defends.",,,,
987,190840,2,11.2,71,2020-01-17T15:16:03+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"Floated on middle, pushed towards mid on.",,,,
988,190840,2,11.3,72,2020-01-17T15:16:30+00:00,2,"3,112,4",,True,66390,Dominic Bess,11027,Pieter Malan,"Loopy delivery on off, Malan opens the face of his bat and guides this one down to third man for a couple.",,,,
989,190840,2,11.4,73,2020-01-17T15:16:52+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"Flighted delivery on middle, Malan flicks it towards the leg side.",,,,
990,190840,2,11.5,74,2020-01-17T15:17:43+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"Loopy delivery on off, Malan plays it towards point.",,,,
991,190840,2,11.6,76,2020-01-17T15:19:15+00:00,0,,W,True,66390,Dominic Bess,11027,Pieter Malan,"OUT! CAUGHT AND BOWLED! Dominic Bess has provided the breakthrough exactly when it looked like South Africa were getting at least one foot in the game. Floated delivery on middle and off pole line, Malan looks to come down the track and looks to defend it back to Malan but instead he scoops it back to Bess who takes a dolly. The umpire is not sure whether the ball bounced before hitting the bat or after and goes upstairs. Replays roll in and show that the ball pitched first and Malan has just scooped that back to Bess. Timely breakthrough for the visitors.",True,11027,,"{'Score': '50/1', 'Over': '12', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '32', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}]}"
992,190840,2,12.1,79,2020-01-17T15:22:49+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Length ball on middle and off to start by Wood, Elgar defends it back towards the bowler.",,,,
993,190840,2,12.2,80,2020-01-17T15:23:23+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,Again Elgar goes onto the back foot and defends it.,,,,
994,190840,2,12.3,81,2020-01-17T15:23:59+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,Elgar again rocks back and defends it from within the crease although very awkwardly.,,,,
995,190840,2,12.4,82,2020-01-17T15:24:37+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"On the pads, worked towards the leg side.",,,,
996,190840,2,12.5,83,2020-01-17T15:25:15+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Bouncer on middle and leg, ducked under.",,,,
997,190840,2,12.6,84,2020-01-17T15:26:14+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"OUCH! Length ball on middle and leg, angling into Elgar. Dean looks to make room and pull but the ball hits his hand. That must have hurt him and he is on his haunches right now.",,,,"{'Score': '50/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '32', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
998,190840,2,13.1,86,2020-01-17T15:29:18+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Tossed up delivery on off, Malan defends it off the back foot.",,,,
999,190840,2,13.2,87,2020-01-17T15:29:32+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Flighted delivery on middle, Hamza blocks it off the front foot.",,,,
1000,190840,2,13.3,88,2020-01-17T15:29:49+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Loopy delivery on middle, Hamza flicks it to mid-wicket.",,,,
1001,190840,2,13.4,89,2020-01-17T15:30:09+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Floated delivery on off, Hamza defends it off the back foot.",,,,
1002,190840,2,13.5,90,2020-01-17T15:30:34+00:00,4,"5,204,5",,True,66390,Dominic Bess,64744,Zubayr Hamza,"FOUR! Nice shot. Full delivery on off, Hamza drives it through covers for a boundary.",,,True,
1003,190840,2,13.6,91,2020-01-17T15:31:09+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Tossed up delivery on middle, Hamza comes forward and looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,"{'Score': '54/1', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '32', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}]}"
1004,190840,2,14.1,92,2020-01-17T15:32:29+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"On a good length on off, Elgar blocks it off the back foot.",,,,
1005,190840,2,14.2,93,2020-01-17T15:32:48+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Length delivery on middle, Elgar flicks it to mid-wicket.",,,,
1006,190840,2,14.3,94,2020-01-17T15:33:22+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Short delivery on off, Elgar stands tall and defends it off the back foot.",,,,
1007,190840,2,14.4,95,2020-01-17T15:34:36+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"On a good length on off, Elgar defends it towards the off side.",,,,
1008,190840,2,14.5,96,2020-01-17T15:35:16+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Good length delivery on middle, Dean blocks it off the back foot.",,,,
1009,190840,2,14.6,97,2020-01-17T15:35:40+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"On a good length on middle, Elgar looks to defend but gets hit on the thigh pad.",,,,"{'Score': '54/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '32', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}"
1010,190840,2,15.1,98,2020-01-17T15:36:15+00:00,1,"8,349,3",,True,66390,Dominic Bess,64744,Zubayr Hamza,"Tossed up delivery on middle, Hamza flicks it towards mid-wicket for a single.",,,,
1011,190840,2,15.2,99,2020-01-17T15:36:53+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Flighted delivery on off, Elgar defends it off the back foot.",,,,
1012,190840,2,15.3,100,2020-01-17T15:37:09+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Loopy delivery on middle, Elgar blocks it off the back foot.",,,,
1013,190840,2,15.4,101,2020-01-17T15:37:26+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Floated delivery on off, Elgar keeps it out.",,,,
1014,190840,2,15.5,102,2020-01-17T15:37:46+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Loopy delivery on middle, Elgar defends it off the front foot.",,,,
1015,190840,2,15.6,103,2020-01-17T15:38:11+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Tossed up delivery on off, Elgar blocks it well.",,,,"{'Score': '55/1', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '32', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}]}"
1016,190840,2,16.1,104,2020-01-17T15:39:17+00:00,0,,,True,57871,Mark Wood,64744,Zubayr Hamza,"Woah! What a bouncer now! Bouncer on middle and leg, Hamza somehow gets on top of it and dabs it onto the ground.",,,,
1017,190840,2,16.2,105,2020-01-17T15:40:05+00:00,0,,,True,57871,Mark Wood,64744,Zubayr Hamza,Another one! Hamza this time just about manages to sway away from the line of the bouncer. Wood is bowling some brutal bouncers here.,,,,
1018,190840,2,16.3,106,2020-01-17T15:40:31+00:00,4,"2,74,5",,True,57871,Mark Wood,64744,Zubayr Hamza,"EDGED AND FOUR! Length delivery angling into Hamza, on the leg pole line, he looks to defend but the ball goes off the inside edge and into the fine leg fence.",,,True,
1019,190840,2,16.4,108,2020-01-17T15:41:16+00:00,1,"5,184,3",,True,57871,Mark Wood,64744,Zubayr Hamza,"Length ball on off, Hamza pushes this one towards the cover region off the back foot and gets a single.",,,,
1020,190840,2,16.5,109,2020-01-17T15:41:59+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Length ball on middle and leg, Elgar looks to flick but misses and is hit on the thigh pad.",,,,
1021,190840,2,16.6,110,2020-01-17T15:42:55+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Length ball on middle and off, defended off the back foot by the batsman.",,,,"{'Score': '60/1', 'Over': '17', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '32', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}]}"
1022,190840,2,17.1,111,2020-01-17T15:44:14+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Flighted delivery on middle, Hamza defends it off the front foot.",,,,
1023,190840,2,17.2,112,2020-01-17T15:44:32+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Bess bowls it down the leg side, Hamza lets it go.",,,,
1024,190840,2,17.3,113,2020-01-17T15:45:41+00:00,0,,W,True,66390,Dominic Bess,64744,Zubayr Hamza,"OUT! CAUGHT! Ollie Pope has taken the catch and South Africa have lost their second wicket. Floated delivery on middle and leg, Hamza looks to go back and work this one towards the leg side but the ball goes off the inside edge onto the pads and towards short leg where Ollie Pope comes forward and takes a simple catch. Another wicket taken by Bess and he is making some early inroads in the South African batting line-up.",True,64744,,
1025,190840,2,17.4,115,2020-01-17T15:47:49+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Floated delivery on middle, Nortje prods forward and defends.",,,,
1026,190840,2,17.5,116,2020-01-17T15:48:18+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"On the pads, worked away with a wristy shot towards the leg side.",,,,
1027,190840,2,17.6,117,2020-01-17T15:48:38+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Floated delivery on middle and leg, well defended by Nortje. Does well to negotiate the over.",,,,"{'Score': '60/2', 'Over': '18', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '32', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '6', 'Maidens': '0', 'Runs': '12', 'Wickets': '2'}]}"
1028,190840,2,18.1,126,2020-01-18T08:00:41+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Beauty to start the day! A good length ball just outside off, it shapes away after pitching. Elgar looks to defend but gets a bit squared up. Luckily for him, it does not take the outside edge.",,,,
1029,190840,2,18.2,127,2020-01-18T08:01:15+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Good follow up ball. It is shortish and on off, Elgar awkwardly keeps it out off the outer half of the bat.",,,,
1030,190840,2,18.3,128,2020-01-18T08:01:46+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Beaten! Another good length ball around off, Elgar looks to defend but misses once again.",,,,
1031,190840,2,18.4,129,2020-01-18T08:02:28+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"On the stumps line, it is defended towards short leg.",,,,
1032,190840,2,18.5,130,2020-01-18T08:03:08+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Another ball which is on the stumps, Elgar comes forward and pushes it to mid on.",,,,
1033,190840,2,18.6,131,2020-01-18T08:03:54+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Length ball on middle, Elgar looks to work it on the leg side but it takes the outer half of the bat and goes towards covers. A maiden over to start the day.",,,,"{'Score': '60/2', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '32', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}]}"
1034,190840,2,19.1,133,2020-01-18T08:05:06+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Floated ball around off, Nortje comes forward and defends it out.",,,,
1035,190840,2,19.2,134,2020-01-18T08:05:26+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Flatter one on the pads, Nortje tucks it towards leg gully where the fielder makes a diving stop.",,,,
1036,190840,2,19.3,135,2020-01-18T08:05:44+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"On middle, another front foot defense from Nortje.",,,,
1037,190840,2,19.4,136,2020-01-18T08:06:01+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Another ball which is around off and middle, Nortje keeps it out.",,,,
1038,190840,2,19.5,137,2020-01-18T08:06:17+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,Down the leg side. Nortje lets it go to the keeper.,,,,
1039,190840,2,19.6,138,2020-01-18T08:06:41+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Slightly shortish ball around off, Nortje pushes it back to the bowler to see off the over.",,,,"{'Score': '60/2', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '32', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '7', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}]}"
1040,190840,2,20.1,139,2020-01-18T08:07:37+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Slightly shortish and around off and middle, Elgar goes on the back foot and keeps it out.",,,,
1041,190840,2,20.2,140,2020-01-18T08:08:25+00:00,0,,,True,57871,Mark Wood,9793,Dean Elgar,"Around off on a good length, Elgar guides it to the man at gully with an angled bat.",,,,
1042,190840,2,20.3,141,2020-01-18T08:09:03+00:00,1,"2,57,3",,True,57871,Mark Wood,9793,Dean Elgar,"Back of a length ball on the body now, Elgar was in two minds, whether to go for the pull or let it be. He eventually goes for the pull but does not connect it well. Luckily the mistimed pull goes to fine leg for a single. First runs of the morning.",,,,
1043,190840,2,20.4,142,2020-01-18T08:09:55+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,In the channel outside off for the right-hander. Nortje lets is be.,,,,
1044,190840,2,20.5,143,2020-01-18T08:10:35+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Fuller and around off, it is pushed to mid off.",,,,
1045,190840,2,20.6,144,2020-01-18T08:11:22+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"A length ball outside off, Nortje covers his stumps and lets it go to the keeper.",,,,"{'Score': '61/2', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '33', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '5', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}]}"
1046,190840,2,21.1,145,2020-01-18T08:12:36+00:00,2,"5,221,4",,True,66390,Dominic Bess,9793,Dean Elgar,"Tossed up on off, Elgar makes room and punches it through covers. Wood chases it and does well to stop it. The batsmen get two runs.",,,,
1047,190840,2,21.2,146,2020-01-18T08:12:57+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Flighted delivery on off, Elgar looks to defend but gets an outside edge. It goes safely towards first slip on one bounce.",,,,
