,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1419,215837,2,81.2,540,0,,,True,4255,Josh Hazlewood,59790,Jermaine Blackwood,R,Now gets a good swing! Bowls a fullish length and outside off. Jermaine Blackwood goes for a big booming drive but gets beaten on the outside edge.,2022-12-02T07:35:30+00:00,61799,Shamarh Brooks,244/4,0,0,138.3kph,488,82,2,"12,10,14,16,31,12","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '36', 'Balls': '103', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,
1420,215837,2,81.3,541,0,,,True,4255,Josh Hazlewood,59790,Jermaine Blackwood,R,Lands it in that channel around off. Jermaine Blackwood presses forward a bit to defend it. The ball though straightens after pitching and beats the outside edge of his blade.,2022-12-02T07:36:08+00:00,61799,Shamarh Brooks,244/4,0,0,133.0kph,489,82,3,"16,14,14,21,30,13","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '36', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,
1421,215837,2,81.4,542,0,"5,209,2",,True,4255,Josh Hazlewood,59790,Jermaine Blackwood,R,"Goes back to the fuller length to find some swing, on off. Jermaine Blackwood connects his drive this time but hits it along the ground straight to mid off.",2022-12-02T07:36:38+00:00,61799,Shamarh Brooks,244/4,0,0,136.0kph,490,82,4,"15,16,14,25,32,13","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '36', 'Balls': '105', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,
1422,215837,2,81.5,543,0,"6,232,2",,True,4255,Josh Hazlewood,59790,Jermaine Blackwood,R,Shortish delivery on off. Jermaine Blackwood rides the bounce nicely and blocks it out.,2022-12-02T07:37:13+00:00,61799,Shamarh Brooks,244/4,0,0,133.0kph,491,82,5,"16,10,14,20,34,14","0,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '36', 'Balls': '106', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,
1423,215837,2,81.6,544,0,,,True,4255,Josh Hazlewood,59790,Jermaine Blackwood,R,"A good-length delivery, outside off. It shapes away nicely as Jermaine Blackwood leaves it.",2022-12-02T07:37:54+00:00,61799,Shamarh Brooks,244/4,0,0,131.8kph,492,82,6,"15,15,13,21,31,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '244/4', 'Over': '82', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '36', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '24', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '19', 'Maidens': '4', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '94'}], 'Balls': '492', 'Current_runrate': '2.98'}",,,,,3,3,"{'Batsman': '', 'Runs': '36', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '4', 'Runs': '49', 'Wickets': '1'}",,,
1424,215837,2,82.1,545,0,,,True,10053,Mitchell Starc,61799,Shamarh Brooks,R,Wayward delivery from Starc! Bowls a shortish delivery down the leg side and Brooks lets it go.,2022-12-02T07:39:08+00:00,59790,Jermaine Blackwood,244/4,0,0,,493,83,1,"30,19,28,23,30,27","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '24', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '6', 'Runs': '44', 'Wickets': '1'}",,,
1425,215837,2,82.2,546,0,,,True,10053,Mitchell Starc,61799,Shamarh Brooks,R,Down the leg side again and touch on the shorter side. Brooks tries to clip it but misses.,2022-12-02T07:39:22+00:00,59790,Jermaine Blackwood,244/4,0,0,142.3kph,494,83,2,"27,16,26,18,31,24","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '24', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '6', 'Runs': '44', 'Wickets': '1'}",,,
1426,215837,2,82.3,547,1,"2,48,3",,True,10053,Mitchell Starc,61799,Shamarh Brooks,R,"Finds the right line and length finally! On a good length, on off and shaping into the batter. Brooks tries to defend it but gets the inside edge towards fine leg for a single.",2022-12-02T07:40:08+00:00,59790,Jermaine Blackwood,245/4,1,1,141.8kph,495,83,3,"16,8,27,20,34,16","0,0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '6', 'Runs': '45', 'Wickets': '1'}",,,
1427,215837,2,82.4,548,0,,W,True,10053,Mitchell Starc,59790,Jermaine Blackwood,R,"OUT! LBW! Starc strikes with the new ball and Jermaine Blackwood gritty knock comes to an end. This is why Starc is so dangerous, if he gets it right, there are few bowlers in the world that can match him. He bowls a fullish delivery that shapes in nicely into Blackwood again. He tries to flick it but is late on his shot and gets hit on the pads. Starc makes a loud appeal and the umpire gives it out straightaway. Blackwood though takes the DRS. The replays roll in and according to Hotspot and Snicko there is no bat there. The Ball Tracking rolls and it shows umpire's call on wicket's hitting. So, the original decision stays and Jermaine Blackwood has to walk off.",2022-12-02T07:43:44+00:00,61799,Shamarh Brooks,245/5,0,0,,496,83,4,"21,4,27,18,35,19","0,0,1,0(W),",[],True,59790,,lbw,lbw,lbw b Mitchell Starc,[],3,3,"{'Batsman': '', 'Runs': '36', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '6', 'Runs': '45', 'Wickets': '2'}",,,
1428,215837,2,82.5,550,0,,,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,Bowls it full and down the leg side. Joshua Da Silva tries to flick it but misses.,2022-12-02T07:45:18+00:00,61799,Shamarh Brooks,245/5,0,0,143.3kph,497,83,5,"27,18,26,22,32,24","0,0,1,0(W),0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '6', 'Runs': '45', 'Wickets': '2'}",,,
1429,215837,2,82.6,551,0,"5,217,2",,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,Goes fuller and on off. Joshua Da Silva drives it to mid off this time.,2022-12-02T07:45:25+00:00,61799,Shamarh Brooks,245/5,0,0,,498,83,6,"16,8,26,17,28,16","0,0,1,0(W),0,0,",[],,,"{'Score': '245/5', 'Over': '83', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '25', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '19', 'Maidens': '6', 'Runs': '45', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '90'}], 'Balls': '498', 'Current_runrate': '2.95'}",,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '6', 'Runs': '45', 'Wickets': '2'}",,,
1430,215837,2,83.1,552,0,,,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,Josh Hazlewood lands it on a length and outside off. Brooks leaves it alone.,2022-12-02T07:45:37+00:00,70521,Joshua Da Silva,245/5,0,0,136.2kph,499,84,1,"14,12,13,19,34,12","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '4', 'Runs': '49', 'Wickets': '1'}",,,
1431,215837,2,83.2,553,0,"5,183,2",,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,"Lands it on a good length again, on off. Brooks covers the line of the ball and keeps it out nicely.",2022-12-02T07:46:19+00:00,70521,Joshua Da Silva,245/5,0,0,133.5kph,500,84,2,"17,7,13,22,32,12","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '4', 'Runs': '49', 'Wickets': '1'}",,,
1432,215837,2,83.3,554,0,,,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,A fullish delivery and outside off. The ball shapes away a bit as Brooks lets it go.,2022-12-02T07:47:01+00:00,70521,Joshua Da Silva,245/5,0,0,,501,84,3,"14,12,13,17,38,13","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '4', 'Runs': '49', 'Wickets': '1'}",,,
1433,215837,2,83.4,555,0,"5,202,2",,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,Touch on the shorter side and on off again. Brooks with a solid block off the back foot.,2022-12-02T07:47:37+00:00,70521,Joshua Da Silva,245/5,0,0,134.6kph,502,84,4,"16,7,14,25,37,12","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '4', 'Runs': '49', 'Wickets': '1'}",,,
1434,215837,2,83.5,556,0,,,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,"Oh, that's a brave leave! On a good length and again close to the off pole. This time it very close but Brooks leaves it on height.",2022-12-02T07:48:34+00:00,70521,Joshua Da Silva,245/5,0,0,132.5kph,503,84,5,"15,16,13,23,32,12","0,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '4', 'Runs': '49', 'Wickets': '1'}",,,
1435,215837,2,83.6,557,0,"4,168,2",,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,Shortish delivery on off. Nasty delivery and Brooks hops and keeps it out onto the turf.,2022-12-02T07:48:53+00:00,70521,Joshua Da Silva,245/5,0,0,,504,84,6,"16,11,13,37,34,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '245/5', 'Over': '84', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '25', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '20', 'Maidens': '5', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '100'}], 'Balls': '504', 'Current_runrate': '2.92'}",,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '5', 'Runs': '49', 'Wickets': '1'}",,,
1436,215837,2,84.1,558,0,,W,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"OUT! KNOCKED HIM OVER! Right through the gate. It's a Mitchell Starc special! Fast and fuller swinging into middle at 145 kph. Joshua Da Silva tries to flick it but ends up playing all around that delivery as the ball sneaks between his bat and pad. Quite a poor shot this from Joshua Da Silva, he is a better batter than this but he is gone now. Aussies are right on top now.",2022-12-02T07:50:05+00:00,61799,Shamarh Brooks,245/6,0,0,145.1kph,505,85,1,"19,8,26,11,32,20","0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,70521,,bowled,b,b Mitchell Starc,[],3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '6', 'Runs': '45', 'Wickets': '3'}",,,
1437,215837,2,84.2,560,2,"5,215,4",,True,10053,Mitchell Starc,58071,Roston Chase,R,Bowls it fuller and around off. Chase with a positive start as he leans forward and drives it through covers for a couple.,2022-12-02T07:52:21+00:00,61799,Shamarh Brooks,247/6,2,2,141.3kph,506,85,2,"15,10,26,17,30,17","0(W),2,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '6', 'Runs': '47', 'Wickets': '3'}",,,
1438,215837,2,84.3,561,0,"5,220,3",,True,10053,Mitchell Starc,58071,Roston Chase,R,Again that delivery that shapes into the batter. Fuller in length and on off. Chase blocks it out.,2022-12-02T07:52:37+00:00,61799,Shamarh Brooks,247/6,0,0,144.4kph,507,85,3,"16,8,26,20,31,18","0(W),2,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '6', 'Runs': '47', 'Wickets': '3'}",,,
1439,215837,2,84.4,562,0,,,True,10053,Mitchell Starc,58071,Roston Chase,R,Tries a variation ball as he bangs it short and around off. Chase ducks under it.,2022-12-02T07:53:26+00:00,61799,Shamarh Brooks,247/6,0,0,138.2kph,508,85,4,"15,14,25,21,41,18","0(W),2,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '6', 'Runs': '47', 'Wickets': '3'}",,,
1440,215837,2,84.5,563,2,"8,346,4",,True,10053,Mitchell Starc,58071,Roston Chase,R,A fuller delivery on middle. Shapes into him but Chase flicks it nicely past square leg for a couple.,2022-12-02T07:54:13+00:00,61799,Shamarh Brooks,249/6,2,2,142.7kph,509,85,5,"15,8,26,23,35,18","0(W),2,0,0,2,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '6', 'Runs': '49', 'Wickets': '3'}",,,
1441,215837,2,84.6,564,0,"4,178,3",,True,10053,Mitchell Starc,58071,Roston Chase,R,Pulls his length back slightly and around off. Chase dabs it towards the point region.,2022-12-02T07:54:54+00:00,61799,Shamarh Brooks,249/6,0,0,142.3kph,510,85,6,"13,9,27,22,33,15","0(W),2,0,0,2,0,",[],,,"{'Score': '249/6', 'Over': '85', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '25', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '20', 'Maidens': '6', 'Runs': '49', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '94'}], 'Balls': '510', 'Current_runrate': '2.93'}",,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '6', 'Runs': '49', 'Wickets': '3'}",,,
1442,215837,2,85.1,565,4,"1,24,5",,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,FOUR! Poor delivery and Brooks gets a boundary! A rare bad delivery from Josh Hazlewood as he drifts on the pads. Brooks just tucks it towards the fine leg fence for a boundary.,2022-12-02T07:56:00+00:00,58071,Roston Chase,253/6,4,4,129.3kph,511,86,1,"25,6,14,20,35,19","4,","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,,3,3,"{'Batsman': '', 'Runs': '29', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '5', 'Runs': '53', 'Wickets': '1'}",True,,
1443,215837,2,85.2,566,0,"5,214,3",,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,"Lands it on a length, on off. Brooks with a solid block from his crease.",2022-12-02T07:56:28+00:00,58071,Roston Chase,253/6,0,0,137.2kph,512,86,2,"18,5,12,22,42,16","4,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '29', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '5', 'Runs': '53', 'Wickets': '1'}",,,
1444,215837,2,85.3,567,0,"5,214,2",,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,"A fullish delivery on off and Brooks defends it back to the bowler. Looking very solid here, Brooks!",2022-12-02T07:57:01+00:00,58071,Roston Chase,253/6,0,0,129.9kph,513,86,3,"19,7,13,21,40,16","4,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '5', 'Runs': '53', 'Wickets': '1'}",,,
1445,215837,2,85.4,568,0,,,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,A bouncer that is angled around leg. Brooks watches it till the end and then lets it go.,2022-12-02T07:58:02+00:00,58071,Roston Chase,253/6,0,0,131.0kph,514,86,4,"27,21,12,17,60,15","4,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '29', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '5', 'Runs': '53', 'Wickets': '1'}",,,
1446,215837,2,85.5,569,0,,,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,Serves a fullish delivery and outside off. Good shape away from the batter as Brooks leaves it alone.,2022-12-02T07:58:30+00:00,58071,Roston Chase,253/6,0,0,131.0kph,515,86,5,"16,17,12,26,38,13","4,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '29', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '5', 'Runs': '53', 'Wickets': '1'}",,,
1447,215837,2,85.6,570,4,,b,True,4255,Josh Hazlewood,61799,Shamarh Brooks,R,FOUR BYES! Josh Hazlewood goes fuller again but drifts down the leg side. Brooks tries to clip it but misses. Carey behind the stumps fails to collect it as the ball bounces just in front of him and goes past his gloves. It races away towards the fence.,2022-12-02T08:00:21+00:00,58071,Roston Chase,257/6,0,0,,516,86,6,"29,14,13,23,36,21","4,0,0,0,0,4(4B),",[],,,"{'Score': '257/6', 'Over': '86', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '21', 'Maidens': '5', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '105'}], 'Balls': '516', 'Current_runrate': '2.99'}",,,,,3,3,"{'Batsman': '', 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '5', 'Runs': '53', 'Wickets': '1'}",,4,
1448,215837,2,86.1,571,0,,,True,10053,Mitchell Starc,58071,Roston Chase,R,"On a length and angled across the right hander, Chase leaves it alone.",2022-12-02T08:00:30+00:00,61799,Shamarh Brooks,257/6,0,0,,517,87,1,"10,15,26,12,30,12","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '6', 'Runs': '49', 'Wickets': '3'}",,,
1449,215837,2,86.2,572,0,"4,147,3",,True,10053,Mitchell Starc,58071,Roston Chase,R,A fullish delivery on off. Chase fends it off the outside half of his blade to point.,2022-12-02T08:01:10+00:00,61799,Shamarh Brooks,257/6,0,0,137.6kph,518,87,2,"16,10,25,12,31,17","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '6', 'Runs': '49', 'Wickets': '3'}",,,
1450,215837,2,86.3,573,0,"5,193,3",,True,10053,Mitchell Starc,58071,Roston Chase,R,Much fuller on off. Chase defends it calmly back to the bowler.,2022-12-02T08:01:50+00:00,61799,Shamarh Brooks,257/6,0,0,142.2kph,519,87,3,"17,8,25,20,31,18","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '6', 'Runs': '49', 'Wickets': '3'}",,,
1451,215837,2,86.4,574,0,,,True,10053,Mitchell Starc,58071,Roston Chase,R,No run.,2022-12-02T08:02:58+00:00,61799,Shamarh Brooks,257/6,0,0,137.2kph,520,87,4,"23,24,26,18,32,22","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '6', 'Runs': '49', 'Wickets': '3'}",,,
1452,215837,2,86.5,575,0,,,True,10053,Mitchell Starc,58071,Roston Chase,R,Tries to go full and angle it across the right hander but ends up bowling way too wide outside off. Easy leave for Chase.,2022-12-02T08:03:18+00:00,61799,Shamarh Brooks,257/6,0,0,143.3kph,521,87,5,"8,10,27,23,32,10","0,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '6', 'Runs': '49', 'Wickets': '3'}",,,
1453,215837,2,86.6,576,0,"7,290,1",,True,10053,Mitchell Starc,58071,Roston Chase,R,"On a length, on off. Chase defends it right under his eyes. Chase played this over quite well but he needs to keep his concentration levels up right throughout this session.",2022-12-02T08:04:09+00:00,61799,Shamarh Brooks,257/6,0,0,140.2kph,522,87,6,"17,8,26,12,35,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '257/6', 'Over': '87', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '21', 'Maidens': '7', 'Runs': '49', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '100'}], 'Balls': '522', 'Current_runrate': '2.95'}",,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '7', 'Runs': '49', 'Wickets': '3'}",,,
