,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
584,219592,2,32.6,216,1,"8,319,4",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,Loopy delivery bowled full and on a leg stump line. Rohit Sharma eases this down to long on for one and will keep strike.,2023-02-10T04:35:50+00:00,4555,Ravichandran Ashwin,110/1,1,1,93.3kph,198,33,6,"21,1,28,10,29,19","0,6,0,1,0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '68', 'Balls': '90', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}","{'Score': '110/1', 'Over': '33', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '68', 'Balls': '90', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '4555', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '14', 'Maidens': '3', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '62'}], 'Balls': '198', 'Current_runrate': '3.33'}",,
585,219592,2,33.1,218,1,,lb,True,61998,Scott Boland,3852,Rohit Sharma,R,Scott Boland starts off with a good-length delivery that nips back in sharply from just outside off. Rohit Sharma looks to clip this leg side but gets cramped for room and gets hit on the pads. A stifled appeal by the bowler but nothing comes from it. They take a leg bye as the ball rolls towards backward point.,2023-02-10T04:37:55+00:00,4555,Ravichandran Ashwin,111/1,0,0,133.0kph,199,34,1,"22,10,11,12,40,14","1(1LB),",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '68', 'Balls': '91', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,1
586,219592,2,33.2,219,0,"5,220,3",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Bowls this one full and outside the off stump. Ravichandran Ashwin blocks this towards cover.,2023-02-10T04:38:45+00:00,3852,Rohit Sharma,111/1,0,0,134.1kph,200,34,2,"17,8,11,16,41,14","1(1LB),0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '68', 'Balls': '91', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
587,219592,2,33.3,220,0,"8,316,2",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,On a good length this time and outside off. Ravichandran Ashwin taps this towards mid on.,2023-02-10T04:39:19+00:00,3852,Rohit Sharma,111/1,0,0,133.9kph,201,34,3,"20,6,11,14,40,14","1(1LB),0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '68', 'Balls': '91', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
588,219592,2,33.4,221,0,"8,345,3",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Slightly fuller and angles into the stumps on a good length. Ravichandran Ashwin clips this towards mid-wicket.,2023-02-10T04:39:59+00:00,3852,Rohit Sharma,111/1,0,0,,202,34,4,"25,11,12,15,45,16","1(1LB),0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '68', 'Balls': '91', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
589,219592,2,33.5,222,0,"6,227,2",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Goes full and outside off. Ravichandran Ashwin pushes  this towards mid off.,2023-02-10T04:40:32+00:00,3852,Rohit Sharma,111/1,0,0,136.7kph,203,34,5,"19,11,13,14,41,17","1(1LB),0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '68', 'Balls': '91', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
590,219592,2,33.6,223,0,"6,233,1",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,"Bowls this one full and on off, Ravichandran Ashwin gets on the front foot and drives it back to the bowler.",2023-02-10T04:41:08+00:00,3852,Rohit Sharma,111/1,0,0,133.4kph,204,34,6,"18,7,12,22,36,13","1(1LB),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '68', 'Balls': '91', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}","{'Score': '111/1', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '68', 'Balls': '91', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '204', 'Current_runrate': '3.26'}",,
591,219592,2,34.1,224,0,"8,320,2",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,Nathan Lyon loops this one full and in line with the stumps. Rohit Sharma gets forward and dabs this into the leg side.,2023-02-10T04:43:17+00:00,4555,Ravichandran Ashwin,111/1,0,0,94.2kph,205,35,1,"20,6,31,18,33,18","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '68', 'Balls': '92', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,,
592,219592,2,34.2,225,0,"6,232,2",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,Flighted full and outside the off stump. Rohit Sharma shimmies down the wicket and pushes this towards mid off.,2023-02-10T04:43:39+00:00,4555,Ravichandran Ashwin,111/1,0,0,92.8kph,206,35,2,"18,4,28,8,31,16","0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '68', 'Balls': '93', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,,
593,219592,2,34.3,226,0,"8,330,1",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,Tosses this one full and straight. Rohit Sharma taps this down towards short leg.,2023-02-10T04:43:59+00:00,4555,Ravichandran Ashwin,111/1,0,0,91.1kph,207,35,3,"20,3,29,15,32,18","0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '68', 'Balls': '94', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,,
594,219592,2,34.4,227,0,"8,338,2",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,Continues to bowl full and on a leg stump line. Rohit Sharma looks to get forward but ends up clipping this towards mid-wicket.,2023-02-10T04:44:18+00:00,4555,Ravichandran Ashwin,111/1,0,0,92.4kph,208,35,4,"21,4,30,20,32,19","0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '68', 'Balls': '95', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,,
595,219592,2,34.5,228,0,"6,226,1",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,Flighted delivery once again bowled outside off. Rohit Sharma down the wicket once more but defends this into the off side.,2023-02-10T04:44:40+00:00,4555,Ravichandran Ashwin,111/1,0,0,87.3kph,209,35,5,"20,5,29,16,34,19","0,0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '68', 'Balls': '96', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,,
596,219592,2,34.6,229,4,"3,127,5",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,FOUR! A bit of luck going India's way as well! Nathan Lyon loops this full and outside off. Rohit Sharma looks to work this leg side but gets a leading edge down to thrid man for four runs.,2023-02-10T04:45:07+00:00,4555,Ravichandran Ashwin,115/1,4,4,91.4kph,210,35,6,"18,7,30,11,32,17","0,0,0,0,0,4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '72', 'Balls': '97', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '3', 'Runs': '55', 'Wickets': '0'}","{'Score': '115/1', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '72', 'Balls': '97', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '4555', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '15', 'Maidens': '3', 'Runs': '55', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '67'}], 'Balls': '210', 'Current_runrate': '3.29'}",True,
597,219592,2,35.1,230,0,"5,193,3",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Scott Boland bowls this on a good length and outside the off stump. Ravichandran Ashwin knocks this on the up towards the cover fielder.,2023-02-10T04:46:20+00:00,3852,Rohit Sharma,115/1,0,0,135.6kph,211,36,1,"17,9,11,11,39,13","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '44', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '97', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,
598,219592,2,35.2,231,0,"5,220,3",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Continues to bowl on a good length and outside the off stump. Ravichandran Ashwin pushes this towards mid off.,2023-02-10T04:46:56+00:00,3852,Rohit Sharma,115/1,0,0,134.1kph,212,36,2,"16,8,12,11,41,12","0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '97', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,
599,219592,2,35.3,232,0,"5,201,2",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Gets this one to shape back in from outside off and serves this slightly short. Ravichandran Ashwin stands tall and looks to punch this away bit does not time it well.,2023-02-10T04:47:32+00:00,3852,Rohit Sharma,115/1,0,0,130.9kph,213,36,3,"17,9,12,12,40,14","0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '97', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,
600,219592,2,35.4,233,0,"8,323,2",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,On a good length once again and outside off. Ravichandran Ashwin gets an inside edge into the leg side.,2023-02-10T04:48:06+00:00,3852,Rohit Sharma,115/1,0,0,134.3kph,214,36,4,"18,8,13,11,39,13","0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '97', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,
601,219592,2,35.5,234,0,"6,227,3",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Goes slightly fuller this time and outside off. Ravichandran Ashwin knocks this to the mid off fielder.,2023-02-10T04:48:45+00:00,3852,Rohit Sharma,115/1,0,0,134.6kph,215,36,5,"17,8,12,15,41,13","0,0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '97', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,
602,219592,2,35.6,235,0,"5,224,3",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Two maidens in a row for Scott Boland in this spell. Continues to bowl on a good length and on the outside off-stump channel. Ravichandran Ashwin defends this back towards the bowler.,2023-02-10T04:49:21+00:00,3852,Rohit Sharma,115/1,0,0,134.9kph,216,36,6,"20,7,12,8,41,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '72', 'Balls': '97', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}","{'Score': '115/1', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '21', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '72', 'Balls': '97', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '5', 'Maidens': '3', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '216', 'Current_runrate': '3.19'}",,
603,219592,2,36.1,236,0,"6,249,1",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,Nathan Lyon bowls this full and outside off. Rohit Sharma stays deep in the crease and blocks this into the off side.,2023-02-10T04:50:30+00:00,4555,Ravichandran Ashwin,115/1,0,0,94.9kph,217,37,1,"19,8,29,12,32,18","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '72', 'Balls': '98', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '21', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '3', 'Runs': '55', 'Wickets': '0'}",,,
604,219592,2,36.2,237,1,"1,29,4",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,Flights this one full and on the pads. Rohit Sharma clips this to deep backward square leg and takes a single.,2023-02-10T04:51:46+00:00,4555,Ravichandran Ashwin,116/1,1,1,99.5kph,218,37,2,"23,2,30,16,34,21","0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '99', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '21', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '3', 'Runs': '56', 'Wickets': '0'}",,,
605,219592,2,36.3,238,1,"5,198,3",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,Loopy delivery bowled full and outside off. Ravichandran Ashwin gets well forward and gets the off the outside half of his bat towards point for a quick single.,2023-02-10T04:52:16+00:00,3852,Rohit Sharma,117/1,1,1,93.8kph,219,37,3,"19,6,31,8,30,16","0,1,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '99', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",,,
606,219592,2,36.4,239,0,"6,255,1",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,Tosses this one full and outside the off stump. Rohit Sharma blocks this slightly uppishly back towards the bowler.,2023-02-10T04:52:41+00:00,4555,Ravichandran Ashwin,117/1,0,0,89.1kph,220,37,4,"19,3,31,11,30,17","0,1,1,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '100', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",,,
607,219592,2,36.5,240,0,"5,219,1",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,"Continues to flight and bowls it full, in line with the stumps. Rohit Sharma well forward to dabs this back down the pitch.",2023-02-10T04:53:09+00:00,4555,Ravichandran Ashwin,117/1,0,0,91.2kph,221,37,5,"19,5,30,15,33,18","0,1,1,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '101', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",,,
608,219592,2,36.6,241,0,"8,322,1",,True,29679,Nathan Lyon,3852,Rohit Sharma,R,Loops this one full and into the pads. Rohit Sharma clips this towards the fielder at short mid-wicket. This partnership is building nicely for India.,2023-02-10T04:53:36+00:00,4555,Ravichandran Ashwin,117/1,0,0,,222,37,6,"22,3,30,11,32,19","0,1,1,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '102', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}","{'Score': '117/1', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '73', 'Balls': '102', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '4555', 'Runs': '22', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '16', 'Maidens': '3', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '222', 'Current_runrate': '3.16'}",,
609,219592,2,37.1,242,0,"8,326,2",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Scott Boland bowls this on a good length and just outside off. Ravichandran Ashwin dabs this towards mid-wicket.,2023-02-10T04:54:58+00:00,3852,Rohit Sharma,117/1,0,0,133.6kph,223,38,1,"20,9,13,15,41,15","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '51', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '102', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,,
610,219592,2,37.2,243,0,"5,221,3",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Bowls this on a good length as well and outside off with the wicket-keeper standing at the stumps. Ravichandran Ashwin blocks this solidly towards cover.,2023-02-10T04:55:38+00:00,3852,Rohit Sharma,117/1,0,0,134.0kph,224,38,2,"19,7,13,16,40,14","0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '102', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,,
611,219592,2,37.3,244,0,,,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Delivers this outside the off pole on a good length. Ravichandran Ashwin feels for this one and gets beaten all ends up.,2023-02-10T04:56:12+00:00,3852,Rohit Sharma,117/1,0,0,132.6kph,225,38,3,"16,10,14,10,40,13","0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '102', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,,
612,219592,2,37.4,245,0,"8,328,2",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Gets this one to angle into the stumps on a good length. Ravichandran Ashwin clips this towards mid-wicket.,2023-02-10T04:56:54+00:00,3852,Rohit Sharma,117/1,0,0,134.9kph,226,38,4,"20,8,13,18,39,16","0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '54', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '102', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,,
613,219592,2,37.5,246,0,"5,207,2",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Goes a tad bit fuller this time and serves this outside off. Ravichandran Ashwin punches this towards cover.,2023-02-10T04:57:35+00:00,3852,Rohit Sharma,117/1,0,0,135.0kph,227,38,5,"17,8,12,15,41,12","0,0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '102', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,,
614,219592,2,37.6,247,0,"5,216,3",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Yet another maiden for Scott Boland as he is helping Australia tighten the screws here. Bowls this one wide outside off on a fuller length. Ravichandran Ashwin reaches for the ball but is unable to time is shot and gets it to the cover fielder.,2023-02-10T04:58:16+00:00,3852,Rohit Sharma,117/1,0,0,136.1kph,228,38,6,"11,1,11,10,29,8","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '102', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}","{'Score': '117/1', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '73', 'Balls': '102', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '6', 'Maidens': '4', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '34'}], 'Balls': '228', 'Current_runrate': '3.08'}",,
615,219592,2,38.1,249,0,"7,286,1",,True,72445,Todd Murphy,3852,Rohit Sharma,R,Todd Murphy floats this one full and in line with the stumps. Rohit Sharma blocks this back towards the bowler.,2023-02-10T04:59:37+00:00,4555,Ravichandran Ashwin,117/1,0,0,91.8kph,229,39,1,"21,4,30,17,33,20","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '103', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,
616,219592,2,38.2,250,0,"8,349,2",,True,72445,Todd Murphy,3852,Rohit Sharma,R,Flights this one full and on the pads. Rohit Sharma clips this to the right of mid-wicket and avoids taking the single.,2023-02-10T04:59:57+00:00,4555,Ravichandran Ashwin,117/1,0,0,93.5kph,230,39,2,"22,4,30,15,33,21","0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '104', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,
617,219592,2,38.3,251,0,"5,182,2",,True,72445,Todd Murphy,3852,Rohit Sharma,R,Tosses this one full and outside the off pole. Rohit Sharma dabs this into the off side.,2023-02-10T05:00:14+00:00,4555,Ravichandran Ashwin,117/1,0,0,95.2kph,231,39,3,"18,4,29,12,31,17","0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '105', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,
618,219592,2,38.4,252,0,"8,338,2",,True,72445,Todd Murphy,3852,Rohit Sharma,R,Loopy delivery bowled on a leg stump line. Rohit Sharma defends this towards short mid-wicket.,2023-02-10T05:00:38+00:00,4555,Ravichandran Ashwin,117/1,0,0,93.3kph,232,39,4,"22,2,31,14,34,20","0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '106', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,
619,219592,2,38.5,253,0,"6,254,1",,True,72445,Todd Murphy,3852,Rohit Sharma,R,Continues to bowl full and into the stumps. Rohit Sharma shimmies down the wicket and knocks this back towards the bowler.,2023-02-10T05:00:58+00:00,4555,Ravichandran Ashwin,117/1,0,0,93.6kph,233,39,5,"21,2,29,12,34,19","0,0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '107', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,
