,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
605,250267,1,100.1,663,10663,10663.0,0,"3,130,3",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Nicely tossed up, getting it to dip on off, Mendis blocks it off.",2024-09-27T05:19:14+00:00,57440,Dhananjaya de Silva,de Silva,343/4,0,0,88.0kph,601,101,1,"22,5,28,10,38,21","0,","""88.0""",[],1,"100.1: Glenn Phillips to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '65', 'Balls': '82', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '19.1', 'Maidens': '3', 'Runs': '44', 'Wickets': '2'}",,,,,,,,,
606,250267,1,100.2,664,10664,10664.0,0,"6,248,1",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Darted in full and at the batter, Mendis looks to use his feet but has to jam it back down the deck.",2024-09-27T05:19:40+00:00,57440,Dhananjaya de Silva,de Silva,343/4,0,0,91.0kph,602,101,2,"20,3,29,14,35,18","0,0,","""88.0"",""91.0""",[],1,"100.2: Glenn Phillips to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '65', 'Balls': '83', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '19.2', 'Maidens': '3', 'Runs': '44', 'Wickets': '2'}",,,,,,,,,
607,250267,1,100.3,665,10665,10665.0,0,"8,345,1",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Slanted into the pads now, a bit full and Mendis leans ahead to defend.",2024-09-27T05:20:04+00:00,57440,Dhananjaya de Silva,de Silva,343/4,0,0,91.0kph,603,101,3,"19,5,29,6,37,17","0,0,0,","""88.0"",""91.0"",""91.0""",[],1,"100.3: Glenn Phillips to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '65', 'Balls': '84', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '19.3', 'Maidens': '3', 'Runs': '44', 'Wickets': '2'}",,,,,,,,,
608,250267,1,100.4,666,10666,10666.0,0,"6,254,1",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Tossed up, and angled into the pads, Mendis looks to use his feet again but once again he has to just block it off.",2024-09-27T05:20:24+00:00,57440,Dhananjaya de Silva,de Silva,343/4,0,0,91.0kph,604,101,4,"21,4,29,8,35,19","0,0,0,0,","""88.0"",""91.0"",""91.0"",""91.0""",[],1,"100.4: Glenn Phillips to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '65', 'Balls': '85', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '19.4', 'Maidens': '3', 'Runs': '44', 'Wickets': '2'}",,,,,,,,,
609,250267,1,100.5,667,10667,10667.0,0,"6,249,1",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Floated up on middle and leg, Mendis steps out and blocks it on the full back to the bowler.",2024-09-27T05:20:43+00:00,57440,Dhananjaya de Silva,de Silva,343/4,0,0,91.0kph,605,101,5,"19,2,29,7,34,17","0,0,0,0,0,","""88.0"",""91.0"",""91.0"",""91.0"",""91.0""",[],1,"100.5: Glenn Phillips to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '65', 'Balls': '86', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '19.5', 'Maidens': '3', 'Runs': '44', 'Wickets': '2'}",,,,,,,,,
610,250267,1,100.6,668,10668,10668.0,0,"8,346,1",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Back-to-back maidens for New Zealand. Drifted into the legs, Mendis nudges it away onto the off side.",2024-09-27T05:21:04+00:00,57440,Dhananjaya de Silva,de Silva,343/4,0,0,,606,101,6,"21,4,27,7,39,20","0,0,0,0,0,0,","""88.0"",""91.0"",""91.0"",""91.0"",""91.0"",""""",[],1,"100.6: Glenn Phillips to Kamindu Mendis, No run.",,,"{'Score': '343/4', 'Over': '101', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '20', 'Maidens': '4', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '91'}], 'Balls': '606', 'Current_runrate': '3.40'}",2,1,"{'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '20', 'Maidens': '4', 'Runs': '44', 'Wickets': '2'}",True,,,,,,,,
611,250267,1,101.1,669,10669,10669.0,0,"7,294,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Drifted onto middle, quite full as well and driven back to the bowler.",2024-09-27T05:22:07+00:00,65034,Kamindu Mendis,K Mendis,343/4,0,0,84.0kph,607,102,1,"23,5,11,14,36,20","0,","""84.0""",[],1,"101.1: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '13', 'Balls': '17', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '29.1', 'Maidens': '4', 'Runs': '96', 'Wickets': '0'}",,,,,,,,,
612,250267,1,101.2,670,10670,10670.0,0,"8,349,2",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"A bit more air on that one, lobbed up on the pads, Dhananjaya de Silva tucks it wide of mid-wicket.",2024-09-27T05:22:18+00:00,65034,Kamindu Mendis,K Mendis,343/4,0,0,83.0kph,608,102,2,"22,4,12,7,36,20","0,0,","""84.0"",""83.0""",[],1,"101.2: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '13', 'Balls': '18', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '29.2', 'Maidens': '4', 'Runs': '96', 'Wickets': '0'}",,,,,,,,,
613,250267,1,101.3,671,10671,10671.0,0,"1,10,2",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Flatter one, darted into the legs, DDS stays back and tucks it into short leg.",2024-09-27T05:22:47+00:00,65034,Kamindu Mendis,K Mendis,343/4,0,0,88.0kph,609,102,3,"23,8,11,10,42,20","0,0,0,","""84.0"",""83.0"",""88.0""",[],1,"101.3: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '13', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '29.3', 'Maidens': '4', 'Runs': '96', 'Wickets': '0'}",,,,,,,,,
614,250267,1,101.4,672,10672,10672.0,0,"1,14,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Flighted up on the stumps, Dhananjaya de Silva watchfully blocks it off.",2024-09-27T05:23:02+00:00,65034,Kamindu Mendis,K Mendis,343/4,0,0,86.0kph,610,102,4,"22,5,11,11,38,20","0,0,0,0,","""84.0"",""83.0"",""88.0"",""86.0""",[],1,"101.4: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '13', 'Balls': '20', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '29.4', 'Maidens': '4', 'Runs': '96', 'Wickets': '0'}",,,,,,,,,
615,250267,1,101.5,673,10673,10673.0,0,"6,241,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Nicely tossed up on off, Dhananjaya de Silva blocks it off.",2024-09-27T05:23:21+00:00,65034,Kamindu Mendis,K Mendis,343/4,0,0,87.0kph,611,102,5,"20,5,10,8,37,16","0,0,0,0,0,","""84.0"",""83.0"",""88.0"",""86.0"",""87.0""",[],1,"101.5: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '13', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '29.5', 'Maidens': '4', 'Runs': '96', 'Wickets': '0'}",,,,,,,,,
616,250267,1,101.6,674,10674,10674.0,1,"5,186,3",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Short and wide outside off, Dhananjaya de Silva cuts it off the back foot but it is well stopped by Glenn Phillips at point as the batters pick up a single.",2024-09-27T05:23:38+00:00,65034,Kamindu Mendis,K Mendis,344/4,1,1,82.0kph,612,102,6,"15,9,11,12,41,14","0,0,0,0,0,1,","""84.0"",""83.0"",""88.0"",""86.0"",""87.0"",""82.0""",[],1,"101.6: Ajaz Patel to Dhananjaya de Silva, 1 run.",,,"{'Score': '344/4', 'Over': '102', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '14', 'Balls': '22', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '30', 'Maidens': '4', 'Runs': '97', 'Wickets': '0', 'Ball_bowled': '180', 'Dot_balls': '122'}], 'Balls': '612', 'Current_runrate': '3.37'}",2,1,"{'Batsman': '57440', 'Runs': '14', 'Balls': '22', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '30', 'Maidens': '4', 'Runs': '97', 'Wickets': '0'}",True,,,,,,,,
617,250267,1,102.1,675,10675,10675.0,0,"2,71,1",,True,65295,Glenn Phillips,G Phillips,57440,Dhananjaya de Silva,de Silva,R,"That could have easily been the end of Dhananjaya de Silva. Floated up, full and wide of the off stump, DDS goes reaching for it and gets an inside edge that just misses the stumps and the keeper is wrong-footed as well.",2024-09-27T05:24:53+00:00,65034,Kamindu Mendis,K Mendis,344/4,0,0,88.0kph,613,103,1,"15,8,11,8,34,11","0,","""88.0""",[],1,"102.1: Glenn Phillips to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '14', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '20.1', 'Maidens': '4', 'Runs': '44', 'Wickets': '2'}",,,,,,,,,
618,250267,1,102.2,676,10676,10676.0,4,"5,211,5",,True,65295,Glenn Phillips,G Phillips,57440,Dhananjaya de Silva,de Silva,R,"FOUR! A bit too full this time, wide of the off stump, Dhananjaya de Silva strokes it away and holds the pose as the ball races away through covers for a boundary.",2024-09-27T05:25:26+00:00,65034,Kamindu Mendis,K Mendis,348/4,4,4,89.0kph,614,103,2,"17,4,11,11,34,13","0,4,","""88.0"",""89.0""",[],1,"102.2: Glenn Phillips to Dhananjaya de Silva, Four!",,True,,2,1,"{'Batsman': '57440', 'Runs': '18', 'Balls': '24', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '20.2', 'Maidens': '4', 'Runs': '48', 'Wickets': '2'}",,,,,,,,,
619,250267,1,102.3,677,10677,10677.0,0,"5,217,1",,True,65295,Glenn Phillips,G Phillips,57440,Dhananjaya de Silva,de Silva,R,"Darted in on a nagging length around off, DDS rocks back to defend.",2024-09-27T05:26:04+00:00,65034,Kamindu Mendis,K Mendis,348/4,0,0,91.0kph,615,103,3,"16,5,11,14,38,13","0,4,0,","""88.0"",""89.0"",""91.0""",[],1,"102.3: Glenn Phillips to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '18', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '20.3', 'Maidens': '4', 'Runs': '48', 'Wickets': '2'}",,,,,,,,,
620,250267,1,102.4,678,10678,10678.0,1,"7,290,4",,True,65295,Glenn Phillips,G Phillips,57440,Dhananjaya de Silva,de Silva,R,"Tossed up full and outside off, this is driven down to long on for a single.",2024-09-27T05:26:26+00:00,65034,Kamindu Mendis,K Mendis,349/4,1,1,,616,103,4,"18,2,11,11,38,15","0,4,0,1,","""88.0"",""89.0"",""91.0"",""""",[],1,"102.4: Glenn Phillips to Dhananjaya de Silva, 1 run.",,,,2,1,"{'Batsman': '57440', 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '65', 'Balls': '87', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '20.4', 'Maidens': '4', 'Runs': '49', 'Wickets': '2'}",,,,,,,,,
621,250267,1,102.5,679,10679,10679.0,2,"8,352,4",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Tossed up at the stumps, Kamindu Mendis steps out, turns it into a full toss and flicks it away through mid-wicket for a couple of runs.",2024-09-27T05:27:02+00:00,57440,Dhananjaya de Silva,de Silva,351/4,2,2,88.0kph,617,103,5,"19,4,28,14","0,4,0,1,2,","""88.0"",""89.0"",""91.0"","""",""88.0""","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"102.5: Glenn Phillips to Kamindu Mendis, 2 runs.",,,,2,1,"{'Batsman': '65034', 'Runs': '67', 'Balls': '88', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '20.5', 'Maidens': '4', 'Runs': '51', 'Wickets': '2'}",,,,,,,,,
622,250267,1,102.6,680,10680,10680.0,0,"6,233,3",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Tossed up around off, driven wide of mid off and Mendis wants the single but is sent back.",2024-09-27T05:27:42+00:00,57440,Dhananjaya de Silva,de Silva,351/4,0,0,91.0kph,618,103,6,"21,6,29,14,34,20","0,4,0,1,2,0,","""88.0"",""89.0"",""91.0"","""",""88.0"",""91.0""",[],1,"102.6: Glenn Phillips to Kamindu Mendis, No run.",,,"{'Score': '351/4', 'Over': '103', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '67', 'Balls': '89', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '21', 'Maidens': '4', 'Runs': '51', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '94'}], 'Balls': '618', 'Current_runrate': '3.41'}",2,1,"{'Batsman': '65034', 'Runs': '67', 'Balls': '89', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '21', 'Maidens': '4', 'Runs': '51', 'Wickets': '2'}",True,,,,,,,,
623,250267,1,103.1,681,10681,10681.0,0,"8,354,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Nicely drifted into the legs, DDS nudges it away to the leg side.",2024-09-27T05:28:55+00:00,65034,Kamindu Mendis,K Mendis,351/4,0,0,84.0kph,619,104,1,"22,4,9,10,36,19","0,","""84.0""",[],1,"103.1: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '19', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '67', 'Balls': '89', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '30.1', 'Maidens': '4', 'Runs': '97', 'Wickets': '0'}",,,,,,,,,
624,250267,1,103.2,682,10682,10682.0,0,"7,280,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Full and floated onto middle and leg, blocked off.",2024-09-27T05:29:04+00:00,65034,Kamindu Mendis,K Mendis,351/4,0,0,87.0kph,620,104,2,"21,4,11,5,36,19","0,0,","""84.0"",""87.0""",[],1,"103.2: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '19', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '67', 'Balls': '89', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '30.2', 'Maidens': '4', 'Runs': '97', 'Wickets': '0'}",,,,,,,,,
625,250267,1,103.3,683,10683,10683.0,0,"5,206,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Tossed up around middle, a bit of drift into the right-hander, Dhananjaya de Silva watchfully keeps it out.",2024-09-27T05:29:21+00:00,65034,Kamindu Mendis,K Mendis,351/4,0,0,84.0kph,621,104,3,"19,4,10,11,37,18","0,0,0,","""84.0"",""87.0"",""84.0""",[],1,"103.3: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '19', 'Balls': '29', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '67', 'Balls': '89', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '30.3', 'Maidens': '4', 'Runs': '97', 'Wickets': '0'}",,,,,,,,,
626,250267,1,103.4,684,10684,10684.0,1,"1,38,4",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"On a length and just drifting into the pads, DDs presses back and wrists it away behind square leg for one.",2024-09-27T05:29:40+00:00,65034,Kamindu Mendis,K Mendis,352/4,1,1,86.0kph,622,104,4,"23,8,11,15,41,20","0,0,0,1,","""84.0"",""87.0"",""84.0"",""86.0""",[],1,"103.4: Ajaz Patel to Dhananjaya de Silva, 1 run.",,,,2,1,"{'Batsman': '57440', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '67', 'Balls': '89', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '30.4', 'Maidens': '4', 'Runs': '98', 'Wickets': '0'}",,,,,,,,,
627,250267,1,103.5,685,10685,10685.0,0,"5,199,2",,True,64092,Ajaz Patel,A Patel,65034,Kamindu Mendis,K Mendis,L,"Tossed up outside off, Mendis steps out and drives it to the left of covers but Mitchell Santner there makes a good stop.",2024-09-27T05:30:14+00:00,57440,Dhananjaya de Silva,de Silva,352/4,0,0,85.0kph,623,104,5,"23,2,28,5,32,20","0,0,0,1,0,","""84.0"",""87.0"",""84.0"",""86.0"",""85.0""",[],1,"103.5: Ajaz Patel to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '67', 'Balls': '90', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '30.5', 'Maidens': '4', 'Runs': '98', 'Wickets': '0'}",,,,,,,,,
628,250267,1,103.6,686,10686,10686.0,1,"4,142,4",,True,64092,Ajaz Patel,A Patel,65034,Kamindu Mendis,K Mendis,L,"Flighted, full and outside off, driven behind point for a single.",2024-09-27T05:30:33+00:00,57440,Dhananjaya de Silva,de Silva,353/4,1,1,85.0kph,624,104,6,"27,4,28,11,36,23","0,0,0,1,0,1,","""84.0"",""87.0"",""84.0"",""86.0"",""85.0"",""85.0""",[],1,"103.6: Ajaz Patel to Kamindu Mendis, 1 run.",,,"{'Score': '353/4', 'Over': '104', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '68', 'Balls': '91', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '31', 'Maidens': '4', 'Runs': '99', 'Wickets': '0', 'Ball_bowled': '186', 'Dot_balls': '126'}], 'Balls': '624', 'Current_runrate': '3.39'}",2,1,"{'Batsman': '65034', 'Runs': '68', 'Balls': '91', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '31', 'Maidens': '4', 'Runs': '99', 'Wickets': '0'}",True,,,,,,,,
629,250267,1,104.1,688,10688,10688.0,0,,,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Drifted into the left-hander, Kamindu Mendis steps out to block but fails to get to the pitch of the ball and gets rapped on the pads. There is a huge shout for LBW from the bowler but it is turned down. Tim Southee has reviewed it and the third umpire is called in. Nothing on UltraEdge but Ball Tracking confirms that the ball is missing leg stump. NOT OUT! A review lost for New Zealand as well.",2024-09-27T05:34:56+00:00,57440,Dhananjaya de Silva,de Silva,353/4,0,0,82.0kph,625,105,1,"15,3,29,14,40,18","0,","""82.0""",[],1,"104.1: Glenn Phillips to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '68', 'Balls': '92', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '21.1', 'Maidens': '4', 'Runs': '51', 'Wickets': '2'}",,,,,,,,,
630,250267,1,104.2,689,10689,10689.0,1,"6,250,4",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Nice and full on middle, Kamindu Mendis makes room and drives it away down to long off for a single.",2024-09-27T05:36:28+00:00,57440,Dhananjaya de Silva,de Silva,354/4,1,1,87.0kph,626,105,2,"21,4,28,15,35,20","0,1,","""82.0"",""87.0""",[],1,"104.2: Glenn Phillips to Kamindu Mendis, 1 run.",,,,2,1,"{'Batsman': '65034', 'Runs': '69', 'Balls': '93', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '21.2', 'Maidens': '4', 'Runs': '52', 'Wickets': '2'}",,,,,,,,,
631,250267,1,104.3,690,10690,10690.0,0,"7,280,1",,True,65295,Glenn Phillips,G Phillips,57440,Dhananjaya de Silva,de Silva,R,"Flighted ball onto middle, Dhananjaya de Silva strokes it back to the bowler.",2024-09-27T05:37:08+00:00,65034,Kamindu Mendis,K Mendis,354/4,0,0,90.0kph,627,105,3,"20,5,11,6,36,14","0,1,0,","""82.0"",""87.0"",""90.0""",[],1,"104.3: Glenn Phillips to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '69', 'Balls': '93', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '21.3', 'Maidens': '4', 'Runs': '52', 'Wickets': '2'}",,,,,,,,,
632,250267,1,104.4,691,10691,10691.0,1,"7,299,4",,True,65295,Glenn Phillips,G Phillips,57440,Dhananjaya de Silva,de Silva,R,"Flighted delivery on the stumps, Dhananjaya de Silva leans on and drives it along the turf down to long on for one.",2024-09-27T05:37:26+00:00,65034,Kamindu Mendis,K Mendis,355/4,1,1,89.0kph,628,105,4,"18,6,11,11,34,14","0,1,0,1,","""82.0"",""87.0"",""90.0"",""89.0""",[],1,"104.4: Glenn Phillips to Dhananjaya de Silva, 1 run.",,,,2,1,"{'Batsman': '57440', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '69', 'Balls': '93', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '21.4', 'Maidens': '4', 'Runs': '53', 'Wickets': '2'}",,,,,,,,,
633,250267,1,104.5,692,10692,10692.0,1,"4,172,4",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Bowled short on off, Mendis punches it away square through the off side for one more.",2024-09-27T05:37:59+00:00,57440,Dhananjaya de Silva,de Silva,356/4,1,1,91.0kph,629,105,5,"26,7,29,12,45,23","0,1,0,1,1,","""82.0"",""87.0"",""90.0"",""89.0"",""91.0""",[],1,"104.5: Glenn Phillips to Kamindu Mendis, 1 run.",,,,2,1,"{'Batsman': '65034', 'Runs': '70', 'Balls': '94', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '21.5', 'Maidens': '4', 'Runs': '54', 'Wickets': '2'}",,,,,,,,,
