,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Review_Detail
1195,217023,3,1.6,13,2,"8,343,4",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,Full and tailing back into the middle and leg. Duckett adjusts well and works it through mid-wicket for two more.,2023-06-18T12:48:09+00:00,67258,Zak Crawley,8/0,2,2,140.0kph,12,2,6,"17,4,11,4,32,16","1,0,0,0,2,2,",[],1,"1.6: Josh Hazlewood to Ben Duckett, 2 runs.","{'Score': '8/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12', 'Current_runrate': '4'}",3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,,,,,,
1196,217023,3,2.1,14,1,"2,49,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"On a hard length, angled into the middle and leg. Crawley tucks it to deep backward square leg for one.",2023-06-18T12:49:12+00:00,63082,Ben Duckett,9/0,1,1,137.0kph,13,3,1,"21,12,10,11,45,17","1,",[],1,"2.1: Pat Cummins to Zak Crawley, 1 run.",,3,2,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,,,
1197,217023,3,2.2,15,1,"8,347,3",,True,56964,Pat Cummins,63082,Ben Duckett,L,Good length delivery at the stumps. Duckett nudges it wide of the mid-wicket fielder for a single.,2023-06-18T12:49:57+00:00,67258,Zak Crawley,10/0,1,1,140.0kph,14,3,2,"17,10,10,10,44,16","1,1,",[],1,"2.2: Pat Cummins to Ben Duckett, 1 run.",,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
1198,217023,3,2.3,16,1,"2,50,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Another good length delivery, angled at the stumps. Crawley shuffles a bit and works it to fine leg for a single.",2023-06-18T12:50:42+00:00,63082,Ben Duckett,11/0,1,1,,15,3,3,"19,9,10,10,45,17","1,1,1,",[],1,"2.3: Pat Cummins to Zak Crawley, 1 run.",,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1199,217023,3,2.4,17,1,"1,15,4",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Full on the leg peg, flicked to deep square leg for one.",2023-06-18T12:51:31+00:00,67258,Zak Crawley,12/0,1,1,143.0kph,16,3,4,"17,7,10,7,37,14","1,1,1,1,",[],1,"2.4: Pat Cummins to Ben Duckett, 1 run.",,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
1200,217023,3,2.5,18,0,"8,336,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,Good length delivery on off. Crawley defends on the front foot toward short mid-wicket.,2023-06-18T12:52:38+00:00,63082,Ben Duckett,12/0,0,0,138.0kph,17,3,5,"19,9,10,8,40,15","1,1,1,1,0,",[],1,"2.5: Pat Cummins to Zak Crawley, No run.",,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
1201,217023,3,2.6,19,0,"6,252,1",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Full-length delivery, on the off pole. A solid block from Crawley.",2023-06-18T12:53:07+00:00,63082,Ben Duckett,12/0,0,0,136.0kph,18,3,6,"18,10,10,3,40,14","1,1,1,1,0,0,",[],1,"2.6: Pat Cummins to Zak Crawley, No run.","{'Score': '12/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '18', 'Current_runrate': '4'}",3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,,,,,,,
1202,217023,3,3.1,20,0,"6,243,1",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Good length delivery, on off. Duckett prods and blocks.",2023-06-18T12:54:24+00:00,67258,Zak Crawley,12/0,0,0,136.0kph,19,4,1,"22,10,9,16,38,17","0,",[],1,"3.1: Josh Hazlewood to Ben Duckett, No run.",,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1203,217023,3,3.2,21,3,"7,281,4",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,Full-length this time on off. Duckett drives it firmly past Khawaja at mid-on who gets a hand on it. He gives the chase to the fence and saves a single for his side. 3 runs taken.,2023-06-18T12:55:00+00:00,67258,Zak Crawley,15/0,3,3,137.0kph,20,4,2,"18,5,10,3,37,15","0,3,",[],1,"3.2: Josh Hazlewood to Ben Duckett, 3 runs.",,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,,
1204,217023,3,3.3,22,0,"6,231,3",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Fuller again, just outside off. Crawley drives it to mid off.",2023-06-18T12:56:14+00:00,63082,Ben Duckett,15/0,0,0,138.0kph,21,4,3,"17,6,10,0,38,15","0,3,0,",[],1,"3.3: Josh Hazlewood to Zak Crawley, No run.",,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,,
1205,217023,3,3.4,23,1,"8,344,3",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Length ball, angled into the middle and leg. Crawley turns it to square leg for one.",2023-06-18T12:56:48+00:00,63082,Ben Duckett,16/0,1,1,,22,4,4,"19,9,9,15,41,15","0,3,0,1,",[],1,"3.4: Josh Hazlewood to Zak Crawley, 1 run.",,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,,
1206,217023,3,3.5,24,1,"4,142,3",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Full-length, on off. Duckett runs it down to deep third for one.",2023-06-18T12:57:37+00:00,67258,Zak Crawley,17/0,1,1,,23,4,5,"25,7,30,9,33,24","0,3,0,1,1,",[],1,"3.5: Josh Hazlewood to Ben Duckett, 1 run.",,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
1207,217023,3,3.6,25,0,,,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"On a good length, outside off. Left alone by Crawley.",2023-06-18T12:58:16+00:00,63082,Ben Duckett,17/0,0,0,136.0kph,24,4,6,"14,10,10,6,41,12","0,3,0,1,1,0,",[],1,"3.6: Josh Hazlewood to Zak Crawley, No run.","{'Score': '17/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '11', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '24', 'Current_runrate': '4.25'}",3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,,,,,,,
1208,217023,3,4.1,26,0,"4,170,2",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Goes fuller, on the fourth stump. Duckett gets forward and blocks it to short cover.",2023-06-18T12:59:55+00:00,67258,Zak Crawley,17/0,0,0,139.0kph,25,5,1,"22,9,31,5,39,24","0,",[],1,"4.1: Pat Cummins to Ben Duckett, No run.",,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
1209,217023,3,4.2,27,0,"5,213,1",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Back of a length, angling into the batter. Duckett looks to tuck it away but gets cramped for room and drops it onto the pitch.",2023-06-18T13:00:37+00:00,67258,Zak Crawley,17/0,0,0,132.0kph,26,5,2,"22,13,31,14,45,24","0,0,",[],1,"4.2: Pat Cummins to Ben Duckett, No run.",,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
1210,217023,3,4.3,28,0,"8,341,3",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Similar length again, angled on the leg peg. Duckett turns it uppishly in front of the man at short mid-wicket.",2023-06-18T13:01:16+00:00,67258,Zak Crawley,17/0,0,0,,27,5,3,"20,11,31,8,45,24","0,0,0,",[],1,"4.3: Pat Cummins to Ben Duckett, No run.",,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
1211,217023,3,4.4,29,1,"8,356,3",,True,56964,Pat Cummins,63082,Ben Duckett,L,Hard-length delivery going down the leg. Duckett nudges it past square leg for one.,2023-06-18T13:01:54+00:00,67258,Zak Crawley,18/0,1,1,136.0kph,28,5,4,"18,10,31,3,41,20","0,0,0,1,",[],1,"4.4: Pat Cummins to Ben Duckett, 1 run.",,3,2,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
1212,217023,3,4.5,30,0,"8,321,2",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Pitched up full, on off. Crawley gets forward and turns it to short mid-wicket.",2023-06-18T13:02:58+00:00,63082,Ben Duckett,18/0,0,0,,29,5,5,"20,6,10,10,36,15","0,0,0,1,0,",[],1,"4.5: Pat Cummins to Zak Crawley, No run.",,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
1213,217023,3,4.6,31,0,"7,285,2",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Full-length delivery, on off. Crawley defends it solidly.",2023-06-18T13:03:31+00:00,63082,Ben Duckett,18/0,0,0,140.0kph,30,5,6,"19,6,10,8,36,17","0,0,0,1,0,0,",[],1,"4.6: Pat Cummins to Zak Crawley, No run.","{'Score': '18/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '12', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '30', 'Current_runrate': '3.6'}",3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,,,,,,,
1214,217023,3,5.1,32,1,"4,170,3",,True,29679,Nathan Lyon,63082,Ben Duckett,L,Lyon begins with a flatter ball on off. Duckett knocks it to point and crosses for a run.,2023-06-18T13:06:24+00:00,67258,Zak Crawley,19/0,1,1,91.0kph,31,6,1,"22,7,31,7,37,19","1,",[],1,"5.1: Nathan Lyon to Ben Duckett, 1 run.",,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
1215,217023,3,5.2,33,1,"2,51,4",,True,29679,Nathan Lyon,67258,Zak Crawley,R,Drifts this one on the pads. Crawley works it to fine leg for a single.,2023-06-18T13:07:07+00:00,63082,Ben Duckett,20/0,1,1,93.0kph,32,6,2,"23,7,9,15,39,17","1,1,",[],1,"5.2: Nathan Lyon to Zak Crawley, 1 run.",,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
1216,217023,3,5.3,34,4,"2,73,5",,True,29679,Nathan Lyon,63082,Ben Duckett,L,FOUR! Nicely Done! Full and at the stumps. Duckett gets across and scoops it to the fine leg fence for a boundary.,2023-06-18T13:07:37+00:00,67258,Zak Crawley,24/0,4,4,93.0kph,33,6,3,"21,7,30,7,33,20","1,1,4,",[],1,"5.3: Nathan Lyon to Ben Duckett, Four!",,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,,,,,,,,
1217,217023,3,5.4,35,0,"7,281,1",,True,29679,Nathan Lyon,63082,Ben Duckett,L,Tossed up on off. Duckett prods and defends.,2023-06-18T13:08:24+00:00,67258,Zak Crawley,24/0,0,0,92.0kph,34,6,4,"22,5,30,15,31,19","1,1,4,0,",[],1,"5.4: Nathan Lyon to Ben Duckett, No run.",,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
1218,217023,3,5.5,36,0,"6,254,1",,True,29679,Nathan Lyon,63082,Ben Duckett,L,"Flat and quicker, just outside off. Duckett bunts it back to Lyon.",2023-06-18T13:08:47+00:00,67258,Zak Crawley,24/0,0,0,89.0kph,35,6,5,"25,9,30,6,37,23","1,1,4,0,0,",[],1,"5.5: Nathan Lyon to Ben Duckett, No run.",,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
1219,217023,3,5.6,37,0,"5,195,3",,True,29679,Nathan Lyon,63082,Ben Duckett,L,Flat again at the stumps. Duckett blocks it to short cover.,2023-06-18T13:09:09+00:00,67258,Zak Crawley,24/0,0,0,,36,6,6,"21,6,30,7,34,21","1,1,4,0,0,0,",[],1,"5.6: Nathan Lyon to Ben Duckett, No run.","{'Score': '24/0', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '17', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '36', 'Current_runrate': '4'}",3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,,,,,,,
1220,217023,3,6.1,38,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Peach! On a good length, just outside off. Crawley gets forward for to defend it but misses and gets beaten on the outside edge. A stifled appeal from Carey but the umpire is unmoved.",2023-06-18T13:10:20+00:00,63082,Ben Duckett,24/0,0,0,137.0kph,37,7,1,"12,7,10,9,39,12","0,",[],1,"6.1: Pat Cummins to Zak Crawley, No run.",,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
1221,217023,3,6.2,39,1,"2,54,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Length ball, on the hip. Crawley clips it to fine leg for one.",2023-06-18T13:11:16+00:00,63082,Ben Duckett,25/0,1,1,,38,7,2,"24,9,10,7,44,19","0,1,",[],1,"6.2: Pat Cummins to Zak Crawley, 1 run.",,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,,
1222,217023,3,6.3,40,0,"5,196,3",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Goes full, and a hint of swing outside off. Duckett gets ahead and blocks it to cover.",2023-06-18T13:12:02+00:00,67258,Zak Crawley,25/0,0,0,,39,7,3,"25,5,30,8,32,24","0,1,0,",[],1,"6.3: Pat Cummins to Ben Duckett, No run.",,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,,
1223,217023,3,6.4,41,0,"6,243,1",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Length ball, and a bit of extra bounce on that one. Duckett comes forward and defends it onto the pitch.",2023-06-18T13:12:42+00:00,67258,Zak Crawley,25/0,0,0,136.0kph,40,7,4,"21,9,30,7,36,22","0,1,0,0,",[],1,"6.4: Pat Cummins to Ben Duckett, No run.",,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,,
1224,217023,3,6.5,42,1,"2,48,4",,True,56964,Pat Cummins,63082,Ben Duckett,L,Full and on the leg peg. Duckett flicks it to fine leg for one.,2023-06-18T13:13:20+00:00,67258,Zak Crawley,26/0,1,1,140.0kph,41,7,5,"17,8,31,5,36,19","0,1,0,0,1,",[],1,"6.5: Pat Cummins to Ben Duckett, 1 run.",,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,,
1225,217023,3,6.6,47,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,Pat Cummins bowls this on a good length and just outside off. Zak Crawley dabs this towards mid on to negotiate the first ball after the interval.,2023-06-18T14:31:03+00:00,63082,Ben Duckett,26/0,0,0,,42,7,6,,"0,1,0,0,1,0,",[],1,"6.6: Pat Cummins to Zak Crawley, No run.","{'Score': '26/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '18', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '42', 'Current_runrate': '3.71'}",3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,,,,,,,
1226,217023,3,7.1,48,1,"4,173,3",,True,61998,Scott Boland,63082,Ben Duckett,L,Scott Boland bowls this on a fullish length and outside the off stump. Ben Duckett hits this uppishly towards deep point and collects a single.,2023-06-18T14:31:15+00:00,67258,Zak Crawley,27/0,1,1,,43,8,1,"23,7,30,12,37,24","1,",[],1,"7.1: Scott Boland to Ben Duckett, 1 run.",,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
1227,217023,3,7.2,49,0,,,True,61998,Scott Boland,67258,Zak Crawley,R,Play and a miss by Zak Crawley! This is bowled on a good length and outside the off pole. Zak Crawley looks to hit on the up and gets beaten on the outside edge.,2023-06-18T14:31:48+00:00,63082,Ben Duckett,27/0,0,0,,44,8,2,"14,7,9,10,39,10","1,0,",[],1,"7.2: Scott Boland to Zak Crawley, No run.",,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
1228,217023,3,7.3,50,0,"7,280,3",,True,61998,Scott Boland,67258,Zak Crawley,R,Angles this one into the stumps on a good length. Zak Crawley punches this towards the silly mid on fielder.,2023-06-18T14:32:23+00:00,63082,Ben Duckett,27/0,0,0,136.0kph,45,8,3,"19,7,9,11,37,15","1,0,0,",[],1,"7.3: Scott Boland to Zak Crawley, No run.",,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
