,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Isboundary,Iswicket,Dismissed
934,190708,2,27.3,181,2019-11-30T10:22:33+00:00,0,,,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,This one is closer to the off pole but Iftikhar once again does not flirt with it.,,,,
935,190708,2,27.4,182,2019-11-30T10:23:14+00:00,0,,,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,"Length ball on off, Iftikhar defends it towards cover.",,,,
936,190708,2,27.5,183,2019-11-30T10:23:55+00:00,0,,,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,Now Iftikhar has a flash at it but luckily misses. Good length ball on the fourth stump line. Iftikhar falls into the trap and goes for the drive but misses.,,,,
937,190708,2,27.6,184,2019-11-30T10:24:41+00:00,1,"4,159,3",,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,"Back of a length on off, Iftikhar punches it to the off side and keeps the strike with a single.","{'Score': '80/4', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '24437', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '36', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}]}",,,
938,190708,2,28.1,186,2019-11-30T10:26:16+00:00,0,,,True,56964,Pat Cummins,24437,Iftikhar Ahmed,"Good length ball on off, Iftikhar pushes it to mid off.",,,,
939,190708,2,28.2,187,2019-11-30T10:26:48+00:00,4,"5,200,5",,True,56964,Pat Cummins,24437,Iftikhar Ahmed,"FOUR! In the air but safe! Good length ball outside off, Iftikhar drives it on the up. He does not time it well and also hits it uppishly. Luckily it is in the gap through covers and has the legs to reach the fence.",,True,,
940,190708,2,28.3,188,2019-11-30T10:27:33+00:00,0,,,True,56964,Pat Cummins,24437,Iftikhar Ahmed,Cummins maintains his length and bowls it closer to off. Iftikhar looks to hit it straight but sends it back to Pat off the bottom half of his bat.,,,,
941,190708,2,28.4,189,2019-11-30T10:28:02+00:00,0,,,True,56964,Pat Cummins,24437,Iftikhar Ahmed,Pat goes outside off and Iftikhar does not go chasing after it.,,,,
942,190708,2,28.5,190,2019-11-30T10:28:44+00:00,0,,,True,56964,Pat Cummins,24437,Iftikhar Ahmed,"Fuller on off, Iftikhar does well to defend it with a straight bat.",,,,
943,190708,2,28.6,191,2019-11-30T10:29:25+00:00,0,,,True,56964,Pat Cummins,24437,Iftikhar Ahmed,"Good, solid defense to end the over. Fuller around off, IA gets on his front foot and keeps it out.","{'Score': '84/4', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '24437', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '36', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}]}",,,
944,190708,2,29.1,192,2019-11-30T10:30:33+00:00,0,,,True,10053,Mitchell Starc,59429,Babar Azam,"Full and on off, Azam drives it straight to mid off.",,,,
945,190708,2,29.2,193,2019-11-30T10:31:01+00:00,1,"5,184,4",,True,10053,Mitchell Starc,59429,Babar Azam,"Back of a length and outside off, Azam drives it through covers for a single.",,,,
946,190708,2,29.3,195,2019-11-30T10:31:52+00:00,1,"4,177,2",,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,"On a length and outside off, Ahmed taps it to point and hares for a quick run.",,,,
947,190708,2,29.4,196,2019-11-30T10:32:17+00:00,0,,,True,10053,Mitchell Starc,59429,Babar Azam,"Full and around off, Azam taps it to gully.",,,,
948,190708,2,29.5,197,2019-11-30T10:32:57+00:00,1,"4,178,3",,True,10053,Mitchell Starc,59429,Babar Azam,"Back of a length on middle, Babar taps it to point and crosses to the other end.",,,,
949,190708,2,29.6,198,2019-11-30T10:33:35+00:00,0,,,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,"Length and around off, defended to the off side  from within the crease","{'Score': '87/4', 'Over': '30', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '24437', 'Isonstrike': True, 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '38', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '3', 'Runs': '22', 'Wickets': '2'}]}",,,
950,190708,2,30.1,199,2019-11-30T10:34:39+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Length and around off, played to mid off.",,,,
951,190708,2,30.2,200,2019-11-30T10:35:24+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,Good stop in the field. Labuschagne makes his presence felt on the ground. Azam plays a free flowing drive through covers on this length ball outside off. Marnus there dives to his right and stops it.,,,,
952,190708,2,30.3,201,2019-11-30T10:35:52+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Length and down the leg side, Babar tries to flick it but misses it.",,,,
953,190708,2,30.4,202,2019-11-30T10:36:46+00:00,2,"3,134,4",,True,56964,Pat Cummins,59429,Babar Azam,"Length and outside off,  Azam drives it through covers but gets it off the outside half off the bat to point. A couple taken.",,,,
954,190708,2,30.5,204,2019-11-30T10:37:16+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,BOUNCER! Azam is happy to duck under it.,,,,
955,190708,2,30.6,205,2019-11-30T10:38:00+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Length and on off, Azam looks to defend it but gets an inside edge onto the pads.","{'Score': '89/4', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '40', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '24437', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '12', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}]}",,,
956,190708,2,31.1,206,2019-11-30T10:39:26+00:00,0,,,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,"Good length and on off, it is defended.",,,,
957,190708,2,31.2,207,2019-11-30T10:40:28+00:00,0,,W,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,"OUT! That is a rippa! Tim Paine, you beauty! But this is a horrendous shot from Ahmed. He did try one similar early on, that time he got beaten but this time the ball finds the edge and it is taken. Starc gets his third and Pakistan have half their side back in the hut before they cross 100. This is a short and wide delivery outside off, Iftikhar throws his bat at it but the ball goes off the outside edge and it is going towards first slip. Paine dives full stretch to his right, sticks one hand out and the ball stays in. Had he missed it, no one would have been able to take the rebound. Joe Burns at first slip had his back turned while the second slip fielder was taking evasive action. The Aussies are absolutely ecstatic. Can they get into the tail tonight?",,,True,24437
958,190708,2,31.3,209,2019-11-30T10:42:33+00:00,0,,,True,10053,Mitchell Starc,20286,Mohammad Rizwan,"Almost! This is a length ball outside off, Rizwan plays away from his body, he gets an inside edge onto the pads.",,,,
959,190708,2,31.4,210,2019-11-30T10:43:09+00:00,0,,,True,10053,Mitchell Starc,20286,Mohammad Rizwan,BEATEN! This lands on off and then it slants away. Rizwan looks to play it but the ball beats the outside edge.,,,,
960,190708,2,31.5,211,2019-11-30T10:44:20+00:00,0,,W,True,10053,Mitchell Starc,20286,Mohammad Rizwan,"OUT! Another one bites the dust! Once again it is an unbelievable shot from the batter. What are the Pakistan batters doing? They are nearing Stumps and such outrageous shots are being played. Azam will be gutted watching all this from the other end. Starc gets his 4th and it is his second in the same over. It is another nothing delivery, full and wide outside off. Rizwan reaches out for it. The ball goes off the outside edge and it is an easier catch for Paine this time. With around 10 overs to go tonight, we might well see Pakistan being bowled out.",,,True,20286
961,190708,2,31.6,213,2019-11-30T10:46:35+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Good length and on off, defended. End of an over with two wickets in it. Australia or Starc I should say, all over Pakistan at the moment.","{'Score': '89/6', 'Over': '32', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '40', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '3', 'Runs': '22', 'Wickets': '4'}]}",,,
962,190708,2,32.1,214,2019-11-30T10:47:42+00:00,2,"2,69,4",,True,56964,Pat Cummins,59429,Babar Azam,"Fuller on middle, Babar turns it away to fine leg and gets a couple.",,,,
963,190708,2,32.2,215,2019-11-30T10:48:11+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Attacks the middle pole, Babar defends it with a dead bat.",,,,
964,190708,2,32.3,216,2019-11-30T10:48:49+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Good shot and also good fielding. Fuller outside off, Babar plays one of his classic cover drives. Labuschagne at short cover does well to stop it to his left.",,,,
965,190708,2,32.4,217,2019-11-30T10:49:23+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,Beauty! Gem of a ball from Cummins. Even the umpire got excited. Good length ball which looks to come in with the angle. It zips away off the deck. Babar looks to defend but gets squared up.,,,,
966,190708,2,32.5,218,2019-11-30T10:50:13+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Length ball on off, Azam defends it off his back foot. Will Babar be able to take a single of the last ball?",,,,
967,190708,2,32.6,219,2019-11-30T10:50:49+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"No he cannot. Back of a length on off, Babar defends it off his back foot and shouts a loud no to his partner.","{'Score': '91/6', 'Over': '33', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '42', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '13', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}]}",,,
968,190708,2,33.1,221,2019-11-30T10:53:33+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"NOT OUT! Nothing on Snicko as it passes the bat. Australia have lost both their reviews now. This is short and down the leg side, Yasir looks to flick but misses. Paine catches the ball and appeals but the umpire shakes his head. Tim reviews after a chat with Starc. Replays roll in and they show nothing.",,,,
969,190708,2,33.2,222,2019-11-30T10:53:53+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Angled into the batter, it is worked to mid-wicket.",,,,
970,190708,2,33.3,223,2019-11-30T10:54:36+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Back of a length and on off, this is guided to point.",,,,
971,190708,2,33.4,224,2019-11-30T10:55:32+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Back of a length and on off, Yasir defends it awkwardly. It seemed like he lost sight of that delivery.",,,,
972,190708,2,33.5,225,2019-11-30T10:55:49+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Full and wide outside off, Yasir goes after it but is beaten. He hasn't learnt from the previous batters. He should not be chasing such balls.",,,,
973,190708,2,33.6,226,2019-11-30T10:56:29+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Yasir is not learning! He goes after a wide one again but luckily for him, there is no edge this time too. End of another excellent over by Starc.","{'Score': '91/6', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '42', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '4', 'Runs': '22', 'Wickets': '4'}]}",,,
974,190708,2,34.1,227,2019-11-30T10:57:24+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Full delivery on off, Babar defends it out.",,,,
975,190708,2,34.2,228,2019-11-30T10:57:59+00:00,1,"8,336,3",,True,56964,Pat Cummins,59429,Babar Azam,"Good length ball on middle and leg, Babar tucks it to mid-wicket and picks up a single.",,,,
976,190708,2,34.3,230,2019-11-30T10:58:34+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"BEATEN! Beautiful bowling from Cummins! Bowls it on a length outside off, Yasir looks to defend it but fails to get any bat on it.",,,,
977,190708,2,34.4,231,2019-11-30T10:59:26+00:00,2,"7,281,3",,True,56964,Pat Cummins,24815,Yasir Shah,"Full delivery on middle, Shah plays it through mid on and picks up an easy couple.",,,,
978,190708,2,34.5,232,2019-11-30T11:00:06+00:00,2,"4,156,3",,True,56964,Pat Cummins,24815,Yasir Shah,"Back of a length ball outside off, Yasir guides it through gully for another couple. Warner hares after it and cleans it up.",,,,
979,190708,2,34.6,233,2019-11-30T11:00:50+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"Full delivery on middle, Yasir defends it out. It is STUMPS ON DAY 2.","{'Score': '96/6', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '43', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '14', 'Maidens': '1', 'Runs': '45', 'Wickets': '1'}]}",,,
980,190708,2,35.1,241,2019-12-01T03:00:29+00:00,1,"8,348,2",,True,10053,Mitchell Starc,59429,Babar Azam,"Babar off the mark for the day straightaway. Starc starts the day with a length ball around the pads, Azam tucks it towards square leg and gets a single.",,,,
981,190708,2,35.2,242,2019-12-01T03:01:09+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,Down the leg side. Yasir looks to flick but the ball goes off his thigh pad to the left of the keeper. Tim Paine does well diving on that side as the ball bounces just in front of him.,,,,
982,190708,2,35.3,243,2019-12-01T03:01:45+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,Starc corrects his line and bowls it on off. Yasir defends it off the back foot.,,,,
983,190708,2,35.4,244,2019-12-01T03:02:31+00:00,1,"1,37,4",,True,10053,Mitchell Starc,24815,Yasir Shah,"On the pads, Yasir turns it towards fine leg and scores his first run of the day.",,,,
984,190708,2,35.5,245,2019-12-01T03:03:11+00:00,0,,,True,10053,Mitchell Starc,59429,Babar Azam,"Good length ball on off,  Babar plays it to point and calls a loud no to his partner.",,,,
985,190708,2,35.6,246,2019-12-01T03:03:55+00:00,4,"7,276,5",,True,10053,Mitchell Starc,59429,Babar Azam,"FOUR! Beautiful shot! First one of the day! Fuller on off and middle, Babar gets behind the ball and drives it gorgeously through mid on for a boundary. Moves to 48 with that.","{'Score': '102/6', 'Over': '36', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '48', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '5', 'Runs': '28', 'Wickets': '4'}]}",True,,
986,190708,2,36.1,248,2019-12-01T03:05:20+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,"Hazlewood starts with a good length ball on off, Yasir defends it with a dead bat.",,,,
987,190708,2,36.2,249,2019-12-01T03:05:52+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,"Goes wide of the off pole, tempting Yasir to go for it. Shah though is not interested.",,,,
988,190708,2,36.3,250,2019-12-01T03:06:31+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,"On the fourth stump line, Yasir calmly shoulders arms to it.",,,,
989,190708,2,36.4,251,2019-12-01T03:07:09+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,"Slightly fuller and outside off, Yasir drives it straight to short cover.",,,,
990,190708,2,36.5,252,2019-12-01T03:07:46+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,Bangs one in short. Yasir Shah takes his eyes off it and ducks under it.,,,,
991,190708,2,36.6,253,2019-12-01T03:08:31+00:00,1,"8,355,2",,True,4255,Josh Hazlewood,24815,Yasir Shah,Back of a length ball around the body. Yasir hops and tucks it to the on side and keeps the strike. Just a single off Hazlewood's first over of the day.,"{'Score': '103/6', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '48', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '9', 'Maidens': '2', 'Runs': '30', 'Wickets': '1'}]}",,,
992,190708,2,37.1,254,2019-12-01T03:09:39+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Ohh! Good length ball outside off, it goes with the angle but straightens a tad after pitching. Yasir looks to drive it straight but the ball goes past the outside edge.",,,,
993,190708,2,37.2,255,2019-12-01T03:10:08+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"This one is way outside off, Yasir does not disturb that.",,,,
994,190708,2,37.3,256,2019-12-01T03:10:54+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,Fuller on off. This is bowled at around 143 kph. Yasir defends it off the upper half of his bat.,,,,
995,190708,2,37.4,257,2019-12-01T03:11:37+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,Short ball around middle and leg. Yasir hops and strokes it towards point.,,,,
996,190708,2,37.5,258,2019-12-01T03:12:22+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,Good length ball outside off. Yasir shows very good discipline and leaves it alone.,,,,
997,190708,2,37.6,259,2019-12-01T03:13:11+00:00,1,"4,177,4",,True,10053,Mitchell Starc,24815,Yasir Shah,"Length and around off, Shah drives it through point for a run.","{'Score': '104/6', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '48', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '15', 'Maidens': '5', 'Runs': '29', 'Wickets': '4'}]}",,,
998,190708,2,38.1,260,2019-12-01T03:14:04+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,"Back of a length and around middle and leg, Shah looks to tuck it towards the leg side  but gets beaten. The ball raps him on the thigh pads.",,,,
999,190708,2,38.2,261,2019-12-01T03:14:31+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,"Full and on middle, Shah drives it straight to mid on.",,,,
1000,190708,2,38.3,262,2019-12-01T03:15:32+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,"Length ball on off, Yasir defends it to the off side.",,,,
1001,190708,2,38.4,263,2019-12-01T03:16:25+00:00,4,"1,9,5",,True,4255,Josh Hazlewood,24815,Yasir Shah,FOUR! Fantastically played. Josh goes short but the ball doesn't rise much. It sits perfectly for Shah to hook it through mid-wicket for boundary.,,True,,
1002,190708,2,38.5,264,2019-12-01T03:17:08+00:00,1,"8,349,2",,True,4255,Josh Hazlewood,24815,Yasir Shah,"Length and around middle and leg, Yasir looks to flick it to the leg side but gets an inside edge on his pads. The ball goes towards mid-wicket and the batsmen take a single.",,,,
1003,190708,2,38.6,265,2019-12-01T03:17:40+00:00,4,"1,12,5",,True,4255,Josh Hazlewood,59429,Babar Azam,"FOUR! FIFTY FOR BABAR AZAM! His 12th in Tests. This series has been a calling of Babar Azam, the Test match batsman. He gets to his milestone in style as well. On the pads, Azam uses his wrist and flicks it through mid-wicket for a boundary. In a tough circumstance he has been excellent. He raises his bat as everyone applaud his knock. Babar knows the job is nowhere near done and he needs to convert this into a big hundred.","{'Score': '113/6', 'Over': '39', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '52', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '10', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}]}",True,,
1004,190708,2,39.1,266,2019-12-01T03:18:47+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,Shah looks to defend this length ball to the off side but the ball just about swings to take the outside edge and go all along the ground to the off side. Shah almost got squared up there.,,,,
1005,190708,2,39.2,267,2019-12-01T03:19:22+00:00,2,"5,199,3",,True,10053,Mitchell Starc,24815,Yasir Shah,"Length and around off, Shah drives it off the front foot through the covers. But lack of timing means that the ball fails to cross the boundary ropes. The batsmen are content with a couple.",,,,
1006,190708,2,39.3,268,2019-12-01T03:20:03+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Snorter from Starc. he bowls one short and around off, Shah does well to sway away from the line.",,,,
1007,190708,2,39.4,269,2019-12-01T03:20:56+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Length and around off, Shah looks to defend it to the off side but gets an inside  edge to the leg side.",,,,
1008,190708,2,39.5,270,2019-12-01T03:21:36+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,Beauty from Starc! he keeps one on a length and in that channel of doubt. Shah goes for a push off the back foot. He fails to get to the pitch of the ball as it goes past the outside edge.,,,,
1009,190708,2,39.6,271,2019-12-01T03:22:34+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Appeal for LBW! Umpire shakes his head. Starc bowls one on a length and around off, The ball swings in and hits Yasir on the thigh pad beating his defensive push. The Aussies appeal but Starc is not interested and they abort it halfway. May be going over the stumps there.","{'Score': '115/6', 'Over': '40', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '14', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '52', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '16', 'Maidens': '5', 'Runs': '31', 'Wickets': '4'}]}",,,
1010,190708,2,40.1,272,2019-12-01T03:23:32+00:00,1,"2,51,4",,True,4255,Josh Hazlewood,59429,Babar Azam,"Short ball on off, Babar pulls it to fine leg for one.",,,,
1011,190708,2,40.2,273,2019-12-01T03:24:16+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,"Length ball around off, Yasir looks to punch it on the up but ends up chopping it off the lower half of his bat towards slip.",,,,
1012,190708,2,40.3,274,2019-12-01T03:24:46+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,"Good length ball on off, Shah punches it off his back foot.",,,,
1013,190708,2,40.4,275,2019-12-01T03:25:20+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,"Solid. Fuller on off, Yasir blocks it with a dead bat.",,,,
1014,190708,2,40.5,276,2019-12-01T03:26:32+00:00,0,,,True,4255,Josh Hazlewood,24815,Yasir Shah,"Fuller on off, Yasir pushes it to cover.",,,,
1015,190708,2,40.6,277,2019-12-01T03:26:58+00:00,2,"5,206,3",,True,4255,Josh Hazlewood,24815,Yasir Shah,"Full again this is also around off, Yasir squeezes it through covers and gets a couple.","{'Score': '118/6', 'Over': '41', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '16', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '53', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '11', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}]}",,,
1016,190708,2,41.1,278,2019-12-01T03:28:15+00:00,0,,,True,10053,Mitchell Starc,59429,Babar Azam,"Fuller on middle, Babar pushes it to mid on.",,,,
1017,190708,2,41.2,279,2019-12-01T03:28:40+00:00,0,,,True,10053,Mitchell Starc,59429,Babar Azam,"Around off, Azam pushes this to mid off.",,,,
1018,190708,2,41.3,280,2019-12-01T03:29:37+00:00,1,"5,184,3",,True,10053,Mitchell Starc,59429,Babar Azam,"Good length ball on off, Babar punches it off his back foot towards cover for one.",,,,
1019,190708,2,41.4,281,2019-12-01T03:30:11+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Beauty! Gem of a ball from Starc. He hits the deck hard around off, it comes back in after pitching. Yasir looks to defend but misses.",,,,
1020,190708,2,41.5,282,2019-12-01T03:31:00+00:00,4,"3,121,5",,True,10053,Mitchell Starc,24815,Yasir Shah,"EDGED AND FOUR! If there was a third slip Yasir would have been marching towards the pavilion. Good length ball around off, Yasir goes for the big drive. The ball moves away and takes a fat outside edge of Yasir's bat. It goes right between Smith and Warner at second slip and gully and to the fence.",,True,,
1021,190708,2,41.6,283,2019-12-01T03:31:44+00:00,0,,,True,10053,Mitchell Starc,24815,Yasir Shah,"Another good ball to end the over. Yorker on off, Shah does really well to jam it out.","{'Score': '123/6', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '20', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '54', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '17', 'Maidens': '5', 'Runs': '36', 'Wickets': '4'}]}",,,
1022,190708,2,42.1,285,2019-12-01T03:33:24+00:00,1,"5,183,2",,True,56964,Pat Cummins,59429,Babar Azam,Cummins starts with a good length ball on off. Babar transfers his weight on his back foot and punches it to the left of cover and calls for one straightaway.,,,,
1023,190708,2,42.2,286,2019-12-01T03:34:03+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"Length ball on off, YS defends it.",,,,
1024,190708,2,42.3,287,2019-12-01T03:34:47+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"Good length ball on off, Yasir looks to drive but he checks his drive. It goes off the inner half of his bat towards mid on.",,,,
1025,190708,2,42.4,288,2019-12-01T03:35:22+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"Back of a length ball on off, Yasir hops and defends it with a slant bat. Good show of resilience so far from Yasir.",,,,
1026,190708,2,42.5,289,2019-12-01T03:36:07+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"Beautifully bowled. Finally some real movement in the day. Fuller outside off, the ball swings in late. Tim Paine looks to collect it behind but there is further movement as the ball goes towards him. He fails to collect it and the ball deflects after hitting his finger. Does not cost any run.",,,,
1027,190708,2,42.6,290,2019-12-01T03:36:52+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"Good length ball just outside off, Yasir looks to defend but misses.","{'Score': '124/6', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '20', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '55', 'Balls': '76', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '15', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}]}",,,
