,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1248,211318,2,97.1,631,0,"6,248,1",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"On off, blocked.",2022-07-10T07:53:05+00:00,4393,Dinesh Chandimal,292/4,0,0,84.0kph,583,98,1,"22,6,27,16,33,20","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '92', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '36.1', 'Maidens': '3', 'Runs': '112', 'Wickets': '1'}",,
1249,211318,2,97.2,632,0,"6,256,1",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Slows it up and lands it on middle, blocked.",2022-07-10T07:53:51+00:00,4393,Dinesh Chandimal,292/4,0,0,,584,98,2,"22,6,30,12,32,21","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '92', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '36.2', 'Maidens': '3', 'Runs': '112', 'Wickets': '1'}",,
1250,211318,2,97.3,633,0,"4,174,2",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Shortish and on off, Mendis guides it to point.",2022-07-10T07:53:55+00:00,4393,Dinesh Chandimal,292/4,0,0,,585,98,3,"22,6,30,20,31,21","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '92', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '36.3', 'Maidens': '3', 'Runs': '112', 'Wickets': '1'}",,
1251,211318,2,97.4,634,0,"5,197,2",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"FLatter and it drifts back in from outside off, Mendis keeps it out nicely.",2022-07-10T07:54:13+00:00,4393,Dinesh Chandimal,292/4,0,0,87.0kph,586,98,4,"24,8,29,12,33,24","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '92', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '36.4', 'Maidens': '3', 'Runs': '112', 'Wickets': '1'}",,
1252,211318,2,97.5,635,0,"5,201,2",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"On middle, defended.",2022-07-10T07:54:36+00:00,4393,Dinesh Chandimal,292/4,0,0,99.0kph,587,98,5,"22,7,29,10,31,20","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '92', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '36.5', 'Maidens': '3', 'Runs': '112', 'Wickets': '1'}",,
1253,211318,2,97.6,636,0,"6,241,1",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"A dot to end a maiden! On the stumps, blocked.",2022-07-10T07:55:00+00:00,4393,Dinesh Chandimal,292/4,0,0,,588,98,6,"21,6,31,8,33,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '292/4', 'Over': '98', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '43', 'Balls': '92', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '37', 'Maidens': '4', 'Runs': '112', 'Wickets': '1', 'Ball_bowled': '222', 'Dot_balls': '152'}], 'Balls': '588'}",,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '92', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37', 'Maidens': '4', 'Runs': '112', 'Wickets': '1'}",,
1254,211318,2,98.1,638,0,"7,277,1",,True,66870,Cameron Green,4393,Dinesh Chandimal,R,"Lands safe! This is on a length, it lands outside off and jags back in. Chandimal looks to defend but gets an inside edge onto the pads. It lobs back towards the bowler but lands safe.",2022-07-10T07:57:06+00:00,65034,Kamindu Mendis,292/4,0,0,128.0kph,589,99,1,"21,6,11,7,39,17","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
1255,211318,2,98.2,639,1,"2,67,4",,True,66870,Cameron Green,4393,Dinesh Chandimal,R,"Angled into the pads, Chandimal plays it down to fine leg for one more.",2022-07-10T07:57:52+00:00,65034,Kamindu Mendis,293/4,1,1,,590,99,2,"22,10,11,12,50,18","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '44', 'Balls': '94', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1256,211318,2,98.3,640,0,"6,255,1",,True,66870,Cameron Green,65034,Kamindu Mendis,L,"Another one on a length and around off, defended nicely.",2022-07-10T07:58:57+00:00,4393,Dinesh Chandimal,293/4,0,0,127.0kph,591,99,3,"19,5,27,16,40,18","0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '94', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1257,211318,2,98.4,641,1,"4,149,4",,True,66870,Cameron Green,65034,Kamindu Mendis,L,"Shorter and on off, Mendis guides it through point and gets to the other end.",2022-07-10T07:59:37+00:00,4393,Dinesh Chandimal,294/4,1,1,,592,99,4,"27,16,28,15,54,24","0,1,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '94', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1258,211318,2,98.5,642,4,"3,112,5",,True,66870,Cameron Green,4393,Dinesh Chandimal,R,"FOUR! EDGY! Sri Lanka won't mind though. When you shalsh, slash hard and that is what Chandimal did! Shorter and outside off, he goes after it, it flies off the top edge over the slip fielder and into the third man fence.",2022-07-10T08:00:19+00:00,65034,Kamindu Mendis,298/4,4,4,134.0kph,593,99,5,"18,7,11,17,49,15","0,1,0,1,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '48', 'Balls': '95', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,True
1259,211318,2,98.6,643,0,,,True,66870,Cameron Green,4393,Dinesh Chandimal,R,"Almost! Green really bent his back on this one, it is shorter and around off, comes back in and also zips through. Chandimal is beaten as he tries to put bat on ball.",2022-07-10T08:00:46+00:00,65034,Kamindu Mendis,298/4,0,0,,594,99,6,"14,14,12,5,47,11","0,1,0,1,4,0,",[],,,"{'Score': '298/4', 'Over': '99', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '48', 'Balls': '96', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '594'}",,,,,3,2,"{'Batsman': '', 'Runs': '48', 'Balls': '96', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
1260,211318,2,99.1,644,0,"3,121,2",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,Well bowled! Sees Mendis come down the track and shortens the length. Mendis does well to block it.,2022-07-10T08:02:05+00:00,4393,Dinesh Chandimal,298/4,0,0,88.0kph,595,100,1,"23,5,28,6,35,20","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '96', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37.1', 'Maidens': '4', 'Runs': '112', 'Wickets': '1'}",,
1261,211318,2,99.2,645,0,"3,117,2",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Almost chops it on! Outside off, a little too close to cut. Mendis looks to do so but gets an underedge, it hits Carey on his boot.",2022-07-10T08:02:40+00:00,4393,Dinesh Chandimal,298/4,0,0,89.0kph,596,100,2,"25,9,30,7,41,23","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '96', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37.2', 'Maidens': '4', 'Runs': '112', 'Wickets': '1'}",,
1262,211318,2,99.3,646,0,,,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Outside off, left alone.",2022-07-10T08:02:55+00:00,4393,Dinesh Chandimal,298/4,0,0,94.0kph,597,100,3,"27,7,26,11,35,24","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '96', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37.3', 'Maidens': '4', 'Runs': '112', 'Wickets': '1'}",,
1263,211318,2,99.4,647,1,"6,240,4",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"A little too full, this is pushed down to long off for one.",2022-07-10T08:03:14+00:00,4393,Dinesh Chandimal,299/4,1,1,87.0kph,598,100,4,"24,9,29,11,31,21","0,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '96', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37.4', 'Maidens': '4', 'Runs': '113', 'Wickets': '1'}",,
1264,211318,2,99.5,648,0,"6,238,1",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Loopy ball on off, Chandimal defends.",2022-07-10T08:03:47+00:00,65034,Kamindu Mendis,299/4,0,0,86.0kph,599,100,5,"20,8,10,18,35,18","0,0,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '48', 'Balls': '97', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.5', 'Maidens': '4', 'Runs': '113', 'Wickets': '1'}",,
1265,211318,2,99.6,649,0,"6,231,1",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Flatter and around off, Chandimal defends it.",2022-07-10T08:04:14+00:00,65034,Kamindu Mendis,299/4,0,0,85.0kph,600,100,6,"19,7,29,5,34,17","0,0,0,1,0,0,",[],,,"{'Score': '299/4', 'Over': '100', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '48', 'Balls': '98', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '38', 'Maidens': '4', 'Runs': '113', 'Wickets': '1', 'Ball_bowled': '228', 'Dot_balls': '157'}], 'Balls': '600'}",,,,,3,2,"{'Batsman': '', 'Runs': '48', 'Balls': '98', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38', 'Maidens': '4', 'Runs': '113', 'Wickets': '1'}",,
1266,211318,2,100.1,650,0,"5,215,2",,True,66870,Cameron Green,65034,Kamindu Mendis,L,"On the off pole, shorter, this is pushed to covers.",2022-07-10T08:05:20+00:00,4393,Dinesh Chandimal,299/4,0,0,137.0kph,601,101,1,"25,12,27,11,50,24","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '98', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
1267,211318,2,100.2,651,0,"7,299,2",,True,66870,Cameron Green,65034,Kamindu Mendis,L,"Short and on middle, Mendis works it to md-wicket.",2022-07-10T08:05:52+00:00,4393,Dinesh Chandimal,299/4,0,0,134.0kph,602,101,2,"23,15,29,5,49,21","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '98', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
1268,211318,2,100.3,652,0,,,True,66870,Cameron Green,65034,Kamindu Mendis,L,Bangs it short and on the body! Mendis swings hard but misses.,2022-07-10T08:06:46+00:00,4393,Dinesh Chandimal,299/4,0,0,133.0kph,603,101,3,"14,20,27,2,52,18","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '98', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
1269,211318,2,100.4,653,1,"8,348,3",,True,66870,Cameron Green,65034,Kamindu Mendis,L,"On middle, this is played to mid on for one.",2022-07-10T08:07:21+00:00,4393,Dinesh Chandimal,300/4,1,1,136.0kph,604,101,4,"17,9,29,18,47,18","0,0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '300 Runs'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '12', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '98', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
1270,211318,2,100.5,654,1,"6,232,3",,True,66870,Cameron Green,4393,Dinesh Chandimal,R,"Fuller and on off, Chandimal strokes it towards cover and gets to the other end.",2022-07-10T08:07:58+00:00,65034,Kamindu Mendis,301/4,1,1,139.0kph,605,101,5,"17,7,9,8,34,15","0,0,0,1,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '49', 'Balls': '99', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
1271,211318,2,100.6,655,0,"5,205,2",,True,66870,Cameron Green,65034,Kamindu Mendis,L,"Shorter and on off, defended.",2022-07-10T08:08:44+00:00,4393,Dinesh Chandimal,301/4,0,0,135.0kph,606,101,6,"26,12,29,12,44,24","0,0,0,1,1,0,",[],,,"{'Score': '301/4', 'Over': '101', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '49', 'Balls': '99', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '606'}",,,,,3,2,"{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '99', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
1272,211318,2,101.1,657,0,,,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"This is very full and very wide outside off, Chandimal plooks to play a pre-determined sweep but misses it completely.",2022-07-10T08:14:58+00:00,65034,Kamindu Mendis,301/4,0,0,86.0kph,607,102,1,"14,6,9,5,33,12","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '49', 'Balls': '100', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.1', 'Maidens': '4', 'Runs': '113', 'Wickets': '1'}",,
1273,211318,2,101.2,658,0,"6,256,1",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Nicely flighted and lands it on off, this one turns in. Defended.",2022-07-10T08:15:09+00:00,65034,Kamindu Mendis,301/4,0,0,87.0kph,608,102,2,"15,6,12,17,36,12","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '49', 'Balls': '101', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.2', 'Maidens': '4', 'Runs': '113', 'Wickets': '1'}",,
1274,211318,2,101.3,659,0,"8,335,1",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"On middle, blocked.",2022-07-10T08:15:36+00:00,65034,Kamindu Mendis,301/4,0,0,,609,102,3,"17,6,9,12,34,13","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '49', 'Balls': '102', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.3', 'Maidens': '4', 'Runs': '113', 'Wickets': '1'}",,
1275,211318,2,101.4,660,4,"1,37,5",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"FOUR! That is swept brilliantly! On off, Chandimal goes down on one knee and gets on top of the bounce, sweeps it through square leg for a boundary.",2022-07-10T08:16:05+00:00,65034,Kamindu Mendis,305/4,4,4,92.0kph,610,102,4,"21,3,13,8,30,19","0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '53', 'Balls': '103', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.4', 'Maidens': '4', 'Runs': '117', 'Wickets': '1'}",,True
1276,211318,2,101.5,661,0,"5,204,1",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Flatter and on off, Chandimal blocks it out.",2022-07-10T08:16:52+00:00,65034,Kamindu Mendis,305/4,0,0,87.0kph,611,102,5,"22,9,9,10,41,18","0,0,0,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '53', 'Balls': '104', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.5', 'Maidens': '4', 'Runs': '117', 'Wickets': '1'}",,
1277,211318,2,101.6,662,0,"6,269,1",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"On the stumps, Chandimal defends.",2022-07-10T08:17:16+00:00,65034,Kamindu Mendis,305/4,0,0,91.0kph,612,102,6,"20,5,9,19,43,16","0,0,0,4,0,0,",[],,,"{'Score': '305/4', 'Over': '102', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '53', 'Balls': '105', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '39', 'Maidens': '4', 'Runs': '117', 'Wickets': '1', 'Ball_bowled': '234', 'Dot_balls': '162'}], 'Balls': '612'}",,,,,3,2,"{'Batsman': '', 'Runs': '53', 'Balls': '105', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39', 'Maidens': '4', 'Runs': '117', 'Wickets': '1'}",,
1278,211318,2,102.1,663,0,,,True,66870,Cameron Green,65034,Kamindu Mendis,L,"Sharp bumper, really uses a lot of shoulder strength, gets it to bounce nicely. Mendis evades it.",2022-07-10T08:18:52+00:00,4393,Dinesh Chandimal,305/4,0,0,,613,103,1,"24,18,29,11,51,21","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '105', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
1279,211318,2,102.2,664,0,,,True,66870,Cameron Green,65034,Kamindu Mendis,L,"Yet another short one and on middle, Mendis sways out of the way.",2022-07-10T08:19:26+00:00,4393,Dinesh Chandimal,305/4,0,0,126.0kph,614,103,2,"24,21,28,4,55,21","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '105', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
1280,211318,2,102.3,665,1,"4,150,3",,True,66870,Cameron Green,65034,Kamindu Mendis,L,"Back of a length and on off, Mendis guides it to point and takes one.",2022-07-10T08:20:07+00:00,4393,Dinesh Chandimal,306/4,1,1,132.0kph,615,103,3,"24,10,29,5,45,22","0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '105', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
1281,211318,2,102.4,666,0,"8,335,2",,True,66870,Cameron Green,4393,Dinesh Chandimal,R,"On off, this is pushed towards cover.",2022-07-10T08:20:45+00:00,65034,Kamindu Mendis,306/4,0,0,,616,103,4,"21,5,10,18,45,17","0,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '53', 'Balls': '106', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
1282,211318,2,102.5,667,0,,,True,66870,Cameron Green,4393,Dinesh Chandimal,R,"On off, blocked.",2022-07-10T08:22:11+00:00,65034,Kamindu Mendis,306/4,0,0,132.0kph,617,103,5,"24,22,10,14,57,13","0,0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '53', 'Balls': '107', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
1283,211318,2,102.6,668,3,"5,205,4",,True,66870,Cameron Green,4393,Dinesh Chandimal,R,"Three more to end the over! Shorter and on off, Chandimal pushes it through covers for three.",2022-07-10T08:22:19+00:00,65034,Kamindu Mendis,309/4,3,3,,618,103,6,"12,16,10,10,51,11","0,0,1,0,0,3,",[],,,"{'Score': '309/4', 'Over': '103', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '56', 'Balls': '108', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '618'}",,,,,3,2,"{'Batsman': '', 'Runs': '56', 'Balls': '108', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
1284,211318,2,103.1,669,0,"7,273,1",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Tossed up outside off, Dinesh Chandimal goes for the drive but inside edges onto his pads and it goes to the air but lands safely.",2022-07-10T08:23:21+00:00,65034,Kamindu Mendis,309/4,0,0,91.0kph,619,104,1,"19,5,10,5,30,16","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '56', 'Balls': '109', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.1', 'Maidens': '4', 'Runs': '117', 'Wickets': '1'}",,
1285,211318,2,103.2,670,0,"8,341,2",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Floated on middle, Dinesh Chandimal leans on to play at but again gets an inside edge onto his pads, it goes just past short leg.",2022-07-10T08:23:47+00:00,65034,Kamindu Mendis,309/4,0,0,86.0kph,620,104,2,"20,7,10,14,32,17","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '56', 'Balls': '110', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.2', 'Maidens': '4', 'Runs': '117', 'Wickets': '1'}",,
