,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,IsFreehit
913,245236,2,33.3,222,20222,20222.0,2,"1,24,4",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Back of a length, on the body. Carty swivels and pulls it to deep square leg for two runs.",2024-08-09T18:37:10+00:00,7858,Kraigg Brathwaite,K Brathwaite,78/1,2,2,,201,34,3,"17,12,12,12,45,12","0,0,2,","""136.7"",""141.8"",""""",[],1,"33.3: Kagiso Rabada to Keacy Carty, 2 runs.",2024-08-09T18:37:10+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '17', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '21', 'Balls': '86', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '9.3', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,,,
914,245236,2,33.4,223,20223,20223.0,0,"5,220,2",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"A length ball, around off, defended out solidly.",2024-08-09T18:37:57+00:00,7858,Kraigg Brathwaite,K Brathwaite,78/1,0,0,137.8kph,202,34,4,"18,7,11,10,41,15","0,0,2,0,","""136.7"",""141.8"","""",""137.8""",[],1,"33.4: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:37:57+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '17', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '21', 'Balls': '86', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '9.4', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,,,
915,245236,2,33.5,224,20224,20224.0,0,,,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Outside off, left alone.",2024-08-09T18:38:29+00:00,7858,Kraigg Brathwaite,K Brathwaite,78/1,0,0,133.3kph,203,34,5,"15,9,11,14,45,12","0,0,2,0,0,","""136.7"",""141.8"","""",""137.8"",""133.3""",[],1,"33.5: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:38:29+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '17', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '21', 'Balls': '86', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '9.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,,,
916,245236,2,33.6,225,20225,20225.0,0,"6,238,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"This is a length ball, on top of off. Keacy Carty shuffles a bit and blocks it out watchfully from inside the crease.",2024-08-09T18:39:02+00:00,7858,Kraigg Brathwaite,K Brathwaite,78/1,0,0,135.9kph,204,34,6,"18,7,10,11,42,15","0,0,2,0,0,0,","""136.7"",""141.8"","""",""137.8"",""133.3"",""135.9""",[],1,"33.6: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:39:02+00:00,,,"{'Score': '78/1', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '17', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '21', 'Balls': '86', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '10', 'Maidens': '2', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '204', 'Current_runrate': '2.29'}",,,,,3,2,"{'Batsman': '65282', 'Runs': '17', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '21', 'Balls': '86', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '10', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",True,,,,,
917,245236,2,34.1,226,20226,20226.0,0,"8,321,1",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Nicely tossed up by Maharaj, full and around off, Kraigg Brathwaite lunges and defends it out in front of short leg.",2024-08-09T18:40:06+00:00,65282,Keacy Carty,K Carty,78/1,0,0,77.7kph,205,35,1,"19,5,8,7,39,17","0,","""77.7""",[],1,"34.1: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T18:40:06+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '21', 'Balls': '87', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '17', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11.1', 'Maidens': '5', 'Runs': '23', 'Wickets': '1'}",,,,,,
918,245236,2,34.2,227,20227,20227.0,1,"1,26,4",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Pushed through, full and on the pads, helped down to fine leg fo a single by Brathwaite.",2024-08-09T18:40:18+00:00,65282,Keacy Carty,K Carty,79/1,1,1,80.6kph,206,35,2,"22,3,8,11,34,20","0,1,","""77.7"",""80.6""",[],1,"34.2: Keshav Maharaj to Kraigg Brathwaite, 1 run.",2024-08-09T18:40:18+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '22', 'Balls': '88', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '17', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11.2', 'Maidens': '5', 'Runs': '24', 'Wickets': '1'}",,,,,,
919,245236,2,34.3,228,20228,20228.0,0,"6,256,1",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Darts it in does Maharaj from around the wicket, on a nagging length, Keacy Carty blocks it with a straight bat.",2024-08-09T18:40:46+00:00,7858,Kraigg Brathwaite,K Brathwaite,79/1,0,0,88.0kph,207,35,3,"20,5,6,7,34,18","0,1,0,","""77.7"",""80.6"",""88.0""",[],1,"34.3: Keshav Maharaj to Keacy Carty, No run.",2024-08-09T18:40:46+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '17', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '88', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '11.3', 'Maidens': '5', 'Runs': '24', 'Wickets': '1'}",,,,,,
920,245236,2,34.4,229,20229,20229.0,0,"5,192,2",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Slightly slower through the air and fuller, on off, Keacy Carty gets a good stride in and pushes it to cover.",2024-08-09T18:41:02+00:00,7858,Kraigg Brathwaite,K Brathwaite,79/1,0,0,77.2kph,208,35,4,"20,6,7,11,34,18","0,1,0,0,","""77.7"",""80.6"",""88.0"",""77.2""",[],1,"34.4: Keshav Maharaj to Keacy Carty, No run.",2024-08-09T18:41:02+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '17', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '88', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '11.4', 'Maidens': '5', 'Runs': '24', 'Wickets': '1'}",,,,,,
921,245236,2,34.5,230,20230,20230.0,1,"8,318,3",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Fuller and quicker, at the stumps, Keacy Carty plants his front foot forward and clips it to the right of mid on for one.",2024-08-09T18:41:19+00:00,7858,Kraigg Brathwaite,K Brathwaite,80/1,1,1,83.9kph,209,35,5,"20,4,8,10,32,18","0,1,0,0,1,","""77.7"",""80.6"",""88.0"",""77.2"",""83.9""",[],1,"34.5: Keshav Maharaj to Keacy Carty, 1 run.",2024-08-09T18:41:19+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '18', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '88', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '11.5', 'Maidens': '5', 'Runs': '25', 'Wickets': '1'}",,,,,,
922,245236,2,34.6,231,20231,20231.0,0,"5,200,3",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"This is flat and short, around off, Kraigg Brathwaite gets on the back foot and stabs it down on the off side.",2024-08-09T18:41:52+00:00,65282,Keacy Carty,K Carty,80/1,0,0,84.9kph,210,35,6,"16,7,8,12,44,13","0,1,0,0,1,0,","""77.7"",""80.6"",""88.0"",""77.2"",""83.9"",""84.9""",[],1,"34.6: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T18:41:52+00:00,,,"{'Score': '80/1', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '22', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65282', 'Runs': '18', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '12', 'Maidens': '5', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '210', 'Current_runrate': '2.29'}",,,,,3,2,"{'Batsman': '7858', 'Runs': '22', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '18', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '12', 'Maidens': '5', 'Runs': '25', 'Wickets': '1'}",True,,,,,
923,245236,2,35.1,232,20232,20232.0,4,"4,155,5",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"FOUR! Hit with real authority! Rabada bowls it on a back of a length, outside off, Keacy Carty gets on his toes quickly and rides the bounce to punch it past backward point for a boundary.",2024-08-09T18:42:53+00:00,7858,Kraigg Brathwaite,K Brathwaite,84/1,4,4,132.4kph,211,36,1,"15,13,10,12,45,10","4,","""132.4""",[],1,"35.1: Kagiso Rabada to Keacy Carty, Four!",2024-08-09T18:42:53+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '22', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '10.1', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,True,,,,
924,245236,2,35.2,233,20233,20233.0,0,"6,244,1",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Angling in, on a length, on off, Keacy Carty defends it on the off side.",2024-08-09T18:43:30+00:00,7858,Kraigg Brathwaite,K Brathwaite,84/1,0,0,,212,36,2,"15,10,10,7,42,12","4,0,","""132.4"",""""",[],1,"35.2: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:43:30+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '22', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '10.2', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,,
925,245236,2,35.3,234,20234,20234.0,0,"6,256,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Fuller and on off, Keacy Carty presents a straight bat and eases the drive to mid off.",2024-08-09T18:44:00+00:00,7858,Kraigg Brathwaite,K Brathwaite,84/1,0,0,138.3kph,213,36,3,"20,5,10,10,30,17","4,0,0,","""132.4"","""",""138.3""",[],1,"35.3: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:44:00+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '22', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '10.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,,
926,245236,2,35.4,235,20235,20235.0,0,,,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Keeps it full and in the channel on off, the ball stays low as Carty makes the leave.",2024-08-09T18:44:37+00:00,7858,Kraigg Brathwaite,K Brathwaite,84/1,0,0,118.0kph,214,36,4,"13,8,12,14,45,11","4,0,0,0,","""132.4"","""",""138.3"",""118.0""",[],1,"35.4: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:44:37+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '22', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '10.4', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,,
927,245236,2,35.5,236,20236,20236.0,0,"5,200,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"At 138 kph, on the sixth stump line, on a good length, Keacy Carty defends it right under his eyeline.",2024-08-09T18:45:13+00:00,7858,Kraigg Brathwaite,K Brathwaite,84/1,0,0,138.0kph,215,36,5,"18,6,11,12,44,15","4,0,0,0,0,","""132.4"","""",""138.3"",""118.0"",""138.0""",[],1,"35.5: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:45:13+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '10.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,,
928,245236,2,35.6,237,20237,20237.0,1,"8,347,4",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"On the pads, on a length, Keacy Carty flicks it through mid-wicket and picks up a single.",2024-08-09T18:45:44+00:00,7858,Kraigg Brathwaite,K Brathwaite,85/1,1,1,137.4kph,216,36,6,"21,8,10,22,45,17","4,0,0,0,0,1,","""132.4"","""",""138.3"",""118.0"",""138.0"",""137.4""",[],1,"35.6: Kagiso Rabada to Keacy Carty, 1 run.",2024-08-09T18:45:44+00:00,,,"{'Score': '85/1', 'Over': '36', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '23', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '22', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '11', 'Maidens': '2', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '216', 'Current_runrate': '2.36'}",,,,,3,2,"{'Batsman': '65282', 'Runs': '23', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '11', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",True,,,,,
929,245236,2,36.1,238,20238,20238.0,0,,,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Beaten! Maharaj slants it in from around the wicket, full and on off, Keacy Carty looks to defend with a straight bat but the ball pitches and then spins away to beat the outside edge.",2024-08-09T18:46:32+00:00,7858,Kraigg Brathwaite,K Brathwaite,85/1,0,0,79.2kph,217,37,1,"15,7,8,17,37,16","0,","""79.2""",[],1,"36.1: Keshav Maharaj to Keacy Carty, No run.",2024-08-09T18:46:32+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '23', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '12.1', 'Maidens': '5', 'Runs': '25', 'Wickets': '1'}",,,,,,
930,245236,2,36.2,239,20239,20239.0,1,"1,5,3",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Speared in on the pads, Keacy Carty clips this full delivery behind square on the leg side for one.",2024-08-09T18:46:56+00:00,7858,Kraigg Brathwaite,K Brathwaite,86/1,1,1,,218,37,2,"22,5,9,16,37,20","0,1,","""79.2"",""""",[],1,"36.2: Keshav Maharaj to Keacy Carty, 1 run.",2024-08-09T18:46:56+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '24', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '12.2', 'Maidens': '5', 'Runs': '26', 'Wickets': '1'}",,,,,,
931,245236,2,36.3,240,20240,20240.0,0,"5,197,2",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Full again, on off, Kraigg Brathwaite gets on the front foot and taps it back to the bowler.",2024-08-09T18:47:21+00:00,65282,Keacy Carty,K Carty,86/1,0,0,77.5kph,219,37,3,"18,7,9,12,35,17","0,1,0,","""79.2"","""",""77.5""",[],1,"36.3: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T18:47:21+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '22', 'Balls': '90', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '12.3', 'Maidens': '5', 'Runs': '26', 'Wickets': '1'}",,,,,,
932,245236,2,36.4,241,20241,20241.0,0,"5,195,3",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"A bit of air given this time, full and on off, Kraigg Brathwaite defends with his bat close to the front pad.",2024-08-09T18:47:43+00:00,65282,Keacy Carty,K Carty,86/1,0,0,77.8kph,220,37,4,"17,5,8,11,36,16","0,1,0,0,","""79.2"","""",""77.5"",""77.8""",[],1,"36.4: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T18:47:43+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '22', 'Balls': '91', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '12.4', 'Maidens': '5', 'Runs': '26', 'Wickets': '1'}",,,,,,
933,245236,2,36.5,242,20242,20242.0,0,"6,241,1",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Fired in, full and on middle and leg, Kraigg Brathwaite is solid in defence yet again.",2024-08-09T18:48:06+00:00,65282,Keacy Carty,K Carty,86/1,0,0,79.3kph,221,37,5,"18,7,9,17,38,15","0,1,0,0,0,","""79.2"","""",""77.5"",""77.8"",""79.3""",[],1,"36.5: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T18:48:06+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '22', 'Balls': '92', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '12.5', 'Maidens': '5', 'Runs': '26', 'Wickets': '1'}",,,,,,
934,245236,2,36.6,243,20243,20243.0,0,"6,242,1",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Continues to bowl it full and on middle, not much turn on offer, Kraigg Brathwaite gets a good stride in and blocks it out.",2024-08-09T18:48:15+00:00,65282,Keacy Carty,K Carty,86/1,0,0,,222,37,6,"17,6,8,8,33,15","0,1,0,0,0,0,","""79.2"","""",""77.5"",""77.8"",""79.3"",""""",[],1,"36.6: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T18:48:15+00:00,,,"{'Score': '86/1', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '22', 'Balls': '93', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65282', 'Runs': '24', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '13', 'Maidens': '5', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '222', 'Current_runrate': '2.32'}",,,,,3,2,"{'Batsman': '7858', 'Runs': '22', 'Balls': '93', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13', 'Maidens': '5', 'Runs': '26', 'Wickets': '1'}",True,,,,,
935,245236,2,37.1,244,20244,20244.0,0,"5,184,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Rabada lands it on a hard length, on off, Keacy Carty gets on his toes and with a high elbow, he punches it to cover.",2024-08-09T18:49:11+00:00,7858,Kraigg Brathwaite,K Brathwaite,86/1,0,0,131.7kph,223,38,1,"17,12,12,12,43,12","0,","""131.7""",[],1,"37.1: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:49:11+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '24', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '93', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '11.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,,,
936,245236,2,37.2,245,20245,20245.0,0,"7,283,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"This is on a back of a length, over middle, Keacy Carty stabs it down the deck with a straight bat.",2024-08-09T18:49:36+00:00,7858,Kraigg Brathwaite,K Brathwaite,86/1,0,0,136.7kph,224,38,2,"18,7,11,14,43,15","0,0,","""131.7"",""""",[],1,"37.2: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:49:36+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '24', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '93', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '11.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,,,
937,245236,2,37.3,246,20246,20246.0,0,"5,191,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Around off, on a hard length again, Keacy Carty lets the ball come to him and keeps it out on the off side.",2024-08-09T18:50:11+00:00,7858,Kraigg Brathwaite,K Brathwaite,86/1,0,0,133.3kph,225,38,3,"17,13,11,14,44,13","0,0,0,","""131.7"",""136.7"",""133.3""",[],1,"37.3: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:50:11+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '24', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '93', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '11.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,,,
938,245236,2,37.4,247,20247,20247.0,0,,,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"At the hips by Rabada with a scrambled seam, Keacy Carty gets inside the line to pull it away but misses. The ball brushes his shirt and goes behind to the keeper.",2024-08-09T18:50:43+00:00,7858,Kraigg Brathwaite,K Brathwaite,86/1,0,0,,226,38,4,"26,16,11,15,45,19","0,0,0,0,","""131.7"",""136.7"",""133.3"",""""",[],1,"37.4: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:50:43+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '24', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '93', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '11.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,,,
939,245236,2,37.5,248,20248,20248.0,0,"5,208,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"On a shortish length, on off, Keacy Carty stands tall and defends it solidly.",2024-08-09T18:51:21+00:00,7858,Kraigg Brathwaite,K Brathwaite,86/1,0,0,133.6kph,227,38,5,"19,10,10,12,45,15","0,0,0,0,0,","""131.7"",""136.7"",""133.3"","""",""133.6""",[],1,"37.5: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:51:21+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '24', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '93', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '11.5', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,,,
940,245236,2,37.6,249,20249,20249.0,0,"6,266,1",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Honing in at the stumps, on a good length, Keacy Carty gets behind the line and plays it back to the bowler. A maiden by Rabada, his third of the inning.",2024-08-09T18:51:51+00:00,7858,Kraigg Brathwaite,K Brathwaite,86/1,0,0,137.3kph,228,38,6,"19,9,12,16,45,15","0,0,0,0,0,0,","""131.7"",""136.7"",""133.3"","""",""133.6"",""137.3""",[],1,"37.6: Kagiso Rabada to Keacy Carty, No run.",2024-08-09T18:51:51+00:00,,,"{'Score': '86/1', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '22', 'Balls': '93', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '12', 'Maidens': '3', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '228', 'Current_runrate': '2.26'}",,,,,3,2,"{'Batsman': '65282', 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '93', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '12', 'Maidens': '3', 'Runs': '27', 'Wickets': '0'}",True,,,,,
