,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
393,191947,1,65.3,459,2020-08-14T13:34:32+00:00,2,"2,85,3",,True,3840,Stuart Broad,20286,Mohammad Rizwan,Was that a chance? Broad thinks so and the umpire's agree too.  A bouncer down the leg side. Rizwan looks to pull but gets a glove to it. Buttler throws himself to his left and tries to catch. He gets hands to it but can't catch it. It parries to fine leg and a couple of runs taken.,,,,
394,191947,1,65.4,460,2020-08-14T13:35:09+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Angled in from around off, Rizwan looks to defend but misses to get hit high on the pads.",,,,
395,191947,1,65.5,461,2020-08-14T13:35:37+00:00,1,"8,336,3",,True,3840,Stuart Broad,20286,Mohammad Rizwan,"On the pads, Rizwan flicks it to deep square leg powerfully. Wants two but the fielder there is quick so he settles for a single.",,,,
396,191947,1,65.6,462,2020-08-14T13:36:13+00:00,0,,,True,3840,Stuart Broad,24815,Yasir Shah,"Shortish and on the body, Yasir fends it towards short fine leg.",,,"{'Score': '164/6', 'Over': '66', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '17', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '19', 'Maidens': '6', 'Runs': '37', 'Wickets': '2'}]}",
397,191947,1,66.1,463,2020-08-14T13:37:21+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,"Good length ball outside off, Rizwan is rooted to the crease as he looks to drive but the ball comes back in and beats the inside edge.",,,,
398,191947,1,66.2,464,2020-08-14T13:37:53+00:00,1,"2,69,4",,True,3430,James Anderson,20286,Mohammad Rizwan,"On the pads, flicked to fine leg for a single. Rizwan wanted second once again but it was not on offer.",,,,
399,191947,1,66.3,465,2020-08-14T13:38:37+00:00,0,,,True,3430,James Anderson,24815,Yasir Shah,"Around off, blocked off the back foot.",,,,
400,191947,1,66.4,466,2020-08-14T13:39:14+00:00,0,,,True,3430,James Anderson,24815,Yasir Shah,"Beaten! This is full and just outside off, Shah pokes at it but is beaten.",,,,
401,191947,1,66.5,467,2020-08-14T13:39:46+00:00,1,"1,18,2",,True,3430,James Anderson,24815,Yasir Shah,"Shortish and around middle, Yasir tucks it towards the leg side for a quick single to get off the mark.",,,,
402,191947,1,66.6,468,2020-08-14T13:40:34+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,"Short and outside off, Rizwan forces it towards point and calls for the single but Yasir sends him back. Seems like he wants to keep the strike with himself for most of the balls.",,,"{'Score': '166/6', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '18', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '22', 'Maidens': '5', 'Runs': '46', 'Wickets': '2'}]}",
403,191947,1,67.1,469,2020-08-14T13:41:34+00:00,0,,,True,3840,Stuart Broad,24815,Yasir Shah,"Shortish and around off, Yasir keeps it out.",,,,
404,191947,1,67.2,470,2020-08-14T13:42:12+00:00,0,,,True,3840,Stuart Broad,24815,Yasir Shah,"Loose from Yasir. Full and outside off, Yasir looks to drill it through the covers but misses.",,,,
405,191947,1,67.3,471,2020-08-14T13:42:53+00:00,4,"5,189,5",,True,3840,Stuart Broad,24815,Yasir Shah,"FOUR! This time he connects and bags his first boundary! Broad once again pitches it up and outside off, Yasir reaches out and smashes it through point for a boundary.",,,,True
406,191947,1,67.4,472,2020-08-14T13:43:34+00:00,0,,,True,3840,Stuart Broad,24815,Yasir Shah,"That is a ripper! Shortish and outside off, comes back in sharply as Yasir is beaten off his front foot. There is an appeal from behind the wickets but Broad tells he didn't hear anythig. You don't see that often, i.e., Broad saying no for a DRS.",,,,
407,191947,1,67.5,473,2020-08-14T13:44:46+00:00,0,,,True,3840,Stuart Broad,24815,Yasir Shah,"Good length ball outside off, Yasir looks to leave it alone but is late in doing so. The ball takes the outside edge and goes to the slip fielder on the bounce.",,,,
408,191947,1,67.6,474,2020-08-14T13:45:03+00:00,0,,,True,3840,Stuart Broad,24815,Yasir Shah,"Play and a miss again! This will frustrate England more though. Another fullish one outside off, Yasir goes after it only to get beaten.",,,"{'Score': '170/6', 'Over': '68', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '18', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '20', 'Maidens': '6', 'Runs': '41', 'Wickets': '2'}]}",
409,191947,1,68.1,475,2020-08-14T13:46:08+00:00,1,"8,324,2",,True,3430,James Anderson,20286,Mohammad Rizwan,"Short delivery on middle, Rizwan pulls it towards mid-wicket for a single.",,,,
410,191947,1,68.2,476,2020-08-14T13:46:39+00:00,0,,,True,3430,James Anderson,24815,Yasir Shah,"On a good length on off, Shah blocks it off the back foot.",,,,
411,191947,1,68.3,477,2020-08-14T13:47:31+00:00,0,,W,True,3430,James Anderson,24815,Yasir Shah,"OUT! Caught! Another wicket for Anderson and his good game continues. Jimmy goes full and just around off, the ball shapes away. Yasir Shah goes for the big drive but the ball takes the outside edge and goes to the right of Buttler who makes no mistake. 3 for Anderson and you can feel the talks of retirement taking a back seat once again. The misery piles on the tourists and 200 looks too far ahead now.",True,24815,,
412,191947,1,68.4,479,2020-08-14T13:49:54+00:00,0,,,True,3430,James Anderson,66833,Shaheen Afridi,"Outside off, left alone.",,,,
413,191947,1,68.5,480,2020-08-14T13:50:16+00:00,0,,,True,3430,James Anderson,66833,Shaheen Afridi,"Fuller and around off, Shaheen keeps it out.",,,,
414,191947,1,68.6,481,2020-08-14T13:50:38+00:00,0,,,True,3430,James Anderson,66833,Shaheen Afridi,"Shortish and around off, Shaheen blocks it nicely. A run and a wicket from the over.",,,"{'Score': '171/7', 'Over': '69', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '19', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '23', 'Maidens': '5', 'Runs': '47', 'Wickets': '3'}]}",
415,191947,1,69.1,482,2020-08-14T13:51:40+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"On a good length on off, Rizwan keeps it out.",,,,
416,191947,1,69.2,483,2020-08-14T13:52:07+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Short delivery down the leg side, Rizwan looks to pull but misses it. The bowler appeals for caught behind but the umpire shakes his head.",,,,
417,191947,1,69.3,484,2020-08-14T13:53:09+00:00,1,"1,9,2",,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Full delivery on middle, Rizwan flicks it towards fine leg for a run.",,,,
418,191947,1,69.4,485,2020-08-14T13:54:05+00:00,0,,,True,3840,Stuart Broad,66833,Shaheen Afridi,"On a good length and outside off, Afridi leaves it alone.",,,,
419,191947,1,69.5,486,2020-08-14T13:54:34+00:00,0,,,True,3840,Stuart Broad,66833,Shaheen Afridi,"Full delivery on off, Afridi drives it to point.",,,,
420,191947,1,69.6,487,2020-08-14T13:55:02+00:00,0,,,True,3840,Stuart Broad,66833,Shaheen Afridi,"Good length delivery on off, Afridi blocks it off the front foot.",,,"{'Score': '172/7', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '20', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '21', 'Maidens': '6', 'Runs': '42', 'Wickets': '2'}]}",
421,191947,1,70.1,488,2020-08-14T13:56:10+00:00,1,"1,5,3",,True,3430,James Anderson,20286,Mohammad Rizwan,"Short delivery on middle, Rizwan pulls it through square leg for a single.",,,,
422,191947,1,70.2,489,2020-08-14T13:56:27+00:00,0,,,True,3430,James Anderson,66833,Shaheen Afridi,"On a good length and outside off, Afridi shoulders arms to this one.",,,,
423,191947,1,70.3,490,2020-08-14T13:57:19+00:00,0,,,True,3430,James Anderson,66833,Shaheen Afridi,"BEATEN! Good length delivery outside off, Afridi looks to drive but misses it.",,,,
424,191947,1,70.4,491,2020-08-14T13:57:47+00:00,0,,,True,3430,James Anderson,66833,Shaheen Afridi,"BEATEN AGAIN! On a good length and outside off, Afridi looks to push but misses it.",,,,
425,191947,1,70.5,492,2020-08-14T13:58:22+00:00,0,,,True,3430,James Anderson,66833,Shaheen Afridi,"Short delivery outside off, Afridi looks to defend but misses it.",,,,
426,191947,1,70.6,493,2020-08-14T13:58:59+00:00,0,,,True,3430,James Anderson,66833,Shaheen Afridi,"Length delivery on middle, Afridi flicks it to mid-wicket.",,,"{'Score': '173/7', 'Over': '71', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '21', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '24', 'Maidens': '5', 'Runs': '48', 'Wickets': '3'}]}",
427,191947,1,71.1,494,2020-08-14T14:00:24+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"On a length and down the leg side, Rizwan looks to flick but misses it.",,,,
428,191947,1,71.2,495,2020-08-14T14:01:02+00:00,1,"1,3,3",,True,65584,Sam Curran,20286,Mohammad Rizwan,"Full delivery on middle, Rizwan flicks it through square leg for a run.",,,,
429,191947,1,71.3,496,2020-08-14T14:01:43+00:00,0,,,True,65584,Sam Curran,66833,Shaheen Afridi,"Good length delivery outside off, Afridi offers no shot to this one.",,,,
430,191947,1,71.4,497,2020-08-14T14:02:15+00:00,0,,,True,65584,Sam Curran,66833,Shaheen Afridi,"Full delivery on off, Afridi looks to push but misses it.",,,,
431,191947,1,71.5,498,2020-08-14T14:02:56+00:00,0,,,True,65584,Sam Curran,66833,Shaheen Afridi,"On a good length on off, Afridi blocks it off the back foot.",,,,
432,191947,1,71.6,499,2020-08-14T14:03:22+00:00,0,,,True,65584,Sam Curran,66833,Shaheen Afridi,"Outside off, Shaheen leaves it alone.",,,"{'Score': '174/7', 'Over': '72', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '22', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '15', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}]}",
433,191947,1,72.1,501,2020-08-14T14:05:18+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Short delivery on off, Rizwan looks to defend but gets hit on the thigh pad.",,,,
434,191947,1,72.2,502,2020-08-14T14:05:47+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"On a length on off, Rizwan plays it to covers.",,,,
435,191947,1,72.3,503,2020-08-14T14:06:32+00:00,1,"1,42,4",,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Short delivery on middle, Rizwan pulls it towards fine leg for a run.",,,,
436,191947,1,72.4,504,2020-08-14T14:07:19+00:00,0,,,True,4321,Chris Woakes,66833,Shaheen Afridi,"BEATEN! On a good length and outside off, Afridi looks to defend but misses it.",,,,
437,191947,1,72.5,505,2020-08-14T14:07:49+00:00,0,,,True,4321,Chris Woakes,66833,Shaheen Afridi,"Good length delivery outside off, Afridi lets it go.",,,,
438,191947,1,72.6,506,2020-08-14T14:08:30+00:00,0,,,True,4321,Chris Woakes,66833,Shaheen Afridi,"Short and outside off, Afridi looks to punch but misses it.",,,"{'Score': '175/7', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '23', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '13', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}]}",
439,191947,1,73.1,507,2020-08-14T14:09:24+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"On a good length on off, Rizwan keeps it out.",,,,
440,191947,1,73.2,508,2020-08-14T14:09:55+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Length delivery on middle, Rizwan flicks it to square leg.",,,,
441,191947,1,73.3,509,2020-08-14T14:10:21+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"BEATEN! Full delivery outside off, Rizwan looks to drive but misses it.",,,,
442,191947,1,73.4,510,2020-08-14T14:11:07+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Short delivery down the leg side, Rizwan looks to pull but misses it.",,,,
443,191947,1,73.5,511,2020-08-14T14:11:40+00:00,1,"4,162,3",,True,65584,Sam Curran,20286,Mohammad Rizwan,"On a length on off, Rizwan punches it through point for a run.",,,,
444,191947,1,73.6,513,2020-08-14T14:14:31+00:00,0,,,True,65584,Sam Curran,66833,Shaheen Afridi,NOT OUT! The ball carried but Root did not manage to hold onto it as it hit the turf behind his palms. Very good use of the technology and the third umpire must be credited for this decision. The on-field call is overturned. Full ball on off and middle and coming in to the southpaw. Shaheen looks to defend but gets a thick outside edge low to first slip. Root takes it but he is not sure whether it is carried or not. The on-field umpires get together and send it upstairs with the soft signal as NOT OUT! Replay rolls in and it shows that the ball carried to Root but he did not take it cleanly as the ball hit the turf after hitting the England skipper's palm.,,,"{'Score': '176/7', 'Over': '74', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '24', 'Balls': '65', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '16', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}]}",
445,191947,1,74.1,514,2020-08-14T14:15:42+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"On a length on off, Rizwan punches it towards the off side.",,,,
446,191947,1,74.2,515,2020-08-14T14:16:18+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Full delivery on leg, Rizwan looks to flick but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,
447,191947,1,74.3,516,2020-08-14T14:16:36+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Good length delivery outside off, Rizwan offers no shot to this one.",,,,
448,191947,1,74.4,517,2020-08-14T14:17:09+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Full delivery on middle, Rizwan drives it to mid on.",,,,
449,191947,1,74.5,518,2020-08-14T14:19:15+00:00,0,,W,True,4321,Chris Woakes,20286,Mohammad Rizwan,"OUT! Run Out! No need to go upstairs as Shaheen is well short of his crease. Full ball on leg, Rizwan looks to flick but misses and gets hit on the pads. There is a stifled appeal and the ball goes to second slip to Sibley. Shaheen disastrously, without any logical explanation comes running out to steal a run but Rizwan sends him back. Sibley hits bull's eye at the non striker's end and though Afridi dives he is well short of his crease. A typical fast bowling tail enders running and dismissal.",True,66833,,
450,191947,1,74.6,520,2020-08-14T14:23:31+00:00,4,"1,21,5",,True,4321,Chris Woakes,20286,Mohammad Rizwan,"FOUR! Aggressive from Rizwan and in the last ball of the over he has opted for a boundary rather than a single. Woakes bangs it in a bit shortish in length, Rizwan comes down and pulls it over mid-wicket for a boundary.",,,"{'Score': '180/8', 'Over': '75', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '28', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '20495', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '14', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}]}",True
451,191947,1,75.1,522,2020-08-14T14:24:52+00:00,0,,,True,65584,Sam Curran,20495,Mohammad Abbas,"Safe this time! Full on off, Abbas flicks it to the right of Broad at mid on. Abbas comes down for a single but Rizwan sends him back. Broad sends the throw at the keeper. Buttler gets to the stumps and dislodges but Abbas is in. The square leg umpire for safety goes to the T.V.  umpire and he confirms he is well in.",,,,
452,191947,1,75.2,523,2020-08-14T14:25:42+00:00,0,,,True,65584,Sam Curran,20495,Mohammad Abbas,"On off, Abbas manages to keep it out.",,,,
453,191947,1,75.3,524,2020-08-14T14:26:27+00:00,0,,,True,65584,Sam Curran,20495,Mohammad Abbas,"Length ball on off and middle, Abbas tucks it to the leg side.",,,,
454,191947,1,75.4,525,2020-08-14T14:26:59+00:00,0,,,True,65584,Sam Curran,20495,Mohammad Abbas,"Good leave! Fullish ball outside off, Abbas shoulders arms to it. The cherry comes back in but once it goes past the stump.",,,,
455,191947,1,75.5,526,2020-08-14T14:27:39+00:00,0,,,True,65584,Sam Curran,20495,Mohammad Abbas,"Length ball on off, Abbas plays it to point and looks for a run but Rizwan turns it down.",,,,
456,191947,1,75.6,528,2020-08-14T14:29:04+00:00,0,,,True,65584,Sam Curran,20495,Mohammad Abbas,"NOT OUT! A clear inside edge and Abbas manages to survive the over. Full ball on middle and leg, Abbas looks to defend but gets hit on the pad. There are two noises and the umpire turns down the appeal. Root has a chat with his teammates and decides to take it upstairs. Replays show a big edge and England lose one of their 3 reviews.",,,"{'Score': '180/8', 'Over': '76', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '28', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '17', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}]}",
457,191947,1,76.1,529,2020-08-14T14:30:06+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Shortish and around middle, Rizwan tucks it towards the leg side.",,,,
458,191947,1,76.2,530,2020-08-14T14:30:48+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Play and a miss! Good length ball around off, comes back in nicely. Rizwan looks to defend but is beaten.",,,,
459,191947,1,76.3,531,2020-08-14T14:31:31+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,Slower yorker! Rizwan does well to keep it out towards mid on. Thought for the single but decided against it.,,,,
460,191947,1,76.4,532,2020-08-14T14:32:04+00:00,2,"1,26,4",,True,4321,Chris Woakes,20286,Mohammad Rizwan,Woakes goes short and Rizwan takes him on. Pulls him nicely to deep square leg. Bess there fields with a slide and relays the ball to Curran who throws it to the keeper. Two taken during this process.,,,,
461,191947,1,76.5,533,2020-08-14T14:32:49+00:00,1,"8,330,3",,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Short and outside off, Rizwan gently pulls it wide of the mid on fielder for a single.",,,,
462,191947,1,76.6,534,2020-08-14T14:33:31+00:00,0,,,True,4321,Chris Woakes,20495,Mohammad Abbas,"Landed on middle on a good length, Abbas keeps it out.",,,"{'Score': '183/8', 'Over': '77', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '31', 'Balls': '76', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '15', 'Maidens': '3', 'Runs': '45', 'Wickets': '1'}]}",
463,191947,1,77.1,535,2020-08-14T14:34:43+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Good length ball on middle, Rizwan flicks it to short mid-wicket.",,,,
464,191947,1,77.2,536,2020-08-14T14:38:02+00:00,4,"4,159,5",,True,65584,Sam Curran,20286,Mohammad Rizwan,"FOUR! Useful runs and gets them closer to 200. Length ball outside off, Rizwan makes use of the width and cuts it through point for a boundary.",,,,True
465,191947,1,77.3,537,2020-08-14T14:38:30+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Fuller and around off, Rizwan keeps it out.",,,,
466,191947,1,77.4,538,2020-08-14T14:38:56+00:00,4,"3,121,5",,True,65584,Sam Curran,20286,Mohammad Rizwan,"FOUR! Delicate! Shortish and just outside off, Rizwan stays back and guides it over the slip cordon to bag another boundary.",,,,True
467,191947,1,77.5,539,2020-08-14T14:39:23+00:00,1,"2,62,4",,True,65584,Sam Curran,20286,Mohammad Rizwan,Single on the 5th ball. Poor from Curran as he bowls this on the pads. Rizwan tucks it towards fine leg and gets to the other end. Abbas has to survive one ball. Can he?,,,,
468,191947,1,77.6,540,2020-08-14T14:39:42+00:00,0,,,True,65584,Sam Curran,20495,Mohammad Abbas,"Well, he can! A wasted ball down the leg side. Abbas tries to tickle it fine but misses.",,,"{'Score': '192/8', 'Over': '78', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '40', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '18', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}]}",
469,191947,1,78.1,541,2020-08-14T14:40:12+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Play and a miss! Short delivery outside off, Rizwan looks to cut but misses it.",,,,
470,191947,1,78.2,542,2020-08-14T14:40:35+00:00,4,"5,221,5",,True,4321,Chris Woakes,20286,Mohammad Rizwan,"FOUR! Brilliantly done! Fuller and just outside off, Rizwan drives it on the up and beats the cover fielder. It is wide of Anderson at long off. Rizwan moves to 44.",,,,True
471,191947,1,78.3,543,2020-08-14T14:41:00+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"On a good length on off, Rizwan keeps it out.",,,,
472,191947,1,78.4,544,2020-08-14T14:41:35+00:00,1,"3,130,4",,True,4321,Chris Woakes,20286,Mohammad Rizwan,This time he takes the single on the 4th ball as Woakes bangs it short and outside off. Rizwan goes on the back foot and guides it through point for a run.,,,,
473,191947,1,78.5,545,2020-08-14T14:42:17+00:00,0,,,True,4321,Chris Woakes,20495,Mohammad Abbas,"Fuller and around off, blocks it well.",,,,
474,191947,1,78.6,546,2020-08-14T14:42:45+00:00,0,,,True,4321,Chris Woakes,20495,Mohammad Abbas,"Solidly blocked! Slightly shortish and around off, Abbas is behind the line of the ball to keep it out.",,,"{'Score': '197/8', 'Over': '79', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '45', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '16', 'Maidens': '3', 'Runs': '50', 'Wickets': '1'}]}",
475,191947,1,79.1,548,2020-08-14T14:44:56+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"On a good length on off, Rizwan stands tall and defends it off the back foot.",,,,
476,191947,1,79.2,549,2020-08-14T14:45:24+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Full delivery on off, Rizwan drives it towards long off but Rizwan denies it.",,,,
477,191947,1,79.3,550,2020-08-14T14:46:08+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Good length delivery outside off, Rizwan leaves it alone.",,,,
478,191947,1,79.4,551,2020-08-14T14:47:07+00:00,1,,b,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Short delivery down the leg side, Rizwan looks to pull but misses it. It goes towards Buttler where he jumps and tries to collect the ball but it goes just past his fingertips. The batsmen take a single. The umpire gives it as a bye.",,,,
479,191947,1,79.5,552,2020-08-14T14:48:04+00:00,0,,,True,3840,Stuart Broad,20495,Mohammad Abbas,"Outside off, Abbas lets it go.",,,,
480,191947,1,79.6,553,2020-08-14T14:48:44+00:00,0,,,True,3840,Stuart Broad,20495,Mohammad Abbas,"Length delivery down the leg side, Abbas looks to flick but misses it.",,,"{'Score': '198/8', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '45', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '22', 'Maidens': '6', 'Runs': '42', 'Wickets': '2'}]}",
481,191947,1,80.1,555,2020-08-14T14:50:40+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"On a length on middle, Rizwan flicks it towards the leg side.",,,,
482,191947,1,80.2,556,2020-08-14T14:51:12+00:00,4,,b,True,4321,Chris Woakes,20286,Mohammad Rizwan,"FOUR BYES! Pakistan have managed to cross 200! Woakes loses control of the ball and bowls one down the leg side, Rizwan looks to flick but misses. It keeps going away from Buttler who has no chance of stopping that.",,,,
483,191947,1,80.3,557,2020-08-14T14:51:45+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"BEATEN! Short and outside off, Rizwan looks to chase it but misses it.",,,,
484,191947,1,80.4,558,2020-08-14T14:52:16+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Good length delivery on off, Rizwan offers a solid defense on this one.",,,,
485,191947,1,80.5,559,2020-08-14T14:53:02+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"BEATEN! On a good length and outside off, Rizwan looks to swing at it but misses it.",,,,
486,191947,1,80.6,560,2020-08-14T14:53:57+00:00,1,,wd,True,4321,Chris Woakes,20286,Mohammad Rizwan,"WIDE! Woakes bowls it wide and outside off, Rizwan looks to play at it but misses it.",,,,
487,191947,1,80.6,561,2020-08-14T14:54:27+00:00,1,"8,338,3",,True,4321,Chris Woakes,20286,Mohammad Rizwan,"On a length on middle, Rizwan flicks it towards square leg for a run.",,,"{'Score': '204/8', 'Over': '81', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '46', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20495', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '17', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}]}",
488,191947,1,81.1,562,2020-08-14T14:56:45+00:00,1,"3,118,3",,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Short delivery on off, Rizwan looks to defend but gets it off the gloves. It goes towards gully. The batsmen cross ends.",,,,
489,191947,1,81.2,563,2020-08-14T14:57:02+00:00,0,,,True,3840,Stuart Broad,20495,Mohammad Abbas,"On a good length on off, Abbas keeps it out.",,,,
