,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Isboundary,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1411,202497,3,19.6,131,1,"8,343,4",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Fuller and on the pads, this is hit to deep square leg for a single.",2022-01-08T01:29:22+00:00,4308,Steven Smith,57/2,1,1,,120,[],,"{'Score': '57/2', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '24', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '120'}",4,1,,,,,,,
1412,202497,3,20.1,132,1,"5,200,4",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"Shorter ball, on off. Marnus Labuschagne makes room and punches it through covers for a single.",2022-01-08T01:30:14+00:00,4308,Steven Smith,58/2,1,1,,121,[],,,4,1,,,,,,,
1413,202497,3,20.2,133,4,"6,252,5",,True,57677,Jack Leach,4308,Steven Smith,R,"FOUR! Smith charges down! A full ball, on middle. Steven Smith skips down and lofts it straight down the ground for a boundary.",2022-01-08T01:30:54+00:00,65083,Marnus Labuschagne,62/2,4,4,85.7kph,122,[],True,,4,1,,,,,,,
1414,202497,3,20.3,134,1,"6,235,3",,True,57677,Jack Leach,4308,Steven Smith,R,"Slower one now, on off, pushed to long off for a single.",2022-01-08T01:31:21+00:00,65083,Marnus Labuschagne,63/2,1,1,,123,[],,,4,1,,,,,,,
1415,202497,3,20.4,135,0,"6,256,1",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"Fuller ball, angling, on middle. Marnus Labuschagne defends it back to the bowler.",2022-01-08T01:31:53+00:00,4308,Steven Smith,63/2,0,0,,124,[],,,4,1,,,,,,,
1416,202497,3,20.5,136,3,"5,203,4",,True,57677,Jack Leach,65083,Marnus Labuschagne,R,"Through the gap! A full ball, outside off. Marnus Labuschagne drives it uppishly and in between the cover and mid off fielder for three runs.",2022-01-08T01:32:33+00:00,4308,Steven Smith,66/2,3,3,87.7kph,125,[],,,4,1,,,,,,,
1417,202497,3,20.6,137,0,"7,306,2",,True,57677,Jack Leach,4308,Steven Smith,R,"Full ball, on middle, Smith drills it to mid on. That will be Lunch on Day 4.",2022-01-08T01:32:56+00:00,65083,Marnus Labuschagne,66/2,0,0,83.5kph,126,[],,"{'Score': '66/2', 'Over': '21', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '28', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '6', 'Maidens': '0', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '18'}], 'Balls': '126'}",4,1,,,,,,,
1418,202497,3,21.1,150,1,"1,13,3",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Short of a length, on off. Marnus Labuschagne shuffles across and turns it to square leg for a single. Off the mark in this session are Australia.",2022-01-08T02:14:05+00:00,4308,Steven Smith,67/2,1,1,137.8kph,127,[],,,4,2,,,,,,,
1419,202497,3,21.2,151,0,"3,121,3",,True,57871,Mark Wood,4308,Steven Smith,R,"Short in length, outside off. Smith punches it to gully where the fielder dives to his left and stops the ball.",2022-01-08T02:14:49+00:00,65083,Marnus Labuschagne,67/2,0,0,,128,[],,,4,2,,,,,,,
1420,202497,3,21.3,152,1,"8,336,3",,True,57871,Mark Wood,4308,Steven Smith,R,"Angles a length ball, on middle. Smith stays back and nudges it to mid-wicket for a single.",2022-01-08T02:15:25+00:00,65083,Marnus Labuschagne,68/2,1,1,,129,[],,,4,2,,,,,,,
1421,202497,3,21.4,153,0,,W,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"OUT! CAUGHT BEHIND! Well, not a bad start, aye? First over after the break and England get Labuschagne. A short ball, extra bounce as well, outside off. Marnus Labuschagne gets on his toes and has a poke at it but only manages to get an outside edge. Ollie Pope, the substitute keeper, pouches it comfortably. Labuschagne just stands there initially but then starts walking off, after the umpire raises his finger. Smith asks his disciple whether he nicked it and the reply is a nod of the head. While walking off, Marnus shows some more Smith mannerisms, indicating to himself that he got out due to extra bounce. Australia are effectively 190/3. Curiously, Wood has now got Labuschagne 3 times in 3 innings in this series, conceding just 17 runs in 52 balls against him.",2022-01-08T02:21:08+00:00,4308,Steven Smith,68/3,0,0,143.1kph,130,[],,,4,2,True,65083,caught wicket keeper,cwk,c sub Ollie Pope b Mark Wood,"[{'Player_Id': 66403, 'Player_Name': 'Ollie Pope', 'Is_Sub': True}]",
1422,202497,3,21.5,155,0,"7,278,1",,True,57871,Mark Wood,10048,Usman Khawaja,L,Greets Khawaja with a bouncer! Bangs it on middle. Usman Khawaja hops and gets hit on the glove as he looks to defend this out.,2022-01-08T02:18:59+00:00,4308,Steven Smith,68/3,0,0,146.4kph,131,[],,,4,2,,,,,,,
1423,202497,3,21.6,156,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,Another short ball but this is outside off. Left alone. Good carry for Pope as well.,2022-01-08T02:19:22+00:00,4308,Steven Smith,68/3,0,0,,132,[],,"{'Score': '68/3', 'Over': '22', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '132'}",4,2,,,,,,,
1424,202497,3,22.1,158,0,"7,287,3",,True,3840,Stuart Broad,4308,Steven Smith,R,"On a length, on middle, pushed to mid on.",2022-01-08T02:21:01+00:00,10048,Usman Khawaja,68/3,0,0,,133,[],,,4,2,,,,,,,
1425,202497,3,22.2,159,0,"5,208,3",,True,3840,Stuart Broad,4308,Steven Smith,R,"Broad hurls and bowls a full ball, outside off. Smith drives it nicely but straight to mid off.",2022-01-08T02:21:38+00:00,10048,Usman Khawaja,68/3,0,0,,134,[],,,4,2,,,,,,,
1426,202497,3,22.3,160,0,"4,164,3",,True,3840,Stuart Broad,4308,Steven Smith,R,"Around off, on a length. Smith taps it to point.",2022-01-08T02:22:14+00:00,10048,Usman Khawaja,68/3,0,0,,135,[],,,4,2,,,,,,,
1427,202497,3,22.4,161,0,"7,289,2",,True,3840,Stuart Broad,4308,Steven Smith,R,"A length ball, on off. Smith gets behind the line of the ball and blocks it out.",2022-01-08T02:22:54+00:00,10048,Usman Khawaja,68/3,0,0,,136,[],,,4,2,,,,,,,
1428,202497,3,22.5,162,0,"5,217,1",,True,3840,Stuart Broad,4308,Steven Smith,R,"Continues to bowl in the same length, outside off. Smith pushes it gently towards cover.",2022-01-08T02:23:32+00:00,10048,Usman Khawaja,68/3,0,0,,137,[],,,4,2,,,,,,,
1429,202497,3,22.6,163,0,"8,323,1",,True,3840,Stuart Broad,4308,Steven Smith,R,"On a length, on off. Smith steps across and tucks it to mid-wicket.",2022-01-08T02:24:09+00:00,10048,Usman Khawaja,68/3,0,0,,138,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '68/3', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '138'}",4,2,,,,,,,
1430,202497,3,23.1,164,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"BEATEN! Lovely bowling! A length ball, angling across, outside off, it lands and nips slightly away. The ball whizzes past the outside edge as Khawaja looks to defend.",2022-01-08T02:25:14+00:00,4308,Steven Smith,68/3,0,0,126.3kph,139,[],,,4,2,,,,,,,
1431,202497,3,23.2,165,0,"8,326,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"On middle, Blocked out.",2022-01-08T02:25:42+00:00,4308,Steven Smith,68/3,0,0,,140,[],,,4,2,,,,,,,
1432,202497,3,23.3,166,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"Swing and a miss! Short of a length, around off. Usman Khawaja swings across the line and misses it completely. This is good bowling from Wood.",2022-01-08T02:26:28+00:00,4308,Steven Smith,68/3,0,0,,141,[],,,4,2,,,,,,,
1433,202497,3,23.4,167,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"Fuller ball, slanting outside off. Left alone.",2022-01-08T02:27:09+00:00,4308,Steven Smith,68/3,0,0,,142,[],,,4,2,,,,,,,
1434,202497,3,23.5,168,1,"2,56,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Misfield and a single! Length ball, on the pads. Usman Khawaja hits it to square leg who lets it through his hands and allows a single.",2022-01-08T02:28:05+00:00,4308,Steven Smith,69/3,1,1,,143,[],,,4,2,,,,,,,
1435,202497,3,23.6,169,0,"8,329,1",,True,57871,Mark Wood,4308,Steven Smith,R,"Angles it on the pads, this is pushed to mid-wicket.",2022-01-08T02:28:46+00:00,10048,Usman Khawaja,69/3,0,0,,144,[],,"{'Score': '69/3', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '6', 'Maidens': '0', 'Runs': '18', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '144'}",4,2,,,,,,,
1436,202497,3,24.1,170,0,"5,204,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Touch fuller, on off. Usman Khawaja guides it to point.",2022-01-08T02:30:06+00:00,4308,Steven Smith,69/3,0,0,,145,[],,,4,2,,,,,,,
1437,202497,3,24.2,171,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"A length ball, way outside off. Khawaja shoulders arms to it.",2022-01-08T02:30:41+00:00,4308,Steven Smith,69/3,0,0,,146,[],,,4,2,,,,,,,
1438,202497,3,24.3,172,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Another outside off delivery. Left alone by Khawaja.,2022-01-08T02:31:11+00:00,4308,Steven Smith,69/3,0,0,,147,[],,,4,2,,,,,,,
1439,202497,3,24.4,173,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Broad serves a short ball, on middle. Khawaja sits under it.",2022-01-08T02:31:49+00:00,4308,Steven Smith,69/3,0,0,,148,[],,,4,2,,,,,,,
1440,202497,3,24.5,174,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Length ball, outside off. Left alone.",2022-01-08T02:32:42+00:00,4308,Steven Smith,69/3,0,0,,149,[],,,4,2,,,,,,,
1441,202497,3,24.6,175,0,"5,201,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Maiden-over! Pitches it up, outside off. Blocked out.",2022-01-08T02:33:08+00:00,4308,Steven Smith,69/3,0,0,,150,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '69/3', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '3', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '150'}",4,2,,,,,,,
1442,202497,3,25.1,176,2,"8,328,3",,True,57871,Mark Wood,4308,Steven Smith,R,"A length ball, around middle and leg. Smith steps across and works it through mid-wicket for a couple of runs.",2022-01-08T02:34:22+00:00,10048,Usman Khawaja,71/3,2,2,,151,[],,,4,2,,,,,,,
1443,202497,3,25.2,177,6,"1,19,5",,True,57871,Mark Wood,4308,Steven Smith,R,"SIX! Pulled away! A short ball, angling on middle. Steven Smith gets into the position very quickly and pulls it all the way over square leg for a biggie.",2022-01-08T02:35:40+00:00,10048,Usman Khawaja,77/3,6,6,143.1kph,152,[],True,,4,2,,,,,,,
1444,202497,3,25.3,178,0,"5,202,1",,True,57871,Mark Wood,4308,Steven Smith,R,"Length and on off, this one shoots off the deck. Smith defends it nicely.",2022-01-08T02:35:57+00:00,10048,Usman Khawaja,77/3,0,0,,153,[],,,4,2,,,,,,,
1445,202497,3,25.4,179,1,"1,20,3",,True,57871,Mark Wood,4308,Steven Smith,R,"Length ball, on middle, tucked away to square leg for a single.",2022-01-08T02:37:26+00:00,10048,Usman Khawaja,78/3,1,1,,154,[],,,4,2,,,,,,,
1446,202497,3,25.5,180,0,"7,276,1",,True,57871,Mark Wood,10048,Usman Khawaja,L,"On middle, on a length. Defended out.",2022-01-08T02:37:39+00:00,4308,Steven Smith,78/3,0,0,,155,[],,,4,2,,,,,,,
1447,202497,3,25.6,182,0,"5,217,1",,True,57871,Mark Wood,10048,Usman Khawaja,L,Another solid block from Khawaja. This was on a length and outside off.,2022-01-08T02:38:23+00:00,4308,Steven Smith,78/3,0,0,,156,[],,"{'Score': '78/3', 'Over': '26', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '18', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '0', 'Runs': '27', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '156'}",4,2,,,,,,,
1448,202497,3,26.1,183,0,"5,210,1",,True,3840,Stuart Broad,4308,Steven Smith,R,"A length ball, angling around middle and leg, this one holds it line after landing. Smith looks to work it on the leg side but misses and gets hit on the pads. Broad turned towards the umpire but he knew that was going down.",2022-01-08T02:40:00+00:00,10048,Usman Khawaja,78/3,0,0,,157,[],,,4,2,,,,,,,
1449,202497,3,26.2,184,0,"5,206,1",,True,3840,Stuart Broad,4308,Steven Smith,R,"Length ball, outside off. Defended out.",2022-01-08T02:40:04+00:00,10048,Usman Khawaja,78/3,0,0,,158,[],,,4,2,,,,,,,
1450,202497,3,26.3,185,0,"5,199,2",,True,3840,Stuart Broad,4308,Steven Smith,R,"On middle, Blocked out by Smith.",2022-01-08T02:40:37+00:00,10048,Usman Khawaja,78/3,0,0,,159,[],,,4,2,,,,,,,
1451,202497,3,26.4,186,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,"Smith is playing dangerously here. He is shuffling way across and this misses the leg pole by an inch. Length ball, angling down. Smith misses his flick. The keeper appeals for caught behind but nothing given.",2022-01-08T02:41:40+00:00,10048,Usman Khawaja,78/3,0,0,,160,[],,,4,2,,,,,,,
1452,202497,3,26.5,187,0,"6,243,1",,True,3840,Stuart Broad,4308,Steven Smith,R,"Full ball, on off. Blocked out.",2022-01-08T02:41:55+00:00,10048,Usman Khawaja,78/3,0,0,,161,[],,,4,2,,,,,,,
1453,202497,3,26.6,188,4,"5,203,5",,True,3840,Stuart Broad,4308,Steven Smith,R,"FOUR! Beautifully driven! A full ball, outside off. Smith prods and drives it through covers. You do not chase these ones as it runs away to the fence.",2022-01-08T02:42:40+00:00,10048,Usman Khawaja,82/3,4,4,134.6kph,162,[],True,"{'Score': '82/3', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '22', 'Balls': '26', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '3', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '162'}",4,2,,,,,,,
1454,202497,3,27.1,189,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"A pacy short ball, on middle. Khawaja lets it through. The keeper takes it high above his head.",2022-01-08T02:44:13+00:00,4308,Steven Smith,82/3,0,0,,163,[],,,4,2,,,,,,,
1455,202497,3,27.2,190,0,"5,221,1",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Around off, on a length. Defended.",2022-01-08T02:44:34+00:00,4308,Steven Smith,82/3,0,0,,164,[],,,4,2,,,,,,,
1456,202497,3,27.3,191,2,"6,230,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,"A full ball, around off. Khawaja pushes it through extra cover. Anderson gives a chase and cuts it off. Two taken.",2022-01-08T02:45:39+00:00,4308,Steven Smith,84/3,2,2,,165,[],,,4,2,,,,,,,
1457,202497,3,27.4,192,0,"5,204,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,Length and on off. Blocked out.,2022-01-08T02:45:45+00:00,4308,Steven Smith,84/3,0,0,,166,[],,,4,2,,,,,,,
1458,202497,3,27.5,193,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"Good bowling and a good leave too! Short of a length, just outside off. Khawaja shoulders arms to it.",2022-01-08T02:46:47+00:00,4308,Steven Smith,84/3,0,0,,167,[],,,4,2,,,,,,,
1459,202497,3,27.6,194,0,"5,222,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"On a length, angling on off. Khawaja solidly blocks it.",2022-01-08T02:47:12+00:00,4308,Steven Smith,84/3,0,0,,168,[],,"{'Score': '84/3', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '22', 'Balls': '26', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '8', 'Maidens': '0', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '168'}",4,2,,,,,,,
1460,202497,3,28.1,196,1,"8,340,3",,True,57677,Jack Leach,4308,Steven Smith,R,"Flatter ball, on middle, tucked to mid-wicket for a single.",2022-01-08T02:49:07+00:00,10048,Usman Khawaja,85/3,1,1,,169,[],,,4,2,,,,,,,
1461,202497,3,28.2,197,1,"8,344,4",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Tossed up, on off. Khawaja wrists it to deep square leg for one more.",2022-01-08T02:50:18+00:00,4308,Steven Smith,86/3,1,1,,170,[],,,4,2,,,,,,,
1462,202497,3,28.3,198,0,"6,229,2",,True,57677,Jack Leach,4308,Steven Smith,R,Shorter and just around off. Smith works it to covers.,2022-01-08T02:50:49+00:00,10048,Usman Khawaja,86/3,0,0,,171,[],,,4,2,,,,,,,
1463,202497,3,28.4,199,0,"6,261,1",,True,57677,Jack Leach,4308,Steven Smith,R,On middle. Smith blocks it off the front foot.,2022-01-08T02:53:22+00:00,10048,Usman Khawaja,86/3,0,0,,172,[],,,4,2,,,,,,,
1464,202497,3,28.5,200,0,"8,334,1",,True,57677,Jack Leach,4308,Steven Smith,R,"Fuller and angling on middle, pushed to mid-wicket.",2022-01-08T02:51:28+00:00,10048,Usman Khawaja,86/3,0,0,,173,[],,,4,2,,,,,,,
1465,202497,3,28.6,201,0,,W,True,57677,Jack Leach,4308,Steven Smith,R,"OUT! BOWLED! Jack Leach gets into the attack and gets the big fish. A flatter ball, this one lands around off and skids through the surface, it even stays low than what Smith expected. Steven Smith stays back and looks to cut but the ball doesn't bounce much and rattles the stumps. Australia 4 down now.",2022-01-08T02:52:36+00:00,10048,Usman Khawaja,86/4,0,0,85.6kph,174,[],,"{'Score': '86/4', 'Over': '29', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '23', 'Balls': '31', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '7', 'Maidens': '0', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '22'}], 'Balls': '174'}",4,2,True,4308,bowled,b,b Jack Leach,[],
1466,202497,3,29.1,202,0,"6,229,2",,True,3430,James Anderson,10048,Usman Khawaja,L,"Fuller and on off, Khawaja pushes it to mid off.",2022-01-08T02:54:05+00:00,66870,Cameron Green,86/4,0,0,,175,[],,,4,2,,,,,,,
1467,202497,3,29.2,203,0,"8,341,2",,True,3430,James Anderson,10048,Usman Khawaja,L,"Back of a length and on middle, defended.",2022-01-08T02:54:49+00:00,66870,Cameron Green,86/4,0,0,,176,[],,,4,2,,,,,,,
1468,202497,3,29.3,204,4,"8,348,5",,True,3430,James Anderson,10048,Usman Khawaja,L,"FOUR! Put away! Short and on middle, this is pulled through mid-wicket for a boundary!",2022-01-08T02:55:39+00:00,66870,Cameron Green,90/4,4,4,127.9kph,177,[],True,,4,2,,,,,,,
1469,202497,3,29.4,205,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"Outside off, left alone.",2022-01-08T02:56:04+00:00,66870,Cameron Green,90/4,0,0,,178,[],,,4,2,,,,,,,
1470,202497,3,29.5,206,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"Another delivery not on the stumps, not played at.",2022-01-08T02:57:20+00:00,66870,Cameron Green,90/4,0,0,,179,[],,,4,2,,,,,,,
1471,202497,3,29.6,207,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"Yet again, outside off, third leave in a row.",2022-01-08T02:57:25+00:00,66870,Cameron Green,90/4,0,0,,180,[],,"{'Score': '90/4', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '180'}",4,2,,,,,,,
1472,202497,3,30.1,208,0,"8,318,1",,True,57677,Jack Leach,66870,Cameron Green,R,"Solid! On off, blocked nicely",2022-01-08T02:58:29+00:00,10048,Usman Khawaja,90/4,0,0,,181,[],,,4,2,,,,,,,
1473,202497,3,30.2,209,0,"5,191,1",,True,57677,Jack Leach,66870,Cameron Green,R,"Again on middle, making the batter play. Green lunges and keeps it out.",2022-01-08T02:58:57+00:00,10048,Usman Khawaja,90/4,0,0,,182,[],,,4,2,,,,,,,
1474,202497,3,30.3,210,1,"6,235,3",,True,57677,Jack Leach,66870,Cameron Green,R,"A little too full this time, Green eases it down to long off and takes one.",2022-01-08T02:59:33+00:00,10048,Usman Khawaja,91/4,1,1,,183,[],,,4,2,,,,,,,
1475,202497,3,30.4,211,0,"5,205,1",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Flatter and on off, Khawaja defends it.",2022-01-08T03:00:01+00:00,66870,Cameron Green,91/4,0,0,,184,[],,,4,2,,,,,,,
1476,202497,3,30.5,212,0,"8,329,2",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Angled into the pads, Khawaja works it to mid-wicket.",2022-01-08T03:00:20+00:00,66870,Cameron Green,91/4,0,0,,185,[],,,4,2,,,,,,,
1477,202497,3,30.6,213,1,"3,115,3",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Slightly shorter and outside off, this is guided towards point for one.",2022-01-08T03:01:29+00:00,66870,Cameron Green,92/4,1,1,,186,[],,"{'Score': '92/4', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '9', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '8', 'Maidens': '0', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '26'}], 'Balls': '186'}",4,2,,,,,,,
1478,202497,3,31.1,214,0,"6,225,1",,True,3430,James Anderson,10048,Usman Khawaja,L,"On the stumps, kept out.",2022-01-08T03:01:37+00:00,66870,Cameron Green,92/4,0,0,,187,[],,,4,2,,,,,,,
1479,202497,3,31.2,215,0,"7,313,1",,True,3430,James Anderson,10048,Usman Khawaja,L,"Back of a length and on the off pole, Khawaja hangs back and defends it onto the ground.",2022-01-08T03:02:11+00:00,66870,Cameron Green,92/4,0,0,,188,[],,,4,2,,,,,,,
1480,202497,3,31.3,216,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"OUCH! That might have hurt! Short and on middle, this one jags back in. Khawaja looks to put bat on ball but gets an inside edge onto the body.",2022-01-08T03:03:19+00:00,66870,Cameron Green,92/4,0,0,,189,[],,,4,2,,,,,,,
1481,202497,3,31.4,217,1,"1,9,3",,True,3430,James Anderson,10048,Usman Khawaja,L,"Shorter and on middle, this one skids through. Khawaja looks to pull but is hurried into the shot. It goes off the inner half on the leg side for one.",2022-01-08T03:03:33+00:00,66870,Cameron Green,93/4,1,1,,190,[],,,4,2,,,,,,,
1482,202497,3,31.5,218,0,,,True,3430,James Anderson,66870,Cameron Green,R,"Outside off, Green shoulders arms to this one.",2022-01-08T03:04:51+00:00,10048,Usman Khawaja,93/4,0,0,,191,[],,,4,2,,,,,,,
1483,202497,3,31.6,219,0,"5,198,2",,True,3430,James Anderson,66870,Cameron Green,R,"On the off pole, Green blocks it onto the ground.",2022-01-08T03:05:19+00:00,10048,Usman Khawaja,93/4,0,0,,192,[],,"{'Score': '93/4', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '10', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '192'}",4,2,,,,,,,
1484,202497,3,32.1,220,2,"3,110,4",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Tosses it up, on middle. Usman Khawaja reverse sweeps it through first slip and towards third man for a brace.",2022-01-08T03:06:31+00:00,66870,Cameron Green,95/4,2,2,,193,[],,,4,2,,,,,,,
1485,202497,3,32.2,221,0,"5,200,1",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Fuller ball, outside off. Khawaja solidly blocks it.",2022-01-08T03:06:57+00:00,66870,Cameron Green,95/4,0,0,,194,[],,,4,2,,,,,,,
