,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs
876,229864,2,60.5,383,20383,20383.0,1,"1,5,3",,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,Another short ball on the middle stump. Glenn Phillips comfortably goes back and pushes the ball to deep square leg for a single.,2023-11-29T09:03:21+00:00,4330,Kane Williamson,190/5,1,1,88.6kph,365,61,5,"20,6,10,8,37,17","1,0,2,0,1,",[],1,"60.5: Nayeem Hasan to Glenn Phillips, 1 run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '72', 'Balls': '141', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '16.5', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}",,,,
877,229864,2,60.6,384,20384,20384.0,0,"7,277,1",,True,66790,Nayeem Hasan,4330,Kane Williamson,R,Pitched up this time outside the off stump. Kane Williamson stays on the crease and adjusts the spin with his hands to keep the ball away.,2023-11-29T09:03:55+00:00,65295,Glenn Phillips,190/5,0,0,87.5kph,366,61,6,"19,3,11,10,35,17","1,0,2,0,1,0,",[],1,"60.6: Nayeem Hasan to Kane Williamson, No run.",,,"{'Score': '190/5', 'Over': '61', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '72', 'Balls': '142', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '17', 'Maidens': '3', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '366', 'Current_runrate': '3.11'}",,,,,2,3,"{'Batsman': '4330', 'Runs': '72', 'Balls': '142', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '17', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}",,True,,
878,229864,2,61.1,385,20385,20385.0,0,"6,229,1",,True,35665,Taijul Islam,65295,Glenn Phillips,R,Tossed up slow on the stumps. Glenn Phillips plays the front foot defence to keep it away.,2023-11-29T09:04:51+00:00,4330,Kane Williamson,190/5,0,0,89.3kph,367,62,1,"18,3,10,4,34,17","0,",[],1,"61.1: Taijul Islam to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '72', 'Balls': '142', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '21.1', 'Maidens': '5', 'Runs': '69', 'Wickets': '2'}",,,,
879,229864,2,61.2,386,20386,20386.0,0,"7,293,3",,True,35665,Taijul Islam,65295,Glenn Phillips,R,Pitched further up on the leg stump. Glenn Phillips pushes the ball straight to mid on.,2023-11-29T09:05:07+00:00,4330,Kane Williamson,190/5,0,0,87.1kph,368,62,2,"21,3,11,6,36,18","0,0,",[],1,"61.2: Taijul Islam to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '72', 'Balls': '142', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '21.2', 'Maidens': '5', 'Runs': '69', 'Wickets': '2'}",,,,
880,229864,2,61.3,387,20387,20387.0,1,"5,198,4",,True,35665,Taijul Islam,65295,Glenn Phillips,R,Just short on the stumps. Glenn Phillips makes room for himself and cuts the ball to sweepers for a single.,2023-11-29T09:05:31+00:00,4330,Kane Williamson,191/5,1,1,,369,62,3,"14,9,11,8,36,14","0,0,1,",[],1,"61.3: Taijul Islam to Glenn Phillips, 1 run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '72', 'Balls': '142', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '21.3', 'Maidens': '5', 'Runs': '70', 'Wickets': '2'}",,,,
881,229864,2,61.4,388,20388,20388.0,0,"5,197,3",,True,35665,Taijul Islam,4330,Kane Williamson,R,Pitched up on the stumps. Kane Williamson offers a front foot defence.,2023-11-29T09:06:12+00:00,65295,Glenn Phillips,191/5,0,0,87.1kph,370,62,4,"19,3,10,7,35,18","0,0,1,0,",[],1,"61.4: Taijul Islam to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '72', 'Balls': '143', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '21.4', 'Maidens': '5', 'Runs': '70', 'Wickets': '2'}",,,,
882,229864,2,61.5,389,20389,20389.0,0,"4,172,3",,True,35665,Taijul Islam,4330,Kane Williamson,R,Another ball darted up at the batter. Kane Williamson plays another front foot defence.,2023-11-29T09:06:31+00:00,65295,Glenn Phillips,191/5,0,0,83.1kph,371,62,5,"19,3,10,6,34,18","0,0,1,0,0,",[],1,"61.5: Taijul Islam to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '72', 'Balls': '144', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '21.5', 'Maidens': '5', 'Runs': '70', 'Wickets': '2'}",,,,
883,229864,2,61.6,390,20390,20390.0,0,"6,237,2",,True,35665,Taijul Islam,4330,Kane Williamson,R,Turn and bounce on that occasion from the off stump line. Kane Williamson adjusts it well with soft hands off the front foot towards covers to end the over.,2023-11-29T09:06:53+00:00,65295,Glenn Phillips,191/5,0,0,,372,62,6,"19,3,10,8,35,18","0,0,1,0,0,0,",[],1,"61.6: Taijul Islam to Kane Williamson, No run.",,,"{'Score': '191/5', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '72', 'Balls': '145', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '22', 'Maidens': '5', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '101'}], 'Balls': '372', 'Current_runrate': '3.08'}",,,,,2,3,"{'Batsman': '4330', 'Runs': '72', 'Balls': '145', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '22', 'Maidens': '5', 'Runs': '70', 'Wickets': '2'}",,True,,
884,229864,2,62.1,391,20391,20391.0,1,"5,194,3",,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,Just short outside the off stump. Glenn Phillips pushes the ball to the covers gap and runs a single.,2023-11-29T09:08:05+00:00,4330,Kane Williamson,192/5,1,1,88.0kph,373,63,1,"13,10,11,12,36,12","1,",[],1,"62.1: Nayeem Hasan to Glenn Phillips, 1 run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '72', 'Balls': '145', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '17.1', 'Maidens': '3', 'Runs': '43', 'Wickets': '1'}",,,,
885,229864,2,62.2,392,20392,20392.0,0,"4,173,3",,True,66790,Nayeem Hasan,4330,Kane Williamson,R,Looped up outside the off stump. Kane Williamson waits on the crease and blocks the turn.,2023-11-29T09:08:41+00:00,65295,Glenn Phillips,192/5,0,0,88.9kph,374,63,2,"18,4,10,11,37,16","1,0,",[],1,"62.2: Nayeem Hasan to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '72', 'Balls': '146', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '17.2', 'Maidens': '3', 'Runs': '43', 'Wickets': '1'}",,,,
886,229864,2,62.3,393,20393,20393.0,4,"5,224,5",,True,66790,Nayeem Hasan,4330,Kane Williamson,R,FOUR! What a shot! Another classic cover drive from one of the best in the world Kane Williamson. Tossed up ball outside the off stump and Kane Williamson takes the front foot to the pitch of the ball and drives the ball through the line beating mid off to his left.,2023-11-29T09:09:07+00:00,65295,Glenn Phillips,196/5,4,4,84.4kph,375,63,3,"13,5,10,8,36,12","1,0,4,",[],1,"62.3: Nayeem Hasan to Kane Williamson, Four!",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '76', 'Balls': '147', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '17.3', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}",,,True,
887,229864,2,62.4,394,20394,20394.0,0,"7,292,3",,True,66790,Nayeem Hasan,4330,Kane Williamson,R,Pitched up again on the off stump line. Kane Williamson blocks it off the front foot.,2023-11-29T09:09:47+00:00,65295,Glenn Phillips,196/5,0,0,,376,63,4,"20,7,10,3,36,17","1,0,4,0,",[],1,"62.4: Nayeem Hasan to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '76', 'Balls': '148', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '17.4', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}",,,,
888,229864,2,62.5,395,20395,20395.0,0,"5,186,3",,True,66790,Nayeem Hasan,4330,Kane Williamson,R,Just short outside the off stump. Kane Williamson cuts the ball hard but straight to the fielder at point.,2023-11-29T09:10:11+00:00,65295,Glenn Phillips,196/5,0,0,,377,63,5,"14,6,11,10,34,13","1,0,4,0,0,",[],1,"62.5: Nayeem Hasan to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '76', 'Balls': '149', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '17.5', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}",,,,
889,229864,2,62.6,396,20396,20396.0,4,,b,True,66790,Nayeem Hasan,4330,Kane Williamson,R,"Its going to be 4 byes down the leg side this time. The ball pitching on the leg stump and turning sharp, beating everyone involved and races away to the fine leg boundary.",2023-11-29T09:10:42+00:00,65295,Glenn Phillips,200/5,0,0,,378,63,6,"27,13,11,11,36,20","1,0,4,0,0,4(4B),","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"62.6: Nayeem Hasan to Kane Williamson, 4 Byes.",,,"{'Score': '200/5', 'Over': '63', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '76', 'Balls': '150', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '18', 'Maidens': '3', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '81'}], 'Balls': '378', 'Current_runrate': '3.17'}",,,,,2,3,"{'Batsman': '4330', 'Runs': '76', 'Balls': '150', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '18', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}",,True,,4
890,229864,2,63.1,397,20397,20397.0,0,"6,259,1",,True,35665,Taijul Islam,65295,Glenn Phillips,R,"Tossed up on the stumps, defended well by Glenn Phillips off the front foot.",2023-11-29T09:12:31+00:00,4330,Kane Williamson,200/5,0,0,,379,64,1,"20,3,11,8,34,17","0,",[],1,"63.1: Taijul Islam to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '76', 'Balls': '150', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '22.1', 'Maidens': '5', 'Runs': '70', 'Wickets': '2'}",,,,
891,229864,2,63.2,398,20398,20398.0,4,"7,309,5",,True,35665,Taijul Islam,65295,Glenn Phillips,R,FOUR! That is a very tough shot to play on a surface like this. Glenn Phillips brings out the on drive to a fuller length delivery on the leg stump line beating the mid on fielder to his left for a beautiful boundary.,2023-11-29T09:12:45+00:00,4330,Kane Williamson,204/5,4,4,88.9kph,380,64,2,"20,2,11,11,36,17","0,4,",[],1,"63.2: Taijul Islam to Glenn Phillips, Four!",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '17', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '76', 'Balls': '150', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '22.2', 'Maidens': '5', 'Runs': '74', 'Wickets': '2'}",,,True,
892,229864,2,63.3,399,20399,20399.0,1,"7,303,3",,True,35665,Taijul Islam,65295,Glenn Phillips,R,Another pitched up ball on the stumps. Glenn Phillips flicks the ball towards mid on and runs a single.,2023-11-29T09:13:13+00:00,4330,Kane Williamson,205/5,1,1,,381,64,3,"20,3,10,7,37,17","0,4,1,",[],1,"63.3: Taijul Islam to Glenn Phillips, 1 run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '76', 'Balls': '150', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '22.3', 'Maidens': '5', 'Runs': '75', 'Wickets': '2'}",,,,
893,229864,2,63.4,400,20400,20400.0,0,"8,333,3",,True,35665,Taijul Islam,4330,Kane Williamson,R,Pitched up on the leg stump again. Kane Williamson takes the front foot out and blocks the ball well.,2023-11-29T09:13:54+00:00,65295,Glenn Phillips,205/5,0,0,,382,64,4,"21,1,10,8,34,18","0,4,1,0,",[],1,"63.4: Taijul Islam to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '76', 'Balls': '151', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '22.4', 'Maidens': '5', 'Runs': '75', 'Wickets': '2'}",,,,
894,229864,2,63.5,401,20401,20401.0,0,"7,291,3",,True,35665,Taijul Islam,4330,Kane Williamson,R,Pitched further up on the leg stump. Kane Williamson pushes the ball straight to the hands of mid on.,2023-11-29T09:14:25+00:00,65295,Glenn Phillips,205/5,0,0,,383,64,5,"21,2,11,7,34,17","0,4,1,0,0,",[],1,"63.5: Taijul Islam to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '76', 'Balls': '152', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '22.5', 'Maidens': '5', 'Runs': '75', 'Wickets': '2'}",,,,
895,229864,2,63.6,402,20402,20402.0,0,"6,250,1",,True,35665,Taijul Islam,4330,Kane Williamson,R,Tossed up on the stumps this time. Kane Williamson offers the front foot defence to end the over.,2023-11-29T09:14:56+00:00,65295,Glenn Phillips,205/5,0,0,,384,64,6,"21,1,10,11,33,18","0,4,1,0,0,0,",[],1,"63.6: Taijul Islam to Kane Williamson, No run.",,,"{'Score': '205/5', 'Over': '64', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '76', 'Balls': '153', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '23', 'Maidens': '5', 'Runs': '75', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '105'}], 'Balls': '384', 'Current_runrate': '3.20'}",,,,,2,3,"{'Batsman': '4330', 'Runs': '76', 'Balls': '153', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '23', 'Maidens': '5', 'Runs': '75', 'Wickets': '2'}",,True,,
896,229864,2,64.1,403,20403,20403.0,0,"7,301,1",,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,Just short on the off stump. Glenn Phillips goes back and pushes the ball back to the bowler.,2023-11-29T09:16:35+00:00,4330,Kane Williamson,205/5,0,0,89.4kph,385,65,1,"19,8,29,6,37,17","0,",[],1,"64.1: Nayeem Hasan to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '18', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '76', 'Balls': '153', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '18.1', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}",,,,
897,229864,2,64.2,404,20404,20404.0,0,"7,297,1",,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,Just short again at the stumps. Glenn Phillips stands on the crease and pushes the ball back to the bowler.,2023-11-29T09:16:47+00:00,4330,Kane Williamson,205/5,0,0,91.0kph,386,65,2,"18,7,29,7,37,17","0,0,",[],1,"64.2: Nayeem Hasan to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '18', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '76', 'Balls': '153', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '18.2', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}",,,,
898,229864,2,64.3,405,20405,20405.0,1,"1,7,3",,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,On the pads again to Glenn Phillips who flicks the ball to deep square leg for a single.,2023-11-29T09:17:14+00:00,4330,Kane Williamson,206/5,1,1,86.2kph,387,65,3,"19,3,29,12,35,17","0,0,1,",[],1,"64.3: Nayeem Hasan to Glenn Phillips, 1 run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '19', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '76', 'Balls': '153', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '18.3', 'Maidens': '3', 'Runs': '48', 'Wickets': '1'}",,,,
899,229864,2,64.4,406,20406,20406.0,1,"1,5,4",,True,66790,Nayeem Hasan,4330,Kane Williamson,R,"Pitched short on the pads, eased away on the leg side towards deep square leg for a single.",2023-11-29T09:18:10+00:00,65295,Glenn Phillips,207/5,1,1,89.4kph,388,65,4,"20,4,11,7,36,17","0,0,1,1,",[],1,"64.4: Nayeem Hasan to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '77', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '19', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '18.4', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,,
900,229864,2,64.5,407,20407,20407.0,0,"7,296,3",,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,Just short on the off stump line. Glenn Phillips goes back and flicks the ball straight to mid-wicket.,2023-11-29T09:18:53+00:00,4330,Kane Williamson,207/5,0,0,88.9kph,389,65,5,"17,7,28,7,36,16","0,0,1,1,0,",[],1,"64.5: Nayeem Hasan to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '19', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '77', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '18.5', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,,
901,229864,2,64.6,408,20408,20408.0,0,"7,309,2",,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,Another short ball coming straight with the angle from the leg stump. Glenn Phillips blocks it off well in the end off the back foot to end the over.,2023-11-29T09:19:24+00:00,4330,Kane Williamson,207/5,0,0,,390,65,6,"18,7,29,6,36,17","0,0,1,1,0,0,",[],1,"64.6: Nayeem Hasan to Glenn Phillips, No run.",,,"{'Score': '207/5', 'Over': '65', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '19', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '77', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '19', 'Maidens': '3', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '85'}], 'Balls': '390', 'Current_runrate': '3.18'}",,,,,2,3,"{'Batsman': '65295', 'Runs': '19', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '77', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '19', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,True,,
902,229864,2,65.1,410,20410,20410.0,0,"7,282,3",,True,66332,Shoriful Islam,4330,Kane Williamson,R,On the money straight away. Pitches the ball on the good length from around the wicket just on top of the off stump. Kane Williamson blocks the ball well off the front foot.,2023-11-29T09:20:53+00:00,65295,Glenn Phillips,207/5,0,0,131.6kph,391,66,1,"20,4,10,8,41,17","0,",[],1,"65.1: Shoriful Islam to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '77', 'Balls': '155', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '19', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '9.1', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}",,,,
903,229864,2,65.2,411,20411,20411.0,1,"2,52,4",,True,66332,Shoriful Islam,4330,Kane Williamson,R,"On the pads from the good length, flicked away to deep square leg for a single.",2023-11-29T09:21:26+00:00,65295,Glenn Phillips,208/5,1,1,,392,66,2,"20,9,11,10,46,17","0,1,",[],1,"65.2: Shoriful Islam to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '78', 'Balls': '156', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '19', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '9.2', 'Maidens': '2', 'Runs': '30', 'Wickets': '1'}",,,,
904,229864,2,65.3,412,20412,20412.0,0,"6,234,3",,True,66332,Shoriful Islam,65295,Glenn Phillips,R,Hits the good length hard on the off stump. Glenn Phillips takes the front foot out and plays the defence.,2023-11-29T09:22:12+00:00,4330,Kane Williamson,208/5,0,0,134.2kph,393,66,3,"16,13,11,8,41,15","0,1,0,",[],1,"65.3: Shoriful Islam to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '19', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '78', 'Balls': '156', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '9.3', 'Maidens': '2', 'Runs': '30', 'Wickets': '1'}",,,,
905,229864,2,65.4,413,20413,20413.0,1,"5,192,3",,True,66332,Shoriful Islam,65295,Glenn Phillips,R,Another length ball on the off stump. Glenn Phillips takes the front leg out and pushes the ball into the gap for a single.,2023-11-29T09:22:51+00:00,4330,Kane Williamson,209/5,1,1,133.0kph,394,66,4,"17,8,11,12,40,16","0,1,0,1,",[],1,"65.4: Shoriful Islam to Glenn Phillips, 1 run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '20', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '78', 'Balls': '156', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '9.4', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,
906,229864,2,65.5,414,20414,20414.0,1,"4,174,3",,True,66332,Shoriful Islam,4330,Kane Williamson,R,Just short on the off stump line from over the wicket this time. Kane Williamson taps the ball into the covers gap and runs a quick single.,2023-11-29T09:23:26+00:00,65295,Glenn Phillips,210/5,1,1,133.4kph,395,66,5,"16,13,28,10,43,17","0,1,0,1,1,",[],1,"65.5: Shoriful Islam to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '79', 'Balls': '157', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '20', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '9.5', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,,,
907,229864,2,65.6,415,20415,20415.0,1,"1,3,4",,True,66332,Shoriful Islam,65295,Glenn Phillips,R,"Short ball at the body of the batter, pulled away to deep square leg for a single to end the over by Glenn Phillips.",2023-11-29T09:24:15+00:00,4330,Kane Williamson,211/5,1,1,131.0kph,396,66,6,"15,14,10,11,46,14","0,1,0,1,1,1,",[],1,"65.6: Shoriful Islam to Glenn Phillips, 1 run.",,,"{'Score': '211/5', 'Over': '66', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '21', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '79', 'Balls': '157', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '10', 'Maidens': '2', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '396', 'Current_runrate': '3.20'}",,,,,2,3,"{'Batsman': '65295', 'Runs': '21', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '79', 'Balls': '157', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '10', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,True,,
