,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
770,217026,2,37.1,233,1,"8,327,3",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Full, on off, Crawley pushes it to covers for a single.",2023-07-20T14:24:37+00:00,10129,Joe Root,207/2,1,1,129.0kph,223,38,1,"20,7,9,9,41,17","1,",[],1,"37.1: Mitchell Marsh to Zak Crawley, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '116', 'Balls': '114', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '', 'Runs': '30', 'Balls': '24', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
771,217026,2,37.2,234,1,"8,350,4",,True,10094,Mitchell Marsh,10129,Joe Root,R,"Another fuller one, down leg, Root clips it to square leg for one.",2023-07-20T14:25:26+00:00,67258,Zak Crawley,208/2,1,1,126.0kph,224,38,2,"20,4,10,11,33,17","1,1,",[],1,"37.2: Mitchell Marsh to Joe Root, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '31', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '116', 'Balls': '114', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
772,217026,2,37.3,235,1,"2,50,4",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,Another single as Crawley flicks this to mid-wicket.,2023-07-20T14:26:03+00:00,10129,Joe Root,209/2,1,1,129.0kph,225,38,3,"22,1,10,14,30,18","1,1,1,",[],1,"37.3: Mitchell Marsh to Zak Crawley, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '117', 'Balls': '115', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '', 'Runs': '31', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
773,217026,2,37.4,236,1,"3,118,4",,True,10094,Mitchell Marsh,10129,Joe Root,R,"On a length, shaping in, Root guides it to third man for another single.",2023-07-20T14:26:39+00:00,67258,Zak Crawley,210/2,1,1,128.0kph,226,38,4,"17,7,10,11,44,13","1,1,1,1,",[],1,"37.4: Mitchell Marsh to Joe Root, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '32', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '117', 'Balls': '115', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
774,217026,2,37.5,237,1,"8,356,4",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Good length, on middle and leg, Crawley tucks it to mid-wicket for one again.",2023-07-20T14:27:15+00:00,10129,Joe Root,211/2,1,1,,227,38,5,"21,7,9,12,42,17","1,1,1,1,1,",[],1,"37.5: Mitchell Marsh to Zak Crawley, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '118', 'Balls': '116', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
775,217026,2,37.6,238,6,"3,103,5",,True,10094,Mitchell Marsh,10129,Joe Root,R,"SIX! Root scoop for you! On a length and some width on offer, Root shuffles across and scoops it over third man as the ball sails over the ropes.",2023-07-20T14:27:50+00:00,67258,Zak Crawley,217/2,6,6,,228,38,6,"15,8,10,11,44,13","1,1,1,1,1,6,",[],1,"37.6: Mitchell Marsh to Joe Root, Six!",,,"{'Score': '217/2', 'Over': '38', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '38', 'Balls': '27', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '67258', 'Runs': '118', 'Balls': '116', 'Fours': '14', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '228', 'Current_runrate': '5.71'}",,,,,2,2,"{'Batsman': '', 'Runs': '38', 'Balls': '27', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '118', 'Balls': '116', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,True,,,
776,217026,2,38.1,239,1,"3,126,3",,True,62023,Travis Head,67258,Zak Crawley,R,"Full and on off, Crawley reverse sweeps it to point for a single.",2023-07-20T14:28:53+00:00,10129,Joe Root,218/2,1,1,87.0kph,229,39,1,"16,5,31,16,37,16","1,",[],1,"38.1: Travis Head to Zak Crawley, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '119', 'Balls': '117', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '', 'Runs': '38', 'Balls': '27', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,,,
777,217026,2,38.2,240,1,"5,189,4",,True,62023,Travis Head,10129,Joe Root,R,Another single as this is pushed towards covers.,2023-07-20T14:29:19+00:00,67258,Zak Crawley,219/2,1,1,87.0kph,230,39,2,"15,5,29,10,30,17","1,1,",[],1,"38.2: Travis Head to Joe Root, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '39', 'Balls': '28', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '119', 'Balls': '117', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
778,217026,2,38.3,241,1,"8,335,4",,True,62023,Travis Head,67258,Zak Crawley,R,"Full, angling in, Crawley knocks it to cow corner for one.",2023-07-20T14:29:39+00:00,10129,Joe Root,220/2,1,1,84.0kph,231,39,3,"14,5,30,9,30,15","1,1,1,",[],1,"38.3: Travis Head to Zak Crawley, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '120', 'Balls': '118', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '', 'Runs': '39', 'Balls': '28', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,
779,217026,2,38.4,242,1,"4,167,4",,True,62023,Travis Head,10129,Joe Root,R,"Touch short and on off, Root punches it to covers for one.",2023-07-20T14:30:01+00:00,67258,Zak Crawley,221/2,1,1,92.0kph,232,39,4,"14,7,30,15,41,16","1,1,1,1,",[],1,"38.4: Travis Head to Joe Root, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '40', 'Balls': '29', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '120', 'Balls': '118', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,,,
780,217026,2,38.5,243,0,"8,326,3",,True,62023,Travis Head,67258,Zak Crawley,R,"On off, defended well.",2023-07-20T14:30:26+00:00,10129,Joe Root,221/2,0,0,88.0kph,233,39,5,"19,4,31,10,32,19","1,1,1,1,0,",[],1,"38.5: Travis Head to Zak Crawley, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '120', 'Balls': '119', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '29', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,,,
781,217026,2,38.6,244,1,"8,345,4",,True,62023,Travis Head,67258,Zak Crawley,R,"Some turn and bounce, Crawley tucks it to mid-wicket for a single.",2023-07-20T14:30:38+00:00,10129,Joe Root,222/2,1,1,91.0kph,234,39,6,"20,6,31,10,39,19","1,1,1,1,0,1,",[],1,"38.6: Travis Head to Zak Crawley, 1 run.",,,"{'Score': '222/2', 'Over': '39', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '121', 'Balls': '120', 'Fours': '14', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '40', 'Balls': '29', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '5', 'Maidens': '0', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '11'}], 'Balls': '234', 'Current_runrate': '5.69'}",,,,,2,2,"{'Batsman': '', 'Runs': '121', 'Balls': '120', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '29', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",True,,,,
782,217026,2,39.1,245,1,"5,182,4",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"On a length and on off, Crawley pushes it to covers for one.",2023-07-20T14:31:45+00:00,10129,Joe Root,223/2,1,1,126.0kph,235,40,1,"15,8,10,10,46,13","1,",[],1,"39.1: Mitchell Marsh to Zak Crawley, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '122', 'Balls': '121', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '29', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
783,217026,2,39.2,246,0,"8,337,3",,True,10094,Mitchell Marsh,10129,Joe Root,R,"Full, angling in, Root offers a solid defence.",2023-07-20T14:32:11+00:00,67258,Zak Crawley,223/2,0,0,,236,40,2,"19,7,10,8,42,16","1,0,",[],1,"39.2: Mitchell Marsh to Joe Root, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '40', 'Balls': '30', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '122', 'Balls': '121', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
784,217026,2,39.3,247,2,"1,34,4",nb,True,10094,Mitchell Marsh,10129,Joe Root,R,"Full, on middle and leg, Root clips it to backward square leg for a single. It's a no ball as well.",2023-07-20T14:32:42+00:00,67258,Zak Crawley,225/2,1,2,132.0kph,237,40,3,"20,4,10,14,36,17","1,0,2(1NB), ",[],1,"39.3: Mitchell Marsh to Joe Root, No ball!",,,,,,,,2,2,"{'Batsman': '', 'Runs': '41', 'Balls': '31', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '122', 'Balls': '121', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,1,,
785,217026,2,39.3,248,0,,,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Some extra bounce, angling in, Crawley looks to block it but gets beaten on the inside edge. Close!",2023-07-20T14:33:28+00:00,10129,Joe Root,225/2,0,0,125.0kph,237,40,4,"22,14,9,14,47,16","1,0,2(1NB),0,",[],1,"39.3: Mitchell Marsh to Zak Crawley, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '122', 'Balls': '122', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '', 'Runs': '41', 'Balls': '31', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
786,217026,2,39.4,249,2,"1,8,4",nb,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"No ball! Full and on middle, Crawley flicks it to mid-wicket for a single. Another no ball.",2023-07-20T14:33:53+00:00,10129,Joe Root,227/2,1,2,123.0kph,238,40,5,"21,9,10,10,43,17","1,0,2(1NB),0,2(1NB), ",[],1,"39.4: Mitchell Marsh to Zak Crawley, No ball!",,,,,,,,2,2,"{'Batsman': '', 'Runs': '123', 'Balls': '123', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '', 'Runs': '41', 'Balls': '31', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,1,,
787,217026,2,39.4,250,0,"8,347,3",,True,10094,Mitchell Marsh,10129,Joe Root,R,"On a length and on off, Root tucks it to mid-wicket. Dot.",2023-07-20T14:34:29+00:00,67258,Zak Crawley,227/2,0,0,128.0kph,238,40,6,"21,8,10,16,45,17","1,0,2(1NB),0,2(1NB),0,",[],1,"39.4: Mitchell Marsh to Joe Root, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '41', 'Balls': '32', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '123', 'Balls': '123', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
788,217026,2,39.5,251,1,"1,7,4",,True,10094,Mitchell Marsh,10129,Joe Root,R,"Good length, on off, Root tucks it to mid-wicket for a single.",2023-07-20T14:35:01+00:00,67258,Zak Crawley,228/2,1,1,124.0kph,239,40,7,"21,7,9,11,46,17","1,0,2(1NB),0,2(1NB),0,1,",[],1,"39.5: Mitchell Marsh to Joe Root, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '42', 'Balls': '33', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '123', 'Balls': '123', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,
789,217026,2,39.6,252,0,"6,230,3",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Too full and on off, Crawley pushes it to mid off.",2023-07-20T14:35:35+00:00,10129,Joe Root,228/2,0,0,129.0kph,240,40,8,"18,6,10,12,39,14","1,0,2(1NB),0,2(1NB),0,1,0,",[],1,"39.6: Mitchell Marsh to Zak Crawley, No run.",,,"{'Score': '228/2', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '123', 'Balls': '124', 'Fours': '14', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '42', 'Balls': '33', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '240', 'Current_runrate': '5.7'}",,,,,2,2,"{'Batsman': '', 'Runs': '123', 'Balls': '124', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '33', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,,,,
790,217026,2,40.1,253,1,"7,308,4",,True,62023,Travis Head,10129,Joe Root,R,"Full, on off, Root tucks it to mid-wicket for a single.",2023-07-20T14:36:53+00:00,67258,Zak Crawley,229/2,1,1,82.0kph,241,41,1,"18,3,10,8,28,15","1,",[],1,"40.1: Travis Head to Joe Root, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '43', 'Balls': '34', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '123', 'Balls': '124', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,,,
791,217026,2,40.2,254,6,"8,322,5",,True,62023,Travis Head,67258,Zak Crawley,R,"SIX! Up, up and over! Full, on off, Crawley picks it well and slogs it over deep mid-wicket for a maximum.",2023-07-20T14:37:20+00:00,10129,Joe Root,235/2,6,6,80.0kph,242,41,2,"13,6,10,11,28,10","1,6,",[],1,"40.2: Travis Head to Zak Crawley, Six!",,,,,,,,2,2,"{'Batsman': '', 'Runs': '129', 'Balls': '125', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '', 'Runs': '43', 'Balls': '34', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}",,True,,,
792,217026,2,40.3,255,0,"5,206,2",,True,62023,Travis Head,67258,Zak Crawley,R,"Bowls it on off, this is played towards mid off.",2023-07-20T14:38:28+00:00,10129,Joe Root,235/2,0,0,86.0kph,243,41,3,"18,6,30,17,35,19","1,6,0,",[],1,"40.3: Travis Head to Zak Crawley, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '129', 'Balls': '126', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '', 'Runs': '43', 'Balls': '34', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}",,,,,
793,217026,2,40.4,256,1,"6,233,4",,True,62023,Travis Head,67258,Zak Crawley,R,"Lands it outside off, Crawley pushes it to long off for a single.",2023-07-20T14:38:45+00:00,10129,Joe Root,236/2,1,1,82.0kph,244,41,4,"15,3,29,14,28,15","1,6,0,1,",[],1,"40.4: Travis Head to Zak Crawley, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '130', 'Balls': '127', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '', 'Runs': '43', 'Balls': '34', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,,
794,217026,2,40.5,257,1,"2,52,4",,True,62023,Travis Head,10129,Joe Root,R,"Full and on off, Root plays a reverse sweep towards point for a single.",2023-07-20T14:39:25+00:00,67258,Zak Crawley,237/2,1,1,79.0kph,245,41,5,"29,5,30,12,25,26","1,6,0,1,1,",[],1,"40.5: Travis Head to Joe Root, 1 run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '44', 'Balls': '35', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '130', 'Balls': '127', 'Fours': '14', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,
795,217026,2,40.6,258,2,"2,64,4",,True,62023,Travis Head,67258,Zak Crawley,R,"Lands it down leg, Crawley sweeps it to fine leg for a brace. That will be TEA BREAK on day 2.",2023-07-20T14:40:11+00:00,10129,Joe Root,239/2,2,2,79.0kph,246,41,6,"29,5,31,15,28,26","1,6,0,1,1,2,",[],1,"40.6: Travis Head to Zak Crawley, 2 runs.",,,"{'Score': '239/2', 'Over': '41', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '132', 'Balls': '128', 'Fours': '14', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '44', 'Balls': '35', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '6', 'Maidens': '0', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '12'}], 'Balls': '246', 'Current_runrate': '5.83'}",,,,,2,2,"{'Batsman': '', 'Runs': '132', 'Balls': '128', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '', 'Runs': '44', 'Balls': '35', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",True,,,,
796,217026,2,41.1,263,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"On a length and outside off, Root swings his bat to it but misses.",2023-07-20T15:00:00+00:00,67258,Zak Crawley,239/2,0,0,,247,42,1,"27,12,10,10,45,20","0,",[],1,"41.1: Pat Cummins to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '44', 'Balls': '36', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '132', 'Balls': '128', 'Fours': '14', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
797,217026,2,41.2,264,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"On a length with some extra bounce, on off, Joe Root looks to play at it but misses and the player takes a catch behind. Pat Cummins celebrates as he thinks it was an edge. The umpire goes upstairs to have a check. The replay shows that it was his pads and Joe Root is safe!",2023-07-20T15:00:34+00:00,67258,Zak Crawley,239/2,0,0,141.0kph,248,42,2,"17,7,10,14,47,14","0,0,",[],1,"41.2: Pat Cummins to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '44', 'Balls': '37', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '132', 'Balls': '128', 'Fours': '14', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",
798,217026,2,41.3,265,0,"5,196,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Lands it on off, Joe Root blocks it away.",2023-07-20T15:02:33+00:00,67258,Zak Crawley,239/2,0,0,139.0kph,249,42,3,"17,9,10,12,47,14","0,0,0,",[],1,"41.3: Pat Cummins to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '44', 'Balls': '38', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '132', 'Balls': '128', 'Fours': '14', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,
799,217026,2,41.4,266,1,"2,54,4",,True,56964,Pat Cummins,10129,Joe Root,R,"Good length and on middle, Root tucks it to backward square leg for one.",2023-07-20T15:03:12+00:00,67258,Zak Crawley,240/2,1,1,,250,42,4,"20,4,10,16,39,17","0,0,0,1,",[],1,"41.4: Pat Cummins to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '45', 'Balls': '39', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '132', 'Balls': '128', 'Fours': '14', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,,,,
800,217026,2,41.5,267,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Lands it down leg, Crawley flicks it to the left of the keeper who stops it well.",2023-07-20T15:03:51+00:00,10129,Joe Root,240/2,0,0,,251,42,5,"24,5,10,14,39,18","0,0,0,1,0,",[],1,"41.5: Pat Cummins to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '132', 'Balls': '129', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '', 'Runs': '45', 'Balls': '39', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,,,,
801,217026,2,41.6,268,0,"8,336,2",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Bowls it on off, Crawley blocks it to mid on.",2023-07-20T15:04:25+00:00,10129,Joe Root,240/2,0,0,139.0kph,252,42,6,"16,9,9,11,46,13","0,0,0,1,0,0,",[],1,"41.6: Pat Cummins to Zak Crawley, No run.",,,"{'Score': '240/2', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '132', 'Balls': '130', 'Fours': '14', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '45', 'Balls': '39', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '0', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '35'}], 'Balls': '252', 'Current_runrate': '5.71'}",,,,,2,3,"{'Batsman': '', 'Runs': '132', 'Balls': '130', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '', 'Runs': '45', 'Balls': '39', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",True,,,,
802,217026,2,42.1,269,0,"3,130,3",,True,4255,Josh Hazlewood,10129,Joe Root,R,"Bowls it outside off, Root defends it to the gully region.",2023-07-20T15:05:41+00:00,67258,Zak Crawley,240/2,0,0,131.0kph,253,43,1,"15,8,9,12,48,12","0,",[],1,"42.1: Josh Hazlewood to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '45', 'Balls': '40', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '132', 'Balls': '130', 'Fours': '14', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '41', 'Wickets': '0'}",,,,,
803,217026,2,42.2,270,1,"8,347,4",,True,4255,Josh Hazlewood,10129,Joe Root,R,"On a length and on off, Root tucks it to mid-wicket for a single.",2023-07-20T15:06:08+00:00,67258,Zak Crawley,241/2,1,1,139.0kph,254,43,2,"19,6,10,10,44,16","0,1,",[],1,"42.2: Josh Hazlewood to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '46', 'Balls': '41', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '132', 'Balls': '130', 'Fours': '14', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
804,217026,2,42.3,271,0,"7,292,1",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Touch full, on off, this is played back to the bowler.",2023-07-20T15:06:48+00:00,10129,Joe Root,241/2,0,0,135.0kph,255,43,3,"19,5,9,10,40,16","0,1,0,",[],1,"42.3: Josh Hazlewood to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '132', 'Balls': '131', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '', 'Runs': '46', 'Balls': '41', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
805,217026,2,42.4,272,0,"5,197,2",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Bowls it on off, Crawley taps it to mid on.",2023-07-20T15:07:20+00:00,10129,Joe Root,241/2,0,0,132.0kph,256,43,4,"16,7,10,11,47,14","0,1,0,0,",[],1,"42.4: Josh Hazlewood to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '132', 'Balls': '132', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '', 'Runs': '46', 'Balls': '41', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
