,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
874,191948,1,144.6,968,2020-08-22T16:40:25+00:00,2,"4,156,3",,True,3934,Fawad Alam,66390,Dom Bess,"Bess is off the mark! Flat one outside off, Bess cuts it through the cover-point region and picks up a couple.",,,"{'Score': '532/6', 'Over': '145', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '29', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3934', 'Overs': '9', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}]}",
875,191948,1,145.1,970,2020-08-22T16:41:48+00:00,1,"5,182,3",,True,24815,Yasir Shah,4321,Chris Woakes,"Short delivery on off, Woakes makes room and cuts it through point for a single.",,,,
876,191948,1,145.2,971,2020-08-22T16:42:23+00:00,1,"5,186,3",,True,24815,Yasir Shah,66390,Dom Bess,"Tossed up delivery on off, Bess punches it through point for a run.",,,,
877,191948,1,145.3,972,2020-08-22T16:42:49+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"BEATEN! Yasir bowls a googly outside off, Woakes looks to defend but misses it due to the turn on this one.",,,,
878,191948,1,145.4,973,2020-08-22T16:43:24+00:00,2,"5,220,3",,True,24815,Yasir Shah,4321,Chris Woakes,"Loopy delivery on off, Woakes punches it through covers. The batsmen get two runs.",,,,
879,191948,1,145.5,974,2020-08-22T16:43:58+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Flighted delivery on middle, Chris defends it out.",,,,
880,191948,1,145.6,975,2020-08-22T16:44:22+00:00,1,"6,244,3",,True,24815,Yasir Shah,4321,Chris Woakes,"On off, Woakes pushes it through mid off for a run.",,,"{'Score': '537/6', 'Over': '146', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '33', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '35', 'Maidens': '3', 'Runs': '147', 'Wickets': '2'}]}",
881,191948,1,146.1,976,2020-08-22T16:45:17+00:00,0,,,True,3934,Fawad Alam,4321,Chris Woakes,"Floated delivery on off, Woakes blocks it off the back foot.",,,,
882,191948,1,146.2,977,2020-08-22T16:45:48+00:00,1,"1,4,3",,True,3934,Fawad Alam,4321,Chris Woakes,"Tossed up delivery on middle, Woakes flicks it towards square leg for a run.",,,,
883,191948,1,146.3,978,2020-08-22T16:46:24+00:00,1,"5,186,3",,True,3934,Fawad Alam,66390,Dom Bess,"Full delivery on off, Bess drives it through covers for a single.",,,,
884,191948,1,146.4,979,2020-08-22T16:47:05+00:00,0,,,True,3934,Fawad Alam,4321,Chris Woakes,"Flighted delivery on middle, Woakes keeps it out.",,,,
885,191948,1,146.5,980,2020-08-22T16:47:29+00:00,2,"5,205,4",,True,3934,Fawad Alam,4321,Chris Woakes,"Full delivery on off, Woakes drives it wide of the cover fielder. The batsmen pick up a couple.",,,,
886,191948,1,146.6,981,2020-08-22T16:47:51+00:00,0,,,True,3934,Fawad Alam,4321,Chris Woakes,"On middle, Woakes pushes it back towards the bowler.",,,"{'Score': '541/6', 'Over': '147', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '36', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3934', 'Overs': '10', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}]}",
887,191948,1,147.1,982,2020-08-22T16:48:40+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Tossed up delivery on off, Bess drives it to covers.",,,,
888,191948,1,147.2,984,2020-08-22T16:50:12+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Flighted delivery on off, Bess plays it to covers.",,,,
889,191948,1,147.3,986,2020-08-22T16:56:34+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Floated delivery on middle, Bess defends it off the back foot.",,,,
890,191948,1,147.4,987,2020-08-22T16:56:56+00:00,1,"2,68,3",,True,24815,Yasir Shah,66390,Dom Bess,"On middle, Bess sweeps it towards fine leg for a single.",,,,
891,191948,1,147.5,988,2020-08-22T16:57:17+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Loopy delivery on off, Woakes offers a solid defense on this one.",,,,
892,191948,1,147.6,989,2020-08-22T16:57:45+00:00,4,"8,336,5",,True,24815,Yasir Shah,4321,Chris Woakes,"FOUR! This is pulled really well by Woakes! Short ball on middle, Woakes pulls it to the deep mid-wicket region for a boundary.",,,"{'Score': '546/6', 'Over': '148', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '40', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '36', 'Maidens': '3', 'Runs': '152', 'Wickets': '2'}]}",True
893,191948,1,148.1,990,2020-08-22T16:58:39+00:00,1,"5,186,3",,True,3934,Fawad Alam,66390,Dom Bess,"Full toss on off, Bess drives it through covers for a single.",,,,
894,191948,1,148.2,991,2020-08-22T16:59:05+00:00,0,,,True,3934,Fawad Alam,4321,Chris Woakes,"Flighted delivery on middle, Woakes defends it off the back foot.",,,,
895,191948,1,148.3,992,2020-08-22T16:59:58+00:00,0,,W,True,3934,Fawad Alam,4321,Chris Woakes,"OUT! CAUGHT! Woakes falls! He looked to go over the cover fielder but hits it straight to the fielder! Loopy ball outside off, Woakes dances down the track and looks to go over the cover fielder. He does not get the required elevation and it goes straight to Yasir Shah at cover. End of a breezy innings from Woakes.",True,4321,,
896,191948,1,148.4,994,2020-08-22T17:01:59+00:00,0,,,True,3934,Fawad Alam,3840,Stuart Broad,"Just short! Flatter ball on off, Broad looks to defend but it takes the outside edge and it goes on the bounce to first slip.",,,,
897,191948,1,148.5,995,2020-08-22T17:02:21+00:00,0,,,True,3934,Fawad Alam,3840,Stuart Broad,"On off, pushed to cover.",,,,
898,191948,1,148.6,996,2020-08-22T17:02:43+00:00,0,,,True,3934,Fawad Alam,3840,Stuart Broad,"Floated on middle, Broad looks to flick but gets a leading edge towards the point fielder.",,,"{'Score': '547/7', 'Over': '149', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3934', 'Overs': '11', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}]}",
899,191948,1,149.1,997,2020-08-22T17:03:19+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Tossed up delivery on middle, Bess defends it out.",,,,
900,191948,1,149.2,998,2020-08-22T17:04:06+00:00,4,"5,182,5",,True,24815,Yasir Shah,66390,Dom Bess,"FOUR! Nice shot! Loopy delivery on off, Bess drives it wide of the point fielder for a boundary.",,,,True
901,191948,1,149.3,999,2020-08-22T17:04:26+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Flighted delivery outside off, Bess looks to defend but misses it.",,,,
902,191948,1,149.4,1000,2020-08-22T17:04:48+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Floated delivery on off, Bess keeps it out.",,,,
903,191948,1,149.5,1001,2020-08-22T17:05:09+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"On middle, Dom offers a solid defense on this one.",,,,
904,191948,1,149.6,1002,2020-08-22T17:05:33+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Tossed up delivery on off, Bess blocks it off the back foot.",,,"{'Score': '551/7', 'Over': '150', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '37', 'Maidens': '3', 'Runs': '156', 'Wickets': '2'}]}",
905,191948,1,150.1,1003,2020-08-22T17:06:52+00:00,0,,,True,3934,Fawad Alam,3840,Stuart Broad,"Tossed up delivery on middle, Broad sweeps it to square leg.",,,,
906,191948,1,150.2,1004,2020-08-22T17:07:14+00:00,0,,,True,3934,Fawad Alam,3840,Stuart Broad,"Loopy delivery on off, Broad pushes it to point.",,,,
907,191948,1,150.3,1005,2020-08-22T17:07:35+00:00,0,,,True,3934,Fawad Alam,3840,Stuart Broad,"Floated delivery on off, Broad keeps it out.",,,,
908,191948,1,150.4,1006,2020-08-22T17:08:17+00:00,6,"8,345,6",,True,3934,Fawad Alam,3840,Stuart Broad,"SIX! Broad gets off the mark in style! He faced 6 dot balls and he says it's enough! Floated on middle, Broad goes on his knees and powers it over deep mid-wicket for a biggie.",,,,True
909,191948,1,150.5,1007,2020-08-22T17:08:38+00:00,0,,,True,3934,Fawad Alam,3840,Stuart Broad,"Flatter on middle, Broad works it to the leg side.",,,,
910,191948,1,150.6,1008,2020-08-22T17:09:01+00:00,2,"1,29,4",,True,3934,Fawad Alam,3840,Stuart Broad,"Loopy ball on middle, Broad sweeps it to deep square leg for a couple.",,,"{'Score': '559/7', 'Over': '151', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '66390', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3934', 'Overs': '12', 'Maidens': '0', 'Runs': '46', 'Wickets': '2'}]}",
911,191948,1,151.1,1009,2020-08-22T17:09:28+00:00,2,"2,69,3",,True,24815,Yasir Shah,66390,Dom Bess,"Flighted delivery on middle, Bess sweeps it towards fine leg. The fielder in the deep does well to stop it. The batsmen pick up a couple.",,,,
912,191948,1,151.2,1010,2020-08-22T17:09:52+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"BEATEN! Floated delivery outside off, Bess looks to sweep but misses it.",,,,
913,191948,1,151.3,1011,2020-08-22T17:10:14+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Loopy delivery on off, Bess pushes it to point.",,,,
914,191948,1,151.4,1012,2020-08-22T17:11:02+00:00,2,"7,286,3",,True,24815,Yasir Shah,66390,Dom Bess,"DROPPED! Naseem Shah puts one down! He never looked in control and puts it down! It was a difficult chance though! Floated on off, Bess dances down the track and then looks to hammer it over long on but does not time it well. Naseem Shah from mid on runs after it and settles himself but he fails to hold on. Two taken.",,,,
915,191948,1,151.5,1013,2020-08-22T17:11:29+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Full on off, Bess pushes it to cover.",,,,
916,191948,1,151.6,1014,2020-08-22T17:11:51+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Flatter on off, Bess pushes it to point.",,,"{'Score': '563/7', 'Over': '152', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '38', 'Maidens': '3', 'Runs': '160', 'Wickets': '2'}]}",
917,191948,1,152.1,1016,2020-08-22T17:12:58+00:00,6,"8,346,6",,True,11916,Asad Shafiq,3840,Stuart Broad,"SIX! That is huge! Flighted delivery on middle, Broad plays a slog sweep over mid-wicket for a maximum.",,,,True
918,191948,1,152.2,1017,2020-08-22T17:15:07+00:00,0,,,True,11916,Asad Shafiq,3840,Stuart Broad,"Loopy delivery on off, Broad punches it to covers.",,,,
919,191948,1,152.3,1018,2020-08-22T17:15:29+00:00,0,,,True,11916,Asad Shafiq,3840,Stuart Broad,"Short delivery outside off, Broad slaps it to covers.",,,,
920,191948,1,152.4,1019,2020-08-22T17:15:58+00:00,0,,,True,11916,Asad Shafiq,3840,Stuart Broad,"Floated delivery outside off, Broad looks to go after it but misses it.",,,,
921,191948,1,152.5,1020,2020-08-22T17:16:23+00:00,0,,,True,11916,Asad Shafiq,3840,Stuart Broad,"Full delivery on off, Broad drives it to mid off.",,,,
922,191948,1,152.6,1021,2020-08-22T17:16:43+00:00,0,,,True,11916,Asad Shafiq,3840,Stuart Broad,"Outside off, Broad lets it go.",,,"{'Score': '569/7', 'Over': '153', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '14', 'Balls': '15', 'Fours': '0', 'Sixes': '2'}, {'Batsman': '66390', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11916', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}]}",
923,191948,1,153.1,1022,2020-08-22T17:17:42+00:00,1,"8,324,3",,True,24815,Yasir Shah,66390,Dom Bess,"Flighted delivery on middle, Bess flicks it towards mid-wicket for a run.",,,,
924,191948,1,153.2,1023,2020-08-22T17:18:27+00:00,0,,,True,24815,Yasir Shah,3840,Stuart Broad,"Tossed up delivery on off, Broad keeps it out.",,,,
925,191948,1,153.3,1024,2020-08-22T17:18:56+00:00,1,"2,63,2",,True,24815,Yasir Shah,3840,Stuart Broad,"Floated delivery on middle, Broad sweeps it towards fine leg for a single.",,,,
926,191948,1,153.4,1025,2020-08-22T17:19:24+00:00,4,"4,152,5",,True,24815,Yasir Shah,66390,Dom Bess,"FOUR! That's really well placed from Dom Bess! Flatter one outside off, Bess cuts it through the cover-point region for a boundary.",,,,True
927,191948,1,153.5,1026,2020-08-22T17:20:06+00:00,6,"8,346,6",,True,24815,Yasir Shah,66390,Dom Bess,"SIX! Bang! Bess is on the move! Floated on middle, Bess slog sweeps it over the deep mid-wicket region for a biggie.",,,,True
928,191948,1,153.6,1027,2020-08-22T17:20:43+00:00,1,"5,183,2",,True,24815,Yasir Shah,66390,Dom Bess,"Flatter on off, Bess drives it to cover and takes a single. The fielder has a shy at the keeper's end but misses.",,,"{'Score': '582/7', 'Over': '154', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '26', 'Balls': '27', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3840', 'Runs': '15', 'Balls': '17', 'Fours': '0', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '39', 'Maidens': '3', 'Runs': '173', 'Wickets': '2'}]}",
929,191948,1,154.1,1029,2020-08-22T17:23:09+00:00,0,,,True,66833,Shaheen Afridi,66390,Dom Bess,"Length delivery on off, Bess guides it to second slip.",,,,
930,191948,1,154.2,1030,2020-08-22T17:23:51+00:00,0,,,True,66833,Shaheen Afridi,66390,Dom Bess,"Back of a length delivery on off, Bess defends it out.",,,,
931,191948,1,154.3,1031,2020-08-22T17:24:43+00:00,1,"2,63,4",,True,66833,Shaheen Afridi,66390,Dom Bess,"Full delivery on middle, Bess flicks it towards square leg for a single.",,,,
932,191948,1,154.4,1032,2020-08-22T17:26:09+00:00,0,,W,True,66833,Shaheen Afridi,3840,Stuart Broad,"OUT! TIMBER! You miss, I hit says Afridi! Full delivery on middle, Broad looks to heave it to the leg side but misses and the ball goes onto hit the middle stump. England have declared as well. THEY FINISH ON 583 FOR 8.",True,3840,,
933,191948,2,0.1,1,2020-08-22T17:37:21+00:00,1,"8,334,2",,True,3430,James Anderson,11754,Shan Masood,"Pakistan are underway! Anderson starts with a full delivery on middle, Masood flicks it wide of mid on for a single.",,,,
934,191948,2,0.2,2,2020-08-22T17:37:55+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball on middle, Abid blocks it back to the bowler.",,,,
935,191948,2,0.3,3,2020-08-22T17:38:28+00:00,1,"8,335,3",,True,3430,James Anderson,11024,Abid Ali,"Abid Ali is off the mark! Full delivery on the pads, Ali works it to mid-wicket and collects a single.",,,,
936,191948,2,0.4,4,2020-08-22T17:39:01+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length ball outside off, Masood shoulders arms to it.",,,,
937,191948,2,0.5,5,2020-08-22T17:39:45+00:00,1,"5,194,3",,True,3430,James Anderson,11754,Shan Masood,"Anderson dishes a good length ball on off, Masood pushes it to cover and calls Ali for a single.",,,,
938,191948,2,0.6,6,2020-08-22T17:40:16+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Anderson finishes the over with a good length ball on the pads, Abid tucks it to mid-wicket. Good start from Pakistan.",,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
939,191948,2,1.1,8,2020-08-22T17:41:44+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Broad starts with a length ball outside the off stump line, Masood leaves it alone.",,,,
940,191948,2,1.2,10,2020-08-22T17:44:01+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"NOT OUT! Impact is outside off! Perfect use of the review from Masood! He needs to make use of this opportunity! Good length ball around off, angling in. Masood looks to defend but misses and gets rapped on the pads. Broad appeals and the umpire raises the dreaded finger. Masood is not amused and he signals for the 'T'. The Ultra Edge rolls in and it shows that there is no bat. What about Ball Tracker? It shows that impact is outside off and Masood survives. Brilliant piece of bowling from Broad though.",,,,
941,191948,2,1.3,11,2020-08-22T17:44:26+00:00,2,"8,342,3",,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball on middle, Masood flicks it to the deep square leg region for a couple.",,,,
942,191948,2,1.4,12,2020-08-22T17:44:45+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"On a length outside off, Masood leaves it alone.",,,,
943,191948,2,1.5,13,2020-08-22T17:45:03+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Outside off, not played at.",,,,
944,191948,2,1.6,14,2020-08-22T17:45:38+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball outside off, Masood lets it go to the keeper.",,,"{'Score': '5/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
945,191948,2,2.1,15,2020-08-22T17:46:22+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Length delivery outside off, Abid offers no shot to this one.",,,,
946,191948,2,2.2,16,2020-08-22T17:47:12+00:00,1,,lb,True,3430,James Anderson,11024,Abid Ali,"Back of a length on middle, Ali looks to flick but gets it off the pads. It goes towards fine leg. The batsmen cross ends. The umpire gives it as a leg bye.",,,,
947,191948,2,2.3,18,2020-08-22T17:48:50+00:00,0,,W,True,3430,James Anderson,11754,Shan Masood,"OUT! LBW! Plumb it is and Masood has to go and he takes the review along with him! Masood falls to Anderson again. This is the 8th time that Anderson has dismissed Masood in Tests. This is a peach of a delivery from Anderson. Perfect line and length from him. He dishes a full delivery on middle, nipping in. Masood looks to defend but misses and gets hit on the pads. England put up an appeal and the umpire raises his finger. Masood consults his partner and takes the review. The Ultra Edge shows no bat and the Ball Tracker shows all reds. Masood has to go. He has struggled since that century he got in the first Test.",True,11754,,
948,191948,2,2.4,20,2020-08-22T17:50:30+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Good length ball outside off, Azhar leaves it alone.",,,,
949,191948,2,2.5,21,2020-08-22T17:51:02+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Way outside off, Azhar shoulders arms to it.",,,,
950,191948,2,2.6,22,2020-08-22T17:52:13+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"That is nasty! Short ball around middle, Azhar looks to fend it away but gets hit on the gloves.",,,"{'Score': '6/1', 'Over': '3', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}]}",
951,191948,2,3.1,23,2020-08-22T17:53:36+00:00,1,,b,True,3840,Stuart Broad,11024,Abid Ali,"Length delivery down the leg side, Abid looks to flick but misses it. Buttler dives and gets a hand on it. Saved a boundary there. The ball goes to fine leg and the batters take a bye.",,,,
952,191948,2,3.2,24,2020-08-22T17:54:03+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Back of a length ball on off, Azhar keeps it out.",,,,
953,191948,2,3.3,25,2020-08-22T17:54:57+00:00,4,"1,10,5",,True,3840,Stuart Broad,11678,Azhar Ali,"FOUR! Poor bowling from Broad! Good length ball on the pads, Azhar flicks it to the deep square leg region for a boundary.",,,,True
954,191948,2,3.4,26,2020-08-22T17:55:16+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Short ball around middle, Azhar ducks under it.",,,,
955,191948,2,3.5,27,2020-08-22T17:55:55+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Good length ball outside off, Azhar lets it go to the keeper.",,,,
956,191948,2,3.6,28,2020-08-22T17:56:30+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"On a length down the leg side, Azhar looks to flick but misses.",,,"{'Score': '11/1', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
957,191948,2,4.1,29,2020-08-22T17:57:50+00:00,0,,W,True,3430,James Anderson,11024,Abid Ali,"OUT! CAUGHT! Anderson gets another and he is inching closer to 600 wickets in Tests. Pakistan have started miserably. They have already lost 2 wickets and we are only in the 5th over. This is another lovely delivery from Jimmy. Good length ball around off, Abid looks to defend but the ball moves away and takes the outside edge. It goes towards third slip where Sibley takes a good low catch. That's the advantage of standing a little ahead in the slips.",True,11024,,
958,191948,2,4.2,31,2020-08-22T18:00:13+00:00,2,"2,83,4",,True,3430,James Anderson,59429,Babar Azam,"Good length ball on the pads, Azam gets off the mark by flicking it to fine leg for a couple.",,,,
959,191948,2,4.3,32,2020-08-22T18:00:42+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"BEATEN! Another lovely delivery from Anderson! Good length ball around off, Azam looks to defend but fails to get any bat on it.",,,,
960,191948,2,4.4,33,2020-08-22T18:01:21+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length ball on middle, Azam works it to square leg.",,,,
961,191948,2,4.5,34,2020-08-22T18:01:59+00:00,4,"7,283,5",,True,3430,James Anderson,59429,Babar Azam,"FOUR! What a shot that is! Azam makes it look so easy! Full delivery on middle, Azam drives it through mid on for a boundary.",,,,True
962,191948,2,4.6,35,2020-08-22T18:02:43+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length ball on off, Azam blocks it to point.",,,"{'Score': '17/2', 'Over': '5', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '2'}]}",
963,191948,2,5.1,36,2020-08-22T18:03:43+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"On a length on the pads, Azhar looks to flick but gets hit on the thigh pad.",,,,
964,191948,2,5.2,37,2020-08-22T18:04:18+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Again! Good length delivery on middle and leg, Azhar looks to work it on the leg side but misses. It hits him on the thigh pad.",,,,
965,191948,2,5.3,38,2020-08-22T18:04:46+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Broad dishes a good length delivery outside off, Ali lets it go to the keeper.",,,,
966,191948,2,5.4,39,2020-08-22T18:05:22+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Full delivery outside off, Azhar shoulders arms to it.",,,,
967,191948,2,5.5,40,2020-08-22T18:06:07+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Well bowled! Good length ball on middle and leg, tailing in. Azhar attempts to put bat on ball but misses to get hit on the pads.",,,,
968,191948,2,5.6,41,2020-08-22T18:06:34+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Outside off, not played at.",,,"{'Score': '17/2', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
969,191948,2,6.1,42,2020-08-22T18:07:46+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Full delivery on off, Babar looks to defend but it takes the outside edge and it goes towards gully. No run.",,,,
970,191948,2,6.2,43,2020-08-22T18:08:31+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Full delivery on middle, Babar works it to mid-wicket.",,,,
971,191948,2,6.3,44,2020-08-22T18:08:59+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length ball outside off, Azam does not bother to play at that one.",,,,
972,191948,2,6.4,45,2020-08-22T18:09:46+00:00,1,"1,36,3",,True,3430,James Anderson,59429,Babar Azam,"On the pads, Azam nudges it to deep square leg for a single.",,,,
973,191948,2,6.5,46,2020-08-22T18:10:31+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Inside edge! Good length ball around off, Azhar looks to defend but it takes the inside edge and hits him on the pads.",,,,
