,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
779,230532,2,23.5,155,20155,20155.0,0,"4,178,3",,True,64168,Ollie Robinson,69238,Yashasvi Jaiswal,L,"On a length and on off, Yashasvi Jaiswal bunts it on the ground and towards point, he calls for the single but is sent back.",2024-02-24T07:38:12+00:00,66818,Shubman Gill,86/1,0,0,126.8kph,143,24,6,"21,5,11,27,39,16","0,0,1(1NB),0,0,0,",[],1,"23.5: Ollie Robinson to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '43', 'Balls': '73', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '66818', 'Runs': '38', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '64168', 'Overs': '7.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
780,230532,2,23.6,156,20156,20156.0,0,"6,247,1",,True,64168,Ollie Robinson,69238,Yashasvi Jaiswal,L,"Another fuller delivery, on middle, Yashasvi Jaiswal is solid in his defence.",2024-02-24T07:38:54+00:00,66818,Shubman Gill,86/1,0,0,126.6kph,144,24,7,"20,4,14,21,36,17","0,0,1(1NB),0,0,0,0,",[],1,"23.6: Ollie Robinson to Yashasvi Jaiswal, No run.",,,"{'Score': '86/1', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '43', 'Balls': '74', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '66818', 'Runs': '38', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '8', 'Maidens': '0', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '144', 'Current_runrate': '3.58'}",,,,,2,2,"{'Batsman': '69238', 'Runs': '43', 'Balls': '74', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '66818', 'Runs': '38', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '64168', 'Overs': '8', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,True,,,
781,230532,2,24.1,157,20157,20157.0,0,,W,True,105551,Shoaib Bashir,66818,Shubman Gill,R,"OUT! LBW! Shoaib Bashir strikes! Things were starting to happen in the last few overs and England finally have the breakthrough. This is tossed up, full and on off, turns in sharply, Shubman Gill prods forward to block but plays down the wrong line, the ball sneaks past the inside edge and hits him on the pads. A huge appeal for LBW, and up goes the finger. Gill has a chat with Jaiswal and takes the review. UltraEdge confirms no bat involved and Ball Tracking indicates two reds and impact is umpire's call. Gill was just beginning to get into his groove but has to walk back now.",2024-02-24T07:40:06+00:00,69238,Yashasvi Jaiswal,86/2,0,0,88.3kph,145,25,1,"21,4,12,25,37,14","0(W),",[],1,"24.1: Shoaib Bashir to Shubman Gill, OUT! lbw b Shoaib Bashir.",True,66818,,lbw,lbw,lbw b Shoaib Bashir,[],2,2,"{'Batsman': '66818', 'Runs': '38', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '43', 'Balls': '74', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '8.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 4, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Retained', 'Review_Output_Id': 3}",,,,
782,230532,2,24.2,159,20159,20159.0,0,"5,192,3",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,tosses the ball up on the off stump line. Rajat Patidar offers a front foot defence.,2024-02-24T07:45:06+00:00,69238,Yashasvi Jaiswal,86/2,0,0,90.8kph,146,25,2,"18,3,13,25,37,15","0(W),0,",[],1,"24.2: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '43', 'Balls': '74', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '8.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
783,230532,2,24.3,160,20160,20160.0,0,"8,333,2",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,"Fuller on the off stump, hits the crack and pops up, getting the inside edge of the bat and lobs over the short leg fielder.",2024-02-24T07:45:14+00:00,69238,Yashasvi Jaiswal,86/2,0,0,89.1kph,147,25,3,"18,6,13,27,38,14","0(W),0,0,",[],1,"24.3: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '43', 'Balls': '74', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '8.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
784,230532,2,24.4,161,20161,20161.0,0,"1,0,2",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Holds the length on the off stump. Rajat Patidar stays back and punches the ball to mid-wicket.,2024-02-24T07:45:39+00:00,69238,Yashasvi Jaiswal,86/2,0,0,85.2kph,148,25,4,"20,3,12,28,39,15","0(W),0,0,0,",[],1,"24.4: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '43', 'Balls': '74', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '8.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
785,230532,2,24.5,162,20162,20162.0,0,"1,7,3",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Flighted ball on the stumps. Rajat Patidar blocks it off the front foot.,2024-02-24T07:45:55+00:00,69238,Yashasvi Jaiswal,86/2,0,0,91.4kph,149,25,5,"21,3,13,32,41,17","0(W),0,0,0,0,",[],1,"24.5: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '43', 'Balls': '74', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '8.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
786,230532,2,24.6,163,20163,20163.0,0,"5,216,2",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,"Bowls this outside the off stump line, slower in the air. Rajat Patidar drives the ball straight to mid off to end the over.",2024-02-24T07:46:29+00:00,69238,Yashasvi Jaiswal,86/2,0,0,87.8kph,150,25,6,"18,5,13,25,40,15","0(W),0,0,0,0,0,",[],1,"24.6: Shoaib Bashir to Rajat Patidar, No run.",,,"{'Score': '86/2', 'Over': '25', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '43', 'Balls': '74', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '9', 'Maidens': '1', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '150', 'Current_runrate': '3.44'}",,,,,2,2,"{'Batsman': '65687', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '43', 'Balls': '74', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '9', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,True,,,
787,230532,2,25.1,164,20164,20164.0,0,,,True,64168,Ollie Robinson,69238,Yashasvi Jaiswal,L,Comes around the wicket and hits the length hard outside the off stump. Yashasvi Jaiswal steps down the track and the ball zips past the outside edge of the bat.,2024-02-24T07:47:52+00:00,65687,Rajat Patidar,86/2,0,0,121.2kph,151,26,1,"24,10,27,23,40,23","0,",[],1,"25.1: Ollie Robinson to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '43', 'Balls': '75', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64168', 'Overs': '8.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
788,230532,2,25.2,165,20165,20165.0,0,"7,311,2",,True,64168,Ollie Robinson,69238,Yashasvi Jaiswal,L,Pitches the ball fuller on the middle stump line. Yashasvi Jaiswal takes a front step and taps it down to mid on.,2024-02-24T07:48:22+00:00,65687,Rajat Patidar,86/2,0,0,126.0kph,152,26,2,"19,2,28,27,37,19","0,0,",[],1,"25.2: Ollie Robinson to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '43', 'Balls': '76', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64168', 'Overs': '8.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
789,230532,2,25.3,166,20166,20166.0,1,"4,148,3",,True,64168,Ollie Robinson,69238,Yashasvi Jaiswal,L,"Hits the length on 126 clicks, on top of the off stump line. Yashasvi Jaiswal punches the ball off the front foot towards deep point and runs a single.",2024-02-24T07:49:07+00:00,65687,Rajat Patidar,87/2,1,1,126.5kph,153,26,3,"20,6,26,24,37,20","0,0,1,",[],1,"25.3: Ollie Robinson to Yashasvi Jaiswal, 1 run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '44', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64168', 'Overs': '8.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,
790,230532,2,25.4,167,20167,20167.0,0,,,True,64168,Ollie Robinson,65687,Rajat Patidar,R,Pitches the ball on the good length on the middle stump. Rajat Patidar takes the front foot out and adjusts to the low bounce of the ball and blocks it off.,2024-02-24T07:49:57+00:00,69238,Yashasvi Jaiswal,87/2,0,0,125.6kph,154,26,4,,"0,0,1,0,",[],1,"25.4: Ollie Robinson to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '44', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '64168', 'Overs': '8.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,
791,230532,2,25.5,168,20168,20168.0,0,"5,212,2",,True,64168,Ollie Robinson,65687,Rajat Patidar,R,Holds the length back on top of the off stump line. Rajat Patidar stays on the crease and taps the ball down on the crease.,2024-02-24T07:50:33+00:00,69238,Yashasvi Jaiswal,87/2,0,0,126.4kph,155,26,5,"19,3,12,22,37,16","0,0,1,0,0,",[],1,"25.5: Ollie Robinson to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '44', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '64168', 'Overs': '8.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,
792,230532,2,25.6,169,20169,20169.0,4,"4,162,5",,True,64168,Ollie Robinson,65687,Rajat Patidar,R,"FOUR! Placed in the gap well to get off the mark! Ollie Robinson pitches this outside the line of the off stump from a good length and Rajat Patidar takes the front foot out and times the ball late, taking it to the left of point. The timing on the shot was really good and the ball raced away to the third man fence.",2024-02-24T07:51:11+00:00,69238,Yashasvi Jaiswal,91/2,4,4,128.4kph,156,26,6,"16,8,11,22,36,14","0,0,1,0,0,4,",[],1,"25.6: Ollie Robinson to Rajat Patidar, Four!",,,"{'Score': '91/2', 'Over': '26', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '44', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '9', 'Maidens': '0', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '156', 'Current_runrate': '3.50'}",,,,,2,2,"{'Batsman': '65687', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '44', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '64168', 'Overs': '9', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,True,,True,
793,230532,2,26.1,170,20170,20170.0,1,"8,347,3",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,Just short at the stumps. Yashasvi Jaiswal gets back and flicks the ball to deep square leg for a single.,2024-02-24T07:52:05+00:00,65687,Rajat Patidar,92/2,1,1,86.7kph,157,27,1,"21,5,27,22,39,22","1,",[],1,"26.1: Shoaib Bashir to Yashasvi Jaiswal, 1 run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '45', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,
794,230532,2,26.2,171,20171,20171.0,0,"6,247,1",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Tossed up on the off stump line. Rajat Patidar takes the front foot out and blocks it off well.,2024-02-24T07:52:36+00:00,69238,Yashasvi Jaiswal,92/2,0,0,87.7kph,158,27,2,"20,3,13,22,39,16","1,0,",[],1,"26.2: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '45', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '9.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,
795,230532,2,26.3,172,20172,20172.0,0,,,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Pitches the ball way outside the off stump line. Rajat Patidar covers the line of the stumps and lets the ball go through.,2024-02-24T07:53:00+00:00,69238,Yashasvi Jaiswal,92/2,0,0,,159,27,3,"16,12,11,32,37,12","1,0,0,",[],1,"26.3: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '45', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '9.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,
796,230532,2,26.4,173,20173,20173.0,0,"4,169,2",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Fuller on the off stump. Rajat Patidar plays it late to short third man and denies a single.,2024-02-24T07:53:17+00:00,69238,Yashasvi Jaiswal,92/2,0,0,87.8kph,160,27,4,"19,3,12,30,37,15","1,0,0,0,",[],1,"26.4: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '45', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '9.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,
797,230532,2,26.5,174,20174,20174.0,0,"8,343,3",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Tosses the ball up on the stumps. Rajat Patidar flicks it from the crease towards mid-wicket.,2024-02-24T07:53:39+00:00,69238,Yashasvi Jaiswal,92/2,0,0,93.3kph,161,27,5,"19,3,12,25,37,16","1,0,0,0,0,",[],1,"26.5: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '45', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '9.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,
798,230532,2,26.6,175,20175,20175.0,0,"7,279,1",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Flights the ball fuller on the off stump. Rajat Patidar taps it back to the bowler off the front foot to end the over.,2024-02-24T07:54:07+00:00,69238,Yashasvi Jaiswal,92/2,0,0,86.0kph,162,27,6,"20,3,12,26,38,16","1,0,0,0,0,0,",[],1,"26.6: Shoaib Bashir to Rajat Patidar, No run.",,,"{'Score': '92/2', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '45', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '10', 'Maidens': '1', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '162', 'Current_runrate': '3.41'}",,,,,2,2,"{'Batsman': '65687', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '45', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '10', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,True,,,
799,230532,2,27.1,177,20177,20177.0,1,"4,175,4",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Comes around the wicket and bowls a ball up outside the off stump line. Yashasvi Jaiswal drives the ball to deep point and takes a single.,2024-02-24T07:55:33+00:00,65687,Rajat Patidar,93/2,1,1,127.8kph,163,28,1,"22,5,27,19,37,22","1,",[],1,"27.1: James Anderson to Yashasvi Jaiswal, 1 run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '46', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '8.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,
800,230532,2,27.2,178,20178,20178.0,0,"5,190,2",,True,3430,James Anderson,65687,Rajat Patidar,R,Hits the deck hard on top of the off stump line. Rajat Patidar takes a small foot out and taps it down to covers.,2024-02-24T07:56:06+00:00,69238,Yashasvi Jaiswal,93/2,0,0,129.7kph,164,28,2,"19,7,13,25,39,14","1,0,",[],1,"27.2: James Anderson to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '46', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '8.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,
801,230532,2,27.3,179,20179,20179.0,0,"5,204,2",,True,3430,James Anderson,65687,Rajat Patidar,R,Pitches the ball on the good length on the off stump. Rajat Patidar offers a front foot defence.,2024-02-24T07:56:42+00:00,69238,Yashasvi Jaiswal,93/2,0,0,131.6kph,165,28,3,"19,7,13,27,41,14","1,0,0,",[],1,"27.3: James Anderson to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '46', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '8.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,
802,230532,2,27.4,180,20180,20180.0,0,"5,201,2",,True,3430,James Anderson,65687,Rajat Patidar,R,Just short at the batter. Rajat Patidar jumps back and blocks it off.,2024-02-24T07:57:22+00:00,69238,Yashasvi Jaiswal,93/2,0,0,132.1kph,166,28,4,"19,11,12,24,41,15","1,0,0,0,",[],1,"27.4: James Anderson to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '46', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '8.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,
803,230532,2,27.5,181,20181,20181.0,4,"8,349,5",,True,3430,James Anderson,65687,Rajat Patidar,R,"FOUR! On the pads and punished! Rajat Patidar gets his second boundary. James Anderson drifts down the leg stump, fuller and Rajat Patidar stays on the crease and flicks the ball from the middle of the bat and the ball rolls along the ground and smashes into the deep mid-wicket fence.",2024-02-24T07:57:54+00:00,69238,Yashasvi Jaiswal,97/2,4,4,,167,28,5,"22,4,12,27,37,16","1,0,0,0,4,",[],1,"27.5: James Anderson to Rajat Patidar, Four!",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '8', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '46', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '8.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,True,
804,230532,2,27.6,182,20182,20182.0,0,,,True,3430,James Anderson,65687,Rajat Patidar,R,Hits the length just outside the off stump. Rajat Patidar covers the line of the stumps and lets the ball go through.,2024-02-24T07:58:52+00:00,69238,Yashasvi Jaiswal,97/2,0,0,132.3kph,168,28,6,"17,13,13,23,38,14","1,0,0,0,4,0,",[],1,"27.6: James Anderson to Rajat Patidar, No run.",,,"{'Score': '97/2', 'Over': '28', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '46', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '2', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '168', 'Current_runrate': '3.46'}",,,,,2,2,"{'Batsman': '65687', 'Runs': '8', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '46', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '9', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,True,,,
805,230532,2,28.1,183,20183,20183.0,1,"6,239,4",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,Tossed up on the off stump. Yashasvi Jaiswal drives the ball to long off and takes a single.,2024-02-24T07:59:59+00:00,65687,Rajat Patidar,98/2,1,1,87.4kph,169,29,1,"26,5,29,10,33,22","1,",[],1,"28.1: Shoaib Bashir to Yashasvi Jaiswal, 1 run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '47', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '8', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '10.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
806,230532,2,28.2,184,20184,20184.0,0,"6,258,1",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Just short on the off stump. Rajat Patidar stays back and knocks it back to the bowler.,2024-02-24T08:00:27+00:00,69238,Yashasvi Jaiswal,98/2,0,0,87.2kph,170,29,2,"21,7,8,8,38,14","1,0,",[],1,"28.2: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '47', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '10.2', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
807,230532,2,28.3,185,20185,20185.0,0,"8,348,2",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Short again on the pads. Rajat Patidar sets back and flicks the ball to short fine leg.,2024-02-24T08:00:46+00:00,69238,Yashasvi Jaiswal,98/2,0,0,92.9kph,171,29,3,"21,10,8,12,39,14","1,0,0,",[],1,"28.3: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '47', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '10.3', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
808,230532,2,28.4,186,20186,20186.0,0,"5,207,1",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Fuller this time on the off stump. Rajat Patidar takes the front foot out and blocks it off well.,2024-02-24T08:01:07+00:00,69238,Yashasvi Jaiswal,98/2,0,0,91.9kph,172,29,4,"16,7,8,17,39,12","1,0,0,0,",[],1,"28.4: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '8', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '47', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '10.4', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
809,230532,2,28.5,187,20187,20187.0,0,"7,290,1",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Tossed up on the off stump line. Rajat Patidar offers a front foot defence.,2024-02-24T08:01:32+00:00,69238,Yashasvi Jaiswal,98/2,0,0,88.3kph,173,29,5,"21,6,7,15,39,16","1,0,0,0,0,",[],1,"28.5: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '47', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '10.5', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
