,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
959,243091,3,56.3,365,30365,30365.0,0,,,True,65083,Marnus Labuschagne,M Labuschagne,60122,KL Rahul,Rahul,R,"Banged into the surface again, outside off, KL Rahul lets it fly over to the keeper.",2024-11-23T09:50:58+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,172/0,0,0,132.7kph,339,57,3,"16,22,11,11,56,12","1,0,0,","""129.1"",""134.4"",""132.7""",[],1,"56.3: Marnus Labuschagne to KL Rahul, No run.",,,,,,,,,2,3,"{'Batsman': '60122', 'Runs': '62', 'Balls': '150', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '90', 'Balls': '193', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65083', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
960,243091,3,56.4,366,30366,30366.0,0,,,True,65083,Marnus Labuschagne,M Labuschagne,60122,KL Rahul,Rahul,R,"Does not shy away from bowling another steep bouncer does Marnus Labuschagne, KL Rahul lets it be.",2024-11-23T09:51:36+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,172/0,0,0,132.3kph,340,57,4,"14,23,12,12,60,10","1,0,0,0,","""129.1"",""134.4"",""132.7"",""132.3""",[],1,"56.4: Marnus Labuschagne to KL Rahul, No run.",,,,,,,,,2,3,"{'Batsman': '60122', 'Runs': '62', 'Balls': '151', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '90', 'Balls': '193', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65083', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
961,243091,3,56.5,367,30367,30367.0,0,"8,323,1",,True,65083,Marnus Labuschagne,M Labuschagne,60122,KL Rahul,Rahul,R,"Short of a good length, on the bodyline, KL Rahul is taken aback by the bounce, gets on the toes and the ball hits the handle of the bat and lands on the surface.",2024-11-23T09:52:14+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,172/0,0,0,133.2kph,341,57,5,"18,19,11,18,54,14","1,0,0,0,0,","""129.1"",""134.4"",""132.7"",""132.3"",""133.2""",[],1,"56.5: Marnus Labuschagne to KL Rahul, No run.",,,,,,,,,2,3,"{'Batsman': '60122', 'Runs': '62', 'Balls': '152', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '90', 'Balls': '193', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65083', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
962,243091,3,56.6,368,30368,30368.0,0,"6,236,1",,True,65083,Marnus Labuschagne,M Labuschagne,60122,KL Rahul,Rahul,R,"Back of a length, angling on the body, KL Rahul gets right behind the line of the ball and punches it onto the surface. And with that, it will be STUMPS ON DAY 2!",2024-11-23T09:52:46+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,172/0,0,0,130.6kph,342,57,6,"20,10,12,19,44,15","1,0,0,0,0,0,","""129.1"",""134.4"",""132.7"",""132.3"",""133.2"",""130.6""",[],1,"56.6: Marnus Labuschagne to KL Rahul, No run.",,,,"{'Score': '172/0', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '62', 'Balls': '153', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '90', 'Balls': '193', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '342', 'Current_runrate': '3.02'}",,,,,2,3,"{'Batsman': '60122', 'Runs': '62', 'Balls': '153', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '90', 'Balls': '193', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65083', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,True,,
963,243091,3,57.1,381,30381,30381.0,1,"5,200,3",,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"India and Jaiswal are underway on Day 3 with a quick single! Hazlewood slips it in on a hard length, on off, Yashasvi Jaiswal rises with the bounce and taps it with soft hands in front of point and calls Rahul through for a quick run.",2024-11-24T02:20:58+00:00,60122,KL Rahul,Rahul,173/0,1,1,128.3kph,343,58,1,"21,15,11,25,50,16","1,","""128.3""",[],1,"57.1: Josh Hazlewood to Yashasvi Jaiswal, 1 run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '91', 'Balls': '194', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '60122', 'Runs': '62', 'Balls': '153', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.1', 'Maidens': '5', 'Runs': '10', 'Wickets': '0'}",,,,
964,243091,3,57.2,382,30382,30382.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"A hint of seam movement back into the right-hander, on a length, around the sixth stump line, Rahul tucks his bat inside the line of the ball and lets it go.",2024-11-24T02:21:53+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,173/0,0,0,129.5kph,344,58,2,"16,12,12,16,41,13","1,0,","""128.3"",""129.5""",[],1,"57.2: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '62', 'Balls': '154', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '91', 'Balls': '194', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '10.2', 'Maidens': '5', 'Runs': '10', 'Wickets': '0'}",,,,
965,243091,3,57.3,383,30383,30383.0,0,"4,160,3",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Drags the length back but keeps it in and around the off-stump line, Rahul gets on top of it and punches it to backward point.",2024-11-24T02:22:32+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,173/0,0,0,129.7kph,345,58,3,"16,13,12,14,47,12","1,0,0,","""128.3"",""129.5"",""129.7""",[],1,"57.3: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '62', 'Balls': '155', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '91', 'Balls': '194', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '10.3', 'Maidens': '5', 'Runs': '10', 'Wickets': '0'}",,,,
966,243091,3,57.4,384,30384,30384.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Oh, there was a definite sound as the ball went past the bat! However, the UltraEdge shows a flat line. Wonder where that noise came from? Josh hurls it full and outside off, Rahul is drawn forward in defence and ends up playing away from his body as the ball holds its line. Gets beaten on the outside edge.",2024-11-24T02:23:08+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,173/0,0,0,129.6kph,346,58,4,"14,5,12,18,37,12","1,0,0,0,","""128.3"",""129.5"",""129.7"",""129.6""",[],1,"57.4: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '62', 'Balls': '156', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '91', 'Balls': '194', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '10.4', 'Maidens': '5', 'Runs': '10', 'Wickets': '0'}",,,,
967,243091,3,57.5,385,30385,30385.0,1,"3,133,3",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Bashes the hard length, on off, the ball climbs onto Rahul and also cramps up him for room. Rahul hangs on the back foot and glides it down with an open bat face towards gully where a half-stop allows a single.",2024-11-24T02:23:50+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,174/0,1,1,132.0kph,347,58,5,"16,16,13,20,49,10","1,0,0,0,1,","""128.3"",""129.5"",""129.7"",""129.6"",""132.0""",[],1,"57.5: Josh Hazlewood to KL Rahul, 1 run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '63', 'Balls': '157', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '91', 'Balls': '194', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '10.5', 'Maidens': '5', 'Runs': '11', 'Wickets': '0'}",,,,
968,243091,3,57.6,386,30386,30386.0,0,"6,239,1",,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Lands it on a good length, on off, defended solidly by Jaiswal from the crease.",2024-11-24T02:24:37+00:00,60122,KL Rahul,Rahul,174/0,0,0,136.4kph,348,58,6,"22,14,12,18,47,16","1,0,0,0,1,0,","""128.3"",""129.5"",""129.7"",""129.6"",""132.0"",""136.4""",[],1,"57.6: Josh Hazlewood to Yashasvi Jaiswal, No run.",,,,"{'Score': '174/0', 'Over': '58', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '91', 'Balls': '195', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '60122', 'Runs': '63', 'Balls': '157', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '11', 'Maidens': '5', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '348', 'Current_runrate': '3.00'}",,,,,3,1,"{'Batsman': '69238', 'Runs': '91', 'Balls': '195', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '60122', 'Runs': '63', 'Balls': '157', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11', 'Maidens': '5', 'Runs': '11', 'Wickets': '0'}",,True,,
969,243091,3,58.1,388,30388,30388.0,4,"5,191,5",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"FOUR! First of the morning! Starc starts with a half-volley, around off, Rahul gets a good stride in and transfers his weight on the front foot. Times the drive through covers for a boundary.",2024-11-24T02:25:58+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,178/0,4,4,,349,59,1,"14,5,10,20,33,10","4,","""""",[],1,"58.1: Mitchell Starc to KL Rahul, Four!",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '67', 'Balls': '158', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '91', 'Balls': '195', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '12.1', 'Maidens': '2', 'Runs': '47', 'Wickets': '0'}",True,,,
970,243091,3,58.2,389,30389,30389.0,0,,,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"The length is dragged back and it is in the corridor of off, left alone by Rahul.",2024-11-24T02:26:46+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,178/0,0,0,139.2kph,350,59,2,"17,11,11,22,44,12","4,0,",""""",""139.2""",[],1,"58.2: Mitchell Starc to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '67', 'Balls': '159', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '91', 'Balls': '195', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '12.2', 'Maidens': '2', 'Runs': '47', 'Wickets': '0'}",,,,
971,243091,3,58.3,390,30390,30390.0,3,"5,186,4",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Angling in from around the wicket, fuller in length, Rahul leans into the drive and angles the bat face to drive it through covers. The ball slows down in the outfield and the batters collect three.",2024-11-24T02:27:29+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,181/0,3,3,139.6kph,351,59,3,"18,2,10,21,34,14","4,0,3,",""""",""139.2"",""139.6""",[],1,"58.3: Mitchell Starc to KL Rahul, 3 runs.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '70', 'Balls': '160', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '91', 'Balls': '195', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '12.3', 'Maidens': '2', 'Runs': '50', 'Wickets': '0'}",,,,
972,243091,3,58.4,391,30391,30391.0,4,"3,104,5",,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR! Not in complete control but Jaiswal will take it! Starc dishes it out on a back of a length, on off, Jaiswal lets the ball come to him and tries to glide it over the slip cordon. The ball bounces a bit more than he expected. Gets more of a top edge and it flies over the slip cordon for a boundary.",2024-11-24T02:28:33+00:00,60122,KL Rahul,Rahul,185/0,4,4,142.9kph,352,59,4,"24,19,30,17,56,24","4,0,3,4,",""""",""139.2"",""139.6"",""142.9""",[],1,"58.4: Mitchell Starc to Yashasvi Jaiswal, Four!",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '95', 'Balls': '196', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '60122', 'Runs': '70', 'Balls': '160', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '12.4', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}",True,,,
973,243091,3,58.5,392,30392,30392.0,0,,,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Play and a miss! A tighter line from Starc, just outside off, on a length, Jaiswal jabs at the delivery with hard hands as he looks to drive it on the up. The ball whistles past the outside edge.",2024-11-24T02:29:25+00:00,60122,KL Rahul,Rahul,185/0,0,0,141.4kph,353,59,5,"23,9,30,20,42,22","4,0,3,4,0,",""""",""139.2"",""139.6"",""142.9"",""141.4""",[],1,"58.5: Mitchell Starc to Yashasvi Jaiswal, No run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '95', 'Balls': '197', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '60122', 'Runs': '70', 'Balls': '160', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '12.5', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}",,,,
974,243091,3,58.6,393,30393,30393.0,0,,,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"And again! Two loose shots in a row from Jaiswal! This skids through, on a nagging length, on off, not that wide for the cut. Jaiswal still goes after it as he throws his hands at the delivery but misses. An eventful first over from Starc. 11 runs off it. India lead by 231 runs.",2024-11-24T02:30:09+00:00,60122,KL Rahul,Rahul,185/0,0,0,139.7kph,354,59,6,"24,14,27,18,48,23","4,0,3,4,0,0,",""""",""139.2"",""139.6"",""142.9"",""141.4"",""139.7""",[],1,"58.6: Mitchell Starc to Yashasvi Jaiswal, No run.",,,,"{'Score': '185/0', 'Over': '59', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '95', 'Balls': '198', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '60122', 'Runs': '70', 'Balls': '160', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '2', 'Runs': '54', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '56'}], 'Balls': '354', 'Current_runrate': '3.14'}",,,,,3,1,"{'Batsman': '69238', 'Runs': '95', 'Balls': '198', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '60122', 'Runs': '70', 'Balls': '160', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '13', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}",,True,,
975,243091,3,59.1,394,30394,30394.0,0,"8,345,2",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Serves it on a back of a length, on middle, Rahul gets on the back foot and nudges it to mid-wicket.",2024-11-24T02:31:11+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,185/0,0,0,130.6kph,355,60,1,"21,12,11,15,49,13","0,","""130.6""",[],1,"59.1: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '70', 'Balls': '161', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '95', 'Balls': '198', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '11.1', 'Maidens': '5', 'Runs': '11', 'Wickets': '0'}",,,,
976,243091,3,59.2,396,30396,30396.0,0,"4,167,3",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Bowls it on a good length, on off, Rahul tries to sneak in a quick single as he drops it with soft hands in front of cover but the fielder swoops in quickly to prevent the single.",2024-11-24T02:31:40+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,185/0,0,0,132.3kph,356,60,2,"19,4,11,19,35,15","0,0,","""130.6"",""132.3""",[],1,"59.2: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '70', 'Balls': '162', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '95', 'Balls': '198', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '11.2', 'Maidens': '5', 'Runs': '11', 'Wickets': '0'}",,,,
977,243091,3,59.3,397,30397,30397.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Outside off, on a good length, Rahul shoulders arms.",2024-11-24T02:32:32+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,185/0,0,0,133.2kph,357,60,3,"13,8,12,19,44,10","0,0,0,","""130.6"",""132.3"",""133.2""",[],1,"59.3: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '70', 'Balls': '163', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '95', 'Balls': '198', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '11.3', 'Maidens': '5', 'Runs': '11', 'Wickets': '0'}",,,,
978,243091,3,59.4,398,30398,30398.0,0,"4,167,3",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Slanting in, on off, on a nagging length, Rahul stabs it down on the off side from the crease.",2024-11-24T02:33:11+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,185/0,0,0,135.7kph,358,60,4,"17,3,11,17,31,12","0,0,0,0,","""130.6"",""132.3"",""133.2"",""135.7""",[],1,"59.4: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '70', 'Balls': '164', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '95', 'Balls': '198', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '11.4', 'Maidens': '5', 'Runs': '11', 'Wickets': '0'}",,,,
979,243091,3,59.5,399,30399,30399.0,1,"4,153,3",nb,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Good stop! At 132.1 kph, on a length, outside off, Rahul ends up defending slightly away from his body but he does so with soft hands. Gets an outside edge that goes to the right of gully where Nathan McSweeney flings himself to that side and makes the stop. Josh has overstepped. A tight call of a NO BALL!",2024-11-24T02:33:48+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,186/0,0,1,132.1kph,359,60,5,"16,7,10,22,41,13","0,0,0,0,1(1NB), ","""130.6"",""132.3"",""133.2"",""135.7"",""132.1""",[],1,"59.5: Josh Hazlewood to KL Rahul, No ball!",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '70', 'Balls': '165', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '95', 'Balls': '198', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '11.4', 'Maidens': '5', 'Runs': '12', 'Wickets': '0'}",,,1,
980,243091,3,59.5,400,30400,30400.0,3,"5,193,4",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"On the fuller side, on off, Rahul leans forward and stays balanced while playing the shot. Caresses the drive through covers but the ball does not race across this turf. The batters stutter halfway during the third run but they make it in the end.",2024-11-24T02:34:29+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,189/0,3,3,135.6kph,359,60,6,"13,2,10,23,26,11","0,0,0,0,1(1NB),3,","""130.6"",""132.3"",""133.2"",""135.7"",""132.1"",""135.6""",[],1,"59.5: Josh Hazlewood to KL Rahul, 3 runs.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '73', 'Balls': '166', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '95', 'Balls': '198', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '11.5', 'Maidens': '5', 'Runs': '15', 'Wickets': '0'}",,,,
981,243091,3,59.6,401,30401,30401.0,0,"4,137,1",,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Angling across, on off, on a good length, Jaiswal blocks it out off the back foot.",2024-11-24T02:35:28+00:00,60122,KL Rahul,Rahul,189/0,0,0,,360,60,7,"22,8,11,23,43,17","0,0,0,0,1(1NB),3,0,","""130.6"",""132.3"",""133.2"",""135.7"",""132.1"",""135.6"",""""",[],1,"59.6: Josh Hazlewood to Yashasvi Jaiswal, No run.",,,,"{'Score': '189/0', 'Over': '60', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '95', 'Balls': '199', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '60122', 'Runs': '73', 'Balls': '166', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '12', 'Maidens': '5', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '360', 'Current_runrate': '3.15'}",,,,,3,1,"{'Batsman': '69238', 'Runs': '95', 'Balls': '199', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '60122', 'Runs': '73', 'Balls': '166', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12', 'Maidens': '5', 'Runs': '15', 'Wickets': '0'}",,True,,
982,243091,3,60.1,402,30402,30402.0,0,,,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Starc steams in from around the wicket and makes use of the angle as he angles it in, on off, on a length, left alone by Rahul.",2024-11-24T02:36:37+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,189/0,0,0,139.7kph,361,61,1,"14,6,11,15,38,11","0,","""139.7""",[],1,"60.1: Mitchell Starc to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '73', 'Balls': '167', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '95', 'Balls': '199', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '13.1', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}",,,,
983,243091,3,60.2,403,30403,30403.0,0,"4,175,3",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"A bit of a tempter from Starc, full and wide on off, inviting the drive. Rahul does not need to but he reaches out and checks the drive. This was played away from the body and Australia want him to do just that.",2024-11-24T02:37:19+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,189/0,0,0,140.1kph,362,61,2,"11,3,10,16,31,9","0,0,","""139.7"",""140.1""",[],1,"60.2: Mitchell Starc to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '73', 'Balls': '168', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '95', 'Balls': '199', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '13.2', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}",,,,
984,243091,3,60.3,404,30404,30404.0,0,"4,148,2",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Closer to the off-stump line, on a length, on off, Rahul plays it close to his body as he solidly defends.",2024-11-24T02:38:00+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,189/0,0,0,140.8kph,363,61,3,"18,5,9,18,36,13","0,0,0,","""139.7"",""140.1"",""140.8""",[],1,"60.3: Mitchell Starc to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '73', 'Balls': '169', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '95', 'Balls': '199', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '13.3', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}",,,,
985,243091,3,60.4,405,30405,30405.0,1,"4,148,2",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Good running! On a shortish length, on off, Rahul rides the bounce as he gets on his toes. Works it with soft hands in front of cover-point and takes a quick single.",2024-11-24T02:38:40+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,190/0,1,1,139.0kph,364,61,4,"21,10,9,22,41,15","0,0,0,1,","""139.7"",""140.1"",""140.8"",""139.0""",[],1,"60.4: Mitchell Starc to KL Rahul, 1 run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '74', 'Balls': '170', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '95', 'Balls': '199', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '13.4', 'Maidens': '2', 'Runs': '55', 'Wickets': '0'}",,,,
986,243091,3,60.5,406,30406,30406.0,1,,lb,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Half a shout for LBW but that was comfortably going down leg! Sliding onto the pads, on a length, Jaiswal shapes up for the flick but misses as he gets beaten on the inside edge. The ball thuds his front pad and rolls on the off side. A leg bye taken.",2024-11-24T02:39:26+00:00,60122,KL Rahul,Rahul,191/0,0,0,142.9kph,365,61,5,"17,7,29,11,39,20","0,0,0,1,1(1LB),","""139.7"",""140.1"",""140.8"",""139.0"",""142.9""",[],1,"60.5: Mitchell Starc to Yashasvi Jaiswal, Leg bye.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '95', 'Balls': '200', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '60122', 'Runs': '74', 'Balls': '170', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '13.5', 'Maidens': '2', 'Runs': '55', 'Wickets': '0'}",,,1,
