,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
565,190978,2,31.1,205,2020-02-29T23:07:59+00:00,4,"4,178,5",,True,5221,Umesh Yadav,3752,Ross Taylor,"FOUR! Short and outside off, Taylor is quickly on the back foot to slap it through point to get off the mark with a boundary.",,,True,
566,190978,2,31.2,206,2020-02-29T23:08:33+00:00,0,,,True,5221,Umesh Yadav,3752,Ross Taylor,"Full and around off, pushed back to the bowler.",,,,
567,190978,2,31.3,207,2020-02-29T23:09:09+00:00,0,,,True,5221,Umesh Yadav,3752,Ross Taylor,"Back of a length ball on middle, Taylor blocks it off his back foot.",,,,
568,190978,2,31.4,208,2020-02-29T23:09:40+00:00,0,,,True,5221,Umesh Yadav,3752,Ross Taylor,"Extra bounce there! Good length ball around off, Taylor hangs on the back foot to defend but the ball shoots up and then hits the handle of the bat and drops towards the leg side.",,,,
569,190978,2,31.5,209,2020-02-29T23:10:20+00:00,2,"4,174,4",,True,5221,Umesh Yadav,3752,Ross Taylor,"Fuller and just outside off, Taylor waits for the ball and drives it through point for a couple of runs.",,,,
570,190978,2,31.6,210,2020-02-29T23:10:56+00:00,0,,,True,5221,Umesh Yadav,3752,Ross Taylor,"Length ball around off, Taylor pushes it towards mid on.",,,,"{'Score': '88/2', 'Over': '32', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '34', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '13', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}]}"
571,190978,2,32.1,211,2020-02-29T23:12:02+00:00,1,"1,22,4",,True,63755,Jasprit Bumrah,10167,Tom Latham,"Length ball on middle, Latham clips it towards deep mid-wicket for a run.",,,,
572,190978,2,32.2,212,2020-02-29T23:12:46+00:00,0,,,True,63755,Jasprit Bumrah,3752,Ross Taylor,"Outside off, left alone.",,,,
573,190978,2,32.3,213,2020-02-29T23:13:35+00:00,2,"2,69,4",,True,63755,Jasprit Bumrah,3752,Ross Taylor,"Excellent effort from Yadav! He has worked hard with the ball and now a very good effort in the field to save a couple of runs. Bumrah dishes out this length ball on the pads, Taylor glances it towards fine leg. Yadav from deep square leg runs to his right and stops the ball from going to the fence. A couple taken.",,,,
574,190978,2,32.4,214,2020-02-29T23:14:01+00:00,0,,,True,63755,Jasprit Bumrah,3752,Ross Taylor,"In the channel outside off, left alone.",,,,
575,190978,2,32.5,215,2020-02-29T23:14:39+00:00,0,,,True,63755,Jasprit Bumrah,3752,Ross Taylor,"Full and outside off, Taylor pushes it towards mid off.",,,,
576,190978,2,32.6,216,2020-02-29T23:15:08+00:00,0,,,True,63755,Jasprit Bumrah,3752,Ross Taylor,"Another ball in the channel outside off, Taylor lets it go to the keeper.",,,,"{'Score': '91/2', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '35', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '12', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}]}"
577,190978,2,33.1,218,2020-02-29T23:16:25+00:00,0,,,True,28994,Mohammed Shami,10167,Tom Latham,"Shami starts with a length ball outside off, Latham lets it go to the keeper.",,,,
578,190978,2,33.2,219,2020-02-29T23:17:02+00:00,0,,,True,28994,Mohammed Shami,10167,Tom Latham,Another ball from Shami which is outside off on a good length. Latham once again makes a leave.,,,,
579,190978,2,33.3,220,2020-02-29T23:17:38+00:00,0,,,True,28994,Mohammed Shami,10167,Tom Latham,"Slightly short and just outside off, Latham looks to cut but the ball takes the bottom edge and bounces behind the stumps.",,,,
580,190978,2,33.4,221,2020-02-29T23:18:07+00:00,0,,,True,28994,Mohammed Shami,10167,Tom Latham,"Outside off, left alone.",,,,
581,190978,2,33.5,222,2020-02-29T23:18:42+00:00,0,,,True,28994,Mohammed Shami,10167,Tom Latham,Gets closer to the off pole on a good length but not enough to make Latham play.,,,,
582,190978,2,33.6,223,2020-02-29T23:19:21+00:00,0,,,True,28994,Mohammed Shami,10167,Tom Latham,Third leave in a row as Shami once again delivers this ball outside off on a good length.,,,,"{'Score': '91/2', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '35', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}"
583,190978,2,34.1,224,2020-02-29T23:20:33+00:00,0,,,True,63755,Jasprit Bumrah,3752,Ross Taylor,"Good length ball outside off, Taylor forces it towards  point.",,,,
584,190978,2,34.2,225,2020-02-29T23:21:00+00:00,0,,,True,63755,Jasprit Bumrah,3752,Ross Taylor,"Shortish and just outside off, Taylor lets it go to the keeper.",,,,
585,190978,2,34.3,226,2020-02-29T23:21:40+00:00,0,,,True,63755,Jasprit Bumrah,3752,Ross Taylor,"Fuller and outside off, Taylor watchfully pushes it towards covers.",,,,
586,190978,2,34.4,227,2020-02-29T23:22:21+00:00,1,"8,346,2",,True,63755,Jasprit Bumrah,3752,Ross Taylor,"Good length ball around off, Taylor tucks it towards mid-wicket and takes a run.",,,,
587,190978,2,34.5,228,2020-02-29T23:23:06+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"WOW! How did that not hit the off pole? A length ball just outside off, it comes back in sharply. Latham thinks that he has the stumps covered but it is not the case. But to his luck, the ball just about misses the off pole and goes over the stumps.",,,,
588,190978,2,34.6,229,2020-02-29T23:23:58+00:00,3,"3,121,4",,True,63755,Jasprit Bumrah,10167,Tom Latham,"Another length ball around off, this time Latham waits for it and then taps it through gully. Rahane chases it down and stops it near the fence. Three taken.",,,,"{'Score': '95/2', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '38', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '13', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}]}"
589,190978,2,35.1,230,2020-02-29T23:24:57+00:00,0,,,True,28994,Mohammed Shami,10167,Tom Latham,"Outside off, left alone.",,,,
590,190978,2,35.2,231,2020-02-29T23:25:55+00:00,1,"8,356,2",,True,28994,Mohammed Shami,10167,Tom Latham,"Good length ball around off and middle, Latham looks to work it on the leg side but the ball takes the inner half and towards square leg. They go for a quick run. Vihari quickly gets to the ball from mid-wicket and scores a direct hit at the non-striker's end with an underarm throw but Latham makes it in easily.",,,,
591,190978,2,35.3,232,2020-02-29T23:26:38+00:00,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,"Shortish and on middle, Taylor stays on the back foot and keeps it out.",,,,
592,190978,2,35.4,233,2020-02-29T23:27:54+00:00,1,"1,21,4",,True,28994,Mohammed Shami,3752,Ross Taylor,"Fuller and around off and middle, Taylor watches the ball till the end and then flicks it to fine leg for a run.",,,,
593,190978,2,35.5,234,2020-02-29T23:28:26+00:00,0,,,True,28994,Mohammed Shami,10167,Tom Latham,"In the channel outside off, left alone.",,,,
594,190978,2,35.6,235,2020-02-29T23:29:08+00:00,4,"7,272,5",,True,28994,Mohammed Shami,10167,Tom Latham,"FOUR! GLORIOUS! Held the pose for the cameras there, did Latham. Full and around off and middle, Latham just shows full face of the bat and punches it down the ground. No chance for anyone to get around the ball as it races away to the fence. 100 up for New Zealand.",,,True,"{'Score': '101/2', 'Over': '36', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '43', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}]}"
595,190978,2,36.1,237,2020-02-29T23:30:58+00:00,0,,,True,3850,Ravindra Jadeja,3752,Ross Taylor,"Fuller and quicker one around off and middle from Jadeja, Taylor comes forward and keeps it out.",,,,
596,190978,2,36.2,238,2020-02-29T23:31:54+00:00,3,"2,63,4",,True,3850,Ravindra Jadeja,3752,Ross Taylor,"Full and around off again, Taylor sweeps it nicely and it is racing to the fine leg fence but Shami who just finished his over runs to his right from deep square leg and stops the ball with his right foot. They take three but the umpire wants to check if it is a clean stop. It is, so top work from the pacer.",,,,
597,190978,2,36.3,239,2020-02-29T23:32:25+00:00,0,,,True,3850,Ravindra Jadeja,10167,Tom Latham,"Full and outside off, Latham pushes it towards covers.",,,,
598,190978,2,36.4,240,2020-02-29T23:32:45+00:00,0,,,True,3850,Ravindra Jadeja,10167,Tom Latham,"Full and around off, Latham looks to sweep but the ball bounces extra and hits the helmet.",,,,
599,190978,2,36.5,242,2020-02-29T23:33:18+00:00,0,,,True,3850,Ravindra Jadeja,10167,Tom Latham,"Fuller and around off, Latham comes forward and keeps it out.",,,,
600,190978,2,36.6,243,2020-02-29T23:33:32+00:00,0,,,True,3850,Ravindra Jadeja,10167,Tom Latham,"Loopy ball around off, Latham comes forward and defends it out.",,,,"{'Score': '104/2', 'Over': '37', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '43', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '13', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}"
601,190978,2,37.1,245,2020-02-29T23:37:46+00:00,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,"On a good length on middle, Taylor keeps it out.",,,,
602,190978,2,37.2,246,2020-02-29T23:38:09+00:00,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,"Good length delivery on off, Taylor defends it off the back foot.",,,,
603,190978,2,37.3,247,2020-02-29T23:38:46+00:00,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,"On a good length on middle, Taylor blocks it well.",,,,
604,190978,2,37.4,248,2020-02-29T23:39:41+00:00,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,"Good length delivery on off, Taylor looks to defend but gets an outside edge. It goes safely towards the slip region.",,,,
605,190978,2,37.5,249,2020-02-29T23:40:23+00:00,0,,,True,28994,Mohammed Shami,3752,Ross Taylor,"Huge appeal for caught behind but not given. Shami is convinced that there is an edge but not the others around him. A shortish length ball around off, it pitches and then shapes away from Taylor's defensive shot. It moves further away as Pant collects it to his right. Shami starts celebrating but not out says the umpire. He thinks that there is an edge but Kohli is not convinced and he does not go for the review. A good call as the Ultra Edge roll in and show that there was nothing as the ball went past the bat.",,,,
606,190978,2,37.6,250,2020-02-29T23:41:34+00:00,2,"4,168,4",,True,28994,Mohammed Shami,3752,Ross Taylor,"Length delivery on off, Taylor taps it through point. The batsmen get two runs.",,,,"{'Score': '106/2', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '43', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '10', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}]}"
607,190978,2,38.1,251,2020-02-29T23:42:49+00:00,3,"8,342,4",,True,3850,Ravindra Jadeja,10167,Tom Latham,"Tossed up delivery on middle, Latham comes down the track and flicks it through mid-wicket. The batsmen get three runs.",,,,
608,190978,2,38.2,252,2020-02-29T23:43:33+00:00,0,,,True,3850,Ravindra Jadeja,3752,Ross Taylor,"Flighted delivery on off, Taylor defends it off the back foot.",,,,
609,190978,2,38.3,253,2020-02-29T23:43:49+00:00,0,,,True,3850,Ravindra Jadeja,3752,Ross Taylor,"Floated delivery on middle, Taylor blocks it off the front foot.",,,,
610,190978,2,38.4,254,2020-02-29T23:44:41+00:00,0,,W,True,3850,Ravindra Jadeja,3752,Ross Taylor,OUT! CAUGHT! What a catch from Umesh Yadav and Taylor falls now. That was a poor shot from him. Taylor skips down the track and Jadeja spots that quickly and bowls it slightly short. Taylor is through to the shot but the ball turns away and takes the leading edge. The ball goes high in the air behind point. Yadav from point runs behind and takes a brilliant tumbling catch. He kept his eyes on the ball till then and swallowed it in the end. A needless shot from the experienced campaigner.,True,3752,,
611,190978,2,38.5,256,2020-02-29T23:46:02+00:00,0,,,True,3850,Ravindra Jadeja,10167,Tom Latham,"Full and around off, Latham keeps it out.",,,,
612,190978,2,38.6,257,2020-02-29T23:46:20+00:00,0,,,True,3850,Ravindra Jadeja,10167,Tom Latham,"Another full ball on off, Latham comes forward and pushes it towards covers.",,,,"{'Score': '109/3', 'Over': '39', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '46', 'Balls': '112', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}]}"
613,190978,2,39.1,258,2020-02-29T23:47:38+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"Full delivery on off, Nicholls defends it off the front foot.",,,,
614,190978,2,39.2,259,2020-02-29T23:48:37+00:00,2,"1,5,3",,True,28994,Mohammed Shami,57594,Henry Nicholls,"Short delivery on leg, Nicholls pulls it through square leg. The batsmen get two runs.",,,,
615,190978,2,39.3,260,2020-02-29T23:49:08+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"On a good length on off, Nicholls keeps it out.",,,,
616,190978,2,39.4,261,2020-02-29T23:49:57+00:00,4,,b,True,28994,Mohammed Shami,57594,Henry Nicholls,"FOUR BYES! It goes straight between Pant's legs! On a good length and outside off, Nicholls offers no shot to this one. It goes towards the keeper where Pant bends but the ball sneaks under him and it races towards the fence.",,,,
617,190978,2,39.5,262,2020-02-29T23:50:32+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"BEATEN! Good length delivery outside off, Nicholls looks to defend but misses it.",,,,
618,190978,2,39.6,263,2020-02-29T23:51:17+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"On a good length on off, Henry blocks it off the front foot.",,,,"{'Score': '115/3', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '46', 'Balls': '112', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '11', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}]}"
619,190978,2,40.1,264,2020-02-29T23:52:32+00:00,1,"1,5,3",,True,3850,Ravindra Jadeja,10167,Tom Latham,"Tossed up delivery on middle, Latham flicks it through square leg for a run.",,,,
620,190978,2,40.2,265,2020-02-29T23:53:11+00:00,1,"1,3,3",,True,3850,Ravindra Jadeja,57594,Henry Nicholls,"Flighted delivery on middle, Nicholls flicks it through mid-wicket for a single.",,,,
621,190978,2,40.3,266,2020-02-29T23:53:28+00:00,0,,,True,3850,Ravindra Jadeja,10167,Tom Latham,"Loopy delivery on off, Latham keeps it out.",,,,
622,190978,2,40.4,267,2020-02-29T23:53:46+00:00,1,"5,185,2",,True,3850,Ravindra Jadeja,10167,Tom Latham,"Floated delivery on off, Latham comes down the track and plays it towards covers for a single.",,,,
623,190978,2,40.5,268,2020-02-29T23:54:03+00:00,0,,,True,3850,Ravindra Jadeja,57594,Henry Nicholls,"Tossed up delivery on off, Nicholls comes down the track and blocks it.",,,,
624,190978,2,40.6,269,2020-02-29T23:54:21+00:00,1,"6,236,3",,True,3850,Ravindra Jadeja,57594,Henry Nicholls,"Full delivery on off, Nicholls drives it through mid off for a run.",,,,"{'Score': '119/3', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '48', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}]}"
625,190978,2,41.1,270,2020-02-29T23:55:34+00:00,4,"8,337,5",,True,28994,Mohammed Shami,57594,Henry Nicholls,"FOUR! Clipped away nicely. That was a mere half pull/punch and it raced away. A shortish ball around off, Nicholls goes on the back foot and then looks to pull but then realizes that it is not on the perfect height to go for that shot. He then punches it and the ball races away to the vacant deep square leg fence. First boundary for Nicholls.",,,True,
626,190978,2,41.2,271,2020-02-29T23:56:17+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"In the channel outside off, left alone.",,,,
627,190978,2,41.3,272,2020-02-29T23:56:58+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"Shortish in length and around off, Nicholls taps it towards covers off his back foot.",,,,
628,190978,2,41.4,273,2020-02-29T23:57:34+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"Goes slightly fuller and makes the ball come back in from outside off, Nicholls watchfully pushes it back to the bowler.",,,,
629,190978,2,41.5,274,2020-02-29T23:58:12+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"Another ball which is wide outside off, Nicholls shoulders arms again.",,,,
630,190978,2,41.6,275,2020-02-29T23:58:56+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,Another leave as Shami bowls this one wide outside off again.,,,,"{'Score': '123/3', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '48', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '12', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}]}"
631,190978,2,42.1,277,2020-03-01T00:00:13+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,Yadav starts the spell with one down the leg side. Latham looks to flick but misses.,,,,
632,190978,2,42.2,278,2020-03-01T00:00:43+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Shortish and around off, Latham goes on the back foot and keeps it out.",,,,
633,190978,2,42.3,279,2020-03-01T00:01:20+00:00,1,"1,19,3",,True,5221,Umesh Yadav,10167,Tom Latham,"Length ball on middle, Latham works it down to fine leg for a run.",,,,
634,190978,2,42.4,280,2020-03-01T00:02:04+00:00,0,,,True,5221,Umesh Yadav,57594,Henry Nicholls,"Fuller and around off, Nicholls comes forward and blocks it out.",,,,
635,190978,2,42.5,281,2020-03-01T00:02:36+00:00,0,,,True,5221,Umesh Yadav,57594,Henry Nicholls,"In the channel outside off, left alone.",,,,
636,190978,2,42.6,282,2020-03-01T00:03:11+00:00,0,,,True,5221,Umesh Yadav,57594,Henry Nicholls,"Fuller in length and on the stumps, Nicholls pushes it towards mid on.",,,,"{'Score': '124/3', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '49', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '14', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}]}"
637,190978,2,43.1,283,2020-03-01T00:04:17+00:00,3,"3,118,4",,True,28994,Mohammed Shami,10167,Tom Latham,FIFTY UP FOR TOM LATHAM. Fine innings so far. He has seen a few wickets fall in front of him but has kept his end intact. He has looked solid and will look to convert this into a big one. He gets to his 17th Test half ton by guiding this good length ball outside off through gully. Rahane from that positions chases it down and keeps it to three.,,,,
638,190978,2,43.2,284,2020-03-01T00:04:59+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
639,190978,2,43.3,285,2020-03-01T00:05:58+00:00,3,"4,155,4",,True,28994,Mohammed Shami,57594,Henry Nicholls,Another three! This time Nicholls runs it down to this length ball outside off through gully. Rahane once again chases it down and stops the ball just before the fence.,,,,
640,190978,2,43.4,286,2020-03-01T00:06:30+00:00,0,,,True,28994,Mohammed Shami,10167,Tom Latham,"Bouncer on middle, Latham ducks under it.",,,,
641,190978,2,43.5,287,2020-03-01T00:07:14+00:00,0,,,True,28994,Mohammed Shami,10167,Tom Latham,"Good length ball on middle, worked towards mid-wicket.",,,,
642,190978,2,43.6,288,2020-03-01T00:08:02+00:00,0,,W,True,28994,Mohammed Shami,10167,Tom Latham,"OUT! Timber! The good morning for India is turning out to be a special one. Kohli has pumped up once again and he this time asks someone to keep their mouth shut. Brilliant from Shami. A length ball outside off, Latham thinks this will not come back in enough and shoulders arms. But to his bad luck, it sharply comes back in and pegs the off pole behind. 50 and out for Latham. Shami gets into the wickets too.",True,10167,,"{'Score': '130/4', 'Over': '44', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '52', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '13', 'Maidens': '2', 'Runs': '37', 'Wickets': '1'}]}"
643,190978,2,44.1,290,2020-03-01T00:10:21+00:00,0,,,True,63755,Jasprit Bumrah,57594,Henry Nicholls,"In the channel outside off, left alone.",,,,
644,190978,2,44.2,291,2020-03-01T00:11:07+00:00,2,"8,342,4",,True,63755,Jasprit Bumrah,57594,Henry Nicholls,"Back of a length ball on middle, Nicholls pulls it towards deep square leg where Agarwal makes a tumbling stop to save two for his side.",,,,
645,190978,2,44.3,292,2020-03-01T00:11:54+00:00,1,"8,342,3",,True,63755,Jasprit Bumrah,57594,Henry Nicholls,"Length ball on middle, Nicholls clips it towards deep mid-wicket for a run.",,,,
646,190978,2,44.4,293,2020-03-01T00:12:41+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Shortish and around off, Watling keeps it out.",,,,
647,190978,2,44.5,294,2020-03-01T00:13:10+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Another length ball which is outside off, Watling lets it go to the keeper.",,,,
648,190978,2,44.6,295,2020-03-01T00:13:56+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Huge appeal but it has been turned down. Length ball angled into the batter, Watling looks to work it on the leg side but misses to get hit high on the pads. Bumrah makes a loud appeal but the umpire is not impressed. The Indians do not go for the review once again and another good call from them as the Ball Tracker later rolls in and shows it to be going over the stumps.",,,,"{'Score': '133/4', 'Over': '45', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '14', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}]}"
649,190978,2,45.1,296,2020-03-01T00:14:56+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"On a good length and outside off, Nicholls shoulders arms to this one.",,,,
650,190978,2,45.2,297,2020-03-01T00:15:34+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"Outside off, Nicholls does not bother to play at that.",,,,
651,190978,2,45.3,298,2020-03-01T00:16:07+00:00,0,,,True,28994,Mohammed Shami,57594,Henry Nicholls,"BEATEN! Good length delivery outside off, Nicholls looks to defend but misses it.",,,,
652,190978,2,45.4,300,2020-03-01T00:18:55+00:00,0,,W,True,28994,Mohammed Shami,57594,Henry Nicholls,"OUT! CAUGHT! Yes, Kohli has his fingers under the ball. Excellent take from the Indian skipper. A good length ball around off, Nicholls looks to defend with hard hands. The ball takes the outside edge and goes towards second slip. Kohli there lunges forward and gobbles the ball inches above the turf. Kohli starts celebrating straightaway. Nicholls though stands his ground and the umpires then get together to take it upstairs. The soft signal is out. They check the front foot first. It is fine. Now towards the business end. Looks like it's a clean catch as the replays show that Kohli has got his fingers around the ball and the third umpires says just that. India have got the fifth wicket.",True,57594,,
653,190978,2,45.5,302,2020-03-01T00:20:27+00:00,4,"2,60,5",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"EDGY FOUR! On a good length on off, de Grandhomme looks to defend but gets an inside edge. It goes over the stumps towards fine leg for a boundary.",,,True,
654,190978,2,45.6,303,2020-03-01T00:21:10+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"On a good length on middle, de Grandhomme looks to defend but gets hit on the thigh pad. The bowler appeals for lbw but the umpire shakes his head.",,,,"{'Score': '137/5', 'Over': '46', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '14', 'Maidens': '2', 'Runs': '41', 'Wickets': '2'}]}"
655,190978,2,46.1,304,2020-03-01T00:22:02+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Shortish length around off, it is blocked off the back foot.",,,,
656,190978,2,46.2,305,2020-03-01T00:22:39+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Outside off, left alone.",,,,
657,190978,2,46.3,306,2020-03-01T00:23:52+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Shortish and outside off, Watling once again makes a leave.",,,,
658,190978,2,46.4,308,2020-03-01T00:25:33+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"NOT OUT! Going over the stumps. Top, top decision, one has to say from the on-field umpire. A length ball angled into the batter, Watling looks to defend but misses to get hit on the pads. Bumrah makes a loud appeal. But the umpire disagrees. Bumrah this time convinces his skipper to go for the review. Time for the replays. Front foot is checked first. It is a legal ball. There is no inside edge which is confirmed by the Ultra Edge. Is it hitting the stumps? No, going over the stumps. India lose one of their reviews.",,,,
659,190978,2,46.5,309,2020-03-01T00:26:00+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Fuller and around middle, Watling flicks it towards mid-wicket.",,,,
