,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
708,202498,2,42.1,285,0,,,True,61998,Scott Boland,4321,Chris Woakes,R,"Play and a miss. To be honest, I don't know how anyone would play that one. Beautifully angled in from around off and the ball just shapes away so perfectly, leaving the batter bamboozled.",2022-01-15T09:26:49+00:00,57871,Mark Wood,152/7,0,0,,253,[],,,,,,,,2,3,,
709,202498,2,42.2,286,4,"3,127,5",,True,61998,Scott Boland,4321,Chris Woakes,R,"FOUR! Another edgy boundary but England will take those at this stage. Length again, outside off. Woakes pushes at it and gets it in between third slip and gully as the ball races towards the third man fence.",2022-01-15T09:27:43+00:00,57871,Mark Wood,156/7,4,4,134.1kph,254,[],,,,,,,,2,3,True,
710,202498,2,42.3,287,0,,,True,61998,Scott Boland,4321,Chris Woakes,R,"Length again, outside off. Woakes has a swing at it but misses.",2022-01-15T09:28:02+00:00,57871,Mark Wood,156/7,0,0,132.0kph,255,[],,,,,,,,2,3,,
711,202498,2,42.4,288,4,"2,76,5",b,True,61998,Scott Boland,4321,Chris Woakes,R,FOUR BYES! A bit wayward from Scott Boland. It's the inswinger but the ball starts on leg stump and just keeps going further down. Carey dives to his left but can't get to it. The ball races away into the fine leg fence.,2022-01-15T09:28:47+00:00,57871,Mark Wood,160/7,0,0,133.6kph,256,[],,,,,,,,2,3,,4
712,202498,2,42.5,289,1,"3,131,3",,True,61998,Scott Boland,4321,Chris Woakes,R,A bit width on offer and this is eased towards deep point for one.,2022-01-15T09:30:07+00:00,57871,Mark Wood,161/7,1,1,,257,[],,,,,,,,2,3,,
713,202498,2,42.6,290,0,"7,307,1",,True,61998,Scott Boland,57871,Mark Wood,R,"Sliding down leg. A fuller delivery, attacking the pads. Wood looks to flick but gets cramped for room and gets struck on the pads.",2022-01-15T09:30:48+00:00,4321,Chris Woakes,161/7,0,0,,258,[],,,"{'Score': '161/7', 'Over': '43', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '27', 'Balls': '37', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '14', 'Maidens': '6', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '71'}], 'Balls': '258'}",,,,,2,3,,
714,202498,2,43.1,292,0,,,True,56964,Pat Cummins,4321,Chris Woakes,R,"Cummins is right on the money. Good-length ball, around off and this is angled in. The ball straightens after pitching and Woakes gets squared all ends up.",2022-01-15T09:32:06+00:00,57871,Mark Wood,161/7,0,0,130.1kph,259,[],,,,,,,,2,3,,
715,202498,2,43.2,293,0,,,True,56964,Pat Cummins,4321,Chris Woakes,R,And again. This time it's even closer to the off pole and Woakes gets beaten past the outside edge.,2022-01-15T09:32:40+00:00,57871,Mark Wood,161/7,0,0,134.1kph,260,[],,,,,,,,2,3,,
716,202498,2,43.3,294,1,,lb,True,56964,Pat Cummins,4321,Chris Woakes,R,"LEG BYE! Short of a length, at the body. Woakes gets it off the thigh pads on the leg side and gets a leg bye.",2022-01-15T09:33:22+00:00,57871,Mark Wood,162/7,0,0,134.1kph,261,[],,,,,,,,2,3,,1
717,202498,2,43.4,295,1,"5,198,3",,True,56964,Pat Cummins,57871,Mark Wood,R,"On off, Wood stands tall and pushes it through covers for a run.",2022-01-15T09:33:54+00:00,4321,Chris Woakes,163/7,1,1,132.2kph,262,[],,,,,,,,2,3,,
718,202498,2,43.5,296,0,,,True,56964,Pat Cummins,4321,Chris Woakes,R,"On a good length, on middle. Chris Woakes makes a bit of room and looks to heave it to the leg side but misses and gets hit in the mid riff.",2022-01-15T09:34:39+00:00,57871,Mark Wood,163/7,0,0,,263,[],,,,,,,,2,3,,
719,202498,2,43.6,297,0,,,True,56964,Pat Cummins,4321,Chris Woakes,R,"Flashy shot but no connection. Full, around off. Woakes backs away and swings hard at it but misses it completely.",2022-01-15T09:35:09+00:00,57871,Mark Wood,163/7,0,0,,264,[],,,"{'Score': '163/7', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '27', 'Balls': '42', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '57871', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '264'}",,,,,2,3,,
720,202498,2,44.1,299,1,"8,345,3",,True,10053,Mitchell Starc,57871,Mark Wood,R,"Good running. Around middle and leg, Wood dabs it towards mid-wicket and scampers through for one.",2022-01-15T09:36:38+00:00,4321,Chris Woakes,164/7,1,1,143.3kph,265,[],,,,,,,,2,3,,
721,202498,2,44.2,300,4,"3,126,5",,True,10053,Mitchell Starc,4321,Chris Woakes,R,"FOUR! Chris Woakes is profiting in the third man region. Fuller, on middle and pushed across the batter. Woakes edges it past gully and picks up yet another boundary.",2022-01-15T09:37:41+00:00,57871,Mark Wood,168/7,4,4,142.8kph,266,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,2,3,True,
722,202498,2,44.3,301,1,"8,356,4",,True,10053,Mitchell Starc,4321,Chris Woakes,R,"Length, on middle. Woakes works it away nicely through mid-wicket and picks up a single.",2022-01-15T09:38:30+00:00,57871,Mark Wood,169/7,1,1,,267,[],,,,,,,,2,3,,
723,202498,2,44.4,302,1,,lb,True,10053,Mitchell Starc,57871,Mark Wood,R,"A length ball, around leg and at 146 kph. Wood looks to tuck it away off his hips but misses and the ball goes off the thigh pads towards deep square leg for one.",2022-01-15T09:45:15+00:00,4321,Chris Woakes,170/7,0,0,145.6kph,268,[],,,,,,,,2,3,,1
724,202498,2,44.5,303,1,,,True,10053,Mitchell Starc,4321,Chris Woakes,R,"Back of a length, over middle. Woakes hops back and keeps it down towards deep square leg for another one.",2022-01-15T09:40:40+00:00,57871,Mark Wood,171/7,1,1,,269,[],,,,,,,,2,3,,
725,202498,2,44.6,304,3,"6,253,4",,True,10053,Mitchell Starc,57871,Mark Wood,R,"Good-looking shot. Pitched up, on off, looking to bring it back in. Wood punches it nicely through mid off. The fielder though chases it down and saves a run for his team.",2022-01-15T09:41:00+00:00,4321,Chris Woakes,174/7,3,3,145.4kph,270,[],,,"{'Score': '174/7', 'Over': '45', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '33', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '1', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '270'}",,,,,2,3,,
726,202498,2,45.1,305,1,"2,56,4",,True,56964,Pat Cummins,57871,Mark Wood,R,"Length ball, angling in from outside off. Wood looks to drive on the up but it goes off the inside edge towards fine leg for a single.",2022-01-15T09:42:04+00:00,4321,Chris Woakes,175/7,1,1,132.0kph,271,[],,,,,,,,2,3,,
727,202498,2,45.2,306,1,"8,350,4",,True,56964,Pat Cummins,4321,Chris Woakes,R,"In the air...but it lands safely! Full ball, around leg. Chris Woakes chips it uppishly to wide of the deep mid-wicket fielder for a run.",2022-01-15T09:42:45+00:00,57871,Mark Wood,176/7,1,1,134.1kph,272,[],,,,,,,,2,3,,
728,202498,2,45.3,307,4,"5,191,5",,True,56964,Pat Cummins,57871,Mark Wood,R,"FOUR! CRUNCHED! A length ball, outside off. Mark Wood prods and smacks it through the vacant cover region for a boundary.",2022-01-15T09:43:35+00:00,4321,Chris Woakes,180/7,4,4,135.4kph,273,[],,,,,,,,2,3,True,
729,202498,2,45.4,308,0,,,True,56964,Pat Cummins,57871,Mark Wood,R,"Fuller in length, outside off. Mark Wood looks to drive but the ball zips past his blade.",2022-01-15T09:43:56+00:00,4321,Chris Woakes,180/7,0,0,134.1kph,274,[],,,,,,,,2,3,,
730,202498,2,45.5,309,0,,,True,56964,Pat Cummins,57871,Mark Wood,R,"Cummins bangs it into the deck, around middle. Wood looks to pull but he misses.",2022-01-15T09:44:33+00:00,4321,Chris Woakes,180/7,0,0,134.1kph,275,[],,,,,,,,2,3,,
731,202498,2,45.6,310,0,"6,247,2",,True,56964,Pat Cummins,57871,Mark Wood,R,"On a length, just outside off. Wood lunges forward and pushes it towards the mid off fielder.",2022-01-15T09:45:07+00:00,4321,Chris Woakes,180/7,0,0,133.0kph,276,[],,,"{'Score': '180/7', 'Over': '46', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '34', 'Balls': '46', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '13', 'Maidens': '2', 'Runs': '39', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '276'}",,,,,2,3,,
732,202498,2,46.1,311,2,"5,204,5",,True,10053,Mitchell Starc,4321,Chris Woakes,R,"Good effort from Nathan Lyon in the deep! Length ball, around off. Woakes backs away and drives it past the cover fielder. Lyon runs across to his right and dives just in front of the ropes to save a couple of runs for his side.",2022-01-15T09:46:36+00:00,57871,Mark Wood,182/7,2,2,143.3kph,277,[],,,,,,,,2,3,,
733,202498,2,46.2,312,0,,W,True,10053,Mitchell Starc,4321,Chris Woakes,R,"OUT! CAUGHT BEHIND! JEEZ! What a review from the Aussies! This was a good-length ball, around leg. Woakes looks to flick but he only manages a tickle, which ricochets off his hips and then goes to the keeper. Alex Carey, behind the sticks makes no mistake and Starc appeals. The umpire says no and Pat Cummins opts for a review. The UltraEdge shows a spike as the ball was passing the bat and Chris Woakes is a goner.",2022-01-15T09:49:47+00:00,57871,Mark Wood,182/8,0,0,143.3kph,278,[],True,4321,,caught wicket keeper,cwk,c Alex Carey b Mitchell Starc,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",2,3,,
734,202498,2,46.3,315,0,,,True,10053,Mitchell Starc,3840,Stuart Broad,L,"Broad backs away so starc follows him and bowls a yorker, around leg. Stuart Broad fails to dig it out.",2022-01-15T09:50:25+00:00,57871,Mark Wood,182/8,0,0,148.5kph,279,[],,,,,,,,2,3,,
735,202498,2,46.4,316,0,"6,225,1",,True,10053,Mitchell Starc,3840,Stuart Broad,L,"Fuller in length, outside off. Stuart Broad squeezes it out watchfully.",2022-01-15T09:51:12+00:00,57871,Mark Wood,182/8,0,0,147.7kph,280,[],,,,,,,,2,3,,
736,202498,2,46.5,317,0,,,True,10053,Mitchell Starc,3840,Stuart Broad,L,"Whooaa! That missed the off stump by an inch! A low full toss, just outside off. Broad hops in his crease and then looks to block it but he misses.",2022-01-15T09:53:38+00:00,57871,Mark Wood,182/8,0,0,146.4kph,281,[],,,,,,,,2,3,,
737,202498,2,46.6,318,0,,W,True,10053,Mitchell Starc,3840,Stuart Broad,L,"OUT! CHOPPED ON! This is a very full ball, outside off. Broad looks to dig it out without any feet movement. Broad gets a thick inside edge onto his off stump. England lose their ninth wicket.",2022-01-15T09:53:41+00:00,57871,Mark Wood,182/9,0,0,148.0kph,282,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,3840,"{'Score': '182/9', 'Over': '47', 'Runs': '2', 'Wickets': '2', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57871', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '1', 'Runs': '53', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '282'}",bowled,b,b Mitchell Starc,[],2,3,,
738,202498,2,47.1,320,0,"6,245,3",,True,56964,Pat Cummins,57871,Mark Wood,R,"Full ball, around off. Wood backs away and drills it towards mid off.",2022-01-15T09:54:34+00:00,64168,Ollie Robinson,182/9,0,0,135.1kph,283,[],,,,,,,,2,3,,
739,202498,2,47.2,321,4,"7,288,5",,True,56964,Pat Cummins,57871,Mark Wood,R,"SIX! Whooaa, where did that come from? Full ball, in the slot, around middle. Wood hangs back and sends it sailing way over the long on fence for a maximum.",2022-01-15T09:55:19+00:00,64168,Ollie Robinson,186/9,4,4,134.0kph,284,[],,,,,,,,2,3,True,
740,202498,2,47.3,322,2,"5,190,4",,True,56964,Pat Cummins,57871,Mark Wood,R,"In the air...but safe! This is a length ball, around off. Wood looks to heave it away but it goes off the outer half of the blade and falls just in front of the cover fielder who runs back to grab it. The batters take a couple.",2022-01-15T09:55:33+00:00,64168,Ollie Robinson,188/9,2,2,136.1kph,285,[],,,,,,,,2,3,,
741,202498,2,47.4,323,0,,W,True,56964,Pat Cummins,57871,Mark Wood,R,"OUT! BOWLED! Pat Cummins has the last laugh and gets his fourth wicket of the innings.He serves a length ball, around off. Wood hangs back and looks to slog but misses it completely. The ball cannons onto his off stump and England are bundled out for 188!",2022-01-15T09:57:13+00:00,64168,Ollie Robinson,188/10,0,0,138.4kph,286,[],True,57871,"{'Score': '188/10', 'Over': '47.4', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '57871', 'Isonstrike': True, 'Runs': '16', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64168', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '13.4', 'Maidens': '2', 'Runs': '45', 'Wickets': '4', 'Ball_bowled': '82', 'Dot_balls': '62'}], 'Balls': '286'}",bowled,b,b Pat Cummins,[],2,3,,
742,202498,3,0.1,1,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Lovely start from Stuart Broad. A length ball, outside off and this one just zips away from David Warner as he looks to block it.",2022-01-15T10:41:55+00:00,10048,Usman Khawaja,0/0,0,0,138.2kph,1,[],,,,,,,,2,3,,
743,202498,3,0.2,2,0,"7,301,1",,True,3840,Stuart Broad,5380,David Warner,L,"This is angled into middle and leg, Warner watchfully defends it out.",2022-01-15T10:41:58+00:00,10048,Usman Khawaja,0/0,0,0,138.2kph,2,[],,,,,,,,2,3,,
744,202498,3,0.3,3,0,"4,156,3",W,True,3840,Stuart Broad,5380,David Warner,L,"OUT! TAKEN! Stuart Broad has done it again! He proves to be David Warner's nemesis yet again as Warner walks back on a pair. Length again, this time there's some width on offer. Warner is stuck on the crease and instead of thrashing at it, he looks to work it past backward point. The ball though goes uppishly to the right of point and Ollie Pope flies to his right to grab a stunner. Just the start the visitors were looking for. Can they build on it?",2022-01-15T10:42:00+00:00,10048,Usman Khawaja,0/1,0,0,137.2kph,3,[],True,5380,,caught,ct,c Ollie Pope b Stuart Broad,"[{'Player_Id': 66403, 'Player_Name': 'Ollie Pope'}]",2,3,,
745,202498,3,0.4,5,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Well, that swung a long way. Angled in from outside off and the ball ends up going way down the leg side. Sam Billings does really well to jump to his left and pouch it.",2022-01-15T10:42:02+00:00,10048,Usman Khawaja,0/1,0,0,,4,[],,,,,,,,2,3,,
746,202498,3,0.5,6,1,"1,19,4",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Australia are off the mark. Length again, angled at the pads. Marnus Labuschagne flicks it through square leg for a single.",2022-01-15T10:42:07+00:00,10048,Usman Khawaja,1/1,1,1,135.1kph,5,[],,,,,,,,2,3,,
747,202498,3,0.6,7,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Broad switches to 'round the wicket and delivers a fullish ball, outside off. This one shapes away late but Khawaja make an easy leave.",2022-01-15T10:42:18+00:00,65083,Marnus Labuschagne,1/1,0,0,137.2kph,6,[],,,"{'Score': '1/1', 'Over': '1', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,2,3,,
748,202498,3,1.1,9,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"On a good length, in that channel around off. Labuschagne goes back and forth to block and gets beaten by the away movement.",2022-01-15T10:42:48+00:00,10048,Usman Khawaja,1/1,0,0,127.9kph,7,[],,,,,,,,2,3,,
749,202498,3,1.2,10,0,"4,170,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"Woakes hits the length hard, around off and Labuschagne keeps it down on the off side.",2022-01-15T10:42:54+00:00,10048,Usman Khawaja,1/1,0,0,127.3kph,8,[],,,,,,,,2,3,,
750,202498,3,1.3,11,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"That one nipped back in sharply. A length ball, around off and ends up around middle and leg. Labuschagne looks to block but gets hit on the body.",2022-01-15T10:15:23+00:00,10048,Usman Khawaja,1/1,0,0,,9,[],,,,,,,,2,3,,
751,202498,3,1.4,12,0,"6,231,1",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,Woakes goes full and bowls it on off. Labuschagne jams it out.,2022-01-15T10:15:51+00:00,10048,Usman Khawaja,1/1,0,0,129.3kph,10,[],,,,,,,,2,3,,
752,202498,3,1.5,13,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"Peach! Woakes goes slightly fuller, around off. The batter is drawn forward and hye gets beaten on the outside edge as the ball shapes away beautifully.",2022-01-15T10:16:29+00:00,10048,Usman Khawaja,1/1,0,0,,11,[],,,,,,,,2,3,,
753,202498,3,1.6,14,3,"3,131,4",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"Oh, careful there Rory Burns. Back of a length, on off. Labuschagne squeezes it through the gully region and Burns chases it down. Just as Burns slides, he gets his foot stuck in the turf. Three taken.",2022-01-15T10:17:16+00:00,10048,Usman Khawaja,4/1,3,3,,12,[],,,"{'Score': '4/1', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,2,3,,
754,202498,3,2.1,15,0,"7,295,2",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,On middle. Blocked out.,2022-01-15T10:18:02+00:00,10048,Usman Khawaja,4/1,0,0,132.3kph,13,[],,,,,,,,2,3,,
755,202498,3,2.2,16,1,"4,170,3",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Misfield and Broad vents his frustration. Around that fourth stump line and once again Labuschagne is drawn forward a bit. He plays it with soft hands towards point, where the fielder fumbles and allows a single.",2022-01-15T10:18:50+00:00,10048,Usman Khawaja,5/1,1,1,141.8kph,14,[],,,,,,,,2,3,,
756,202498,3,2.3,17,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Close! A length ball, hurled across from 'round the wicket and angled into off stump. Khawaja makes an assured leave.",2022-01-15T10:19:20+00:00,65083,Marnus Labuschagne,5/1,0,0,135.1kph,15,[],,,,,,,,2,3,,
757,202498,3,2.4,18,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Slightly fuller and wider, left alone by Khawaja.",2022-01-15T10:19:58+00:00,65083,Marnus Labuschagne,5/1,0,0,131.0kph,16,[],,,,,,,,2,3,,
758,202498,3,2.5,19,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,An action replay of the previous delivery as this one shapes away from outside off. Khawaja doesn't play at it.,2022-01-15T10:20:33+00:00,65083,Marnus Labuschagne,5/1,0,0,133.0kph,17,[],,,,,,,,2,3,,
759,202498,3,2.6,20,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Length ball, outside off and left alone.",2022-01-15T10:21:10+00:00,65083,Marnus Labuschagne,5/1,0,0,132.0kph,18,[],,,"{'Score': '5/1', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,2,3,,
760,202498,3,3.1,21,0,"2,69,1",W,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"OUT! CAUGHT BEHIND! The dangerman, Marnus Labuschagne is sent packing early. A length ball, around middle and angling down the leg side. Labuschagne shuffles across his stumps a bit and just like the first innings, that's his undoing. Labuschagne looks to flick it fine but gets a slight tickle on it and Sam Billings springs to his left to take a great catch. That's his first catch in Test cricket and boy, the whole team is pumped up for him. Root shakes his hand and maybe, just maybe England have an opportunity here.",2022-01-15T10:23:06+00:00,10048,Usman Khawaja,5/2,0,0,126.1kph,19,[],True,65083,,caught wicket keeper,cwk,c Sam Billings b Chris Woakes,"[{'Player_Id': 58285, 'Player_Name': 'Sam Billings'}]",2,3,,
761,202498,3,3.2,23,0,"8,321,1",,True,4321,Chris Woakes,4308,Steven Smith,R,"Smith is on a pair and just about manages to fend this one away. A length ball, attacking middle and leg. Smith keeps it out.",2022-01-15T10:24:26+00:00,10048,Usman Khawaja,5/2,0,0,128.9kph,20,[],,,,,,,,2,3,,
762,202498,3,3.3,24,0,"7,305,1",,True,4321,Chris Woakes,4308,Steven Smith,R,Around the top of middle and blocked out by Smith.,2022-01-15T10:24:53+00:00,10048,Usman Khawaja,5/2,0,0,130.2kph,21,[],,,,,,,,2,3,,
763,202498,3,3.4,25,1,"4,171,3",,True,4321,Chris Woakes,4308,Steven Smith,R,"Smith is off the mark and he will be mightily relieved. Good-length ball, outside off and shaping away. This one bounces a bit extra but Smith is able to work it through covers for a single.",2022-01-15T10:25:24+00:00,10048,Usman Khawaja,6/2,1,1,,22,[],,,,,,,,2,3,,
764,202498,3,3.5,26,0,"6,253,1",,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Fullish ball, on off and shaping in. Khawaja blocks it out.",2022-01-15T10:26:25+00:00,4308,Steven Smith,6/2,0,0,132.0kph,23,[],,,,,,,,2,3,,
765,202498,3,3.6,27,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,"A length ball, close to the off stump and Khawaja makes a good leave.",2022-01-15T10:26:56+00:00,4308,Steven Smith,6/2,0,0,128.9kph,24,[],,,"{'Score': '6/2', 'Over': '4', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,2,3,,
766,202498,3,4.1,28,2,"8,349,4",,True,3840,Stuart Broad,4308,Steven Smith,R,This is angled into middle. Smith goes across his crease and works it through mid-wicket for a couple.,2022-01-15T10:28:10+00:00,10048,Usman Khawaja,8/2,2,2,133.6kph,25,[],,,,,,,,2,3,,
767,202498,3,4.2,29,0,"7,300,2",,True,3840,Stuart Broad,4308,Steven Smith,R,"Slightly fuller, sliding onto the pads. Smith punches it towards mid on.",2022-01-15T10:28:51+00:00,10048,Usman Khawaja,8/2,0,0,137.3kph,26,[],,,,,,,,2,3,,
768,202498,3,4.3,30,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,Good take. Broad spills this one well down the leg side and Billings does well to dive to his left and pouch that one.,2022-01-15T10:29:25+00:00,10048,Usman Khawaja,8/2,0,0,129.9kph,27,[],,,,,,,,2,3,,
769,202498,3,4.4,31,0,"6,257,1",,True,3840,Stuart Broad,4308,Steven Smith,R,Broad goes full and looks to skid one through bat and pad. Smith goes back and forth to keep it out. Lovely footwork from Smith though.,2022-01-15T10:30:02+00:00,10048,Usman Khawaja,8/2,0,0,134.1kph,28,[],,,,,,,,2,3,,
770,202498,3,4.5,32,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,"A length ball, swinging down the leg side. Left alone by Smith.",2022-01-15T10:30:37+00:00,10048,Usman Khawaja,8/2,0,0,135.2kph,29,[],,,,,,,,2,3,,
771,202498,3,4.6,33,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,"Wow, that one just kept on going down leg. A cross-seamer probably from Broad, on a length and angled down leg. The ball goes further down leg and Smith makes a stylish leave.",2022-01-15T10:31:14+00:00,10048,Usman Khawaja,8/2,0,0,133.3kph,30,[],,,"{'Score': '8/2', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",,,,,2,3,,
772,202498,3,5.1,34,0,"6,245,1",,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Length delivery, around off. Usman Khawaja presses forward and keeps it out watchfully.",2022-01-15T10:31:58+00:00,4308,Steven Smith,8/2,0,0,129.6kph,31,[],,,,,,,,2,3,,
773,202498,3,5.2,35,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Back of a length, just outside off. Usman Khawaja does not offer any shot to this one.",2022-01-15T10:32:26+00:00,4308,Steven Smith,8/2,0,0,129.9kph,32,[],,,,,,,,2,3,,
774,202498,3,5.3,36,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,"NOT OUT! Usman Khawaja ESCAPES! Top delivery nonetheless from Woakes! This was on a length, around middle and shaping away a bit. Khawaja stays back to block but he misses and the ball just clips his pad before going to the keeper. Joe Root opts for a review very late but the Ball Tracker indicates that there was no bat involved and England lose a review.",2022-01-15T10:34:08+00:00,4308,Steven Smith,8/2,0,0,131.0kph,33,[],,,,,,,,2,3,,
775,202498,3,5.4,38,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Good-length ball, outside off. Usman Khawaja leaves it alone.",2022-01-15T10:34:40+00:00,4308,Steven Smith,8/2,0,0,130.0kph,34,[],,,,,,,,2,3,,
