,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs
1111,226970,3,12.3,80,30080,30080.0,0,"5,195,3",,True,64306,Hasan Ali,10094,Mitchell Marsh,R,On a length and slanting on middle. Marsh looks to flick but gets a soft leading edge and it lands well short of point.,2023-12-28T03:18:02+00:00,4308,Steven Smith,33/4,0,0,129.5kph,75,13,3,"19,5,11,14,43,14","0,1,0,",[],1,"12.3: Hasan Ali to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1112,226970,3,12.4,81,30081,30081.0,0,,,True,64306,Hasan Ali,10094,Mitchell Marsh,R,"Swing and a miss! Despite in such trouble, Marsh is not shying away from going big. Shorter and outside off. Marsh flashes and misses.",2023-12-28T03:19:13+00:00,4308,Steven Smith,33/4,0,0,,76,13,4,"13,10,9,15,43,9","0,1,0,0,",[],1,"12.4: Hasan Ali to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1113,226970,3,12.5,82,30082,30082.0,1,"2,46,3",,True,64306,Hasan Ali,10094,Mitchell Marsh,R,"Length ball, outside off. Marsh knocks it wide of point for a single.",2023-12-28T03:19:23+00:00,4308,Steven Smith,34/4,1,1,,77,13,5,"22,7,12,20,45,16","0,1,0,0,1,",[],1,"12.5: Hasan Ali to Mitchell Marsh, 1 run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1114,226970,3,12.6,83,30083,30083.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"A length ball, outside off. Smith shoulders arms.",2023-12-28T03:19:47+00:00,10094,Mitchell Marsh,34/4,0,0,,78,13,6,"14,9,9,20,43,11","0,1,0,0,1,0,",[],1,"12.6: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '34/4', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '78', 'Current_runrate': '2.62'}",True,,
1115,226970,3,13.1,84,30084,30084.0,4,"5,185,5",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"FOUR! Slashed away! Good shot! A length ball, outside off. Marsh hammers it through covers, wide gap out there and finds the fence.",2023-12-28T03:21:28+00:00,4308,Steven Smith,38/4,4,4,,79,14,1,"12,14,9,11,47,9","4,",[],1,"13.1: Aamer Jamal to Mitchell Marsh, Four!",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
1116,226970,3,13.2,85,30085,30085.0,4,"4,145,5",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,FOUR! Two in a row. Aamer Jamal needs to keep the pressure intact and not spill it away. Outside off again. Marsh smashes it through point for four more.,2023-12-28T03:22:09+00:00,4308,Steven Smith,42/4,4,4,,80,14,2,"9,14,8,15,48,7","4,4,",[],1,"13.2: Aamer Jamal to Mitchell Marsh, Four!",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '0.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,,
1117,226970,3,13.3,86,30086,30086.0,0,"5,191,2",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,Much closer to the off pole. Marsh blocks.,2023-12-28T03:22:54+00:00,4308,Steven Smith,42/4,0,0,,81,14,3,"19,5,9,22,40,14","4,4,0,",[],1,"13.3: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '0.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1118,226970,3,13.4,87,30087,30087.0,4,"4,142,5",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"FOUR! AND AGAIN! This is poor now. Too short, too wide and Marsh hammers it over point for a boundary.",2023-12-28T03:23:39+00:00,4308,Steven Smith,46/4,4,4,,82,14,4,"12,18,9,16,50,9","4,4,0,4,",[],1,"13.4: Aamer Jamal to Mitchell Marsh, Four!",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '20', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '0.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,,,
1119,226970,3,13.5,88,30088,30088.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,Much better! On a length and around 4th stump. Marsh tries to defend but does so in the wrong line.,2023-12-28T03:24:26+00:00,4308,Steven Smith,46/4,0,0,136.9kph,83,14,5,"17,10,11,10,46,12","4,4,0,4,0,",[],1,"13.5: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '20', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '0.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1120,226970,3,13.6,89,30089,30089.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Good end to the over. Both players exchange a wary smile. Length ball, around off. Marsh looks to defend but misses.",2023-12-28T03:25:04+00:00,4308,Steven Smith,46/4,0,0,138.2kph,84,14,6,"14,6,9,18,36,10","4,4,0,4,0,0,",[],1,"13.6: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '20', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '46/4', 'Over': '14', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '20', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '84', 'Current_runrate': '3.29'}",True,,
1121,226970,3,14.1,90,30090,30090.0,0,"7,286,1",,True,64306,Hasan Ali,4308,Steven Smith,R,"A length ball, close to off. Smith steps across and tries to defend but seems to miss it. An appeal but feels like there was an edge. Yes, there was.",2023-12-28T03:26:05+00:00,10094,Mitchell Marsh,46/4,0,0,,85,15,1,"23,9,12,19,45,18","0,",[],1,"14.1: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '10', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '20', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1122,226970,3,14.2,91,30091,30091.0,0,"3,113,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"EDGED AND JUST SHORT! On a length and on off, lands and it nips away. Smith opens up his body and tries to defend but edges it to first slip where the fielder dives forward but it touches the ground first before going into the hands. Still, the umpires want to take it upstairs but that is a clear decision.",2023-12-28T03:26:53+00:00,10094,Mitchell Marsh,46/4,0,0,,86,15,2,"15,11,10,22,43,11","0,0,",[],1,"14.2: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '10', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '20', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",
1123,226970,3,14.3,92,30092,30092.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Outside off, this is left alone.",2023-12-28T03:28:30+00:00,10094,Mitchell Marsh,46/4,0,0,,87,15,3,"15,10,10,18,45,10","0,0,0,",[],1,"14.3: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '20', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1124,226970,3,14.4,93,30093,30093.0,0,"5,210,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Fuller and outside off, Smith gets in the line to block.",2023-12-28T03:29:00+00:00,10094,Mitchell Marsh,46/4,0,0,,88,15,4,"20,5,11,17,42,14","0,0,0,0,",[],1,"14.4: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '10', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '20', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1125,226970,3,14.5,94,30094,30094.0,0,"5,205,1",,True,64306,Hasan Ali,4308,Steven Smith,R,"Steven Smith looks uncertain here. Length ball, angling on middle. Smith gets inside the line and defends.",2023-12-28T03:29:29+00:00,10094,Mitchell Marsh,46/4,0,0,128.0kph,89,15,5,"23,10,11,1,47,16","0,0,0,0,0,",[],1,"14.5: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '10', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '20', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1126,226970,3,14.6,95,30095,30095.0,0,"4,145,2",,True,64306,Hasan Ali,4308,Steven Smith,R,Around off and on a length. Smith pushes with soft hands to gully.,2023-12-28T03:30:06+00:00,10094,Mitchell Marsh,46/4,0,0,,90,15,6,"18,14,12,16,48,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"14.6: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '20', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '46/4', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '20', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '90', 'Current_runrate': '3.07'}",True,,
1127,226970,3,15.1,97,30097,30097.0,0,"3,110,2",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"DROPPED! Absolute sitter. Aamer Jamal goes full and outside off, scrambled seam. Marsh swings his blade but only to edge to first slip where Abdullah Shafique drops a sitter. It lobs towards second slip but was very late to react. How costly this will be?",2023-12-28T03:34:38+00:00,4308,Steven Smith,46/4,0,0,,91,16,1,"15,12,10,15,44,11","0,",[],1,"15.1: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '20', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '1.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1128,226970,3,15.2,98,30098,30098.0,4,"6,256,5",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"FOUR! And now a misfield! Fuller and outside off, Marsh drives it to the right of mid off who lets it through his hands and it rolls to the fence.",2023-12-28T03:35:24+00:00,4308,Steven Smith,50/4,4,4,,92,16,2,"18,3,11,16,35,15","0,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"15.2: Aamer Jamal to Mitchell Marsh, Four!",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '24', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '1.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",True,,,,
1129,226970,3,15.3,99,30099,30099.0,0,"5,194,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Fuller and outside off, this is driven to cover.",2023-12-28T03:36:15+00:00,4308,Steven Smith,50/4,0,0,,93,16,3,"17,7,11,17,42,13","0,4,0,",[],1,"15.3: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '24', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '1.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1130,226970,3,15.4,100,30100,30100.0,0,"7,293,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Too full and on middle, Marsh pushes it straight to mid on.",2023-12-28T03:36:52+00:00,4308,Steven Smith,50/4,0,0,139.5kph,94,16,4,"21,3,11,18,32,18","0,4,0,0,",[],1,"15.4: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '24', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '1.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1131,226970,3,15.5,101,30101,30101.0,0,"6,249,1",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"A length ball, around off, Marsh hops across and makes a solid block.",2023-12-28T03:37:34+00:00,4308,Steven Smith,50/4,0,0,138.2kph,95,16,5,"21,9,11,12,45,15","0,4,0,0,0,",[],1,"15.5: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '24', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '1.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1132,226970,3,15.6,102,30102,30102.0,0,"6,242,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"End to an eventful over. Full and on off, pushed to mid off.",2023-12-28T03:38:20+00:00,4308,Steven Smith,50/4,0,0,136.0kph,96,16,6,"20,3,11,14,33,16","0,4,0,0,0,0,",[],1,"15.6: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '24', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,"{'Score': '50/4', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '24', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '96', 'Current_runrate': '3.13'}",True,,
1133,226970,3,16.1,103,30103,30103.0,2,"1,19,4",,True,64306,Hasan Ali,4308,Steven Smith,R,"On middle, Smith turns it behind square leg for a couple of runs.",2023-12-28T03:39:13+00:00,10094,Mitchell Marsh,52/4,2,2,,97,17,1,"25,8,12,15,46,18","2,",[],1,"16.1: Hasan Ali to Steven Smith, 2 runs.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '12', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '24', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1134,226970,3,16.2,104,30104,30104.0,0,"8,352,3",,True,64306,Hasan Ali,4308,Steven Smith,R,"On a length and on middle, Smith keeps it out.",2023-12-28T03:40:06+00:00,10094,Mitchell Marsh,52/4,0,0,,98,17,2,"22,8,12,18,46,16","2,0,",[],1,"16.2: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '12', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '24', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '3.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1135,226970,3,16.3,105,30105,30105.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,Shapes in from outside off. Smith has his stumps covered as he lets it go.,2023-12-28T03:40:36+00:00,10094,Mitchell Marsh,52/4,0,0,,99,17,3,"15,8,11,16,42,12","2,0,0,",[],1,"16.3: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '12', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '24', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1136,226970,3,16.4,106,30106,30106.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,Length and outside off. Smith leaves.,2023-12-28T03:41:08+00:00,10094,Mitchell Marsh,52/4,0,0,130.3kph,100,17,4,"13,9,10,14,44,10","2,0,0,0,",[],1,"16.4: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '12', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '24', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1137,226970,3,16.5,107,30107,30107.0,0,"6,266,1",,True,64306,Hasan Ali,4308,Steven Smith,R,Steven Smith gets across and blocks this length ball on the deck.,2023-12-28T03:41:47+00:00,10094,Mitchell Marsh,52/4,0,0,,101,17,5,"20,8,12,17,44,15","2,0,0,0,0,",[],1,"16.5: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '24', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '3.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1138,226970,3,16.6,108,30108,30108.0,0,"8,353,2",,True,64306,Hasan Ali,4308,Steven Smith,R,Shorter and on the hips. Smith bunts it to square leg.,2023-12-28T03:42:17+00:00,10094,Mitchell Marsh,52/4,0,0,,102,17,6,"22,11,12,16,47,16","2,0,0,0,0,0,",[],1,"16.6: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '24', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,"{'Score': '52/4', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '24', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '102', 'Current_runrate': '3.06'}",True,,
1139,226970,3,17.1,109,30109,30109.0,0,"6,242,1",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"A length ball on middle, Marsh makes a solid block.",2023-12-28T03:43:11+00:00,4308,Steven Smith,52/4,0,0,138.8kph,103,18,1,"20,10,11,12,46,15","0,",[],1,"17.1: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '24', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '2.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1140,226970,3,17.2,110,30110,30110.0,0,"5,202,2",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,Goes full now and on off. Marsh dead bats it.,2023-12-28T03:43:43+00:00,4308,Steven Smith,52/4,0,0,139.5kph,104,18,2,"19,8,11,15,41,14","0,0,",[],1,"17.2: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '24', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '2.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1141,226970,3,17.3,111,30111,30111.0,0,"5,192,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,Keeps it full and slants it on middle. Marsh toe ends his drive to cover.,2023-12-28T03:44:24+00:00,4308,Steven Smith,52/4,0,0,,105,18,3,"18,5,11,17,34,15","0,0,0,",[],1,"17.3: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '24', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1142,226970,3,17.4,112,30112,30112.0,0,"5,187,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,Fuller and outside off. Marsh goes for the big booming drive but finds the man at cover.,2023-12-28T03:45:06+00:00,4308,Steven Smith,52/4,0,0,,106,18,4,"13,4,9,16,32,9","0,0,0,0,",[],1,"17.4: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '24', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '2.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1143,226970,3,17.5,113,30113,30113.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,Five dots now. Tad short and outside off. Marsh looks to pull but is well beaten.,2023-12-28T03:45:46+00:00,4308,Steven Smith,52/4,0,0,141.2kph,107,18,5,"16,15,12,15,51,12","0,0,0,0,0,",[],1,"17.5: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '24', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '2.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
