,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
607,247149,2,21.4,150,20150,20150.0,0,"1,27,1",,True,57903,Mitchell Santner,M Santner,3993,Virat Kohli,V Kohli,R,"A hint of turn and bounce, on a nagging length, Kohli gets on the front foot to see it out.",2024-10-25T04:44:05+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,50/2,0,0,88.9kph,130,22,4,"21,5,10,22,40,16","0,1,0(W),0,","""86.3"",""94.6"",""91.2"",""88.9""",[],1,"21.4: Mitchell Santner to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '20', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,
608,247149,2,21.5,151,20151,20151.0,0,"5,194,2",,True,57903,Mitchell Santner,M Santner,3993,Virat Kohli,V Kohli,R,"Darted in, short and on off, Virat goes on the back foot and blocks it out.",2024-10-25T04:44:26+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,50/2,0,0,85.8kph,131,22,5,"18,7,9,23,39,14","0,1,0(W),0,0,","""86.3"",""94.6"",""91.2"",""88.9"",""85.8""",[],1,"21.5: Mitchell Santner to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '20', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,
609,247149,2,21.6,152,20152,20152.0,0,"5,192,3",,True,57903,Mitchell Santner,M Santner,3993,Virat Kohli,V Kohli,R,"Keeps it flat and short, on off, Kohli punches it off the back foot to cover. End of a successful over for Santner and New Zealand.",2024-10-25T04:44:45+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,50/2,0,0,91.0kph,132,22,6,"16,4,9,14,38,12","0,1,0(W),0,0,0,","""86.3"",""94.6"",""91.2"",""88.9"",""85.8"",""91.0""",[],1,"21.6: Mitchell Santner to Virat Kohli, No run.",,,,"{'Score': '50/2', 'Over': '22', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '20', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '8', 'Maidens': '1', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '132', 'Current_runrate': '2.27'}",,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '20', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",True,,,,
610,247149,2,22.1,153,20153,20153.0,0,"4,148,1",,True,64092,Ajaz Patel,A Patel,69238,Yashasvi Jaiswal,Y Jaiswal,L,"This straightens a touch, on a nagging length, around off, Jaiswal defends it right under his eyes.",2024-10-25T04:45:38+00:00,3993,Virat Kohli,V Kohli,50/2,0,0,92.2kph,133,23,1,"23,4,30,10,34,23","0,","""92.2""",[],1,"22.1: Ajaz Patel to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '20', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '5.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
611,247149,2,22.2,154,20154,20154.0,4,"5,192,5",,True,64092,Ajaz Patel,A Patel,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR! Fine shot! Tossed up by Ajaz, around off, Jaiswal gets to the pitch of the ball in a flash by getting a good stride in and firms the drive through covers. 1000 Test runs in 2024 for Jaiswal. He becomes the 2nd batter after Joe Root to achieve this landmark.",2024-10-25T04:45:58+00:00,3993,Virat Kohli,V Kohli,54/2,4,4,89.2kph,134,23,2,"25,3,29,20,27,24","0,4,","""92.2"",""89.2""",[],1,"22.2: Ajaz Patel to Yashasvi Jaiswal, Four!",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '24', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '5.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,True,,,
612,247149,2,22.3,155,20155,20155.0,0,"5,194,3",,True,64092,Ajaz Patel,A Patel,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Fuller and on length, on off, Jaiswal blocks it out off the front foot.",2024-10-25T04:46:34+00:00,3993,Virat Kohli,V Kohli,54/2,0,0,86.9kph,135,23,3,"23,3,29,21,32,24","0,4,0,","""92.2"",""89.2"",""86.9""",[],1,"22.3: Ajaz Patel to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '24', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '5.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
613,247149,2,22.4,156,20156,20156.0,1,"7,300,4",,True,64092,Ajaz Patel,A Patel,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Short and on off, Jaiswal hangs on the back foot and punches it to long on for a run.",2024-10-25T04:46:58+00:00,3993,Virat Kohli,V Kohli,55/2,1,1,93.2kph,136,23,4,"21,7,31,16,38,21","0,4,0,1,","""92.2"",""89.2"",""86.9"",""93.2""",[],1,"22.4: Ajaz Patel to Yashasvi Jaiswal, 1 run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '5.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,
614,247149,2,22.5,157,20157,20157.0,0,"8,315,1",,True,64092,Ajaz Patel,A Patel,3993,Virat Kohli,V Kohli,R,"Floated up, full and on off, Virat presses forward to block it out.",2024-10-25T04:47:28+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,55/2,0,0,,137,23,5,"21,5,9,14,38,17","0,4,0,1,0,","""92.2"",""89.2"",""86.9"",""93.2"",""""",[],1,"22.5: Ajaz Patel to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '5.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,
615,247149,2,22.6,158,20158,20158.0,1,"8,319,3",,True,64092,Ajaz Patel,A Patel,3993,Virat Kohli,V Kohli,R,"Very full by Kohli, on middle, Kohli stays leg side of the ball and whips it to the right of mid on for a single to open his account.",2024-10-25T04:47:51+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,56/2,1,1,86.0kph,138,23,6,"20,2,10,15,26,17","0,4,0,1,0,1,","""92.2"",""89.2"",""86.9"",""93.2"","""",""86.0""",[],1,"22.6: Ajaz Patel to Virat Kohli, 1 run.",,,,"{'Score': '56/2', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '138', 'Current_runrate': '2.43'}",,,,,2,1,"{'Batsman': '3993', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",True,,,,
616,247149,2,23.1,159,20159,20159.0,0,"5,208,1",,True,57903,Mitchell Santner,M Santner,3993,Virat Kohli,V Kohli,R,"At 90.7 kph, full and slanting in, on off, Kohli jabs at the delivery with hard hands. Gets an inside edge onto the pads and it rolls wide of short leg.",2024-10-25T04:49:04+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,56/2,0,0,,139,24,1,"19,3,10,20,35,16","0,","""""",[],1,"23.1: Mitchell Santner to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,
617,247149,2,23.2,160,20160,20160.0,0,"5,203,2",,True,57903,Mitchell Santner,M Santner,3993,Virat Kohli,V Kohli,R,"Slows it up a bit does Santner, on off, Kohli gets to the pitch of the ball and smothers the spin.",2024-10-25T04:49:26+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,56/2,0,0,,140,24,2,"20,3,10,15,34,17","0,0,",""""",""""",[],1,"23.2: Mitchell Santner to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,
618,247149,2,23.3,161,20161,20161.0,0,"8,335,1",,True,57903,Mitchell Santner,M Santner,3993,Virat Kohli,V Kohli,R,"Dishes out an arm ball, full and on middle, Kohli gets on the front foot to block it out.",2024-10-25T04:49:49+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,56/2,0,0,88.7kph,141,24,3,"20,4,10,23,35,16","0,0,0,",""""","""",""88.7""",[],1,"23.3: Mitchell Santner to Virat Kohli, No run.",,,,,,,,,2,1,"{'Batsman': '3993', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,
619,247149,2,23.4,162,20162,20162.0,0,,W,True,57903,Mitchell Santner,M Santner,3993,Virat Kohli,V Kohli,R,"OUT! CLEANED HIM UP! Mitchell Santner outfoxes Kohli with a loopy delivery. Deathly silence at the Maharashtra Cricket Association Stadium. Nicely tossed up by Santner from around the wicket, on a fullish length, on middle and leg, Kohli sees the ball above his eyeline and clears his front leg to swipe it across the line. Gets beaten in the flight as he tries to take it on the full. As he swings, the bat hits the turf, and the ball dips and scoots under the bat to crash into the stumps. Kohli is crossed with himself. India are now 56/3, trailing by 203 runs.",2024-10-25T04:50:11+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,56/3,0,0,82.6kph,142,24,4,"21,2,9,17,26,17","0,0,0,0(W),",""""","""",""88.7"",""82.6""",[],1,"23.4: Mitchell Santner to Virat Kohli, OUT! b Mitchell Santner.",,True,3993,,bowled,b,b Mitchell Santner,[],2,1,"{'Batsman': '3993', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,,
620,247149,2,23.5,164,20164,20164.0,0,,,True,57903,Mitchell Santner,M Santner,65756,Rishabh Pant,R Pant,L,"Looped up by Santner again, full and on middle, Pant is done in by the flight as he looks to work across on the leg side. Wears it on the pads.",2024-10-25T04:52:34+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,56/3,0,0,84.8kph,143,24,5,"18,2,30,22,37,20","0,0,0,0(W),0,",""""","""",""88.7"",""82.6"",""84.8""",[],1,"23.5: Mitchell Santner to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,,
621,247149,2,23.6,165,20165,20165.0,4,"1,34,5",,True,57903,Mitchell Santner,M Santner,65756,Rishabh Pant,R Pant,L,"FOUR! Pant is up and running! Fired full, down leg by Santner, Rishabh Pant gets inside the line and sweeps it to the left of deep backward square leg. Rachin Ravindra slides to his left but the ball gets parried off his knees and trickles into the fence.",2024-10-25T04:53:38+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,60/3,4,4,87.8kph,144,24,6,"18,1,29,19,29,18","0,0,0,0(W),0,4,",""""","""",""88.7"",""82.6"",""84.8"",""87.8""",[],1,"23.6: Mitchell Santner to Rishabh Pant, Four!",,,,"{'Score': '60/3', 'Over': '24', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '9', 'Maidens': '1', 'Runs': '20', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '144', 'Current_runrate': '2.50'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9', 'Maidens': '1', 'Runs': '20', 'Wickets': '2'}",True,True,,,
622,247149,2,24.1,166,20166,20166.0,0,"8,353,2",,True,64092,Ajaz Patel,A Patel,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Short and on middle, Jaiswal hangs back and nudges it to short leg.",2024-10-25T04:54:59+00:00,65756,Rishabh Pant,R Pant,60/3,0,0,88.9kph,145,25,1,"20,3,29,15,30,21","0,","""88.9""",[],1,"24.1: Ajaz Patel to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '25', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
623,247149,2,24.2,167,20167,20167.0,1,"4,153,3",,True,64092,Ajaz Patel,A Patel,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Flatter and shorter, on off, Jaiswal cuts it off the back foot wide of backward point for a run.",2024-10-25T04:55:19+00:00,65756,Rishabh Pant,R Pant,61/3,1,1,89.2kph,146,25,2,"23,5,29,20,31,23","0,1,","""88.9"",""89.2""",[],1,"24.2: Ajaz Patel to Yashasvi Jaiswal, 1 run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '26', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,
624,247149,2,24.3,168,20168,20168.0,1,"5,182,3",,True,64092,Ajaz Patel,A Patel,65756,Rishabh Pant,R Pant,L,"Keeps it short and on off, Pant hangs back and taps it wide of cover for a quick single.",2024-10-25T04:56:11+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,62/3,1,1,87.9kph,147,25,3,"25,4,29,23,37,24","0,1,1,","""88.9"",""89.2"",""87.9""",[],1,"24.3: Ajaz Patel to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '26', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
625,247149,2,24.4,169,20169,20169.0,1,"1,33,3",,True,64092,Ajaz Patel,A Patel,69238,Yashasvi Jaiswal,Y Jaiswal,L,"A hint of turn off the deck, on a length, on off, Jaiswal looks to defend it with a straight bat. The ball catches the inside edge and rolls wide of short leg for a run.",2024-10-25T04:56:37+00:00,65756,Rishabh Pant,R Pant,63/3,1,1,94.3kph,148,25,4,"21,3,29,14,36,21","0,1,1,1,","""88.9"",""89.2"",""87.9"",""94.3""",[],1,"24.4: Ajaz Patel to Yashasvi Jaiswal, 1 run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '27', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
626,247149,2,24.5,170,20170,20170.0,0,"8,347,2",,True,64092,Ajaz Patel,A Patel,65756,Rishabh Pant,R Pant,L,"Very full, on off, Pant sweeps it firmly but it hits Young at short leg on his shin and rolls to his right.",2024-10-25T04:57:05+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,63/3,0,0,87.4kph,149,25,5,"20,3,30,21,29,21","0,1,1,1,0,","""88.9"",""89.2"",""87.9"",""94.3"",""87.4""",[],1,"24.5: Ajaz Patel to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '27', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '6.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
627,247149,2,24.6,171,20171,20171.0,2,"3,126,4",,True,64092,Ajaz Patel,A Patel,65756,Rishabh Pant,R Pant,L,"Drops it short and on off, Pant waits on it and opens the bat face to steer it wide of backward point for a couple of runs.",2024-10-25T04:57:32+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,65/3,2,2,88.9kph,150,25,6,"22,5,30,19,33,23","0,1,1,1,0,2,","""88.9"",""89.2"",""87.9"",""94.3"",""87.4"",""88.9""",[],1,"24.6: Ajaz Patel to Rishabh Pant, 2 runs.",,,,"{'Score': '65/3', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '27', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '150', 'Current_runrate': '2.60'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '27', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",True,,,,
628,247149,2,25.1,172,20172,20172.0,1,"8,345,4",,True,57903,Mitchell Santner,M Santner,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Turning in from around the wicket, short and on middle and leg, Jaiswal turns it past short leg and gets to the other end.",2024-10-25T04:58:46+00:00,65756,Rishabh Pant,R Pant,66/3,1,1,85.2kph,151,26,1,"21,5,30,19,37,21","1,","""85.2""",[],1,"25.1: Mitchell Santner to Yashasvi Jaiswal, 1 run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '28', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '2'}",,,,,
629,247149,2,25.2,173,20173,20173.0,1,"2,46,4",,True,57903,Mitchell Santner,M Santner,65756,Rishabh Pant,R Pant,L,"Speared in, attacking the front pad, fuller in length, Pant clips it wide of short fine leg for a run.",2024-10-25T04:59:32+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,67/3,1,1,91.6kph,152,26,2,"20,4,30,17,33,21","1,1,","""85.2"",""91.6""",[],1,"25.2: Mitchell Santner to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '28', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '2'}",,,,,
630,247149,2,25.3,174,20174,20174.0,1,"1,18,4",,True,57903,Mitchell Santner,M Santner,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Pushed through, on the pads, on a nagging length, Jaiswal tucks it past short leg and picks up a single.",2024-10-25T05:00:10+00:00,65756,Rishabh Pant,R Pant,68/3,1,1,92.3kph,153,26,3,"19,2,30,18,35,20","1,1,1,","""85.2"",""91.6"",""92.3""",[],1,"25.3: Mitchell Santner to Yashasvi Jaiswal, 1 run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '29', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",,,,,
631,247149,2,25.4,175,20175,20175.0,0,"6,248,1",,True,57903,Mitchell Santner,M Santner,65756,Rishabh Pant,R Pant,L,"Oh, that could have gone anywhere! Santner serves it short and it comes slower than Pant expected. It spins down leg and stays a bit low. Pant rocks on the back foot to jab it on the leg side. The ball catches the toe end of the bat and drops in front of the bowler. On any other day, that could have gone to hand.",2024-10-25T05:00:44+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,68/3,0,0,79.1kph,154,26,4,"19,5,29,18,37,20","1,1,1,0,","""85.2"",""91.6"",""92.3"",""79.1""",[],1,"25.4: Mitchell Santner to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '29', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.4', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",,,,,
632,247149,2,25.5,176,20176,20176.0,0,"7,294,1",,True,57903,Mitchell Santner,M Santner,65756,Rishabh Pant,R Pant,L,"Shorter and on off, Pant stays back and keeps it out.",2024-10-25T05:01:18+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,68/3,0,0,,155,26,5,"22,3,28,19,35,21","1,1,1,0,0,","""85.2"",""91.6"",""92.3"",""79.1"",""""",[],1,"25.5: Mitchell Santner to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '29', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.5', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",,,,,
633,247149,2,25.6,177,20177,20177.0,0,"8,344,3",,True,57903,Mitchell Santner,M Santner,65756,Rishabh Pant,R Pant,L,"Attacking the front pad, fuller in length, on middle, Pant clips it straight to mid-wicket.",2024-10-25T05:01:44+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,68/3,0,0,94.6kph,156,26,6,"21,3,27,14,31,21","1,1,1,0,0,0,","""85.2"",""91.6"",""92.3"",""79.1"","""",""94.6""",[],1,"25.6: Mitchell Santner to Rishabh Pant, No run.",,,,"{'Score': '68/3', 'Over': '26', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '29', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '10', 'Maidens': '1', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '156', 'Current_runrate': '2.62'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '29', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",True,,,,
634,247149,2,26.1,179,20179,20179.0,1,"1,18,4",,True,65295,Glenn Phillips,G Phillips,69238,Yashasvi Jaiswal,Y Jaiswal,L,Starts off around the wicket and pitches it up on the pads. Yashasvi Jaiswal flicks it to the left of mid-wicket and runs a single.,2024-10-25T05:07:01+00:00,65756,Rishabh Pant,R Pant,69/3,1,1,88.2kph,157,27,1,"18,4,30,33,35,18","1,","""88.2""",[],1,"26.1: Glenn Phillips to Yashasvi Jaiswal, 1 run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '30', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
